fips,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,10,14,20,25,25,38,47,56,64,79,83,103,126,154,176,198,208,219,294,348,370,412,425,432,438,479,517,569,611,661,670,682,767,810,837,871,889,897,907,981,1022,1086,1121,1153,1161,1168,1228,1277,1309,1332,1378,1380,1383,1420,1470,1494,1521,1563,1573,1584,1624,1650,1672,1749,1779,1794,1799,1820,1867,1904,1942,1953,1973,2019,2057,2070,2092,2116,2143,2147,2148,2176,2250,2292,2337,2384,2411,2416,2457,2492,2536,2565,2596,2602,2603,2607,2646,2658,2704,2727,2733,2735,2739,2758,2779,2801,2808,2809,2812,2829,2850,2871,2880,2915,2946,2951,2972,2996,3030,3043,3071,3105,3110,3113,3186,3264,3288,3368,3421,3424,3435,3488,3566,3596,3674,3744,3758,3760,3835,3899,3942,4029,4095,4108,4138,4255,4360,4440,4474,4568,4600,4624,4691,4744,4797,4889,4982,5021,5045,5147,5195,5275,5352,5451,5478,5506,5604,5665,5735,5797,5842,5900,5907,5931,5987,6062,6103,6144,6191,6211,6255,6276,6328,6390,6450,6453,6455,6524,6620,6667,6717,6758,6789,6803,6836,6861,6903,6945,6972,6999,7028,7062,7089,7125,7178,7223,7246,7259,7282,7298,7320,7382,7429,7460,7479,7494,7523,7547,7584,7625,7626,7644,7661,7692,7737,7768,7790,7792,7810,7837,8303,8359,8389,8427,8428,8457,8507,8582,8655,8678,8729,8730,8740,8778,8833,8867,8904,8940,8955,8972,8979,9054,9089,9130,9173,9189,9198,9253,9301,9377,9443,9506,9516,9559,9582,9630,9683,9738,9779,9781,9803,9856,9913,9974,10009,10054,10056,10072,10135,10193,10256,10303,10352,10356,10363,10439,10503,10588,10610,10612,10616,10623
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5,6,8,8,9,9,9,9,9,9,9,10,10,12,12,12,13,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,30,30,30,33,35,37,39,39,39,39,39,40,41,44,45,46,46,48,48,50,54,58,61,62,69,73,74,78,80,83,84,85,87,90,93,95,96,98,98,99,102,106,119,119,119,119,119,121,123,126,130,131,131,133,135,138,141,152,155,156,159,162,163,165,167,168,168,172,182,183,184,185,186,186,188,202,205,208,211,211,211,214,212,214,215,218,218,218,218,218,218,218,219,220,220,221,221,221,221,221,221,221,221,222,222,222,229,231,231,231,233,235,238,238,242,242,242,242,244,254,259,260,260,260,264,266,267,269,272,272,272,276,278,279,279,280,280,280,283,283,283,283,283,283,283,283,286,287,287,287,287
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,9,9,9,10,10,10,13,15,19,24,25,27,27,33,39,41,41,43,44,45,48,51,54,54,54,56,56,58,60,60,63,63,64,64,64,66,67,67,67,67,67,69,69,69,72,73,73,73,74,77,77,77,79,79,79,79,81,82,82,82,82,82,83,83,83,83,83,83,83,83,85,85,86,87,87,88,89,89,89,90,90,90,90,90,90,91,91,91,92,91,91,92,92,93,94,94,94,94,94,98,101,101,102,102,102,103,111,114,119,120,120,123,127,136,142,148,150,150,159,168,176,180,193,197,197,202,214,218,227,231,236,237,239,248,251,256,267,269,269,275,283,292,299,305,307,308,315,328,337,343,357,359,360,364,370,374,375,386,386,387,387,390,406,407,415,416,416,420,425,430,435,439,441,443,447,452,454,458,458,460,460,460,466,469,473,478,480,482,487,494,502,504,506,508,508,511,514,520,521,529,532,532,535,541,551,560,568,573,574,582,588,600,618,627,630,631,641,649,665,673,685,685,691,704,720,738,753,756,763,763,773,803,815,838,849,851,852,869,881,901,901,914,919,925,937,966,1002,1023,1037,1037,1040,1062,1081,1124,1145,1169,1173,1179,1199,1219,1247,1266,1280,1280,1284,1305,1317,1343,1353,1353,1357,1357,1381,1396,1409,1438,1438,1451,1451,1462
17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,9,12,16,21,26,37,50,71,84,107,146,165,212,248,283,309,384,464,534,607,682,727,800,878,958,1081,1142,1272,1302,1359,1479,1577,1696,1804,1884,1943,1992,2132,2221,2361,2464,2576,2632,2673,2843,2977,3139,3262,3362,3426,3480,3617,3815,3945,4075,4149,4198,4257,4399,4547,4634,4740,4817,4884,4912,4960,5118,5225,5308,5368,5426,5458,5567,5665,5772,5834,5898,5939,6142,6237,6302,6388,6469,6491,6512,6543,6608,6687,6737,6801,6846,6865,6889,6925,6986,7024,7059,7083,7098,7115,7136,7160,7197,7222,7234,7241,7250,7281,7315,7333,7349,7372,7391,7398,7425,7435,7457,7468,7486,7491,7500,7521,7544,7563,7580,7593,7595,7619,7645,7661,7677,7703,7707,7718,7728,7747,7776,7796,7833,7846,7852,7854,7879,7907,7934,7953,7959,7973,7990,8017,8037,8064,8086,8107,8114,8123,8155,8186,8206,8229,8236,8248,8258,8299,8322,8347,8386,8405,8409,8417,8431,8457,8480,8522,8546,8562,8571,8589,8622,8643,8666,8688,8700,8717,8741,8762,8793,8826,8847,8859,8877,8901,8935,8956,9007,9033,9050,9071,9100,9138,9173,9207,9235,9245,9258,9288,9335,9392,9447,9474,9491,9520,9562,9622,9663,9704,9765,9788,9811,9860,9912,9963,10012,10030,10091,10115,10177,10239,10334,10412,10498,10548,10577,10658,10805,10855,10907,11098,11170,11217,11327,11488,11671,11814,11967,12064,12141,12294,12465,12609,12705,12852,12895,13015,13175,13433,13650,13808,14028,14127,14234,14392,14621,14852,15076,15232,15340,15458,15591,15780,15987,16206,16326,16407,16530,16677,16846,16964,17155,17225,17336,17476,17606,17813,17979,17979,18217,18322,18414
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,9,12,17,19,23,32,38,40,44,61,80,94,118,136,151,171,208,246,295,353,389,405,414,458,511,554,599,633,652,666,731,764,811,851,897,928,932,992,1065,1114,1175,1229,1246,1264,1326,1377,1414,1447,1490,1508,1540,1578,1619,1646,1691,1741,1751,1765,1824,1864,1913,1941,1964,1976,1984,2004,2030,2068,2110,2125,2134,2142,2197,2207,2231,2258,2292,2303,2316,2339,2355,2380,2396,2413,2422,2433,2447,2475,2491,2516,2536,2540,2553,2569,2578,2586,2595,2616,2619,2624,2640,2650,2662,2682,2687,2693,2698,2717,2732,2739,2748,2756,2760,2762,2775,2785,2795,2803,2820,2822,2825,2846,2863,2880,2884,2895,2903,2906,2924,2932,2946,2965,2971,2975,2980,2996,3007,3013,3023,3036,3041,3044,3069,3086,3105,3113,3128,3133,3135,3165,3180,3191,3208,3218,3220,3225,3241,3259,3266,3277,3285,3291,3296,3312,3325,3332,3350,3362,3364,3368,3380,3397,3410,3420,3437,3438,3439,3460,3472,3478,3495,3503,3506,3512,3520,3530,3548,3566,3577,3580,3591,3612,3632,3645,3656,3669,3674,3681,3711,3727,3742,3761,3782,3789,3795,3822,3836,3864,3887,3918,3937,3960,4008,4023,4065,4092,4118,4130,4143,4194,4227,4260,4286,4332,4364,4390,4439,4464,4511,4547,4592,4629,4664,4731,4762,4813,4863,4888,4910,4936,5025,5084,5143,5206,5246,5305,5332,5435,5498,5561,5594,5663,5685,5723,5864,5973,6033,6122,6207,6242,6284,6410,6506,6603,6673,6758,6805,6840,6968,7101,7180,7265,7338,7404,7438,7581,7645,7730,7770,7801,7843,7886,8051,8160,8263,8371,8410,8475,8514
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,6,7,9,11,11,11,22,25,26,27,27,31,34,41,44,44,53,60,64,74,75,79,83,90,96,107,112,118,127,136,148,162,170,175,184,188,207,219,231,243,252,265,271,289,306,318,336,346,351,355,367,400,414,441,446,456,460,480,496,510,525,531,537,558,564,574,590,597,602,606,623,629,638,641,650,651,652,661,670,677,680,681,685,686,687,690,694,702,704,704,706,712,717,717,719,721,721,721,725,732,739,742,748,748,752,755,759,777,781,785,790,793,798,808,814,820,826,826,829,836,839,854,865,872,874,878,884,888,900,912,915,926,931,935,946,953,964,972,975,975,987,1002,1011,1016,1030,1033,1037,1047,1059,1077,1091,1108,1110,1113,1120,1125,1134,1137,1158,1165,1167,1170,1185,1204,1208,1216,1218,1220,1233,1234,1248,1257,1264,1265,1265,1284,1293,1298,1303,1312,1314,1316,1324,1341,1358,1366,1377,1381,1387,1399,1414,1419,1433,1454,1460,1462,1481,1491,1505,1516,1524,1528,1532,1548,1576,1594,1617,1629,1634,1635,1657,1680,1691,1705,1714,1716,1733,1755,1780,1801,1814,1828,1842,1845,1872,1898,1927,1947,1972,1985,1989,2023,2064,2102,2127,2159,2191,2202,2222,2271,2312,2349,2360,2375,2399,2426,2449,2518,2603,2665,2682,2717,2723,2915,3017,3116,3193,3208,3209,3269,3337,3354,3451,3451,3533,3589,3589,3653,3668,3739,3744,3744,3745,3745,3812,3822,3891,3898,3946,3946,3992
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,6,7,9,10,11,14,19,21,23,25,30,38,42,50,55,56,63,69,76,80,84,86,94,101,107,111,112,117,119,120,126,127,132,133,136,140,142,154,160,163,164,167,172,172,174,178,179,181,187,189,189,190,193,197,199,200,200,200,201,204,207,209,209,209,211,217,227,227,230,233,234,234,237,238,241,242,243,244,244,246,246,248,252,254,257,258,260,261,262,263,266,269,272,276,276,280,282,283,284,287,288,290,291,294,294,294,300,301,303,308,309,310,312,313,318,319,324,326,330,333,335,338,344,349,357,358,358,361,366,367,371,376,380,380,380,387,388,397,403,404,406,406,410,415,420,423,430,431,431,432,433,445,446,448,449,450,451,454,458,475,481,482,483,485,486,497,499,520,533,536,546,555,586,586,596,596,597,604,618,629,633,634,634,636,641,650,678,678,699,698,698,706,706,725,741,765,768,769,774,786,838,838,859,859,859,872,902,952,952,975,975,975,976,979,1007,1008,1029,1029,1029,1046,1051,1087,1087,1172,1166,1166,1181,1181,1215,1215,1256,1256,1256,1266,1266,1326,1326,1410,1411,1410,1462,1456,1503,1503,1529,1529,1529,1560,1560,1679,1679,1786,1786,1786,1856,1856,1941,1941,2072,2072,2072,2109,2109,2253,2253,2341,2341,2341,2448,2448,2507,2507,2507,2507,2507,2548,2548,2741,2741,2879,2879,2879,2897
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,5,5,8,9,9,11,18,20,34,34,40,44,52,66,73,84,90,94,98,106,115,124,131,140,145,149,155,172,185,194,203,208,211,216,231,235,240,248,252,256,267,278,286,302,304,312,312,325,333,334,341,343,346,346,354,369,381,393,398,399,399,403,407,420,424,434,441,441,445,451,458,469,476,480,481,487,494,498,513,525,527,527,524,530,536,540,542,542,544,549,559,561,569,575,575,577,584,588,597,605,608,608,608,621,630,634,640,647,647,649,656,665,668,675,687,688,691,694,695,700,706,715,717,718,726,735,746,748,753,758,759,762,769,771,780,785,790,790,794,803,809,817,822,829,832,839,858,866,881,887,899,901,909,918,927,937,945,951,955,965,983,1008,1021,1028,1033,1035,1036,1039,1058,1073,1087,1099,1102,1105,1112,1118,1127,1132,1137,1139,1141,1148,1161,1166,1179,1185,1189,1195,1205,1208,1225,1232,1239,1242,1248,1255,1261,1272,1283,1293,1295,1300,1318,1325,1341,1349,1363,1372,1381,1403,1424,1439,1462,1469,1472,1480,1493,1509,1524,1543,1551,1554,1565,1578,1593,1611,1621,1640,1641,1655,1674,1689,1702,1729,1739,1742,1750,1787,1816,1843,1862,1886,1887,1906,1938,1975,1983,2009,2028,2039,2065,2097,2124,2185,2216,2241,2250,2276,2328,2359,2387,2416,2446,2453,2472,2499,2529,2575,2618,2637,2665,2701,2739,2774,2780,2782,2821,2845,2871,2903,2943,2956,2956,2999,3013,3067
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,2,3,5,7,10,10,16,20,34,46,65,83,119,137,153,186,240,275,310,370,412,477,512,582,652,702,755,806,840,884,1013,1103,1156,1213,1267,1296,1328,1405,1532,1599,1660,1703,1729,1740,1801,1845,1905,1970,1993,2012,2064,2115,2167,2208,2227,2267,2286,2308,2347,2381,2417,2448,2479,2491,2563,2581,2608,2629,2669,2683,2690,2690,2701,2722,2740,2766,2785,2791,2801,2835,2870,2883,2912,2925,2936,2944,2957,2968,2987,2996,3004,3014,3018,3042,3062,3069,3084,3104,3105,3117,3134,3152,3164,3190,3190,3199,3199,3221,3238,3255,3278,3278,3288,3296,3319,3339,3355,3380,3403,3416,3423,3445,3461,3485,3509,3509,3543,3572,3608,3670,3686,3715,3715,3763,3786,3812,3883,3925,3949,3949,4007,4024,4051,4096,4146,4207,4207,4263,4287,4313,4361,4402,4430,4430,4507,4526,4554,4609,4637,4687,4687,4746,4764,4797,4851,4874,4904,4904,4931,4950,4984,5004,5021,5035,5035,5093,5105,5118,5140,5161,5202,5202,5235,5252,5278,5294,5311,5340,5340,5366,5375,5386,5407,5423,5444,5444,5465,5480,5490,5511,5519,5545,5545,5577,5586,5592,5604,5609,5635,5635,5655,5669,5679,5695,5707,5727,5727,5750,5766,5772,5790,5799,5820,5820,5837,5854,5872,5890,5908,5919,5919,5926,5934,5951,5975,5995,6016,6016,6036,6048,6058,6058,6097,6121,6121,6132,6139,6156,6184,6199,6233,6233,6260,6284,6323,6350,6350,6391,6391,6407,6420,6455,6501,6524,6548,6548,6584,6607,6652,6684,6724,6767,6767,6818,6845,6895,6933,6964,6994,6994,7042,7107,7158,7226,7272,7272,7272,7291,7336,7397,7448,7488,7488,7488,7537,7585
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,7,7,9,10,10,10,12,14,16,17,19,19,19,20,24,27,29,32,34,35,36,39,44,47,50,50,51,51,52,53,55,56,57,57,61,62,62,63,64,64,65,65,66,69,69,70,70,71,73,73,73,75,77,78,78,79,81,84,85,89,89,89,94,95,95,98,98,99,99,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,103,103,103,104,104,105,105,105,105,105,107,109,109,110,110,111,111,112,114,114,114,114,114,115,117,117,117,118,118,118,118,119,119,119,121,121,122,123,123,123,124,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,129,130,131,131,131,132,132,132,132,132,132,132,133,133,134,134,134,134,134,134,134,134,135,136,136,137,138,138,138,139,139,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,148,150,150,150,152,152,153,156,158,159,162,163,165,165,166,170,171,173,174,176,177,189,190,190,190,191,191,194,214,218,220,224,227,227,227,239,246,246,250,257,257,259,265,267,276,281,292,292,293,303,311,317,319,319,323,326,333,334,347,347,358,359,360
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,10,11,15,18,33,36,42,54,68,92,104,124,139,172,207,236,262,302,413,459,494,534,548,582,652,698,748,798,875,910,945,1016,1078,1139,1192,1251,1281,1317,1390,1443,1503,1560,1614,1644,1683,1756,1809,1866,1911,1957,1992,2023,2081,2123,2159,2207,2243,2277,2302,2333,2392,2428,2466,2509,2532,2552,2597,2641,2668,2702,2740,2749,2776,2811,2844,2875,2900,2926,2939,2947,2982,2996,3016,3030,3052,3066,3074,3092,3108,3129,3142,3157,3168,3175,3190,3205,3212,3223,3236,3243,3246,3266,3275,3288,3303,3310,3319,3325,3334,3341,3347,3359,3368,3377,3382,3402,3405,3409,3422,3433,3440,3447,3458,3478,3488,3493,3506,3515,3523,3530,3536,3551,3565,3577,3585,3591,3604,3612,3620,3631,3636,3639,3641,3650,3661,3669,3674,3685,3691,3694,3707,3717,3722,3736,3746,3752,3755,3761,3766,3778,3789,3796,3799,3804,3807,3816,3824,3828,3836,3838,3839,3849,3855,3861,3869,3876,3879,3883,3895,3902,3909,3917,3925,3935,3938,3946,3949,3949,3950,3957,3958,3961,3967,3973,3979,3990,3995,3999,4003,4012,4022,4028,4032,4036,4037,4041,4050,4058,4070,4078,4091,4096,4099,4108,4115,4127,4137,4147,4152,4155,4162,4172,4182,4194,4201,4212,4221,4233,4249,4261,4273,4293,4302,4309,4335,4351,4372,4398,4415,4434,4448,4481,4518,4547,4569,4602,4625,4641,4673,4715,4764,4790,4820,4846,4865,4916,4962,5012,5064,5100,5117,5142,5206,5270,5319,5358,5412,5448,5471,5519,5568,5627,5659,5680,5712,5740,5803,5848,5895,5942,5967,5994,6027
25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,11,15,25,35,44,48,56,89,122,154,192,216,231,260,356,433,503,599,686,756,844,957,1108,1245,1404,1560,1706,1809,1961,2182,2360,2556,2730,2899,3003,3153,3405,3562,3716,3846,4004,4090,4212,4420,4552,4702,4840,4979,5108,5141,5315,5482,5592,5705,5797,5862,5938,6066,6148,6228,6304,6372,6416,6473,6547,6640,6718,6768,6846,7035,7085,7152,7201,7235,7289,7316,7353,7408,7454,7492,7538,7576,7624,7646,7664,7733,7769,7799,7827,7857,7873,7889,7937,7962,8012,8040,8060,8095,8054,8081,8132,8149,8172,8183,8198,8213,8243,8268,8296,8310,8325,8330,8340,8368,8380,8402,8419,8431,8433,8450,8468,8484,8498,8510,8529,8536,8551,8580,8595,8609,8626,8638,8648,8657,8659,8691,8709,8721,8735,8741,8751,8769,8790,8810,8826,8838,8842,8848,8876,8888,8901,8921,8921,8949,8961,8987,9008,9024,9036,9049,9060,9064,9060,9077,9100,9116,9125,9133,9141,9146,9166,9180,9196,9210,9219,9225,9245,9260,9269,9295,9310,9317,9328,9347,9362,9373,9391,9404,9415,9423,9456,9480,9490,9507,9510,9530,9538,9557,9565,9577,9587,9604,9617,9630,9647,9672,9702,9723,9737,9753,9758,9780,9810,9830,9839,9864,9881,9888,9924,9951,9975,9991,10013,10023,10035,10062,10085,10123,10146,10166,10180,10201,10222,10242,10265,10293,10329,10340,10360,10407,10435,10469,10488,10512,10531,10551,10604,10604,10635,10676,10722,10748,10778,10824,10874,10910,10953,11004,11035,11076,11166,11209,11257,11307,11349,11388,11443,11513,11558,11610,11657,11717,11759,11804,11887,11963,11963,12010,12110,12158,12218,12338,12423,12423,12502,12610,12669
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,3,4,6,9,16,24,43,63,93,112,132,197,264,336,417,478,541,617,727,845,959,1076,1280,1395,1488,1603,1767,1920,2092,2227,2307,2389,2466,2698,2813,2977,3084,3273,3314,3406,3566,3670,3788,3866,4020,4049,4135,4179,4250,4343,4393,4526,4551,4584,4674,4714,4787,4825,4880,4891,4915,5017,5060,5129,5158,5223,5228,5240,5266,5334,5372,5406,5463,5491,5525,5562,5579,5604,5854,5894,5898,5916,5946,5958,5985,5994,6017,6020,6025,6039,6041,6064,6071,6091,6094,6101,6113,6118,6137,6138,6157,6161,6165,6197,6202,6216,6219,6222,6222,6225,6256,6266,6275,6288,6316,6317,6324,6330,6333,6351,6358,6367,6369,6377,6385,6391,6397,6402,6402,6402,6407,6426,6426,6446,6453,6460,6460,6470,6474,6480,6508,6527,6521,6520,6527,6534,6541,6556,6567,6586,6592,6592,6607,6619,6636,6637,6657,6661,6665,6687,6692,6708,6714,6747,6750,6756,6770,6783,6794,6802,6809,6809,6813,6814,6889,6894,6900,6912,6912,6922,6933,6944,6956,6955,6970,6971,6982,6998,7013,7020,7028,7044,7044,7052,7073,7084,7103,7110,7125,7125,7141,7163,7171,7194,7202,7221,7221,7227,7257,7270,7304,7320,7323,7323,7364,7386,7420,7465,7485,7522,7522,7551,7585,7606,7651,7664,7699,7700,7716,7758,7783,7833,7883,7943,7944,8008,8095,8137,8187,8312,8375,8378,8437,8513,8576,8717,8776,8874,8874,8937,9094,9168,9169,9352,9461,9461,9565,9758,9839,10031,10113,10313,10313,10415,10620,10699,10895,10961,11186,11186,11282,11488,11582,11793,11861,12066,12066,12146,12333,12405,12406,12406,12680,12680,12744,12956,13008,13010,13011,13296,13296,13381
