GEOID,Geo_GEOID,Geo_NAME,Geo_QName,state,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,population
2130,05000US02130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",ak,50,0,ACSSF,25,,,,,2,130,13800
2150,05000US02150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",ak,50,0,ACSSF,26,,,,,2,150,13451
2158,05000US02158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",ak,50,0,ACSSF,27,,,,,2,158,8250
2164,05000US02164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",ak,50,0,ACSSF,28,,,,,2,164,1393
2170,05000US02170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",ak,50,0,ACSSF,29,,,,,2,170,105369
2180,05000US02180,Nome Census Area,"Nome Census Area, Alaska",ak,50,0,ACSSF,30,,,,,2,180,9988
2185,05000US02185,North Slope Borough,"North Slope Borough, Alaska",ak,50,0,ACSSF,31,,,,,2,185,9792
2188,05000US02188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",ak,50,0,ACSSF,32,,,,,2,188,7715
2195,05000US02195,Petersburg Borough,"Petersburg Borough, Alaska",ak,50,0,ACSSF,33,,,,,2,195,3257
2198,05000US02198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",ak,50,0,ACSSF,34,,,,,2,198,6407
2220,05000US02220,Sitka City and Borough,"Sitka City and Borough, Alaska",ak,50,0,ACSSF,35,,,,,2,220,8640
2230,05000US02230,Skagway Municipality,"Skagway Municipality, Alaska",ak,50,0,ACSSF,36,,,,,2,230,1107
2240,05000US02240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",ak,50,0,ACSSF,37,,,,,2,240,6878
2261,05000US02261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",ak,50,0,ACSSF,38,,,,,2,261,9243
2275,05000US02275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",ak,50,0,ACSSF,39,,,,,2,275,2502
2282,05000US02282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",ak,50,0,ACSSF,40,,,,,2,282,649
2290,05000US02290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",ak,50,0,ACSSF,41,,,,,2,290,5377
4001,05000US04001,Apache County,"Apache County, Arizona",az,50,0,ACSSF,13,,,,,4,1,71511
4003,05000US04003,Cochise County,"Cochise County, Arizona",az,50,0,ACSSF,14,,,,,4,3,125867
4005,05000US04005,Coconino County,"Coconino County, Arizona",az,50,0,ACSSF,15,,,,,4,5,141274
4007,05000US04007,Gila County,"Gila County, Arizona",az,50,0,ACSSF,16,,,,,4,7,53546
4009,05000US04009,Graham County,"Graham County, Arizona",az,50,0,ACSSF,17,,,,,4,9,37996
4011,05000US04011,Greenlee County,"Greenlee County, Arizona",az,50,0,ACSSF,18,,,,,4,11,9522
4012,05000US04012,La Paz County,"La Paz County, Arizona",az,50,0,ACSSF,19,,,,,4,12,20793
4013,05000US04013,Maricopa County,"Maricopa County, Arizona",az,50,0,ACSSF,20,,,,,4,13,4328810
4015,05000US04015,Mohave County,"Mohave County, Arizona",az,50,0,ACSSF,21,,,,,4,15,207695
4017,05000US04017,Navajo County,"Navajo County, Arizona",az,50,0,ACSSF,22,,,,,4,17,109270
4019,05000US04019,Pima County,"Pima County, Arizona",az,50,0,ACSSF,23,,,,,4,19,1027207
4021,05000US04021,Pinal County,"Pinal County, Arizona",az,50,0,ACSSF,24,,,,,4,21,432793
4023,05000US04023,Santa Cruz County,"Santa Cruz County, Arizona",az,50,0,ACSSF,25,,,,,4,23,46480
4025,05000US04025,Yavapai County,"Yavapai County, Arizona",az,50,0,ACSSF,26,,,,,4,25,228067
4027,05000US04027,Yuma County,"Yuma County, Arizona",az,50,0,ACSSF,27,,,,,4,27,209468
5001,05000US05001,Arkansas County,"Arkansas County, Arkansas",ar,50,0,ACSSF,13,,,,,5,1,17914
5003,05000US05003,Ashley County,"Ashley County, Arkansas",ar,50,0,ACSSF,14,,,,,5,3,20270
5005,05000US05005,Baxter County,"Baxter County, Arkansas",ar,50,0,ACSSF,15,,,,,5,5,41427
5007,05000US05007,Benton County,"Benton County, Arkansas",ar,50,0,ACSSF,16,,,,,5,7,265759
5009,05000US05009,Boone County,"Boone County, Arkansas",ar,50,0,ACSSF,17,,,,,5,9,37331
5011,05000US05011,Bradley County,"Bradley County, Arkansas",ar,50,0,ACSSF,18,,,,,5,11,10874
5013,05000US05013,Calhoun County,"Calhoun County, Arkansas",ar,50,0,ACSSF,19,,,,,5,13,5192
5015,05000US05015,Carroll County,"Carroll County, Arkansas",ar,50,0,ACSSF,20,,,,,5,15,27965
5017,05000US05017,Chicot County,"Chicot County, Arkansas",ar,50,0,ACSSF,21,,,,,5,17,10615
5019,05000US05019,Clark County,"Clark County, Arkansas",ar,50,0,ACSSF,22,,,,,5,19,22386
5021,05000US05021,Clay County,"Clay County, Arkansas",ar,50,0,ACSSF,23,,,,,5,21,14889
5023,05000US05023,Cleburne County,"Cleburne County, Arkansas",ar,50,0,ACSSF,24,,,,,5,23,25100
5025,05000US05025,Cleveland County,"Cleveland County, Arkansas",ar,50,0,ACSSF,25,,,,,5,25,8128
5027,05000US05027,Columbia County,"Columbia County, Arkansas",ar,50,0,ACSSF,26,,,,,5,27,23776
5029,05000US05029,Conway County,"Conway County, Arkansas",ar,50,0,ACSSF,27,,,,,5,29,20858
5031,05000US05031,Craighead County,"Craighead County, Arkansas",ar,50,0,ACSSF,28,,,,,5,31,107345
5033,05000US05033,Crawford County,"Crawford County, Arkansas",ar,50,0,ACSSF,29,,,,,5,33,62739
5035,05000US05035,Crittenden County,"Crittenden County, Arkansas",ar,50,0,ACSSF,30,,,,,5,35,48672
5037,05000US05037,Cross County,"Cross County, Arkansas",ar,50,0,ACSSF,31,,,,,5,37,16824
5039,05000US05039,Dallas County,"Dallas County, Arkansas",ar,50,0,ACSSF,32,,,,,5,39,7279
5041,05000US05041,Desha County,"Desha County, Arkansas",ar,50,0,ACSSF,33,,,,,5,41,11709
5043,05000US05043,Drew County,"Drew County, Arkansas",ar,50,0,ACSSF,34,,,,,5,43,18417
5045,05000US05045,Faulkner County,"Faulkner County, Arkansas",ar,50,0,ACSSF,35,,,,,5,45,123624
5047,05000US05047,Franklin County,"Franklin County, Arkansas",ar,50,0,ACSSF,36,,,,,5,47,17738
5049,05000US05049,Fulton County,"Fulton County, Arkansas",ar,50,0,ACSSF,37,,,,,5,49,12231
5051,05000US05051,Garland County,"Garland County, Arkansas",ar,50,0,ACSSF,38,,,,,5,51,98555
5053,05000US05053,Grant County,"Grant County, Arkansas",ar,50,0,ACSSF,39,,,,,5,53,18126
5055,05000US05055,Greene County,"Greene County, Arkansas",ar,50,0,ACSSF,40,,,,,5,55,44937
5057,05000US05057,Hempstead County,"Hempstead County, Arkansas",ar,50,0,ACSSF,41,,,,,5,57,21842
5059,05000US05059,Hot Spring County,"Hot Spring County, Arkansas",ar,50,0,ACSSF,42,,,,,5,59,33597
5061,05000US05061,Howard County,"Howard County, Arkansas",ar,50,0,ACSSF,43,,,,,5,61,13311
5063,05000US05063,Independence County,"Independence County, Arkansas",ar,50,0,ACSSF,44,,,,,5,63,37427
5065,05000US05065,Izard County,"Izard County, Arkansas",ar,50,0,ACSSF,45,,,,,5,65,13570
5067,05000US05067,Jackson County,"Jackson County, Arkansas",ar,50,0,ACSSF,46,,,,,5,67,17027
5069,05000US05069,Jefferson County,"Jefferson County, Arkansas",ar,50,0,ACSSF,47,,,,,5,69,69282
5071,05000US05071,Johnson County,"Johnson County, Arkansas",ar,50,0,ACSSF,48,,,,,5,71,26372
5073,05000US05073,Lafayette County,"Lafayette County, Arkansas",ar,50,0,ACSSF,49,,,,,5,73,6800
5075,05000US05075,Lawrence County,"Lawrence County, Arkansas",ar,50,0,ACSSF,50,,,,,5,75,16549
5077,05000US05077,Lee County,"Lee County, Arkansas",ar,50,0,ACSSF,51,,,,,5,77,9194
5079,05000US05079,Lincoln County,"Lincoln County, Arkansas",ar,50,0,ACSSF,52,,,,,5,79,13455
5081,05000US05081,Little River County,"Little River County, Arkansas",ar,50,0,ACSSF,53,,,,,5,81,12347
5083,05000US05083,Logan County,"Logan County, Arkansas",ar,50,0,ACSSF,54,,,,,5,83,21668
5085,05000US05085,Lonoke County,"Lonoke County, Arkansas",ar,50,0,ACSSF,55,,,,,5,85,72528
5087,05000US05087,Madison County,"Madison County, Arkansas",ar,50,0,ACSSF,56,,,,,5,87,16211
5089,05000US05089,Marion County,"Marion County, Arkansas",ar,50,0,ACSSF,57,,,,,5,89,16476
5091,05000US05091,Miller County,"Miller County, Arkansas",ar,50,0,ACSSF,58,,,,,5,91,43572
5093,05000US05093,Mississippi County,"Mississippi County, Arkansas",ar,50,0,ACSSF,59,,,,,5,93,42126
5095,05000US05095,Monroe County,"Monroe County, Arkansas",ar,50,0,ACSSF,60,,,,,5,95,7050
5097,05000US05097,Montgomery County,"Montgomery County, Arkansas",ar,50,0,ACSSF,61,,,,,5,97,8950
5099,05000US05099,Nevada County,"Nevada County, Arkansas",ar,50,0,ACSSF,62,,,,,5,99,8351
5101,05000US05101,Newton County,"Newton County, Arkansas",ar,50,0,ACSSF,63,,,,,5,101,7812
5103,05000US05103,Ouachita County,"Ouachita County, Arkansas",ar,50,0,ACSSF,64,,,,,5,103,23830
5105,05000US05105,Perry County,"Perry County, Arkansas",ar,50,0,ACSSF,65,,,,,5,105,10355
5107,05000US05107,Phillips County,"Phillips County, Arkansas",ar,50,0,ACSSF,66,,,,,5,107,18606
5109,05000US05109,Pike County,"Pike County, Arkansas",ar,50,0,ACSSF,67,,,,,5,109,10756
5111,05000US05111,Poinsett County,"Poinsett County, Arkansas",ar,50,0,ACSSF,68,,,,,5,111,23896
5113,05000US05113,Polk County,"Polk County, Arkansas",ar,50,0,ACSSF,69,,,,,5,113,20094
5115,05000US05115,Pope County,"Pope County, Arkansas",ar,50,0,ACSSF,70,,,,,5,115,63761
5117,05000US05117,Prairie County,"Prairie County, Arkansas",ar,50,0,ACSSF,71,,,,,5,117,8189
5119,05000US05119,Pulaski County,"Pulaski County, Arkansas",ar,50,0,ACSSF,72,,,,,5,119,392967
5121,05000US05121,Randolph County,"Randolph County, Arkansas",ar,50,0,ACSSF,73,,,,,5,121,17695
5123,05000US05123,St. Francis County,"St. Francis County, Arkansas",ar,50,0,ACSSF,74,,,,,5,123,25900
5125,05000US05125,Saline County,"Saline County, Arkansas",ar,50,0,ACSSF,75,,,,,5,125,119415
5127,05000US05127,Scott County,"Scott County, Arkansas",ar,50,0,ACSSF,76,,,,,5,127,10376
5129,05000US05129,Searcy County,"Searcy County, Arkansas",ar,50,0,ACSSF,77,,,,,5,129,7908
5131,05000US05131,Sebastian County,"Sebastian County, Arkansas",ar,50,0,ACSSF,78,,,,,5,131,127591
5133,05000US05133,Sevier County,"Sevier County, Arkansas",ar,50,0,ACSSF,79,,,,,5,133,17081
5135,05000US05135,Sharp County,"Sharp County, Arkansas",ar,50,0,ACSSF,80,,,,,5,135,17139
5137,05000US05137,Stone County,"Stone County, Arkansas",ar,50,0,ACSSF,81,,,,,5,137,12475
5139,05000US05139,Union County,"Union County, Arkansas",ar,50,0,ACSSF,82,,,,,5,139,39449
5141,05000US05141,Van Buren County,"Van Buren County, Arkansas",ar,50,0,ACSSF,83,,,,,5,141,16642
5143,05000US05143,Washington County,"Washington County, Arkansas",ar,50,0,ACSSF,84,,,,,5,143,232289
5145,05000US05145,White County,"White County, Arkansas",ar,50,0,ACSSF,85,,,,,5,145,78762
5147,05000US05147,Woodruff County,"Woodruff County, Arkansas",ar,50,0,ACSSF,86,,,,,5,147,6533
5149,05000US05149,Yell County,"Yell County, Arkansas",ar,50,0,ACSSF,87,,,,,5,149,21464
6001,05000US06001,Alameda County,"Alameda County, California",ca,50,0,ACSSF,13,,,,,6,1,1656754
6003,05000US06003,Alpine County,"Alpine County, California",ca,50,0,ACSSF,14,,,,,6,3,1039
6005,05000US06005,Amador County,"Amador County, California",ca,50,0,ACSSF,15,,,,,6,5,38429
6007,05000US06007,Butte County,"Butte County, California",ca,50,0,ACSSF,16,,,,,6,7,225817
6009,05000US06009,Calaveras County,"Calaveras County, California",ca,50,0,ACSSF,17,,,,,6,9,45514
6011,05000US06011,Colusa County,"Colusa County, California",ca,50,0,ACSSF,18,,,,,6,11,21454
6013,05000US06013,Contra Costa County,"Contra Costa County, California",ca,50,0,ACSSF,19,,,,,6,13,1142251
6015,05000US06015,Del Norte County,"Del Norte County, California",ca,50,0,ACSSF,20,,,,,6,15,27495
6017,05000US06017,El Dorado County,"El Dorado County, California",ca,50,0,ACSSF,21,,,,,6,17,188563
6019,05000US06019,Fresno County,"Fresno County, California",ca,50,0,ACSSF,22,,,,,6,19,984521
6021,05000US06021,Glenn County,"Glenn County, California",ca,50,0,ACSSF,23,,,,,6,21,27976
6023,05000US06023,Humboldt County,"Humboldt County, California",ca,50,0,ACSSF,24,,,,,6,23,135940
6025,05000US06025,Imperial County,"Imperial County, California",ca,50,0,ACSSF,25,,,,,6,25,180701
6027,05000US06027,Inyo County,"Inyo County, California",ca,50,0,ACSSF,26,,,,,6,27,17977
6029,05000US06029,Kern County,"Kern County, California",ca,50,0,ACSSF,27,,,,,6,29,887641
6031,05000US06031,Kings County,"Kings County, California",ca,50,0,ACSSF,28,,,,,6,31,150691
6033,05000US06033,Lake County,"Lake County, California",ca,50,0,ACSSF,29,,,,,6,33,64195
6035,05000US06035,Lassen County,"Lassen County, California",ca,50,0,ACSSF,30,,,,,6,35,30818
6037,05000US06037,Los Angeles County,"Los Angeles County, California",ca,50,0,ACSSF,31,,,,,6,37,10081570
6039,05000US06039,Madera County,"Madera County, California",ca,50,0,ACSSF,32,,,,,6,39,155433
6041,05000US06041,Marin County,"Marin County, California",ca,50,0,ACSSF,33,,,,,6,41,259943
6043,05000US06043,Mariposa County,"Mariposa County, California",ca,50,0,ACSSF,34,,,,,6,43,17420
6045,05000US06045,Mendocino County,"Mendocino County, California",ca,50,0,ACSSF,35,,,,,6,45,87224
6047,05000US06047,Merced County,"Merced County, California",ca,50,0,ACSSF,36,,,,,6,47,271382
6049,05000US06049,Modoc County,"Modoc County, California",ca,50,0,ACSSF,37,,,,,6,49,8907
6051,05000US06051,Mono County,"Mono County, California",ca,50,0,ACSSF,38,,,,,6,51,14310
6053,05000US06053,Monterey County,"Monterey County, California",ca,50,0,ACSSF,39,,,,,6,53,433410
6055,05000US06055,Napa County,"Napa County, California",ca,50,0,ACSSF,40,,,,,6,55,139623
6057,05000US06057,Nevada County,"Nevada County, California",ca,50,0,ACSSF,41,,,,,6,57,99244
6059,05000US06059,Orange County,"Orange County, California",ca,50,0,ACSSF,42,,,,,6,59,3168044
6061,05000US06061,Placer County,"Placer County, California",ca,50,0,ACSSF,43,,,,,6,61,385512
6063,05000US06063,Plumas County,"Plumas County, California",ca,50,0,ACSSF,44,,,,,6,63,18660
6065,05000US06065,Riverside County,"Riverside County, California",ca,50,0,ACSSF,45,,,,,6,65,2411439
6067,05000US06067,Sacramento County,"Sacramento County, California",ca,50,0,ACSSF,46,,,,,6,67,1524553
6069,05000US06069,San Benito County,"San Benito County, California",ca,50,0,ACSSF,47,,,,,6,69,60376
6071,05000US06071,San Bernardino County,"San Bernardino County, California",ca,50,0,ACSSF,48,,,,,6,71,2149031
6073,05000US06073,San Diego County,"San Diego County, California",ca,50,0,ACSSF,49,,,,,6,73,3316073
6075,05000US06075,San Francisco County,"San Francisco County, California",ca,50,0,ACSSF,50,,,,,6,75,874961
6077,05000US06077,San Joaquin County,"San Joaquin County, California",ca,50,0,ACSSF,51,,,,,6,77,742603
6079,05000US06079,San Luis Obispo County,"San Luis Obispo County, California",ca,50,0,ACSSF,52,,,,,6,79,282165
6081,05000US06081,San Mateo County,"San Mateo County, California",ca,50,0,ACSSF,53,,,,,6,81,767423
6083,05000US06083,Santa Barbara County,"Santa Barbara County, California",ca,50,0,ACSSF,54,,,,,6,83,444829
6085,05000US06085,Santa Clara County,"Santa Clara County, California",ca,50,0,ACSSF,55,,,,,6,85,1927470
6087,05000US06087,Santa Cruz County,"Santa Cruz County, California",ca,50,0,ACSSF,56,,,,,6,87,273962
6089,05000US06089,Shasta County,"Shasta County, California",ca,50,0,ACSSF,57,,,,,6,89,179212
6091,05000US06091,Sierra County,"Sierra County, California",ca,50,0,ACSSF,58,,,,,6,91,3040
6093,05000US06093,Siskiyou County,"Siskiyou County, California",ca,50,0,ACSSF,59,,,,,6,93,43468
6095,05000US06095,Solano County,"Solano County, California",ca,50,0,ACSSF,60,,,,,6,95,441829
6097,05000US06097,Sonoma County,"Sonoma County, California",ca,50,0,ACSSF,61,,,,,6,97,499772
6099,05000US06099,Stanislaus County,"Stanislaus County, California",ca,50,0,ACSSF,62,,,,,6,99,543194
6101,05000US06101,Sutter County,"Sutter County, California",ca,50,0,ACSSF,63,,,,,6,101,96109
6103,05000US06103,Tehama County,"Tehama County, California",ca,50,0,ACSSF,64,,,,,6,103,63912
6105,05000US06105,Trinity County,"Trinity County, California",ca,50,0,ACSSF,65,,,,,6,105,12700
6107,05000US06107,Tulare County,"Tulare County, California",ca,50,0,ACSSF,66,,,,,6,107,461898
6109,05000US06109,Tuolumne County,"Tuolumne County, California",ca,50,0,ACSSF,67,,,,,6,109,54045
6111,05000US06111,Ventura County,"Ventura County, California",ca,50,0,ACSSF,68,,,,,6,111,847263
6113,05000US06113,Yolo County,"Yolo County, California",ca,50,0,ACSSF,69,,,,,6,113,217352
6115,05000US06115,Yuba County,"Yuba County, California",ca,50,0,ACSSF,70,,,,,6,115,76360
8001,05000US08001,Adams County,"Adams County, Colorado",co,50,0,ACSSF,13,,,,,8,1,504108
8003,05000US08003,Alamosa County,"Alamosa County, Colorado",co,50,0,ACSSF,14,,,,,8,3,16107
8005,05000US08005,Arapahoe County,"Arapahoe County, Colorado",co,50,0,ACSSF,15,,,,,8,5,644560
8007,05000US08007,Archuleta County,"Archuleta County, Colorado",co,50,0,ACSSF,16,,,,,8,7,13253
8009,05000US08009,Baca County,"Baca County, Colorado",co,50,0,ACSSF,17,,,,,8,9,3561
8011,05000US08011,Bent County,"Bent County, Colorado",co,50,0,ACSSF,18,,,,,8,11,5787
8013,05000US08013,Boulder County,"Boulder County, Colorado",co,50,0,ACSSF,19,,,,,8,13,322510
8014,05000US08014,Broomfield County,"Broomfield County, Colorado",co,50,0,ACSSF,20,,,,,8,14,67886
8015,05000US08015,Chaffee County,"Chaffee County, Colorado",co,50,0,ACSSF,21,,,,,8,15,19557
8017,05000US08017,Cheyenne County,"Cheyenne County, Colorado",co,50,0,ACSSF,22,,,,,8,17,2026
8019,05000US08019,Clear Creek County,"Clear Creek County, Colorado",co,50,0,ACSSF,23,,,,,8,19,9495
8021,05000US08021,Conejos County,"Conejos County, Colorado",co,50,0,ACSSF,24,,,,,8,21,8128
