name,county,state,st_abbr,population,populationDensity,countyId,geoid,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
"Clinton County, Illinois, United States",Clinton,Illinois,IL,37562.0,28.768535685654047,fips:17027,17027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,522.0,0.0,638.0,725.0,776.0,0.0,804.0,808.0,877.0,964.0,1108.0,1183.0,1199.0,1213.0,1239.0,1283.0,1313.0,1339.0,1445.0,1462.0,1474.0,0.0,1519.0,1623.0,0.0,1804.0,0.0,1857.0,1859.0,1995.0,2085.0,2215.0,2290.0,2309.0,0.0,2420.0,2457.0,2549.0,2703.0,2748.0,2778.0,2829.0,0.0,2914.0,2996.0,3097.0,3344.0,3384.0,3403.0,3434.0,3505.0,3615.0,3683.0,0.0,0.0,0.0,0.0,3998.0,3998.0,4137.0,4168.0,4202.0,4228.0,4281.0,4357.0,4416.0,4463.0,4502.0,4601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Coles County, Illinois, United States",Coles,Illinois,IL,50621.0,38.34224576718774,fips:17029,17029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,392.0,0.0,424.0,440.0,453.0,0.0,510.0,541.0,721.0,843.0,1209.0,1362.0,1484.0,1624.0,1647.0,1792.0,1886.0,1935.0,1983.0,2089.0,2270.0,0.0,2326.0,2421.0,0.0,2593.0,0.0,2699.0,2715.0,2812.0,2880.0,2924.0,3003.0,3189.0,0.0,3309.0,3432.0,3492.0,3582.0,3642.0,3775.0,3835.0,0.0,3917.0,4002.0,4199.0,4317.0,4428.0,4546.0,4630.0,4816.0,5124.0,5236.0,0.0,0.0,0.0,0.0,5871.0,5871.0,6256.0,6311.0,6332.0,6562.0,6583.0,6718.0,6848.0,6942.0,7218.0,7232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Crawford County, Illinois, United States",Crawford,Illinois,IL,18667.0,16.102963590295428,fips:17033,17033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,182.0,0.0,188.0,190.0,195.0,0.0,197.0,203.0,210.0,218.0,230.0,235.0,242.0,256.0,259.0,267.0,273.0,278.0,283.0,286.0,290.0,0.0,299.0,301.0,0.0,306.0,0.0,321.0,328.0,331.0,339.0,354.0,358.0,359.0,0.0,389.0,398.0,418.0,438.0,459.0,467.0,496.0,0.0,508.0,523.0,572.0,642.0,649.0,670.0,675.0,689.0,762.0,765.0,0.0,0.0,0.0,0.0,972.0,972.0,993.0,998.0,1000.0,1014.0,1025.0,1029.0,1042.0,1049.0,1078.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cumberland County, Illinois, United States",Cumberland,Illinois,IL,10766.0,11.907876834060069,fips:17035,17035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,64.0,0.0,70.0,72.0,74.0,0.0,80.0,81.0,98.0,113.0,150.0,162.0,181.0,197.0,199.0,219.0,236.0,245.0,252.0,259.0,272.0,0.0,278.0,290.0,0.0,311.0,0.0,329.0,332.0,350.0,363.0,364.0,367.0,385.0,0.0,403.0,422.0,432.0,444.0,454.0,469.0,478.0,0.0,485.0,521.0,585.0,594.0,600.0,610.0,627.0,645.0,689.0,739.0,0.0,0.0,0.0,0.0,841.0,841.0,943.0,956.0,960.0,1002.0,1004.0,1033.0,1060.0,1115.0,1153.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"De Witt County, Illinois, United States",De Witt,Illinois,IL,15638.0,14.879710315890891,fips:17039,17039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,233.0,0.0,261.0,274.0,286.0,0.0,294.0,308.0,324.0,328.0,348.0,361.0,373.0,382.0,397.0,414.0,427.0,439.0,460.0,470.0,473.0,0.0,502.0,524.0,0.0,545.0,0.0,582.0,592.0,600.0,611.0,621.0,631.0,642.0,0.0,662.0,672.0,684.0,705.0,712.0,729.0,745.0,0.0,765.0,792.0,803.0,814.0,821.0,832.0,845.0,861.0,878.0,888.0,0.0,0.0,0.0,0.0,995.0,995.0,1028.0,1052.0,1073.0,1085.0,1106.0,1136.0,1178.0,1197.0,1220.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"DeKalb County, Illinois, United States",DeKalb,Illinois,IL,104897.0,63.8649683257961,fips:17037,17037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,1141.0,0.0,1310.0,1410.0,1497.0,0.0,1625.0,1798.0,1912.0,2013.0,2115.0,2217.0,2320.0,2416.0,2528.0,2639.0,2768.0,3188.0,3312.0,3451.0,3536.0,0.0,3719.0,3998.0,0.0,4425.0,0.0,4652.0,4752.0,5069.0,5256.0,5375.0,5658.0,5780.0,0.0,5944.0,6134.0,6256.0,6422.0,6677.0,6759.0,6821.0,0.0,7073.0,7222.0,7389.0,7548.0,7983.0,8178.0,8253.0,8400.0,8593.0,8708.0,0.0,0.0,0.0,0.0,9786.0,9786.0,10248.0,10361.0,10471.0,10564.0,10753.0,10863.0,11010.0,11245.0,11456.0,11630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Douglas County, Illinois, United States",Douglas,Illinois,IL,19465.0,18.05736478263573,fips:17041,17041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,246.0,0.0,274.0,283.0,288.0,0.0,314.0,317.0,350.0,373.0,497.0,516.0,540.0,574.0,586.0,611.0,643.0,658.0,689.0,703.0,713.0,0.0,726.0,746.0,0.0,789.0,0.0,839.0,864.0,896.0,914.0,931.0,948.0,971.0,0.0,1014.0,1036.0,1050.0,1078.0,1125.0,1157.0,1186.0,0.0,1226.0,1272.0,1304.0,1339.0,1356.0,1386.0,1405.0,1445.0,1479.0,1515.0,0.0,0.0,0.0,0.0,1706.0,1706.0,1799.0,1836.0,1874.0,1906.0,1927.0,1981.0,2024.0,2055.0,2129.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"DuPage County, Illinois, United States",DuPage,Illinois,IL,922921.0,1057.7890704605807,fips:17043,17043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20236.0,21031.0,0.0,22991.0,23932.0,24835.0,0.0,26158.0,28559.0,29783.0,31031.0,32361.0,33899.0,35182.0,36678.0,37630.0,39622.0,41146.0,43861.0,45411.0,46825.0,48287.0,0.0,50640.0,51891.0,0.0,55123.0,0.0,57526.0,58500.0,59823.0,61238.0,62398.0,63736.0,65100.0,0.0,67822.0,69095.0,70489.0,71999.0,73302.0,74665.0,75819.0,0.0,79030.0,80853.0,82411.0,84137.0,85935.0,87190.0,88553.0,90413.0,92264.0,94248.0,0.0,0.0,0.0,0.0,103555.0,103555.0,108217.0,110318.0,111967.0,113234.0,114993.0,116920.0,119187.0,121637.0,123759.0,126568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Edgar County, Illinois, United States",Edgar,Illinois,IL,17161.0,10.596215056660037,fips:17045,17045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,115.0,0.0,125.0,131.0,140.0,0.0,144.0,172.0,183.0,198.0,221.0,240.0,260.0,274.0,283.0,289.0,307.0,311.0,336.0,351.0,358.0,0.0,371.0,378.0,0.0,411.0,0.0,688.0,693.0,698.0,718.0,726.0,743.0,754.0,0.0,767.0,784.0,804.0,820.0,838.0,856.0,872.0,0.0,895.0,916.0,928.0,944.0,962.0,994.0,1008.0,1020.0,1038.0,1081.0,0.0,0.0,0.0,0.0,1161.0,1161.0,1188.0,1194.0,1200.0,1223.0,1226.0,1238.0,1253.0,1279.0,1287.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Edwards County, Illinois, United States",Edwards,Illinois,IL,6395.0,11.041478426252313,fips:17047,17047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.0,0.0,64.0,68.0,69.0,0.0,75.0,79.0,83.0,90.0,95.0,100.0,101.0,101.0,101.0,104.0,113.0,115.0,115.0,118.0,118.0,0.0,121.0,124.0,0.0,128.0,0.0,133.0,133.0,140.0,142.0,142.0,147.0,148.0,0.0,155.0,158.0,163.0,166.0,170.0,175.0,179.0,0.0,188.0,196.0,199.0,202.0,207.0,208.0,210.0,222.0,233.0,236.0,0.0,0.0,0.0,0.0,251.0,251.0,256.0,256.0,260.0,262.0,263.0,266.0,269.0,273.0,285.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Effingham County, Illinois, United States",Effingham,Illinois,IL,34008.0,27.333160165929947,fips:17049,17049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,143.0,0.0,153.0,156.0,160.0,0.0,169.0,181.0,202.0,228.0,311.0,335.0,353.0,375.0,390.0,435.0,457.0,473.0,494.0,512.0,562.0,0.0,608.0,618.0,0.0,672.0,0.0,719.0,722.0,757.0,820.0,837.0,859.0,893.0,0.0,986.0,1016.0,1035.0,1084.0,1096.0,1141.0,1199.0,0.0,1278.0,1379.0,1595.0,1696.0,1724.0,1776.0,1784.0,1881.0,1984.0,2081.0,0.0,0.0,0.0,0.0,2406.0,2406.0,2655.0,2693.0,2722.0,2774.0,2792.0,2908.0,2970.0,3033.0,3113.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fayette County, Illinois, United States",Fayette,Illinois,IL,21336.0,11.344501435081565,fips:17051,17051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,0.0,181.0,187.0,198.0,0.0,218.0,226.0,235.0,249.0,267.0,280.0,288.0,316.0,332.0,349.0,366.0,372.0,384.0,394.0,453.0,0.0,529.0,550.0,0.0,575.0,0.0,614.0,622.0,635.0,655.0,666.0,712.0,808.0,0.0,843.0,864.0,893.0,915.0,923.0,943.0,958.0,0.0,1012.0,1092.0,1162.0,1194.0,1219.0,1238.0,1264.0,1369.0,1469.0,1491.0,0.0,0.0,0.0,0.0,1606.0,1606.0,1663.0,1682.0,1687.0,1714.0,1720.0,1754.0,1788.0,1816.0,1828.0,1910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ford County, Illinois, United States",Ford,Illinois,IL,12961.0,10.280029787616405,fips:17053,17053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,193.0,0.0,216.0,228.0,236.0,0.0,249.0,253.0,272.0,283.0,301.0,310.0,319.0,333.0,337.0,357.0,383.0,405.0,416.0,446.0,452.0,0.0,474.0,496.0,0.0,530.0,0.0,577.0,592.0,607.0,653.0,698.0,738.0,758.0,0.0,785.0,804.0,808.0,823.0,835.0,849.0,862.0,0.0,886.0,914.0,989.0,1043.0,1057.0,1074.0,1089.0,1112.0,1136.0,1166.0,0.0,0.0,0.0,0.0,1301.0,1301.0,1355.0,1385.0,1421.0,1463.0,1524.0,1547.0,1568.0,1591.0,1603.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Franklin County, Illinois, United States",Franklin,Illinois,IL,38469.0,34.38944499705442,fips:17055,17055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,566.0,0.0,621.0,656.0,678.0,0.0,738.0,746.0,775.0,811.0,854.0,881.0,902.0,930.0,971.0,981.0,1015.0,1045.0,1066.0,1090.0,1102.0,0.0,1149.0,1289.0,0.0,1483.0,0.0,1550.0,1580.0,1594.0,1635.0,1671.0,1686.0,1698.0,0.0,1767.0,1787.0,1844.0,1879.0,1901.0,1941.0,1993.0,0.0,2072.0,2155.0,2212.0,2323.0,2351.0,2371.0,2403.0,2456.0,2524.0,2560.0,0.0,0.0,0.0,0.0,2938.0,2938.0,2998.0,3014.0,3084.0,3129.0,3161.0,3252.0,3421.0,3499.0,3531.0,3578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fulton County, Illinois, United States",Fulton,Illinois,IL,34340.0,14.986271478178447,fips:17057,17057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,189.0,0.0,211.0,241.0,253.0,0.0,281.0,301.0,341.0,378.0,408.0,427.0,451.0,469.0,485.0,515.0,548.0,571.0,595.0,620.0,653.0,0.0,715.0,742.0,0.0,1061.0,0.0,1138.0,1159.0,1236.0,1288.0,1310.0,1322.0,1442.0,0.0,1491.0,1527.0,1645.0,1667.0,1678.0,1700.0,1728.0,0.0,1804.0,1844.0,1868.0,1888.0,1917.0,1949.0,2061.0,2169.0,2224.0,2244.0,0.0,0.0,0.0,0.0,2403.0,2403.0,2462.0,2484.0,2526.0,2608.0,2629.0,2725.0,2766.0,2852.0,2879.0,2935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gallatin County, Illinois, United States",Gallatin,Illinois,IL,4828.0,5.6597447182644025,fips:17059,17059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,43.0,45.0,46.0,0.0,50.0,51.0,55.0,58.0,63.0,65.0,66.0,67.0,69.0,80.0,74.0,75.0,77.0,77.0,78.0,0.0,81.0,85.0,0.0,88.0,0.0,94.0,97.0,97.0,101.0,103.0,104.0,108.0,0.0,112.0,115.0,117.0,118.0,118.0,120.0,122.0,0.0,123.0,126.0,130.0,134.0,135.0,136.0,138.0,142.0,145.0,146.0,0.0,0.0,0.0,0.0,176.0,176.0,182.0,183.0,186.0,189.0,190.0,193.0,201.0,210.0,213.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Greene County, Illinois, United States",Greene,Illinois,IL,12969.0,9.15364973223464,fips:17061,17061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,96.0,0.0,106.0,112.0,120.0,0.0,122.0,130.0,141.0,147.0,159.0,165.0,169.0,179.0,190.0,199.0,219.0,222.0,230.0,234.0,234.0,0.0,247.0,260.0,0.0,268.0,0.0,282.0,296.0,308.0,321.0,332.0,348.0,360.0,0.0,377.0,381.0,405.0,419.0,425.0,434.0,444.0,0.0,472.0,485.0,516.0,521.0,523.0,536.0,623.0,702.0,845.0,860.0,0.0,0.0,0.0,0.0,936.0,936.0,965.0,977.0,982.0,998.0,1007.0,1019.0,1043.0,1055.0,1069.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
