fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
6049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6053,0.1862,0.1833,0.1794,0.1868,0.1896,0.1803,0.1711,0.1768,0.1878,0.1935,0.1876,0.1897,0.1845,0.1812,0.17,0.1627,0.1515,0.1364,0.1292,0.1318,0.1289,0.1285,0.127,0.1188,0.1225,0.1175,0.1105,0.1118,0.1154,0.1083,0.1097,0.1046,0.1018,0.0992,0.0911,0.0852,0.0774,0.0774,0.0784,0.0881,0.0993,0.1049,0.1183,0.13,0.1279,0.1158,0.1006,0.0836,0.0775,0.0573,0.0433,0.0417,0.0437,0.0413,0.0386,0.0321,0.0295,0.0308,0.0294,0.0279,0.0256,0.0234,0.0248,0.0229,0.0208,0.0214,0.0204,0.0195,0.0193,0.0184,0.0195,0.0201,0.0192,0.0227,0.0251,0.0249,0.0224,0.0204,0.0211,0.0219,0.019,0.0158,0.0153,0.0166,0.0174,0.0156,0.015,0.015,0.0158,0.0157,0.0147,0.0139,0.0139,0.0129,0.0124,0.0115,0.0105,0.0102,0.0093,0.0116,0.0126,0.0127,0.0133,0.0125,0.011,0.0115,0.0088,0.0079,0.0081,0.0069,0.0068,0.0074,0.0064,0.0065,0.006,0.0058,0.0066,0.007,0.0067,0.0071,0.008,0.0091,0.0087,0.0083,0.0083,0.0086,0.0084,0.0101,0.0095,0.0092,0.0099,0.0098,0.0101,0.0106,0.0084,0.0091,0.0085,0.0075,0.0073,0.0069,0.0061,0.0068,0.0067,0.0072,0.0075,0.0075,0.0079,0.0087,0.0082,0.008,0.0073,0.007,0.0069,0.006,0.0053,0.0045,0.0043,0.0045,0.0043,0.0043,0.0049,0.0046,0.0052,0.0053,0.0053,0.006,0.0069,0.0063,0.0068,0.0072,0.0067,0.0072,0.0074,0.0061,0.0074,0.0076,0.0,0.0,0.0
6055,0.0982,0.1012,0.1017,0.0969,0.0947,0.0977,0.087,0.0763,0.0837,0.0878,0.0832,0.0852,0.0812,0.0897,0.0967,0.0945,0.091,0.0898,0.0877,0.0868,0.0824,0.0738,0.0657,0.0681,0.0689,0.0685,0.0655,0.0604,0.0628,0.0635,0.0571,0.0593,0.0587,0.0587,0.0596,0.0552,0.0507,0.0491,0.0422,0.0397,0.04,0.0384,0.0416,0.0419,0.0367,0.0352,0.0349,0.0312,0.0284,0.023,0.0242,0.0249,0.0265,0.0271,0.0265,0.0288,0.0265,0.0234,0.0247,0.0227,0.0209,0.0222,0.0188,0.0191,0.0168,0.017,0.0167,0.0164,0.014,0.0138,0.0119,0.0108,0.0124,0.0151,0.0164,0.0174,0.0184,0.021,0.0226,0.0193,0.0178,0.0189,0.0201,0.0192,0.0195,0.0177,0.0204,0.0193,0.0179,0.0185,0.0219,0.0218,0.0248,0.0243,0.026,0.0255,0.0253,0.0222,0.0216,0.0254,0.025,0.0241,0.0241,0.0222,0.0226,0.0228,0.0156,0.0165,0.0151,0.0157,0.0166,0.0156,0.0151,0.0193,0.0158,0.0163,0.0166,0.0168,0.0163,0.0171,0.0123,0.0127,0.0132,0.0117,0.0103,0.011,0.0084,0.0094,0.0091,0.0073,0.0082,0.0072,0.0072,0.0081,0.0079,0.009,0.0098,0.0085,0.0092,0.0085,0.0092,0.0103,0.0083,0.0092,0.0103,0.0101,0.0123,0.0102,0.0095,0.009,0.0089,0.0085,0.0085,0.0059,0.0059,0.0047,0.0066,0.0053,0.006,0.0057,0.0063,0.0097,0.0199,0.0216,0.0214,0.0212,0.0228,0.0242,0.0232,0.0134,0.0119,0.0124,0.0118,0.0132,0.0117,0.0107,0.0,0.0,0.0
6057,0.1049,0.1057,0.1063,0.1142,0.1143,0.1053,0.0977,0.0961,0.0943,0.0869,0.0801,0.0751,0.0734,0.0776,0.078,0.0727,0.068,0.0637,0.0661,0.0625,0.0594,0.0565,0.0629,0.0719,0.0706,0.0675,0.0705,0.065,0.0694,0.066,0.0601,0.0593,0.0632,0.0585,0.0617,0.0622,0.06,0.06,0.0587,0.0591,0.06,0.0605,0.0623,0.0702,0.0745,0.083,0.0749,0.0754,0.0801,0.0703,0.0648,0.0592,0.0535,0.0567,0.054,0.0437,0.0431,0.0388,0.0363,0.0409,0.0403,0.0388,0.0413,0.0396,0.0395,0.0424,0.0373,0.035,0.0361,0.0381,0.0381,0.0374,0.0348,0.0333,0.0333,0.0304,0.025,0.0249,0.0243,0.0249,0.0243,0.0262,0.0299,0.0346,0.0348,0.0455,0.0481,0.0514,0.0498,0.0524,0.0486,0.055,0.0542,0.0517,0.0466,0.0449,0.0387,0.0407,0.0355,0.0321,0.0346,0.0356,0.0404,0.0408,0.0445,0.0439,0.0402,0.0392,0.0417,0.0379,0.037,0.0333,0.0407,0.0404,0.0393,0.0377,0.042,0.0491,0.0517,0.0472,0.0503,0.0503,0.0498,0.0509,0.0473,0.0447,0.0463,0.0433,0.0434,0.0417,0.036,0.0336,0.033,0.0275,0.023,0.0224,0.0234,0.0236,0.0239,0.0245,0.022,0.0195,0.0182,0.0202,0.0178,0.0197,0.0173,0.0195,0.0262,0.0305,0.0353,0.0368,0.0343,0.0377,0.0377,0.0375,0.0331,0.0241,0.0233,0.026,0.025,0.0262,0.0225,0.0207,0.0244,0.0302,0.0297,0.0294,0.0345,0.0332,0.0324,0.0327,0.029,0.0275,0.0294,0.0379,0.0,0.0,0.0
6059,0.2069,0.2046,0.199,0.1973,0.1947,0.196,0.1907,0.1862,0.1791,0.176,0.1697,0.1627,0.1529,0.1468,0.1404,0.1368,0.1324,0.1302,0.1274,0.1251,0.1201,0.1185,0.117,0.1167,0.1131,0.11,0.1062,0.1055,0.102,0.0994,0.0975,0.0959,0.0932,0.092,0.0901,0.0872,0.0858,0.0837,0.0809,0.0833,0.0877,0.0913,0.0961,0.0969,0.0947,0.0903,0.0823,0.0714,0.0613,0.0498,0.0416,0.0377,0.0373,0.0364,0.0352,0.0346,0.0337,0.0338,0.0322,0.0298,0.0285,0.0276,0.0271,0.0261,0.0243,0.0237,0.0241,0.0236,0.0236,0.0233,0.0236,0.0217,0.0205,0.0195,0.0193,0.0187,0.0178,0.0166,0.0165,0.017,0.0168,0.0165,0.0167,0.0166,0.0162,0.0155,0.0153,0.0155,0.0158,0.0161,0.0165,0.0172,0.0178,0.0176,0.0176,0.0173,0.0167,0.0156,0.0155,0.0159,0.0162,0.016,0.0159,0.0157,0.0157,0.0148,0.0139,0.0134,0.0135,0.0134,0.0133,0.0132,0.0131,0.013,0.0129,0.0122,0.0118,0.0116,0.011,0.0105,0.0109,0.0112,0.0113,0.011,0.0107,0.0111,0.011,0.0097,0.0092,0.0088,0.0089,0.0089,0.0085,0.0083,0.0087,0.0086,0.0086,0.0083,0.0081,0.0079,0.0076,0.0068,0.0067,0.0066,0.0066,0.0067,0.0067,0.0069,0.0065,0.0067,0.0065,0.0064,0.0063,0.0061,0.0062,0.0073,0.0071,0.0076,0.0077,0.0077,0.0076,0.0076,0.0073,0.0073,0.0072,0.0076,0.0078,0.0082,0.0086,0.0093,0.0096,0.0096,0.0099,0.0108,0.0112,0.0123,0.0,0.0,0.0
6061,0.1376,0.1378,0.1433,0.142,0.1405,0.1374,0.1334,0.127,0.1226,0.1139,0.1123,0.1074,0.1006,0.1001,0.0986,0.0969,0.0938,0.0934,0.0896,0.0886,0.0801,0.0779,0.0771,0.0794,0.0758,0.0726,0.0704,0.0736,0.0686,0.0696,0.0662,0.0625,0.0628,0.0599,0.0565,0.0543,0.0525,0.0518,0.0534,0.0567,0.062,0.0667,0.073,0.0746,0.0698,0.0657,0.0586,0.0503,0.0422,0.0329,0.0276,0.0294,0.03,0.031,0.0317,0.0311,0.0303,0.0303,0.0303,0.0285,0.0301,0.0321,0.034,0.0337,0.0358,0.0361,0.0361,0.0325,0.0302,0.0299,0.0314,0.0323,0.0312,0.0303,0.0314,0.0305,0.0284,0.0271,0.0271,0.0263,0.0266,0.0257,0.0259,0.0265,0.0264,0.0247,0.0263,0.0263,0.0281,0.0305,0.0342,0.0368,0.0404,0.0421,0.0433,0.0421,0.0395,0.0376,0.0363,0.0342,0.0343,0.0328,0.0332,0.0354,0.0349,0.0345,0.0384,0.0359,0.0365,0.0356,0.0327,0.0333,0.0323,0.0277,0.0269,0.0269,0.0286,0.0293,0.0284,0.0269,0.0279,0.0296,0.0297,0.0276,0.0268,0.0272,0.0286,0.0259,0.0248,0.0236,0.0251,0.0248,0.0222,0.0215,0.0236,0.0238,0.0246,0.0244,0.024,0.0243,0.0239,0.0229,0.0214,0.0219,0.0222,0.0214,0.0201,0.0214,0.0214,0.0221,0.0219,0.0217,0.0223,0.0236,0.0227,0.0208,0.0235,0.0223,0.0211,0.0222,0.0219,0.0218,0.0227,0.0196,0.0201,0.0201,0.02,0.0195,0.0205,0.0215,0.0222,0.0241,0.0263,0.0271,0.0301,0.0295,0.0,0.0,0.0
6063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6065,0.2613,0.2586,0.2607,0.2654,0.2671,0.2629,0.253,0.2447,0.2402,0.2322,0.224,0.2168,0.2141,0.2129,0.2095,0.2097,0.2073,0.204,0.2003,0.1926,0.1854,0.184,0.1729,0.1727,0.167,0.1642,0.1604,0.1566,0.1481,0.1469,0.1404,0.1351,0.1282,0.1263,0.1221,0.1169,0.1131,0.1114,0.1087,0.1093,0.1137,0.1178,0.1196,0.1211,0.12,0.1145,0.1076,0.0948,0.0838,0.0751,0.0633,0.0522,0.0505,0.0481,0.0456,0.0444,0.0419,0.0433,0.0424,0.0406,0.0393,0.0391,0.0373,0.0368,0.0337,0.0316,0.0303,0.0284,0.0279,0.0277,0.0276,0.0284,0.0283,0.0283,0.0286,0.0277,0.0266,0.0251,0.0238,0.024,0.0228,0.022,0.022,0.0214,0.0217,0.0206,0.0197,0.0196,0.0197,0.0196,0.0192,0.0196,0.0202,0.021,0.0213,0.0221,0.0216,0.0225,0.0225,0.023,0.0226,0.0221,0.0213,0.0214,0.0214,0.0204,0.0194,0.0195,0.0192,0.019,0.019,0.0186,0.0189,0.0192,0.0192,0.0187,0.0183,0.0179,0.0172,0.0166,0.0153,0.0146,0.0146,0.0145,0.0148,0.0152,0.0154,0.0164,0.0164,0.0165,0.0171,0.0164,0.0156,0.0155,0.0156,0.0155,0.0155,0.0148,0.0149,0.0149,0.0143,0.0125,0.0123,0.0122,0.0123,0.012,0.0119,0.012,0.0117,0.0126,0.0119,0.0114,0.0115,0.0117,0.012,0.0119,0.0107,0.0108,0.0111,0.0109,0.0105,0.01,0.0104,0.0112,0.0123,0.0126,0.0126,0.0133,0.0138,0.0151,0.0145,0.0147,0.0158,0.0165,0.0181,0.0201,0.0,0.0,0.0
6067,0.1353,0.1343,0.1315,0.1336,0.1313,0.1314,0.1284,0.1302,0.1297,0.1298,0.1298,0.125,0.1209,0.1201,0.115,0.1163,0.1126,0.1074,0.1096,0.1104,0.1053,0.1019,0.0981,0.0921,0.0914,0.087,0.0829,0.0819,0.0801,0.0766,0.0779,0.0766,0.0769,0.0771,0.0756,0.0729,0.0723,0.0726,0.0748,0.083,0.0896,0.1001,0.108,0.1112,0.1074,0.0997,0.0889,0.0792,0.0644,0.0514,0.0452,0.0445,0.0457,0.0424,0.0408,0.0388,0.0391,0.0372,0.0359,0.0344,0.0331,0.0327,0.0331,0.0338,0.0334,0.033,0.0317,0.0319,0.0312,0.0315,0.0302,0.0305,0.0294,0.0292,0.0289,0.029,0.0276,0.0279,0.03,0.031,0.0307,0.0306,0.0314,0.0328,0.0314,0.0308,0.0313,0.0325,0.0328,0.0324,0.0329,0.0347,0.0354,0.0349,0.0341,0.0345,0.0343,0.0326,0.0326,0.0328,0.0332,0.0333,0.0333,0.0328,0.0325,0.0317,0.0316,0.0303,0.0301,0.0286,0.0283,0.0294,0.0297,0.0279,0.0287,0.0278,0.0287,0.0294,0.028,0.027,0.0265,0.0269,0.0274,0.0271,0.0267,0.0269,0.0258,0.0262,0.0262,0.0255,0.0256,0.0245,0.0235,0.0248,0.0251,0.0238,0.0241,0.0236,0.0235,0.0237,0.0232,0.0214,0.0229,0.023,0.0235,0.0235,0.0225,0.0218,0.0204,0.0217,0.0217,0.0202,0.0197,0.0202,0.0206,0.0208,0.0185,0.0183,0.0189,0.0198,0.0204,0.0202,0.0206,0.0198,0.0196,0.0192,0.0187,0.019,0.0187,0.0194,0.0193,0.0198,0.0212,0.0228,0.0239,0.0243,0.0,0.0,0.0
6069,0.1773,0.1735,0.1805,0.1854,0.1753,0.1803,0.1775,0.1768,0.1735,0.1689,0.1684,0.1728,0.1718,0.1691,0.1659,0.1674,0.1591,0.1612,0.152,0.1439,0.1321,0.1223,0.1101,0.1019,0.0936,0.0914,0.0902,0.0886,0.0888,0.0951,0.0989,0.0943,0.0911,0.084,0.0839,0.0853,0.0706,0.0711,0.0712,0.0719,0.0762,0.0743,0.0793,0.0945,0.0854,0.0859,0.0802,0.0713,0.0707,0.0594,0.0479,0.0519,0.0497,0.0513,0.0548,0.05,0.0494,0.0426,0.0378,0.0349,0.0351,0.0325,0.0292,0.027,0.0259,0.0311,0.028,0.0268,0.0241,0.0313,0.0326,0.0313,0.0254,0.0288,0.0261,0.0287,0.02,0.0215,0.0203,0.0202,0.0171,0.0184,0.0184,0.0226,0.02,0.0278,0.0302,0.0305,0.0313,0.0346,0.0341,0.0409,0.0422,0.0414,0.0424,0.0418,0.0408,0.0425,0.037,0.0319,0.0347,0.0351,0.039,0.0395,0.0373,0.0375,0.034,0.0308,0.0318,0.027,0.0241,0.0243,0.022,0.0222,0.0204,0.0164,0.0165,0.0185,0.0176,0.0253,0.0255,0.0265,0.0292,0.0291,0.0253,0.03,0.0191,0.0215,0.0218,0.0183,0.0184,0.0185,0.0123,0.0157,0.0107,0.0071,0.0064,0.0071,0.0074,0.0088,0.0098,0.0098,0.0098,0.0104,0.009,0.0079,0.0057,0.0013,0.0013,0.0088,0.0092,0.0092,0.0093,0.0103,0.0103,0.0103,0.0028,0.0036,0.0042,0.0044,0.0046,0.0102,0.0132,0.0146,0.0149,0.02,0.0203,0.0191,0.0156,0.0126,0.0111,0.0098,0.005,0.0051,0.0094,0.0073,0.0,0.0,0.0
6071,0.2396,0.2375,0.2431,0.2447,0.2419,0.2372,0.2261,0.2228,0.2133,0.2015,0.1947,0.1872,0.1806,0.1762,0.168,0.1624,0.1571,0.1532,0.1478,0.1418,0.1362,0.1328,0.1276,0.1289,0.1231,0.1199,0.1166,0.1135,0.1096,0.107,0.1014,0.0987,0.0946,0.0926,0.0886,0.0862,0.0858,0.0871,0.0834,0.0834,0.0866,0.092,0.0936,0.0965,0.0935,0.0913,0.0854,0.0752,0.0651,0.0558,0.0468,0.0429,0.0394,0.0381,0.0369,0.0365,0.0352,0.0337,0.0316,0.0306,0.03,0.0304,0.029,0.0289,0.0282,0.0275,0.0276,0.0273,0.0262,0.0259,0.0246,0.0245,0.0239,0.0232,0.0225,0.0229,0.0221,0.0221,0.0216,0.0219,0.0215,0.0211,0.0204,0.0203,0.0203,0.0199,0.0195,0.0187,0.0186,0.0194,0.0191,0.0192,0.0202,0.0204,0.0211,0.0214,0.021,0.0212,0.0215,0.0211,0.0212,0.0209,0.0208,0.0206,0.0198,0.0195,0.0182,0.0178,0.0176,0.0171,0.0167,0.017,0.0166,0.0162,0.0163,0.0154,0.0155,0.0147,0.0143,0.014,0.0137,0.0131,0.0133,0.013,0.0133,0.014,0.014,0.0152,0.0149,0.0151,0.0153,0.0154,0.0152,0.0153,0.0148,0.0154,0.0154,0.0153,0.0147,0.0139,0.0128,0.0118,0.0108,0.0099,0.0098,0.0103,0.0104,0.0101,0.0104,0.0121,0.0118,0.0114,0.0102,0.01,0.01,0.0096,0.0089,0.009,0.0091,0.0094,0.0096,0.0103,0.011,0.0105,0.011,0.0114,0.012,0.012,0.0123,0.0135,0.0136,0.0143,0.0154,0.0162,0.0175,0.0189,0.0,0.0,0.0
6073,0.1654,0.1672,0.1673,0.168,0.1665,0.1647,0.1615,0.159,0.1535,0.1499,0.1447,0.1405,0.1361,0.1332,0.1307,0.1285,0.1266,0.1243,0.1194,0.1175,0.1122,0.108,0.1046,0.1014,0.0985,0.0972,0.094,0.0918,0.0892,0.0872,0.0829,0.0797,0.078,0.0753,0.0729,0.0703,0.0691,0.069,0.0664,0.0707,0.0787,0.0858,0.0951,0.0985,0.0991,0.0982,0.0901,0.0785,0.0668,0.0561,0.0485,0.0429,0.0403,0.0386,0.0369,0.0366,0.0342,0.0329,0.0322,0.0313,0.0296,0.0284,0.0274,0.0261,0.0253,0.0241,0.0239,0.0238,0.0233,0.023,0.0227,0.0209,0.0209,0.0202,0.0198,0.0194,0.0191,0.0193,0.019,0.019,0.0188,0.0188,0.02,0.0195,0.0205,0.0226,0.0231,0.0247,0.0254,0.0255,0.0264,0.0262,0.0271,0.0266,0.0255,0.0246,0.0236,0.0231,0.0238,0.0231,0.024,0.024,0.0241,0.0244,0.0245,0.0247,0.0242,0.0232,0.0232,0.023,0.0228,0.022,0.0209,0.0207,0.0204,0.0195,0.0191,0.0186,0.0184,0.0179,0.0162,0.0164,0.0164,0.0161,0.016,0.0161,0.0157,0.0156,0.015,0.0148,0.0148,0.0147,0.014,0.0135,0.014,0.0136,0.0135,0.0134,0.0132,0.0131,0.0129,0.0118,0.0118,0.0115,0.0114,0.0111,0.0108,0.0107,0.0104,0.0109,0.0108,0.0104,0.0101,0.0103,0.0101,0.01,0.0092,0.0092,0.0095,0.0094,0.009,0.0087,0.0083,0.0082,0.0081,0.0081,0.0083,0.0088,0.0096,0.0108,0.0109,0.0113,0.0117,0.0128,0.0137,0.014,0.0,0.0,0.0
6075,0.0507,0.049,0.0483,0.0498,0.0503,0.0491,0.0479,0.0469,0.0462,0.0463,0.0442,0.0424,0.0417,0.0412,0.041,0.0422,0.042,0.0404,0.0393,0.0382,0.0376,0.0351,0.0336,0.0325,0.032,0.0314,0.0304,0.0292,0.0288,0.0306,0.0307,0.0304,0.0308,0.0309,0.0319,0.0314,0.029,0.0282,0.0271,0.0276,0.031,0.0337,0.0361,0.0381,0.0377,0.0371,0.0347,0.0299,0.0243,0.0201,0.0175,0.0156,0.0146,0.0144,0.0139,0.0134,0.0128,0.0113,0.0109,0.0111,0.0105,0.01,0.0099,0.01,0.0106,0.01,0.0094,0.0091,0.0091,0.0092,0.0089,0.0086,0.008,0.008,0.008,0.0081,0.0083,0.0085,0.0083,0.0086,0.0086,0.009,0.0089,0.0088,0.009,0.009,0.0097,0.0099,0.0095,0.0099,0.0103,0.0103,0.01,0.0098,0.01,0.01,0.01,0.0097,0.0098,0.0101,0.0094,0.0087,0.0091,0.0089,0.0089,0.0083,0.0086,0.0093,0.0091,0.0087,0.0081,0.0077,0.0075,0.0064,0.0058,0.0057,0.0059,0.0062,0.0064,0.0068,0.0074,0.0081,0.0084,0.0082,0.0079,0.0076,0.0074,0.0081,0.0067,0.0062,0.0064,0.0064,0.0065,0.0062,0.005,0.0055,0.0056,0.0055,0.0057,0.0055,0.0057,0.0055,0.0052,0.0053,0.0053,0.005,0.0047,0.0049,0.005,0.0063,0.006,0.0061,0.0063,0.0068,0.0064,0.0066,0.0058,0.0059,0.0055,0.0054,0.0052,0.0052,0.0052,0.0049,0.0048,0.005,0.0049,0.0049,0.0057,0.0059,0.0063,0.0065,0.0066,0.0071,0.0077,0.0073,0.0,0.0,0.0
6077,0.1747,0.1744,0.1783,0.1809,0.1832,0.1784,0.1722,0.1644,0.1607,0.1566,0.1562,0.1543,0.1512,0.1481,0.1441,0.1419,0.1287,0.1163,0.1101,0.105,0.1012,0.0987,0.0937,0.094,0.0951,0.0903,0.089,0.0895,0.0878,0.0829,0.0819,0.079,0.0816,0.0787,0.0751,0.0726,0.0735,0.0723,0.0728,0.0798,0.0925,0.1078,0.1192,0.1285,0.1296,0.1243,0.1109,0.096,0.0773,0.0606,0.0471,0.0431,0.0437,0.0414,0.0398,0.0387,0.0392,0.0406,0.0374,0.0373,0.0362,0.036,0.0397,0.0426,0.0424,0.0422,0.0423,0.0434,0.0442,0.044,0.0429,0.0422,0.042,0.0395,0.04,0.0405,0.0384,0.0422,0.0443,0.0444,0.0454,0.0449,0.0432,0.0433,0.0399,0.0364,0.0371,0.0362,0.0357,0.0359,0.0357,0.0329,0.0346,0.0333,0.0331,0.0326,0.0317,0.0292,0.0284,0.0253,0.0258,0.0236,0.0235,0.0237,0.0245,0.0246,0.0254,0.0257,0.0273,0.0269,0.0269,0.0263,0.0269,0.0269,0.0249,0.0239,0.0231,0.0232,0.0231,0.0216,0.0233,0.0257,0.026,0.0258,0.0259,0.026,0.0272,0.0232,0.0209,0.0196,0.0208,0.0198,0.0192,0.0189,0.02,0.02,0.0201,0.0195,0.0197,0.0206,0.0194,0.0186,0.0176,0.0178,0.0177,0.0178,0.017,0.0181,0.0165,0.0171,0.0179,0.0171,0.0165,0.0157,0.015,0.0164,0.0154,0.0155,0.0153,0.0154,0.0163,0.0157,0.0157,0.0155,0.0139,0.0147,0.0146,0.014,0.0158,0.0165,0.0165,0.0165,0.0168,0.0167,0.0187,0.0179,0.0,0.0,0.0
