countyFIPS,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
1025,3508,3508,3510,3510,3510,3511,3510,3511,3513,3514,3515,3515,3515,3517,3517,3517,3517,3517,3517,3518,3518,3521,3521,3521,3521,3521,3526,3526,3526,3524,3524,3524,3527,3527,3526,3525,3528,3528,3528,3528,3528,3529,3529,3530,3530,3530,3531,3531,3533,3533,3532,3532,3532,3532,3532,3533,3533,3531,3531,3531,3531,3531,3540,3540,3545,3547,3547,3551,3551,3559,3571,3581,3582,3588,3591,3598,3610,3615,3625,3642,3644,3649,3664,3677,3677,3677,3718,3721,3721,3722
1027,1559,1561,1561,1562,1562,1567,1568,1568,1569,1571,1572,1572,1573,1574,1575,1576,1578,1577,1577,1578,1578,1578,1578,1578,1578,1578,1581,1581,1583,1587,1587,1587,1592,1594,1593,1593,1595,1595,1595,1601,1601,1601,1601,1600,1600,1600,1601,1601,1601,1601,1602,1602,1602,1602,1602,1603,1603,1603,1603,1603,1603,1603,1603,1603,1608,1609,1609,1609,1609,1610,1610,1609,1610,1611,1612,1615,1614,1618,1620,1621,1625,1627,1636,1637,1637,1637,1664,1665,1668,1671
1029,1487,1487,1489,1489,1489,1489,1491,1491,1492,1496,1496,1496,1498,1498,1498,1500,1502,1502,1502,1502,1502,1504,1504,1504,1504,1504,1506,1507,1510,1511,1511,1511,1518,1518,1518,1524,1525,1525,1525,1531,1531,1532,1532,1534,1534,1534,1536,1536,1537,1537,1540,1540,1540,1542,1542,1542,1542,1542,1542,1542,1542,1542,1547,1547,1549,1550,1550,1551,1551,1555,1555,1555,1556,1556,1556,1558,1569,1584,1584,1590,1591,1595,1599,1602,1602,1602,1613,1614,1618,1618
1031,5503,5506,5509,5511,5512,5519,5521,5524,5546,5578,5581,5583,5589,5592,5592,5591,5592,5594,5594,5598,5601,5601,5605,5605,5605,5605,5609,5610,5613,5614,5614,5614,5615,5617,5616,5617,5616,5616,5616,5622,5626,5627,5627,5635,5635,5635,5638,5638,5650,5650,5651,5651,5651,5660,5660,5673,5673,5684,5684,5684,5684,5684,5720,5720,5736,5754,5754,5764,5764,5794,5826,5841,5853,5867,5883,5911,5936,5962,6000,6024,6045,6077,6117,6163,6163,6163,6393,6410,6420,6443
1033,6291,6292,6296,6298,6301,6306,6307,6310,6317,6320,6322,6322,6324,6329,6332,6333,6335,6336,6337,6337,6341,6347,6347,6347,6347,6347,6349,6354,6355,6361,6361,6361,6372,6374,6383,6392,6394,6394,6394,6406,6411,6414,6414,6413,6413,6413,6415,6415,6418,6418,6419,6419,6419,6425,6425,6431,6431,6430,6430,6430,6430,6430,6445,6445,6448,6462,6462,6464,6464,6473,6481,6491,6492,6494,6498,6503,6513,6522,6548,6577,6583,6598,6614,6635,6635,6635,6712,6734,6746,6752
1035,1101,1101,1103,1105,1105,1105,1105,1106,1106,1108,1108,1108,1108,1108,1110,1111,1111,1111,1111,1112,1115,1118,1119,1119,1119,1119,1122,1125,1127,1127,1127,1127,1129,1130,1130,1130,1129,1129,1129,1132,1133,1134,1134,1136,1136,1136,1136,1136,1138,1138,1138,1138,1138,1140,1140,1142,1142,1146,1146,1146,1146,1146,1153,1153,1156,1157,1157,1157,1157,1161,1165,1165,1166,1168,1171,1174,1176,1177,1179,1180,1181,1185,1195,1196,1196,1196,1215,1218,1221,1221
1037,1071,1071,1072,1072,1072,1076,1079,1079,1089,1092,1092,1092,1092,1094,1095,1096,1097,1097,1097,1098,1097,1097,1100,1100,1100,1100,1100,1102,1102,1102,1102,1102,1103,1105,1106,1107,1111,1111,1111,1114,1115,1114,1114,1117,1117,1117,1116,1116,1121,1121,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1128,1128,1128,1128,1128,1130,1130,1132,1133,1133,1134,1140,1145,1152,1154,1158,1160,1161,1167,1169,1169,1169,1191,1193,1194,1195
1039,4120,4118,4118,4121,4121,4129,4131,4136,4138,4138,4138,4138,4147,4151,4170,4174,4175,4176,4176,4192,4206,4212,4217,4217,4217,4217,4218,4221,4223,4226,4226,4226,4245,4248,4250,4256,4263,4263,4263,4267,4272,4273,4273,4275,4275,4275,4279,4279,4283,4283,4286,4286,4286,4292,4292,4296,4296,4320,4320,4320,4320,4320,4338,4338,4358,4373,4373,4374,4374,4401,4414,4426,4441,4444,4447,4467,4479,4502,4530,4555,4579,4599,4623,4649,4649,4649,4788,4797,4801,4804
1041,1519,1520,1522,1522,1523,1525,1527,1527,1533,1535,1535,1536,1537,1536,1534,1537,1537,1537,1537,1538,1539,1539,1540,1540,1540,1540,1542,1542,1546,1546,1546,1546,1548,1550,1551,1552,1550,1550,1550,1551,1553,1556,1556,1559,1559,1559,1563,1563,1561,1561,1573,1573,1573,1577,1577,1584,1584,1588,1588,1588,1588,1588,1593,1593,1597,1600,1600,1601,1601,1610,1613,1615,1617,1619,1619,1622,1626,1634,1635,1639,1644,1647,1650,1655,1655,1655,1687,1693,1698,1706
1043,9647,9649,9659,9664,9670,9676,9697,9705,9730,9761,9768,9773,9786,9794,9799,9803,9812,9815,9819,9823,9830,9837,9843,9843,9843,9843,9857,9864,9872,9881,9881,9881,9894,9897,9910,9919,9921,9921,9921,9928,9935,9941,9941,9952,9952,9952,9958,9958,9975,9975,9986,9986,9986,10001,10001,10008,10008,10014,10014,10014,10014,10014,10031,10031,10044,10051,10051,10062,10062,10081,10098,10103,10106,10115,10127,10147,10173,10198,10212,10236,10257,10274,10323,10363,10363,10363,10550,10566,10585,10610
1045,4826,4828,4830,4831,4831,4838,4845,4850,4869,4876,4877,4878,4883,4885,4885,4888,4890,4891,4892,4891,4894,4895,4902,4902,4902,4902,4905,4908,4911,4911,4911,4911,4915,4917,4926,4929,4928,4928,4928,4929,4929,4929,4929,4928,4928,4928,4930,4930,4931,4931,4933,4933,4933,4936,4936,4946,4946,4951,4951,4951,4951,4951,4986,4986,5010,5029,5029,5044,5044,5067,5078,5102,5116,5128,5137,5163,5197,5224,5255,5307,5326,5355,5393,5453,5453,5453,5653,5681,5703,5723
1047,3544,3547,3547,3551,3551,3551,3555,3557,3564,3568,3569,3569,3573,3575,3581,3582,3584,3586,3586,3590,3590,3596,3597,3597,3597,3597,3599,3599,3599,3600,3600,3600,3601,3601,3602,3603,3604,3604,3604,3606,3606,3607,3607,3607,3607,3607,3610,3610,3609,3609,3611,3611,3611,3613,3613,3622,3622,3623,3623,3623,3623,3623,3628,3628,3631,3634,3634,3635,3635,3645,3649,3654,3657,3658,3658,3668,3671,3674,3679,3687,3688,3689,3707,3717,3717,3717,3745,3745,3748,3751
1049,8821,8825,8828,8830,8831,8831,8843,8846,8853,8865,8865,8866,8870,8872,8877,8885,8886,8886,8888,8891,8890,8893,8896,8896,8896,8896,8908,8911,8931,8943,8943,8943,8951,8951,8953,8953,8955,8955,8955,8963,8965,8967,8967,8972,8972,8972,8977,8977,8978,8978,9001,9001,9001,9010,9010,9028,9028,9033,9033,9033,9033,9033,9040,9040,9058,9063,9063,9067,9067,9082,9092,9106,9122,9135,9143,9150,9185,9226,9246,9278,9298,9313,9335,9382,9382,9382,9521,9540,9548,9594
1051,10036,10044,10052,10061,10061,10068,10062,10060,10115,10147,10158,10158,10166,10166,10172,10209,10213,10217,10219,10226,10224,10233,10233,10233,10233,10233,10241,10265,10272,10283,10283,10283,10296,10298,10298,10300,10295,10295,10295,10292,10293,10295,10295,10293,10293,10293,10301,10301,10302,10302,10305,10305,10305,10311,10311,10315,10315,10322,10322,10322,10322,10322,10351,10351,10367,10376,10376,10395,10395,10429,10445,10465,10483,10502,10518,10542,10559,10576,10614,10636,10654,10673,10727,10761,10761,10761,10916,10938,10959,10977
1053,3932,3932,3933,3933,3934,3936,3936,3939,3945,3947,3948,3951,3953,3953,3953,3955,3957,3959,3958,3961,3963,3966,3968,3968,3968,3968,3977,3983,3987,3989,3989,3989,3990,3992,3997,3997,4002,4002,4002,4011,4017,4017,4017,4016,4016,4016,4018,4018,4023,4023,4027,4027,4027,4034,4034,4035,4035,4038,4038,4038,4038,4038,4043,4043,4045,4049,4049,4050,4050,4067,4080,4088,4094,4100,4109,4119,4138,4147,4162,4191,4200,4220,4252,4278,4278,4278,4458,4483,4494,4510
1055,13813,13819,13826,13831,13834,13843,13849,13861,13890,13918,13925,13927,13938,13936,13946,13947,13954,13959,13961,13963,13972,13978,13981,13981,13981,13981,14013,14022,14036,14091,14091,14091,14125,14126,14125,14130,14132,14132,14132,14160,14166,14171,14171,14175,14175,14175,14183,14183,14192,14192,14218,14218,14218,14237,14237,14241,14241,14249,14249,14249,14249,14249,14275,14275,14288,14297,14297,14313,14313,14336,14351,14378,14414,14430,14442,14470,14512,14563,14585,14637,14662,14676,14721,14778,14778,14778,14977,14993,15032,15060
1057,2120,2120,2122,2123,2124,2125,2125,2125,2124,2126,2128,2131,2132,2133,2133,2135,2136,2136,2136,2137,2139,2144,2147,2147,2147,2147,2150,2155,2154,2153,2153,2153,2160,2160,2161,2163,2171,2171,2171,2177,2181,2181,2181,2188,2188,2188,2189,2189,2197,2197,2198,2198,2198,2200,2200,2201,2201,2202,2202,2202,2202,2202,2207,2207,2206,2206,2206,2210,2210,2213,2213,2215,2217,2223,2226,2228,2238,2238,2241,2243,2245,2249,2250,2252,2252,2252,2273,2274,2278,2281
1059,4254,4255,4256,4257,4256,4260,4263,4262,4262,4262,4263,4263,4262,4263,4263,4265,4266,4266,4267,4270,4271,4272,4273,4273,4273,4273,4278,4282,4282,4289,4289,4289,4296,4297,4303,4306,4306,4306,4306,4307,4310,4310,4310,4313,4313,4313,4317,4317,4320,4320,4322,4322,4322,4322,4322,4326,4326,4328,4328,4328,4328,4328,4330,4330,4333,4337,4337,4340,4340,4344,4347,4352,4359,4362,4367,4372,4391,4397,4412,4420,4443,4450,4472,4500,4500,4500,4592,4609,4619,4627
1061,2487,2490,2494,2499,2500,2504,2510,2514,2525,2540,2541,2541,2543,2545,2546,2550,2552,2553,2553,2553,2553,2556,2559,2559,2559,2559,2561,2563,2563,2563,2563,2563,2566,2568,2568,2569,2569,2569,2569,2570,2572,2575,2575,2579,2579,2579,2584,2584,2587,2587,2590,2590,2590,2593,2593,2593,2593,2593,2593,2593,2593,2593,2601,2601,2610,2615,2615,2619,2619,2628,2630,2633,2641,2644,2647,2653,2662,2673,2690,2709,2715,2729,2742,2763,2763,2763,2846,2856,2873,2883
1063,923,923,923,923,923,925,925,925,926,926,926,926,926,926,926,926,927,927,927,927,928,928,928,928,928,928,930,931,931,932,932,932,932,933,934,934,934,934,934,934,934,935,935,936,936,936,936,936,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,940,942,942,942,942,944,944,946,948,949,950,953,956,959,965,973,978,980,983,987,987,987,991,992,992,993
1065,2225,2226,2228,2229,2229,2230,2231,2232,2236,2239,2240,2240,2242,2243,2245,2245,2246,2247,2247,2247,2247,2250,2252,2252,2252,2252,2254,2256,2259,2259,2259,2259,2260,2261,2262,2262,2265,2265,2265,2266,2267,2268,2268,2272,2272,2272,2271,2271,2270,2270,2272,2272,2272,2272,2272,2274,2274,2273,2273,2273,2273,2273,2279,2279,2284,2284,2284,2288,2288,2291,2292,2292,2295,2295,2298,2300,2302,2305,2312,2316,2318,2320,2323,2327,2327,2327,2356,2360,2366,2367
1067,1887,1887,1887,1887,1887,1888,1889,1890,1896,1896,1899,1900,1902,1903,1905,1914,1917,1921,1921,1923,1925,1931,1934,1934,1934,1934,1935,1936,1937,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1937,1938,1938,1938,1945,1945,1945,1944,1944,1948,1948,1951,1951,1951,1953,1953,1953,1953,1955,1955,1955,1955,1955,1963,1963,1969,1974,1974,1979,1979,1986,1992,2000,2003,2009,2013,2020,2027,2033,2042,2048,2051,2056,2066,2092,2092,2092,2140,2149,2160,2165
1069,10553,10557,10561,10567,10571,10570,10575,10581,10602,10641,10648,10650,10653,10660,10671,10679,10689,10693,10695,10699,10705,10711,10714,10714,10714,10714,10721,10723,10727,10730,10730,10730,10733,10736,10737,10739,10748,10748,10748,10757,10764,10764,10764,10781,10781,10781,10791,10791,10798,10798,10810,10810,10810,10832,10832,10840,10840,10858,10858,10858,10858,10858,10906,10906,10952,10966,10966,10985,10985,11038,11074,11109,11146,11173,11196,11212,11242,11302,11371,11462,11515,11582,11661,11774,11774,11774,12082,12124,12156,12191
1071,6803,6804,6809,6810,6813,6814,6815,6815,6830,6836,6840,6840,6843,6848,6853,6852,6854,6855,6858,6859,6861,6864,6866,6866,6866,6866,6870,6872,6873,6877,6877,6877,6883,6886,6897,6901,6900,6900,6900,6905,6919,6922,6922,6932,6932,6932,6953,6953,6993,6993,7007,7007,7007,7017,7017,7040,7040,7047,7047,7047,7047,7047,7080,7080,7098,7106,7106,7114,7114,7129,7136,7145,7153,7162,7169,7181,7193,7216,7231,7263,7269,7281,7295,7317,7317,7317,7406,7417,7421,7431
1073,76359,76397,76493,76529,76544,76550,76602,77143,79169,79827,79848,79879,79916,79964,79979,80020,80041,80061,80099,80124,80140,80168,80195,80195,80195,80195,80260,80436,80522,80586,80586,80586,80681,80705,80715,80745,80802,80802,80802,80914,80937,80953,80953,81003,81003,81003,81046,81046,81085,81085,81151,81151,81151,81216,81216,81290,81290,81328,81328,81328,81328,81328,81507,81507,81621,81656,81656,81730,81730,81862,81957,82048,82150,82231,82320,82487,82655,82806,83039,83188,83482,83649,83957,84198,84198,84198,85558,85730,85938,86109
1075,1418,1419,1425,1425,1425,1425,1427,1429,1430,1432,1433,1433,1434,1440,1440,1441,1441,1441,1442,1444,1446,1449,1450,1450,1450,1450,1452,1454,1457,1458,1458,1458,1459,1459,1459,1458,1458,1458,1458,1462,1462,1465,1465,1468,1468,1468,1469,1469,1472,1472,1472,1472,1472,1472,1472,1476,1476,1476,1476,1476,1476,1476,1478,1478,1478,1478,1478,1479,1479,1481,1482,1482,1483,1485,1485,1486,1489,1491,1491,1494,1495,1495,1497,1499,1499,1499,1514,1515,1516,1519
1077,9413,9419,9420,9424,9428,9427,9437,9441,9449,9457,9460,9465,9474,9481,9487,9494,9495,9496,9500,9502,9507,9510,9511,9511,9511,9511,9520,9524,9526,9537,9537,9537,9552,9556,9570,9578,9582,9582,9582,9591,9592,9596,9596,9603,9603,9603,9612,9612,9621,9621,9632,9632,9632,9640,9640,9645,9645,9653,9653,9653,9653,9653,9674,9674,9698,9703,9703,9720,9720,9754,9767,9782,9793,9805,9813,9830,9872,9883,9918,9968,9991,10009,10044,10083,10083,10083,10265,10283,10294,10305
1079,2998,2998,3002,3002,3002,3003,3004,3007,3022,3026,3030,3036,3041,3045,3051,3053,3059,3063,3064,3070,3071,3076,3076,3076,3076,3076,3081,3084,3086,3091,3091,3091,3105,3108,3111,3118,3121,3121,3121,3124,3125,3129,3129,3133,3133,3133,3134,3134,3135,3135,3135,3135,3135,3136,3136,3144,3144,3144,3144,3144,3144,3144,3146,3146,3147,3150,3150,3150,3150,3155,3160,3161,3162,3164,3164,3165,3170,3176,3183,3188,3192,3197,3211,3225,3225,3225,3261,3269,3272,3277
1081,15844,15856,15873,15884,15886,15882,15887,15892,15946,15987,15993,15997,16005,16011,16017,16034,16040,16049,16049,16060,16084,16104,16115,16115,16115,16115,16135,16153,16171,16190,16190,16190,16201,16203,16211,16227,16234,16234,16234,16248,16259,16265,16265,16278,16278,16278,16287,16287,16301,16301,16317,16317,16317,16319,16319,16332,16332,16343,16343,16343,16343,16343,16390,16390,16422,16448,16448,16454,16454,16483,16513,16541,16561,16574,16587,16630,16666,16691,16722,16753,16801,16828,16897,16949,16949,16949,17238,17271,17298,17336
1083,9952,9954,9958,9960,9964,9974,9980,9986,10031,10065,10070,10075,10083,10090,10094,10098,10100,10102,10103,10106,10110,10115,10118,10118,10118,10118,10126,10132,10133,10142,10142,10142,10152,10154,10164,10178,10180,10180,10180,10179,10179,10182,10182,10179,10179,10179,10188,10188,10191,10191,10197,10197,10197,10201,10201,10209,10209,10210,10210,10210,10210,10210,10234,10234,10250,10260,10260,10270,10270,10299,10318,10326,10338,10344,10359,10379,10399,10420,10438,10468,10472,10491,10535,10574,10574,10574,10736,10769,10793,10816
1085,1385,1386,1387,1388,1388,1388,1389,1390,1396,1405,1406,1407,1407,1408,1411,1413,1413,1413,1413,1412,1412,1413,1412,1412,1412,1412,1412,1413,1413,1418,1418,1418,1418,1418,1418,1420,1419,1419,1419,1420,1420,1420,1420,1422,1422,1422,1422,1422,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1426,1429,1429,1429,1429,1429,1430,1430,1434,1436,1436,1436,1436,1438,1441,1442,1443,1446,1448,1448,1448,1448,1454,1457,1461,1462
1087,1586,1587,1589,1591,1592,1596,1597,1599,1607,1611,1613,1613,1614,1612,1614,1615,1616,1618,1618,1618,1619,1622,1622,1622,1622,1622,1623,1624,1624,1624,1624,1624,1630,1630,1631,1631,1630,1630,1630,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1632,1632,1632,1632,1632,1635,1635,1636,1636,1636,1636,1636,1638,1638,1640,1643,1643,1644,1644,1646,1650,1655,1657,1657,1658,1666,1666,1672,1672,1672,1675,1676,1683,1687,1687,1687,1706,1713,1714,1715
1089,34676,34717,34735,34751,34763,34789,34820,34837,35002,35132,35157,35175,35191,35193,35223,35244,35266,35284,35299,35316,35328,35336,35344,35344,35344,35344,35369,35393,35406,35449,35449,35449,35514,35520,35596,35604,35600,35600,35600,35629,35654,35663,35663,35690,35690,35690,35718,35718,35733,35733,35779,35779,35779,35826,35826,35846,35846,35869,35869,35869,35869,35869,35941,35941,35985,36017,36017,36047,36047,36125,36171,36217,36265,36309,36330,36372,36439,36534,36604,36714,36785,36862,36938,37047,37047,37047,37546,37619,37680,37714
1091,2491,2492,2496,2497,2497,2495,2495,2496,2496,2496,2498,2498,2498,2500,2501,2500,2501,2502,2503,2503,2503,2503,2502,2502,2502,2502,2503,2503,2503,2503,2503,2503,2503,2504,2505,2505,2505,2505,2505,2506,2506,2506,2506,2505,2505,2505,2506,2506,2505,2505,2504,2504,2504,2505,2505,2509,2509,2511,2511,2511,2511,2511,2516,2516,2525,2526,2526,2526,2526,2535,2542,2551,2553,2559,2560,2560,2564,2573,2575,2583,2585,2589,2590,2599,2599,2599,2624,2626,2628,2629
1093,3111,3113,3116,3118,3119,3122,3126,3130,3137,3137,3140,3140,3142,3147,3151,3154,3154,3158,3158,3162,3167,3171,3178,3178,3178,3178,3188,3195,3197,3200,3200,3200,3215,3220,3233,3237,3231,3231,3231,3237,3241,3242,3242,3240,3240,3240,3245,3245,3264,3264,3269,3269,3269,3278,3278,3286,3286,3286,3286,3286,3286,3286,3295,3295,3299,3305,3305,3311,3311,3317,3322,3324,3330,3341,3341,3346,3349,3354,3371,3378,3380,3388,3413,3427,3427,3427,3456,3467,3469,3470
