FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncomeOr,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt
1081,Alabama,Lee,19,6.3,48937,48900,17,3.6,10,1901:1,4208,35,19
1083,Alabama,Limestone,16,5.1,64863,64900,12,3.5,11,2950:1,5987,41,11
1085,Alabama,Lowndes,40,6.5,33973,34000,26,7.3,11,10076:1,5247,25,19
1087,Alabama,Macon,40,6.8,32495,32500,26,5.5,11,2679:1,5948,56,20
1089,Alabama,Madison,17,5.2,63755,63800,14,3.5,9,1132:1,5439,47,12
1091,Alabama,Marengo,35,7.5,37733,37700,22,5,10,2768:1,4803,29,18
1093,Alabama,Marion,27,4.8,37887,37900,13,4.1,11,2983:1,8236,33,11
1095,Alabama,Marshall,28,4.9,46233,46200,12,3.4,16,1803:1,6189,50,14
1097,Alabama,Mobile,31,5.3,43598,43600,18,4.7,12,1489:1,6431,56,17
1099,Alabama,Monroe,32,8.4,39556,39600,24,6.2,13,2666:1,5990,35,11
1101,Alabama,Montgomery,31,5.5,49640,49600,21,4,11,1026:1,6020,51,18
1103,Alabama,Morgan,20,4.6,52797,52800,13,3.5,12,2049:1,6098,53,13
1105,Alabama,Perry,53,4.7,26814,26800,29,6.5,11,3113:1,5342,20,18
1107,Alabama,Pickens,31,5.8,37586,37600,19,4.6,12,2522:1,6592,37,14
1109,Alabama,Pike,31,7,37259,37300,21,4.5,13,2079:1,5568,26,16
1111,Alabama,Randolph,31,5.1,40546,40500,15,4,13,3239:1,3494,27,15
1113,Alabama,Russell,32,5.2,39104,39100,19,4,11,3803:1,5042,41,17
1115,Alabama,St. Clair,15,4.2,57284,57300,12,3.5,10,5880:1,6284,30,11
1117,Alabama,Shelby,9,4.2,75663,75700,9,2.9,8,1242:1,5125,30,11
1119,Alabama,Sumter,48,7.6,27859,27900,28,5.9,11,1812:1,5643,29,23
1121,Alabama,Talladega,26,5,41630,41600,17,4.3,10,3203:1,5467,30,13
1123,Alabama,Tallapoosa,31,5.6,42205,42200,17,4.2,12,2034:1,4305,36,17
1125,Alabama,Tuscaloosa,21,5,52557,52600,16,3.7,9,1385:1,5853,53,17
1127,Alabama,Walker,25,5.1,45434,45400,15,4.2,12,2464:1,6561,40,12
1129,Alabama,Washington,26,5,44424,44400,17,5.8,14,5510:1,5311,26,10
1131,Alabama,Wilcox,51,5.8,25385,25400,29,9.6,11,2680:1,4464,19,13
1133,Alabama,Winston,28,4.4,41156,41200,13,4.2,13,2372:1,13447,,10
2000,Alaska,,15,4.1,74912,74900,14,6.6,15,1099:1,2904,52,21
2013,Alaska,Aleutians East,13,4.2,70081,70100,13,3,28,,,,13
2016,Alaska,Aleutians West,8,3,82633,82600,12,3.5,20,2882:1,,,19
2020,Alaska,Anchorage,12,3.8,82113,82100,12,5.5,13,906:1,2794,38,16
2050,Alaska,Bethel,41,5.7,44304,44300,22,12.8,20,1004:1,2625,14,60
2060,Alaska,Bristol Bay,15,3.9,77257,77300,12,6.3,17,867:0,1567,,15
2068,Alaska,Denali,7,3.1,75477,75500,15,7.8,14,,,,26
2070,Alaska,Dillingham,32,4.7,54524,54500,17,8.2,17,379:1,5919,,38
2090,Alaska,Fairbanks North Star,9,3.7,74268,74300,13,5.8,13,1278:1,2113,43,24
2100,Alaska,Haines,16,4.1,58943,58900,13,9.5,18,361:1,695,,25
2105,Alaska,Hoonah-Angoon,28,3.7,51188,51200,16,12.6,23,,,,20
2110,Alaska,Juneau,9,3.4,79173,79200,10,4.4,13,783:1,2863,26,13
2122,Alaska,Kenai Peninsula,15,4.7,65439,65400,14,7.7,16,1274:1,,64,18
2130,Alaska,Ketchikan Gateway,13,4.2,68309,68300,13,6,17,990:1,2937,24,17
2150,Alaska,Kodiak Island,10,3.8,74109,74100,12,5.8,18,791:1,2886,,22
2158,Alaska,Kusilvak,47,4.3,32728,32700,27,19.9,18,,2177,,71
2164,Alaska,Lake and Peninsula,24,4.1,49403,49400,18,11.6,25,1620:0,,,30
2170,Alaska,Matanuska-Susitna,12,4.5,74649,74600,13,7.6,15,2219:1,2854,49,20
2180,Alaska,Nome,27,4.2,55318,55300,21,11.6,21,1102:1,8308,,52
2185,Alaska,North Slope,15,4.3,89276,89300,14,7,18,3261:1,,,43
2188,Alaska,Northwest Arctic,28,5.3,59337,59300,23,14.2,24,1921:1,,,51
2195,Alaska,Petersburg,10,4.4,66075,66100,13,8.7,19,547:1,,,19
2198,Alaska,Prince of Wales-Hyder,23,4.3,49356,49400,17,10.9,23,1289:1,,,17
2220,Alaska,Sitka,9,3.8,71825,71800,12,4.2,18,511:1,2940,,17
2230,Alaska,Skagway,9,2.7,74635,74600,14,9.8,14,1157:0,2297,,10
2240,Alaska,Southeast Fairbanks,18,4.3,63527,63500,15,9.6,21,984:1,1811,,24
2261,Alaska,Valdez-Cordova,12,4.7,68528,68500,12,7.4,15,1031:1,,,20
2275,Alaska,Wrangell,16,4.3,57832,57800,14,7,19,840:1,,,13
2282,Alaska,Yakutat,15,3.2,59523,59500,14,8.2,19,605:0,,,18
2290,Alaska,Yukon-Koyukuk,31,6,38912,38900,23,15.3,24,5365:1,2003,,51
4000,Arizona,,20,4.6,59079,59100,14,4.8,12,1505:1,3096,46,18
4001,Arizona,Apache,47,7.6,33652,33700,24,10.1,19,3113:1,5244,64,32
4003,Arizona,Cochise,23,4.7,49164,49200,14,5.6,10,1835:1,3324,52,16
4005,Arizona,Coconino,17,5.1,60187,60200,18,5.5,13,1183:1,2370,50,25
4007,Arizona,Gila,34,4.7,43585,43600,17,5.9,13,2140:1,3501,64,16
4009,Arizona,Graham,24,4.7,50157,50200,15,5.1,10,1703:1,2766,61,17
4011,Arizona,Greenlee,12,3.3,65818,65800,12,4.3,9,1891:1,2571,32,12
4012,Arizona,La Paz,32,5.2,37350,37400,15,6.2,20,3434:1,4251,89,14
4013,Arizona,Maricopa,18,4.5,65234,65200,14,4.1,12,1421:1,3050,42,18
4015,Arizona,Mohave,27,4.2,45129,45100,17,5.8,13,2031:1,4000,54,17
4017,Arizona,Navajo,40,5.8,40650,40700,21,7.8,15,1602:1,3413,59,25
4019,Arizona,Pima,22,4.8,53395,53400,14,4.5,11,1185:1,2929,42,20
4021,Arizona,Pinal,18,4.1,58848,58800,13,5,11,6235:1,3118,41,15
4023,Arizona,Santa Cruz,36,4.6,40545,40500,10,9.3,14,2009:1,2337,68,23
4025,Arizona,Yavapai,19,4.2,48758,48800,15,4.5,13,1607:1,2246,48,17
4027,Arizona,Yuma,28,4.4,44116,44100,16,17,14,2118:1,3604,53,18
5000,Arkansas,,24,4.8,47094,47100,17,3.7,9,1502:1,5129,64,14
5001,Arkansas,Arkansas,24,5.6,43887,43900,19,3.4,9,1797:1,6767,45,10
5003,Arkansas,Ashley,29,5.2,41127,41100,19,5.5,9,2535:1,7550,22,12
5005,Arkansas,Baxter,23,3.8,39686,39700,14,4.1,8,1334:1,4453,,10
5007,Arkansas,Benton,12,4.2,68978,69000,11,2.9,10,1654:1,3144,43,11
5009,Arkansas,Boone,22,4,44482,44500,15,3.5,9,1335:1,3839,87,12
5011,Arkansas,Bradley,30,5.5,37729,37700,20,4.5,12,1811:1,7001,10,18
5013,Arkansas,Calhoun,21,5.1,44969,45000,17,3.9,8,2624:1,4115,13,12
5015,Arkansas,Carroll,25,3.9,45023,45000,12,3.2,13,1747:1,3898,58,16
5017,Arkansas,Chicot,44,6.3,31787,31800,26,6.9,9,967:1,7061,49,17
5019,Arkansas,Clark,26,4.9,45408,45400,20,3.8,7,2229:1,4252,34,15
5021,Arkansas,Clay,29,5,37687,37700,17,4.4,9,7460:1,6965,,13
5023,Arkansas,Cleburne,24,3.9,44902,44900,15,4.5,9,1789:1,4667,74,11
5025,Arkansas,Cleveland,21,4.8,47600,47600,17,3.9,9,8202:1,5769,20,8
5027,Arkansas,Columbia,28,6,40909,40900,22,4.8,8,1688:1,5337,31,10
5029,Arkansas,Conway,27,4.7,44565,44600,17,4.4,9,1494:1,4012,38,14
5031,Arkansas,Craighead,25,4.8,45615,45600,17,3.1,8,864:1,5917,46,15
5033,Arkansas,Crawford,23,4.2,47363,47400,14,3.6,10,2520:1,4683,59,14
5035,Arkansas,Crittenden,29,4.7,42606,42600,24,4.3,8,2868:1,4890,50,18
5037,Arkansas,Cross,28,4.5,41214,41200,19,4.2,9,2409:1,6557,52,13
5039,Arkansas,Dallas,34,4.1,37259,37300,19,4.4,8,2464:1,4796,29,10
5041,Arkansas,Desha,36,5.1,36132,36100,26,4.5,10,2353:1,8575,29,15
5043,Arkansas,Drew,27,6.1,42494,42500,21,5,8,1427:1,10206,23,16
5045,Arkansas,Faulkner,17,4.9,53882,53900,16,3.3,8,2027:1,3918,35,15
5047,Arkansas,Franklin,23,5.7,43696,43700,16,3.6,9,3578:1,5538,21,15
5049,Arkansas,Fulton,33,4.7,35630,35600,17,4,10,1722:1,6902,,14
5051,Arkansas,Garland,35,4.7,43610,43600,17,4,10,1134:1,4743,50,17
5053,Arkansas,Grant,18,4.9,52050,52100,13,3.1,6,9083:1,4963,20,13
5055,Arkansas,Greene,24,4.2,46512,46500,15,3.5,7,1733:1,5782,53,12
5057,Arkansas,Hempstead,31,4.4,38682,38700,19,3.6,11,3644:1,5911,39,16
5059,Arkansas,Hot Spring,30,4.5,47205,47200,16,3.8,8,4796:1,5591,55,13
5061,Arkansas,Howard,27,4.9,40199,40200,17,3.5,12,2246:1,5791,37,12
5063,Arkansas,Independence,20,4.2,45596,45600,16,4.1,8,1293:1,5283,43,13
5065,Arkansas,Izard,28,4.2,37828,37800,16,5.5,10,2737:1,6526,,13
5067,Arkansas,Jackson,30,4.9,36573,36600,20,6.2,9,2448:1,6959,41,14
5069,Arkansas,Jefferson,34,5.1,38596,38600,25,5.3,7,1471:1,4960,60,17
5071,Arkansas,Johnson,34,4.3,39381,39400,15,4.5,11,1770:1,4187,51,15
5073,Arkansas,Lafayette,35,6.2,35527,35500,22,5.2,11,3431:1,6579,16,16
5075,Arkansas,Lawrence,27,4.5,40308,40300,16,3.9,8,3305:1,7665,,12
5077,Arkansas,Lee,51,6.9,28080,28100,26,4.8,9,9176:1,7217,31,17
5079,Arkansas,Lincoln,27,5,44951,45000,19,4.3,9,6823:1,6493,45,15
5081,Arkansas,Little River,24,5,43559,43600,18,5.3,9,4120:1,5371,27,8
5083,Arkansas,Logan,30,4.1,41471,41500,16,4,10,5431:1,5631,64,10
5085,Arkansas,Lonoke,16,4,56651,56700,14,3.2,7,6075:1,5364,59,13
5087,Arkansas,Madison,27,4.8,42674,42700,14,2.9,11,5446:1,5305,,11
5089,Arkansas,Marion,32,4.7,36581,36600,15,4.1,10,8214:1,5431,,13
5091,Arkansas,Miller,33,4.9,42162,42200,20,4.8,8,1375:1,5478,50,15
5093,Arkansas,Mississippi,36,4.8,36718,36700,23,5.7,8,2342:1,8228,54,16
5095,Arkansas,Monroe,39,6.3,32922,32900,24,4.3,8,2362:1,6706,12,16
5097,Arkansas,Montgomery,31,4.5,38318,38300,15,4.8,11,4460:1,4727,,11
5099,Arkansas,Nevada,30,4.3,37626,37600,20,3.5,8,2776:1,5380,15,14
5101,Arkansas,Newton,33,4.6,36078,36100,14,3.4,10,,2774,,18
5103,Arkansas,Ouachita,33,5.5,37624,37600,23,4.7,7,1989:1,5116,29,16
5105,Arkansas,Perry,24,3.7,45342,45300,15,4.2,9,10348:1,3981,,8
5107,Arkansas,Phillips,48,6,29945,29900,30,6.1,7,1857:1,7250,35,19
5109,Arkansas,Pike,28,3.9,41534,41500,15,4.2,12,3575:1,5971,38,13
5111,Arkansas,Poinsett,35,4.2,37370,37400,18,3.8,10,6039:1,6884,51,13
5113,Arkansas,Polk,30,4.2,39048,39000,17,4.2,13,1437:1,4818,,17
5115,Arkansas,Pope,20,4.9,45788,45800,16,4.5,11,1557:1,5216,49,14
5117,Arkansas,Prairie,24,4.6,43245,43200,17,3.9,9,8248:1,6015,11,12
5119,Arkansas,Pulaski,26,5,49957,50000,19,3.5,8,856:1,4776,50,16
5121,Arkansas,Randolph,27,4.4,37799,37800,17,4,9,1756:1,5443,47,13
5123,Arkansas,St. Francis,46,5.2,33257,33300,26,5.2,8,2161:1,5509,46,14
5125,Arkansas,Saline,13,3.7,63677,63700,12,3.1,8,2295:1,5006,44,9
5127,Arkansas,Scott,30,4.6,35826,35800,15,3.7,12,5223:1,5139,,13
5129,Arkansas,Searcy,35,4.7,31659,31700,15,4.3,10,3969:1,3439,,12
5131,Arkansas,Sebastian,23,4.6,46843,46800,17,3.6,13,776:1,4953,53,16
5133,Arkansas,Sevier,30,4.1,44100,44100,12,4.7,18,2139:1,6610,25,17
5135,Arkansas,Sharp,34,4.1,36032,36000,17,4.8,10,3479:1,4389,,14
5137,Arkansas,Stone,33,4.9,34009,34000,17,4.5,12,2090:1,4256,,12
5139,Arkansas,Union,25,5.7,45335,45300,20,5.6,9,1793:1,5023,40,17
5141,Arkansas,Van Buren,27,4.7,40486,40500,16,5.3,10,4127:1,3949,,12
5143,Arkansas,Washington,17,4.7,50893,50900,14,2.6,12,1241:1,3574,45,16
5145,Arkansas,White,22,5,44811,44800,16,4.4,9,1975:1,6792,42,14
5147,Arkansas,Woodruff,36,6.4,34306,34300,22,4.7,10,2190:1,7327,31,14
5149,Arkansas,Yell,25,4.4,41729,41700,13,4.2,12,1794:1,11211,57,14
6000,California,,17,5.3,75250,75300,11,4.2,8,1261:1,3598,55,27
6001,California,Alameda,10,5.2,101744,101700,12,3,6,908:1,3298,50,24
6003,California,Alpine,35,4.2,55384,55400,14,4.6,8,1120:0,2480,,23
6005,California,Amador,14,4.2,58515,58500,12,4,6,1486:1,3115,,19
6007,California,Butte,20,5.6,50945,50900,16,5,7,1626:1,4656,62,23
6009,California,Calaveras,18,4.6,62984,63000,12,4,7,2284:1,3050,57,20
6011,California,Colusa,14,4.2,57249,57200,12,12.9,11,3115:1,3534,19,18
6013,California,Contra Costa,9,4.7,101463,101500,10,3.2,6,970:1,3379,53,21
6015,California,Del Norte,27,5.1,48518,48500,16,5.5,6,1616:1,2869,36,22
6017,California,El Dorado,9,4.9,81869,81900,11,3.6,5,1227:1,3277,59,19
6019,California,Fresno,30,5.1,52318,52300,14,7.5,9,1490:1,4172,48,28
6021,California,Glenn,19,5.3,47365,47400,13,6.5,11,5619:1,5716,,23
6023,California,Humboldt,23,4.8,49471,49500,16,3.6,9,1440:1,2855,66,25
6025,California,Imperial,30,5.9,46633,46600,14,18.1,8,4252:1,3679,53,27
6027,California,Inyo,15,4,53793,53800,11,3.9,9,901:1,2288,57,17
6029,California,Kern,27,4.9,51586,51600,13,8,9,2021:1,4914,48,25
6031,California,Kings,23,4.2,58255,58300,13,7.7,9,2502:1,4781,31,24
6033,California,Lake,26,5.4,45086,45100,16,5.2,9,2215:1,3379,55,24
6035,California,Lassen,16,4.6,57705,57700,14,4.8,5,3116:1,4434,,16
6037,California,Los Angeles,20,5.4,67986,68000,11,4.7,10,1374:1,4346,57,33
6039,California,Madera,29,4.6,53632,53600,11,7,10,2274:1,3584,43,25
6041,California,Marin,6,5.7,122933,122900,10,2.4,5,674:1,2012,50,22
6043,California,Mariposa,23,4.5,51402,51400,14,5.3,8,2928:1,3317,,20
6045,California,Mendocino,26,5,51386,51400,14,3.9,11,1114:1,2743,,28
6047,California,Merced,29,4.6,56169,56200,13,8.3,9,2253:1,5413,46,25
6049,California,Modoc,27,4.1,45227,45200,16,7.5,11,1477:1,3131,51,16
6051,California,Mono,12,3,66499,66500,11,3.8,10,1574:1,2685,,14
6053,California,Monterey,19,4.2,69665,69700,10,6.3,11,1659:1,3224,53,30
6055,California,Napa,9,4.5,85624,85600,8,2.9,9,1037:1,2743,68,22
6057,California,Nevada,14,4.7,66681,66700,12,3.5,7,1426:1,2300,70,21
6059,California,Orange,13,4.7,89373,89400,9,2.9,8,1027:1,3107,46,27
6061,California,Placer,7,4.7,89175,89200,10,3.2,4,810:1,2264,42,18
6063,California,Plumas,20,4.5,55079,55100,16,7.5,7,1171:1,3349,70,18
6065,California,Riverside,17,4.7,66793,66800,9,4.4,9,2353:1,3750,40,26
6067,California,Sacramento,21,4.9,69475,69500,14,3.8,6,1172:1,3917,44,23
6069,California,San Benito,12,3.7,80063,80100,6,5.1,8,3174:1,3669,54,24
6071,California,San Bernardino,21,4.6,63310,63300,10,4,8,1710:1,4585,36,27
6073,California,San Diego,15,4.7,78777,78800,11,3.3,8,1253:1,3121,46,25
6075,California,San Francisco,11,7.1,110601,110600,13,2.4,5,647:1,3213,58,25
6077,California,San Joaquin,21,4.8,63567,63600,13,6,8,1722:1,3961,42,25
6079,California,San Luis Obispo,11,4.7,70626,70600,12,2.9,7,1206:1,2270,49,22
6081,California,San Mateo,7,4.9,122930,122900,8,2.2,5,944:1,2135,56,24
6083,California,Santa Barbara,15,4.7,75646,75600,10,3.9,11,1310:1,2161,47,29
6085,California,Santa Clara,7,5,125933,125900,9,2.6,5,964:1,2977,42,23
6087,California,Santa Cruz,15,5.6,84213,84200,11,4.9,7,1000:1,2792,54,27
6089,California,Shasta,18,4.8,53908,53900,16,4.9,7,1384:1,3393,60,22
6091,California,Sierra,18,5.8,52308,52300,13,6,8,2999:1,3101,,11
6093,California,Siskiyou,24,4.5,47560,47600,17,6.7,9,1329:1,3256,63,21
6095,California,Solano,10,4.2,82808,82800,13,3.9,6,1234:1,3456,37,21
6097,California,Sonoma,12,4.5,81002,81000,10,2.7,8,979:1,2710,48,23
6099,California,Stanislaus,21,4.4,59616,59600,12,6.4,7,1518:1,4613,40,24
6101,California,Sutter,18,4.5,57879,57900,14,7.5,9,1324:1,4285,30,21
6103,California,Tehama,24,4.6,47572,47600,14,5.7,8,2131:1,3433,64,20
6105,California,Trinity,31,5.1,40680,40700,17,5.7,9,4236:1,2912,,24
6107,California,Tulare,29,4.8,48763,48800,13,9.6,9,2394:1,4469,59,27
6109,California,Tuolumne,17,4.8,56500,56500,14,4.6,6,1179:1,2464,73,21
6111,California,Ventura,12,4.3,84170,84200,8,3.8,9,1308:1,3359,46,24
6113,California,Yolo,15,6.1,67804,67800,13,4.2,6,812:1,2878,47,23
6115,California,Yuba,22,4.6,47504,47500,15,6.4,7,4054:1,4921,44,23
8000,Colorado,,12,4.4,71949,71900,11,3.3,9,1219:1,2833,62,17
8001,Colorado,Adams,13,3.7,70199,70200,8,3.5,11,2298:1,3120,50,18
8003,Colorado,Alamosa,24,5.2,42897,42900,12,4.2,13,1273:1,2265,29,20
8005,Colorado,Arapahoe,10,4,76665,76700,11,3.2,9,1195:1,3069,46,17
8007,Colorado,Archuleta,21,3.9,53337,53300,10,3.4,13,1110:1,2929,,19
8009,Colorado,Baca,29,4.6,38294,38300,13,1.8,16,1187:1,8662,,11
8011,Colorado,Bent,30,4.2,37659,37700,13,3.2,10,,5023,,19
8013,Colorado,Boulder,7,5.2,83591,83600,11,2.8,7,808:1,2572,49,20
8014,Colorado,Broomfield,5,3.8,96924,96900,9,2.9,5,949:1,1582,41,12
8015,Colorado,Chaffee,14,4.4,56168,56200,10,2.7,10,1091:1,2715,,14
8017,Colorado,Cheyenne,20,4.1,54504,54500,10,1.8,15,1845:1,2371,,8
8019,Colorado,Clear Creek,10,3.6,74019,74000,10,3,6,9574:1,942,,10
8021,Colorado,Conejos,28,5,38777,38800,8,4.4,11,1637:1,2416,,15
8023,Colorado,Costilla,37,4.8,31557,31600,9,4.3,15,,3019,,20
8025,Colorado,Crowley,30,4.5,35880,35900,12,4.4,11,5810:1,3988,,18
8027,Colorado,Custer,25,3.9,55242,55200,13,3.7,13,1625:1,886,,25
8029,Colorado,Delta,23,4.6,46786,46800,13,3.9,11,1274:1,2375,88,19
8031,Colorado,Denver,17,5.1,68069,68100,12,3.2,11,755:1,2728,54,19
8033,Colorado,Dolores,17,4,47482,47500,12,2.8,12,,1980,,14
8035,Colorado,Douglas,3,3.3,120670,120700,7,2.9,4,1427:1,3171,46,11
8037,Colorado,Eagle,8,3.5,86896,86900,7,2.7,12,1304:1,1140,77,18
8039,Colorado,Elbert,7,3.9,98247,98200,7,2.8,8,6411:1,2563,,14
8041,Colorado,El Paso,13,4.2,67923,67900,12,3.9,8,1669:1,2906,39,16
8043,Colorado,Fremont,22,4.5,47885,47900,13,5.2,9,2162:1,2658,,15
8045,Colorado,Garfield,11,3.6,74421,74400,8,3.2,14,1137:1,2290,74,21
8047,Colorado,Gilpin,10,3.3,72949,72900,8,2.5,4,3007:1,,,24
8049,Colorado,Grand,12,3.7,69214,69200,12,2.7,11,1277:1,1627,27,15
8051,Colorado,Gunnison,10,4.3,61268,61300,13,2.6,10,1210:1,2620,,20
8053,Colorado,Hinsdale,17,4.3,62149,62100,12,2.6,11,794:0,,,19
8055,Colorado,Huerfano,37,4.8,38242,38200,10,6.5,8,952:1,2630,,16
8057,Colorado,Jackson,20,4,51457,51500,9,2.6,14,693:1,5245,,11
8059,Colorado,Jefferson,8,4,85550,85600,9,3,7,1170:1,2427,57,14
8061,Colorado,Kiowa,19,3.6,44704,44700,12,1.8,11,1376:0,3055,,10
8063,Colorado,Kit Carson,20,3.5,48342,48300,10,2,15,1790:1,4352,,11
8065,Colorado,Lake,19,4.9,51802,51800,9,2.6,12,1296:1,2308,,13
8067,Colorado,La Plata,11,4.1,66219,66200,10,3,12,882:1,1736,,15
8069,Colorado,Larimer,9,4.4,71306,71300,12,2.8,7,1135:1,2433,66,17
8071,Colorado,Las Animas,27,4.7,41485,41500,9,4.7,12,1424:1,5223,,16
8073,Colorado,Lincoln,21,4.1,46690,46700,11,2.4,10,2773:1,3957,,13
8075,Colorado,Logan,17,4.5,53168,53200,13,2.9,11,1369:1,3179,43,14
8077,Colorado,Mesa,20,4.6,51132,51100,13,4.1,10,902:1,3157,67,17
8079,Colorado,Mineral,16,3,60210,60200,10,2.6,10,766:1,,,11
8081,Colorado,Moffat,17,4.5,59500,59500,11,3.7,10,2626:1,3425,,15
8083,Colorado,Montezuma,29,4.4,50180,50200,13,4.7,14,1005:1,2207,,16
8085,Colorado,Montrose,17,4.3,52576,52600,12,3.7,12,1348:1,2341,,18
8087,Colorado,Morgan,15,3.8,55387,55400,8,2.9,12,1410:1,2961,47,15
8089,Colorado,Otero,30,6.1,40064,40100,11,5,11,1527:1,5465,58,18
8091,Colorado,Ouray,11,4.5,68900,68900,12,3.5,9,799:1,1049,,19
8093,Colorado,Park,12,3.8,72121,72100,9,2.9,9,5968:1,1973,,14
8095,Colorado,Phillips,16,3.9,52367,52400,9,1.9,13,858:1,3336,,18
8097,Colorado,Pitkin,6,3.7,89034,89000,11,3.8,12,1376:1,1566,45,16
8099,Colorado,Prowers,29,4.2,42455,42500,10,3.3,14,2414:1,5154,,14
8101,Colorado,Pueblo,23,4.9,48308,48300,11,4.9,8,1556:1,3511,50,18
8103,Colorado,Rio Blanco,12,4.4,63411,63400,12,4.4,9,713:1,2516,,12
8105,Colorado,Rio Grande,23,6,44171,44200,10,4.8,14,869:1,5389,41,17
8107,Colorado,Routt,7,4.1,81033,81000,11,2.7,8,814:1,1358,49,19
8109,Colorado,Saguache,37,5.3,36869,36900,11,4.6,17,6626:1,1797,,17
8111,Colorado,San Juan,20,4.5,46878,46900,9,3.1,9,715:1,,,16
8113,Colorado,San Miguel,10,4.6,69458,69500,12,3.5,12,1328:1,996,,30
8115,Colorado,Sedgwick,26,4.6,40009,40000,13,2.6,12,2344:1,2387,,12
8117,Colorado,Summit,7,3.8,80078,80100,10,2.2,11,1610:1,1606,73,24
8119,Colorado,Teller,13,4.1,64850,64900,10,3.7,8,2054:1,3628,41,14
8121,Colorado,Washington,20,3.8,47869,47900,11,2.4,10,4938:1,2219,,11
8123,Colorado,Weld,13,3.9,75629,75600,8,3,9,2045:1,3197,66,15
