FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,MedianHouseholdIncomeOr,FdInsPrc,UnEmplyPrc,PrmPhysRt,PrevHospRt,UnInAdltPrc,UnInChldPrc,RsiSgrBlckRt,SvrHsngPrbRt
1067,AL,Henry County,24,5.7,51100,51126,15,4.8,3440,3397,16,4,30,9
1069,AL,Houston County,23,5.1,54400,54391,16,5.4,1180,4361,17,3,47,13
1071,AL,Jackson County,23,4.8,46600,46606,18,5.3,1840,4751,17,3,51,11
1073,AL,Jefferson County,20,5.3,57800,57802,14,6.2,890,4303,14,3,65,16
1075,AL,Lamar County,21,5.9,40200,40204,19,4.9,,4035,15,4,23,9
1077,AL,Lauderdale County,20,4.6,52300,52293,16,5.5,1820,4202,15,3,50,12
1079,AL,Lawrence County,22,4.7,48900,48924,18,4.9,6580,6436,18,5,70,10
1081,AL,Lee County,17,6.3,59000,58963,15,5.2,2060,3411,13,4,35,19
1083,AL,Limestone County,14,4.6,70900,70850,14,4.3,2750,4999,15,4,43,11
1085,AL,Lowndes County,38,5.5,37500,37499,19,13.3,9730,5014,14,3,30,17
1087,AL,Macon County,39,5.4,37700,37736,15,9.6,2580,4892,13,2,55,18
1089,AL,Madison County,14,5.1,67800,67810,13,4.6,1120,4296,11,3,48,12
1091,AL,Marengo County,30,6.5,43200,43198,17,6.2,2690,4241,14,3,29,14
1093,AL,Marion County,24,5.0,44300,44333,19,5.1,3710,6674,16,3,42,12
1095,AL,Marshall County,25,4.5,51400,51417,17,4.2,1700,4199,21,4,48,14
1097,AL,Mobile County,27,5.2,50900,50871,16,7.9,1450,5809,17,3,56,16
1099,AL,Monroe County,30,7.1,38800,38812,20,8.2,2300,4427,16,3,40,10
1101,AL,Montgomery County,28,5.3,49600,49607,15,7.8,970,4723,15,3,53,18
1103,AL,Morgan County,20,4.5,55700,55688,15,4.5,1960,5105,16,4,55,12
1105,AL,Perry County,44,4.7,33700,33712,20,10.9,2970,5569,16,3,42,19
1107,AL,Pickens County,31,5.7,41900,41870,18,6.5,2490,5647,15,4,31,11
1109,AL,Pike County,28,6.3,43100,43141,17,4.9,2370,4306,17,4,24,16
1111,AL,Randolph County,27,5.5,46700,46679,16,4.7,4540,3445,16,3,38,13
1113,AL,Russell County,32,5.2,40800,40821,17,5.1,4830,4599,15,2,36,17
1115,AL,St. Clair County,15,4.0,62000,61973,14,4.9,6390,4787,13,3,35,11
1117,AL,Shelby County,8,3.9,88400,88444,11,3.9,1200,3863,11,3,32,10
1119,AL,Sumter County,42,6.4,32300,32275,20,7,1780,5634,16,4,26,19
1121,AL,Talladega County,24,5.1,44800,44802,17,7,3200,5218,14,3,35,13
1123,AL,Tallapoosa County,26,5.1,46700,46654,16,6.9,2020,3370,15,4,38,16
1125,AL,Tuscaloosa County,17,5.2,56600,56610,14,6.6,1400,4916,12,3,54,16
1127,AL,Walker County,23,4.8,46500,46519,19,5.8,2440,6015,17,5,46,12
1129,AL,Washington County,23,7.2,36300,36346,18,8,8160,4883,17,5,29,10
1131,AL,Wilcox County,29,5.9,31900,31909,20,14.7,3460,4597,15,3,33,10
1133,AL,Winston County,23,4.8,46500,46453,19,4.7,2950,11433,16,4,84,10
2000,AK,Alaska,12,4.1,80000,79961,12,7.8,1020,2509,15,8,56,21
2013,AK,Aleutians East Borough,13,4.0,79100,79128,11,4,,,24,17,,14
2016,AK,Aleutians West Census Area,6,2.6,92200,92216,12,4.5,2820,,19,12,,19
2020,AK,Anchorage Borough,9,3.8,84600,84577,11,7.4,850,2386,13,6,49,17
2050,AK,Bethel Census Area,37,5.8,52200,52214,23,11.6,920,4721,23,7,12,61
2060,AK,Bristol Bay Borough,12,3.4,87000,87032,13,7.4,-840,1924,16,11,,12
2068,AK,Denali Borough,7,4.7,80200,80192,15,15.7,,,12,10,,25
2070,AK,Dillingham Census Area,27,4.3,72300,72334,16,8.2,380,5090,19,9,,40
2090,AK,Fairbanks North Star Borough,8,3.6,76700,76650,11,6.4,1140,1405,13,7,43,24
2100,AK,Haines Borough,18,5.1,105000,105044,14,15.6,360,832,13,10,,20
2105,AK,Hoonah-Angoon Census Area,23,4.8,55600,55593,15,13.5,,,22,14,,14
2110,AK,Juneau Borough,12,3.4,89200,89204,10,6.6,800,1922,13,7,36,14
2122,AK,Kenai Peninsula Borough,15,4.5,68400,68448,14,9.1,1300,,16,9,64,19
2130,AK,Ketchikan Gateway Borough,10,4.4,76800,76780,13,9.6,870,2121,15,9,,18
2150,AK,Kodiak Island Borough,8,3.5,72000,72028,12,6.2,810,2227,21,12,,23
2158,AK,Kusilvak Census Area,43,4.3,37600,37566,29,19.4,,7433,23,6,,70
2164,AK,Lake and Peninsula Borough,23,4.3,54400,54386,17,9.4,-1590,,23,11,,26
2170,AK,Matanuska-Susitna Borough,10,4.6,89500,89502,12,8.3,1970,2221,15,9,42,20
2180,AK,Nome Census Area,23,5.0,64300,64309,19,10.5,830,7545,22,10,,51
2185,AK,North Slope Borough,14,4.5,94800,94759,13,5.9,4920,,15,9,22,45
2188,AK,Northwest Arctic Borough,25,5.4,65200,65194,22,12,1090,,23,9,,49
2195,AK,Petersburg Census Area,9,4.1,66100,66096,13,8.7,540,,18,13,,17
2198,AK,Prince of Wales-Hyder Census Area,21,4.6,53600,53638,18,9.2,690,,21,13,,19
2220,AK,Sitka Borough,8,3.7,79400,79363,11,6.9,450,3981,15,9,,16
2230,AK,Skagway Municipality,5,3.6,78400,78421,13,21.5,-1180,983,12,8,,10
2240,AK,Southeast Fairbanks Census Area,15,5.5,64500,64544,15,7.4,1380,1710,21,12,,21
2261,AK,Valdez-Cordova Census Area,10,3.5,0,,11,8.7,770,,16,11,,14
2275,AK,Wrangell City,13,4.0,64600,64643,14,8.4,830,,20,13,,11
2282,AK,Yakutat Borough,24,2.4,68400,68352,12,8.5,-580,,20,13,,15
2290,AK,Yukon-Koyukuk Census Area,28,5.7,43100,43060,22,12.1,5230,,25,10,,50
4000,AZ,Arizona,18,4.5,64700,64652,13,7.9,1500,2666,15,9,49,18
4001,AZ,Apache County,44,8.0,36300,36319,24,12.8,2320,4169,24,14,69,29
4003,AZ,Cochise County,21,4.6,51200,51171,14,7,1680,2878,13,9,59,14
4005,AZ,Coconino County,17,4.9,57100,57146,15,9.7,1240,2134,17,12,56,24
4007,AZ,Gila County,26,4.6,49300,49280,18,7.7,2460,2587,17,9,60,17
4009,AZ,Graham County,16,4.5,55400,55419,15,6.3,2160,1373,14,8,53,17
4011,AZ,Greenlee County,9,3.1,67500,67530,12,5.5,1900,2309,9,7,45,8
4012,AZ,La Paz County,26,5.4,41600,41637,19,7.1,3520,3376,24,14,73,16
4013,AZ,Maricopa County,16,4.3,71800,71799,12,7.4,1420,2691,15,9,45,18
4015,AZ,Mohave County,26,4.1,46700,46678,17,10,1860,3308,15,9,71,16
4017,AZ,Navajo County,32,5.2,46700,46698,21,10.1,1730,3083,20,12,76,24
4019,AZ,Pima County,20,4.7,56600,56551,13,7.7,1140,2609,15,8,44,18
4021,AZ,Pinal County,15,4.0,67000,66992,12,7.5,6340,2448,14,10,54,15
4023,AZ,Santa Cruz County,26,4.5,44400,44402,15,11.4,2320,1727,20,10,79,20
4025,AZ,Yavapai County,15,4.3,58900,58860,14,7.5,1730,1988,16,11,65,17
4027,AZ,Yuma County,21,4.5,54300,54278,18,17.1,2120,2772,21,10,56,19
5000,AR,Arkansas,21,4.7,51100,51146,17,6.1,1470,4178,13,6,66,14
5001,AR,Arkansas County,22,5.7,51200,51186,16,4,1940,5265,11,6,29,12
5003,AR,Ashley County,24,5.2,44700,44677,16,9.3,2460,6070,13,6,24,13
5005,AR,Baxter County,24,3.7,44800,44833,16,5.9,1230,4224,12,5,,11
5007,AR,Benton County,13,4.0,78700,78678,12,4.5,1660,2718,13,7,47,12
5009,AR,Boone County,20,4.2,48200,48153,16,5.3,1290,3940,12,5,,12
5011,AR,Bradley County,28,4.8,41600,41578,17,5.8,1790,5883,16,7,20,14
5013,AR,Calhoun County,22,4.9,50900,50865,14,5.2,5190,4591,11,7,13,11
5015,AR,Carroll County,21,4.7,45400,45397,14,5.7,1770,3147,18,9,59,14
5017,AR,Chicot County,37,5.9,36000,35992,21,10.3,1450,9699,11,5,57,15
5019,AR,Clark County,22,5.0,46500,46464,17,5.9,2230,3332,11,5,26,13
5021,AR,Clay County,24,5.1,43700,43723,20,6,7280,3297,12,6,,12
5023,AR,Cleburne County,21,4.1,50000,49964,16,7.6,1660,3121,12,6,62,10
5025,AR,Cleveland County,19,5.0,57700,57697,17,6.1,,6375,10,6,18,8
5027,AR,Columbia County,26,5.6,44900,44925,18,6.8,1680,4065,12,5,40,15
5029,AR,Conway County,23,5.1,47000,47049,18,6,1490,3347,11,5,33,11
5031,AR,Craighead County,23,4.7,51800,51797,16,5.3,850,4587,12,6,47,15
5033,AR,Crawford County,20,4.2,54500,54534,17,5.4,2530,4404,13,6,75,13
5035,AR,Crittenden County,35,5.2,47500,47545,16,8.3,3000,4969,12,4,51,17
5037,AR,Cross County,33,4.4,40600,40587,17,6.1,2350,6736,12,5,59,13
5039,AR,Dallas County,32,4.9,34600,34649,16,5.3,7010,4401,10,5,39,7
5041,AR,Desha County,34,4.2,37400,37421,19,7,1890,6597,13,6,24,12
5043,AR,Drew County,24,6.1,46800,46787,16,6.9,1400,8894,10,5,25,14
5045,AR,Faulkner County,13,4.6,57400,57367,15,5.4,1830,3817,11,4,43,16
5047,AR,Franklin County,20,6.1,47300,47256,20,5.6,3540,4161,13,6,,14
5049,AR,Fulton County,28,4.8,39800,39839,19,5.1,1780,5741,13,8,,15
5051,AR,Garland County,23,4.5,46500,46459,17,8,1160,3709,14,6,53,15
5053,AR,Grant County,15,5.6,62100,62077,16,5.2,9130,4167,9,4,27,14
5055,AR,Greene County,21,4.4,53800,53821,18,6,2060,6155,10,4,69,11
5057,AR,Hempstead County,27,4.3,42800,42790,16,5.2,3590,4112,15,7,40,14
5059,AR,Hot Spring County,23,4.4,49600,49582,18,5.8,4820,4113,11,5,60,12
5061,AR,Howard County,25,4.1,40600,40566,16,5,1890,4393,16,8,33,13
5063,AR,Independence County,19,4.2,50800,50834,17,5.8,1580,4299,12,6,74,13
5065,AR,Izard County,27,4.3,41800,41787,19,8.4,3410,4724,12,7,,10
5067,AR,Jackson County,30,4.7,40800,40789,22,7.1,2790,7377,11,5,49,14
5069,AR,Jefferson County,25,5.2,40600,40588,17,8,1450,4605,9,4,61,17
5071,AR,Johnson County,24,4.0,39400,39439,19,6.3,1900,4325,17,7,49,13
5073,AR,Lafayette County,30,5.5,40000,40007,19,7.6,3310,4565,14,7,28,13
5075,AR,Lawrence County,26,4.1,41200,41188,18,6.1,2730,5457,10,5,56,10
5077,AR,Lee County,45,7.3,32500,32502,18,7.5,8860,5088,11,4,50,15
5079,AR,Lincoln County,23,4.4,47900,47903,16,6,13020,6706,11,6,45,13
5081,AR,Little River County,24,5.2,47100,47125,16,6.4,6130,4178,11,6,33,7
5083,AR,Logan County,22,3.9,43600,43577,19,6.6,4290,5082,12,6,59,12
5085,AR,Lonoke County,14,4.3,59600,59623,14,5.5,6110,3329,10,4,47,12
5087,AR,Madison County,25,4.5,45100,45144,16,3.9,3320,3079,17,9,,12
5089,AR,Marion County,28,4.0,39900,39888,18,6.4,5560,4733,13,6,,15
5091,AR,Miller County,24,5.5,43600,43634,17,6.9,1350,5006,11,4,60,15
5093,AR,Mississippi County,28,5.3,47900,47892,20,9,2390,6648,12,4,56,15
5095,AR,Monroe County,37,5.9,35800,35833,20,6.7,2230,4839,11,5,26,12
5097,AR,Montgomery County,28,4.4,42800,42751,20,6.8,4490,3682,17,8,,12
5099,AR,Nevada County,28,4.7,41900,41854,18,5.9,2750,4717,10,5,7,14
5101,AR,Newton County,30,4.9,40700,40698,17,5,,3201,12,6,,16
5103,AR,Ouachita County,28,5.0,46400,46374,18,6,1950,3195,10,5,18,16
5105,AR,Perry County,23,4.4,46300,46317,18,5.5,5230,3624,11,6,49,10
5107,AR,Phillips County,37,6.2,35200,35167,23,9.1,1620,5940,11,4,35,14
5109,AR,Pike County,25,4.5,43100,43133,18,5.9,3570,4383,16,8,42,10
5111,AR,Poinsett County,29,4.4,36200,36150,20,5.5,5880,7221,13,5,48,15
5113,AR,Polk County,28,4.3,42900,42915,20,6.6,1250,4504,18,7,,17
5115,AR,Pope County,18,4.6,46400,46350,17,5.9,1490,3232,14,7,45,14
5117,AR,Prairie County,24,4.0,48500,48478,17,5.3,8060,5015,11,6,17,10
5119,AR,Pulaski County,23,4.9,56200,56171,15,7.4,830,3502,12,5,48,17
5121,AR,Randolph County,24,4.2,46500,46495,19,5.9,1630,4567,14,6,,14
5123,AR,St. Francis County,40,5.8,37800,37759,18,7.9,2080,5454,11,5,46,16
5125,AR,Saline County,11,3.9,70600,70550,12,5.1,2110,4503,10,5,43,10
5127,AR,Scott County,27,4.1,41200,41230,19,4.5,5140,5060,14,7,,13
5129,AR,Searcy County,35,4.9,33800,33814,20,6.4,3940,3454,13,6,,13
5131,AR,Sebastian County,24,4.3,48600,48627,18,6,760,3717,17,7,58,15
5133,AR,Sevier County,25,5.0,45800,45838,16,5.8,2130,4106,23,10,15,15
5135,AR,Sharp County,29,4.0,40400,40437,21,7.1,4360,3813,14,6,66,14
5137,AR,Stone County,29,4.7,36100,36148,20,7.1,2080,4537,15,7,,15
5139,AR,Union County,22,5.6,47900,47857,16,8.3,1550,4223,11,6,40,17
5141,AR,Van Buren County,23,4.2,42300,42345,19,7.1,3310,2749,14,7,,13
5143,AR,Washington County,15,4.6,57700,57712,14,4.6,1250,2593,17,8,51,15
5145,AR,White County,19,4.5,43800,43765,17,6.2,1540,5540,12,6,59,13
5147,AR,Woodruff County,33,5.5,37600,37634,21,5.8,3160,7803,11,6,21,9
5149,AR,Yell County,22,3.7,48700,48728,16,5.1,1940,7069,16,8,48,14
6000,CA,California,15,5.1,83000,83001,10,10.1,1240,3067,11,4,57,26
6001,CA,Alameda County,9,5.2,113500,113518,8,8.8,900,2783,6,3,51,23
6003,CA,Alpine County,25,4.1,64500,64542,13,11.2,-1130,,10,6,,20
6005,CA,Amador County,13,4.6,68100,68141,11,9.1,1660,2475,9,4,,18
6007,CA,Butte County,19,5.5,54700,54718,14,9.2,1610,4754,10,3,64,23
6009,CA,Calaveras County,16,4.3,66300,66329,12,7.6,2190,2477,9,4,74,20
6011,CA,Colusa County,13,4.8,59400,59422,13,16,3590,4730,15,6,29,18
6013,CA,Contra Costa County,8,4.6,106500,106484,8,8.9,980,2959,8,3,53,20
6015,CA,Del Norte County,23,5.4,47400,47442,16,9.5,1740,2595,10,4,47,20
6017,CA,El Dorado County,9,4.9,87800,87792,9,8.3,1270,2985,7,3,64,18
6019,CA,Fresno County,23,5.1,61400,61401,15,11.3,1450,3649,13,4,50,27
6021,CA,Glenn County,17,4.8,57800,57779,14,8.9,7100,5270,16,6,,21
6023,CA,Humboldt County,19,5.2,56100,56071,15,8.4,1590,2970,11,4,78,24
6025,CA,Imperial County,25,5.6,47600,47599,19,22.5,4030,3190,13,3,66,27
6027,CA,Inyo County,15,4.2,56000,55981,10,7.8,1060,2948,11,5,,18
6029,CA,Kern County,25,4.8,58600,58583,14,12.5,2020,4040,12,3,52,24
6031,CA,Kings County,18,3.9,60300,60319,13,11.6,2780,3825,12,3,37,22
6033,CA,Lake County,22,5.1,52300,52345,15,9.6,2300,3324,11,4,58,20
6035,CA,Lassen County,16,4.1,63800,63803,12,7.1,3400,3392,6,3,53,14
6037,CA,Los Angeles County,17,5.3,75600,75624,11,12.8,1350,3637,14,4,58,32
6039,CA,Madera County,19,4.1,68700,68744,13,10.8,2310,3175,15,4,64,24
6041,CA,Marin County,6,,127600,127601,7,6.7,670,1690,6,3,58,22
6043,CA,Mariposa County,19,4.1,56900,56887,14,10.9,2870,3347,11,6,72,20
6045,CA,Mendocino County,19,4.8,53200,53176,14,8.9,1100,2468,13,5,,26
6047,CA,Merced County,23,4.3,59000,58998,14,12.2,2220,4528,15,4,47,25
6049,CA,Modoc County,28,3.8,46800,46838,16,8.5,1470,3140,14,5,,14
6051,CA,Mono County,10,2.6,73200,73204,9,11.8,1310,2144,12,6,,9
6053,CA,Monterey County,15,4.2,85000,85031,10,10.8,1530,3206,16,4,54,29
6055,CA,Napa County,9,4.5,92100,92149,8,8.7,1040,2347,10,5,69,22
6057,CA,Nevada County,11,4.7,74200,74158,10,8,1350,2329,8,4,72,20
6059,CA,Orange County,10,4.6,98800,98786,8,8.8,1000,2432,11,4,49,27
6061,CA,Placer County,6,4.7,100700,100662,8,7.3,800,1957,6,3,45,17
6063,CA,Plumas County,18,4.6,58500,58489,13,10.7,1250,3502,8,4,73,17
6065,CA,Riverside County,15,4.7,76400,76409,9,9.9,2270,3313,13,3,41,25
6067,CA,Sacramento County,17,4.6,73000,72953,11,9.3,1120,3232,8,3,46,22
6069,CA,San Benito County,9,3.7,91200,91185,7,9.9,3490,2575,11,4,47,22
6071,CA,San Bernardino County,20,4.4,66000,65984,10,9.4,1700,4002,13,4,41,26
6073,CA,San Diego County,11,4.7,87100,87126,9,9.2,1220,2774,11,4,50,25
6075,CA,San Francisco County,9,,121700,121722,11,7.8,620,2695,6,2,61,24
6077,CA,San Joaquin County,17,4.7,70700,70685,12,11.3,1670,3410,10,3,47,24
6079,CA,San Luis Obispo County,9,4.6,79500,79455,9,7.7,1220,1864,8,4,62,21
6081,CA,San Mateo County,6,,132400,132369,7,6.9,940,1753,7,3,58,24
6083,CA,Santa Barbara County,13,4.5,86100,86136,9,8,1320,1846,15,4,52,29
6085,CA,Santa Clara County,7,,139500,139462,7,7,950,2508,7,3,50,23
6087,CA,Santa Cruz County,11,5.2,93000,93015,10,9.5,970,2224,9,4,70,27
6089,CA,Shasta County,18,4.9,59100,59108,15,8.7,1360,2563,10,3,56,22
6091,CA,Sierra County,14,4.8,59400,59422,12,8,3010,3135,8,4,,17
6093,CA,Siskiyou County,20,4.6,49400,49441,16,9.7,1360,2353,11,4,59,19
6095,CA,Solano County,11,3.9,83700,83678,9,9.5,1210,2861,7,3,40,21
6097,CA,Sonoma County,9,4.3,87400,87366,9,7.9,980,2466,9,4,53,23
6099,CA,Stanislaus County,17,4.4,64500,64501,12,10.7,1500,4171,11,3,50,23
6101,CA,Sutter County,16,4.2,65800,65791,14,11,1260,3042,11,4,41,19
6103,CA,Tehama County,17,4.9,61600,61571,16,8.8,2030,3731,11,4,70,23
6105,CA,Trinity County,26,4.8,45100,45113,16,8,3070,1784,12,5,,20
6107,CA,Tulare County,23,4.7,62100,62058,16,13.2,2310,3428,13,3,67,27
6109,CA,Tuolumne County,13,4.8,63300,63336,13,10.4,1430,2127,8,4,79,20
6111,CA,Ventura County,12,4.3,91000,90961,8,8.6,1250,2973,13,4,50,23
6113,CA,Yolo County,11,5.9,80700,80668,11,7.5,810,2420,8,3,51,24
6115,CA,Yuba County,19,4.5,56300,56278,13,10.5,4630,4100,10,4,40,23
8000,CO,Colorado,11,4.4,77700,77688,10,7.3,1200,2337,11,6,64,16
8001,CO,Adams County,12,3.7,73600,73615,9,8,2130,3005,15,6,54,18
8003,CO,Alamosa County,21,4.6,50400,50390,15,6.4,1160,3327,16,7,,17
8005,CO,Arapahoe County,8,3.9,82400,82381,8,7.9,1240,2431,11,6,49,16
8007,CO,Archuleta County,16,4.0,64000,63961,10,7.6,1280,1771,15,10,,17
8009,CO,Baca County,24,4.7,42500,42531,15,2.3,1190,3444,16,14,,11
8011,CO,Bent County,27,4.0,50700,50688,19,4.4,,3992,13,6,,20
8013,CO,Boulder County,6,5.2,88300,88289,9,6.2,820,2011,8,5,58,19
8014,CO,Broomfield County,4,3.7,106300,106263,8,6.6,940,1718,6,4,49,13
8015,CO,Chaffee County,11,4.2,64200,64220,11,6.3,1130,1811,12,8,,12
8017,CO,Cheyenne County,18,3.6,56400,56383,10,2.4,-1830,,15,14,,7
8019,CO,Clear Creek County,9,4.2,79400,79422,9,8.5,,1848,8,6,51,11
8021,CO,Conejos County,22,4.3,39800,39822,13,5.6,2740,3421,13,7,,17
8023,CO,Costilla County,32,5.3,35600,35639,17,7.2,,2656,18,8,,21
8025,CO,Crowley County,30,3.8,36800,36836,19,5.4,,4956,15,7,,14
8027,CO,Custer County,23,4.3,60500,60485,11,5,5070,2589,13,11,,19
8029,CO,Delta County,15,4.8,53600,53553,14,6.6,1350,1906,13,7,68,19
8031,CO,Denver County,17,4.8,75400,75355,11,8.2,720,2493,12,5,56,18
8033,CO,Dolores County,15,3.8,50800,50821,13,6.9,2060,801,12,8,,7
8035,CO,Douglas County,3,3.4,122300,122290,6,5.8,1440,2241,5,3,52,10
8037,CO,Eagle County,7,4.5,94300,94309,7,9.5,1310,1304,15,10,80,18
8039,CO,Elbert County,7,3.9,107100,107139,6,4.7,6680,2080,7,7,,12
8041,CO,El Paso County,11,4.1,72500,72459,10,7.3,1600,2218,11,5,43,16
8043,CO,Fremont County,18,4.6,52400,52414,14,7.7,2170,2285,10,5,61,14
8045,CO,Garfield County,9,3.5,80000,79958,8,6.8,1330,1883,18,10,59,18
8047,CO,Gilpin County,8,4.0,79600,79622,7,11.3,3120,,4,5,,21
8049,CO,Grand County,9,4.5,74500,74484,9,8.4,1570,1864,12,8,59,14
8051,CO,Gunnison County,9,4.8,68200,68214,10,6.6,1090,1987,11,7,,19
8053,CO,Hinsdale County,19,5.0,63000,63034,14,4.2,820,,13,11,,13
8055,CO,Huerfano County,32,4.7,49500,49502,14,9.4,1380,1451,10,5,,13
8057,CO,Jackson County,17,3.6,55400,55430,9,4.3,700,886,16,12,,11
8059,CO,Jefferson County,7,3.9,90100,90097,8,7.1,1170,1876,8,5,59,14
8061,CO,Kiowa County,16,3.2,49200,49179,11,2.3,-1410,,11,9,,8
8063,CO,Kit Carson County,16,3.6,54600,54642,10,2.8,1770,3909,16,10,,10
8065,CO,Lake County,14,4.4,61500,61518,11,8.2,2030,854,17,8,,13
8067,CO,La Plata County,12,4.5,66100,66080,9,6.8,810,1962,13,8,,14
8069,CO,Larimer County,8,4.4,80300,80344,10,6.3,1170,1886,9,5,68,17
8071,CO,Las Animas County,23,5.2,46300,46281,15,7.4,1810,5046,15,7,,16
8073,CO,Lincoln County,18,5.3,50200,50169,12,4.5,1900,4626,11,9,,11
8075,CO,Logan County,15,4.2,55700,55717,11,4.7,1490,2254,13,7,62,15
8077,CO,Mesa County,14,4.4,64100,64141,13,7.5,870,2505,13,6,68,17
8079,CO,Mineral County,15,2.6,58000,58004,11,5.8,770,2835,11,11,,9
8081,CO,Moffat County,12,5.4,63100,63128,13,6,6640,2268,11,7,,15
8083,CO,Montezuma County,20,4.1,54100,54053,14,7.1,970,950,16,9,74,16
8085,CO,Montrose County,15,4.1,59800,59764,12,6.6,1260,2384,15,9,,15
8087,CO,Morgan County,12,4.0,63300,63297,10,5.4,1940,2834,17,10,64,14
8089,CO,Otero County,25,5.5,46200,46235,16,6.2,1660,3509,13,7,57,19
8091,CO,Ouray County,8,3.8,74500,74492,10,8.1,830,,9,8,,21
8093,CO,Park County,11,4.3,77600,77598,9,5.7,3770,1668,9,8,,12
8095,CO,Phillips County,15,3.6,57400,57385,8,2.7,850,3607,15,11,,13
8097,CO,Pitkin County,5,3.3,93600,93634,9,10.5,1180,746,11,10,,15
8099,CO,Prowers County,22,4.4,47500,47463,12,4.4,2430,3560,18,8,,15
8101,CO,Pueblo County,18,4.9,50900,50885,14,8.2,1430,3460,12,4,49,17
8103,CO,Rio Blanco County,11,4.3,64000,64039,11,5.4,630,3152,10,8,,11
8105,CO,Rio Grande County,20,5.7,51400,51416,14,7.1,1020,4506,17,8,,17
8107,CO,Routt County,6,3.7,82300,82330,9,7.9,780,843,10,7,79,16
8109,CO,Saguache County,29,4.7,56000,56012,13,7,6820,3740,21,11,53,21
8111,CO,San Juan County,17,4.4,54400,54387,10,6.7,730,,13,7,,17
8113,CO,San Miguel County,8,4.8,77100,77099,11,10.9,1170,,13,10,,27
8115,CO,Sedgwick County,22,5.3,43400,43354,14,3.4,2250,5864,13,9,,14
8117,CO,Summit County,6,3.4,91100,91079,8,9.8,1480,1440,13,8,,22
8119,CO,Teller County,12,3.7,62800,62845,10,7.5,2120,2310,9,6,56,14
8121,CO,Washington County,18,3.8,59200,59174,11,3.1,1640,2259,11,9,,12
8123,CO,Weld County,10,4.0,77900,77937,8,7,1750,2666,13,6,70,14
8125,CO,Yuma County,16,3.7,82100,82124,11,2.8,2000,3890,17,11,43,13
