fips,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
19059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,185.0,221.0,221.0,221.0,225.0,237.0,345.0,357.0,392.0,393.0,393.0,396.0,402.0,454.0,471.0,502.0,503.0,503.0,506.0,513.0,584.0,624.0,637.0,639.0,639.0,640.0,651.0,736.0,739.0,790.0,791.0,794.0,798.0,803.0,835.0,839.0,941.0,947.0,951.0,956.0,961.0,1079.0,1112.0,1274.0,1436.0,1440.0,1565.0,1573.0,1730.0,1763.0,1935.0,2003.0,2029.0,2031.0,2146.0,2485.0,2675.0,2938.0,3055.0,3082.0,3235.0,3257.0,3439.0,3460.0,3677.0,3812.0,3825.0,3843.0,3884.0,3903.0,4141.0,4141.0,4141.0,4410.0,4415.0,4491.0,4544.0,4827.0,4929.0,4936.0,4978.0,5021.0,5085.0,5134.0,5463.0,5514.0,5547.0,5548.0,5565.0,5619.0,5657.0,5982.0,6050.0,6123.0,6169.0,6191.0,6290.0,6452.0,6760.0,6793.0,6957.0,6973.0,6985.0,7036.0,7081.0,7311.0,7328.0,7360.0,7378.0,7384.0,7425.0,7443.0,7541.0,7586.0,7610.0,7619.0,7621.0,7636.0,7659.0,7709.0,7721.0,7731.0,7737.0,7740.0,7760.0,7768.0,7808.0,7829.0,7848.0,7852.0,7854.0,7861.0,7889.0,7903.0,7916.0,7938.0,7948.0,7954.0,7970.0,7971.0,7990.0,8005.0,8025.0,8046.0,8046.0,8088.0,8112.0,8128.0,8136.0,8147.0,8149.0,8154.0,8167.0,8191.0,8200.0,8201.0,8223.0,8224.0,8226.0,8244.0,8248.0,8259.0,8270.0,8276.0,8277.0,8278.0,8293.0,8307.0,8313.0,8317.0,8317.0,8318.0,8321.0,8327.0,8341.0
19061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,424.0,458.0,458.0,651.0,804.0,968.0,1002.0,1059.0,1059.0,1059.0,1149.0,1226.0,1306.0,1388.0,1525.0,1529.0,1529.0,1567.0,1616.0,1820.0,2079.0,2405.0,2412.0,2412.0,2520.0,2812.0,2915.0,3020.0,3160.0,3176.0,3182.0,3455.0,3530.0,3592.0,3738.0,4130.0,4140.0,4143.0,4170.0,4259.0,5043.0,5372.0,5942.0,5950.0,5957.0,6024.0,6153.0,6320.0,6530.0,7059.0,8014.0,8024.0,8300.0,8598.0,9003.0,10082.0,10865.0,11653.0,11748.0,12181.0,12420.0,12977.0,13865.0,14891.0,15114.0,15253.0,15254.0,15405.0,16418.0,17496.0,17903.0,17962.0,17996.0,18252.0,18671.0,19275.0,20023.0,22061.0,22209.0,22312.0,22481.0,22721.0,22902.0,24778.0,24778.0,24778.0,25526.0,25963.0,26360.0,26801.0,27575.0,28688.0,28752.0,28856.0,29086.0,29336.0,29514.0,31365.0,32230.0,32657.0,32734.0,32956.0,33721.0,34224.0,35194.0,36493.0,36712.0,36773.0,37137.0,38192.0,38986.0,39840.0,40747.0,40967.0,41012.0,41813.0,42959.0,43267.0,43739.0,44150.0,44355.0,44422.0,44703.0,45231.0,45554.0,45805.0,46068.0,46301.0,46362.0,46619.0,46820.0,47029.0,47279.0,47426.0,47493.0,47527.0,47668.0,47772.0,47851.0,48004.0,48165.0,48198.0,48222.0,48232.0,48268.0,48336.0,48416.0,48704.0,48797.0,48869.0,48996.0,49188.0,49188.0,49319.0,49435.0,49703.0,49835.0,49836.0,50168.0,50290.0,50526.0,50696.0,50752.0,50781.0,50831.0,50879.0,50956.0,51039.0,51155.0,51230.0,51240.0,51339.0,51390.0,51407.0,51484.0,51556.0,51582.0,51594.0,51618.0,51669.0,51726.0,51765.0,51838.0,51842.0,51848.0,51878.0,51906.0,51944.0
19063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0,161.0,192.0,227.0,228.0,239.0,239.0,239.0,239.0,240.0,265.0,285.0,292.0,292.0,292.0,294.0,296.0,301.0,311.0,311.0,314.0,314.0,316.0,316.0,319.0,321.0,417.0,417.0,417.0,437.0,437.0,438.0,441.0,459.0,459.0,463.0,464.0,469.0,617.0,664.0,710.0,726.0,726.0,731.0,793.0,856.0,866.0,950.0,960.0,966.0,966.0,1032.0,1133.0,1227.0,1313.0,1363.0,1375.0,1379.0,1446.0,1459.0,1469.0,1550.0,1583.0,1599.0,1620.0,1728.0,1760.0,1785.0,1785.0,1785.0,2219.0,2230.0,2351.0,2422.0,2519.0,2637.0,2640.0,2646.0,2667.0,2712.0,2723.0,2736.0,2797.0,2807.0,2807.0,2813.0,2863.0,2873.0,2900.0,2915.0,2924.0,2930.0,2936.0,3030.0,3078.0,3108.0,3120.0,3167.0,3172.0,3179.0,3251.0,3261.0,3282.0,3311.0,3320.0,3326.0,3331.0,3355.0,3373.0,3391.0,3411.0,3423.0,3427.0,3435.0,3446.0,3452.0,3463.0,3486.0,3493.0,3496.0,3498.0,3510.0,3516.0,3531.0,3537.0,3550.0,3555.0,3556.0,3558.0,3573.0,3580.0,3591.0,3604.0,3608.0,3611.0,3620.0,3620.0,3639.0,3647.0,3657.0,3673.0,3673.0,3686.0,3695.0,3709.0,3711.0,3714.0,3719.0,3721.0,3724.0,3732.0,3742.0,3748.0,3753.0,3755.0,3756.0,3758.0,3758.0,3769.0,3773.0,3780.0,3780.0,3780.0,3785.0,3792.0,3794.0,3795.0,3795.0,3795.0,3798.0,3804.0,3808.0
19065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,216.0,263.0,278.0,315.0,376.0,409.0,410.0,427.0,443.0,462.0,489.0,540.0,541.0,542.0,570.0,577.0,583.0,603.0,681.0,696.0,718.0,738.0,745.0,770.0,781.0,803.0,835.0,836.0,850.0,850.0,882.0,890.0,931.0,970.0,998.0,1008.0,1025.0,1114.0,1481.0,1617.0,1662.0,1675.0,1699.0,1841.0,1998.0,2099.0,2326.0,2523.0,2590.0,2591.0,2628.0,2858.0,3081.0,3187.0,3303.0,3314.0,3347.0,3368.0,3388.0,3432.0,3704.0,3782.0,3801.0,3867.0,3951.0,3998.0,4144.0,4144.0,4144.0,4821.0,4934.0,5139.0,5203.0,5340.0,5585.0,5797.0,5808.0,5883.0,6073.0,6112.0,6288.0,6384.0,6453.0,6465.0,6484.0,6530.0,6618.0,6679.0,6775.0,6789.0,6899.0,6936.0,6987.0,7086.0,7174.0,7210.0,7249.0,7263.0,7285.0,7390.0,7461.0,7490.0,7517.0,7538.0,7545.0,7566.0,7583.0,7647.0,7691.0,7785.0,7801.0,7808.0,7814.0,7844.0,7855.0,7904.0,7933.0,7940.0,7948.0,7977.0,7994.0,8009.0,8032.0,8046.0,8053.0,8056.0,8058.0,8105.0,8121.0,8128.0,8158.0,8169.0,8179.0,8186.0,8202.0,8202.0,8215.0,8236.0,8247.0,8266.0,8266.0,8346.0,8376.0,8400.0,8420.0,8433.0,8438.0,8446.0,8456.0,8459.0,8481.0,8506.0,8509.0,8510.0,8520.0,8530.0,8532.0,8547.0,8570.0,8594.0,8597.0,8597.0,8616.0,8624.0,8635.0,8653.0,8656.0,8658.0,8666.0,8670.0,8675.0
19067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,155.0,189.0,189.0,189.0,200.0,225.0,253.0,261.0,353.0,363.0,363.0,365.0,379.0,395.0,410.0,431.0,440.0,443.0,477.0,482.0,489.0,489.0,530.0,532.0,532.0,534.0,535.0,543.0,565.0,586.0,590.0,592.0,592.0,671.0,685.0,702.0,727.0,735.0,744.0,750.0,773.0,815.0,955.0,1156.0,1231.0,1245.0,1253.0,1385.0,1472.0,1545.0,1692.0,1871.0,2008.0,2008.0,2173.0,2382.0,2453.0,2492.0,2527.0,2536.0,2539.0,2551.0,2608.0,2699.0,2950.0,2999.0,3009.0,3028.0,3071.0,3246.0,3328.0,3328.0,3328.0,3402.0,3412.0,3464.0,3541.0,3622.0,3828.0,3869.0,3881.0,3941.0,3965.0,4014.0,4070.0,4270.0,4296.0,4297.0,4317.0,4354.0,4562.0,4617.0,4683.0,4711.0,4723.0,4735.0,4840.0,4902.0,4974.0,5014.0,5067.0,5088.0,5232.0,5294.0,5369.0,5421.0,5482.0,5511.0,5527.0,5535.0,5581.0,5600.0,5678.0,5718.0,5753.0,5779.0,5805.0,5849.0,5880.0,5906.0,5970.0,5993.0,6009.0,6022.0,6053.0,6067.0,6088.0,6129.0,6137.0,6144.0,6151.0,6154.0,6171.0,6187.0,6220.0,6248.0,6265.0,6270.0,6289.0,6289.0,6302.0,6318.0,6340.0,6359.0,6359.0,6381.0,6396.0,6428.0,6443.0,6453.0,6463.0,6471.0,6482.0,6500.0,6512.0,6513.0,6531.0,6535.0,6549.0,6560.0,6563.0,6574.0,6583.0,6591.0,6594.0,6601.0,6611.0,6630.0,6636.0,6642.0,6643.0,6643.0,6660.0,6671.0,6679.0
19069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,138.0,157.0,179.0,179.0,182.0,194.0,210.0,210.0,230.0,231.0,231.0,234.0,239.0,244.0,252.0,257.0,286.0,312.0,313.0,325.0,330.0,332.0,380.0,380.0,381.0,384.0,385.0,391.0,401.0,482.0,485.0,489.0,489.0,495.0,506.0,702.0,786.0,824.0,832.0,933.0,994.0,1024.0,1030.0,1227.0,1305.0,1312.0,1312.0,1404.0,1468.0,1581.0,1641.0,1657.0,1661.0,1669.0,1699.0,1709.0,1800.0,1866.0,1889.0,1892.0,1896.0,1924.0,1948.0,2024.0,2024.0,2024.0,2071.0,2106.0,2212.0,2302.0,2387.0,2547.0,2558.0,2563.0,2621.0,2657.0,2665.0,2780.0,2899.0,2909.0,2911.0,2926.0,3008.0,3158.0,3166.0,3286.0,3293.0,3298.0,3303.0,3315.0,3329.0,3343.0,3373.0,3407.0,3410.0,3413.0,3509.0,3519.0,3534.0,3584.0,3627.0,3628.0,3633.0,3662.0,3672.0,3689.0,3753.0,3792.0,3795.0,3798.0,3806.0,3827.0,3848.0,3892.0,3898.0,3903.0,3908.0,3914.0,3935.0,3948.0,3958.0,3961.0,3963.0,3964.0,3969.0,3969.0,3971.0,3991.0,4001.0,4004.0,4009.0,4013.0,4013.0,4023.0,4045.0,4072.0,4078.0,4078.0,4093.0,4098.0,4148.0,4155.0,4155.0,4158.0,4162.0,4164.0,4195.0,4210.0,4214.0,4221.0,4221.0,4222.0,4225.0,4228.0,4231.0,4237.0,4240.0,4242.0,4242.0,4265.0,4267.0,4268.0,4270.0,4270.0,4270.0,4277.0,4280.0,4281.0
19071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,109.0,109.0,116.0,151.0,179.0,224.0,227.0,228.0,229.0,257.0,262.0,267.0,273.0,276.0,276.0,290.0,295.0,308.0,322.0,332.0,338.0,339.0,346.0,357.0,361.0,379.0,387.0,388.0,389.0,392.0,402.0,409.0,427.0,438.0,441.0,441.0,561.0,563.0,766.0,776.0,788.0,800.0,801.0,831.0,849.0,860.0,908.0,930.0,968.0,994.0,994.0,1008.0,1121.0,1158.0,1178.0,1189.0,1189.0,1202.0,1208.0,1309.0,1320.0,1335.0,1365.0,1382.0,1386.0,1393.0,1531.0,1537.0,1537.0,1537.0,1553.0,1555.0,1574.0,1587.0,1669.0,1702.0,1733.0,1779.0,1783.0,1795.0,1849.0,1859.0,1895.0,1898.0,1898.0,1907.0,1913.0,2039.0,2060.0,2072.0,2100.0,2105.0,2109.0,2158.0,2234.0,2260.0,2265.0,2276.0,2281.0,2284.0,2300.0,2409.0,2425.0,2440.0,2446.0,2451.0,2459.0,2468.0,2491.0,2493.0,2496.0,2512.0,2516.0,2518.0,2533.0,2574.0,2580.0,2581.0,2583.0,2584.0,2585.0,2590.0,2608.0,2611.0,2619.0,2620.0,2624.0,2625.0,2633.0,2650.0,2657.0,2665.0,2670.0,2679.0,2682.0,2689.0,2689.0,2703.0,2715.0,2719.0,2729.0,2729.0,2740.0,2750.0,2786.0,2791.0,2792.0,2796.0,2799.0,2802.0,2805.0,2807.0,2810.0,2814.0,2818.0,2820.0,2826.0,2831.0,2832.0,2832.0,2835.0,2835.0,2836.0,2838.0,2839.0,2842.0,2845.0,2848.0,2849.0,2850.0,2851.0,2859.0
19073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,154.0,154.0,154.0,158.0,159.0,162.0,164.0,182.0,182.0,182.0,226.0,244.0,261.0,267.0,317.0,317.0,317.0,327.0,328.0,337.0,355.0,408.0,409.0,411.0,413.0,419.0,430.0,438.0,451.0,456.0,457.0,467.0,487.0,514.0,609.0,807.0,903.0,912.0,946.0,955.0,974.0,1008.0,1128.0,1192.0,1197.0,1198.0,1223.0,1336.0,1407.0,1470.0,1569.0,1569.0,1592.0,1613.0,1654.0,1713.0,1746.0,1762.0,1771.0,1776.0,1804.0,1840.0,1873.0,1873.0,1873.0,1995.0,2006.0,2084.0,2172.0,2284.0,2351.0,2357.0,2363.0,2453.0,2541.0,2596.0,2644.0,2693.0,2704.0,2711.0,2724.0,2747.0,2760.0,2967.0,3010.0,3017.0,3019.0,3092.0,3178.0,3217.0,3248.0,3257.0,3275.0,3278.0,3293.0,3333.0,3350.0,3396.0,3423.0,3461.0,3466.0,3474.0,3496.0,3522.0,3538.0,3562.0,3583.0,3591.0,3596.0,3618.0,3630.0,3645.0,3659.0,3665.0,3669.0,3680.0,3689.0,3701.0,3704.0,3716.0,3725.0,3726.0,3726.0,3737.0,3748.0,3756.0,3768.0,3780.0,3781.0,3792.0,3812.0,3812.0,3824.0,3857.0,3909.0,3925.0,3925.0,3946.0,3959.0,3970.0,3992.0,4000.0,4002.0,4011.0,4019.0,4042.0,4057.0,4074.0,4083.0,4085.0,4093.0,4100.0,4116.0,4119.0,4126.0,4128.0,4133.0,4134.0,4136.0,4139.0,4146.0,4155.0,4155.0,4155.0,4161.0,4163.0,4170.0
19075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,171.0,171.0,176.0,188.0,193.0,237.0,280.0,280.0,288.0,302.0,317.0,372.0,383.0,418.0,438.0,474.0,494.0,517.0,534.0,542.0,598.0,606.0,608.0,627.0,640.0,657.0,678.0,713.0,714.0,714.0,758.0,761.0,775.0,806.0,822.0,840.0,841.0,871.0,891.0,915.0,1119.0,1224.0,1237.0,1292.0,1361.0,1445.0,1468.0,1541.0,1798.0,1978.0,2003.0,2003.0,2028.0,2096.0,2144.0,2188.0,2231.0,2255.0,2281.0,2334.0,2365.0,2387.0,2418.0,2445.0,2523.0,2723.0,2763.0,2840.0,2871.0,2871.0,2871.0,3043.0,3070.0,3149.0,3293.0,3353.0,3557.0,3593.0,3641.0,3725.0,3808.0,3870.0,3907.0,3942.0,3954.0,4039.0,4083.0,4153.0,4251.0,4323.0,4407.0,4419.0,4424.0,4490.0,4578.0,4616.0,4690.0,4751.0,4759.0,4773.0,4851.0,4942.0,4986.0,5014.0,5072.0,5083.0,5088.0,5158.0,5227.0,5284.0,5321.0,5375.0,5389.0,5392.0,5470.0,5502.0,5536.0,5567.0,5603.0,5612.0,5620.0,5648.0,5668.0,5677.0,5696.0,5711.0,5714.0,5715.0,5718.0,5733.0,5753.0,5760.0,5773.0,5778.0,5788.0,5812.0,5828.0,5828.0,5847.0,5851.0,5882.0,5892.0,5892.0,5911.0,5917.0,5923.0,5967.0,5975.0,5979.0,5987.0,6000.0,6003.0,6020.0,6034.0,6035.0,6035.0,6039.0,6043.0,6046.0,6050.0,6052.0,6054.0,6056.0,6057.0,6061.0,6063.0,6071.0,6082.0,6083.0,6083.0,6089.0,6092.0,6095.0
19077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,95.0,104.0,104.0,115.0,121.0,127.0,154.0,183.0,197.0,198.0,217.0,226.0,235.0,257.0,262.0,267.0,268.0,269.0,332.0,342.0,358.0,377.0,398.0,402.0,407.0,409.0,417.0,449.0,468.0,475.0,480.0,483.0,484.0,489.0,494.0,503.0,515.0,547.0,561.0,570.0,588.0,715.0,843.0,967.0,1018.0,1030.0,1033.0,1059.0,1233.0,1385.0,1431.0,1448.0,1454.0,1456.0,1488.0,1548.0,1623.0,1753.0,1779.0,1783.0,1796.0,1893.0,1994.0,2009.0,2077.0,2092.0,2102.0,2113.0,2209.0,2263.0,2314.0,2314.0,2314.0,2430.0,2447.0,2497.0,2559.0,2686.0,2854.0,2877.0,2887.0,2938.0,3057.0,3143.0,3209.0,3264.0,3275.0,3280.0,3311.0,3378.0,3487.0,3555.0,3580.0,3587.0,3592.0,3601.0,3648.0,3773.0,3807.0,3849.0,3878.0,3884.0,3902.0,3950.0,4064.0,4106.0,4125.0,4160.0,4165.0,4182.0,4208.0,4228.0,4316.0,4338.0,4351.0,4355.0,4371.0,4400.0,4437.0,4455.0,4467.0,4484.0,4487.0,4499.0,4507.0,4548.0,4604.0,4609.0,4617.0,4620.0,4624.0,4631.0,4646.0,4660.0,4672.0,4683.0,4686.0,4696.0,4707.0,4707.0,4792.0,4810.0,4829.0,4841.0,4841.0,4864.0,4891.0,4906.0,4927.0,4934.0,4934.0,4935.0,4951.0,4961.0,4965.0,4990.0,4994.0,4996.0,5003.0,5004.0,5016.0,5059.0,5065.0,5070.0,5070.0,5071.0,5078.0,5081.0,5086.0,5094.0,5096.0,5096.0,5105.0,5109.0,5118.0
19079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0,187.0,199.0,233.0,251.0,288.0,288.0,289.0,337.0,349.0,398.0,406.0,443.0,443.0,444.0,451.0,453.0,531.0,590.0,611.0,614.0,615.0,620.0,628.0,628.0,630.0,641.0,649.0,649.0,684.0,685.0,696.0,725.0,740.0,741.0,741.0,767.0,829.0,878.0,1165.0,1218.0,1278.0,1292.0,1338.0,1479.0,1612.0,1757.0,1986.0,2042.0,2056.0,2057.0,2127.0,2233.0,2503.0,2584.0,2620.0,2624.0,2627.0,2635.0,2885.0,2917.0,2978.0,3030.0,3044.0,3058.0,3082.0,3134.0,3175.0,3175.0,3175.0,3552.0,3566.0,3621.0,3648.0,3934.0,3994.0,4309.0,4318.0,4364.0,4392.0,4426.0,4458.0,4558.0,4835.0,4843.0,4858.0,4880.0,4920.0,4979.0,5086.0,5307.0,5335.0,5364.0,5396.0,5430.0,5478.0,5664.0,5688.0,5697.0,5711.0,5733.0,5761.0,5793.0,5830.0,6077.0,6085.0,6102.0,6142.0,6183.0,6227.0,6259.0,6501.0,6514.0,6530.0,6555.0,6576.0,6608.0,6635.0,6729.0,6734.0,6750.0,6768.0,6782.0,6817.0,6841.0,6857.0,6864.0,6864.0,6877.0,6934.0,6944.0,6970.0,6983.0,6999.0,7007.0,7017.0,7017.0,7055.0,7076.0,7105.0,7139.0,7139.0,7156.0,7186.0,7206.0,7239.0,7247.0,7254.0,7262.0,7272.0,7316.0,7323.0,7331.0,7339.0,7345.0,7349.0,7358.0,7372.0,7383.0,7388.0,7398.0,7402.0,7403.0,7406.0,7426.0,7429.0,7435.0,7435.0,7436.0,7438.0,7443.0,7457.0
19081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,166.0,177.0,177.0,179.0,190.0,208.0,251.0,274.0,274.0,274.0,291.0,297.0,328.0,337.0,346.0,346.0,346.0,347.0,347.0,355.0,358.0,382.0,382.0,383.0,386.0,396.0,408.0,426.0,455.0,457.0,480.0,493.0,497.0,508.0,701.0,714.0,746.0,749.0,787.0,842.0,890.0,1126.0,1185.0,1199.0,1200.0,1202.0,1214.0,1299.0,1541.0,1567.0,1577.0,1579.0,1579.0,1587.0,1609.0,1855.0,1967.0,1986.0,1992.0,2014.0,2022.0,2044.0,2214.0,2214.0,2214.0,2234.0,2238.0,2253.0,2419.0,2526.0,2648.0,2650.0,2652.0,2699.0,2704.0,2867.0,2884.0,2908.0,2911.0,2911.0,2920.0,2928.0,3058.0,3099.0,3130.0,3149.0,3202.0,3211.0,3226.0,3254.0,3385.0,3411.0,3428.0,3430.0,3446.0,3459.0,3572.0,3584.0,3599.0,3618.0,3618.0,3643.0,3657.0,3678.0,3690.0,3699.0,3701.0,3702.0,3706.0,3740.0,3820.0,3862.0,3917.0,3922.0,3924.0,3924.0,3925.0,3949.0,3958.0,3972.0,3973.0,3973.0,3973.0,3992.0,4018.0,4022.0,4028.0,4031.0,4035.0,4055.0,4060.0,4060.0,4078.0,4082.0,4084.0,4090.0,4090.0,4098.0,4131.0,4140.0,4153.0,4158.0,4161.0,4167.0,4173.0,4184.0,4191.0,4193.0,4196.0,4202.0,4217.0,4219.0,4228.0,4241.0,4241.0,4241.0,4242.0,4242.0,4243.0,4253.0,4256.0,4257.0,4259.0,4259.0,4265.0,4267.0,4273.0
19083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,116.0,116.0,134.0,271.0,293.0,354.0,403.0,406.0,407.0,436.0,527.0,546.0,563.0,613.0,618.0,621.0,642.0,648.0,677.0,708.0,740.0,743.0,744.0,750.0,768.0,843.0,850.0,880.0,881.0,881.0,885.0,894.0,1082.0,1089.0,1120.0,1131.0,1134.0,1145.0,1163.0,1355.0,1522.0,1631.0,1643.0,1659.0,1667.0,2000.0,2043.0,2053.0,2145.0,2179.0,2185.0,2186.0,2386.0,2475.0,2560.0,2702.0,2738.0,2747.0,2754.0,2959.0,2998.0,3055.0,3115.0,3242.0,3248.0,3295.0,3486.0,3688.0,3794.0,3794.0,3794.0,3964.0,4032.0,4092.0,4405.0,4482.0,4664.0,4751.0,4794.0,4881.0,4916.0,4941.0,5082.0,5138.0,5197.0,5217.0,5242.0,5268.0,5521.0,5558.0,5599.0,5640.0,5659.0,5668.0,5803.0,5949.0,6007.0,6039.0,6060.0,6074.0,6091.0,6284.0,6313.0,6354.0,6389.0,6421.0,6434.0,6448.0,6482.0,6612.0,6649.0,6684.0,6705.0,6716.0,6741.0,6789.0,6829.0,6862.0,6909.0,6920.0,6926.0,6928.0,6958.0,6994.0,7027.0,7050.0,7074.0,7081.0,7085.0,7090.0,7104.0,7124.0,7143.0,7156.0,7176.0,7186.0,7206.0,7206.0,7233.0,7249.0,7270.0,7330.0,7330.0,7359.0,7380.0,7395.0,7414.0,7430.0,7433.0,7438.0,7454.0,7463.0,7469.0,7480.0,7499.0,7501.0,7507.0,7517.0,7521.0,7532.0,7539.0,7541.0,7543.0,7547.0,7558.0,7565.0,7569.0,7576.0,7577.0,7577.0,7583.0,7588.0,7599.0
