fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
6089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,211.0,466.0,494.0,644.0,645.0,697.0,736.0,904.0,1070.0,1096.0,1098.0,1099.0,1101.0,1105.0,1249.0,1379.0,1397.0,1406.0,1411.0,1478.0,1510.0,1766.0,1880.0,2268.0,2406.0,2467.0,2492.0,2574.0,2641.0,2896.0,3148.0,3280.0,3378.0,3388.0,3648.0,3959.0,4365.0,4892.0,5453.0,5676.0,5821.0,5844.0,6193.0,6584.0,7121.0,7528.0,7766.0,7803.0,8155.0,8643.0,9379.0,9830.0,10102.0,10588.0,10744.0,11110.0,11337.0,11651.0,12172.0,12495.0,12763,12908,13295,13686,14229,14661,15302,16036,16793,16999,17543,18041,18414,18699,18958,19174,19421,19650,20021,20364,20570,20846,20976,22462,23602,23988,24229,24238,24238,24808,24967,25239,25627,26356,26787,27107,28012,29164,29550,30757,31230,31694,32259,32568,32977,33420,33847,34593,35111,35526,38990,39158,39267,41280,42609,44343,44450,44460,44578,44775,46424,47377,48245,48487,48626,48745,49077,49280.0,49734,50018,50176,50328,50599,50822,51262,51704,51983,52112,52162,52501,52759,53033,53373,53611,53773.0,53856,53900,54095,54451,54767,55019,55244,55388,55738,55761,56101,56586,56877,57095,57276,57680,57880,58092,58417,58603,58737,58805,58921,59054,59397,59575,59785,59912,59983,60104,60278,60814,60987,61157,61232.0,61279,61326,61536
6091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
6093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,397.0,399.0,399.0,399.0,401.0,410.0,411.0,413.0,416.0,416.0,419.0,427.0,432.0,448.0,498.0,503.0,543.0,544.0,544.0,617.0,729.0,792.0,915.0,1047.0,1066.0,1066.0,1071.0,1108.0,1137.0,1153.0,1708.0,1759.0,1779.0,1782.0,1973.0,2139.0,2396.0,2573.0,2633.0,2640.0,2794.0,2941.0,3071.0,3212.0,3469.0,3473.0,3583.0,3809.0,3861.0,4072.0,4285.0,4376.0,4446,4447,4663,4730,4874,4996,5099,5324,5519,5773,6028,6291,6428,6554,6637,6684,6879,7083,7192,7291,7501,7524,7547,7890,8046,8158,8804,8862,8862,9198,9531,9648,9711,10005,10467,10497,10534,10629,10746,10955,11378,11629,11638,11639,11772,11981,12051,12391,12448,12460,12493,12518,12546,12592,12710,12770,12775,12786,12844,12991,13072,13263,13541,13556,13613,13652,13724,13770.0,13808,13861,13886,13910,13934,14032,14079,14222,14441,14481,14503,14534,14609,14660,14758,14812,14829.0,14830,14837,14869,14969,15083,15147,15195,15217,15270,15272,15328,15887,16035,16152,16191,16240,16266,16375,16460,16573,16640,16659,16696,16716,16756,16821,16861,16874,16876,16884,16920,17153,17220,17249,17254.0,17402,17411,17452
6095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,764.0,1245.0,1568.0,1689.0,2122.0,2567.0,2938.0,3228.0,3425.0,3536.0,3559.0,3593.0,3861.0,4165.0,4500.0,4737.0,4891.0,5188.0,5787.0,6407.0,6858.0,7428.0,7953.0,8221.0,8463.0,8824.0,9300.0,10157.0,10978.0,11929.0,12512.0,13164.0,13934.0,14833.0,15603.0,16625.0,17706.0,18500.0,18941.0,19579.0,19885.0,20446.0,21110.0,22048.0,23696.0,24087.0,24675.0,25425.0,26336.0,27213.0,27892.0,28429.0,29319.0,29909.0,30294.0,30709.0,31815.0,32394.0,32709,33825,33990,34284,34781,35243,36027,37355,39815,43377,47306,48733,50436,51787,53702,56129,57624,59603,62242,64473,66264,68552,69458,71129,72633,74411,75804,75804,75804,80111,81507,84089,86589,90185,94834,96488,97029,98593,101047,106890,110088,111397,112224,113445,116199,117373,118789,121102,122654,123910,124649,126304,130792,131877,135963,138047,139113,139624,141394,142531,143926,146057,147933,149016,149493,150542,152198,153566.0,155037,156701,158144,159462,160977,163112,165540,168085,170175,171439,172079,173301,174521,175877,177185,178464,178906.0,179189,179402,180239,181155,182279,184016,185297,185711,186658,186679,187966,189952,191006,191979,192978,194948,196064,197093,198069,198850,199440,199663,200087,201036,201988,202775,203722,204632,205086,205988,206566,207096,207593,208271,208612.0,210263,210398,211063
6097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,645.0,838.0,1425.0,2088.0,2708.0,3239.0,3473.0,3667.0,3888.0,4163.0,4616.0,5108.0,5505.0,5682.0,5861.0,6081.0,6513.0,6935.0,7291.0,7681.0,8631.0,9200.0,9238.0,9652.0,10060.0,10818.0,11571.0,12567.0,12735.0,13000.0,13592.0,14057.0,14511.0,15370.0,16513.0,17582.0,17973.0,18314.0,19462.0,20808.0,22769.0,25066.0,27234.0,28106.0,29019.0,30082.0,31889.0,34205.0,35865.0,37451.0,40278.0,43121.0,44211.0,45080.0,48014.0,49476.0,50251,50427,50958,51779,54176,55486,57801,62157,65102,71095,74691,76460,82474,89712,92984,94535,96802,99086,101577,104143,107586,110162,111977,113628,116015,118423,121355,121379,121379,125741,129121,131912,135079,138844,142428,144425,145622,147887,152579,160420,164182,167069,168976,170591,172512,175077,178161,183283,186522,188181,189284,190648,192857,194750,199241,203260,204096,204431,206629,210098,212794,216538,219202,221250,221941,223912,226445,230030.0,233424,236912,237645,238032,239388,242328,244733,247400,250170,251601,252276,253395,255576,257237,258754,260237,260959.0,261367,261533,262511,263396,265052,267633,269458,270355,271621,271640,273081,275093,276425,277602,278446,280319,281508,282524,283583,284315,284947,285179,285565,286241,287091,288599,289550,290027,290157,290626,291182,291732,292350,292792,293155.0,293192,293356,294111
6099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,845.0,1059.0,1288.0,1665.0,2602.0,3033.0,3311.0,3458.0,3480.0,3610.0,4121.0,4535.0,4953.0,5157.0,5318.0,5357.0,5383.0,6030.0,6279.0,6559.0,6811.0,7602.0,8178.0,8253.0,8367.0,8668.0,9460.0,10079.0,10570.0,10735.0,10977.0,11344.0,11963.0,12562.0,13873.0,15530.0,16747.0,16824.0,18116.0,20371.0,22450.0,23938.0,25548.0,26192.0,26460.0,27209.0,28512.0,29250.0,30051.0,31127.0,31302.0,31713.0,33146.0,34400.0,35525.0,36461.0,37330.0,38173,38318,38356,40062,41481,42613,45480,46127,46538,48667,50956,51802,53444,55361,56314,56819,58360,59559,61007,62695,64733,66779,67678,68736,70350,72317,74372,74372,74372,78452,79548,81070,83425,86087,88116,90873,91515,92762,94947,97276,99597,101102,102511,102954,104609,106438,108219,111945,114098,116146,116572,118712,121480,121796,126218,128974,130515,130898,132147,134379,136346,138094,140421,142194,142984,144376,146046,147315.0,148462,149983,151050,151544,152538,153705,155485,157025,158253,159171,159721,160619,161568,161722,162933,164053,164830.0,165257,165522,166177,167093,168115,168374,168581,168742,168844,168848,170090,171729,172633,173416,174192,175542,176442,177236,178000,178693,179350,179673,180137,180554,181142,181230,181434,181690,181791,183701,185855,186320,186797,187120,187281.0,187375,187538,187997
6101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,472.0,481.0,530.0,534.0,598.0,619.0,633.0,646.0,655.0,664.0,688.0,818.0,880.0,953.0,1045.0,1141.0,1211.0,1233.0,1269.0,1494.0,1550.0,1629.0,1728.0,1758.0,1794.0,1851.0,2248.0,2423.0,2770.0,3066.0,3083.0,3123.0,3189.0,3634.0,4004.0,4189.0,4278.0,4410.0,4452.0,4638.0,5085.0,5527.0,5699.0,5827.0,6139.0,6218.0,6308.0,6454.0,7152.0,7239.0,7349,7405,7435,7553,7661,7749,7832,8230,8390,8548,8790,8927,10239,11541,11832,11937,12105,12236,13036,14041,14228,14410,14492,14662,14846,15020,16366,16366,16366,17554,17746,17973,18256,19361,19749,20447,20517,20689,20857,22213,22551,22805,22916,22978,23110,23284,23554,24429,24606,24810,24878,25022,25197,25716,26210,26466,26584,26640,26710,26921,27314,27603,27890,28135,28253,28384,28626,28885.0,29256,29519,29965,30076,30248,30452,30704,30985,31250,31439,31530,31682,31901,32134,32469,32645,32756.0,32823,32869,32969,33147,33402,33618,33899,34047,34176,34176,34396,34714,34970,35146,35334,35523,35699,35828,36040,36173,36352,36441,36518,36608,36763,36921,37275,37457,37514,37597,37712,37817,37931,38087,38165.0,38215,38227,38363
6103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,140.0,147.0,151.0,153.0,157.0,160.0,216.0,244.0,265.0,268.0,270.0,272.0,297.0,352.0,368.0,392.0,411.0,412.0,423.0,451.0,459.0,538.0,596.0,648.0,700.0,725.0,803.0,833.0,913.0,1070.0,1194.0,1408.0,1463.0,1465.0,1612.0,1863.0,2066.0,2213.0,2460.0,2472.0,2489.0,2513.0,2795.0,3091.0,3475.0,3727.0,3768.0,3821.0,3849.0,3897.0,4173.0,4327.0,4508,4520,4544,4571,4725,4952,4999,5101,5199,5255,5384,5494,5652,5722,5814,5845,5889,5945,6018,6066,6124,6196,6222,6279,6447,6548,6683,6695,6695,6945,7024,7344,7473,7830,7981,8013,8068,8511,8772,9146,9587,10366,10663,10675,10857,11145,11443,11956,12212,12279,12324,12384,12502,12688,13105,13328,13378,13393,13452,13531,13659,13827,13972,14030,14041,14097,14267,14430.0,14541,14730,14764,14795,14850,14949,15062,15163,15316,15333,15389,15435,15489,15536,15647,15722,15747.0,15762,15779,15833,15892,15993,16076,16170,16251,16303,16309,16377,16440,16667,16757,16820,16900,16944,16984,17061,17133,17182,17205,17246,17327,17383,17420,17506,17534,17537,17595,17654,17715,17743,17799,17817.0,17831,17842,17883
6105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,499.0,538.0,637.0,723.0,755.0,776.0,798.0,840.0,868.0,1013.0,1304.0,2198.0,2234.0,2257.0,2449.0,2726.0,2775.0,2962.0,3126.0,3723.0,4218.0,4395.0,4436.0,4600.0,4997.0,5167.0,5474.0,5712.0,6236.0,6757.0,7121.0,7772.0,8892.0,9354.0,10105.0,10402.0,12913.0,13004.0,13353.0,15288.0,17576.0,18198.0,18450.0,20606.0,21923.0,22342.0,22841.0,23683.0,24096.0,24276.0,24736.0,24924.0,25109.0,25444.0,27099.0,27261.0,27343,27407,27580,27788,28042,28382,29052,30004,30902,31555,32818,33787,35657,38263,40431,42210,43475,45038,46495,47947,50112,52575,53676,55397,58243,60056,63015,63015,63015,70515,73028,74570,77300,80578,83121,85106,86059,87213,90605,93514,95741,98848,99758,100634,101947,103456,104919,107423,109374,110292,110779,111696,112366,113332,115147,116411,117027,117349,118442,119437,120280,122091,123480,124462,125261,125899,126629,127572.0,128475,129517,130217,130749,131596,132278,132982,133863,134994,135840,136169,136624,137168,137833,138520,139178,139623.0,139867,139984,140363,140856,141549,142313,142983,143456,143977,143983,144610,145774,146593,147293,148076,148888,149299,149844,150604,151201,151782,152052,152306,152585,153120,153522,154319,154800,155002,155306,155615,156015,156439,156824,157093.0,157171,157328,157670
6109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,120.0,504.0,664.0,717.0,797.0,847.0,850.0,850.0,886.0,978.0,1040.0,1139.0,1168.0,1205.0,1215.0,1218.0,1227.0,1238.0,1290.0,1537.0,1567.0,1603.0,1605.0,1632.0,1655.0,1732.0,1827.0,2097.0,2183.0,2223.0,2240.0,2444.0,2731.0,2793.0,2830.0,3336.0,3850.0,3933.0,3964.0,4005.0,4127.0,4172.0,4873.0,4943.0,4991.0,5255.0,5677.0,5758.0,5809.0,5843,5869,5890,7170,7645,7715,7802,7825,7843,7983,8281,8386,8645,9024,9048,9907,10058,10166,10253,10472,11154,11571,11646,11769,11895,11969,12439,12500,12503,13317,13491,13632,13757,14149,14689,14719,14793,15013,15252,15484,15747,15940,15961,15988,16088,16259,16552,16833,17121,17208,17257,17366,17461,17482,17732,18106,18138,18139,18235,18334,18815,18967,19372,19437,19458,19543,19671,19786.0,19875,19964,19999,20021,20125,20242,20374,20768,20887,20918,20932,21009,21194,21218,21302,21375,21394.0,21414,21442,21483,21539,21587,21606,21624,21632,21640,21655,21727,21794,21867,21936,21998,22089,22205,22254,22291,22405,22433,22447,22466,22509,22539,22554,22576,22579,22579,22643,22741,22794,22820,22836,22842.0,22842,22849,22881
6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1245.0,2450.0,2772.0,3151.0,4080.0,4769.0,5913.0,6347.0,7104.0,7200.0,7218.0,7478.0,7926.0,8643.0,8924.0,9180.0,9623.0,10565.0,11025.0,11914.0,12479.0,13131.0,13757.0,14069.0,14123.0,14485.0,15092.0,16237.0,17425.0,18662.0,19662.0,20217.0,20941.0,23051.0,25163.0,27157.0,30094.0,31944.0,32806.0,34182.0,36005.0,37557.0,39249.0,41224.0,42269.0,45124.0,47020.0,48800.0,50540.0,52118.0,54381.0,58042.0,61834.0,63955.0,64308.0,65694.0,68113.0,69248.0,70429,70871,71360,72357,74444,75326,76619,79542,81918,85702,87823,90023,95075,106059,109056,113488,116885,121279,125887,129400,134396,140680,142832,146859,151025,155317,160910,160910,160910,171829,177133,182043,186973,193547,198685,202503,204598,208513,215299,223930,228960,236441,240705,242316,244612,248929,253040,259789,265528,270246,272705,276191,280040,283785,291113,296084,297970,298066,300909,305432,309960,315310,319422,324883,326957,330707,334004,336913.0,342799,348414,351950,352964,355659,358823,362085,365755,370703,374529,375916,377776,380794,383690,386255,389366,392821.0,393511,393937,395571,397799,399981,402962,406139,407689,409638,409643,412214,416524,418660,420212,421830,426428,428833,431267,433069,435124,436322,436865,437784,438859,440244,441466,443504,444792,445205,446483,447534,448371,449224,450202,450748.0,450838,451272,452138
6113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,270.0,611.0,669.0,735.0,950.0,1198.0,1413.0,1605.0,1651.0,1720.0,1748.0,1789.0,1843.0,2041.0,2133.0,2424.0,2538.0,2575.0,2733.0,2907.0,3024.0,3199.0,3322.0,3698.0,3745.0,3814.0,3980.0,4237.0,4973.0,5414.0,5579.0,5972.0,6393.0,6826.0,7184.0,7526.0,8167.0,8432.0,8718.0,9438.0,9674.0,10026.0,10357.0,10805.0,11546.0,11762.0,12487.0,13383.0,14005.0,14823.0,15171.0,15865.0,16616.0,16974.0,17292.0,17897.0,19357.0,20011.0,20259,20359,20434,20640,20927,21190,21627,22446,23107,24172,27393,28828,29556,30437,30957,31555,32973,34549,35541,36547,37705,39535,40018,41178,42569,43582,45130,45134,45134,47958,48897,50584,51769,53351,55200,55891,56523,57218,58594,60582,61954,63136,64025,64389,65264,66218,66823,68085,68926,69514,70166,70728,71425,72114,74279,75811,76190,76293,77087,78030,79119,80501,82356,83078,83507,84811,85926,87253.0,88802,89751,90210,90586,91279,91939,92597,93235,94275,94743,95258,95656,96128,97175,97764,98266,98596.0,98706,98785,99166,99700,100408,101525,102145,103220,103673,103674,104622,105507,105989,106402,106773,107201,107682,108020,108400,108767,109013,109107,109237,109475,109916,110154,110765,110991,111134,111285,111640,112689,113122,113365,113496.0,115272,115321,115544
6115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,237.0,242.0,260.0,261.0,298.0,321.0,331.0,342.0,343.0,347.0,356.0,400.0,423.0,457.0,492.0,540.0,569.0,580.0,606.0,718.0,761.0,809.0,842.0,858.0,900.0,945.0,1118.0,1224.0,1427.0,1503.0,1516.0,1533.0,1576.0,1842.0,2030.0,2232.0,2275.0,2349.0,2386.0,2442.0,2646.0,2906.0,3048.0,3145.0,3287.0,3323.0,3397.0,3538.0,3946.0,4011.0,4071,4128,4150,4228,4360,4452,4515,4714,4832,4954,5118,5247,5883,6536,6734,6827,6904,7006,7302,7710,7831,7942,8007,8106,8227,8343,8884,8884,8884,9770,9873,10027,10207,10730,11200,11698,11843,11935,12086,12838,13062,13247,13340,13417,13526,13671,13790,14260,14471,14594,14648,14748,14895,15175,15501,15764,15842,15880,15964,16124,16362,16560,16832,16959,17012,17100,17372,17522.0,17862,18080,18369,18501,18650,18853,19019,19216,19439,19555,19611,19707,19898,20057,20224,20368,20437.0,20482,20516,20625,20764,20930,21069,21208,21327,21417,21426,21578,21780,22058,22312,22427,22549,22707,22827,22952,23100,23223,23283,23331,23414,23544,23664,23856,24250,24317,24477,24619,24704,24788,24992,25026.0,25046,25060,25156
8001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,342.0,370.0,380.0,380.0,391.0,393.0,395.0,397.0,397.0,398.0,398.0,399.0,417.0,435.0,453.0,458.0,466.0,467.0,483.0,504.0,507.0,514.0,518.0,519.0,525.0,526.0,559.0,580.0,596.0,596.0,612.0,615.0,617.0,718.0,800.0,1019.0,1126.0,1153.0,1153.0,1156.0,1162.0,1180.0,1264.0,1423.0,1445.0,1470.0,1485.0,1515.0,1531.0,1577.0,1664.0,1669.0,1696.0,1717.0,2148.0,2688.0,3866.0,4945.0,4955,5735,7356,8870,10387,12539,12581,13764,13921,15066,16245,17121,20343,22097,22879,23782,24189,24878,25645,26695,27957,28408,29270,30657,31701,32849,34716,34716,34716,37082,38555,39894,41325,43265,45210,46675,48192,49803,51131,52522,54923,57440,59328,60683,62551,64804,67557,67800,73748,75002,76569,78134,80944,82867,86004,88424,89473,91348,93408,96367,100880,103965,107612,110164,112536,114048,115399,118834.0,121078,123907,124747,125954,127677,129635,129696,135272,136880,137747,139128,141639,143344,145177,146602,147696,148373.0,148998,150139,151350,152831,152878,154803,156498,158964,158964,160878,162801,164324,165722,165765,167404,171375,173270,174162,175985,177295,177913,178640,179724,180999,181794,183032,184234,184604,185522,186385,187442,187898,188982,189486,189838.0,190005,190666,191379
8003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,25.0,37.0,44.0,73.0,158.0,158,158,183,237,302,466,466,615,638,674,693,718,823,896,992,997,1062,1079,1087,1149,1231,1316,1319,1332,1386,1402,1501,1501,1501,1580,1639,1657,1723,1847,1894,1911,1989,2045,2062,2089,2278,2300,2340,2376,2395,2418,2607,2608,2753,2811,2815,2857,2887,2904,3032,3046,3095,3135,3184,3214,3228,3286,3307,3376,3393,3411,3422,3535.0,3577,3593,3609,3646,3673,3702,3702,3829,3851,3863,3876,3895,3926,3938,3975,3984,3990.0,4027,4044,4050,4088,4089,4111,4118,4166,4166,4182,4274,4373,4394,4394,4403,4467,4484,4505,4561,4581,4588,4613,4635,4651,4668,4684,4692,4695,4716,4724,4744,4756,4797,4839,4852.0,4854,4870,4884
8005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,455.0,500.0,569.0,601.0,602.0,626.0,628.0,629.0,630.0,635.0,635.0,635.0,635.0,683.0,711.0,764.0,766.0,786.0,788.0,831.0,876.0,878.0,882.0,885.0,890.0,912.0,917.0,998.0,1038.0,1078.0,1237.0,1293.0,1295.0,1304.0,1313.0,1323.0,1333.0,1394.0,1536.0,1538.0,1541.0,1554.0,1596.0,1656.0,1709.0,1960.0,1999.0,2037.0,2082.0,2135.0,2231.0,2302.0,2505.0,2639.0,2713.0,3767.0,4764.0,6551.0,8002.0,8004,9876,11516,13938,16136,18432,18497,19911,20385,21668,23302,24594,30198,33417,34725,35660,36529,37597,38860,40563,42616,43600,45058,46614,48263,50290,52887,52895,52896,57195,59464,61545,63672,66715,69200,71590,73118,75018,76584,78538,81543,85545,88554,90977,93081,96369,99963,99985,108782,110927,113050,115282,117664,120338,124438,128498,130583,132751,135840,140156,144217,147879,152499,156600,159329,161166,163372,167410.0,170500,174067,175297,176684,178819,181150,181216,187536,190116,191551,193145,195367,197184,199128,200908,202690,203474.0,204126,205273,206826,208714,208731,211461,213426,216625,216631,218786,221219,223172,224705,224755,226928,232086,233800,235130,237389,239037,239677,240453,241503,242731,243593,245164,246915,247350,248333,249122,250062,250595,251717,252317,252634.0,252792,253522,254374
