fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
18035,0.1529,0.1521,0.1724,0.1606,0.263,0.2442,0.2073,0.2389,0.239,0.2397,0.2659,0.2087,0.1613,0.1573,0.1614,0.1634,0.1546,0.1653,0.1284,0.1489,0.1453,0.1209,0.1164,0.1143,0.0868,0.0972,0.0971,0.0936,0.0918,0.0966,0.1098,0.1247,0.113,0.0959,0.0937,0.101,0.0905,0.0763,0.0605,0.0719,0.0787,0.0825,0.0645,0.0599,0.058,0.0699,0.0636,0.0463,0.0407,0.0473,0.0487,0.0499,0.0366,0.0407,0.0449,0.0447,0.0398,0.0365,0.0338,0.0333,0.0316,0.0295,0.0296,0.0337,0.0345,0.0363,0.0426,0.0499,0.0562,0.0594,0.0641,0.066,0.0682,0.0548,0.046,0.0449,0.0445,0.0391,0.036,0.0368,0.0449,0.043,0.0507,0.0608,0.0619,0.0609,0.0567,0.0557,0.057,0.063,0.0616,0.0562,0.058,0.0631,0.0601,0.0806,0.1023,0.1537,0.2315,0.232,0.199,0.1624,0.1083,0.0875,0.0679,0.0613,0.0631,0.0633,0.0609,0.0606,0.0505,0.0536,0.0528,0.0504,0.054,0.0563,0.0697,0.0846,0.0869,0.0914,0.0962,0.0989,0.1054,0.1082,0.1017,0.1146,0.1162,0.1125,0.0981,0.1073,0.1001,0.0985,0.0768,0.0709,0.0757,0.0792,0.0716,0.0678,0.0758,0.0842,0.0764,0.0741,0.0771,0.0712,0.0827,0.074,0.0686,0.0733,0.0679,0.0608,0.0732,0.0521,0.0521,0.0505,0.0415,0.0346,0.0453,0.039,0.041,0.0389,0.0419,0.0449,0.0459,0.0373,0.0331,0.029,0.0291,0.0225,0.0319,0.0318,0.0355,0.0371,0.0387,0.0353,0.0359,0.0148,0.0153,0.0334,0.0391
18037,0.277,0.2609,0.2832,0.3229,0.2925,0.3275,0.2825,0.2729,0.3006,0.2713,0.2658,0.3374,0.2944,0.2955,0.3277,0.3065,0.3064,0.2387,0.2043,0.2164,0.2022,0.1808,0.163,0.1403,0.1422,0.1241,0.1095,0.095,0.0866,0.0836,0.0865,0.1123,0.0968,0.0842,0.1118,0.1168,0.135,0.1181,0.0939,0.1043,0.1033,0.0832,0.0744,0.0607,0.0668,0.0829,0.0788,0.0747,0.065,0.0671,0.054,0.0571,0.0607,0.067,0.0776,0.0834,0.0705,0.0749,0.0785,0.0859,0.0699,0.0612,0.0617,0.0625,0.062,0.0605,0.0505,0.0579,0.0716,0.0696,0.0736,0.0725,0.0599,0.0653,0.0508,0.0498,0.0496,0.0627,0.0592,0.0583,0.0565,0.0927,0.0766,0.1023,0.0764,0.0676,0.0667,0.0774,0.0641,0.0566,0.0426,0.0403,0.0486,0.0543,0.0452,0.0475,0.0772,0.0917,0.1722,0.1431,0.1302,0.1198,0.0976,0.0774,0.0638,0.0626,0.0715,0.0684,0.0592,0.0552,0.0788,0.0814,0.0749,0.0709,0.0717,0.0803,0.0734,0.0606,0.0618,0.0604,0.0606,0.0502,0.0543,0.0591,0.0507,0.0481,0.0463,0.043,0.0545,0.0481,0.0528,0.0558,0.0475,0.059,0.0473,0.0424,0.0454,0.0405,0.0428,0.0406,0.0386,0.0489,0.0444,0.0446,0.0403,0.0488,0.0571,0.081,0.0771,0.0802,0.0756,0.0764,0.0552,0.0443,0.021,0.0165,0.0163,0.0191,0.0215,0.0253,0.0364,0.0365,0.0368,0.038,0.0364,0.03,0.0308,0.0231,0.0307,0.0323,0.0453,0.0497,0.0562,0.0502,0.0588,0.0456,0.0464,0.0358,0.0327
18039,0.1595,0.1653,0.1609,0.172,0.2115,0.2056,0.1873,0.1558,0.1755,0.1738,0.1797,0.1716,0.1642,0.1519,0.2003,0.1757,0.173,0.1582,0.1285,0.1213,0.1201,0.1072,0.0994,0.0952,0.0924,0.0894,0.0878,0.0749,0.0653,0.0661,0.0669,0.0726,0.0653,0.0631,0.0648,0.0693,0.0758,0.0665,0.0618,0.0612,0.0546,0.0545,0.0468,0.0385,0.044,0.0427,0.0462,0.0529,0.0535,0.0612,0.0692,0.0688,0.0717,0.0777,0.0766,0.0736,0.0646,0.0626,0.0571,0.056,0.0457,0.0493,0.0535,0.0551,0.0538,0.0545,0.0555,0.0723,0.0696,0.0735,0.0749,0.0824,0.0839,0.0828,0.0716,0.076,0.0719,0.0701,0.0711,0.0724,0.0786,0.0781,0.0801,0.1002,0.1039,0.1004,0.1042,0.0976,0.0993,0.1009,0.0923,0.0975,0.1004,0.0974,0.1001,0.1355,0.1899,0.2626,0.3641,0.3256,0.3371,0.3157,0.1988,0.1622,0.1403,0.1229,0.1209,0.1223,0.1158,0.1226,0.1157,0.1142,0.1144,0.1183,0.1147,0.1204,0.1262,0.1335,0.1339,0.1432,0.1487,0.1488,0.1519,0.1448,0.1375,0.1405,0.1196,0.113,0.1081,0.1097,0.0925,0.0894,0.0821,0.0896,0.0863,0.0902,0.0844,0.0886,0.0874,0.0898,0.092,0.0905,0.0839,0.0875,0.0897,0.0892,0.087,0.0761,0.0761,0.0715,0.0783,0.0739,0.0627,0.0568,0.0603,0.0451,0.0572,0.044,0.0415,0.0386,0.0377,0.0395,0.0404,0.0361,0.0408,0.0373,0.0398,0.0348,0.0281,0.0281,0.0282,0.0245,0.0256,0.0237,0.0256,0.0229,0.023,0.0255,0.0264
18041,0.224,0.2063,0.1908,0.1737,0.1715,0.1892,0.1729,0.1609,0.1828,0.1718,0.1798,0.2037,0.1765,0.158,0.1875,0.1732,0.1537,0.139,0.0971,0.0992,0.1075,0.1042,0.0931,0.103,0.1157,0.1034,0.1091,0.107,0.1068,0.1213,0.1212,0.1297,0.1248,0.1101,0.102,0.101,0.0988,0.087,0.0689,0.0846,0.0745,0.1154,0.1184,0.1053,0.1169,0.1081,0.1386,0.1479,0.0995,0.0836,0.079,0.0828,0.098,0.0823,0.0931,0.0895,0.0724,0.0749,0.0779,0.0724,0.0571,0.0527,0.0581,0.0554,0.0469,0.0407,0.0509,0.0671,0.0625,0.0416,0.0453,0.0468,0.0355,0.0216,0.0125,0.0142,0.0148,0.0113,0.0116,0.0118,0.0168,0.0178,0.0218,0.0346,0.0502,0.0446,0.055,0.053,0.0569,0.0516,0.0436,0.0338,0.0463,0.0438,0.0391,0.0631,0.0806,0.1063,0.13,0.1284,0.1088,0.0924,0.0457,0.0376,0.0302,0.0226,0.0155,0.0161,0.0171,0.0174,0.0155,0.0249,0.0248,0.0323,0.0317,0.0249,0.0242,0.0407,0.0276,0.0327,0.0322,0.0273,0.0352,0.0409,0.0356,0.0748,0.0854,0.1271,0.1287,0.1206,0.1332,0.1261,0.1122,0.1066,0.0731,0.0826,0.0876,0.0664,0.0856,0.0775,0.0897,0.0857,0.0718,0.09,0.1132,0.0931,0.0779,0.0533,0.0625,0.0625,0.0369,0.0281,0.0075,0.0154,0.0144,0.0068,0.0205,0.0188,0.0184,0.035,0.0293,0.0446,0.0433,0.046,0.047,0.0478,0.03,0.0291,0.0161,0.0161,0.0,0.0,0.0,0.0,0.0078,0.0077,0.0082,0.0086,0.0104
18043,0.1639,0.1612,0.1506,0.1462,0.1491,0.1708,0.1511,0.1434,0.1554,0.1675,0.1818,0.1891,0.1685,0.1676,0.2038,0.1848,0.1839,0.1605,0.1566,0.1449,0.1475,0.1314,0.127,0.1149,0.114,0.1019,0.0921,0.0898,0.0764,0.0737,0.0762,0.0819,0.085,0.0873,0.0794,0.0952,0.1019,0.1018,0.1043,0.0998,0.1107,0.1135,0.0965,0.082,0.0759,0.0678,0.0695,0.0701,0.0693,0.0748,0.0714,0.0726,0.0718,0.0613,0.0666,0.0592,0.0482,0.0469,0.0466,0.0481,0.049,0.0448,0.0459,0.0457,0.0471,0.0424,0.0383,0.0365,0.0284,0.0224,0.0203,0.025,0.0265,0.0271,0.028,0.0322,0.0386,0.0453,0.0431,0.0468,0.0462,0.0446,0.0429,0.0491,0.0539,0.0521,0.052,0.0595,0.0596,0.0682,0.0611,0.051,0.0503,0.0532,0.052,0.0741,0.0885,0.1178,0.1748,0.1749,0.1735,0.1332,0.0908,0.0678,0.0499,0.0528,0.0505,0.0431,0.0409,0.0353,0.0342,0.0372,0.0283,0.0263,0.028,0.0258,0.0237,0.0258,0.0282,0.0281,0.0276,0.0336,0.0366,0.0428,0.0421,0.0411,0.0369,0.0367,0.0338,0.0326,0.0296,0.0219,0.0212,0.024,0.0247,0.0222,0.0214,0.0207,0.0259,0.0252,0.0241,0.0246,0.0224,0.0223,0.0258,0.0196,0.022,0.029,0.0325,0.0308,0.0343,0.0343,0.037,0.032,0.0245,0.0153,0.0184,0.0177,0.0234,0.026,0.0261,0.0279,0.0289,0.0363,0.036,0.0294,0.031,0.0389,0.0735,0.0733,0.0635,0.0598,0.06,0.0544,0.047,0.0078,0.008,0.0163,0.0176
18045,0.2618,0.2419,0.2539,0.2922,0.3273,0.3209,0.3333,0.3016,0.3248,0.3326,0.3526,0.3387,0.3052,0.2308,0.2911,0.281,0.2844,0.2569,0.1745,0.1687,0.1772,0.1273,0.1111,0.1007,0.1001,0.1048,0.1167,0.1256,0.1279,0.1358,0.139,0.1418,0.1555,0.1407,0.116,0.1211,0.1105,0.1062,0.105,0.1053,0.0966,0.0972,0.0827,0.0805,0.0738,0.0793,0.0698,0.0536,0.0817,0.1051,0.1152,0.1268,0.1159,0.1207,0.1308,0.1042,0.0635,0.0583,0.0513,0.0435,0.0339,0.0347,0.0439,0.0532,0.0439,0.0453,0.0543,0.0739,0.0443,0.0285,0.0163,0.019,0.0164,0.0079,0.0047,0.0052,0.0088,0.0087,0.0125,0.0142,0.0226,0.0313,0.0311,0.0315,0.0427,0.0379,0.0372,0.0332,0.0338,0.0468,0.0454,0.041,0.0357,0.0338,0.0381,0.0461,0.0765,0.0917,0.1254,0.1088,0.1156,0.1038,0.0556,0.0356,0.0533,0.0523,0.0646,0.0665,0.0592,0.0659,0.0719,0.0577,0.0518,0.0493,0.0513,0.068,0.078,0.062,0.0669,0.071,0.0657,0.0713,0.059,0.0337,0.0294,0.0255,0.0213,0.0257,0.0219,0.0177,0.0458,0.0526,0.0394,0.0566,0.0503,0.0541,0.056,0.0512,0.0567,0.0851,0.0776,0.0749,0.0712,0.0897,0.0872,0.0956,0.0902,0.0539,0.0539,0.0477,0.0486,0.0439,0.036,0.0393,0.0404,0.0234,0.0234,0.0139,0.0103,0.0245,0.0375,0.0725,0.1224,0.1517,0.1667,0.1971,0.2269,0.2423,0.2258,0.2383,0.2203,0.245,0.2699,0.2086,0.235,0.2211,0.2059,0.2522,0.2953
18047,0.262,0.2695,0.2786,0.2481,0.25,0.2793,0.2604,0.256,0.2625,0.2715,0.2849,0.2977,0.21,0.209,0.2501,0.2411,0.2289,0.2077,0.1647,0.2166,0.1876,0.1775,0.1734,0.1604,0.1638,0.2019,0.1863,0.1585,0.1531,0.1398,0.1461,0.158,0.0958,0.0925,0.0896,0.0939,0.1056,0.0972,0.0817,0.0924,0.0956,0.0824,0.0574,0.0545,0.0539,0.0651,0.0708,0.0798,0.091,0.1009,0.0722,0.0633,0.0385,0.0358,0.0515,0.0618,0.0646,0.0714,0.0683,0.0632,0.0561,0.0395,0.0298,0.0289,0.0338,0.0393,0.0463,0.0561,0.0683,0.0559,0.0544,0.0538,0.0544,0.0456,0.0321,0.033,0.0503,0.0539,0.0503,0.0466,0.0744,0.0973,0.0937,0.0848,0.1037,0.0962,0.087,0.0551,0.0343,0.0383,0.0446,0.0234,0.0234,0.0249,0.025,0.0317,0.0374,0.0623,0.1063,0.1289,0.125,0.1795,0.1069,0.0772,0.0571,0.0497,0.035,0.0297,0.0207,0.0373,0.0289,0.0183,0.0224,0.0251,0.0253,0.0243,0.0206,0.0214,0.023,0.0232,0.0246,0.0359,0.0582,0.0493,0.0855,0.0861,0.0874,0.0892,0.0808,0.065,0.069,0.0414,0.0427,0.0356,0.0254,0.0313,0.0257,0.024,0.0203,0.0198,0.0327,0.041,0.0336,0.0574,0.0493,0.046,0.074,0.0765,0.07,0.0732,0.0473,0.0634,0.0573,0.0287,0.0209,0.0203,0.0201,0.0203,0.0109,0.0282,0.0344,0.0169,0.014,0.0282,0.0286,0.0303,0.029,0.0267,0.0248,0.0264,0.014,0.026,0.0264,0.0118,0.0236,0.0267,0.0294,0.0278,0.0151
18049,0.1793,0.1645,0.2084,0.2072,0.1659,0.2765,0.2308,0.2023,0.2636,0.2617,0.266,0.2925,0.2095,0.2171,0.2493,0.178,0.1716,0.1829,0.1563,0.1878,0.1912,0.1806,0.1858,0.1243,0.0953,0.104,0.1072,0.1031,0.097,0.0938,0.125,0.1469,0.1269,0.1264,0.1251,0.1358,0.1561,0.1346,0.1497,0.1821,0.1721,0.1585,0.1245,0.1017,0.0965,0.0753,0.0527,0.0272,0.0324,0.053,0.0559,0.0725,0.0725,0.14,0.1445,0.1438,0.1265,0.125,0.1,0.1305,0.0828,0.0843,0.0756,0.0594,0.0579,0.0652,0.0421,0.0493,0.0447,0.0558,0.0851,0.0956,0.093,0.0903,0.1167,0.1295,0.1287,0.1223,0.1281,0.1291,0.158,0.1495,0.1165,0.1111,0.1076,0.0893,0.0904,0.0819,0.0632,0.0801,0.0793,0.0791,0.0861,0.1143,0.1135,0.1413,0.1834,0.2675,0.4262,0.375,0.2606,0.2183,0.158,0.1279,0.0969,0.0912,0.0984,0.1027,0.0783,0.0662,0.0665,0.0853,0.076,0.0594,0.0437,0.0561,0.0614,0.0561,0.0461,0.0337,0.0395,0.0502,0.0527,0.0456,0.0614,0.0591,0.0628,0.0996,0.0837,0.0696,0.0748,0.0586,0.0598,0.0606,0.0455,0.0467,0.065,0.0741,0.0782,0.0758,0.1009,0.0839,0.0887,0.0717,0.0872,0.093,0.1045,0.0788,0.0684,0.0772,0.0918,0.0665,0.0493,0.0551,0.0776,0.0695,0.1012,0.1321,0.1505,0.1707,0.154,0.1811,0.1879,0.1542,0.1394,0.1196,0.1109,0.107,0.1093,0.1077,0.1144,0.105,0.1694,0.1741,0.1894,0.1235,0.1324,0.1374,0.0909
18051,0.2672,0.2775,0.2524,0.2859,0.3376,0.3957,0.3274,0.2894,0.3075,0.3565,0.3798,0.3898,0.3318,0.4047,0.4969,0.5154,0.4582,0.3647,0.3105,0.3625,0.3898,0.3494,0.3162,0.3091,0.3075,0.3079,0.2917,0.1681,0.1555,0.1717,0.1698,0.1897,0.1618,0.1601,0.2128,0.2216,0.1827,0.1552,0.1286,0.125,0.0923,0.1006,0.0892,0.0821,0.0914,0.1094,0.0965,0.0776,0.0962,0.075,0.0803,0.0594,0.051,0.0656,0.0723,0.0479,0.0519,0.0444,0.0439,0.0413,0.0275,0.0242,0.0965,0.1001,0.1075,0.1201,0.1345,0.1436,0.1647,0.1264,0.1183,0.1152,0.112,0.1171,0.1243,0.1037,0.0908,0.0945,0.0986,0.1067,0.1037,0.0776,0.0878,0.0834,0.1096,0.1226,0.105,0.0975,0.1153,0.1177,0.1428,0.1171,0.1011,0.1046,0.0956,0.1066,0.1311,0.1256,0.1895,0.2063,0.1922,0.2616,0.1448,0.1185,0.0883,0.083,0.087,0.0925,0.083,0.0842,0.0715,0.0607,0.0886,0.0671,0.0593,0.0727,0.0723,0.0719,0.0902,0.0692,0.0734,0.078,0.0677,0.0689,0.0711,0.0618,0.0529,0.056,0.0551,0.0603,0.0612,0.0697,0.0674,0.0537,0.0528,0.0512,0.0546,0.077,0.0691,0.0674,0.073,0.0736,0.0758,0.0659,0.0556,0.0597,0.0719,0.0797,0.0691,0.0719,0.1026,0.0539,0.0717,0.0338,0.0335,0.0333,0.0453,0.0509,0.0606,0.0488,0.065,0.0886,0.0874,0.07,0.0679,0.0748,0.0768,0.0764,0.0649,0.0505,0.0642,0.0674,0.0383,0.0379,0.0495,0.0438,0.0495,0.0593,0.0606
18053,0.2614,0.27,0.2715,0.271,0.3522,0.3073,0.2764,0.2936,0.2937,0.3005,0.3035,0.3005,0.2998,0.2971,0.3677,0.3616,0.3768,0.3351,0.2552,0.2732,0.2672,0.2462,0.2403,0.2081,0.1911,0.1873,0.1691,0.1551,0.1359,0.134,0.1356,0.1418,0.135,0.1147,0.1075,0.1129,0.1156,0.1069,0.0972,0.1056,0.1109,0.1116,0.0996,0.0886,0.089,0.088,0.0815,0.0833,0.0698,0.0722,0.0768,0.0739,0.0705,0.0868,0.0714,0.0746,0.0705,0.0636,0.0599,0.0622,0.0471,0.0496,0.0586,0.0583,0.0571,0.0581,0.055,0.073,0.0789,0.0768,0.0717,0.0714,0.0833,0.0806,0.0731,0.0624,0.0649,0.0725,0.0799,0.0716,0.091,0.086,0.1042,0.1561,0.1435,0.1482,0.1456,0.1272,0.1075,0.0998,0.0755,0.0743,0.0672,0.0658,0.0761,0.1044,0.16,0.2414,0.265,0.2633,0.3001,0.2472,0.1539,0.1257,0.0212,0.0438,0.0423,0.0395,0.0381,0.0397,0.0361,0.1588,0.0628,0.0869,0.0993,0.1233,0.1652,0.1459,0.1563,0.1809,0.177,0.1707,0.1553,0.1371,0.1719,0.1618,0.1375,0.1396,0.1357,0.1459,0.1361,0.1118,0.1175,0.1278,0.1113,0.1114,0.0933,0.0912,0.1082,0.131,0.1185,0.1218,0.1272,0.1246,0.1198,0.095,0.0766,0.0927,0.0934,0.0853,0.0894,0.0975,0.1173,0.1087,0.0957,0.0843,0.0823,0.0916,0.0763,0.0639,0.054,0.046,0.0476,0.0526,0.0323,0.0361,0.03,0.0337,0.0541,0.0545,0.0495,0.0644,0.0662,0.0622,0.0767,0.0473,0.0497,0.0634,0.0559
18055,0.1642,0.1643,0.1377,0.1274,0.1505,0.1829,0.1577,0.1806,0.1974,0.2117,0.2176,0.2054,0.179,0.1959,0.1767,0.1382,0.1534,0.1517,0.1275,0.1082,0.101,0.0891,0.0905,0.0654,0.0508,0.0593,0.0661,0.0579,0.0638,0.0606,0.0674,0.0804,0.0707,0.0646,0.0654,0.0648,0.0604,0.0585,0.0557,0.0629,0.0658,0.0689,0.0567,0.0535,0.0475,0.0499,0.0509,0.0409,0.0376,0.0441,0.0457,0.0539,0.0534,0.0426,0.0428,0.0372,0.0371,0.0361,0.0299,0.0252,0.0216,0.021,0.0222,0.02,0.0197,0.0263,0.0312,0.0338,0.0356,0.0333,0.0318,0.0342,0.0284,0.0263,0.0289,0.0266,0.0308,0.0331,0.034,0.0371,0.0368,0.0336,0.0369,0.0314,0.0217,0.0235,0.0195,0.021,0.0193,0.0153,0.0237,0.0241,0.0206,0.0191,0.021,0.0502,0.0695,0.0945,0.1195,0.1285,0.1349,0.0972,0.0738,0.0707,0.0557,0.0524,0.0502,0.0525,0.037,0.0269,0.0167,0.0153,0.0223,0.0347,0.0321,0.038,0.0369,0.0496,0.0775,0.0708,0.0734,0.081,0.0886,0.097,0.1104,0.083,0.0899,0.0929,0.085,0.0838,0.0857,0.0799,0.0761,0.0734,0.0551,0.0595,0.0593,0.0598,0.0522,0.0661,0.0623,0.0778,0.0899,0.0953,0.085,0.0952,0.0845,0.0831,0.0693,0.0493,0.0399,0.0443,0.038,0.0466,0.0671,0.0572,0.0671,0.0797,0.068,0.0838,0.078,0.0651,0.0661,0.0564,0.0541,0.07,0.0461,0.0409,0.027,0.0263,0.0264,0.011,0.0,0.0058,0.0117,0.0115,0.0117,0.0166,0.0188
18057,0.138,0.1445,0.1418,0.1365,0.1567,0.1698,0.154,0.1505,0.1547,0.1617,0.1723,0.1651,0.142,0.15,0.1595,0.1549,0.1574,0.1487,0.1286,0.1368,0.1312,0.1203,0.1144,0.1051,0.0988,0.1004,0.0939,0.0835,0.077,0.0723,0.0739,0.0746,0.0705,0.0698,0.0651,0.0639,0.0641,0.0556,0.0521,0.0527,0.0477,0.0506,0.0451,0.0423,0.0438,0.0454,0.0497,0.0506,0.0484,0.0556,0.0696,0.0746,0.0755,0.0597,0.0569,0.0552,0.0501,0.0385,0.0376,0.034,0.0346,0.0339,0.0355,0.0582,0.0589,0.0578,0.0574,0.0662,0.0686,0.066,0.041,0.0378,0.035,0.0371,0.0347,0.0361,0.0382,0.0411,0.0453,0.0476,0.0493,0.0498,0.0493,0.0555,0.052,0.05,0.0513,0.0495,0.0488,0.0521,0.0503,0.0519,0.0525,0.0516,0.0561,0.0703,0.0942,0.1375,0.1719,0.1654,0.1692,0.1456,0.1047,0.0788,0.068,0.0678,0.0662,0.067,0.0618,0.0655,0.0692,0.0698,0.0669,0.0726,0.0662,0.0707,0.0661,0.0655,0.0659,0.0652,0.0654,0.0699,0.0668,0.066,0.0667,0.0621,0.0594,0.0563,0.054,0.0541,0.0533,0.0493,0.0453,0.047,0.0454,0.0453,0.0476,0.0487,0.0495,0.0542,0.0523,0.0541,0.0562,0.0553,0.0479,0.0265,0.026,0.0234,0.0223,0.0183,0.0197,0.0208,0.072,0.0757,0.0749,0.0659,0.0721,0.0671,0.0693,0.0382,0.0366,0.0359,0.037,0.036,0.0334,0.0339,0.0317,0.027,0.028,0.0272,0.0258,0.0253,0.0222,0.0242,0.0275,0.022,0.0228,0.0272,0.0328
18059,0.2347,0.2614,0.2874,0.2683,0.3194,0.3444,0.3077,0.2796,0.2904,0.2787,0.3007,0.2705,0.2138,0.2257,0.2439,0.2352,0.2314,0.2142,0.187,0.1838,0.1738,0.1803,0.1739,0.1726,0.1548,0.1591,0.1643,0.1373,0.1124,0.1233,0.1182,0.1365,0.1208,0.126,0.1293,0.1486,0.1324,0.1188,0.1171,0.1131,0.1034,0.1,0.0743,0.0658,0.0662,0.059,0.0649,0.0604,0.054,0.0511,0.0376,0.0355,0.0402,0.0386,0.04,0.0399,0.0372,0.041,0.0406,0.0319,0.0243,0.0221,0.0245,0.0374,0.0393,0.0394,0.0431,0.0484,0.0546,0.057,0.0493,0.0504,0.0498,0.0454,0.0467,0.0415,0.0463,0.0557,0.061,0.0668,0.085,0.0764,0.0826,0.0901,0.0641,0.0625,0.0663,0.0635,0.0594,0.0637,0.0602,0.0757,0.0798,0.0848,0.0807,0.1235,0.1715,0.2554,0.3046,0.2894,0.2488,0.2266,0.1664,0.1332,0.1036,0.0865,0.0812,0.0825,0.0783,0.0723,0.0727,0.0723,0.0782,0.0797,0.0776,0.0753,0.0815,0.0802,0.097,0.0957,0.0983,0.102,0.1004,0.1024,0.1093,0.0815,0.0764,0.0754,0.0693,0.0713,0.0651,0.0611,0.0605,0.0719,0.0764,0.0771,0.0785,0.0751,0.0741,0.0756,0.0659,0.0472,0.0457,0.0515,0.0528,0.0357,0.0307,0.0283,0.0288,0.0268,0.0275,0.0238,0.0834,0.0812,0.0863,0.0742,0.0809,0.0757,0.0708,0.0345,0.0353,0.0322,0.0352,0.0314,0.0332,0.0401,0.0343,0.0373,0.0544,0.0538,0.0474,0.0363,0.0312,0.0406,0.0477,0.0255,0.0253,0.0388,0.0508
18061,0.1615,0.1564,0.1397,0.1356,0.1583,0.1903,0.1441,0.1142,0.1311,0.1627,0.1646,0.1561,0.1197,0.1507,0.1791,0.1558,0.1711,0.1613,0.1433,0.17,0.1761,0.1626,0.1685,0.135,0.1343,0.132,0.1263,0.1134,0.108,0.1004,0.1117,0.119,0.1243,0.1281,0.1108,0.118,0.1238,0.1104,0.0998,0.0896,0.0954,0.1048,0.0893,0.0855,0.0822,0.096,0.1125,0.0865,0.0898,0.1013,0.0998,0.1034,0.09,0.0912,0.1077,0.0933,0.0803,0.0767,0.0802,0.0833,0.0805,0.0949,0.0869,0.0824,0.0824,0.0805,0.0811,0.0919,0.0811,0.1042,0.1002,0.0962,0.0993,0.0964,0.0866,0.0856,0.0882,0.0902,0.0852,0.092,0.0918,0.096,0.1011,0.1003,0.1084,0.1179,0.1141,0.1145,0.1,0.0911,0.0735,0.064,0.0541,0.0516,0.0513,0.0681,0.1111,0.1931,0.2649,0.2814,0.2503,0.1647,0.1178,0.0712,0.0617,0.0534,0.0537,0.0542,0.0642,0.0639,0.0581,0.0413,0.0456,0.042,0.0362,0.0265,0.0256,0.0283,0.0355,0.0345,0.0325,0.0469,0.0539,0.0518,0.0661,0.0649,0.0671,0.0697,0.0541,0.054,0.0588,0.0409,0.0321,0.029,0.0206,0.0232,0.022,0.018,0.0233,0.0305,0.0375,0.0388,0.0401,0.0377,0.033,0.0273,0.0199,0.0114,0.0122,0.0032,0.0101,0.0119,0.0149,0.023,0.0231,0.0196,0.0263,0.0206,0.02,0.0332,0.0312,0.0404,0.0392,0.0412,0.0488,0.05,0.0359,0.0336,0.0433,0.043,0.0337,0.0225,0.0223,0.0228,0.0192,0.0,0.0,0.0,0.0
