FIPS,State,County,LfExpRt
13221,GA,Oglethorpe County,78.2
13223,GA,Paulding County,78.5
13225,GA,Peach County,73.3
13227,GA,Pickens County,77.7
13229,GA,Pierce County,73.3
13231,GA,Pike County,75.1
13233,GA,Polk County,73.3
13235,GA,Pulaski County,79
13237,GA,Putnam County,77.6
13239,GA,Quitman County,70.6
13241,GA,Rabun County,77.5
13243,GA,Randolph County,74.7
13245,GA,Richmond County,73.2
13247,GA,Rockdale County,76.7
13249,GA,Schley County,80.3
13251,GA,Screven County,74
13253,GA,Seminole County,73.5
13255,GA,Spalding County,74.1
13257,GA,Stephens County,72.7
13259,GA,Stewart County,73.8
13261,GA,Sumter County,73.5
13263,GA,Talbot County,74.3
13265,GA,Taliaferro County,
13267,GA,Tattnall County,75.9
13269,GA,Taylor County,75.6
13271,GA,Telfair County,76.9
13273,GA,Terrell County,72.6
13275,GA,Thomas County,74.7
13277,GA,Tift County,73.7
13279,GA,Toombs County,73.3
13281,GA,Towns County,79
13283,GA,Treutlen County,74.9
13285,GA,Troup County,74.4
13287,GA,Turner County,72.4
13289,GA,Twiggs County,71.4
13291,GA,Union County,78.9
13293,GA,Upson County,71.2
13295,GA,Walker County,74.8
13297,GA,Walton County,76.2
13299,GA,Ware County,72.4
13301,GA,Warren County,73.1
13303,GA,Washington County,74.5
13305,GA,Wayne County,73.3
13307,GA,Webster County,79.1
13309,GA,Wheeler County,78.3
13311,GA,White County,78.1
13313,GA,Whitfield County,77.2
13315,GA,Wilcox County,75.2
13317,GA,Wilkes County,75.2
13319,GA,Wilkinson County,73.2
13321,GA,Worth County,74.2
15000,HI,Hawaii,82.3
15001,HI,Hawaii County,81
15003,HI,Honolulu County,82.4
15005,HI,Kalawao County,
15007,HI,Kauai County,82.3
15009,HI,Maui County,82.9
16000,ID,Idaho,79.2
16001,ID,Ada County,80.8
16003,ID,Adams County,80.9
16005,ID,Bannock County,76.9
16007,ID,Bear Lake County,78.3
16009,ID,Benewah County,74.8
16011,ID,Bingham County,76.7
16013,ID,Blaine County,85.2
16015,ID,Boise County,81.8
16017,ID,Bonner County,79.6
16019,ID,Bonneville County,77.2
16021,ID,Boundary County,79.5
16023,ID,Butte County,77.1
16025,ID,Camas County,
16027,ID,Canyon County,78.7
16029,ID,Caribou County,78.7
16031,ID,Cassia County,77.5
16033,ID,Clark County,
16035,ID,Clearwater County,79.4
16037,ID,Custer County,79
16039,ID,Elmore County,78.1
16041,ID,Franklin County,79.2
16043,ID,Fremont County,79.7
16045,ID,Gem County,77
16047,ID,Gooding County,78.5
16049,ID,Idaho County,80
16051,ID,Jefferson County,79.5
16053,ID,Jerome County,79.4
16055,ID,Kootenai County,79.1
16057,ID,Latah County,82.8
16059,ID,Lemhi County,77.4
16061,ID,Lewis County,76.3
16063,ID,Lincoln County,76.2
16065,ID,Madison County,79.4
16067,ID,Minidoka County,77.5
16069,ID,Nez Perce County,77.1
16071,ID,Oneida County,78.4
16073,ID,Owyhee County,77.7
16075,ID,Payette County,77.2
16077,ID,Power County,78.1
16079,ID,Shoshone County,75.9
16081,ID,Teton County,83.5
16083,ID,Twin Falls County,77.2
16085,ID,Valley County,85
16087,ID,Washington County,78.2
17000,IL,Illinois,78.6
17001,IL,Adams County,77.8
17003,IL,Alexander County,70.5
17005,IL,Bond County,78.4
17007,IL,Boone County,79.3
17009,IL,Brown County,78.9
17011,IL,Bureau County,78.1
17013,IL,Calhoun County,80.4
17015,IL,Carroll County,78.1
17017,IL,Cass County,76.4
17019,IL,Champaign County,80.1
17021,IL,Christian County,76.5
17023,IL,Clark County,76.1
17025,IL,Clay County,76.5
17027,IL,Clinton County,80.2
17029,IL,Coles County,77.7
17031,IL,Cook County,78.6
17033,IL,Crawford County,78.9
17035,IL,Cumberland County,79.7
17037,IL,DeKalb County,78.7
17039,IL,De Witt County,74.9
17041,IL,Douglas County,79.2
17043,IL,DuPage County,81.9
17045,IL,Edgar County,75.8
17047,IL,Edwards County,76.3
17049,IL,Effingham County,77.7
17051,IL,Fayette County,78.1
17053,IL,Ford County,76.3
17055,IL,Franklin County,74.9
17057,IL,Fulton County,75.9
17059,IL,Gallatin County,73.2
17061,IL,Greene County,76.7
17063,IL,Grundy County,77.2
17065,IL,Hamilton County,77.6
17067,IL,Hancock County,78.3
17069,IL,Hardin County,73.8
17071,IL,Henderson County,77.6
17073,IL,Henry County,78.1
17075,IL,Iroquois County,75.9
17077,IL,Jackson County,77.3
17079,IL,Jasper County,81.2
17081,IL,Jefferson County,75.3
17083,IL,Jersey County,76.1
17085,IL,Jo Daviess County,80.5
17087,IL,Johnson County,77
17089,IL,Kane County,81
17091,IL,Kankakee County,76.6
17093,IL,Kendall County,81.2
17095,IL,Knox County,76.3
17097,IL,Lake County,81
17099,IL,La Salle County,76.5
17101,IL,Lawrence County,75.1
17103,IL,Lee County,78.3
17105,IL,Livingston County,76.1
17107,IL,Logan County,76.8
17109,IL,McDonough County,77.8
17111,IL,McHenry County,80.3
17113,IL,McLean County,79.4
17115,IL,Macon County,76.3
17117,IL,Macoupin County,76.7
17119,IL,Madison County,76.3
17121,IL,Marion County,73.6
17123,IL,Marshall County,77.2
17125,IL,Mason County,75.1
17127,IL,Massac County,74.8
17129,IL,Menard County,79.9
17131,IL,Mercer County,78.1
17133,IL,Monroe County,80.7
17135,IL,Montgomery County,76.1
17137,IL,Morgan County,76.7
17139,IL,Moultrie County,77.1
17141,IL,Ogle County,78.5
17143,IL,Peoria County,76.8
17145,IL,Perry County,77.3
17147,IL,Piatt County,80
17149,IL,Pike County,76.5
17151,IL,Pope County,79.1
17153,IL,Pulaski County,74
17155,IL,Putnam County,80.8
17157,IL,Randolph County,77
17159,IL,Richland County,76.7
17161,IL,Rock Island County,77.4
17163,IL,St. Clair County,75.6
17165,IL,Saline County,73.2
17167,IL,Sangamon County,77.7
17169,IL,Schuyler County,76.4
17171,IL,Scott County,78.1
17173,IL,Shelby County,79.3
17175,IL,Stark County,76.1
17177,IL,Stephenson County,77.8
17179,IL,Tazewell County,78.3
17181,IL,Union County,75.2
17183,IL,Vermilion County,74.6
17185,IL,Wabash County,78.6
17187,IL,Warren County,76.6
17189,IL,Washington County,79.4
17191,IL,Wayne County,76.5
17193,IL,White County,74.8
17195,IL,Whiteside County,77.6
17197,IL,Will County,79.2
17199,IL,Williamson County,77.3
17201,IL,Winnebago County,76.2
17203,IL,Woodford County,79.1
18000,IN,Indiana,76.5
18001,IN,Adams County,77.9
18003,IN,Allen County,76.6
18005,IN,Bartholomew County,78
18007,IN,Benton County,76.8
18009,IN,Blackford County,75
18011,IN,Boone County,78.2
18013,IN,Brown County,78.3
18015,IN,Carroll County,80.3
18017,IN,Cass County,75.8
18019,IN,Clark County,74.9
18021,IN,Clay County,75.6
18023,IN,Clinton County,75.8
18025,IN,Crawford County,74.2
18027,IN,Daviess County,76.4
18029,IN,Dearborn County,77.3
18031,IN,Decatur County,75.8
18033,IN,De Kalb County,76.4
18035,IN,Delaware County,74.2
18037,IN,Dubois County,79.2
18039,IN,Elkhart County,78.1
18041,IN,Fayette County,72.3
18043,IN,Floyd County,75.3
18045,IN,Fountain County,74.8
18047,IN,Franklin County,77.4
18049,IN,Fulton County,74.7
18051,IN,Gibson County,77
18053,IN,Grant County,73.2
18055,IN,Greene County,75.7
18057,IN,Hamilton County,81.6
18059,IN,Hancock County,79
18061,IN,Harrison County,76.9
18063,IN,Hendricks County,79.2
18065,IN,Henry County,75.2
18067,IN,Howard County,74.1
18069,IN,Huntington County,76.7
18071,IN,Jackson County,75.2
18073,IN,Jasper County,77
18075,IN,Jay County,75.5
18077,IN,Jefferson County,75.4
18079,IN,Jennings County,73.7
18081,IN,Johnson County,77.7
18083,IN,Knox County,74.4
18085,IN,Kosciusko County,77.9
18087,IN,Lagrange County,78.5
18089,IN,Lake County,75.7
18091,IN,La Porte County,75.4
18093,IN,Lawrence County,76.2
18095,IN,Madison County,75.1
18097,IN,Marion County,75
18099,IN,Marshall County,78
18101,IN,Martin County,76.4
18103,IN,Miami County,76.4
18105,IN,Monroe County,79.5
18107,IN,Montgomery County,77.2
18109,IN,Morgan County,76.1
18111,IN,Newton County,75.9
18113,IN,Noble County,76.6
18115,IN,Ohio County,79.2
18117,IN,Orange County,75
18119,IN,Owen County,75
18121,IN,Parke County,79.4
18123,IN,Perry County,77.6
18125,IN,Pike County,76.4
18127,IN,Porter County,77.9
18129,IN,Posey County,79
18131,IN,Pulaski County,74.2
18133,IN,Putnam County,77.7
18135,IN,Randolph County,75.1
18137,IN,Ripley County,76.6
18139,IN,Rush County,76.6
18141,IN,St. Joseph County,76.3
18143,IN,Scott County,71.5
18145,IN,Shelby County,76.1
18147,IN,Spencer County,78
18149,IN,Starke County,73.8
18151,IN,Steuben County,79.3
18153,IN,Sullivan County,76.1
18155,IN,Switzerland County,75.8
18157,IN,Tippecanoe County,79.4
18159,IN,Tipton County,77
18161,IN,Union County,76
18163,IN,Vanderburgh County,75.5
18165,IN,Vermillion County,75
18167,IN,Vigo County,75.4
18169,IN,Wabash County,75.8
18171,IN,Warren County,78.5
18173,IN,Warrick County,77.4
18175,IN,Washington County,75.1
18177,IN,Wayne County,72.9
18179,IN,Wells County,77.2
18181,IN,White County,75.8
18183,IN,Whitley County,78.8
19000,IA,Iowa,78.7
19001,IA,Adair County,78.2
19003,IA,Adams County,79.7
19005,IA,Allamakee County,77.6
19007,IA,Appanoose County,76.9
19009,IA,Audubon County,77.7
19011,IA,Benton County,79.4
19013,IA,Black Hawk County,77.6
19015,IA,Boone County,78.8
19017,IA,Bremer County,80.8
19019,IA,Buchanan County,79.7
19021,IA,Buena Vista County,80.5
19023,IA,Butler County,78.1
19025,IA,Calhoun County,78.5
19027,IA,Carroll County,79.7
19029,IA,Cass County,75.6
19031,IA,Cedar County,81.2
19033,IA,Cerro Gordo County,77.6
19035,IA,Cherokee County,78.2
19037,IA,Chickasaw County,78.5
19039,IA,Clarke County,76
19041,IA,Clay County,79.3
19043,IA,Clayton County,80.4
19045,IA,Clinton County,77.4
19047,IA,Crawford County,79.4
19049,IA,Dallas County,81.8
19051,IA,Davis County,78.1
19053,IA,Decatur County,77.9
19055,IA,Delaware County,79.4
19057,IA,Des Moines County,77.6
19059,IA,Dickinson County,80.7
19061,IA,Dubuque County,80.1
19063,IA,Emmet County,76.7
19065,IA,Fayette County,77.8
19067,IA,Floyd County,78.9
19069,IA,Franklin County,78.4
19071,IA,Fremont County,77.6
19073,IA,Greene County,79.6
19075,IA,Grundy County,79
19077,IA,Guthrie County,80.4
19079,IA,Hamilton County,77.6
19081,IA,Hancock County,81.8
19083,IA,Hardin County,79.1
19085,IA,Harrison County,75.8
19087,IA,Henry County,78.7
19089,IA,Howard County,78.8
19091,IA,Humboldt County,80
19093,IA,Ida County,76.2
19095,IA,Iowa County,78.5
19097,IA,Jackson County,78.6
19099,IA,Jasper County,79.1
19101,IA,Jefferson County,79.9
19103,IA,Johnson County,82.6
19105,IA,Jones County,81.3
19107,IA,Keokuk County,79.4
19109,IA,Kossuth County,79.9
19111,IA,Lee County,75.9
19113,IA,Linn County,79.6
19115,IA,Louisa County,78.3
19117,IA,Lucas County,77.4
19119,IA,Lyon County,81.3
19121,IA,Madison County,79.3
19123,IA,Mahaska County,78.2
19125,IA,Marion County,78.9
19127,IA,Marshall County,76.5
19129,IA,Mills County,78.6
19131,IA,Mitchell County,80.4
19133,IA,Monona County,75.3
19135,IA,Monroe County,76.9
19137,IA,Montgomery County,74.9
19139,IA,Muscatine County,77.7
