fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
4023,252.9,260.9,258.7,243.7,249.9,252.7,259.0,271.4,285.4,290.3,281.1,265.7,207.0,171.3,158.9,143.7,139.0,112.3,117.1,120.6,134.6,135.7,139.0,137.4,150.9,128.7,117.0,135.7,142.0,127.4,128.0,119.6,127.0,122.6,91.4,86.4,85.0,84.4,86.3,83.0,79.7,112.4,113.3,115.3,114.9,104.1,98.6,100.0,65.1,55.9,55.0,58.4,64.6,70.0,113.6,112.7,117.9,117.4,113.0,111.0,107.4,87.4,87.9,86.1,87.9,89.9,89.7,87.4,64.1,62.6,63.3,60.4,59.1,59.3,64.9,83.4,85.4,82.3,84.6,86.0,86.0,79.7,65.3,64.1,67.0,67.0,68.9,73.9,78.6,95.3,96.1,94.7,92.6,89.4,85.1,81.0,64.6,67.1,68.1,70.0,70.9,69.7,71.9,89.6,89.0,86.3,85.0,85.3,87.0,85.0,60.4,55.1,56.3,56.1,55.7,51.9,49.6,59.3,57.1,55.3,55.7,53.9,52.7,52.0,37.6,40.0,40.7,39.9,41.1,42.7,42.0,42.4,41.6,39.9,38.6,38.4,38.7,39.6,39.9,40.1,39.9,41.3,41.3,40.3,38.9,37.1,34.9,36.3,36.4,34.6,30.3,32.1,31.4,34.1,33.4,32.7,33.6,34.7,30.7,29.7,23.4,21.3,20.3,21.7,28.1,31.0,29.7,32.1,31.0,32.0,30.0,27.9,25.1,25.9,25.4,26.6,27.1,27.3,23.3
4025,588.3,591.7,586.0,616.9,707.6,739.1,795.1,869.3,881.7,889.0,896.1,854.4,838.3,733.9,687.4,705.1,709.3,647.4,605.0,615.9,676.0,682.7,641.7,613.9,562.0,502.6,449.6,496.6,498.0,493.6,507.3,551.1,620.0,616.7,520.1,501.0,486.0,478.3,475.6,419.4,399.1,401.3,400.0,396.0,397.4,384.3,385.1,379.7,401.3,356.4,350.7,355.3,358.4,379.4,384.6,371.7,419.3,418.4,411.6,408.1,415.3,425.1,404.6,395.3,400.1,403.1,399.9,391.6,394.7,393.3,385.9,383.0,371.6,366.9,338.9,330.3,326.9,328.7,327.4,334.4,337.6,341.1,331.1,350.4,342.7,337.3,330.9,335.9,328.6,336.0,333.6,336.4,339.1,350.1,345.7,361.6,358.9,353.4,349.7,347.7,342.0,336.9,334.9,333.0,328.7,335.9,342.3,343.6,358.7,350.6,351.7,358.3,360.1,354.4,359.7,349.4,359.1,358.4,349.9,350.9,355.9,358.7,381.9,376.7,364.9,375.9,370.6,373.1,370.1,351.9,347.9,356.6,347.4,358.1,354.3,351.4,355.0,356.0,350.7,352.7,346.4,345.6,345.7,335.3,326.9,318.3,328.0,325.9,330.3,307.9,289.0,306.6,306.1,296.3,297.0,292.7,307.9,320.1,307.9,298.4,262.1,249.4,251.0,251.4,295.1,280.1,297.4,284.4,281.0,274.4,264.7,279.7,282.6,276.9,274.6,273.6,271.1,289.4,240.0
4027,792.7,792.0,790.1,859.7,834.4,813.4,833.6,883.0,930.6,940.4,930.0,941.6,946.9,851.1,964.6,975.4,932.4,823.6,792.7,773.9,809.3,716.1,675.4,696.4,709.7,639.4,616.4,588.0,569.1,570.3,613.3,606.3,711.4,843.3,919.4,902.9,888.4,814.7,799.9,641.7,468.6,377.4,362.9,357.0,359.1,337.4,332.1,333.6,321.3,276.9,269.6,270.7,276.3,272.0,257.9,260.6,287.3,305.7,308.0,303.3,304.3,317.4,301.9,296.4,278.4,270.6,259.4,252.6,230.1,236.9,226.6,219.0,220.6,218.3,220.9,225.0,218.1,220.0,222.4,224.3,225.6,217.0,229.9,229.0,231.4,235.1,233.3,230.3,244.4,231.4,257.0,247.9,248.7,254.4,256.4,250.3,262.9,236.7,249.1,246.7,242.1,241.7,257.3,242.4,241.9,232.0,229.4,228.9,230.3,215.3,225.0,221.7,223.0,219.6,219.0,210.4,196.7,183.1,185.0,179.7,186.3,184.7,189.9,192.7,198.4,194.0,197.4,192.9,194.3,184.0,185.7,178.7,185.0,181.1,182.6,183.0,182.1,176.9,173.6,143.9,169.4,169.4,168.4,165.1,162.3,158.0,180.9,158.9,160.1,140.1,140.0,141.3,145.1,134.6,137.6,137.4,140.1,152.0,149.6,145.6,125.3,116.0,114.3,133.4,143.9,139.7,143.4,142.9,144.6,145.1,141.1,143.0,141.3,141.6,142.9,142.7,143.3,141.3,117.9
5001,35.4,36.3,43.0,44.3,43.4,51.1,53.6,54.1,61.9,61.1,63.9,74.1,69.1,68.0,76.1,80.0,79.3,78.7,99.1,100.9,107.0,104.3,94.0,95.7,97.4,89.1,88.3,84.7,95.4,97.6,98.3,109.0,108.1,96.7,88.0,69.7,66.9,59.7,43.1,30.7,29.3,32.0,40.3,36.9,33.3,29.3,23.4,32.7,25.4,12.9,12.3,14.0,16.1,30.4,27.7,29.4,43.4,44.7,47.6,48.3,42.3,36.4,37.7,24.3,26.1,22.6,22.1,15.0,15.9,14.4,14.7,11.4,11.7,12.7,11.4,12.1,11.3,11.6,12.4,12.6,11.7,11.7,10.0,10.3,9.1,8.9,8.6,8.3,7.4,12.0,11.6,17.4,18.3,17.6,18.1,20.1,16.1,17.3,12.4,17.0,17.7,17.6,16.7,18.7,17.6,16.3,10.3,9.1,8.9,7.7,7.1,8.0,8.3,8.6,9.0,8.6,9.6,9.6,8.7,8.6,8.7,8.3,7.0,5.9,5.0,5.3,5.1,4.9,5.1,9.1,10.1,9.1,8.4,8.4,8.6,8.0,3.0,1.7,0.7,0.6,0.4,0.0,0.7,2.0,3.3,7.1,7.0,6.6,6.7,6.3,6.4,5.9,4.6,5.1,5.1,4.4,5.4,4.4,4.0,3.7,2.4,3.1,3.9,3.3,4.1,5.4,6.0,6.6,6.1,6.3,7.6,7.3,6.1,6.0,5.7,5.7,5.0,3.9,3.6
5003,35.6,35.4,35.4,39.6,42.4,46.1,54.1,58.4,60.6,61.4,64.0,59.7,58.4,49.6,48.3,47.9,46.1,44.6,46.9,44.3,47.1,48.4,47.9,60.3,61.3,60.0,62.0,61.3,59.1,59.7,48.4,49.4,49.4,50.7,51.0,50.1,49.6,48.7,46.3,40.0,34.9,33.6,31.6,30.6,28.9,21.1,18.6,18.4,11.4,7.0,8.7,9.4,16.3,20.7,19.3,24.0,25.6,24.1,24.0,21.3,20.4,18.7,15.6,15.4,15.6,17.4,17.6,17.6,18.1,18.9,19.6,19.6,18.4,18.9,18.7,19.7,21.4,20.9,21.3,20.7,18.7,19.7,19.1,18.0,17.3,16.7,16.6,16.1,14.1,12.7,11.6,13.4,13.6,14.1,13.4,13.7,14.1,14.1,11.9,12.0,11.1,11.7,11.9,12.3,13.7,14.1,14.0,14.3,14.7,15.7,16.0,16.7,17.6,17.6,19.3,20.4,20.3,19.9,18.1,19.4,19.9,18.3,15.7,12.1,12.3,11.9,10.1,9.4,9.3,9.9,11.1,10.3,10.6,9.4,9.7,8.9,6.6,5.0,3.6,1.7,1.0,0.1,0.3,2.9,4.1,9.6,8.4,6.0,6.1,6.3,4.0,5.1,6.4,7.4,9.0,8.9,8.9,10.4,9.3,8.7,7.4,6.7,6.9,6.7,6.1,6.4,6.6,8.1,7.6,7.0,7.0,7.0,6.7,6.3,6.9,7.7,7.9,8.7,9.4
5005,69.9,74.0,75.3,67.3,55.7,48.7,53.6,46.0,42.3,39.7,39.3,40.3,38.7,33.0,34.7,37.3,34.1,34.1,27.9,28.9,29.1,27.7,25.3,27.6,26.1,26.4,25.3,27.3,27.7,26.4,25.7,27.6,27.3,25.3,23.0,22.9,23.0,20.9,18.4,16.3,14.7,12.9,11.9,11.4,11.0,10.4,9.3,9.1,10.6,12.6,14.1,25.1,33.7,44.3,52.7,59.4,66.7,67.6,63.7,62.4,61.0,53.7,46.9,45.3,45.1,57.0,58.6,57.0,63.1,68.6,66.9,67.3,59.7,59.4,61.7,60.1,57.6,58.7,58.7,56.3,55.6,53.9,52.0,54.7,55.3,53.9,55.9,55.1,54.1,57.6,57.4,56.3,56.9,56.9,59.7,60.1,61.0,59.3,60.6,60.1,57.0,54.0,51.7,44.3,43.7,41.3,39.4,37.4,36.7,34.9,36.9,38.3,38.1,37.4,38.6,37.1,38.6,36.7,33.3,33.0,34.0,29.0,24.1,20.1,20.1,19.0,19.0,19.6,18.7,19.9,22.1,21.7,19.4,18.6,17.3,14.4,11.3,7.0,3.0,2.3,1.7,1.6,3.7,6.6,9.4,12.4,11.0,11.0,10.9,9.3,9.1,8.9,10.7,11.4,12.7,13.7,15.7,15.3,16.0,14.3,15.0,14.9,14.6,14.7,14.6,14.0,14.4,14.4,14.4,15.6,18.0,19.7,22.4,26.6,31.4,31.3,32.1,34.4,36.3
5007,642.9,652.7,678.0,768.0,745.3,724.0,758.0,774.4,820.9,815.9,787.3,815.9,792.1,800.6,783.4,784.3,764.6,783.4,817.3,785.0,759.4,753.0,719.7,719.6,698.0,688.9,701.7,688.6,678.7,684.6,675.3,681.6,691.3,670.4,674.9,661.0,626.7,615.7,576.4,486.7,442.4,390.7,355.6,339.6,320.3,245.6,224.4,187.4,129.9,108.0,100.7,116.0,175.6,228.3,273.4,326.6,328.0,328.1,335.3,338.1,344.3,336.9,291.1,284.7,286.3,290.6,313.1,337.1,348.9,376.9,378.4,382.6,367.9,360.3,362.3,361.9,362.9,360.6,362.1,365.6,329.3,298.3,263.1,247.3,241.7,234.9,239.7,254.9,257.6,262.9,264.7,263.3,262.7,251.4,213.0,189.4,199.6,197.1,193.7,195.7,196.1,206.9,205.6,193.0,196.1,193.0,190.7,191.3,195.1,208.3,210.3,206.6,207.6,212.3,212.9,225.1,216.7,209.0,211.0,209.3,207.4,204.6,177.3,134.7,159.3,154.7,156.3,154.9,159.0,171.7,216.1,213.7,214.0,212.3,211.3,192.0,152.3,97.7,48.7,23.1,8.7,0.6,8.7,23.7,40.6,93.9,83.1,76.6,74.6,76.3,75.7,76.1,74.0,84.3,93.7,96.7,105.6,106.0,103.3,103.0,87.9,83.6,81.0,75.3,74.0,76.7,81.9,91.0,94.1,93.9,97.7,99.1,102.9,103.0,102.4,99.7,101.9,98.3,91.7
5009,83.0,86.6,91.1,96.3,98.7,103.4,102.4,107.1,118.7,121.1,127.7,129.0,116.9,122.3,121.4,108.0,105.7,95.9,95.3,92.4,87.3,85.6,86.9,86.7,89.0,80.1,84.0,83.0,82.0,81.3,82.0,82.3,86.0,81.7,83.7,83.3,83.3,75.4,68.0,60.0,54.6,46.1,42.1,38.4,36.1,29.7,25.6,22.3,18.7,17.7,18.3,22.7,31.0,35.9,39.6,42.6,44.4,45.9,46.1,41.4,42.0,38.0,35.9,34.4,33.3,31.9,34.0,34.1,35.6,39.9,40.7,40.7,40.6,41.0,40.6,41.7,40.4,39.1,38.1,38.9,39.3,39.0,39.9,38.3,38.1,39.7,43.7,41.4,41.4,41.3,40.3,41.7,42.7,38.0,40.4,39.6,37.1,38.6,37.4,36.7,39.3,40.3,42.1,44.1,42.9,43.1,41.3,40.0,37.0,37.4,37.3,37.9,39.3,40.6,39.4,39.0,36.3,35.3,36.6,35.0,36.4,37.9,36.6,35.1,36.4,32.6,33.7,33.4,31.1,33.3,34.1,33.3,36.6,35.4,32.1,27.6,20.3,15.0,11.0,5.3,1.7,0.0,4.3,9.3,14.4,27.1,24.7,20.7,25.9,23.3,24.0,26.1,27.7,28.0,32.1,31.9,35.7,35.9,31.9,30.0,28.4,28.9,27.0,28.4,29.9,33.4,35.9,39.9,36.9,37.7,38.7,40.1,40.7,41.9,40.0,42.3,43.0,40.7,34.1
5011,31.1,29.7,28.9,30.0,31.9,33.0,35.4,36.4,38.4,38.7,37.4,32.9,36.3,32.3,33.1,32.3,31.0,31.1,30.4,26.0,27.9,26.6,26.1,28.7,30.3,31.0,32.1,29.3,27.4,27.3,26.9,28.1,26.3,26.3,28.0,29.1,29.4,27.4,23.4,21.7,19.0,14.3,13.4,11.6,10.3,10.0,8.3,6.1,5.0,2.9,2.3,3.3,2.9,6.7,8.0,8.6,10.1,10.3,10.0,10.4,10.6,10.3,10.6,10.6,11.3,12.4,13.3,10.4,12.9,13.1,12.1,11.4,10.0,9.4,10.0,7.9,8.0,7.7,7.7,8.3,8.0,7.9,8.0,8.4,8.4,8.7,9.0,8.4,8.9,9.1,8.0,8.3,8.1,7.7,7.4,7.0,6.7,7.1,6.4,6.4,6.3,6.7,6.3,7.0,7.0,7.9,8.0,9.0,9.6,10.6,9.7,9.7,9.0,9.1,10.0,10.4,10.4,11.1,11.3,11.9,12.1,10.3,9.1,7.3,7.9,7.7,8.0,7.6,8.0,8.1,8.6,8.0,7.6,7.0,7.4,6.0,5.0,4.0,2.6,1.7,1.0,0.1,0.4,2.6,4.0,7.1,7.3,6.0,6.0,6.0,5.6,6.0,7.9,9.1,9.6,9.9,10.4,10.0,9.7,8.4,6.3,6.3,6.0,6.4,6.9,5.9,5.9,6.4,6.0,5.9,5.4,4.6,5.6,4.9,5.0,5.4,6.1,5.9,6.4
5013,9.0,9.0,9.0,8.0,9.9,10.7,13.3,13.6,14.1,13.3,14.4,12.7,12.7,11.4,12.1,12.4,14.0,13.4,13.4,14.9,16.3,16.7,16.6,15.6,16.7,16.6,17.0,16.7,15.9,15.3,16.3,15.7,16.7,16.7,15.0,14.7,14.7,12.7,13.0,12.1,9.3,7.3,7.1,7.3,7.0,4.6,2.4,1.4,1.3,0.4,0.1,0.1,1.6,3.6,4.0,4.1,5.3,5.6,6.0,4.6,4.4,4.4,4.4,3.9,3.4,3.4,3.9,2.4,2.6,2.7,2.7,2.9,3.0,2.9,2.7,3.0,3.6,3.3,3.1,2.9,3.0,4.3,3.4,2.7,2.6,3.3,3.0,3.0,2.3,2.6,2.7,2.6,1.9,1.9,1.6,1.4,1.6,1.4,1.4,1.4,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.6,2.0,1.9,1.4,1.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,2.0,2.0,1.7
5015,66.9,70.9,75.6,88.7,90.0,89.1,104.4,100.0,99.0,106.4,100.4,113.7,113.9,111.1,115.3,114.1,105.9,109.4,97.1,94.3,88.9,88.1,86.9,84.7,93.3,87.1,87.9,89.9,95.6,95.6,97.3,88.7,98.6,97.9,106.3,97.1,97.3,88.6,76.1,62.1,59.3,56.6,49.6,47.4,42.7,35.4,33.1,32.4,18.0,18.1,18.9,26.3,46.3,49.3,62.6,69.1,81.3,81.6,82.3,82.3,81.1,66.3,61.9,50.3,50.1,48.0,40.9,43.4,45.0,51.7,54.1,53.9,54.6,58.4,59.0,58.3,57.0,54.4,55.1,52.4,50.7,51.1,50.4,46.4,45.9,46.3,47.0,43.7,43.6,45.4,46.3,45.1,44.0,43.1,35.7,40.3,38.3,36.9,38.3,38.4,38.7,49.0,43.6,46.0,45.4,45.0,46.0,46.7,40.4,38.1,36.7,37.4,37.4,36.6,37.7,40.0,38.4,37.3,34.1,34.0,34.3,31.7,24.3,24.9,26.0,28.9,28.4,28.0,28.1,30.1,29.3,26.4,24.0,24.0,23.4,17.7,10.7,7.1,5.4,2.7,1.7,1.3,7.0,14.0,18.7,27.0,26.1,25.4,25.3,20.9,22.7,23.3,24.6,27.1,28.7,28.3,33.0,29.0,27.3,24.9,22.9,22.7,23.9,24.9,25.7,26.4,27.3,27.0,26.4,26.6,23.7,24.3,23.6,25.4,25.0,24.7,24.9,25.4,20.6
5017,43.3,43.7,44.9,41.1,50.4,47.9,40.0,53.9,55.0,54.1,59.6,49.1,61.6,54.6,46.7,53.6,52.6,57.3,55.4,44.1,45.4,45.6,42.0,44.9,43.4,41.9,52.1,50.7,50.7,52.3,50.1,51.1,52.9,44.7,45.6,46.1,46.6,51.9,50.9,43.1,39.0,37.7,36.9,30.7,24.6,15.0,13.3,10.7,9.4,1.9,1.0,1.4,19.6,20.4,28.0,29.4,30.6,30.4,30.1,20.1,19.7,13.9,18.1,17.4,17.4,17.4,10.7,10.7,15.9,22.4,23.9,24.3,24.7,23.7,23.4,18.9,7.1,6.3,6.1,5.9,5.9,6.9,5.4,10.3,9.7,9.7,10.1,9.7,9.6,9.9,5.0,14.1,14.6,14.3,13.7,12.7,13.0,12.9,3.7,3.1,2.7,3.0,3.6,2.9,2.9,2.7,2.6,2.9,3.6,3.3,9.0,14.6,14.7,14.9,14.4,14.7,14.7,9.0,3.4,12.3,12.6,13.0,12.3,11.7,11.6,11.7,2.9,2.4,2.7,3.1,3.7,3.6,3.4,3.6,3.6,2.9,1.9,1.1,1.1,0.7,0.1,0.1,0.3,0.0,1.7,3.9,3.6,3.0,4.4,4.1,4.0,3.1,3.1,3.4,3.7,1.7,1.9,2.0,2.4,2.1,1.9,1.6,1.9,1.9,1.7,1.9,1.7,2.3,2.3,2.0,2.3,2.7,2.6,3.0,2.6,2.7,2.6,2.6,1.9
5019,82.7,92.7,99.9,92.9,78.1,77.0,87.0,86.7,90.7,89.1,95.0,98.1,97.0,102.0,107.1,113.3,111.9,116.7,148.3,153.0,141.1,138.4,129.4,134.7,129.9,131.0,147.3,158.7,142.7,131.1,124.0,143.0,147.3,126.4,107.0,98.1,95.0,92.3,66.9,38.0,34.1,31.0,31.0,29.9,28.4,21.4,19.9,13.0,11.7,8.9,7.7,8.0,19.0,23.4,31.7,34.3,37.4,38.1,50.3,43.6,43.3,38.4,36.4,34.1,33.1,20.9,23.9,18.4,16.0,18.3,18.7,19.4,20.9,16.9,14.4,15.9,15.3,15.1,15.0,13.3,12.9,15.9,15.3,15.1,14.6,14.4,15.0,17.0,14.9,14.3,13.1,12.1,12.0,18.6,15.7,14.7,14.6,14.4,15.3,15.7,12.9,11.9,11.6,11.0,11.7,11.1,11.1,8.3,8.1,8.7,8.3,7.3,7.6,7.1,6.1,7.7,7.0,7.7,8.4,8.6,9.1,9.0,7.3,6.6,6.1,6.4,6.3,6.1,6.1,8.3,8.4,8.6,7.6,7.6,7.0,6.3,3.3,2.7,1.6,1.0,0.3,0.1,0.4,1.3,1.7,3.9,4.3,4.4,5.0,5.0,4.9,4.7,5.6,6.0,5.6,4.9,5.3,5.4,6.0,4.9,4.0,3.7,3.6,3.6,4.0,4.0,5.3,6.3,7.7,8.1,8.3,7.3,7.4,6.1,6.3,5.1,5.7,5.6,6.4
5021,32.0,32.3,33.3,34.4,41.4,41.1,34.1,45.7,47.4,47.9,47.4,45.3,44.1,44.4,42.1,46.0,47.1,48.3,53.4,61.3,58.9,59.4,56.7,55.0,54.9,54.6,58.1,60.0,63.7,61.3,62.4,69.4,78.7,71.4,71.1,62.0,64.7,61.7,53.7,41.9,35.1,30.1,25.9,21.3,19.7,16.7,11.4,9.3,7.4,6.0,6.6,8.7,12.1,15.4,24.4,36.3,37.7,37.4,41.7,39.9,38.3,29.7,20.1,18.9,19.3,13.9,15.0,15.0,16.6,17.9,19.7,20.3,22.1,24.0,25.4,24.7,23.9,24.6,23.3,21.9,20.0,19.6,19.4,21.0,18.6,19.1,19.9,19.0,17.6,17.7,15.4,15.9,14.9,15.0,17.4,18.1,17.9,18.3,19.1,20.7,21.0,21.3,21.4,22.1,21.3,20.7,20.4,20.0,18.9,20.1,18.0,18.7,20.0,20.0,19.0,17.1,15.6,19.1,20.7,18.1,17.6,17.4,16.9,14.7,12.4,11.6,14.1,17.0,18.6,19.7,23.1,23.4,23.3,21.4,17.9,14.7,12.0,8.0,5.6,2.6,0.6,0.0,2.9,5.3,7.9,17.7,15.0,13.9,15.1,13.1,11.7,11.9,14.3,14.6,14.9,14.1,15.6,17.9,17.3,13.6,14.0,14.4,14.4,13.0,11.6,11.9,14.9,15.6,16.1,16.1,17.0,17.6,17.4,14.0,13.1,12.7,11.4,10.6,8.9
5023,77.6,80.0,83.4,84.1,76.1,64.4,79.6,80.3,79.7,75.6,77.9,78.0,70.3,60.3,58.7,58.7,57.3,51.3,72.1,74.4,73.3,73.9,73.4,73.6,73.4,72.3,69.1,68.6,71.6,70.6,67.1,92.1,88.3,80.9,73.7,66.9,64.0,60.4,29.6,23.1,20.6,16.4,14.9,12.9,11.6,10.0,8.7,6.3,4.9,4.0,3.7,5.7,7.6,9.6,11.1,13.3,15.3,15.7,28.1,29.0,28.1,28.1,26.4,24.6,25.9,13.4,13.0,14.1,15.6,18.1,19.0,19.1,17.9,17.9,17.6,17.1,16.9,17.0,15.1,15.9,15.4,14.7,14.9,14.3,13.4,14.0,13.7,14.1,14.7,13.9,13.0,14.9,14.4,13.9,14.0,13.4,12.9,12.7,11.3,11.3,11.3,9.9,9.9,8.7,7.9,7.6,7.6,8.3,9.0,10.4,12.4,14.6,15.0,15.3,15.7,15.4,13.1,12.9,12.1,12.7,12.6,11.7,10.7,9.4,9.6,8.3,7.7,7.4,8.1,9.6,11.3,10.3,10.6,9.7,10.0,8.1,6.0,4.3,2.7,1.6,0.9,0.0,0.4,1.3,3.3,8.4,6.9,5.4,6.1,6.4,6.9,6.1,6.6,6.3,7.3,6.7,7.0,6.7,7.0,6.3,5.9,5.7,6.4,6.6,6.3,6.4,6.4,6.6,6.1,5.4,5.6,5.6,6.6,8.6,9.4,9.3,9.7,10.1,11.1
5025,27.7,27.7,42.3,44.1,45.7,32.3,32.9,32.1,31.7,17.9,17.7,17.1,30.7,30.1,32.0,32.9,46.9,48.6,48.1,46.7,50.1,48.4,47.6,46.6,46.9,47.6,47.9,46.0,46.0,46.4,47.0,46.6,45.7,45.7,47.7,47.7,48.1,33.7,30.6,29.7,15.0,9.4,8.9,17.7,16.7,15.1,13.9,12.3,11.7,11.1,1.0,2.1,12.6,14.6,14.9,15.3,15.4,15.9,15.7,6.1,8.9,8.6,9.3,9.3,9.1,8.4,10.3,5.7,6.1,6.4,6.6,6.4,7.3,5.7,5.6,6.4,6.1,5.7,6.0,5.7,6.7,7.3,6.9,6.7,7.0,6.6,5.9,5.4,4.7,4.9,5.7,6.0,6.1,7.4,6.4,7.4,7.1,6.9,6.4,6.6,6.1,6.6,6.1,5.4,5.0,4.9,4.9,4.4,3.9,4.4,4.9,4.3,4.6,4.3,4.6,4.6,4.9,5.1,5.3,5.1,5.4,4.7,4.7,3.3,3.3,3.1,3.1,2.9,3.6,3.3,3.4,3.0,3.1,3.0,3.1,2.0,1.7,1.3,1.4,1.0,0.7,0.4,0.6,1.3,2.7,3.4,3.7,3.6,3.4,3.4,3.7,3.4,4.3,4.7,4.9,5.0,5.3,5.0,4.3,3.6,2.9,2.7,2.9,3.4,2.7,2.7,2.6,2.4,2.6,2.3,1.4,2.1,2.1,2.7,3.0,2.9,2.9,2.9,2.9
5027,47.1,46.6,46.7,50.6,50.6,54.1,64.6,63.7,71.4,83.6,82.3,84.1,84.1,71.0,77.1,72.9,59.6,60.3,62.0,62.1,67.4,62.1,61.0,63.0,62.0,63.4,64.9,56.4,55.7,55.6,55.9,54.9,56.7,62.6,48.3,50.1,50.1,49.4,49.7,48.1,43.6,39.0,37.3,35.6,32.0,26.0,17.0,9.0,5.9,2.9,3.3,5.3,7.9,14.4,20.9,23.3,26.4,26.0,26.4,26.6,26.9,21.7,19.7,18.6,18.6,17.9,17.0,16.3,16.7,18.3,18.0,18.3,17.0,16.3,12.1,12.3,12.0,12.3,12.3,13.0,12.4,11.6,11.0,11.1,10.9,11.1,11.0,12.7,13.0,12.0,10.3,9.9,9.1,8.1,6.9,5.9,7.0,8.6,8.3,8.9,9.1,9.7,10.6,10.0,9.3,9.7,9.9,9.6,9.6,9.1,9.7,9.6,9.1,8.7,9.0,8.6,8.4,8.1,8.0,7.1,7.3,7.0,6.3,6.4,6.9,7.0,7.6,7.1,7.3,7.9,8.1,7.4,6.9,7.0,6.9,6.0,4.4,2.9,1.6,0.7,0.0,0.0,0.7,1.6,3.0,6.4,5.6,5.0,5.0,4.4,4.7,4.7,5.0,6.1,6.7,7.1,7.6,7.0,6.3,5.9,5.0,5.0,5.7,6.1,7.1,8.1,7.9,7.7,7.1,6.6,6.1,7.0,7.3,7.7,8.7,9.3,8.9,8.4,6.3
