fips,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
01021,3012.0,3136.0,3149.0,3156.0,3202.0,3274.0,3375.0,3486.0,3561.0,3583.0,3594.0,3682.0,3768.0,3875.0,4018.0,4118.0,4141.0,4158.0,4249.0,4308.0,4373.0,4474.0,4557.0,4578.0,4584.0,4638.0,4817.0,4871.0,5001.0,5130.0,5160.0,5180.0,5236.0,5320.0,5394.0,5506.0,5786.0,5794.0,5803.0
01023,2115.0,2158.0,2167.0,2178.0,2201.0,2231.0,2285.0,2327.0,2350.0,2365.0,2369.0,2388.0,2441.0,2503.0,2543.0,2567.0,2583.0,2588.0,2713.0,2797.0,2831.0,2929.0,2944.0,2976.0,2979.0,3022.0,3122.0,3240.0,3325.0,3389.0,3400.0,3402.0,3452.0,3488.0,3511.0,3606.0,3619.0,3624.0,3630.0
01025,3770.0,3889.0,3904.0,3912.0,3960.0,4021.0,4099.0,4156.0,4197.0,4200.0,4213.0,4282.0,4353.0,4398.0,4458.0,4495.0,4507.0,4541.0,4619.0,4708.0,4803.0,4890.0,4915.0,4923.0,4936.0,4985.0,5049.0,5133.0,5201.0,5266.0,5282.0,5301.0,5336.0,5430.0,5519.0,5716.0,5755.0,5768.0,5777.0
01027,1374.0,1400.0,1437.0,1438.0,1453.0,1504.0,1552.0,1580.0,1610.0,1627.0,1636.0,1685.0,1735.0,1772.0,1812.0,1864.0,1975.0,1980.0,2041.0,2069.0,2106.0,2158.0,2197.0,2199.0,2201.0,2255.0,2284.0,2342.0,2357.0,2413.0,2420.0,2421.0,2430.0,2495.0,2582.0,2605.0,2644.0,2647.0,2648.0
01029,1513.0,1520.0,1522.0,1522.0,1531.0,1543.0,1590.0,1601.0,1620.0,1631.0,1641.0,1645.0,1676.0,1687.0,1741.0,1755.0,1762.0,1764.0,1850.0,1934.0,1980.0,2036.0,2053.0,2058.0,2059.0,2102.0,2158.0,2208.0,2248.0,2290.0,2295.0,2304.0,2326.0,2375.0,2403.0,2432.0,2451.0,2452.0,2452.0
01031,5175.0,5244.0,5270.0,5277.0,5333.0,5401.0,5565.0,5711.0,5814.0,5856.0,5872.0,5941.0,6047.0,6216.0,6364.0,6674.0,6800.0,6809.0,6891.0,7007.0,7728.0,7823.0,8074.0,8112.0,8123.0,8200.0,8268.0,8438.0,8483.0,8642.0,8656.0,8667.0,8694.0,8777.0,8900.0,8996.0,9142.0,9149.0,9155.0
01033,7110.0,7170.0,7200.0,7218.0,7327.0,7409.0,7819.0,8015.0,8197.0,8222.0,8231.0,8406.0,8562.0,8786.0,9055.0,9266.0,9285.0,9299.0,9564.0,9837.0,10395.0,10715.0,10957.0,10981.0,10994.0,11630.0,11824.0,12142.0,12339.0,12497.0,12550.0,12577.0,12678.0,12920.0,13321.0,13510.0,13722.0,13768.0,13843.0
01035,1556.0,1583.0,1593.0,1600.0,1631.0,1663.0,1701.0,1761.0,1818.0,1839.0,1844.0,1883.0,1913.0,1971.0,2009.0,2023.0,2027.0,2031.0,2105.0,2157.0,2191.0,2240.0,2297.0,2304.0,2305.0,2319.0,2336.0,2381.0,2412.0,2421.0,2424.0,2425.0,2434.0,2460.0,2535.0,2559.0,2624.0,2628.0,2630.0
01037,1319.0,1359.0,1365.0,1366.0,1384.0,1409.0,1475.0,1509.0,1532.0,1535.0,1536.0,1553.0,1577.0,1599.0,1657.0,1713.0,1724.0,1725.0,1746.0,1821.0,1907.0,1949.0,1977.0,1979.0,1982.0,2031.0,2086.0,2133.0,2179.0,2204.0,2207.0,2208.0,2227.0,2266.0,2335.0,2353.0,2376.0,2376.0,2380.0
01039,3573.0,3655.0,3685.0,3695.0,3725.0,3783.0,3861.0,3885.0,3949.0,3971.0,3977.0,4036.0,4122.0,4299.0,4386.0,4529.0,4554.0,4564.0,4627.0,5115.0,5277.0,5324.0,5453.0,5465.0,5473.0,5515.0,5555.0,5748.0,5807.0,6015.0,6026.0,6029.0,6049.0,6106.0,6176.0,6227.0,6281.0,6290.0,6295.0
01041,1266.0,1284.0,1296.0,1304.0,1315.0,1332.0,1392.0,1421.0,1443.0,1450.0,1452.0,1484.0,1538.0,1616.0,1656.0,1688.0,1694.0,1696.0,1723.0,1759.0,1818.0,1864.0,1895.0,1912.0,1912.0,1964.0,2096.0,2196.0,2221.0,2248.0,2249.0,2250.0,2256.0,2293.0,2380.0,2557.0,2580.0,2581.0,2582.0
01043,10670.0,10914.0,10920.0,10925.0,11292.0,11358.0,11710.0,11852.0,11943.0,11954.0,11955.0,12270.0,12408.0,12726.0,12902.0,13012.0,13182.0,13196.0,13602.0,13810.0,14269.0,14354.0,14448.0,14456.0,14468.0,14774.0,14919.0,15257.0,15470.0,15658.0,15697.0,15726.0,16076.0,16210.0,16595.0,16877.0,17030.0,17043.0,17052.0
01045,7822.0,7907.0,7934.0,7936.0,7995.0,8092.0,8281.0,8368.0,8545.0,8568.0,8571.0,8644.0,8768.0,8978.0,9109.0,9333.0,9349.0,9362.0,9429.0,9548.0,9799.0,10224.0,10451.0,10812.0,10814.0,10866.0,10944.0,11172.0,11464.0,11877.0,11890.0,11899.0,11953.0,12023.0,12135.0,12399.0,12510.0,12807.0,13056.0
01047,5170.0,5208.0,5229.0,5239.0,5268.0,5349.0,5405.0,5464.0,5512.0,5526.0,5537.0,5595.0,5673.0,5742.0,5818.0,5908.0,5920.0,5926.0,6010.0,6077.0,6113.0,6157.0,6243.0,6273.0,6284.0,6406.0,6755.0,7022.0,7075.0,7194.0,7208.0,7216.0,7305.0,7425.0,7515.0,7624.0,7744.0,7755.0,7768.0
01049,5440.0,5517.0,5525.0,5531.0,5565.0,5605.0,5708.0,5768.0,5852.0,5857.0,5863.0,6002.0,6218.0,6619.0,7143.0,7446.0,7470.0,7480.0,7605.0,7704.0,7918.0,8066.0,8137.0,8165.0,8170.0,8268.0,8432.0,8736.0,8982.0,9182.0,9204.0,9212.0,9319.0,9445.0,9589.0,9766.0,9889.0,9902.0,9914.0
01051,7585.0,7713.0,7780.0,7825.0,7967.0,8167.0,8352.0,8582.0,8979.0,9015.0,9031.0,9144.0,9446.0,9658.0,10032.0,10318.0,10427.0,10559.0,10829.0,11078.0,11282.0,11600.0,11882.0,12024.0,12064.0,12334.0,12610.0,12805.0,13223.0,13538.0,13628.0,13689.0,13849.0,14275.0,14552.0,15038.0,15526.0,15550.0,15572.0
01053,3395.0,3579.0,3594.0,3608.0,3742.0,3819.0,3873.0,3921.0,4031.0,4036.0,4038.0,4146.0,4200.0,4256.0,4348.0,4431.0,4434.0,4434.0,4763.0,4869.0,4929.0,4989.0,5090.0,5102.0,5103.0,5221.0,5273.0,5376.0,5470.0,5507.0,5514.0,5520.0,5639.0,5783.0,5827.0,5916.0,5943.0,5946.0,5946.0
01055,10440.0,10790.0,10811.0,10825.0,10892.0,10972.0,11060.0,11233.0,11413.0,11457.0,11477.0,11731.0,12120.0,12321.0,12820.0,13219.0,13502.0,13586.0,13812.0,14122.0,14357.0,14766.0,15199.0,15256.0,15307.0,15526.0,15844.0,16186.0,16534.0,17082.0,17177.0,17258.0,17394.0,17669.0,17893.0,18260.0,18690.0,18749.0,18798.0
01057,1619.0,1643.0,1682.0,1683.0,1725.0,1816.0,1909.0,1960.0,1985.0,1990.0,1990.0,2001.0,2056.0,2131.0,2184.0,2240.0,2251.0,2254.0,2275.0,2348.0,2376.0,2439.0,2526.0,2540.0,2543.0,2564.0,2611.0,2653.0,2710.0,2752.0,2764.0,2769.0,2784.0,2811.0,2857.0,2886.0,2941.0,2947.0,2948.0
01059,3966.0,4007.0,4027.0,4039.0,4084.0,4219.0,4348.0,4439.0,4586.0,4607.0,4611.0,4724.0,4816.0,4934.0,5140.0,5250.0,5261.0,5267.0,5363.0,5449.0,5605.0,5701.0,5800.0,5819.0,5819.0,5906.0,6035.0,6439.0,6552.0,6645.0,6665.0,6672.0,6711.0,6774.0,6932.0,7018.0,7067.0,7084.0,7095.0
01061,2808.0,2895.0,2912.0,2914.0,2956.0,2999.0,3103.0,3277.0,3320.0,3325.0,3326.0,3388.0,3574.0,3643.0,3905.0,3984.0,4001.0,4002.0,4056.0,4190.0,4253.0,4405.0,4490.0,4629.0,4630.0,4674.0,4851.0,4879.0,4973.0,5008.0,5013.0,5014.0,5042.0,5120.0,5155.0,5206.0,5235.0,5242.0,5246.0
01063,830.0,901.0,916.0,920.0,933.0,949.0,961.0,995.0,1003.0,1006.0,1008.0,1045.0,1080.0,1091.0,1108.0,1132.0,1136.0,1139.0,1302.0,1317.0,1504.0,1528.0,1644.0,1649.0,1651.0,1675.0,1679.0,1697.0,1733.0,1762.0,1765.0,1765.0,1793.0,1854.0,1868.0,1875.0,1889.0,1892.0,1894.0
01065,2369.0,2448.0,2509.0,2531.0,2593.0,2691.0,2752.0,2837.0,2908.0,2925.0,2933.0,2979.0,3222.0,3257.0,3319.0,3394.0,3420.0,3423.0,3478.0,3502.0,3695.0,3756.0,3806.0,3823.0,3833.0,3855.0,3883.0,3903.0,4085.0,4195.0,4209.0,4214.0,4227.0,4341.0,4399.0,4464.0,4543.0,4549.0,4555.0
01067,2422.0,2484.0,2488.0,2489.0,2555.0,2608.0,2662.0,2729.0,2775.0,2777.0,2779.0,2830.0,2898.0,2959.0,3033.0,3090.0,3096.0,3096.0,3122.0,3190.0,3228.0,3334.0,3589.0,3596.0,3597.0,3621.0,3667.0,3693.0,3762.0,3806.0,3810.0,3810.0,3832.0,3897.0,3966.0,4022.0,4060.0,4061.0,4067.0
01069,13864.0,14053.0,14083.0,14100.0,14426.0,14777.0,15245.0,15687.0,15951.0,16011.0,16017.0,16398.0,16909.0,17358.0,17981.0,18343.0,18376.0,18387.0,18780.0,19273.0,19659.0,20231.0,20553.0,20588.0,20597.0,20890.0,21257.0,21487.0,21802.0,22026.0,22060.0,22071.0,22291.0,22551.0,22742.0,23011.0,23220.0,23235.0,23247.0
01071,7658.0,7741.0,7762.0,7775.0,7852.0,7911.0,7979.0,8051.0,8133.0,8148.0,8159.0,8199.0,8291.0,8385.0,8536.0,8724.0,8759.0,8781.0,8964.0,9163.0,9336.0,9439.0,9622.0,9634.0,9644.0,9875.0,9982.0,10390.0,10646.0,10807.0,10848.0,10857.0,10920.0,11111.0,11364.0,11510.0,11649.0,11661.0,11673.0
01073,83974.0,86214.0,86835.0,87717.0,90298.0,92774.0,95709.0,98944.0,101819.0,102507.0,102751.0,106074.0,109822.0,112140.0,115733.0,119950.0,121314.0,122260.0,125806.0,130389.0,134974.0,138647.0,142660.0,143719.0,144327.0,147924.0,151884.0,154968.0,158759.0,162370.0,163814.0,164778.0,167174.0,170875.0,175010.0,178987.0,182093.0,182556.0,182941.0
01075,2036.0,2082.0,2089.0,2091.0,2111.0,2139.0,2173.0,2203.0,2238.0,2249.0,2249.0,2250.0,2290.0,2354.0,2413.0,2536.0,2548.0,2549.0,2571.0,2662.0,2731.0,2764.0,2917.0,2928.0,2928.0,2941.0,2967.0,3005.0,3032.0,3116.0,3123.0,3126.0,3156.0,3189.0,3212.0,3238.0,3271.0,3277.0,3279.0
01077,12282.0,12571.0,12641.0,12661.0,12969.0,13314.0,13812.0,14369.0,14627.0,14675.0,14692.0,14932.0,15131.0,15425.0,15895.0,16227.0,16302.0,16354.0,16801.0,17204.0,17746.0,18365.0,18767.0,18826.0,18845.0,19307.0,19599.0,19905.0,20424.0,20661.0,20748.0,20785.0,20967.0,21148.0,21611.0,21995.0,22339.0,22505.0,22771.0
01079,4116.0,4166.0,4206.0,4230.0,4299.0,4397.0,4653.0,4808.0,4905.0,4931.0,4936.0,5001.0,5093.0,5249.0,5460.0,5616.0,5633.0,5638.0,5741.0,5958.0,6179.0,6294.0,6401.0,6428.0,6437.0,6520.0,6668.0,6836.0,6969.0,7031.0,7057.0,7070.0,7142.0,7222.0,7510.0,7670.0,7756.0,7768.0,7780.0
01081,21831.0,22117.0,22183.0,22206.0,22495.0,22819.0,23157.0,23769.0,23880.0,23964.0,24000.0,24344.0,25035.0,25681.0,26648.0,26806.0,26889.0,26940.0,27637.0,28675.0,29689.0,30764.0,30939.0,31054.0,31103.0,32006.0,32756.0,33342.0,33971.0,34136.0,34264.0,34323.0,34921.0,35840.0,36098.0,36346.0,36979.0,37023.0,37047.0
01083,9871.0,10109.0,10153.0,10175.0,10445.0,10744.0,11108.0,11369.0,11606.0,11646.0,11655.0,11872.0,12172.0,12384.0,12698.0,12982.0,13035.0,13056.0,13364.0,13634.0,13972.0,14316.0,14572.0,14656.0,14670.0,14901.0,15134.0,15338.0,15564.0,15755.0,15878.0,15921.0,16108.0,16317.0,16737.0,17113.0,17416.0,17741.0,17764.0
01085,816.0,832.0,847.0,860.0,876.0,894.0,914.0,929.0,950.0,959.0,966.0,988.0,1055.0,1092.0,1118.0,1148.0,1176.0,1191.0,1228.0,1274.0,1316.0,1368.0,1422.0,1436.0,1442.0,1494.0,1843.0,1868.0,1921.0,1949.0,1972.0,1982.0,2004.0,2031.0,2059.0,2105.0,2125.0,2127.0,2131.0
01087,2513.0,2564.0,2588.0,2601.0,2721.0,2791.0,2836.0,2896.0,2921.0,2934.0,2938.0,3046.0,3114.0,3178.0,3287.0,3326.0,3338.0,3344.0,3376.0,3424.0,3464.0,3547.0,3574.0,3595.0,3599.0,3646.0,3702.0,3749.0,4083.0,4119.0,4138.0,4147.0,4175.0,4260.0,4323.0,4371.0,4407.0,4413.0,4415.0
01089,50741.0,51485.0,51818.0,51934.0,52754.0,53866.0,55060.0,56607.0,57978.0,58193.0,58288.0,59427.0,61293.0,63010.0,65495.0,68106.0,68815.0,69201.0,71178.0,73393.0,76038.0,77545.0,79139.0,80015.0,80310.0,82228.0,84693.0,86754.0,89283.0,91298.0,92489.0,92974.0,94259.0,95718.0,97679.0,99740.0,101449.0,102034.0,102425.0
01091,2662.0,2726.0,2745.0,2756.0,2884.0,2946.0,3084.0,3172.0,3236.0,3260.0,3266.0,3320.0,3426.0,3554.0,3654.0,3751.0,3768.0,3770.0,3978.0,4069.0,4144.0,4228.0,4379.0,4389.0,4393.0,4427.0,4488.0,4543.0,4764.0,4812.0,4824.0,4828.0,4869.0,4904.0,4959.0,5026.0,5070.0,5086.0,5100.0
01093,3299.0,3341.0,3355.0,3359.0,3393.0,3487.0,3549.0,3608.0,3683.0,3694.0,3696.0,3753.0,3810.0,3926.0,4011.0,4084.0,4093.0,4103.0,4201.0,4285.0,4374.0,4448.0,4488.0,4491.0,4494.0,4582.0,4661.0,4785.0,4862.0,4942.0,4961.0,4979.0,5026.0,5104.0,5223.0,5308.0,5377.0,5385.0,5392.0
01095,10242.0,10333.0,10349.0,10356.0,10407.0,10484.0,10668.0,10855.0,10998.0,11040.0,11196.0,11421.0,11602.0,11897.0,12285.0,12714.0,13018.0,13187.0,13524.0,14028.0,14468.0,14650.0,14874.0,14944.0,14964.0,15183.0,15450.0,15851.0,16452.0,16896.0,17043.0,17140.0,17406.0,17535.0,17876.0,18232.0,18581.0,18598.0,18657.0
01097,53117.0,54056.0,55207.0,55543.0,56382.0,57576.0,58431.0,59819.0,60744.0,61455.0,61597.0,62612.0,64103.0,66688.0,68586.0,69874.0,70531.0,70749.0,72161.0,74293.0,75508.0,77900.0,79286.0,79836.0,79984.0,82020.0,83270.0,85071.0,86794.0,88206.0,88594.0,88754.0,89919.0,91280.0,92813.0,93677.0,94753.0,94825.0,94916.0
01099,2682.0,2695.0,2699.0,2705.0,2720.0,2792.0,2940.0,3011.0,3032.0,3044.0,3050.0,3087.0,3150.0,3246.0,3273.0,3314.0,3320.0,3324.0,3342.0,3383.0,3420.0,3459.0,3518.0,3523.0,3524.0,3561.0,3632.0,3665.0,3721.0,3747.0,3760.0,3768.0,3794.0,3899.0,4083.0,4151.0,4220.0,4253.0,4262.0
01101,27013.0,27488.0,27899.0,28100.0,28570.0,29143.0,29634.0,30222.0,30803.0,31013.0,31099.0,31343.0,32010.0,32818.0,33737.0,34429.0,34976.0,35425.0,36015.0,36897.0,37868.0,39018.0,40085.0,40893.0,41056.0,42322.0,43277.0,44198.0,45368.0,46362.0,46929.0,47193.0,47690.0,48887.0,50311.0,51921.0,53058.0,53332.0,53531.0
01103,13754.0,13972.0,14008.0,14036.0,14289.0,14801.0,15625.0,16191.0,16643.0,16898.0,16915.0,17340.0,17832.0,18369.0,18970.0,19462.0,19541.0,19572.0,20060.0,20543.0,20988.0,21228.0,21651.0,21843.0,21868.0,22220.0,22441.0,22921.0,23254.0,23527.0,23635.0,23684.0,24042.0,24417.0,25046.0,25452.0,25793.0,25840.0,25864.0
01105,1304.0,1404.0,1413.0,1416.0,1424.0,1443.0,1503.0,1597.0,1611.0,1617.0,1619.0,1650.0,1678.0,1718.0,1737.0,1764.0,1767.0,1767.0,1776.0,1784.0,1801.0,1836.0,1971.0,1972.0,1973.0,1979.0,2143.0,2213.0,2285.0,2304.0,2306.0,2307.0,2313.0,2341.0,2352.0,2364.0,2378.0,2379.0,2380.0
01107,2321.0,2345.0,2364.0,2371.0,2388.0,2418.0,2600.0,2763.0,2864.0,2906.0,2906.0,2936.0,2965.0,3001.0,3068.0,3147.0,3189.0,3194.0,3226.0,3337.0,3398.0,3445.0,3506.0,3524.0,3530.0,3563.0,3660.0,3728.0,3780.0,3855.0,3857.0,3863.0,3904.0,4013.0,4089.0,4148.0,4184.0,4187.0,4189.0
01109,3770.0,3810.0,3824.0,3828.0,3844.0,3900.0,3984.0,4201.0,4267.0,4309.0,4318.0,4370.0,4577.0,4658.0,4874.0,4977.0,5047.0,5050.0,5191.0,5306.0,5383.0,5567.0,5626.0,5721.0,5727.0,5805.0,5938.0,6019.0,6140.0,6235.0,6241.0,6245.0,6305.0,6400.0,6448.0,6785.0,6868.0,6870.0,6870.0
01111,2586.0,2615.0,2619.0,2619.0,2645.0,2679.0,2690.0,2715.0,2832.0,2841.0,2854.0,2866.0,2938.0,2954.0,3043.0,3161.0,3164.0,3168.0,3264.0,3346.0,3371.0,3418.0,3484.0,3487.0,3488.0,3556.0,3654.0,3668.0,3709.0,3841.0,3846.0,3852.0,3883.0,3958.0,3979.0,4022.0,4087.0,4092.0,4094.0
01113,4354.0,4459.0,4503.0,4523.0,4585.0,4778.0,4850.0,4975.0,5060.0,5100.0,5120.0,5216.0,5463.0,5646.0,5897.0,5984.0,6061.0,6139.0,6421.0,6671.0,6897.0,7167.0,7330.0,7459.0,7597.0,7799.0,7995.0,8236.0,8457.0,9066.0,9192.0,9282.0,9387.0,9589.0,9700.0,9862.0,10001.0,10039.0,10050.0
01117,14409.0,14723.0,14820.0,14916.0,15448.0,15825.0,16389.0,16864.0,17384.0,17507.0,17599.0,18037.0,18712.0,19105.0,19686.0,20879.0,21093.0,21265.0,22012.0,22751.0,23524.0,24185.0,24836.0,25011.0,25147.0,25983.0,26654.0,27561.0,28427.0,29151.0,29649.0,29921.0,30510.0,31513.0,32610.0,33437.0,34463.0,34660.0,34769.0
01115,6617.0,6844.0,6886.0,6914.0,7064.0,7197.0,7626.0,7796.0,7926.0,7977.0,7997.0,8257.0,8509.0,8914.0,9303.0,9687.0,9748.0,9792.0,10066.0,10310.0,11078.0,11320.0,11676.0,11757.0,11793.0,12023.0,12313.0,12782.0,13085.0,13468.0,13572.0,13640.0,13786.0,14007.0,14212.0,14497.0,14743.0,14769.0,14840.0
01119,1634.0,1653.0,1661.0,1678.0,1710.0,1718.0,1760.0,1786.0,1800.0,1822.0,1822.0,1871.0,1896.0,1918.0,1951.0,2074.0,2166.0,2168.0,2239.0,2505.0,2553.0,2583.0,2620.0,2643.0,2645.0,2683.0,2713.0,2741.0,2790.0,2870.0,2871.0,2871.0,2934.0,2949.0,2955.0,2978.0,2995.0,3000.0,3001.0
01121,7899.0,8074.0,8091.0,8101.0,8402.0,8565.0,8764.0,8906.0,9028.0,9047.0,9054.0,9198.0,9329.0,9505.0,9652.0,9772.0,9815.0,9828.0,10016.0,10207.0,10340.0,10497.0,10611.0,10647.0,10670.0,10825.0,11113.0,11695.0,11944.0,12167.0,12292.0,12339.0,12460.0,12733.0,13357.0,13554.0,13870.0,13892.0,13908.0
01123,5021.0,5073.0,5096.0,5107.0,5161.0,5241.0,5384.0,5510.0,5570.0,5592.0,5596.0,5657.0,5807.0,5985.0,6230.0,6344.0,6367.0,6374.0,6486.0,6787.0,7030.0,7182.0,7250.0,7270.0,7275.0,7543.0,7761.0,7919.0,8053.0,8135.0,8148.0,8158.0,8274.0,8394.0,8472.0,8536.0,8606.0,8607.0,8613.0
01125,23426.0,23724.0,24094.0,24135.0,24638.0,25121.0,25649.0,26142.0,26737.0,26838.0,26884.0,27197.0,27459.0,27816.0,28193.0,28942.0,29467.0,29519.0,30015.0,30727.0,31425.0,31691.0,32355.0,32870.0,33255.0,33812.0,34494.0,35024.0,35695.0,36514.0,36785.0,36940.0,37525.0,38135.0,39042.0,40070.0,40589.0,40695.0,40751.0
01127,7568.0,7679.0,7706.0,7725.0,7811.0,7995.0,8153.0,8336.0,8472.0,8480.0,8486.0,8570.0,8812.0,8976.0,9222.0,9766.0,9955.0,9967.0,10262.0,10510.0,10669.0,10925.0,11125.0,11175.0,11193.0,11297.0,11474.0,12195.0,12598.0,13375.0,13411.0,13421.0,13608.0,13832.0,14085.0,14443.0,14573.0,14588.0,14596.0
01129,2377.0,2412.0,2424.0,2431.0,2440.0,2481.0,2509.0,2550.0,2569.0,2573.0,2576.0,2586.0,2611.0,2632.0,2674.0,2690.0,2695.0,2699.0,2731.0,2765.0,2789.0,2862.0,2868.0,2877.0,2878.0,2902.0,2934.0,2949.0,2990.0,3042.0,3049.0,3051.0,3065.0,3212.0,3255.0,3342.0,3381.0,3382.0,3382.0
01131,1672.0,1727.0,1754.0,1777.0,1816.0,1871.0,1922.0,2003.0,2023.0,2033.0,2035.0,2081.0,2155.0,2216.0,2285.0,2300.0,2301.0,2304.0,2321.0,2342.0,2354.0,2382.0,2412.0,2415.0,2417.0,2425.0,2436.0,2455.0,2472.0,2598.0,2611.0,2613.0,2624.0,2637.0,2671.0,2707.0,2733.0,2737.0,2741.0
01133,1571.0,1595.0,1597.0,1601.0,1610.0,1620.0,1647.0,1657.0,1699.0,1700.0,1701.0,1714.0,1731.0,1747.0,1770.0,1823.0,1836.0,1838.0,1865.0,1888.0,1911.0,1926.0,1986.0,1987.0,1991.0,2018.0,2025.0,2051.0,2096.0,2196.0,2206.0,2208.0,2260.0,2280.0,2347.0,2399.0,2450.0,2455.0,2459.0
02013,571.0,591.0,603.0,603.0,603.0,604.0,607.0,640.0,641.0,647.0,647.0,647.0,650.0,777.0,781.0,808.0,819.0,821.0,888.0,891.0,891.0,892.0,898.0,905.0,905.0,905.0,906.0,914.0,915.0,916.0,918.0,918.0,918.0,919.0,919.0,920.0,982.0,984.0,984.0
