fips,severity_index,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26
36059,3,3163.5,"(3163, 3165.253901499364)",3163.8,"(3163, 3165.4054639600595)",3164.1,"(3163, 3166.109258209125)",3164.4,"(3163, 3166.964197378115)",3164.7,"(3163, 3168.7165414392484)",3165,"(3163, 3169.0185667119476)",3165.3,"(3163, 3170.0277690911103)"
48439,3,3050.3,"(3042.1304661903096, 3058.4406932363845)",3058.4,"(3042.3037927274836, 3074.5521471909274)",3066.6,"(3042.855865071684, 3090.3967646699025)",3074.8,"(3043.506934611756, 3106.148171337098)",3083.1,"(3045.837957411231, 3120.4111941504334)",3091.6,"(3045.879001791809, 3137.356179061278)",3100.4,"(3042, 3159.4575450582274)"
12011,3,3037.5,"(3031, 3046.6009753595577)",3043.8,"(3031, 3060.4522502856403)",3050,"(3031, 3071.67323472847)",3055.9,"(3031, 3091.0015471103325)",3061.8,"(3031, 3094.354109262055)",3068,"(3037.0158243946457, 3098.922368505186)",3074.2,"(3031.6117098479094, 3116.832084596717)"
34013,3,2972.6,"(2961, 2985.0566671836523)",2985.2,"(2961, 3010.2703541369783)",2998.3,"(2961, 3036.334714855443)",3012.1,"(2961, 3065.932908935646)",3026.6,"(2961, 3095.0041087319337)",3041.8,"(2961, 3125.3995271613053)",3057.7,"(2963.1867660878006, 3152.1722129496015)"
34003,3,2858.8,"(2858, 2861.2626805748996)",2859.4,"(2858, 2861.519716872858)",2860,"(2858, 2862.1879822974906)",2860.6,"(2858, 2866.776246163294)",2861.2,"(2858, 2868.0916356448656)",2861.8,"(2858, 2868.3928103272406)",2862.4,"(2858, 2870.719002203642)"
12099,3,2846.2,"(2833.8886892547935, 2858.410902140612)",2860.5,"(2834.4823180875596, 2886.512507646151)",2875.6,"(2835.617058236348, 2915.57598670827)",2891.4,"(2833.996555032447, 2948.8975074903274)",2908.2,"(2842.4363935043584, 2973.899828136611)",2925.9,"(2841.8695064171347, 3009.926896068328)",2944.7,"(2845.351184562632, 3043.941312515011)"
48141,3,2700.4,"(2690, 2711.937517841378)",2711.5,"(2690, 2734.930860097152)",2722.9,"(2690, 2756.5550097987493)",2734.4,"(2691.1954904387176, 2777.549190657365)",2746.1,"(2696.7174788643824, 2795.522995398443)",2758,"(2693.265438503104, 2822.718430351112)",2770,"(2690, 2850.944614679457)"
48215,3,2565.4,"(2561, 2572.6774984074655)",2569.9,"(2561, 2583.878921439164)",2573.7,"(2561, 2594.0429862203036)",2576.9,"(2561, 2601.98566544346)",2579.5,"(2561, 2606.5606732432843)",2581.4,"(2561, 2602.8781939892283)",2582.6,"(2567.519268868651, 2597.5830311227073)"
9003,3,2428.3,"(2417.2164289265525, 2439.3473793653234)",2439.2,"(2417, 2461.6038068664016)",2450.5,"(2418.910949880049, 2482.1783647060156)",2462.3,"(2420.2321330526065, 2504.377508892132)",2474.4,"(2421.3055613645647, 2527.5647527701394)",2487,"(2423.732154698935, 2550.303150867545)",2500,"(2425.1006599492634, 2574.9839437121864)"
4019,3,2415.5,"(2408, 2423.5764549202277)",2423.6,"(2408, 2441.310400919724)",2432,"(2408, 2458.9906181695765)",2440.7,"(2408, 2477.3551984439755)",2449.9,"(2408, 2496.5865836082685)",2459.4,"(2408, 2519.376932289474)",2469.4,"(2408, 2541.3256628163804)"
25009,3,2384.4,"(2375, 2394.295898157264)",2393.4,"(2376.901677156555, 2409.9303608449272)",2402.6,"(2380.1790678553252, 2425.112032446829)",2412.1,"(2381.755166198097, 2442.372292207854)",2421.6,"(2384.1634679449926, 2459.0936237507453)",2431.4,"(2386.9131316469757, 2475.877510086002)",2441.3,"(2387.982537485634, 2494.691626926516)"
26099,3,2379.1,"(2375, 2393.0788078751757)",2382.5,"(2375, 2400.9064620796166)",2385.5,"(2375, 2416.1450459270864)",2388.1,"(2375, 2420.1740324891794)",2390.8,"(2375, 2421.2189899424093)",2393.1,"(2375, 2428.316018053103)",2395.7,"(2375, 2432.667598900384)"
34023,3,2350.2,"(2344, 2356.600871119162)",2356.5,"(2344.8204959766144, 2368.169519382648)",2362.7,"(2345.6404650747727, 2379.795468283477)",2368.8,"(2346.420898764973, 2391.2276579067125)",2374.8,"(2348.219603409932, 2401.327923813353)",2380.6,"(2354.547355363638, 2406.710894013058)",2386.4,"(2360.861887666268, 2411.8803997100927)"
26125,3,2320.3,"(2318, 2327.060713479767)",2322.6,"(2318, 2334.4375460492074)",2325,"(2318, 2351.678239315686)",2327.3,"(2318, 2356.978788409063)",2329.7,"(2318, 2368.3532290519493)",2332.1,"(2318, 2368.052244367196)",2334.4,"(2318, 2368.7791684819085)"
36119,3,2271,"(2270, 2273.010434256999)",2271.7,"(2270, 2275.32006855055)",2272.4,"(2270, 2275.87540864433)",2273.1,"(2270.4224482213776, 2275.8257995091117)",2273.8,"(2270, 2278.2447852845476)",2274.5,"(2270, 2279.555011707591)",2275.2,"(2270.3700746929167, 2280.110856984033)"
34017,3,2258.3,"(2257, 2260.0258020450156)",2259.5,"(2257, 2262.2980917804707)",2260.6,"(2257, 2264.5722711337235)",2261.8,"(2257, 2269.6873424973846)",2263,"(2257, 2274.704543612114)",2264.2,"(2257, 2276.1228149936496)",2265.4,"(2257, 2279.5122239671973)"
25027,3,2228.4,"(2218, 2239.557921359302)",2237.9,"(2219.7332233459438, 2256.0701969616375)",2247.7,"(2229.681281471805, 2265.673444744245)",2257.7,"(2233.475440971378, 2282.015791371873)",2268.1,"(2235.2432241305924, 2300.854756216806)",2278.7,"(2241.160920395621, 2316.1531776112784)",2289.5,"(2243.6755613319965, 2335.402023113568)"
9001,3,2196,"(2187.5099065486625, 2204.5172982599547)",2207.4,"(2189.163840186966, 2225.6330152313467)",2219.4,"(2190.7572174421007, 2248.072521007761)",2232,"(2192.709881012955, 2271.234259774695)",2245.1,"(2196.7808282556575, 2293.411070987827)",2258.9,"(2197.662939702714, 2320.1146271762177)",2273.5,"(2195.8241327277533, 2351.093456090605)"
34029,3,2151.7,"(2141, 2162.893390140377)",2162.8,"(2141, 2190.3270987162878)",2174.4,"(2141, 2213.9934226666182)",2186.6,"(2141, 2239.671592030675)",2199.2,"(2141, 2262.405939904855)",2212.4,"(2141, 2289.161688927777)",2226.1,"(2144.812296274107, 2307.3825691734532)"
39035,3,2147.1,"(2139, 2158.1821631194944)",2155.1,"(2139, 2176.920464390966)",2163,"(2139, 2190.556797759842)",2170.9,"(2139, 2208.990520527365)",2178.6,"(2139, 2220.3818684237717)",2186.8,"(2155.1135886314205, 2218.456111652049)",2194.8,"(2151.0840278514834, 2238.5437956890564)"
9009,3,2116.5,"(2108.693419265254, 2124.3165404297424)",2125.3,"(2111.2000735587376, 2139.3554050400744)",2134.4,"(2111.785828198503, 2156.9306827763116)",2143.6,"(2112.3695564620416, 2174.734188490949)",2152.9,"(2113.344207450561, 2192.3661124277874)",2162.3,"(2118.120505621199, 2206.5584187108575)",2172,"(2124.125175561642, 2219.896837325906)"
6085,3,2022.1,"(2014, 2035.2589272574608)",2030.5,"(2014, 2055.384221702369)",2039.3,"(2014, 2077.4342210134546)",2048.4,"(2014, 2096.3435460048013)",2058,"(2014, 2113.5887711949617)",2068.2,"(2014, 2135.7999978798653)",2078.6,"(2014, 2170.346222092123)"
44007,3,1971,"(1971, 1974.4809435782577)",1971,"(1971, 1977.2337896138263)",1971,"(1971, 1979.991723390695)",1971,"(1971, 1985.1001532958608)",1971,"(1971, 1985.4844281735695)",1971,"(1971, 1988.219263933851)",1971,"(1971, 1985.1001532958612)"
42003,3,1960.6,"(1956, 1965.797004326594)",1965.6,"(1959.232476149685, 1971.9063349391988)",1970.2,"(1963.7711727956478, 1976.5984464141418)",1974.5,"(1966.7813262168897, 1982.2754584542106)",1978.3,"(1970.7600349049947, 1985.8434949545351)",1981.6,"(1975.8873950094212, 1987.3110503044127)",1984.4,"(1973.9253011550502, 1994.9251533489737)"
34039,3,1956.9,"(1955, 1958.9937030022452)",1959.1,"(1955.136936890566, 1963.0023348674817)",1961.1,"(1955.078452894565, 1967.0607093413023)",1962.8,"(1955, 1971.1156522998097)",1964.4,"(1957.0608573148343, 1971.747671491129)",1965.8,"(1958.090792002997, 1973.5625974478298)",1967,"(1958.1039126800504, 1975.9791103525217)"
34031,3,1911.5,"(1907, 1917.2455403800698)",1916.2,"(1907, 1927.3868652483047)",1920.9,"(1907, 1936.7778939282794)",1925.5,"(1907, 1947.8183497699333)",1930,"(1907, 1955.761319581877)",1934.4,"(1913.8976492094541, 1954.970058880909)",1938.8,"(1917.6447685547357, 1959.8628669681584)"
29189,3,1887.6,"(1878.4779908253304, 1896.7452322780116)",1901.8,"(1885.080410530302, 1918.5177971352161)",1916.4,"(1895.2711195227366, 1937.4567509080498)",1931.3,"(1901.4846317259464, 1961.1413062205663)",1946.7,"(1907.7794540837513, 1985.6095179170238)",1962.5,"(1910.6880959952746, 2014.3463935616917)",1978.7,"(1906.3480647918589, 2051.0858314014567)"
25025,3,1834.8,"(1834, 1837.2595200098515)",1835.2,"(1834, 1838.914022242161)",1835.7,"(1834, 1838.8130694652789)",1836.1,"(1834, 1841.3214387339342)",1836.6,"(1834, 1843.592388369573)",1837.1,"(1834, 1846.8708618014423)",1837.5,"(1834, 1847.1286466317142)"
18097,3,1824.4,"(1818, 1832.2669591281058)",1831.1,"(1818, 1846.818505192089)",1837.8,"(1818, 1860.480273478038)",1844.5,"(1818, 1872.2709182243736)",1851.2,"(1818, 1885.1792612851834)",1857.8,"(1818, 1898.7748237884707)",1864.4,"(1818.7063128551524, 1910.1333275794589)"
36085,3,1816,"(1815, 1819.2602554036205)",1816.7,"(1815, 1818.5598465120825)",1817.3,"(1815, 1821.1258726317355)",1818,"(1815, 1824.0536940423185)",1818.6,"(1815, 1826.984477585788)",1819.3,"(1815, 1826.9748699773386)",1820,"(1815, 1830.8290114484867)"
25021,3,1787,"(1780, 1794.9371524753972)",1794.5,"(1780, 1810.490537461327)",1802.4,"(1780, 1826.933674393594)",1810.7,"(1780, 1844.253192769275)",1819.5,"(1780, 1861.9477362618784)",1828.7,"(1780, 1878.0047430884392)",1838.5,"(1780, 1899.3975172666865)"
36029,3,1786.9,"(1780, 1794.081056893419)",1794.1,"(1780, 1809.5564812588295)",1801.3,"(1780, 1825.5421656301514)",1808.6,"(1780, 1839.3178613347757)",1815.8,"(1780, 1855.1296723005576)",1822.9,"(1780, 1870.1778731467928)",1829.8,"(1780, 1884.2525298795942)"
12057,3,1786.3,"(1785, 1800.1598700961024)",1789.6,"(1785, 1804.0162307999522)",1793,"(1785, 1807.163203085698)",1796.3,"(1785, 1813.2446237590884)",1799.6,"(1785, 1820.157690324626)",1802.9,"(1785, 1833.8270773742377)",1806.2,"(1785, 1842.900021494699)"
27053,3,1746.5,"(1738, 1755.8286461496264)",1755.9,"(1738.2818786792534, 1773.589534895287)",1765.7,"(1738.8899778275716, 1792.5078077878927)",1775.9,"(1739.7344598560283, 1812.01686197696)",1786.4,"(1741.4815940945875, 1831.3386020945568)",1797.3,"(1739.57084888928, 1855.1028659145036)",1808.7,"(1738, 1880.4913653192357)"
25005,3,1719.3,"(1718, 1726.719612157242)",1720.8,"(1718, 1732.207004921234)",1721.9,"(1718, 1736.7425615520026)",1722.8,"(1718, 1740.059303105206)",1723.3,"(1718, 1743.6760247882492)",1723.5,"(1718, 1736.7347210263558)",1723.5,"(1719.254042794365, 1727.702052388719)"
42091,3,1705.4,"(1702, 1709.2895831048452)",1709.4,"(1703.7439467840982, 1715.0793358413262)",1713.3,"(1705.2942963584928, 1721.2789927342847)",1717.2,"(1708.3857716178823, 1726.04580983402)",1720.9,"(1710.0309935082676, 1731.7469184466383)",1724.5,"(1712.2570748887888, 1736.656163901945)",1727.9,"(1708.5335030958431, 1747.2870874301852)"
6019,3,1697.3,"(1690, 1706.1673006071562)",1704.9,"(1690, 1723.4742630913192)",1712.8,"(1690, 1739.1527140154622)",1721,"(1690, 1757.4037499618823)",1729.4,"(1690, 1776.200306355237)",1738.1,"(1690, 1795.6431546132335)",1747.2,"(1690, 1815.8684367218277)"
12103,3,1657.6,"(1648, 1670.0142150231513)",1667.3,"(1648, 1689.0307080043683)",1677.6,"(1648, 1710.6666468964436)",1688.4,"(1648, 1730.5639286196194)",1699.8,"(1650.2104768648412, 1749.4249787197182)",1711.8,"(1648, 1775.9196161937048)",1724.3,"(1648.2946733763704, 1800.3874826182462)"
47157,3,1647.4,"(1637, 1660.0571503509436)",1655.9,"(1638.8630319737902, 1672.9142626207365)",1664.6,"(1641.585329542137, 1687.6915925798316)",1673.4,"(1647.2119470063076, 1699.536732232558)",1682.1,"(1647.505364746268, 1716.6085948439788)",1690.8,"(1651.1203865230927, 1730.413151535264)",1699.4,"(1654.1846085414431, 1744.6972980476496)"
6067,3,1635.7,"(1629, 1644.676635305763)",1642.5,"(1629, 1660.9020186951964)",1649.5,"(1629, 1676.753952880232)",1656.6,"(1629, 1693.3143392084937)",1663.8,"(1629, 1710.5085481136982)",1671.3,"(1629, 1716.1457547780672)",1678.9,"(1635.7798326248621, 1722.0850194545098)"
34025,3,1611.2,"(1611, 1612.2504556080119)",1611.4,"(1611, 1613.2334244698159)",1611.5,"(1611, 1614.1972223002022)",1611.7,"(1611, 1614.1614433912305)",1611.8,"(1611, 1615.1243114634722)",1612,"(1611, 1616.0865099132272)",1612.1,"(1611, 1615.43285938088)"
53033,3,1557.2,"(1550.3817475041549, 1564.0612884248794)",1564.4,"(1550, 1582.8252381238453)",1571.7,"(1550, 1597.3379943904831)",1578.8,"(1550, 1608.5182006995979)",1585.9,"(1551.694573380321, 1620.025257833025)",1592.6,"(1554.9392360116333, 1630.342972102607)",1599.3,"(1556.7055204426829, 1641.9378693565623)"
24031,3,1544.8,"(1537.1174578913083, 1552.419440095642)",1552.9,"(1537, 1569.0772031003103)",1561.4,"(1537, 1586.4133544630724)",1570.4,"(1537, 1603.7567042231913)",1579.7,"(1537.4837746319777, 1621.90608493145)",1589.5,"(1538.0025693985654, 1640.917587398587)",1599.6,"(1537.4277926140007, 1661.859009351179)"
1073,3,1538.9,"(1533, 1545.7373665654275)",1544.5,"(1533, 1557.622172342574)",1550,"(1533, 1569.317154717284)",1555.3,"(1533, 1579.8812804956863)",1560.5,"(1533.1568645308805, 1587.7484024452692)",1565.5,"(1533.3727986681135, 1597.5722680166307)",1570.2,"(1536.100949596978, 1604.374954785542)"
24005,3,1523.2,"(1515, 1532.367811345988)",1532.3,"(1515.439196134367, 1549.2466677188456)",1541.9,"(1518.6003343100133, 1565.1246855269496)",1551.8,"(1520.891751742124, 1582.6266143484247)",1562.1,"(1520.928436849031, 1603.1948645632224)",1572.8,"(1519.8326599498048, 1625.7884547791798)",1583.9,"(1515, 1658.998242759376)"
25013,3,1508.3,"(1508, 1512.9984154077135)",1508.7,"(1508, 1514.08703949148)",1508.7,"(1508, 1515.5940020502435)",1508.7,"(1508, 1513.1645339929464)",1508.7,"(1508, 1513.890902054253)",1508.7,"(1508, 1513.2550892853806)",1508.7,"(1508, 1516.7626797341754)"
48061,3,1497.7,"(1491, 1504.8997407866552)",1504.5,"(1491, 1518.9591037624436)",1511.5,"(1491, 1532.0520765749786)",1518.5,"(1491.0885288261693, 1545.84872963486)",1525.5,"(1491.8289251844249, 1559.155863532635)",1532.5,"(1493.280370574591, 1571.7805985469283)",1539.6,"(1495.7246798045305, 1583.3867991350382)"
24033,3,1493.1,"(1491, 1495.8701322443562)",1495.1,"(1491, 1499.5030621779)",1496.9,"(1491.1900487180621, 1502.7050533069985)",1498.5,"(1492.2466275232978, 1504.7529233695182)",1499.8,"(1492.6733872431546, 1506.9926158434466)",1500.9,"(1491, 1516.3372997013553)",1501.8,"(1491, 1522.343011862957)"
12031,3,1471.8,"(1460, 1488.2920923716133)",1481.4,"(1463.0276838326743, 1499.7715444347882)",1490.9,"(1475.7149302105418, 1506.0746909696263)",1500.4,"(1473.092820853556, 1527.619146561609)",1510,"(1491.6997882667617, 1528.1966612245244)",1519.4,"(1498.3718602725405, 1540.4837506269237)",1529.2,"(1504.9353800531958, 1553.4026139520802)"
25023,3,1435.2,"(1430.2858578364596, 1440.1107041607393)",1440,"(1431.1167457310462, 1448.885665666497)",1444.8,"(1431.6465938594918, 1457.9245868919616)",1449.5,"(1430, 1469.5903507043754)",1454.2,"(1430, 1480.5026835714068)",1458.8,"(1430, 1490.5699071798158)",1463.3,"(1430, 1497.4031968159893)"
39049,3,1422.6,"(1415.773668819406, 1429.5119922456126)",1429.9,"(1416.498159060844, 1443.3811100626447)",1437.1,"(1419.6598144611676, 1454.6219716176904)",1444.2,"(1426.9966500385628, 1461.4117986877782)",1451.1,"(1430.885166667532, 1471.2976471949921)",1458,"(1423.9385606516175, 1492.103423287615)",1464.7,"(1420.8588444951972, 1508.6279119460416)"
13121,3,1395.2,"(1393.2170676190428, 1397.0852456094958)",1397,"(1393.614192041166, 1400.32454558358)",1398.5,"(1393.332507851962, 1403.700104783343)",1399.8,"(1393, 1406.8214571427266)",1400.7,"(1393, 1409.4611383429865)",1401.4,"(1393, 1415.4387909167822)",1401.9,"(1393, 1421.7275997151505)"
42045,3,1380.5,"(1375, 1387.176708383773)",1387,"(1375, 1399.2057106964542)",1393.6,"(1375, 1412.3369868996851)",1400.5,"(1375.0821467662647, 1425.866347685305)",1407.5,"(1375.2582493225418, 1439.6898000483973)",1414.7,"(1375, 1456.4742240091746)",1422.2,"(1375, 1479.4064682989292)"
6077,3,1374.7,"(1368, 1381.9890504007215)",1383.4,"(1368.776292208722, 1398.1052310079547)",1392.5,"(1370.7979110927672, 1414.209125654097)",1401.9,"(1370.739401513644, 1433.0412534810903)",1411.6,"(1368, 1457.5329515008439)",1421.8,"(1368, 1483.521381788649)",1432.3,"(1368, 1506.5588090299955)"
12105,3,1364.1,"(1356.7860807232985, 1371.4063250039512)",1374.5,"(1359.7662460099252, 1389.229282175141)",1385.4,"(1363.926772139724, 1406.8366147433378)",1396.8,"(1364.9999315911357, 1428.5554132688158)",1408.7,"(1367.0428942978854, 1450.4271179370614)",1421.3,"(1369.0514521772254, 1473.5874169297879)",1434.5,"(1363.4159657862112, 1505.6098344129557)"
17043,3,1356.3,"(1355, 1362.8004530436872)",1356.9,"(1355, 1362.2597628147898)",1357.6,"(1355, 1362.7256741799572)",1358.3,"(1355, 1366.4226481294827)",1358.9,"(1355, 1370.030597931774)",1359.6,"(1355, 1370.6986707459826)",1360.3,"(1355, 1369.3455692881787)"
55079,3,1323.4,"(1322, 1327.8594762977384)",1324.4,"(1322, 1332.3565185492837)",1325.1,"(1322, 1336.1550747920078)",1325.2,"(1322, 1338.1388706071457)",1325.2,"(1322, 1340.3245630303709)",1325.2,"(1322, 1341.913446458205)",1325.2,"(1322, 1337.17751433172)"
6029,3,1315,"(1315, 1318.762440036873)",1315,"(1315, 1318.8633540247133)",1315,"(1315, 1320.0190839694656)",1315,"(1315, 1320.0190839694656)",1315,"(1315, 1320.0190839694656)",1315,"(1315, 1320.0190839694656)",1315,"(1315, 1320.778083248771)"
34007,3,1299.1,"(1298, 1302.0365874698218)",1300.5,"(1298, 1303.1428730825521)",1301.6,"(1299.5015811679818, 1303.7478465654967)",1302.5,"(1298.8606474914866, 1306.3056569810926)",1303,"(1298, 1310.0930693649573)",1303.5,"(1298, 1311.9224482107065)",1304.3,"(1298, 1313.752902385854)"
42017,3,1288,"(1287, 1294.8261191173679)",1289.1,"(1287, 1296.0445671088362)",1290.2,"(1287, 1299.2852888215098)",1291.3,"(1287, 1301.515417909093)",1292.4,"(1287, 1303.1410575384975)",1293.5,"(1287, 1306.692710827697)",1294.6,"(1287, 1308.1870726830412)"
12095,3,1288,"(1288, 1293.0194855806708)",1288.8,"(1288, 1293.3754003836718)",1289.5,"(1288, 1292.381070506846)",1290.3,"(1288, 1295.6242082052286)",1291,"(1288, 1296.1949295624925)",1291.8,"(1288, 1302.9834472291186)",1292.5,"(1288, 1303.4427809833576)"
6001,3,1254.2,"(1254, 1267.1344805637293)",1254.5,"(1254, 1268.40291206352)",1254.7,"(1254, 1296.3384349813791)",1255,"(1254, 1294.5571404574341)",1255.2,"(1254, 1295.1893270699472)",1255.5,"(1254, 1295.8496419201408)",1255.7,"(1254, 1296.0106698064003)"
