fips,severity_index,deaths_2020_04_18,deaths_intervals_2020_04_18,deaths_2020_04_19,deaths_intervals_2020_04_19,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24
26163,3,4461.1,"(4447.451634189684, 4474.700335581798)",4487.7,"(4461.2803682877775, 4514.1342840728)",4515.4,"(4454.707216513631, 4576.11259149674)",4544.1,"(4456.038799027794, 4632.120201287833)",4573.9,"(4484.893371259995, 4662.96274064378)",4604.9,"(4493.381857077118, 4716.417504177081)",4637,"(4506.945450464098, 4767.13324202477)"
6065,3,4387.1,"(4369.529115647932, 4404.6625535637)",4405.4,"(4369, 4449.410704363279)",4424.4,"(4369, 4534.21182425758)",4444.4,"(4369, 4584.581637735578)",4465.1,"(4369, 4634.293713348587)",4487.1,"(4369, 4693.263919782606)",4510.2,"(4369, 4753.985166302449)"
36061,3,4318.2,"(4312, 4325.385090056845)",4324.9,"(4312, 4392.026220065804)",4332,"(4312, 4442.83605326889)",4339,"(4312, 4490.413778333519)",4345.9,"(4312, 4561.893521447678)",4353,"(4312, 4572.590300725835)",4360.8,"(4312, 4607.308499699534)"
32003,3,4229.1,"(4211, 4251.517786851928)",4246.4,"(4211, 4283.634297740979)",4264.5,"(4212.144919203193, 4316.805197960387)",4283.6,"(4215.415215370982, 4351.749462909769)",4303.6,"(4211, 4396.886912601233)",4324.5,"(4219.782898590101, 4429.304216455939)",4346.5,"(4221.930563030952, 4471.025644577699)"
48113,3,3946.6,"(3934.068539758458, 3959.1118974477777)",3961.8,"(3933, 3992.402484042679)",3977.8,"(3933, 4022.70810547157)",3994.6,"(3937.479786875154, 4051.7316879997247)",4012.2,"(3940.0070944566705, 4084.463059612184)",4030.8,"(3943.554230357236, 4117.996966234731)",4050.3,"(3950.147159371131, 4150.509820143591)"
25017,3,3706.9,"(3695, 3719.877079270814)",3719.5,"(3695, 3744.036614389655)",3732.7,"(3695, 3770.4539449081954)",3746.5,"(3696.3194734791427, 3796.6992706997435)",3761,"(3695, 3828.8347562866543)",3776.2,"(3695, 3877.8194748534925)",3792.1,"(3695, 3913.535947039746)"
6073,3,3670.5,"(3662, 3689.8895518526338)",3677,"(3662, 3698.001858225852)",3683.7,"(3662, 3710.169107410351)",3690.3,"(3662, 3728.7406455861333)",3696.9,"(3662, 3738.261800678404)",3703.5,"(3662, 3751.967148621405)",3710.2,"(3662, 3762.3816375808797)"
48029,3,3437,"(3424.0595205665168, 3449.913224867206)",3452.7,"(3422, 3486.9675157883694)",3468.7,"(3422, 3530.7825844253703)",3485,"(3422, 3565.183898843706)",3501.7,"(3422, 3600.4006820317313)",3518.8,"(3422, 3638.3034437891993)",3536,"(3422, 3673.6487113401863)"
42101,3,3402,"(3386.4351667747846, 3417.5286740008014)",3420.3,"(3388.6391242762265, 3451.9209326334094)",3439.3,"(3400.783543598772, 3477.858009317881)",3459.1,"(3403.909161048617, 3514.3369207611454)",3479.6,"(3412.07765197262, 3547.1833017734616)",3501,"(3419.5006488630434, 3582.52147978638)",3523,"(3426.062321839455, 3619.986159232828)"
36103,3,3317.4,"(3311.821661196035, 3322.9397764209293)",3323,"(3313.523941193971, 3332.5099704236727)",3328.3,"(3313.805263037225, 3342.875480207488)",3333.3,"(3315.3553212603865, 3351.222809144735)",3337.9,"(3316.745480686654, 3359.1055176371697)",3342,"(3316.3318347043273, 3367.682612944766)",3345.9,"(3316.922058571323, 3374.963548051043)"
36059,3,3118.3,"(3116, 3121.5366889181755)",3120.8,"(3116, 3127.022191120269)",3123.2,"(3116, 3132.706702390277)",3125.7,"(3116, 3137.6178571981554)",3128.1,"(3116.0734524480617, 3140.183559587296)",3130.6,"(3120.3093056009175, 3140.840751780627)",3133,"(3116, 3154.120604606173)"
48439,3,2979.9,"(2968.2030423412966, 2991.66897125329)",2992.1,"(2968, 3017.8781656474293)",3004.4,"(2968, 3042.4392979028266)",3016.9,"(2968, 3066.5087774160156)",3029.5,"(2968, 3091.9222177556558)",3042.2,"(2971.691509808468, 3112.753284073024)",3055.3,"(2973.460702299398, 3137.0439769982177)"
34013,3,2859.2,"(2846.78303907467, 2871.614816824055)",2873.5,"(2849.759293998794, 2897.3228012312607)",2888.5,"(2859.5843372539866, 2917.458136092622)",2904.2,"(2855.7006476726324, 2952.744781624099)",2920.6,"(2851.5268500864336, 2989.762338214697)",2937.7,"(2851.7987630704765, 3023.5499421448926)",2955.3,"(2858.4422685855634, 3052.2078957162666)"
34003,3,2802.9,"(2799.8844581606895, 2806.002810062368)",2810.3,"(2807.932089875977, 2812.7339938620316)",2817.9,"(2811.879872793268, 2823.820453190099)",2825.5,"(2810.5113511251043, 2840.4570261603967)",2833.3,"(2815.4495483650076, 2851.1561870076675)",2841.2,"(2821.676692119677, 2860.7736129280715)",2849.1,"(2823.6534008758576, 2874.5683762813064)"
12011,3,2778.5,"(2769, 2794.5313248630027)",2787.1,"(2769, 2809.7532282946404)",2795.5,"(2769, 2829.8292222810614)",2803.7,"(2769, 2844.0420436928894)",2811.7,"(2772.939513390707, 2850.40150848467)",2819.4,"(2787.4767506613957, 2851.4198351575537)",2827.1,"(2805.6991849762867, 2848.526290243965)"
12099,3,2730.3,"(2720.5608602113584, 2740.0809711101574)",2743.5,"(2725.861899461972, 2761.1820853416984)",2757.4,"(2724.0145750117995, 2790.7891579872207)",2772,"(2723.3384334153816, 2820.6769137260585)",2787.3,"(2725.2679340544073, 2849.332635184841)",2803.4,"(2728.271111364245, 2878.5758373872645)",2820.3,"(2730.2484856530236, 2910.367355303915)"
48141,3,2635.1,"(2622.4199001906977, 2647.7257041013268)",2650.1,"(2620.4818031866344, 2679.641088853144)",2665.4,"(2620, 2712.7135093480497)",2681,"(2620, 2747.330872169676)",2697,"(2620, 2778.5150973862897)",2713.1,"(2620.097855784504, 2806.0417796898746)",2729.4,"(2620, 2838.988956649848)"
48215,3,2509.2,"(2503.6396550347463, 2514.8495756560333)",2515.8,"(2506.0581318903264, 2525.6374430717933)",2522.1,"(2505.6914873098112, 2538.5128622720063)",2527.9,"(2502.312247233412, 2553.4692137049155)",2533,"(2502.3689702191973, 2563.5575475170185)",2537.3,"(2504.71410660306, 2569.7923347392743)",2540.7,"(2505.9748328548812, 2575.4917531679766)"
4019,3,2391.5,"(2382.097121632125, 2400.8343637909993)",2402.2,"(2387.150805564283, 2417.2659337026685)",2413.4,"(2384.6587912215273, 2442.0608698509604)",2424.9,"(2383.5462104791177, 2466.2087590598358)",2436.8,"(2384.344179489253, 2489.3364711504114)",2449.2,"(2388.1699138419417, 2510.298635970953)",2462.1,"(2389.941784678476, 2534.225260995842)"
9003,3,2377.9,"(2368, 2391.0969156504125)",2388,"(2368, 2414.0995981230285)",2398.5,"(2368, 2438.7465211002796)",2409.4,"(2368, 2453.531842984306)",2420.8,"(2375.648627904142, 2465.882640331184)",2432.5,"(2368, 2497.556413840063)",2444.5,"(2368.402253521293, 2520.6761023006898)"
25009,3,2337,"(2328, 2346.1465632155277)",2345.8,"(2328.2748717034942, 2363.4063038398676)",2354.8,"(2328, 2381.7513792388995)",2363.9,"(2331.491692360155, 2396.3950034651857)",2373.1,"(2331.122722896102, 2415.172291833103)",2382.5,"(2328, 2437.8968493678585)",2391.7,"(2328, 2456.877753561437)"
34023,3,2267.2,"(2260.8626963411457, 2273.490528819834)",2274.1,"(2262.8817988019578, 2285.3385125152968)",2281,"(2262.9884966685104, 2299.037383067076)",2287.8,"(2267.7905037379496, 2307.8795393185555)",2294.7,"(2276.482803812286, 2312.8736416805887)",2301.5,"(2278.283017619829, 2324.646802994817)",2308,"(2280.0987839097206, 2335.891277439375)"
36119,3,2243,"(2242, 2244.5177523619773)",2244,"(2242, 2246.884599827651)",2245.1,"(2242, 2248.428410225566)",2246.1,"(2242, 2250.397507861096)",2247.1,"(2242, 2255.453314235547)",2248.1,"(2242, 2258.537900346567)",2249.1,"(2242, 2262.7178010385805)"
34017,3,2188.4,"(2185, 2197.2489111501536)",2190.8,"(2185, 2205.4578472505073)",2193.1,"(2185, 2213.5365891088313)",2195.5,"(2185, 2221.17944540397)",2197.8,"(2185, 2222.726039539255)",2200.2,"(2185, 2217.4241127893088)",2202.5,"(2185, 2222.5909542456)"
25027,3,2184.3,"(2177, 2192.324570134654)",2191.7,"(2177, 2207.6367679468613)",2199,"(2177, 2222.8726695033483)",2206.6,"(2177, 2237.470789246818)",2214.4,"(2177.46912579064, 2251.241584899818)",2222.3,"(2177, 2272.770970707401)",2230.3,"(2177, 2288.8184598213184)"
9001,3,2151.3,"(2142, 2162.5253560196716)",2160.9,"(2142, 2183.226056102526)",2171,"(2142, 2206.144517924836)",2181.7,"(2142, 2224.6080752026564)",2193,"(2148.336756348491, 2237.7020889934884)",2205.3,"(2142, 2270.922456112684)",2218.2,"(2142, 2297.6622529370193)"
26125,3,2133.2,"(2129, 2146.578667250199)",2137.1,"(2129, 2152.2864611650907)",2141.1,"(2129, 2161.511988630973)",2145,"(2129, 2168.243125570686)",2149,"(2129, 2171.738441775326)",2153,"(2129, 2178.7334256193963)",2156.9,"(2131.7584710571855, 2182.070828826687)"
26099,3,2121,"(2114, 2135.1241442309693)",2127.6,"(2114, 2144.051706536163)",2134.2,"(2114, 2160.7807155626865)",2140.3,"(2114, 2169.4170653450333)",2146.4,"(2114, 2182.1969879577914)",2151.8,"(2118.772207204744, 2184.9769743086267)",2156.7,"(2130.4536428713645, 2184.3198238905434)"
34029,3,2079.6,"(2068.2921068167925, 2091.000671029674)",2094.5,"(2072.67779407854, 2116.330002495009)",2110,"(2073.3434279430708, 2146.5982314869602)",2126.1,"(2081.6752368295543, 2170.5049917604015)",2142.9,"(2089.18871602196, 2196.5170939882787)",2160.3,"(2094.4755503435085, 2226.031787137857)",2178.2,"(2099.870780400831, 2256.545875987791)"
39035,3,2079.3,"(2069, 2094.727159504151)",2089.5,"(2069, 2111.152205854401)",2099.6,"(2069, 2133.1655406860095)",2109.7,"(2072.644531964593, 2146.7841655984816)",2120.3,"(2084.608404494453, 2156.0357295112103)",2130.9,"(2082.255853799649, 2179.444992195718)",2141.3,"(2080.5556724565904, 2201.9403610987592)"
9009,3,2039.8,"(2032, 2048.357589025385)",2047.5,"(2032, 2064.4234101810466)",2055.2,"(2032, 2080.834502315118)",2063.2,"(2036.3128278535253, 2090.018011938779)",2071.4,"(2041.2162536317671, 2101.5406852561314)",2080,"(2038.565673559971, 2121.4310936154393)",2088.6,"(2041.524925487575, 2135.764765969379)"
6085,3,1952.4,"(1941, 1969.0841850467357)",1967.1,"(1941, 2003.6668662334534)",1982.4,"(1941, 2037.3921729373471)",1998.3,"(1941, 2073.403223317119)",2014.7,"(1941, 2106.617679464012)",2031.7,"(1941, 2138.9846821119554)",2049.3,"(1941, 2163.474662010052)"
44007,3,1925,"(1924, 1929.008699885374)",1925.6,"(1924, 1929.608919816598)",1926.2,"(1924, 1930.2091397478225)",1926.8,"(1924, 1934.4733775479242)",1927.4,"(1924, 1938.8648906061178)",1928,"(1924, 1941.6375372896373)",1928.6,"(1924, 1940.4216685089095)"
34039,3,1900.5,"(1897, 1904.9154160685416)",1904.4,"(1897.2496609339464, 1911.52180072616)",1908.2,"(1900.279512738576, 1916.039438911108)",1911.9,"(1901.2496736704607, 1922.5297303955324)",1915.5,"(1903.3646544999606, 1927.622935917148)",1918.9,"(1907.1911882497366, 1930.6198986645848)",1922.1,"(1909.2790345351152, 1934.8817341943611)"
42003,3,1874.8,"(1869, 1882.6311793395205)",1880.5,"(1870.427137762469, 1890.5510495192239)",1885.9,"(1870.992609095484, 1900.8195665493977)",1891.4,"(1879.7190543704955, 1903.0594707311711)",1896.7,"(1886.212239482542, 1907.22907366837)",1901.6,"(1885.6149042384322, 1917.5372569600231)",1906,"(1891.2169040069032, 1920.7914852899582)"
34031,3,1841.6,"(1837, 1847.7240985474587)",1847.4,"(1837, 1858.7636170933213)",1853.3,"(1837.8972758401553, 1868.754017805839)",1859.3,"(1839.6673821242198, 1878.8782462221175)",1865.3,"(1838.471969712516, 1892.0282499181117)",1871.2,"(1838.3512051304708, 1903.9593789414291)",1876.9,"(1842.4431405555913, 1911.4270745787708)"
29189,3,1816.2,"(1807, 1832.9659838077737)",1825.4,"(1807, 1857.0044997571536)",1835,"(1807, 1882.8525118680213)",1845,"(1807, 1909.330181424052)",1855.3,"(1807, 1923.5561482586327)",1866.6,"(1834.8378298417824, 1898.2743417362638)",1878.1,"(1837.237494512558, 1919.0128387377304)"
25025,3,1808.2,"(1808, 1810.753984797696)",1808.4,"(1808, 1811.5038559248214)",1808.5,"(1808, 1813.019949474708)",1808.7,"(1808, 1814.0241814434523)",1808.8,"(1808, 1814.0250818031175)",1809,"(1808, 1814.2730282499965)",1809.1,"(1808, 1814.2734956103777)"
18097,3,1791.1,"(1783, 1800.0134878234503)",1799.2,"(1783, 1816.7014956365456)",1807.3,"(1784.3789590011788, 1830.3169230435153)",1815.6,"(1787.3765048428995, 1843.8569496021873)",1823.9,"(1793.2474187712457, 1854.624958375742)",1832.2,"(1795.221012732007, 1869.1783003932528)",1840.4,"(1796.2605191719133, 1884.5550604688824)"
25021,3,1770.6,"(1763, 1780.4043249446615)",1779.3,"(1763, 1798.6238809936747)",1788.2,"(1763, 1817.5662936047552)",1797.5,"(1763, 1834.6693063558105)",1807.4,"(1763, 1852.1092282442953)",1817.7,"(1763, 1878.8489939231297)",1828.5,"(1763, 1902.148265186597)"
36085,3,1750,"(1749, 1755.0409947372043)",1751.6,"(1749, 1756.1522957076563)",1753.1,"(1749, 1759.0449914416092)",1754.6,"(1752.0012816576907, 1757.2693742169442)",1756.2,"(1749, 1773.610038144737)",1757.7,"(1749, 1778.6343003246272)",1759.2,"(1749, 1779.560899294956)"
36029,3,1713.2,"(1705.8801494703105, 1720.4699987777437)",1723.8,"(1712.0482515984415, 1735.6396884080632)",1734.7,"(1718.7376541607857, 1750.5659240678467)",1745.6,"(1723.0732618132458, 1768.1270743502832)",1756.6,"(1728.5703167700606, 1784.550195752279)",1767.6,"(1735.1504828150782, 1799.9791633535547)",1778.5,"(1735.3996366321358, 1821.6847989983587)"
27053,3,1688.4,"(1679, 1698.2784778840498)",1698.3,"(1679, 1717.795608168205)",1708.6,"(1679.990752953006, 1737.1560277185797)",1719.2,"(1679, 1762.5166092104378)",1730.2,"(1679, 1786.3326129067007)",1741.5,"(1679, 1807.8236561765862)",1753.2,"(1679, 1832.0364685386962)"
25005,3,1669.7,"(1667, 1672.6226644896312)",1672.3,"(1668.665300455587, 1675.9820191171218)",1674.2,"(1669.0413964696522, 1679.4415393838137)",1675.9,"(1671.2848410984493, 1680.5393286229184)",1677.2,"(1671.425530383443, 1683.0553459000416)",1678.2,"(1668.144714104579, 1688.3231557758593)",1678.9,"(1669.1590504645496, 1688.7296969364165)"
12057,3,1659.5,"(1659, 1669.8241673742577)",1661.6,"(1659, 1669.5116115569506)",1663.6,"(1659, 1673.1757649608096)",1665.6,"(1659, 1676.8373589190228)",1667.7,"(1659, 1687.6343886683203)",1669.7,"(1659, 1685.206560967896)",1671.7,"(1659, 1687.4746418104783)"
6019,3,1652.9,"(1643.5377767293414, 1662.3536837567235)",1662.7,"(1647.120106469211, 1678.325189650564)",1672.8,"(1645.8460845379866, 1699.8454697206246)",1683.3,"(1648.6821224997386, 1717.9703396533203)",1694.1,"(1652.5219903694283, 1735.663476083919)",1705.2,"(1654.3518813312194, 1756.0774616925653)",1716.6,"(1655.1741720400194, 1778.0483611593218)"
42091,3,1636.8,"(1632.8614529028341, 1640.8210722726303)",1641.3,"(1636.3073690148383, 1646.3609775045477)",1645.7,"(1637.4822589847952, 1654.01470055956)",1650.1,"(1639.474630443657, 1660.7227962950503)",1654.4,"(1636.2665773728772, 1672.5748207699285)",1658.5,"(1635.3155043995955, 1681.5918804325468)",1662.5,"(1634.9459385905234, 1689.9799578157072)"
47157,3,1592.4,"(1585, 1602.9567513978625)",1600.1,"(1585.699686493502, 1614.4425255448484)",1607.8,"(1585, 1635.8628090421043)",1615.6,"(1585, 1654.5222317563532)",1623.4,"(1585, 1666.7473399115975)",1631.1,"(1585, 1685.903204907877)",1638.7,"(1585, 1698.2581403295806)"
12103,3,1588.3,"(1578, 1599.1730931951017)",1598.6,"(1579.5379232828611, 1617.7495142999496)",1609.5,"(1586.2766504723604, 1632.748673076726)",1620.8,"(1586.3299859852702, 1655.2469638397586)",1632.7,"(1590.9948308128148, 1674.3648543873953)",1645.1,"(1594.9092970699203, 1695.2302263021018)",1657.9,"(1599.209639618413, 1716.573673538548)"
6067,3,1579,"(1572, 1588.0804723888098)",1586.4,"(1572, 1611.3589489781575)",1594,"(1572, 1640.5011996632875)",1601.8,"(1572, 1661.3192876057321)",1609.7,"(1572, 1684.3162064065)",1617.9,"(1572, 1708.7071799881326)",1626.2,"(1572, 1731.3040449604246)"
34025,3,1549.7,"(1547, 1554.8616191114459)",1551.9,"(1547, 1557.7374385012408)",1554.2,"(1547.058987773466, 1561.413260143162)",1556.5,"(1547, 1569.0965406812065)",1558.8,"(1547, 1572.2121702603852)",1561.1,"(1547, 1575.42749740706)",1563.4,"(1548.3713360729917, 1578.4040489146655)"
24031,3,1507.8,"(1499.1364906909446, 1516.4212626739047)",1516.9,"(1499, 1535.4941356118652)",1526.4,"(1499, 1554.7636271076444)",1536.3,"(1499.830601016534, 1572.76130927937)",1546.5,"(1501.5764037200754, 1591.4296821595678)",1557.1,"(1503.3007751163127, 1610.852936030256)",1568,"(1505.0328173458706, 1630.976565075157)"
53033,3,1500.7,"(1494, 1507.692728059053)",1507.3,"(1494.8385044421232, 1519.6734893704886)",1513.8,"(1495.2457943875945, 1532.2758933367797)",1520.3,"(1495.314337707765, 1545.3503460085503)",1526.9,"(1494.51634055189, 1559.2747971734523)",1533.5,"(1496.6095751122825, 1570.317184867296)",1539.9,"(1496.5862361160914, 1583.150304954642)"
1073,3,1500.2,"(1494.1354208703578, 1506.348232739727)",1506.4,"(1494.1111500915997, 1518.732770208337)",1512.5,"(1494, 1536.0957230929753)",1518.4,"(1494, 1548.7491682478415)",1524.1,"(1494, 1568.640061335182)",1529.5,"(1494, 1579.9595425976104)",1534.7,"(1494, 1593.8285653588473)"
25013,3,1481.9,"(1480.4641388797406, 1483.3442917327393)",1484.7,"(1483.0008775460344, 1486.4339744983258)",1487.3,"(1482.4791882943105, 1492.156934637827)",1489.6,"(1481.0154445469975, 1498.1946275205487)",1491.6,"(1481.6351202412143, 1501.6147957461465)",1493.2,"(1483.2205271759728, 1503.1017952205127)",1494.5,"(1484.8450983898842, 1504.116559450586)"
48061,3,1467.2,"(1460.9505920465513, 1473.4171947807038)",1475.9,"(1464.8507594809005, 1486.906403388651)",1484.7,"(1466.954541471484, 1502.4438388396309)",1493.6,"(1466.9475299388296, 1520.3204435268772)",1502.7,"(1469.0844434735059, 1536.2855903903928)",1511.8,"(1473.0843408890541, 1550.415324820492)",1520.7,"(1478.6042710024858, 1562.7931134400446)"
24005,3,1436.2,"(1429.0090459435146, 1443.338732795159)",1446.7,"(1431.4053322657367, 1461.952799755786)",1457.6,"(1429.9331140508737, 1485.1846802858884)",1468.9,"(1427, 1514.549452245663)",1480.6,"(1427, 1539.518025255726)",1492.7,"(1427, 1563.0537378155695)",1505.2,"(1427, 1589.3343351194865)"
24033,3,1425.6,"(1423.1530975372848, 1428.030047885651)",1428.7,"(1424.3399949942543, 1433.125203012163)",1431.7,"(1423.4364992101775, 1439.8831286491607)",1434.4,"(1425.511902678197, 1443.2149678246349)",1436.8,"(1426.5311256889545, 1446.9781337476425)",1438.8,"(1429.5592776057965, 1448.0567178269157)",1440.5,"(1429.221173074992, 1451.8564749857371)"
25023,3,1396,"(1392, 1401.3521644580112)",1400,"(1392, 1410.2845785192076)",1404,"(1392, 1419.172768550688)",1407.9,"(1392, 1427.9099389953267)",1411.7,"(1392, 1433.038946925392)",1415.4,"(1392, 1441.2087054966019)",1419,"(1392, 1449.4571657813237)"
39049,3,1362.4,"(1356, 1369.893752043351)",1368.7,"(1356.4485522176324, 1380.9574878098983)",1374.9,"(1357.2674749522098, 1392.467474525482)",1380.9,"(1359.3300020634495, 1402.4477365273178)",1387,"(1358.3589726163807, 1415.5731971358875)",1392.9,"(1356, 1429.9921449259793)",1398.6,"(1356, 1443.183922839072)"
12031,3,1355.5,"(1349, 1367.7166105420124)",1362.4,"(1349, 1380.8605305032052)",1369.3,"(1349, 1395.1346306225978)",1376,"(1349, 1407.6652598180272)",1382.5,"(1349, 1418.9647111589054)",1388.8,"(1349, 1429.757740620553)",1395.1,"(1370.5322178747936, 1419.7254030387116)"
13121,3,1343.7,"(1339.4220175860914, 1347.905555568405)",1348.6,"(1340.8052478597497, 1356.440737539756)",1353.5,"(1343.1330080950634, 1363.9373851370415)",1358.4,"(1346.872780995897, 1369.9121896681927)",1363,"(1352.4612454668752, 1373.6192184782803)",1367.6,"(1359.901539191119, 1375.3219452013561)",1371.9,"(1357.4978387881454, 1386.2945561876888)"
17043,3,1318.8,"(1318, 1321.7780975762341)",1319.4,"(1318, 1324.4590988453474)",1320.1,"(1318, 1327.1375029614405)",1320.7,"(1318, 1328.8089541527193)",1321.4,"(1318, 1330.4814121595534)",1322.1,"(1318, 1331.144903610463)",1322.7,"(1318, 1330.6777989286381)"
42045,3,1312.6,"(1307, 1318.3665738451532)",1318.3,"(1307, 1330.316317549702)",1324.1,"(1307, 1342.8815333805023)",1330.1,"(1307, 1357.5872612669243)",1336.4,"(1307, 1369.5038193606686)",1342.7,"(1307, 1382.4463408249346)",1349.2,"(1307, 1395.758452101777)"
6077,3,1294.3,"(1288, 1303.364947362448)",1300.8,"(1288, 1318.7821748185274)",1307.7,"(1288, 1334.7651090080576)",1314.9,"(1288, 1351.40010830217)",1322.4,"(1288, 1370.1708274075575)",1330.2,"(1288, 1389.5892023246206)",1338.2,"(1288, 1409.5202152593133)"
12105,3,1293.8,"(1283.9228552934849, 1303.6498399539544)",1303.8,"(1290.1831016698147, 1317.5115878811391)",1314.4,"(1293.4380729660832, 1335.2865175100603)",1325.3,"(1299.0296275594244, 1351.6342658318633)",1336.8,"(1283, 1429.927822630233)",1348.9,"(1283, 1458.6260203687664)",1361.4,"(1283, 1487.4151817446411)"
6029,3,1289,"(1288, 1290.9820667956685)",1289.5,"(1288, 1293.192083853943)",1290.1,"(1288, 1309.4752928552068)",1290.6,"(1288, 1315.5120343942472)",1291.2,"(1288, 1320.5519458508086)",1291.7,"(1288, 1325.5502957778283)",1292.3,"(1288, 1330.5077122257494)"
55079,3,1279.4,"(1277, 1282.0289537605563)",1281.7,"(1277.1009151081973, 1286.2817098232993)",1283.6,"(1279.181807616585, 1287.9848950939904)",1285,"(1279.7576094766846, 1290.2250480663315)",1285.9,"(1280.2808035801042, 1291.595795267806)",1286.4,"(1281.7510491357673, 1291.5774639517183)",1286.4,"(1283.8159630700027, 1290.964464257059)"
6001,3,1248.3,"(1245, 1254.383739482599)",1250.4,"(1245, 1258.4384059845675)",1252.4,"(1245, 1264.0450666910804)",1254.2,"(1245, 1268.68168006383)",1255.8,"(1245, 1266.79669082854)",1257.2,"(1245, 1272.2843883919147)",1258.4,"(1245, 1276.7843909401886)"
34007,3,1248.1,"(1246, 1251.401157755514)",1250.4,"(1246.713955812476, 1253.988563840678)",1252.3,"(1248.1117269123504, 1256.4842047031073)",1254,"(1249.7910149114753, 1258.2100734109663)",1255.5,"(1251.8620035525685, 1259.162234040835)",1256.6,"(1254.0492208919152, 1259.141532802895)",1257.4,"(1253.1101100923038, 1262.0712943590902)"
12095,3,1225.8,"(1224, 1230.7986192874423)",1227.1,"(1224, 1233.8365246797707)",1228.4,"(1224, 1236.9433332121625)",1229.7,"(1224, 1239.1253177625954)",1231,"(1224.5345749491237, 1237.432890895763)",1232.3,"(1224.2249241380307, 1240.3551612174103)",1233.6,"(1224.7296900251142, 1242.4630148408812)"
