fips,severity_index,deaths_2020_02_25,deaths_intervals_2020_02_25,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27,deaths_2020_02_28,deaths_intervals_2020_02_28,deaths_2020_03_01,deaths_intervals_2020_03_01,deaths_2020_03_02,deaths_intervals_2020_03_02,deaths_2020_03_03,deaths_intervals_2020_03_03
26125,3,1982.7,"(1982, 1992.2776019290604)",1983.6,"(1982, 1993.775197428656)",1984.5,"(1982, 2005.6362821267326)",1985.4,"(1982, 2006.4125920926913)",1986.3,"(1982, 2006.9513446202823)",1987.1,"(1982, 2010.3101339393613)",1988,"(1982, 2012.8843887053997)"
26099,3,1959.1,"(1954, 1966.3385434646775)",1963.8,"(1954, 1977.839413119872)",1968.2,"(1954, 1984.0410072584643)",1972.3,"(1954, 1994.563363805166)",1976.2,"(1956.6496027848018, 1995.7390893689578)",1979.7,"(1958.7956351876248, 2000.6709419300432)",1983.2,"(1954, 2015.370334577782)"
9009,3,1927.8,"(1916.2476941492137, 1939.3932086993489)",1941.1,"(1917.5583999160406, 1964.636022182722)",1954.8,"(1926.7125262256352, 1982.9757852445452)",1968.8,"(1927.0870435452944, 2010.4685767806304)",1982.9,"(1936.348492241138, 2029.4189286789278)",1997.4,"(1944.9553983800854, 2049.862277732399)",2012.4,"(1951.6049794560302, 2073.1233394388214)"
34029,3,1847.1,"(1833, 1867.5254682423565)",1863.1,"(1833, 1904.6426782485182)",1879.6,"(1833, 1944.2259881831794)",1896.6,"(1833, 1975.9513992899444)",1914.1,"(1833, 2008.752160417939)",1932.4,"(1833, 2033.069891520253)",1951.4,"(1876.7102301192515, 2026.1542876844742)"
44007,3,1814,"(1814, 1904.280092592593)",1825.9,"(1814, 1916.732014643443)",1837.7,"(1814, 1929.1839366942936)",1849.6,"(1814, 1941.635858745143)",1861.4,"(1814, 1924.9427281963292)",1873.3,"(1814, 1937.2089308917314)",1885.2,"(1820.8639268574268, 1949.475133587133)"
6085,3,1759.5,"(1747, 1781.3882452502228)",1773.8,"(1747, 1815.9778577915397)",1788.5,"(1747, 1847.4762729244958)",1803.5,"(1747, 1875.739002789897)",1819.8,"(1764.5898163674422, 1875.0615652392748)",1837,"(1747, 1932.2100561220361)",1854.7,"(1747, 1976.3547843774102)"
34039,3,1757.7,"(1752, 1764.000285903535)",1763,"(1757.0233485943725, 1768.9259396156906)",1768,"(1759.5647836844173, 1776.4120031659377)",1772.7,"(1761.995008192743, 1783.415604513082)",1777.2,"(1767.9610263672516, 1786.4084082763834)",1781.4,"(1771.8494774424237, 1790.9482571996166)",1785.4,"(1767.0092410582695, 1803.7541940985936)"
39035,3,1719.1,"(1709, 1729.495985784103)",1729.8,"(1712.2263346681361, 1747.3074270190657)",1740.3,"(1715.3497898602889, 1765.2930891953392)",1751,"(1723.030540960164, 1779.0213872248432)",1761.8,"(1709, 1890.7706851555638)",1772.7,"(1709, 2125.2302496686852)",1784,"(1709, 2224.212969021126)"
42003,3,1711.3,"(1704, 1722.5210450906)",1720.5,"(1704, 1739.0849818810646)",1729.5,"(1704, 1759.5781164659882)",1738.2,"(1706.4884817434026, 1769.972418745371)",1747,"(1719.4680529462357, 1774.6020245383606)",1755.8,"(1735.3176008866235, 1776.2148112113296)",1764.5,"(1734.4687712486934, 1794.4726082424097)"
18097,3,1707.3,"(1699.4206156839605, 1715.2609288735043)",1717.4,"(1701.8614744259621, 1732.8527634809113)",1727.6,"(1702.1290408590392, 1752.9764124912874)",1738,"(1703.4621470967882, 1772.5448417445898)",1748.5,"(1705.83013148565, 1791.18467433806)",1759.3,"(1698, 1820.6565150430824)",1770.1,"(1698, 1847.8210878572584)"
29189,3,1683.4,"(1662, 1712.2077915390423)",1704.1,"(1662, 1760.061177324244)",1725.4,"(1662, 1809.413636518298)",1747.3,"(1662, 1835.9369231905714)",1770,"(1662, 1884.0867999155098)",1793.5,"(1680.131760081663, 1906.8300679407926)",1818.9,"(1662, 2030.9807555132868)"
25025,3,1682,"(1681, 1685.2253268470795)",1683.4,"(1681, 1687.1944500050215)",1684.8,"(1681, 1689.9900773730847)",1686.2,"(1681, 1693.2016777816127)",1687.6,"(1681, 1695.9005176312976)",1689,"(1681.8812630481978, 1696.1535390208203)",1690.4,"(1682.3948102159416, 1698.4331509231638)"
34031,3,1679.1,"(1675, 1685.8654363844526)",1684.2,"(1675, 1694.9951372361807)",1689,"(1675, 1703.3489220898527)",1693.5,"(1675.9378122714727, 1710.9969882844973)",1697.6,"(1684.5618424492548, 1710.6862553767726)",1701.6,"(1694.918494696946, 1708.2410453489106)",1705.2,"(1693.1043816536926, 1717.3819982969421)"
25021,3,1614.2,"(1605, 1624.907932876101)",1624.2,"(1605, 1645.029564147507)",1634.7,"(1605, 1665.418726046459)",1645.7,"(1605, 1686.66675049999)",1657.3,"(1613.9840880128056, 1700.5282297154977)",1669.3,"(1612.8046322482533, 1725.864918030049)",1682.1,"(1610.504306430848, 1753.6384193280232)"
36029,3,1594.4,"(1585, 1604.8048501232972)",1604.5,"(1587.3462905716062, 1621.6722245990647)",1614.8,"(1585.9073160014755, 1643.6832939546346)",1625.2,"(1590.2519846638265, 1660.106879199508)",1635.8,"(1595.9410270471633, 1675.6524287765465)",1646.6,"(1594.3948080343616, 1698.761208319552)",1657.4,"(1592.144041287712, 1722.6448559993237)"
27053,3,1583.4,"(1576, 1593.9843778597249)",1591,"(1576, 1611.7515478946416)",1599,"(1576, 1630.2528666927312)",1607.2,"(1576, 1649.315135225591)",1615.7,"(1576, 1668.9506402800766)",1624.6,"(1576, 1684.0548099984728)",1633.8,"(1576, 1703.929257366867)"
36085,3,1558.5,"(1558, 1564.5287782331723)",1559.9,"(1558, 1563.6042205920037)",1561.3,"(1558, 1564.5838548298582)",1562.7,"(1558, 1568.5740567848288)",1564.1,"(1558, 1570.8699392573767)",1565.4,"(1558, 1572.9239212110263)",1566.8,"(1558, 1585.662910933414)"
42091,3,1534.9,"(1529, 1544.4724479238441)",1542,"(1529, 1558.5046692784977)",1549.1,"(1529, 1571.8559572893846)",1556.1,"(1529, 1589.036744688607)",1563.2,"(1529, 1602.0226652925262)",1570.3,"(1532.3459977926702, 1608.2947499710413)",1577.5,"(1552.0332582975034, 1603.0018810228016)"
25005,3,1482.4,"(1479, 1486.1010866120528)",1486.3,"(1482.6044897269849, 1489.9495272507666)",1489.8,"(1487.1052082983697, 1492.5173887623623)",1493,"(1488.8350676208488, 1497.2083627995964)",1496,"(1487.830794967079, 1504.2131850399835)",1498.7,"(1480.107033774317, 1517.2237438826612)",1501.1,"(1480.1509130639556, 1521.9884787262638)"
47157,3,1480.3,"(1472, 1494.0675769367565)",1492.8,"(1472, 1514.192653102135)",1505.3,"(1472.3768001052283, 1538.175946253896)",1517.9,"(1480.1353214658682, 1555.605392711862)",1530.6,"(1486.812423165808, 1574.482087844584)",1543.5,"(1472, 1615.3646748692597)",1556.6,"(1472, 1669.0097875567951)"
12057,3,1474.4,"(1470, 1484.3081482501434)",1478.4,"(1470, 1492.1951540910488)",1482.3,"(1470, 1499.1168658802565)",1486.3,"(1470, 1503.3244246494685)",1490.2,"(1470, 1533.695436125416)",1494.2,"(1470, 1538.1658632602005)",1498.1,"(1470, 1546.8246962248277)"
6067,3,1458.4,"(1446, 1480.9754941327858)",1472.6,"(1446, 1518.7253026003796)",1487.2,"(1446, 1550.8156385281918)",1502.3,"(1446, 1583.7518137741292)",1518.4,"(1446, 1612.6483219490333)",1535.4,"(1446, 1625.4075786434723)",1553.5,"(1484.7860969961878, 1622.2076122081905)"
12103,3,1446.6,"(1432, 1465.846260510015)",1459.8,"(1432, 1489.4714608779307)",1473.7,"(1433.9511821075355, 1513.4522730350375)",1488,"(1432, 1545.0121931410167)",1502.9,"(1434.2754732608305, 1571.5101770084077)",1518.6,"(1452.6053122202738, 1584.596318164518)",1535.2,"(1475.546909386443, 1594.766594522972)"
6019,3,1420.3,"(1403.7057984531261, 1436.8489439742343)",1439.3,"(1401, 1478.9522018913553)",1458.6,"(1401, 1524.3862991642502)",1478.3,"(1401, 1563.7572237681445)",1498.6,"(1413.9421847154515, 1583.2946663468863)",1519.7,"(1414.3060986375615, 1625.1328406767757)",1541.6,"(1452.4254869147744, 1630.848088852923)"
24031,3,1406.8,"(1399, 1418.4971765363719)",1415,"(1399, 1437.3676713947477)",1423.5,"(1399, 1455.949438856952)",1432.3,"(1399, 1477.214621148274)",1441.6,"(1399, 1498.2500599041111)",1451.2,"(1399, 1510.742384697525)",1461.4,"(1399, 1531.1196698379897)"
34025,3,1394.6,"(1392, 1403.2491101683593)",1397.7,"(1392, 1411.387011253717)",1400.7,"(1392, 1410.7062631071012)",1403.7,"(1392, 1424.0413744321881)",1406.8,"(1392, 1436.2636429296203)",1409.8,"(1392, 1440.904646057335)",1412.9,"(1392, 1443.4530403205588)"
53033,3,1391.7,"(1380, 1407.5005128044368)",1403.5,"(1380, 1435.1105670026045)",1415.7,"(1380.2941119135226, 1451.0432505849044)",1427.8,"(1380, 1477.743770019836)",1439.9,"(1382.5946526120897, 1497.1530218296373)",1452.2,"(1393.5103835606003, 1510.8764266538772)",1465,"(1431.4070007439434, 1498.5416515482516)"
1073,3,1350.6,"(1342, 1364.4033927882872)",1358.9,"(1342, 1385.0166406204296)",1367.1,"(1342, 1401.4836040921136)",1375.1,"(1342, 1418.4770809215133)",1383.1,"(1342, 1434.3153750443353)",1391.3,"(1342, 1449.5942588942014)",1399.7,"(1342, 1494.344348249139)"
48061,3,1335.4,"(1329.2895774346505, 1341.6083239997809)",1343.5,"(1333.2205060451702, 1353.7854745407353)",1351.5,"(1340.0360499808662, 1362.9638002551833)",1359.4,"(1348.0949647176158, 1370.6584496223422)",1367.3,"(1350.6410310217798, 1383.9328561216844)",1374.9,"(1347.6582334848365, 1402.1235228644714)",1382.1,"(1341.9230045165796, 1422.3716450370657)"
25013,3,1319,"(1317.1945840777519, 1320.8781502957065)",1322.1,"(1320.1511227397807, 1324.024042820584)",1324.9,"(1319.7905844058037, 1329.9168062248164)",1327.4,"(1321.2259120035762, 1333.5291155043244)",1329.7,"(1322.7877487180485, 1336.5128626637734)",1331.7,"(1323.4753527985251, 1339.856698129215)",1333.5,"(1323.825999867784, 1343.1027875254877)"
24033,3,1319,"(1314, 1326.4768205607193)",1324.4,"(1314, 1337.7464321564041)",1329.8,"(1314, 1348.037024407357)",1335,"(1314, 1357.916777273263)",1340.1,"(1314, 1367.478479633468)",1345,"(1316.401339760412, 1373.6471406544617)",1350,"(1326.1466680188594, 1373.8738567889534)"
25023,3,1286.6,"(1280.2702793603423, 1292.9371908941757)",1293.7,"(1282.026632665306, 1305.318733576872)",1300.7,"(1282.910100734866, 1318.5821396801941)",1307.9,"(1283.3271595029692, 1332.415643871981)",1315.1,"(1285.7750165498258, 1344.3754388267787)",1322.3,"(1289.0671497671196, 1355.4491433735882)",1329.5,"(1286.9526609798372, 1372.1183434534792)"
24005,3,1269.1,"(1260.1017827596838, 1278.0327264091975)",1279,"(1262.763197126109, 1295.2908618762815)",1289.2,"(1263.8003551919521, 1314.6347754729757)",1299.6,"(1266.0331632738037, 1333.1900542258702)",1310.3,"(1268.26849444861, 1352.2595981815023)",1321.2,"(1272.7519800730965, 1369.558306130321)",1332.5,"(1260, 1405.8834218653217)"
42045,3,1230.3,"(1225, 1237.54051532908)",1237,"(1225, 1251.125722935653)",1243.9,"(1225, 1264.7882494455307)",1250.8,"(1225, 1280.7298657924691)",1258,"(1225, 1297.1428178595038)",1265.4,"(1225, 1307.172585552866)",1273,"(1229.3644277316257, 1316.5467317223572)"
55079,3,1228.1,"(1224, 1233.9185598437698)",1232,"(1224, 1248.5217751432801)",1235.7,"(1224, 1260.830006347493)",1239.1,"(1224, 1272.3482824456128)",1242.1,"(1224, 1283.0958931367713)",1244.9,"(1224, 1291.9926139724112)",1247.4,"(1224, 1301.379767201916)"
6001,3,1210.8,"(1200, 1254.5138707827905)",1219.1,"(1200, 1259.4520801307463)",1227.3,"(1200, 1293.6933184995542)",1235.5,"(1200, 1298.7886713224862)",1244.4,"(1200, 1308.9057884795106)",1253.6,"(1200, 1312.8959469390238)",1263,"(1209.6084997724383, 1316.4101570630992)"
39049,3,1202.2,"(1193, 1212.755346882761)",1210.9,"(1193, 1239.1938618606723)",1219.8,"(1193, 1264.039862552496)",1228.8,"(1193, 1292.5822273751055)",1237.8,"(1193, 1390.086484212883)",1247,"(1193, 1624.3087826968422)",1256.1,"(1193, 1724.1159811792033)"
17043,3,1190.3,"(1189, 1192.3725910815606)",1191.4,"(1189.6674702557843, 1193.050584778774)",1192.4,"(1189, 1201.2219271278716)",1193.5,"(1189, 1208.868218339174)",1194.6,"(1189, 1213.960253681992)",1195.7,"(1189, 1215.9736182951904)",1196.7,"(1189, 1219.013029348655)"
12105,3,1144,"(1133, 1156.7117497643762)",1157.9,"(1133.0556358571928, 1182.819506366238)",1172.4,"(1133, 1212.1318321171225)",1187.3,"(1133, 1244.610898391558)",1202.7,"(1134.4944204817104, 1270.9783342846256)",1218.9,"(1145.8710754238273, 1291.989252635046)",1235.9,"(1160.498644305962, 1311.252299138867)"
12031,3,1143.2,"(1133.9986030314626, 1152.3366676790906)",1155.7,"(1139.5769199111653, 1171.871849897571)",1168.6,"(1149.5420367145325, 1187.6555961226986)",1181.7,"(1160.9270393136862, 1202.5010538152887)",1194.7,"(1170.098554204394, 1219.274470605124)",1208,"(1186.0675046835618, 1229.8634432535273)",1221.4,"(1206.0551219593772, 1236.7626139076065)"
34007,3,1135.9,"(1132, 1142.653068898155)",1140.4,"(1132, 1153.627802998879)",1144.7,"(1134.7512538067424, 1154.719599750353)",1148.7,"(1132, 1165.5664769192856)",1152.5,"(1136.379723866294, 1168.6004648113164)",1156,"(1140.6119343518499, 1171.4068103512004)",1159.4,"(1134.9290177715086, 1183.8341299466726)"
42017,3,1128.3,"(1128, 1141.6948261679395)",1130.5,"(1128, 1142.105507319526)",1132.8,"(1128, 1143.0177884184802)",1135.1,"(1128, 1157.6128420794762)",1137.4,"(1128, 1161.0072427913412)",1139.7,"(1128, 1163.3597287893283)",1142,"(1128, 1164.666773874693)"
34027,3,1118.8,"(1118, 1123.3363466123624)",1120.1,"(1118, 1124.743533333659)",1121.5,"(1118, 1126.4487050809494)",1122.9,"(1118, 1134.6945811095197)",1124.2,"(1118, 1136.9424031082483)",1125.6,"(1118, 1139.1921097636841)",1126.9,"(1118, 1142.470178481245)"
12095,3,1076.7,"(1076, 1078.7323184803693)",1077.5,"(1076, 1080.6674469833456)",1078.4,"(1076, 1092.8281505833363)",1079.2,"(1076, 1101.3722499946402)",1080,"(1076, 1113.4270186203437)",1080.8,"(1076, 1140.4260981364582)",1081.6,"(1076, 1141.2863968886215)"
6077,3,1049.3,"(1042, 1057.2937765023805)",1056.3,"(1042, 1071.1833363798623)",1063.4,"(1042, 1087.6585410791079)",1070.5,"(1042, 1103.402614462164)",1078,"(1043.3970977628453, 1112.6988738132138)",1085.7,"(1042, 1142.5070814701178)",1093.5,"(1042, 1173.7282936287954)"
