fips,severity_index,deaths_2020_03_28,deaths_intervals_2020_03_28,deaths_2020_03_29,deaths_intervals_2020_03_29,deaths_2020_03_30,deaths_intervals_2020_03_30,deaths_2020_03_31,deaths_intervals_2020_03_31,deaths_2020_04_01,deaths_intervals_2020_04_01,deaths_2020_04_02,deaths_intervals_2020_04_02,deaths_2020_04_03,deaths_intervals_2020_04_03
25025,3,1776.8,"(1776, 1778.7488571436184)",1777.4,"(1776, 1778.7267276863238)",1778,"(1776, 1783.307873015224)",1778.6,"(1776, 1785.071451652641)",1779.2,"(1776, 1784.8213714185704)",1779.8,"(1776, 1787.5911108942694)",1780.4,"(1776, 1787.3410882400483)"
29189,3,1775.3,"(1767, 1787.3915377614765)",1784,"(1767, 1807.5527742236638)",1793.1,"(1767, 1828.7216968360046)",1802.6,"(1767, 1844.490756005375)",1812.7,"(1770.5772142523829, 1854.7582654711223)",1823.1,"(1767, 1879.600829760278)",1834,"(1767, 1903.3043482599828)"
18097,3,1764.2,"(1757, 1771.9993486057795)",1771.7,"(1757, 1787.1743859727644)",1779.2,"(1757.0002277494734, 1801.493630031582)",1786.8,"(1757, 1819.1018819635215)",1794.4,"(1757, 1838.1841002556973)",1801.9,"(1757, 1853.5121847276093)",1809.4,"(1757, 1867.9016276459904)"
25021,3,1721.5,"(1712, 1731.55403208989)",1731,"(1712.3730383066695, 1749.5872742123668)",1740.9,"(1717.4134477543678, 1764.438431961842)",1751.3,"(1714.599659167901, 1788.00524941558)",1762.1,"(1719.163480514971, 1805.1276866618596)",1773.4,"(1716.727696613349, 1830.1537749533677)",1785.4,"(1720.542642777896, 1850.2064476185647)"
36029,3,1656.1,"(1648, 1664.4333245411556)",1664.6,"(1648.2626309447458, 1680.8811336909841)",1673.1,"(1650.2571648400642, 1695.9680201117128)",1681.7,"(1652.2796307098274, 1711.1169593799737)",1690.2,"(1653.2709961254818, 1727.2154036452387)",1698.7,"(1656.2919279007506, 1741.1859268305275)",1707.2,"(1659.9990788010998, 1754.4351025042895)"
27053,3,1652.4,"(1643.0489278910661, 1661.7067029055972)",1661.9,"(1644.570729154939, 1679.1339133413956)",1671.6,"(1644.5977510907521, 1698.6780699672527)",1681.8,"(1648.477368585337, 1715.0217944009594)",1692.2,"(1650.908304026558, 1733.4550924008186)",1702.9,"(1653.0809082492306, 1752.7343745966584)",1713.9,"(1654.2556491878674, 1773.549801771595)"
36085,3,1645,"(1645, 1646.0047058539947)",1645,"(1645, 1646.7933101485758)",1645,"(1645, 1647.589082432697)",1645,"(1645, 1648.3840843365515)",1645,"(1645, 1649.1783169782946)",1645,"(1645, 1649.9371462910633)",1645,"(1645, 1648.8146407052598)"
6019,3,1634.5,"(1606, 1683.563537289066)",1662.1,"(1620.075756644403, 1704.1426354746927)",1691.7,"(1634.1682416332665, 1749.2620090054702)",1722.1,"(1672.0646813361254, 1772.2006369066657)",1753.4,"(1710.0531630640821, 1796.6833899717842)",1785.5,"(1728.7367704307255, 1842.2098084314491)",1818.4,"(1740.315409206679, 1896.4836860986202)"
25005,3,1629.6,"(1623.1446710724372, 1636.0045606353447)",1634.8,"(1624.8535605925995, 1644.821740137298)",1639.9,"(1632.8669876125343, 1646.891198379957)",1644.6,"(1635.5612246170872, 1653.612743538159)",1649,"(1634.2473525753496, 1663.6993067402525)",1653,"(1629.2547387511431, 1676.697805738403)",1656.7,"(1633.4028682371938, 1680.0105632543662)"
42091,3,1606.7,"(1603, 1611.8106450720327)",1611.2,"(1603, 1620.4395114350405)",1615.5,"(1604.3971017762349, 1626.6528819452856)",1619.8,"(1606.3257820384106, 1633.3359024050264)",1623.9,"(1606.7259186086696, 1641.1633074550243)",1627.8,"(1606.6970056186522, 1648.987793011029)",1631.6,"(1606.8413285579911, 1656.3000263430692)"
12057,3,1605.9,"(1601, 1620.0502590330825)",1609.5,"(1601, 1627.2069526848538)",1613.2,"(1601, 1630.2749057329206)",1616.8,"(1601, 1632.7949520682812)",1620.5,"(1601.1906204893628, 1639.7759523947582)",1624.1,"(1605.6204436210628, 1642.6459357928006)",1627.8,"(1615.250706559943, 1640.3154793836634)"
12103,3,1582.4,"(1567.1883069824369, 1597.545930065405)",1602.3,"(1588.6866692419412, 1615.9494219956791)",1623,"(1597.733816068629, 1648.2891044000405)",1644.3,"(1606.8343454374253, 1681.8477859540055)",1666.3,"(1604.775587911659, 1727.914414005554)",1689.1,"(1594.3023180633502, 1783.973363416047)",1712.6,"(1600.725685503348, 1824.5323781947993)"
47157,3,1557.8,"(1550, 1568.5148951813285)",1565.5,"(1550, 1585.416458967128)",1573.3,"(1550, 1599.2478816895168)",1581.3,"(1550, 1614.5436204211642)",1589.3,"(1553.3726183562364, 1625.1347813469597)",1597.2,"(1556.2256777143357, 1638.1103865417206)",1604.9,"(1557.3097366600787, 1652.5534514098529)"
6067,3,1525.6,"(1517.7034838717032, 1533.457912169212)",1539.4,"(1525.2602011474132, 1553.4813845282051)",1554.6,"(1532.7074178224368, 1576.417978484901)",1570.1,"(1539.7354472788052, 1600.4594541057518)",1586,"(1545.740368506875, 1626.211159538563)",1602.2,"(1549.2399363814768, 1655.2085260536517)",1618.8,"(1547.3072997606976, 1690.3291600923858)"
34025,3,1484,"(1483, 1487.7829327574245)",1484.8,"(1483, 1489.6449558901215)",1485.6,"(1483, 1489.49257599859)",1486.5,"(1483, 1493.3683597311156)",1487.3,"(1483, 1493.2159638431158)",1488.1,"(1483, 1497.6919763683763)",1488.9,"(1483, 1505.9280556850865)"
24031,3,1477.1,"(1468, 1486.1444569062494)",1486.1,"(1471.8488629972694, 1500.3279891563297)",1495.4,"(1468.2356316769956, 1522.578908140742)",1505,"(1468.0695493499063, 1542.025448650567)",1515.1,"(1468, 1562.8841877010534)",1525.3,"(1468, 1583.8446499354027)",1535.9,"(1469.2886571844638, 1602.494466177238)"
53033,3,1466.6,"(1460, 1475.203287429346)",1472.9,"(1460, 1489.8963234980588)",1479.3,"(1460, 1500.7386876592834)",1485.9,"(1460, 1514.3450871494326)",1492.3,"(1460, 1529.1015805010254)",1498.7,"(1460, 1537.3687583008395)",1504.9,"(1460.152438514205, 1549.5943112743123)"
1073,3,1461.1,"(1455, 1470.181856100806)",1466.9,"(1455, 1484.4725689311751)",1472.7,"(1455, 1493.8053322049532)",1478.5,"(1459.812989473029, 1497.2100377436057)",1484.2,"(1458.5320719002161, 1509.8352712119909)",1489.6,"(1456.7463467864231, 1522.5064834590623)",1494.8,"(1457.6414829072235, 1531.891136221517)"
48061,3,1442.5,"(1435.1522111518143, 1449.8482806836803)",1451.2,"(1436.7084026559378, 1465.7260572289924)",1460.1,"(1434, 1487.08409505113)",1468.9,"(1434, 1506.2814146885703)",1477.9,"(1434, 1524.0006165137022)",1486.8,"(1434, 1540.6709200120213)",1495.7,"(1436.4471172684555, 1554.9338769199046)"
25013,3,1437.7,"(1434, 1442.513794466606)",1440.6,"(1434, 1447.9154240298392)",1443.2,"(1437.6683100156233, 1448.6533456973548)",1445.5,"(1439.4033102231415, 1451.5491952020518)",1447.5,"(1441.9121973927652, 1453.0842480602398)",1449,"(1443.185245382344, 1454.8528996388886)",1450.2,"(1443.8796094027725, 1456.5615322413792)"
24033,3,1386.2,"(1383.8338693743226, 1388.4942970814107)",1389.4,"(1383.292324537948, 1395.449791066094)",1392.3,"(1383.1659367795546, 1401.4432810990531)",1394.9,"(1383.0340517708153, 1406.8526698979379)",1397.3,"(1383, 1412.0493558018488)",1399.3,"(1383.0094113123935, 1415.549924986887)",1400.9,"(1384.5016568444205, 1417.2638038821804)"
25023,3,1378.5,"(1372.134579986455, 1384.9591363545903)",1384.6,"(1372, 1397.4568691000388)",1390.7,"(1373.5208699382185, 1407.918635583997)",1396.9,"(1375.28997935433, 1418.4703601565234)",1403,"(1378.0627149937861, 1427.968345514052)",1409.1,"(1376.803026468249, 1441.3792278362027)",1415.2,"(1379.911073174994, 1450.488825276831)"
24005,3,1367.4,"(1359, 1375.9657470420293)",1376,"(1359, 1396.303391093027)",1384.8,"(1359, 1419.2672447685434)",1393.9,"(1359, 1438.406512322968)",1403.3,"(1359, 1460.155532366514)",1413,"(1359, 1482.290664344251)",1422.8,"(1359, 1505.764810124913)"
39049,3,1324.9,"(1317.5508011272702, 1332.277857011876)",1333.4,"(1317.8509423864707, 1348.9203777744103)",1341.7,"(1316, 1369.2557287766033)",1349.9,"(1316, 1387.7630981573416)",1358.1,"(1316, 1406.2360545550282)",1366,"(1316.8877774444136, 1415.1422881185554)",1373.7,"(1316.5803413362928, 1430.8406409391366)"
12031,3,1299.5,"(1293, 1310.226639806239)",1306.6,"(1293, 1325.489109386859)",1313.6,"(1293, 1338.9829529942454)",1320.4,"(1293, 1355.5052807436196)",1326.9,"(1293, 1366.1121766873234)",1333.3,"(1301.0359663535298, 1365.6353272452527)",1339.8,"(1316.3054815397445, 1363.2161376513577)"
42045,3,1286.2,"(1280.4266503062759, 1291.994619218495)",1292.7,"(1282.9754660706944, 1302.3720721863187)",1299.3,"(1283.5447385098184, 1314.984000265603)",1305.9,"(1284.0584611609347, 1327.7498425658478)",1312.6,"(1282.5185217264236, 1342.7093637082862)",1319.3,"(1282.0704584016605, 1356.5661348769606)",1326.1,"(1284.6267117898988, 1367.589876696308)"
55079,3,1259.7,"(1257, 1263.2747282471626)",1261.9,"(1257, 1267.1748725418845)",1263.7,"(1257.7411855158339, 1269.6397921639903)",1265.2,"(1257.6427871550218, 1272.6601763881183)",1266.1,"(1257.4740631960462, 1274.7914647648024)",1266.6,"(1257.0311457008595, 1276.2151307757924)",1266.6,"(1257, 1277.4049725881098)"
12105,3,1249.9,"(1241.669018454226, 1258.1117489659575)",1262.5,"(1243.8803580666497, 1281.2159568523641)",1275.7,"(1240.913880132016, 1310.4320641849629)",1289.2,"(1241.7565611055925, 1336.6235681989149)",1303.1,"(1242.5279399498247, 1363.7453888247026)",1317.6,"(1246.5845352501178, 1388.6421447427733)",1332.6,"(1259.955644755827, 1405.1669388474238)"
6077,3,1228.9,"(1211, 1260.297280952265)",1246.2,"(1220.1690428058062, 1272.1505700346427)",1264.9,"(1228.4163623195668, 1301.4344886885356)",1284.1,"(1253.2988100803375, 1314.9183775705144)",1303.7,"(1270.2437088025836, 1337.1704679228642)",1323.8,"(1278.7693319467328, 1368.7384218914042)",1344.2,"(1289.692951493648, 1398.759755643376)"
17043,3,1228.8,"(1228, 1231.7665372062477)",1229.5,"(1228, 1232.520809490173)",1230.3,"(1228, 1235.2869497704673)",1231,"(1228, 1234.641504930198)",1231.8,"(1229.3043802968182, 1234.219885634999)",1232.5,"(1228, 1239.3684486992565)",1233.3,"(1228, 1240.0275476223078)"
6029,3,1227.8,"(1217, 1273.4584415584416)",1237.1,"(1217, 1283.1046753246756)",1246.4,"(1217, 1313.2536363636366)",1255.6,"(1217, 1323.0528571428574)",1265,"(1217, 1332.852077922078)",1274.2,"(1217, 1342.6512987012989)",1283.6,"(1217, 1352.4505194805195)"
34007,3,1223,"(1220, 1226.144990052054)",1225.6,"(1221.3970684528363, 1229.8721699930097)",1228,"(1222.2554771100029, 1233.6471628291124)",1230.5,"(1220, 1241.1849848696475)",1232.7,"(1220, 1246.5437693405684)",1234.5,"(1220, 1249.4523236591826)",1236,"(1220, 1252.676558509967)"
6001,3,1219.1,"(1211, 1238.1383410199244)",1226.7,"(1211, 1243.359434148587)",1235.4,"(1211, 1262.291663278363)",1243.8,"(1218.9355766962474, 1268.6785908687077)",1252.1,"(1229.2409390288365, 1274.8927386717867)",1260.2,"(1238.0781767006608, 1282.2219509039874)",1268,"(1245.8300807691971, 1290.2502497182572)"
13121,3,1183.4,"(1178, 1191.3314216000442)",1189.1,"(1178.2305222302214, 1199.9192334317902)",1194.7,"(1178.6559970452947, 1210.7795315317999)",1200.4,"(1186.9757371071792, 1213.8219133931048)",1205.9,"(1193.92941884789, 1217.888908147647)",1211.3,"(1195.1235797437323, 1227.432261183735)",1216.4,"(1203.1838694499963, 1229.638787195344)"
