fips,severity_index,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03
25009,3,2352,"(2344.2853044340654, 2359.740871469402)",2361.1,"(2346.199264438579, 2376.050701807624)",2370.4,"(2349.0127469155377, 2391.7879421048287)",2379.8,"(2349.571591723384, 2410.0213044159623)",2389.4,"(2350.979344386115, 2427.796476595092)",2399.1,"(2352.3560988041063, 2445.9068502234363)",2409,"(2354.8385991104187, 2463.095243221234)"
34023,3,2290.8,"(2284, 2297.893685096746)",2296.7,"(2285.4391444757603, 2308.0118883079285)",2302.7,"(2288.375772948016, 2316.93465449043)",2308.5,"(2288.5903059014913, 2328.465173394224)",2314.3,"(2290.8915271745927, 2337.633096277156)",2320,"(2293.531589656779, 2346.3997808654435)",2325.5,"(2287.8645609242635, 2363.212117361286)"
36119,3,2250.3,"(2250, 2252.0052567882135)",2250.6,"(2250, 2252.2073232283806)",2251,"(2250, 2252.409362793319)",2251.3,"(2250, 2253.8037762436543)",2251.7,"(2250, 2255.2277481072792)",2252,"(2250, 2255.884159639816)",2252.4,"(2250, 2257.9542131347416)"
34017,3,2204.7,"(2204, 2207.7708906663115)",2205.2,"(2204, 2211.5460425284796)",2205.6,"(2204, 2218.4822153416653)",2206.1,"(2204, 2218.5401118520986)",2206.5,"(2204, 2221.621974573431)",2206.9,"(2204, 2221.679909667641)",2207.4,"(2204, 2221.7378246125595)"
25027,3,2194.5,"(2187, 2202.2981413796883)",2202.1,"(2187.2237959998306, 2216.950115806024)",2209.8,"(2187.1394944206663, 2232.5453378640136)",2217.8,"(2187.1554401972126, 2248.4312173557446)",2226,"(2187.9186003863274, 2264.019838156149)",2234.2,"(2189.5726061727873, 2278.7530906005663)",2242.5,"(2190.951684220811, 2294.1349647558313)"
26099,3,2183.4,"(2177, 2200.10423349918)",2187.3,"(2177, 2211.7690056097667)",2191.3,"(2177, 2230.8438821125)",2194.7,"(2177, 2245.4514781542603)",2198.4,"(2177, 2248.024671428556)",2202.4,"(2177, 2251.944947588336)",2206.2,"(2177, 2242.27672922328)"
26125,3,2177.8,"(2175, 2189.911371886764)",2180.2,"(2175, 2205.9680311204784)",2182.6,"(2175, 2206.584509257842)",2185,"(2175, 2219.471855672622)",2187.4,"(2175, 2221.1155643502907)",2189.8,"(2175, 2227.879639747594)",2192.3,"(2175, 2220.5191126673158)"
9001,3,2165.5,"(2157, 2175.7360690635073)",2175,"(2157, 2195.5082840196706)",2185,"(2157, 2213.505692908754)",2195.5,"(2157, 2235.737449591281)",2206.6,"(2157, 2257.525592488089)",2218.3,"(2157.459029474638, 2279.2025986541403)",2230.8,"(2157, 2308.480258159644)"
34029,3,2113.9,"(2102, 2126.795416136773)",2126.1,"(2102.1732767646745, 2149.9518749946974)",2138.8,"(2102, 2177.2523425526897)",2152.1,"(2102, 2204.776344138134)",2166,"(2103.431081993414, 2228.474146886133)",2180.5,"(2104.9977637986026, 2256.0836263061847)",2195.9,"(2106.2007577790214, 2285.5605711365915)"
39035,3,2091.1,"(2084, 2102.1319968526004)",2098.2,"(2084, 2119.8227593504675)",2105.2,"(2084, 2132.5385524112644)",2112.6,"(2084, 2149.0831365482195)",2119.9,"(2084, 2168.1868497326004)",2127.1,"(2084, 2180.7234420008895)",2134.4,"(2084, 2210.08465331357)"
9009,3,2065.7,"(2059, 2075.174290609228)",2073.7,"(2059, 2092.7172306272482)",2081.8,"(2059, 2105.720467315665)",2090.2,"(2060.2356870585, 2120.257610821048)",2098.9,"(2066.1328444630176, 2131.667298020778)",2107.8,"(2071.3525092187356, 2144.191323702299)",2116.9,"(2066.4833025130356, 2167.3199607696315)"
6085,3,1983.1,"(1968, 2000.6006549743827)",1997,"(1969.897917940139, 2024.093509988676)",2011.5,"(1968, 2056.787516052086)",2026.6,"(1968, 2094.92421889208)",2042.4,"(1968, 2121.508154323093)",2058.9,"(1971.3523986371213, 2146.3607888905995)",2076,"(1971.3988397387066, 2180.5060432997852)"
44007,3,1934,"(1934, 1936.4900257735671)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)"
34039,3,1919.6,"(1916.4632691418499, 1922.8331736716136)",1923.4,"(1917.834738682564, 1928.8740036751385)",1926.9,"(1920.1762512510027, 1933.6868995942546)",1930.4,"(1922.0513801980574, 1938.7413626971909)",1933.7,"(1924.109641798143, 1943.2776406418243)",1937,"(1924.2641218996212, 1949.6479106924696)",1940.1,"(1921.3484532022783, 1958.8330021826307)"
42003,3,1889.1,"(1885, 1895.0558748043409)",1892.7,"(1885, 1901.497281424398)",1896,"(1885, 1909.5257986259687)",1899,"(1885, 1914.226210996682)",1901.5,"(1885, 1921.1485894007408)",1903.6,"(1885, 1925.9328632977133)",1905.4,"(1885, 1935.7483592063024)"
34031,3,1857.5,"(1853, 1862.3255031292115)",1862.1,"(1853, 1871.5183223081403)",1866.7,"(1853, 1880.8774505893605)",1871.3,"(1853.4523441798067, 1889.1448019474772)",1875.8,"(1855.2412517907846, 1896.3088813656568)",1880.4,"(1854.7169620811906, 1906.1051306293243)",1885,"(1855.091767188373, 1914.8212988902726)"
29189,3,1839.6,"(1831, 1852.5701512108565)",1850.9,"(1831, 1875.3433015808114)",1862.5,"(1831, 1899.0341577336465)",1874.5,"(1831, 1924.091878259109)",1886.8,"(1831, 1949.692117046809)",1899.5,"(1831.4268379745463, 1967.6402091530047)",1912.6,"(1842.3790569977723, 1982.7672910310034)"
25025,3,1812,"(1812, 1813.0005521811154)",1812.2,"(1812, 1812.7500712572364)",1812.3,"(1812, 1812.749905539522)",1812.5,"(1812, 1814.0068043840581)",1812.6,"(1812, 1814.7559541597009)",1812.8,"(1812, 1814.7559869406527)",1812.9,"(1812, 1815.1807106444892)"
18097,3,1799.7,"(1792.5779363019706, 1806.8201625448958)",1807.2,"(1792.608927493358, 1821.8793018053861)",1814.9,"(1792.2168498851347, 1837.53379694566)",1822.5,"(1792, 1854.2296666052032)",1830.1,"(1792, 1870.4505698349367)",1837.6,"(1792, 1889.4676350501377)",1845.1,"(1792, 1907.9955877965613)"
25021,3,1777.1,"(1769.349659546337, 1784.7789526146003)",1785.5,"(1769.0059020187593, 1801.9083946282774)",1794.3,"(1769, 1822.1412847859392)",1803.6,"(1769, 1840.4812120647298)",1813.4,"(1769, 1858.5984069559606)",1823.6,"(1769, 1879.5525532621991)",1834.2,"(1769, 1900.478549279234)"
36085,3,1766,"(1765, 1775.077978828554)",1766.7,"(1765, 1778.7603601862454)",1767.3,"(1765, 1780.427499408645)",1768,"(1765, 1781.0862710799186)",1768.6,"(1765, 1781.7450427511926)",1769.3,"(1765, 1779.3319804010698)",1769.9,"(1765, 1782.2717664840338)"
36029,3,1741.2,"(1732.0022140447736, 1750.4538745808695)",1750.7,"(1733.7293461893707, 1767.7350806488926)",1760.3,"(1736.647892310009, 1783.9076523024144)",1769.9,"(1740.3856413608016, 1799.3598499297436)",1779.5,"(1740.782837200282, 1818.2043824727766)",1789.2,"(1743.628066019702, 1834.7685734787485)",1798.9,"(1743.731774058739, 1854.0647186435035)"
27053,3,1709.3,"(1700, 1720.5128341129703)",1718.7,"(1700, 1740.1022519712149)",1728.5,"(1700, 1762.4266022844893)",1738.6,"(1700.2059335584022, 1776.9136684279088)",1749.1,"(1707.975572525867, 1790.1550648359892)",1760.1,"(1711.6748644264705, 1808.4491668151352)",1771.5,"(1711.8360682602179, 1831.142664920005)"
25005,3,1690.1,"(1687, 1694.4425675439247)",1693.2,"(1687.0453852615472, 1699.396290922765)",1696.1,"(1689.7470166869973, 1702.500364954965)",1698.8,"(1693.1392977494609, 1704.4004784848037)",1701.2,"(1693.8173867774779, 1708.538884717437)",1702.8,"(1697.3680689352673, 1708.3276953690056)",1704.1,"(1698.4486192360973, 1709.748485201285)"
12057,3,1683.8,"(1682, 1688.077177184082)",1685.2,"(1682, 1698.2710681989881)",1686.6,"(1682, 1701.7432372404169)",1688.1,"(1682, 1709.3933144330308)",1689.5,"(1682, 1711.959516399971)",1690.9,"(1682, 1715.5476919047187)",1692.3,"(1682, 1713.7255344101995)"
6019,3,1671.6,"(1662, 1682.315029285694)",1680.8,"(1662, 1702.8344137121994)",1690.3,"(1662.1102926752055, 1718.5049699171477)",1700.2,"(1667.8565378371732, 1732.4766957954444)",1710.5,"(1670.0127003218358, 1750.974458095885)",1721.3,"(1666.813322065989, 1775.7426980703724)",1732.4,"(1668.7279231385603, 1796.0668739956322)"
42091,3,1650.5,"(1647, 1655.4274010077959)",1653.7,"(1647, 1661.4121183201119)",1656.8,"(1647, 1669.151274311526)",1659.8,"(1647, 1674.6092600090462)",1662.7,"(1651.1770598733922, 1674.1321375537477)",1665.4,"(1651.923273644391, 1678.9439029678606)",1668.3,"(1650.7814922396167, 1685.830138675649)"
47157,3,1608.8,"(1602, 1621.3959608218756)",1616.8,"(1602, 1639.2834203037874)",1624.8,"(1602, 1657.2487328301684)",1632.9,"(1602, 1669.3726629054495)",1641,"(1605.5576434271593, 1676.4440497968553)",1649.1,"(1610.8706822249853, 1687.33656195932)",1657.1,"(1606.1265822581124, 1708.129765307545)"
12103,3,1605.1,"(1596, 1614.203873965143)",1615,"(1596.2397517445713, 1633.7403990913965)",1625.5,"(1596.856059500724, 1654.0426496788818)",1636.4,"(1598.7951003950234, 1673.9857504326433)",1647.8,"(1601.697388815007, 1693.9031665264658)",1659.9,"(1603.2900125456406, 1716.438016217073)",1672.4,"(1597.874664805276, 1746.9727340483128)"
6067,3,1594.4,"(1587, 1604.2274977536997)",1602,"(1587, 1622.0024393746298)",1609.7,"(1587, 1638.1165146346127)",1617.7,"(1592.4352575832397, 1642.926171420878)",1626,"(1594.9255482284009, 1656.9763863576334)",1634.5,"(1593.7381229585612, 1675.1954327152844)",1643.1,"(1590.2858659322405, 1695.9629377321548)"
34025,3,1566.5,"(1566, 1568.3166515651476)",1567,"(1566, 1574.5205562396623)",1567.5,"(1566, 1578.8358818101174)",1567.9,"(1566, 1579.709684935967)",1568.4,"(1566, 1580.5834214411518)",1568.9,"(1566, 1581.4570914048568)",1569.4,"(1566, 1582.3306949061428)"
24031,3,1527,"(1519.385296399816, 1534.7113554565133)",1537.2,"(1522.4946704353647, 1551.877199261255)",1547.7,"(1526.681498924766, 1568.7950656994192)",1558.7,"(1527.6669919288431, 1589.7206868323315)",1570,"(1528.9202297083273, 1611.159169569434)",1581.8,"(1531.9823237558144, 1631.6970124080062)",1594.1,"(1536.1283891996293, 1652.033782298209)"
53033,3,1510.3,"(1505, 1517.396347970183)",1515.7,"(1505, 1530.075116587066)",1521.1,"(1505, 1542.981855593287)",1526.4,"(1505, 1555.6932222357675)",1531.6,"(1505, 1567.148208490354)",1536.7,"(1505, 1574.5939006263648)",1541.8,"(1505, 1581.4263898012512)"
1073,3,1502.8,"(1498, 1508.482510173694)",1507.4,"(1498, 1518.9095823336095)",1512,"(1498, 1529.1288583326354)",1516.4,"(1498, 1539.092034479642)",1520.7,"(1498, 1546.7590785757332)",1524.9,"(1498, 1556.4661186288859)",1528.7,"(1498, 1565.727171727107)"
25013,3,1488.9,"(1487, 1490.9028991356136)",1490.4,"(1487.4014029662305, 1493.3944101316392)",1491.7,"(1487.5128324479192, 1495.8147809823658)",1492.6,"(1487, 1498.9277007508238)",1493.3,"(1487, 1500.938911707993)",1493.6,"(1487, 1502.337082748404)",1493.6,"(1487, 1503.6104664730371)"
48061,3,1474.7,"(1468, 1481.8637349512298)",1481.4,"(1468.5151661150496, 1494.2081705154667)",1488.2,"(1468.090745561266, 1508.2367476573006)",1495,"(1468, 1522.582080377224)",1502,"(1468, 1540.6398736188219)",1508.9,"(1468, 1554.582375395445)",1515.9,"(1468, 1570.4118079427694)"
24005,3,1465.7,"(1456, 1475.880530021598)",1475.3,"(1456, 1496.686712736591)",1485.3,"(1456, 1515.3386653221066)",1495.7,"(1464.4372498406422, 1527.0138488488606)",1506.7,"(1468.3983445353206, 1544.9534769778147)",1518.2,"(1472.8212092470383, 1563.5137646880733)",1530.1,"(1473.847549127964, 1586.2969795767483)"
24033,3,1437.8,"(1435, 1441.220064058298)",1440,"(1435, 1445.6008362953066)",1441.9,"(1436.8041978656877, 1446.998650049032)",1443.5,"(1437.0320453744132, 1450.0281156175715)",1444.9,"(1437.0776459300837, 1452.6745738805894)",1446,"(1436.0017053047136, 1455.9279945446683)",1446.8,"(1436.8147173524526, 1456.720857513452)"
25023,3,1412.4,"(1407.200300857171, 1417.5149666600848)",1417.6,"(1408.7972449839247, 1426.3586344954294)",1422.8,"(1412.7884239720488, 1432.8383410185452)",1428,"(1414.0772341868765, 1441.9735821504805)",1433.2,"(1416.1189822232818, 1450.2849296828576)",1438.3,"(1421.409740100288, 1455.1699301838216)",1443.2,"(1421.1434687182714, 1465.3444744523235)"
12031,3,1379.3,"(1372, 1387.501341941497)",1386,"(1372, 1400.1019547091873)",1392.7,"(1372.79997440422, 1412.539430789975)",1399.3,"(1374.13632473559, 1424.4661496523897)",1405.9,"(1379.9079914218912, 1431.8424019679271)",1412.2,"(1383.8954853041291, 1440.5144492589002)",1418.3,"(1386.2648006880684, 1450.2314726662607)"
39049,3,1375.2,"(1370, 1383.5682547253996)",1380.4,"(1370, 1396.6137183163082)",1385.4,"(1370, 1405.556499778051)",1390.5,"(1370.4961755686293, 1410.5412983025385)",1395.5,"(1370, 1422.628499416432)",1400.3,"(1370, 1431.319856291641)",1405,"(1370, 1443.3830327895166)"
13121,3,1354.7,"(1352, 1360.8085533883072)",1357.2,"(1352, 1364.5965103212957)",1359.8,"(1353.3862109861616, 1366.1207524546194)",1362.1,"(1352, 1373.0221786204343)",1364.4,"(1352, 1385.4776236044056)",1366.5,"(1352, 1395.0371604595596)",1368.4,"(1352, 1397.1175558596863)"
17043,3,1327.3,"(1327, 1328.4880221884243)",1327.4,"(1327, 1329.0262799480238)",1327.6,"(1327, 1329.5642667597645)",1327.7,"(1327, 1331.7152318367969)",1327.9,"(1327, 1332.3652965665135)",1328,"(1327, 1333.0150952791164)",1328.2,"(1327, 1332.6603627437655)"
42045,3,1326.6,"(1321, 1333.2971875876653)",1332.3,"(1321, 1344.226975980205)",1338,"(1321, 1356.9813402814004)",1344,"(1322.6694958693386, 1365.277838693879)",1350.1,"(1329.4741072968582, 1370.692057418149)",1356.4,"(1328.9808457738932, 1383.8037897870756)",1363,"(1331.0079322112551, 1394.9140182218432)"
6077,3,1309.4,"(1301, 1317.885691893998)",1317.7,"(1303.2391997586171, 1332.1560752918133)",1326.3,"(1306.613150973423, 1345.9710350553653)",1335.2,"(1310.033920714429, 1360.423198790138)",1344.6,"(1316.6933408002694, 1372.4282867449913)",1354.3,"(1317.9447043949574, 1390.5899704074798)",1364.3,"(1318.8788911089598, 1409.6230022608268)"
12105,3,1304.5,"(1297, 1318.6728855832703)",1312.4,"(1297, 1335.6874105389556)",1320.7,"(1297, 1354.5545945839508)",1329.5,"(1297, 1374.2619536745558)",1338.7,"(1297, 1394.898812890399)",1348.5,"(1297, 1404.859971083126)",1358.9,"(1297, 1425.8129572773516)"
55079,3,1297.6,"(1293, 1306.6577694115394)",1300.7,"(1293, 1309.4456553121158)",1303.7,"(1296.5387669249799, 1310.9166546641677)",1306.3,"(1298.0357200099575, 1314.5733328314132)",1308.5,"(1299.0911208010111, 1317.808871564741)",1310.1,"(1301.0608003575164, 1319.1627455784303)",1311.3,"(1302.9663247936498, 1320.4502826195223)"
6029,3,1295,"(1295, 1299.7869063336018)",1295,"(1295, 1301.237889250518)",1295,"(1295, 1302.1097542401371)",1295,"(1295, 1300.9236325927332)",1295,"(1295, 1299.4691420242436)",1295,"(1295, 1299.0102522637874)",1295,"(1295, 1296.672600260981)"
34007,3,1262.6,"(1260.6346095907597, 1264.6214826439377)",1264.6,"(1262.3388015560263, 1266.8102376726479)",1266.4,"(1264.5948642589183, 1268.1576963223806)",1268,"(1265.9464998178871, 1270.0057052623895)",1269.3,"(1266.2241083329693, 1272.4450165033857)",1270.4,"(1266.8455788293397, 1274.1157899440439)",1271.4,"(1266.3987951334998, 1276.8548175769129)"
6001,3,1257.9,"(1256, 1261.665587044633)",1259.1,"(1256, 1263.8660412570123)",1260.1,"(1256, 1264.9757154691818)",1260.9,"(1256, 1266.169028809948)",1261.6,"(1256, 1268.3848900765431)",1262,"(1256, 1276.3096700858478)",1262.1,"(1256, 1278.3796154209099)"
12095,3,1238,"(1238, 1244.7914248501631)",1238.6,"(1238, 1245.3922203707693)",1239.5,"(1238, 1245.2670313233257)",1240.4,"(1238, 1245.9102437820577)",1241.3,"(1238, 1247.4531898402952)",1242.2,"(1238.4152273414109, 1245.981949008553)",1243.1,"(1238, 1248.3702179080396)"
42017,3,1230.5,"(1230, 1233.9643891695569)",1230.9,"(1230, 1238.220252963838)",1231.3,"(1230, 1244.6422010983822)",1231.6,"(1230, 1245.4973389511217)",1232,"(1230, 1245.338238804441)",1232.4,"(1230, 1247.2072580763731)",1232.8,"(1230, 1247.0481793544081)"
34027,3,1208,"(1208, 1209.9999267748167)",1208.1,"(1208, 1216.0549401711476)",1208.3,"(1208, 1217.3639644681132)",1208.4,"(1208, 1217.5083840978293)",1208.6,"(1208, 1217.6528037275455)",1208.7,"(1208, 1217.7972233572616)",1208.9,"(1208, 1218.9507081427248)"
