fips,severity_index,deaths_2020_03_20,deaths_intervals_2020_03_20,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25,deaths_2020_03_26,deaths_intervals_2020_03_26
36061,3,4078.3,"(4072, 4100.600799833286)",4084.7,"(4072, 4124.157230836038)",4091.3,"(4072, 4216.274712815234)",4097.8,"(4072, 4228.90081835907)",4104.9,"(4072, 4239.194011033048)",4112,"(4072, 4252.768471125457)",4124.5,"(4072, 4269.844802010875)"
32003,3,4060.2,"(4043, 4079.8030492155995)",4077.6,"(4049.6940166386958, 4105.5255993879)",4095.6,"(4044.437269418325, 4146.826989135084)",4114.4,"(4057.2671144322508, 4171.570834383575)",4134,"(4055.9396072156355, 4212.029681223956)",4154.5,"(4072.811594744405, 4236.178388888496)",4175.9,"(4071.437865372841, 4280.415092741546)"
6065,3,3952.1,"(3941, 3966.3812267082444)",3963.7,"(3941, 3992.8298189547127)",3975.8,"(3941, 4045.70278168531)",3988.4,"(3941, 4112.772831814564)",4001.6,"(3941, 4158.695635245455)",4015.6,"(3941, 4207.355472375129)",4030.3,"(3941, 4258.765052836969)"
48113,3,3775.8,"(3753.44108282521, 3798.160780547374)",3804.1,"(3752.7295122430155, 3855.472597591709)",3833.4,"(3751, 3925.316534534859)",3863.9,"(3751, 3986.6206327056548)",3895.4,"(3751, 4051.3543422632756)",3928.2,"(3751, 4115.908368715399)",3962.5,"(3751, 4176.107135059172)"
25017,3,3576.3,"(3561, 3594.896156240331)",3593.2,"(3562.148259424114, 3624.153565326609)",3610.8,"(3568.213809888887, 3653.3400991971234)",3629.1,"(3570.6162703445716, 3687.665877481021)",3648.5,"(3563.886730042689, 3733.1563954150556)",3668.7,"(3563.1994485151804, 3774.105160287441)",3689.6,"(3562.3101086099687, 3816.8312694036636)"
6073,3,3419.7,"(3413, 3427.430024754383)",3426.1,"(3413, 3445.2862507991063)",3432.2,"(3413, 3473.6538276863052)",3438.1,"(3413, 3496.4378209066645)",3443.8,"(3413, 3518.461764759567)",3449.3,"(3413, 3541.5549896416337)",3454.7,"(3413, 3589.7530567876056)"
42101,3,3235.5,"(3222, 3251.7506670790735)",3248.6,"(3222, 3286.376979508677)",3262.4,"(3222, 3314.1480193705697)",3276.6,"(3222, 3341.7516577713163)",3291.3,"(3222, 3375.028015016344)",3306.4,"(3222, 3411.076385224621)",3322,"(3222, 3442.034947889375)"
48029,3,3219.2,"(3195.1605931689005, 3243.293294890135)",3247.6,"(3194.7871097935335, 3300.453920894982)",3276.8,"(3201.526799444657, 3352.1446567834823)",3306.7,"(3207.465732019736, 3405.8790920901583)",3337,"(3222.4644246555667, 3451.471174884362)",3367.9,"(3234.346563445383, 3501.523067423547)",3399.7,"(3249.979753662717, 3549.393961812895)"
36103,3,3204.5,"(3198.6432559811324, 3210.332061666644)",3215.1,"(3197.980428935653, 3232.141050956403)",3225.4,"(3206.2375581286024, 3244.574396032206)",3235.6,"(3212.531848634653, 3258.565980852944)",3245.3,"(3221.5848368127354, 3268.9439717103573)",3254.7,"(3229.6639082173015, 3279.748642513976)",3264.4,"(3239.1888557685725, 3289.507138098019)"
6071,2,3198,"(3198.0, 3198.0)",3198,"(3198, 3204.463038056539)",3198,"(3198, 3209.986890959857)",3198,"(3198, 3219.7397211621683)",3198,"(3198, 3225.1675298196174)",3198,"(3198, 3240.261577662826)",3198,"(3198, 3348.798737169175)"
36059,3,3008.1,"(3006, 3013.833956460358)",3010.3,"(3006, 3017.4442406715875)",3012.6,"(3006, 3024.4645291954903)",3014.9,"(3006, 3026.8706270364423)",3017.1,"(3006, 3029.681706195424)",3019.4,"(3006.509059649653, 3032.25908306186)",3021.6,"(3006, 3038.8803238751657)"
48439,3,2840.5,"(2821, 2861.1080140174404)",2859.6,"(2821, 2900.3788150236037)",2879,"(2821.6017646925993, 2936.4600407047537)",2898.8,"(2831.1577291607077, 2966.5350841424065)",2919,"(2838.4912118537613, 2999.5944923540374)",2939.7,"(2841.691527605121, 3037.77553361959)",2961.2,"(2853.8920672832896, 3068.5566820165736)"
34013,3,2756.2,"(2742.8719164843387, 2769.618281128318)",2770.1,"(2745.540101735354, 2794.5647944323314)",2784.5,"(2750.0399850184344, 2818.978558874109)",2799.5,"(2746.3899240955675, 2852.7019444569564)",2815.1,"(2749.8538701410657, 2880.3196255268203)",2831.2,"(2756.4576951963863, 2905.8404657361234)",2847.8,"(2758.689471781256, 2936.902200023856)"
34003,3,2695.3,"(2688.120168518809, 2702.4557888208847)",2703.2,"(2688, 2719.402898473722)",2711,"(2688, 2737.4961712816)",2719.1,"(2688, 2759.771952597089)",2727.6,"(2688, 2774.0167960201697)",2736.2,"(2688, 2792.4167477169603)",2746.1,"(2688, 2814.35778566046)"
12099,3,2612.8,"(2596.0168991176215, 2629.664919565716)",2629.3,"(2595, 2667.0557060064075)",2646.5,"(2604.0739517805373, 2688.890926633663)",2664.5,"(2631.403900975936, 2697.6599811938236)",2683.5,"(2642.225288505963, 2724.8388873711237)",2703.5,"(2651.1006578789584, 2755.850348658978)",2724.4,"(2652.867250662238, 2795.965834600981)"
12011,3,2587.9,"(2580, 2596.29100887026)",2595.5,"(2582.7168128611893, 2608.31492880685)",2603,"(2580, 2627.547453875906)",2610.4,"(2581.788550584051, 2638.9143673369126)",2617.7,"(2587.181071628239, 2648.1711307859205)",2624.9,"(2584.4837204840464, 2665.3218058192774)",2632.2,"(2586.578253575224, 2677.770904772324)"
48141,3,2537,"(2516.4372431030106, 2557.4977631285365)",2559.1,"(2520.6991787452102, 2597.488989428962)",2581.8,"(2526.9974115120012, 2636.6546514074307)",2605.1,"(2536.281895504653, 2673.913877641953)",2628.8,"(2549.4444315751994, 2708.0889590514485)",2652.9,"(2557.6302858869954, 2748.1229893456316)",2677.7,"(2589.4186287493208, 2765.947313164935)"
48215,3,2429.7,"(2419.9748160508902, 2439.3941217693427)",2440.8,"(2419.0696046623057, 2462.603744675043)",2452.1,"(2424.538296046308, 2479.6361019914884)",2463.3,"(2430.643158786984, 2495.8625394233422)",2473.9,"(2437.4086587483534, 2510.4192479408916)",2484.1,"(2445.822828970978, 2522.2901561336625)",2494,"(2453.216461775769, 2534.834262286183)"
9003,3,2344.2,"(2333.1339086150806, 2355.289868011588)",2356.1,"(2336.0982819998235, 2376.0966266782007)",2368.4,"(2340.2698377702663, 2396.4952639536887)",2381,"(2336.9716524910723, 2425.0252549049687)",2394.1,"(2335.071326817094, 2453.0526418532454)",2407.4,"(2335.6388573638533, 2479.2103640799296)",2421.1,"(2337.148205640997, 2504.9800632868105)"
4019,3,2336.4,"(2322, 2351.643599708025)",2351.2,"(2322, 2387.9611532145536)",2366.5,"(2322, 2417.820767473798)",2382.2,"(2322, 2448.9593651829746)",2398.4,"(2322, 2481.423796119537)",2415.2,"(2322, 2510.268233971705)",2432.6,"(2322, 2544.416381293469)"
25009,3,2254.8,"(2246.530558051397, 2263.1066561689904)",2265.8,"(2250.6158206846007, 2281.0142078215727)",2277,"(2254.636331366545, 2299.29322727187)",2288.2,"(2258.0066314220353, 2318.38430631733)",2299.7,"(2250.095835305892, 2349.274873408233)",2311.2,"(2251.456221975338, 2370.935781154904)",2322.7,"(2254.704012373497, 2390.719748950546)"
34023,3,2181.5,"(2172.6071520081914, 2190.413921143944)",2190,"(2173.913145920049, 2206.1451702596846)",2198.5,"(2172, 2225.702068140691)",2207,"(2173.332158647169, 2240.567714256306)",2215.3,"(2176.700465605947, 2253.9323498733966)",2223.4,"(2183.073109502793, 2263.804706955092)",2231.7,"(2183.6455968490177, 2279.844315031159)"
36119,3,2163.8,"(2162, 2166.267423765223)",2165.6,"(2162, 2170.7588936798857)",2167.3,"(2162, 2174.459112217725)",2169.1,"(2162, 2177.859884617376)",2170.8,"(2162, 2179.888174918044)",2172.6,"(2166.3220577472007, 2178.8110598814706)",2174.3,"(2163.3909835110835, 2185.2471389925877)"
25027,3,2116.9,"(2110.6577208741805, 2123.0474548540556)",2127.8,"(2116.176640617862, 2139.3871321600936)",2138.9,"(2119.298104615451, 2158.496126933398)",2150.2,"(2121.1771603767647, 2179.1921440141036)",2161.8,"(2128.030110941555, 2195.5621118962326)",2173.5,"(2132.057214194084, 2214.9698786986755)",2185.3,"(2139.110637257137, 2231.5790816502363)"
9001,3,2108.8,"(2098, 2121.1764394649736)",2119.5,"(2098, 2143.8078917073663)",2130.6,"(2101.3710555117486, 2159.8699298441784)",2142.3,"(2099.578276054076, 2184.962486231826)",2154.7,"(2098, 2216.038885252547)",2167.6,"(2098, 2239.5612880034328)",2180.9,"(2098, 2264.103006887223)"
34017,3,2077.1,"(2074, 2084.09630231106)",2079.6,"(2074, 2090.461836085269)",2082,"(2074, 2094.5387878713464)",2084.5,"(2075.786340511633, 2093.2961708199928)",2087,"(2078.634181378793, 2095.4388761134587)",2089.5,"(2074, 2106.4646655661163)",2092,"(2074, 2112.395088330206)"
26125,3,2040.5,"(2039, 2045.7929744021535)",2042.2,"(2039, 2049.878796529758)",2043.9,"(2039, 2052.0084136056)",2045.5,"(2039, 2054.0749108049067)",2047.2,"(2040.1602299231843, 2054.258763644035)",2048.9,"(2039, 2061.8127640356324)",2050.6,"(2039, 2066.3349933263044)"
26099,3,2006.1,"(2002, 2011.5090955175324)",2009.9,"(2002, 2018.9685930066228)",2013.3,"(2002, 2026.6455047366458)",2016.3,"(2002, 2033.0852185864949)",2019,"(2003.418443535654, 2034.5704949777999)",2021.1,"(2003.2502143386612, 2039.0228775762287)",2022.9,"(2010.844341502062, 2034.9814129416977)"
9009,3,1989.8,"(1980, 2000.1244935724942)",2000,"(1984.1394249885645, 2015.8909129289405)",2010.4,"(1986.9717926899552, 2033.9095340855918)",2021.1,"(1991.936688644902, 2050.297250650088)",2032.2,"(1994.432087789768, 2069.9530167378707)",2043.3,"(1994.888945581769, 2091.7910756585165)",2054.5,"(2000.135450900014, 2108.7733548473316)"
39035,3,1977.9,"(1968, 2008.9974890394806)",1993.9,"(1968, 2024.7272338741732)",2009.8,"(1972.1036304089205, 2047.4803507332167)",2026,"(1973.4168865087493, 2078.5316007450356)",2042,"(1969.0870042156273, 2114.941150691162)",2057.9,"(1968, 2159.3409832936477)",2073.5,"(1968, 2190.0545319052626)"
34029,3,1962.6,"(1949, 1976.5247289166857)",1975.8,"(1952.2753919526363, 1999.3508341636166)",1989.6,"(1949, 2035.2102991214135)",2003.9,"(1949, 2070.46178424557)",2018.8,"(1949, 2097.673044666671)",2034.1,"(1949, 2125.8685309183356)",2049.9,"(1949, 2160.0440494119575)"
44007,3,1886,"(1881, 1906.2409172857385)",1889,"(1881, 1909.2565047340222)",1891.9,"(1881, 1912.2720921823056)",1894.9,"(1881, 1915.287679630589)",1897.9,"(1881, 1918.3032670788725)",1900.9,"(1881, 1921.318854527156)",1903.9,"(1887.363124679486, 1920.384240037465)"
6085,3,1841.7,"(1835, 1849.0429301031081)",1848.4,"(1835, 1865.9999286685777)",1855.2,"(1835, 1885.432266803371)",1862,"(1835, 1906.5740488479066)",1868.9,"(1835, 1924.7414604510766)",1875.7,"(1835, 1943.0975940351507)",1882.5,"(1835, 1962.3198251903489)"
34039,3,1830.7,"(1827, 1835.0417140136044)",1833.8,"(1827, 1842.3426952722123)",1836.8,"(1828.8222656301054, 1844.7967077751914)",1839.6,"(1828.620757354474, 1850.5263781225515)",1842.1,"(1829.4225313604197, 1854.8561469817441)",1844.4,"(1829.1585598003517, 1859.564919456389)",1846.5,"(1827.6311150917888, 1865.2914837743256)"
42003,3,1782.9,"(1777, 1789.2434595688403)",1788.6,"(1777, 1801.3319553428846)",1794.1,"(1777, 1811.938248861264)",1799.3,"(1777.3478851278755, 1821.3072202784936)",1804.2,"(1777.0914092405797, 1831.2147835180845)",1808.6,"(1777, 1841.581663947987)",1812.5,"(1777, 1852.1341593666664)"
29189,3,1766,"(1758, 1777.4030494679762)",1775,"(1758, 1798.8454390269026)",1784.5,"(1758, 1820.1837636029375)",1794.6,"(1758, 1883.2599843594305)",1805.1,"(1758, 1924.5057351454532)",1816,"(1758, 1954.746444146387)",1827.3,"(1758, 1991.5636351573091)"
25025,3,1764.1,"(1762, 1774.4508710467303)",1765.7,"(1762, 1775.65629101941)",1767.4,"(1762, 1782.9462340131518)",1769,"(1762, 1786.1842978470522)",1770.7,"(1762, 1789.4244906810534)",1772.3,"(1762, 1794.209392637524)",1774,"(1762, 1800.4675353158007)"
34031,3,1763.5,"(1757.4276967052192, 1769.5713750045395)",1769.5,"(1760.5254109497976, 1778.4484067538988)",1775.4,"(1759.368451098191, 1791.443468562747)",1781.2,"(1760.6843340116416, 1801.729476495028)",1786.8,"(1764.5430738130174, 1809.0889497689648)",1792.1,"(1770.3343596014195, 1813.8578236539684)",1796.9,"(1771.1484390494848, 1822.7072948515429)"
18097,3,1757.6,"(1749.1529950840672, 1765.9548639674274)",1766,"(1750.3223981992505, 1781.7039491370624)",1774.5,"(1752.0453910553597, 1797.0444799527857)",1783.1,"(1750.461326479309, 1815.8302296145525)",1791.8,"(1753.5523965652667, 1829.9615169057906)",1800.3,"(1754.5520299948867, 1846.145176152769)",1809,"(1755.5593291977343, 1862.4404363296321)"
25021,3,1699,"(1690.9718035907802, 1707.083343983966)",1710.7,"(1697.0522187132492, 1724.3443010358262)",1722.8,"(1699.2823749805073, 1746.2814217642883)",1735.3,"(1697.3155277630744, 1773.3284289614478)",1748.6,"(1688, 1811.589259927662)",1762.3,"(1688, 1839.0280400747984)",1776.5,"(1689.5492844489809, 1863.5059090175391)"
36029,3,1643.7,"(1636.5970328839599, 1650.7739053352552)",1651.7,"(1637.0895748206042, 1666.2332573859842)",1659.7,"(1637.9585929286714, 1681.4457061787116)",1667.8,"(1636, 1699.7145941366298)",1675.8,"(1636, 1716.8082342509574)",1683.8,"(1636, 1733.3563860012582)",1691.8,"(1636, 1749.7848278560045)"
36085,3,1642.2,"(1641, 1650.1580900404635)",1643.3,"(1641, 1656.8655493281306)",1644.4,"(1641, 1697.457453494572)",1645.5,"(1641, 1701.7286953662158)",1646.6,"(1641, 1704.9620035275177)",1647.7,"(1641, 1709.2409804223366)",1648.8,"(1641, 1712.480617238964)"
27053,3,1639.4,"(1631, 1649.0078998108604)",1648.3,"(1631, 1669.651520810437)",1657.5,"(1631, 1691.8267890986028)",1667,"(1631, 1741.7094376445098)",1676.7,"(1631, 1770.7034662752753)",1686.7,"(1631, 1799.3624545768428)",1697,"(1631, 1828.6423307648597)"
42091,3,1594.9,"(1590, 1601.1349566365352)",1599.8,"(1590, 1609.9443589745192)",1604.6,"(1591.1697696198198, 1617.991839700695)",1609.3,"(1591.8949559476275, 1626.7338068182814)",1613.9,"(1594.0146737867478, 1633.6894641234205)",1618.2,"(1595.1847741870158, 1641.2957180687747)",1622.5,"(1600.680107405665, 1644.2567575672008)"
25005,3,1588.9,"(1586, 1598.065584754146)",1591.8,"(1586, 1600.678881349595)",1594.2,"(1586, 1603.169585780593)",1596.2,"(1587.7651587643143, 1604.6166577587871)",1598,"(1587.6227718555697, 1608.4593113684368)",1599.4,"(1591.0066016214794, 1607.7950464602952)",1600.2,"(1589.880128999696, 1610.7929535525668)"
12057,3,1577.8,"(1576, 1588.9415449174373)",1579.6,"(1576, 1591.8015925553675)",1581.4,"(1576, 1599.7490210151416)",1583.3,"(1576, 1604.6560331440428)",1585.1,"(1576, 1607.6393746634062)",1586.9,"(1576, 1608.3680268067458)",1588.8,"(1576, 1610.2240236380976)"
47157,3,1544.6,"(1537.0174178818631, 1552.1820985952302)",1553.3,"(1536.4879255353858, 1570.1550131185809)",1562.1,"(1536, 1588.4877925432043)",1571,"(1536, 1606.877291665418)",1579.9,"(1536, 1624.2524381863113)",1588.7,"(1538.8315803075743, 1638.5590390821972)",1597.4,"(1539.982772030708, 1654.779397262425)"
6067,3,1538,"(1531, 1546.0242201102608)",1545.2,"(1531, 1564.8634317678752)",1552.7,"(1531, 1587.0760047907324)",1560.3,"(1531, 1617.1492686050235)",1568.3,"(1531, 1639.8592306055689)",1576.4,"(1531, 1663.2369539567424)",1584.9,"(1531, 1687.4909229535351)"
12103,3,1533.3,"(1524, 1549.4916397672237)",1543.3,"(1524, 1572.5365905799263)",1553.7,"(1524, 1592.923006364432)",1564.7,"(1524, 1614.2784857316162)",1576.2,"(1524, 1632.897084717278)",1588.3,"(1525.5239670874885, 1651.082863912475)",1601,"(1543.9957055293432, 1658.0023626536758)"
6019,3,1525.9,"(1519, 1534.5429857340348)",1533.1,"(1519, 1555.7640991120563)",1540.5,"(1519, 1579.2725858926474)",1548,"(1519, 1613.85609096123)",1555.8,"(1519, 1638.4665181350329)",1563.7,"(1519, 1663.7542096032657)",1571.9,"(1519, 1689.6280956660482)"
34025,3,1469.9,"(1467, 1474.3939791251569)",1472.8,"(1467, 1480.9413669181297)",1475.8,"(1467, 1488.5105965344796)",1478.7,"(1467, 1492.190147599973)",1481.7,"(1467, 1497.9446308662602)",1484.6,"(1467, 1502.9472151518837)",1487.6,"(1467, 1510.6026858734758)"
24031,3,1464.7,"(1457.4231215036764, 1472.0209707867114)",1475.4,"(1460.8315415055504, 1489.9435977707642)",1486.4,"(1460.86315889078, 1511.9925630046894)",1497.8,"(1459.3063913024155, 1536.2309014587133)",1509.4,"(1460.2955232118377, 1558.503342807051)",1521.3,"(1463.2721778553844, 1579.4204908516813)",1533.6,"(1466.1700969098729, 1601.0251663406027)"
53033,3,1457,"(1449.7011260027875, 1464.3424294939555)",1464.8,"(1449.2864505375555, 1480.3019956167127)",1472.6,"(1449, 1498.1102535194302)",1480.3,"(1449, 1511.9694601945798)",1488.1,"(1449, 1534.8481476674992)",1495.7,"(1449, 1550.1436904648444)",1503.2,"(1449, 1568.3949498523891)"
1073,3,1443.1,"(1435, 1451.3329572408632)",1450.6,"(1435, 1468.5890524686752)",1458.1,"(1435, 1485.3974695174713)",1465.5,"(1437.012604256116, 1493.9465811434611)",1472.6,"(1435, 1510.2935730304248)",1479.6,"(1435, 1524.1728576211972)",1486.4,"(1441.306167547767, 1531.3976221393166)"
48061,3,1431.4,"(1422.0849442288877, 1440.6749243221846)",1441.4,"(1423.2629344689108, 1459.5298060040986)",1451.3,"(1423.2502702388379, 1479.391615680574)",1461.1,"(1424.499165350178, 1497.7513872250179)",1470.9,"(1426.842745589584, 1514.9413250129644)",1480.6,"(1434.2276446094208, 1527.0578656786058)",1490,"(1435.2684862064882, 1544.746584154819)"
25013,3,1416.4,"(1412, 1422.3360775668273)",1420.5,"(1415.2844660403462, 1425.7132973454754)",1424.4,"(1412.3653292221795, 1436.3801929556687)",1427.9,"(1414.9957223715971, 1440.8381928947576)",1431.3,"(1414.0937257463975, 1448.5074158123534)",1434.2,"(1426.039283373237, 1442.433926625047)",1436.7,"(1432.9978866703689, 1440.3896112791251)"
24033,3,1371.3,"(1368.6443942291621, 1374.0135422788585)",1375.9,"(1368.7973880931197, 1382.9409227303574)",1380.2,"(1369.5933419391165, 1390.8223036317436)",1384.2,"(1369.3180937602347, 1399.1591004941001)",1387.9,"(1371.4750708228494, 1404.3086056387965)",1391.2,"(1373.5146165906638, 1408.8258352059286)",1394.1,"(1378.4859838267162, 1409.7541355059507)"
25023,3,1360.7,"(1355, 1367.6753831739265)",1367.6,"(1355.0898487234736, 1380.136439748403)",1374.6,"(1358.9050574018297, 1390.2050369852964)",1381.5,"(1365.6529512258217, 1397.3765253040824)",1388.7,"(1361.562832788609, 1415.7588037179855)",1395.7,"(1360.6931388083365, 1430.70598878214)",1402.6,"(1360.6983646283222, 1444.5041353684303)"
24005,3,1349.3,"(1340.0627851434035, 1358.6236585690897)",1362,"(1344.9020533009166, 1379.0740455152893)",1375,"(1345.2392826657267, 1404.6973720760216)",1388.3,"(1350.0140267012885, 1426.619621928534)",1401.9,"(1354.6493059218387, 1449.1671031606068)",1415.8,"(1361.2647963367622, 1470.2437297415827)",1429.9,"(1367.9843255997307, 1491.7370008685816)"
6001,3,1314.2,"(1311, 1318.0668440431436)",1317.3,"(1311, 1329.1609817741528)",1320.2,"(1311, 1343.3668449568236)",1322.9,"(1311, 1353.2529088227516)",1325.5,"(1311, 1362.6963556717526)",1327.8,"(1311, 1371.824499859622)",1329.9,"(1311, 1381.1284224491083)"
39049,3,1306.6,"(1300, 1317.6299116098455)",1316.1,"(1300, 1337.4414752841456)",1325.6,"(1300.1729777830515, 1350.9403269631384)",1335.1,"(1300, 1370.4620506168037)",1344.4,"(1300, 1390.0640761042132)",1353.6,"(1306.2047244647147, 1401.0177442268368)",1362.6,"(1311.321284866334, 1413.7880132474672)"
42045,3,1276.5,"(1270, 1283.8620024785057)",1282.7,"(1270, 1298.445177308448)",1289.1,"(1270, 1309.744001156075)",1295.6,"(1270, 1321.2991816454746)",1302.1,"(1270, 1334.8844417530308)",1308.7,"(1270, 1348.548986654797)",1315.4,"(1274.4536565471606, 1356.2451131093803)"
12031,3,1266.3,"(1259.1594121027013, 1273.3737553687477)",1273.9,"(1262.515932173488, 1285.3470376763246)",1281.4,"(1267.2005412830765, 1295.676927406889)",1288.8,"(1265.9742031743326, 1311.5522375186677)",1296.1,"(1262.0287053452137, 1330.10762380611)",1303.1,"(1260.25993484474, 1345.9445808870125)",1309.9,"(1258.507754848081, 1361.2428395644995)"
55079,3,1253.4,"(1251, 1256.1232579723337)",1255.4,"(1251, 1260.7106107014426)",1257.1,"(1251, 1267.2198410192511)",1258.4,"(1251, 1274.4034074333194)",1259.2,"(1251, 1278.1542869505133)",1259.7,"(1251, 1281.0963479481725)",1259.7,"(1251, 1283.2056470277903)"
12105,3,1228.4,"(1220.4160440782364, 1236.4644029616265)",1240,"(1220.3377427644298, 1259.6156732964694)",1251.9,"(1223.6741655141461, 1280.1473968707264)",1264.3,"(1223.614011606149, 1305.0412880185222)",1277.2,"(1234.571189949724, 1319.8664040039089)",1290.6,"(1235.2032683612194, 1345.9436141796352)",1304.4,"(1240.9483669102465, 1367.93192287369)"
17043,3,1221,"(1220, 1224.5301123527904)",1222.1,"(1220, 1227.3034687175252)",1223.2,"(1220, 1228.3184028749222)",1224.3,"(1220, 1230.2301795835508)",1225.4,"(1220, 1231.4948608213174)",1226.6,"(1220, 1233.4230521751454)",1227.7,"(1220, 1235.8140053999973)"
34007,3,1216.6,"(1213.25054943944, 1220.0166661731319)",1219.5,"(1215.103180520647, 1223.86525177561)",1222.1,"(1213, 1233.6959335676454)",1224.5,"(1213, 1241.594052251058)",1226.6,"(1213, 1247.7035036448165)",1228.4,"(1213, 1250.2113649248129)",1229.8,"(1213, 1254.1118592092553)"
6077,3,1212.8,"(1208, 1218.6581320504179)",1217.6,"(1208, 1233.545246149292)",1222.4,"(1208, 1254.2002292678196)",1227.2,"(1208, 1273.145451883691)",1232,"(1208, 1289.5243889723179)",1236.9,"(1208, 1306.0113826041609)",1241.7,"(1208, 1323.0928758190996)"
12095,3,1161.4,"(1159, 1167.3710711089288)",1163.4,"(1159, 1170.5002498468857)",1165.4,"(1159, 1173.4496041241007)",1167.4,"(1159, 1182.6897816274827)",1169.4,"(1159, 1186.938333053933)",1171.4,"(1159, 1190.6359075484797)",1173.4,"(1159, 1193.3003843044046)"
34027,3,1161.3,"(1159, 1169.3489437116848)",1162.7,"(1159, 1173.4430452975978)",1164.1,"(1159, 1175.736723972872)",1165.5,"(1159, 1177.016747166743)",1166.9,"(1159, 1177.231340420284)",1168.3,"(1159.2131571777356, 1177.4557269005943)",1169.7,"(1162.1901246198374, 1177.3043202919691)"
42017,3,1160.8,"(1160, 1163.5205881900204)",1161.2,"(1160, 1165.38647026188)",1161.7,"(1160, 1165.4914949449483)",1162.1,"(1160, 1165.59645577179)",1162.6,"(1160, 1165.7343324276785)",1163.1,"(1160, 1169.3400316153632)",1163.5,"(1160, 1171.3605622130565)"
13121,3,1149.5,"(1145.646912618441, 1153.3453333309164)",1154.8,"(1148.770495028722, 1160.8265662556312)",1160.1,"(1147.7316068652908, 1172.42941669552)",1165.2,"(1146.249161312419, 1184.129749571236)",1170.3,"(1149.925253323489, 1190.6576455674826)",1175.2,"(1150.6062837790398, 1199.7607728139908)",1180,"(1152.197330411104, 1207.7657540613425)"
