fips,severity_index,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11
48029,3,3500.8,"(3489, 3517.5764224728046)",3513.7,"(3489, 3546.3860560963417)",3526.8,"(3489, 3572.607243055789)",3540.4,"(3489, 3602.7601200013064)",3554.2,"(3489, 3631.9391116938928)",3568.4,"(3489, 3652.699884746671)",3582.9,"(3489, 3679.1355764331174)"
36103,3,3358.4,"(3354, 3363.772041346941)",3362,"(3354, 3370.342608998182)",3365.3,"(3355.751303865348, 3374.899770129112)",3368.2,"(3355.5119046852365, 3380.832987453668)",3370.7,"(3356.067555522615, 3385.340153657946)",3372.9,"(3358.9954958332232, 3386.8528604028365)",3374.9,"(3358.4573518681827, 3391.305696758478)"
36059,3,3154.5,"(3153, 3159.5416189688913)",3156.2,"(3153, 3163.6313444631082)",3157.9,"(3153, 3163.7338296596554)",3159.6,"(3153.22450982181, 3165.916913015906)",3161.3,"(3153, 3174.2482986495356)",3162.9,"(3153, 3181.6593961003)",3164.6,"(3153, 3182.9437335617213)"
48439,3,3031.3,"(3022, 3042.3775771306687)",3041.5,"(3022, 3063.54156207214)",3051.8,"(3022.8302375505755, 3080.691174558733)",3062.2,"(3026.906626632842, 3097.4841141023803)",3072.8,"(3034.654085770831, 3111.0334190895087)",3083.8,"(3036.1045084274906, 3131.4739870461385)",3095,"(3035.8576754023816, 3154.1922282008522)"
12011,3,2924.5,"(2921, 2935.6975663545163)",2929.9,"(2922.5148455252693, 2937.341127420106)",2935,"(2931.0982841142827, 2938.981026070871)",2940,"(2931.832389783566, 2948.2087306048707)",2945.1,"(2932.987728301976, 2957.1374732049826)",2950,"(2921, 2986.3186517025724)",2955.1,"(2921, 3031.766048978889)"
34013,3,2923.7,"(2912, 2939.596825389122)",2937.2,"(2912, 2967.505963996546)",2951.3,"(2912, 3001.7623713187304)",2966,"(2912, 3031.0850298375576)",2981.3,"(2912, 3059.664651276671)",2997.4,"(2912, 3088.8027522521716)",3014.2,"(2928.6105774234375, 3099.7736447238585)"
34003,3,2834.3,"(2832, 2838.252630398445)",2836.9,"(2832, 2842.5860042523377)",2839.2,"(2833.1135126119875, 2845.3724877093637)",2841.6,"(2832, 2851.1551218583295)",2843.8,"(2832, 2858.0591385154335)",2846.1,"(2832, 2862.102722373774)",2848.4,"(2832, 2864.9791220714337)"
12099,3,2785.5,"(2775, 2799.8798683818986)",2796.4,"(2775, 2825.192424817966)",2808.1,"(2775, 2848.7880324135563)",2820.4,"(2775, 2874.958870382437)",2833.5,"(2775, 2902.532694231822)",2847.4,"(2775, 2930.69658515702)",2862.3,"(2776.855639742213, 2947.773129772111)"
48141,3,2673.9,"(2663.242916708882, 2684.487181958829)",2685.4,"(2664.187907487929, 2706.532500880784)",2697.1,"(2666.05980225253, 2728.1110816384207)",2709.1,"(2669.905904406697, 2748.28015223875)",2721.3,"(2665.5967618609675, 2777.0235484205386)",2733.8,"(2663, 2814.7488987672523)",2746.4,"(2663, 2850.1406532150395)"
48215,3,2533.9,"(2529, 2538.980557772576)",2538.2,"(2529, 2548.0564725058784)",2542.2,"(2529, 2555.56172643412)",2545.6,"(2529, 2562.9952553201374)",2548.4,"(2529, 2568.604620117046)",2550.5,"(2529, 2572.164501885313)",2551.9,"(2529, 2576.771739370053)"
9003,3,2408.5,"(2398, 2420.0886735975605)",2419.2,"(2398, 2442.3791410410254)",2430.2,"(2398, 2465.807275441137)",2441.6,"(2398, 2491.0045671862313)",2453.5,"(2398, 2512.9991610726643)",2465.7,"(2398, 2539.7066600535677)",2478.3,"(2404.312070202689, 2552.321068351281)"
4019,3,2404.9,"(2397, 2414.266410877973)",2413.5,"(2397, 2432.1602361804435)",2422.4,"(2397, 2449.125856260659)",2431.7,"(2397.3206928420873, 2466.108158479991)",2441.4,"(2397, 2488.244667628437)",2451.6,"(2397, 2508.5826024955395)",2462.2,"(2397, 2528.2227007725005)"
25009,3,2362.2,"(2354.221337795283, 2370.0871640222003)",2370.7,"(2354.72336472376, 2386.640973981085)",2379.4,"(2355.2164321113582, 2403.4987342224945)",2388.2,"(2355.598306028292, 2420.7621918544605)",2397.2,"(2355.9967906289157, 2438.3528313836496)",2406.3,"(2357.4727137748732, 2455.2198235223486)",2415.7,"(2358.3196529474158, 2473.1058611293543)"
34023,3,2315.3,"(2309, 2323.136901848406)",2321.4,"(2309, 2334.914514659316)",2327.4,"(2312.0444046838265, 2342.728817428996)",2333.4,"(2318.0621187714623, 2348.6378978175644)",2339.2,"(2318.490626761837, 2359.9375421294353)",2345,"(2319.8945109606325, 2370.106468602774)",2350.7,"(2323.4238663635233, 2378.0458848093813)"
26099,3,2280.4,"(2277, 2297.7671489383424)",2285.9,"(2277, 2314.1767029053935)",2290.9,"(2277, 2343.544759572108)",2296.3,"(2277, 2350.193783851223)",2301.4,"(2277, 2360.6095703372716)",2306.8,"(2277, 2372.752981190873)",2311.8,"(2277, 2379.802745957199)"
36119,3,2260.5,"(2260, 2261.515590719389)",2261,"(2260, 2262.7020996598494)",2261.5,"(2260, 2266.013714806728)",2262,"(2260, 2267.7316177490875)",2262.5,"(2260, 2269.954379642446)",2263,"(2260, 2270.3069754608537)",2263.5,"(2260, 2271.6655762467603)"
34017,3,2230.8,"(2230, 2237.027690163003)",2232.4,"(2230, 2239.980453178979)",2234,"(2230, 2242.230884698191)",2235.6,"(2230, 2247.6960007424777)",2237.2,"(2230, 2250.895858663856)",2238.8,"(2230, 2253.0829153363698)",2240.4,"(2230, 2256.2855322953037)"
26125,3,2222.3,"(2222, 2241.44839787032)",2224.2,"(2222, 2241.678102033241)",2226.1,"(2222, 2248.639543571371)",2228,"(2222, 2254.3109628715247)",2229.9,"(2222, 2252.9363673924536)",2231.8,"(2222, 2260.4704789514194)",2233.8,"(2222, 2262.4919856182546)"
25027,3,2199.4,"(2192, 2206.7765815865187)",2207,"(2192.385365340046, 2221.521055419263)",2214.7,"(2193.5540392515527, 2235.915128454296)",2222.7,"(2193.8582754623058, 2251.5727410761747)",2230.9,"(2193.861651700719, 2267.9643035531376)",2239.4,"(2194.073728760051, 2284.6247809280167)",2247.9,"(2192.3024924850465, 2303.5099220804814)"
9001,3,2177.2,"(2168, 2187.8715055438365)",2187,"(2168, 2207.5831268336233)",2197.3,"(2168, 2227.2662692562267)",2208,"(2168, 2248.9256167668873)",2219.4,"(2174.4785319331672, 2264.301362271275)",2231.4,"(2175.191366455454, 2287.5133965549303)",2244,"(2172.8483638286602, 2315.1659069720645)"
34029,3,2126.5,"(2117, 2137.2063552825125)",2136.4,"(2117, 2157.3716786058653)",2146.9,"(2117, 2179.0415861279334)",2157.8,"(2117, 2202.1720928375194)",2169.2,"(2117, 2227.1734264651636)",2181.2,"(2117, 2257.208005545776)",2193.7,"(2117, 2284.6576043384403)"
39035,3,2114,"(2107, 2124.019971972838)",2122.4,"(2107, 2140.1238242387517)",2130.6,"(2107, 2154.888063622332)",2139.3,"(2114.064907345431, 2164.4643097878857)",2147.8,"(2107, 2192.6065203611815)",2156.3,"(2107, 2215.0513357295004)",2164.6,"(2107, 2225.996621899373)"
9009,3,2084.6,"(2077, 2092.550360805621)",2092.9,"(2077, 2109.0324029137632)",2101.3,"(2077, 2125.9620699667958)",2109.8,"(2077, 2144.3444245963433)",2118.5,"(2078.02699370239, 2159.0033002475952)",2127.4,"(2080.671356105549, 2174.1692155796613)",2136.6,"(2083.4183671054084, 2189.710804205289)"
6085,3,1997,"(1988, 2013.9480388575914)",2006.5,"(1988, 2038.6161081475423)",2016.6,"(1988, 2064.695079905001)",2027.5,"(1988, 2077.171986463503)",2039,"(1988, 2111.4721173360795)",2051.3,"(1988, 2138.930823034734)",2064.4,"(1988, 2171.5642409474826)"
44007,3,1946,"(1946, 1948.9853020995354)",1946,"(1946, 1951.3488574806684)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.4350946224884)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)"
34039,3,1931.9,"(1930, 1936.3039954159244)",1933.7,"(1930, 1941.4028379022802)",1935.3,"(1930, 1946.1689945842863)",1936.7,"(1930, 1951.7272074507398)",1938,"(1930, 1957.3995456473301)",1939.1,"(1930, 1962.1898592006146)",1940.1,"(1930, 1959.194708102095)"
42003,3,1912.9,"(1909, 1917.4685614785608)",1917.5,"(1910.049649504062, 1924.8513720345206)",1921.6,"(1910.420099950349, 1932.8748886783935)",1925.5,"(1914.1905508600555, 1936.7615184778133)",1928.8,"(1921.303059672543, 1936.3835901168618)",1931.7,"(1924.0795485605988, 1939.2706590182058)",1934.2,"(1926.4043554312605, 1941.950631974041)"
34031,3,1873,"(1868, 1878.4554093176907)",1877.7,"(1868, 1887.97211027859)",1882.3,"(1868, 1897.3919358491066)",1886.8,"(1868.6968651087552, 1904.8115846847154)",1891.2,"(1871.1375560434103, 1911.1675284356047)",1895.4,"(1872.8181981340904, 1918.0058317136607)",1899.7,"(1873.9454105876569, 1925.4202086065254)"
29189,3,1873,"(1859.792921057552, 1886.1188180246766)",1889.6,"(1862.4933407968524, 1916.6222294783686)",1906.6,"(1866.0343519050232, 1947.1715627852955)",1924.1,"(1869.648134623651, 1978.6204703763474)",1942.1,"(1872.9597443527073, 2011.2186551857876)",1960.5,"(1892.8584569248874, 2028.1318312866888)",1979.3,"(1902.0824999858044, 2056.5590377573453)"
25025,3,1820.2,"(1820, 1823.0070157255414)",1820.4,"(1820, 1824.8605977583961)",1820.5,"(1820, 1825.710756287537)",1820.7,"(1820, 1826.1614148993317)",1820.8,"(1820, 1827.273329730581)",1821,"(1820, 1829.0386366801727)",1821.1,"(1820, 1830.1940697633843)"
18097,3,1808.6,"(1801, 1817.4083760816918)",1815.8,"(1801, 1834.1181635467287)",1823.1,"(1801, 1848.9057300551178)",1830.4,"(1801, 1862.829740490565)",1837.6,"(1801, 1878.5615134244745)",1844.8,"(1801, 1893.5014797784568)",1852,"(1802.1202567444925, 1901.7832955346023)"
25021,3,1784.3,"(1776.3074935504962, 1792.3609646188615)",1792.9,"(1777.0502703162053, 1808.7301681376441)",1801.9,"(1777.5252343582642, 1826.2068221380414)",1811.3,"(1779.3929690985012, 1843.175711272877)",1821.2,"(1779.7304177129336, 1862.6419581121668)",1831.6,"(1780.8215581124705, 1882.4061768809293)",1842.5,"(1780.8517568257366, 1904.0794913814732)"
36085,3,1781.2,"(1781, 1783.7535137881964)",1781.8,"(1781, 1786.8189874993693)",1782.4,"(1781, 1787.5844808704005)",1783,"(1781, 1791.1461435576748)",1783.6,"(1781, 1792.0935502152433)",1784.2,"(1781, 1793.0409332871097)",1784.8,"(1781, 1792.9798676769865)"
36029,3,1769.4,"(1760, 1780.2605466827943)",1779.3,"(1760.664990530728, 1798.0010898568496)",1789.4,"(1762.7900594785795, 1815.984214865666)",1799.4,"(1766.3986860069651, 1832.4685087700166)",1809.6,"(1770.5389827513704, 1848.5675608182207)",1819.7,"(1776.9068552126007, 1862.5670717119988)",1829.9,"(1784.463774592454, 1875.3659112144105)"
27053,3,1717.6,"(1710, 1726.5549713937116)",1726.2,"(1710, 1743.601867018418)",1735.1,"(1710, 1761.9768445345833)",1744.3,"(1710, 1781.1151512198423)",1754,"(1710, 1802.0537075894679)",1764,"(1710, 1825.5260088914574)",1774.6,"(1710, 1857.764832740585)"
12057,3,1713.5,"(1713, 1718.9050326407337)",1713.8,"(1713, 1722.911120417039)",1714.1,"(1713, 1732.5707316134374)",1714.4,"(1713, 1741.4671399102365)",1714.7,"(1713, 1743.2373691806552)",1715,"(1713, 1742.9721576619181)",1715.3,"(1713, 1742.7071184412584)"
25005,3,1708.2,"(1705, 1712.700623474483)",1711.4,"(1705, 1719.2927042101535)",1714.3,"(1705, 1724.1732294090823)",1716.9,"(1705.3734780699904, 1728.50596682916)",1719.3,"(1711.5086117107167, 1727.1291934083713)",1721.4,"(1714.792812219598, 1728.0098663446765)",1722.9,"(1713.7468340959083, 1731.9669683292936)"
6019,3,1688.8,"(1678, 1700.8606204700177)",1698.8,"(1678, 1719.9713297199496)",1709.2,"(1687.957649016902, 1730.4262159449124)",1720,"(1686.4110066864987, 1753.51664274357)",1731,"(1681.3313069115632, 1780.762965801539)",1742.5,"(1678, 1809.697942459741)",1754.3,"(1678, 1831.9526654068684)"
42091,3,1671.4,"(1668, 1675.4786658209264)",1675.2,"(1668.441894330307, 1681.886929550212)",1678.9,"(1671.0165654287482, 1686.6898754938568)",1682.5,"(1672.1766115051535, 1692.7311894565726)",1685.9,"(1676.5434089389034, 1695.3441554853578)",1689.4,"(1677.2946088469832, 1701.4560003039753)",1692.7,"(1672.9185355604761, 1712.452319131921)"
12103,3,1627.7,"(1618, 1639.903301326606)",1638.8,"(1618.3006004642577, 1659.3003615950754)",1650.3,"(1621.6184448680317, 1679.049155194134)",1662.4,"(1626.0050800894999, 1698.8305626049396)",1675.1,"(1635.686878492512, 1714.5745168615333)",1688.4,"(1636.685230020744, 1740.1636403097755)",1702.4,"(1636.7641608643999, 1768.0094199715056)"
47157,3,1619.5,"(1613, 1627.433377349673)",1626.7,"(1613, 1644.433764852497)",1634,"(1613, 1661.5914578853756)",1641.1,"(1613, 1678.680192611077)",1648.3,"(1613, 1695.6460479992304)",1655.4,"(1613, 1709.8687915626651)",1662.5,"(1613, 1723.4961325496067)"
6067,3,1610.4,"(1602, 1619.9582528853305)",1618.2,"(1602, 1636.4108656260744)",1626.4,"(1606.9907725312664, 1645.7125026116187)",1634.9,"(1609.9188639120441, 1659.804548597151)",1643.5,"(1602.9337415182922, 1684.1287705342293)",1652.4,"(1602, 1710.1518138758959)",1661.5,"(1602, 1728.3181215941113)"
34025,3,1589.3,"(1588, 1594.2833269664886)",1591,"(1588, 1597.0176826663883)",1592.7,"(1588, 1602.0242035313977)",1594.4,"(1588, 1603.629834344929)",1596.1,"(1588, 1606.2025102878754)",1597.9,"(1588, 1610.1657755464455)",1599.6,"(1588, 1615.4543879783253)"
24031,3,1530.3,"(1523, 1539.217510920572)",1537.9,"(1523, 1555.9025401572126)",1545.7,"(1523, 1572.300223127023)",1554,"(1523, 1590.549129660231)",1562.6,"(1523, 1610.362311251216)",1571.6,"(1523, 1630.0550702236474)",1581.1,"(1523, 1651.6018485187144)"
53033,3,1530.1,"(1524, 1537.40852634929)",1537.4,"(1524, 1551.7486091364005)",1544.5,"(1524.0915092195971, 1564.9853209570683)",1551.6,"(1525.7873672745343, 1577.4670893334305)",1558.7,"(1528.6241760106293, 1588.7567832659545)",1565.8,"(1535.8328479399413, 1595.7170461807398)",1572.9,"(1541.0262196997924, 1604.7020677236674)"
1073,3,1521.2,"(1516, 1532.502686865636)",1526.3,"(1516, 1546.7259004933849)",1531.3,"(1516, 1560.9071313992363)",1536.1,"(1516, 1574.6928682197288)",1540.7,"(1516, 1584.3369771816044)",1545.1,"(1516, 1584.9947272983065)",1549.5,"(1532.3838464311386, 1566.6424400217181)"
25013,3,1498.5,"(1497, 1501.7013197562262)",1499.7,"(1497, 1504.0843184097987)",1500.6,"(1497, 1507.161004295902)",1501.1,"(1497, 1507.9718317332988)",1501.4,"(1497.8774535393368, 1504.875378273493)",1501.4,"(1497.3822617241267, 1505.767914564407)",1501.4,"(1497.8929555755985, 1505.654565188639)"
24005,3,1491.2,"(1484.0819174330238, 1498.3948175092426)",1501.7,"(1487.0948433527915, 1516.209804374715)",1512.4,"(1491.0731095212882, 1533.7833391902082)",1523.6,"(1494.5652129683062, 1552.6789402502536)",1535.3,"(1490.1039632930595, 1580.4341760811908)",1547.4,"(1483.3271847097938, 1611.4412761944939)",1559.9,"(1483.3302998105826, 1636.5512312536014)"
48061,3,1486.2,"(1479, 1494.277745143098)",1493.2,"(1479, 1508.2153050554487)",1500.3,"(1479, 1522.019942696923)",1507.5,"(1479, 1537.7518976924116)",1514.8,"(1483.0139995884726, 1546.4953556107776)",1522,"(1487.0542875337596, 1556.9391012475908)",1529.2,"(1486.1860855515101, 1572.2867296692655)"
24033,3,1468.2,"(1465, 1472.2831078969848)",1471.7,"(1465, 1479.3225897284747)",1475,"(1465, 1488.447614181381)",1478,"(1465, 1492.3239260436092)",1480.7,"(1466.1016705527236, 1495.2272723474425)",1483.2,"(1466.1141597544038, 1500.318268357776)",1485.6,"(1465, 1507.5816446749664)"
25023,3,1420.1,"(1415.2445674882485, 1425.053773593792)",1425.1,"(1416.7660179739007, 1433.4583024601059)",1430,"(1418.9802727375425, 1441.0928896029848)",1434.9,"(1416.8196748353591, 1453.044856310991)",1439.8,"(1416.987769260993, 1462.5944994299148)",1444.6,"(1416.5001709564604, 1472.7132835451357)",1449.3,"(1416.8716708016682, 1481.706176472367)"
12031,3,1410.6,"(1402, 1419.9459218559102)",1418.2,"(1404.0853564800357, 1432.3357912255174)",1425.8,"(1408.6034389697052, 1443.0459564511382)",1433.5,"(1414.6150951564507, 1452.358145138301)",1440.9,"(1413.43257928567, 1468.4051985898593)",1448.2,"(1415.2659282564932, 1481.2220066340144)",1455.6,"(1420.0296934229143, 1491.1323095848088)"
39049,3,1397.4,"(1392, 1405.556959214829)",1404,"(1392, 1419.675905337541)",1410.5,"(1392, 1430.2228539075682)",1417,"(1392.4992914457046, 1441.5940206020634)",1423.5,"(1392, 1455.2140855200666)",1429.7,"(1392, 1468.118769203264)",1435.8,"(1396.1718889143121, 1475.4005016596664)"
13121,3,1372.4,"(1370, 1376.261104555881)",1374.6,"(1370, 1381.625386505661)",1376.4,"(1370, 1385.6605710631388)",1378.1,"(1370, 1391.2739899072992)",1379.6,"(1370, 1393.446748534255)",1381,"(1372.2884832659424, 1389.6401456093313)",1382.3,"(1372.4056858876233, 1392.139476927346)"
42045,3,1346.9,"(1341, 1353.3030759021353)",1353.5,"(1342.4709102052193, 1364.5562701824338)",1360.3,"(1344.3100426032279, 1376.3352690734732)",1367.3,"(1343.7564552186748, 1390.8966316242283)",1374.5,"(1346.4853653550056, 1402.564130774436)",1381.9,"(1349.258623845341, 1414.5684819657706)",1389.4,"(1349.1383846022559, 1429.675971868331)"
17043,3,1340.5,"(1340, 1344.029435962418)",1341.2,"(1340, 1346.246774406904)",1341.9,"(1340, 1348.0234394277597)",1342.6,"(1340, 1350.2622384746346)",1343.3,"(1340, 1351.5808507999855)",1344,"(1340, 1353.405603198648)",1344.8,"(1340, 1355.9902877247223)"
6077,3,1338.9,"(1325, 1354.3660117955985)",1351,"(1328.2528066617958, 1373.8310067113416)",1363.7,"(1338.7182482843689, 1388.6842144208658)",1376.9,"(1341.5795345859046, 1412.1719023983742)",1390.5,"(1348.4350621344875, 1432.5145688885204)",1404.8,"(1357.3316487263228, 1452.237100891276)",1419.7,"(1359.9327518647813, 1479.4431913050207)"
12105,3,1325.9,"(1319, 1335.3497649329936)",1335.1,"(1319, 1354.088347332653)",1344.8,"(1319, 1371.230599911023)",1355,"(1323.7171135609083, 1386.2936295853633)",1365.8,"(1326.2988438283012, 1405.2411392401739)",1377.2,"(1329.106470772761, 1425.19385093457)",1389.1,"(1336.305114391431, 1441.9850718089199)"
55079,3,1300.5,"(1299, 1303.2949777006563)",1301.8,"(1299, 1306.792965982947)",1302.7,"(1299, 1309.6296080485536)",1303.2,"(1299, 1311.5240400080622)",1303.4,"(1299, 1318.0842369554648)",1303.4,"(1299, 1320.796686626942)",1303.4,"(1299, 1323.345732329842)"
6029,3,1299.3,"(1299, 1302.2598590404957)",1299.4,"(1299, 1303.413612319248)",1299.6,"(1299, 1303.5640837343328)",1299.7,"(1299, 1303.7145551494173)",1299.9,"(1299, 1305.5525277007112)",1300,"(1299, 1307.2877835069637)",1300.2,"(1299, 1314.6154112018703)"
6001,3,1273.2,"(1272, 1276.46179413786)",1273.7,"(1272, 1278.6245184168777)",1274.6,"(1272, 1280.2187540446705)",1275.5,"(1272, 1285.7820776730136)",1276.3,"(1272, 1288.6077662958182)",1277.1,"(1272, 1291.4852849111444)",1277.8,"(1272, 1292.2492107843407)"
34007,3,1270.9,"(1270, 1273.0928699138262)",1271.9,"(1270, 1275.7991420187298)",1272.6,"(1270, 1276.0703617969996)",1273,"(1271.0072737053954, 1274.9751105175656)",1273.2,"(1271.3001810438286, 1275.27951576141)",1273.2,"(1271.1017521146025, 1276.0752572729143)",1273.2,"(1270, 1278.4358632431233)"
12095,3,1253.8,"(1253, 1254.9778292134008)",1254.4,"(1253, 1258.1586062178405)",1255,"(1253, 1260.5320497437522)",1255.6,"(1253, 1262.9036596208066)",1256.2,"(1253, 1271.6885502770965)",1256.8,"(1253, 1275.36525891869)",1257.4,"(1253, 1279.095404426765)"
42017,3,1253.2,"(1253, 1257.0553597572944)",1253.5,"(1253, 1257.3356382357051)",1253.8,"(1253, 1259.6096960939767)",1254.1,"(1253, 1270.792181311915)",1254.4,"(1253, 1273.7481687800241)",1254.7,"(1253, 1274.6675342204949)",1255,"(1253, 1274.568777474974)"
34027,3,1215.5,"(1215, 1216.2575757108395)",1215.9,"(1215, 1217.262338838904)",1216.2,"(1215, 1218.2931485898175)",1216.6,"(1215, 1220.1666228309962)",1216.9,"(1215, 1221.9688240338987)",1217.3,"(1215, 1223.3339167103022)",1217.6,"(1215, 1224.699597791609)"
