fips,severity_index,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16
6071,3,4729.5,"(4729, 4735.0415768865905)",4730.5,"(4729, 4740.389807982078)",4731.5,"(4729, 4744.016716433937)",4732.5,"(4729, 4747.596973219922)",4733.5,"(4729, 4748.605563456565)",4734.5,"(4729, 4791.3473833746175)",4735.5,"(4729, 4816.578265832182)"
36061,3,4488.8,"(4488, 4490.999852054803)",4489.5,"(4488, 4494.362199957698)",4490.3,"(4488, 4497.331826789597)",4491,"(4488, 4499.740720645252)",4491.8,"(4488, 4500.142709919446)",4492.5,"(4488, 4503.555705252579)",4493.3,"(4488, 4504.961616622022)"
32003,3,4451.2,"(4435, 4467.801819863577)",4468.8,"(4435.533157011871, 4502.058284776229)",4487.2,"(4436.649697094822, 4537.707801235999)",4506.3,"(4440.94971817955, 4571.664350228019)",4526.3,"(4445.303981120224, 4607.204018987815)",4547.1,"(4452.772835616024, 4641.501059180922)",4569.1,"(4446.732304697263, 4691.400288564997)"
6065,3,4423,"(4415, 4434.343632533026)",4431.3,"(4415, 4453.734601380729)",4440,"(4415, 4473.748673931575)",4449,"(4415, 4493.469613659687)",4458.5,"(4415, 4505.489923781636)",4468.6,"(4415, 4523.3070251758145)",4479.4,"(4416.1967036918995, 4542.7014709959385)"
48113,3,4101.8,"(4091, 4115.06425653602)",4113.8,"(4091, 4140.876324720487)",4126.5,"(4091, 4167.246866454457)",4140.1,"(4091, 4194.289229691213)",4154.5,"(4091, 4219.283214378441)",4170,"(4091, 4250.521871565426)",4186.7,"(4091, 4292.60052753883)"
25017,3,3780.1,"(3768, 3792.556782907747)",3792.5,"(3768, 3817.796866225074)",3805.6,"(3768, 3843.4496716168196)",3819.4,"(3769.181728483081, 3869.5488359899864)",3833.8,"(3772.9069500452006, 3894.7699945275267)",3849.1,"(3773.312381973022, 3924.7977102714613)",3865.1,"(3771.8993172090445, 3958.212393787577)"
6073,3,3764,"(3764, 3765.003101527212)",3764,"(3764, 3766.4052157695737)",3764,"(3764, 3771.014909478168)",3764,"(3764, 3772.0170394036213)",3764,"(3764, 3772.0170394036213)",3764,"(3764, 3772.0170394036213)",3764,"(3764, 3772.0170394036213)"
42101,3,3732.9,"(3718, 3753.5868775181148)",3749.3,"(3718, 3790.252333967588)",3766.4,"(3718, 3830.6220214165255)",3784.1,"(3718, 3865.406393223999)",3802.5,"(3718, 3902.6004112128953)",3821.7,"(3723.8965372163034, 3919.503996000455)",3841.8,"(3742.371499032556, 3941.3072379561822)"
48029,3,3599.7,"(3588, 3613.2533228302914)",3612.2,"(3588, 3639.5824338112247)",3624.9,"(3588, 3664.5297904451504)",3637.8,"(3588, 3688.9082013064512)",3651,"(3590.039762389087, 3711.9529974933203)",3664.4,"(3593.902330008904, 3734.9706156712614)",3678.2,"(3588, 3771.4828354155165)"
36103,3,3399,"(3398, 3401.543716230171)",3399.7,"(3398, 3403.0490930507976)",3400.3,"(3398, 3403.5530876654857)",3401,"(3398.632557019454, 3403.3882782158553)",3401.6,"(3398.583888730571, 3404.745085958796)",3402.3,"(3398.3040219011264, 3406.3330922422983)",3402.9,"(3398, 3408.0846428611662)"
36059,3,3173.5,"(3173, 3175.2533819107434)",3173.8,"(3173, 3175.404635069088)",3174.1,"(3173, 3175.555873883127)",3174.4,"(3173, 3176.2583010506037)",3174.7,"(3173, 3177.715834032534)",3175,"(3173, 3178.2659083967355)",3175.3,"(3173, 3180.3243680749224)"
48439,3,3094.9,"(3087, 3104.317136528732)",3103,"(3087, 3121.635999113931)",3111.2,"(3087, 3137.445780615161)",3119.3,"(3088.593083446221, 3150.062031688751)",3127.5,"(3090.3215262933063, 3164.7582241566606)",3136,"(3096.9231061424075, 3175.108621844676)",3144.7,"(3096.3244789330993, 3193.1224079844596)"
12011,3,3079.6,"(3079, 3081.070600089556)",3079.7,"(3079, 3086.0638951650226)",3079.7,"(3079, 3089.4234400958235)",3079.7,"(3079, 3091.986434399431)",3079.7,"(3079, 3094.2467156472117)",3079.7,"(3079, 3096.4857091264457)",3079.7,"(3079, 3098.8956284241217)"
34013,3,2990.7,"(2981, 3000.385839697852)",3000.9,"(2981, 3020.9399713956395)",3011.7,"(2981, 3042.8581293350935)",3023.1,"(2981, 3066.5047753361237)",3035,"(2981, 3092.7233380211846)",3047.6,"(2981, 3119.8202424816427)",3060.8,"(2981, 3147.6743321403114)"
12099,3,2891.3,"(2883, 2900.897245683265)",2900.2,"(2883, 2923.855688510524)",2909.8,"(2883, 2946.0114819456026)",2920,"(2883, 2969.551021984902)",2930.9,"(2883, 2994.5643020017205)",2942.6,"(2883, 3021.1772059558766)",2955.1,"(2883, 3051.339525586231)"
34003,3,2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)"
48141,3,2731.2,"(2722, 2741.137901214061)",2740.7,"(2722, 2760.6591055063686)",2750.5,"(2722, 2780.3826920812303)",2760.3,"(2722, 2801.069847388716)",2770.2,"(2722, 2823.0252755171205)",2780.2,"(2722, 2852.5563717812156)",2790.2,"(2722, 2876.367466053125)"
48215,3,2593.5,"(2590, 2598.123035715914)",2596.9,"(2590, 2605.395080157175)",2599.7,"(2590, 2611.624056958793)",2601.8,"(2590, 2616.4815945405394)",2603.1,"(2590, 2618.959809613084)",2603.6,"(2590, 2618.7483377285953)",2603.6,"(2590, 2619.682633111609)"
26099,3,2459.4,"(2457, 2466.795177385021)",2461.3,"(2457, 2469.5741194976094)",2462.9,"(2457, 2480.9379082313853)",2463.9,"(2457, 2484.1397250356176)",2465,"(2457, 2485.6039872256843)",2465.8,"(2457, 2487.9509264511407)",2467.1,"(2457, 2492.20214860588)"
9003,3,2439.5,"(2430.78640099448, 2448.292690534392)",2449.5,"(2430.1401901672816, 2468.799565569904)",2459.8,"(2430, 2489.8370738253384)",2470.5,"(2430, 2511.2892683056757)",2481.6,"(2430.768641281282, 2532.4884780277807)",2493.1,"(2430, 2561.1454284761667)",2504.9,"(2430, 2587.631591229515)"
4019,3,2419.3,"(2412, 2429.0524528843393)",2426.7,"(2412, 2445.8253841394426)",2434.4,"(2412, 2464.287755390307)",2442.5,"(2412, 2477.8864572496905)",2450.9,"(2414.7401718492347, 2487.078542250255)",2459.8,"(2414.730218102768, 2504.8715630642755)",2469.2,"(2412, 2527.67489328914)"
25009,3,2401,"(2394, 2408.8912045153907)",2408.1,"(2394, 2425.4215822479537)",2415.5,"(2394, 2441.541937886789)",2423,"(2394, 2457.9731410961626)",2430.6,"(2394, 2474.704181970232)",2438.4,"(2394, 2491.7848810235478)",2446.4,"(2394, 2507.221606298372)"
26125,3,2397.8,"(2395, 2406.284972729438)",2400.2,"(2395, 2413.026956965338)",2402.6,"(2395, 2426.7358976471337)",2405,"(2395, 2429.5475494919924)",2407.4,"(2395, 2431.6549880478246)",2409.8,"(2395, 2443.99303080515)",2412.2,"(2395, 2447.112296431543)"
34023,3,2356.1,"(2352, 2360.401173324457)",2360.2,"(2352, 2368.6166726362694)",2364,"(2352, 2376.639223575172)",2367.7,"(2352, 2384.4952642786934)",2371.2,"(2352, 2392.1373134441137)",2374.5,"(2352, 2399.7044440516174)",2377.5,"(2352, 2407.0131166731226)"
36119,3,2286.2,"(2286, 2287.2502087662165)",2286.5,"(2286, 2288.553473837099)",2286.8,"(2286, 2290.1123329926654)",2287.1,"(2286, 2291.414691702667)",2287.4,"(2286, 2292.4640281126235)",2287.7,"(2286, 2293.0186624035114)",2288,"(2286, 2294.0674462223415)"
34017,3,2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)"
25027,3,2245,"(2238, 2252.5032463470825)",2252.1,"(2238, 2268.0092069399)",2259.5,"(2238, 2283.6506665508855)",2267.1,"(2238, 2298.793343506443)",2275,"(2238, 2315.437971066809)",2283.2,"(2238, 2332.6353309303827)",2291.6,"(2238, 2347.734157564914)"
9001,3,2210.4,"(2201.379589396685, 2219.374749975116)",2219.9,"(2201.263357143276, 2238.5213362268373)",2230,"(2201, 2259.2115614703907)",2240.6,"(2201, 2280.4145076517457)",2251.8,"(2202.8478421645978, 2300.755171914812)",2263.7,"(2203.9338461589323, 2323.4156805263124)",2276.2,"(2204.0223003646097, 2348.455047255514)"
39035,3,2202.6,"(2194, 2212.5539360701655)",2210.8,"(2194, 2229.964559760646)",2219,"(2194, 2247.6210693993157)",2227,"(2194, 2261.899170641441)",2234.9,"(2195.6096378444113, 2274.092357120859)",2242.7,"(2197.8117399779267, 2287.6147160727496)",2250.3,"(2194, 2308.293276540483)"
34029,3,2155.3,"(2147, 2163.6299680603124)",2164.1,"(2147, 2181.17627594783)",2173.3,"(2147, 2199.6687754093505)",2183,"(2147, 2219.1458536488462)",2193.2,"(2147, 2239.7043907292523)",2203.9,"(2147, 2261.399168302844)",2215,"(2147, 2283.859911307512)"
9009,3,2131.8,"(2125.9147951991963, 2137.7739482975408)",2138.7,"(2125.399180627961, 2151.9101438064154)",2145.7,"(2125, 2166.9357298574705)",2152.8,"(2125, 2181.0958960532844)",2160.1,"(2127.3793272827957, 2192.7446935713083)",2167.4,"(2127.706479819405, 2207.1858547499714)",2174.9,"(2126.165890344597, 2223.7260932904746)"
6085,3,2065.8,"(2058, 2076.917288090232)",2074.3,"(2058, 2096.8776726404762)",2083.2,"(2058, 2115.60315922953)",2093.3,"(2058, 2133.2396342018124)",2104,"(2058.822020914371, 2149.237156735777)",2115.3,"(2058, 2195.432670137336)",2127.1,"(2058, 2223.126086375775)"
42003,3,1993.9,"(1991, 1997.5347248386545)",1996.7,"(1991, 2002.406697167274)",1998.9,"(1991.1860601927763, 2006.6353364825718)",2000.7,"(1991.3184116949808, 2010.0624921425785)",2001.9,"(1991.3935984192851, 2012.491082466476)",2002.6,"(1991.4247246531895, 2013.7453866785072)",2002.6,"(1991.3977296772107, 2014.5147395655933)"
44007,3,1987,"(1987, 1991.0080685829553)",1987.6,"(1987, 1991.6012688384392)",1988.2,"(1987, 1993.209755391561)",1988.8,"(1987, 1993.803257960951)",1989.4,"(1987, 1994.396760530341)",1990,"(1987, 1994.9902630997312)",1990.6,"(1987, 1999.6091489584187)"
34039,3,1965,"(1964, 1966.060739130883)",1965.7,"(1964, 1967.688298678822)",1966.1,"(1964, 1968.8418475169076)",1966.3,"(1964, 1969.5476024103082)",1966.3,"(1964, 1969.816631136914)",1966.3,"(1964, 1970.1853134914757)",1966.3,"(1964, 1970.4938821264032)"
34031,3,1918.3,"(1915, 1921.6144732069338)",1921.4,"(1915, 1928.1299937447366)",1924.5,"(1915, 1934.5230904211971)",1927.5,"(1915, 1940.7129976997296)",1930.3,"(1915, 1946.7114901850837)",1933,"(1915, 1952.6629475177076)",1935.4,"(1915, 1958.3975749369315)"
29189,3,1911.8,"(1901, 1924.4775995758878)",1922.7,"(1901, 1947.145549171342)",1934,"(1901, 1971.0524602846742)",1945.6,"(1901, 1995.680158676833)",1957.6,"(1901.1880395172252, 2014.0221563430257)",1970,"(1901, 2040.1237886232534)",1982.7,"(1910.735536436448, 2054.7461866790813)"
25025,3,1842,"(1842, 1843.0005431830527)",1842,"(1842, 1846.0087051142546)",1842,"(1842, 1846.0087051142546)",1842,"(1842, 1846.0087051142546)",1842,"(1842, 1846.0087051142546)",1842,"(1842, 1846.0087051142546)",1842,"(1842, 1846.0087051142546)"
36085,3,1839.3,"(1839, 1841.2553745605815)",1839.6,"(1839, 1841.6067954031607)",1840,"(1839, 1842.960915329162)",1840.3,"(1839, 1844.3154178581492)",1840.7,"(1839, 1845.5856110424634)",1841,"(1839, 1846.9226745601895)",1841.4,"(1839, 1846.8485600473734)"
18097,3,1838.9,"(1833, 1846.0269571516505)",1844.9,"(1833, 1858.87370967073)",1850.8,"(1833, 1871.7567248113057)",1856.7,"(1833, 1884.5762350781447)",1862.5,"(1833, 1897.412740437106)",1868.3,"(1833, 1911.2335540751717)",1874,"(1833, 1924.6981835019117)"
12057,3,1832,"(1832, 1833.0030008858932)",1832,"(1832, 1834.7772832144703)",1832,"(1832, 1836.063875777128)",1832,"(1832, 1837.3486597497786)",1832,"(1832, 1840.035087719298)",1832,"(1832, 1840.035087719298)",1832,"(1832, 1840.035087719298)"
36029,3,1808.2,"(1801, 1815.8036697774485)",1815.3,"(1801, 1830.2914633741334)",1822.6,"(1801, 1844.442608756951)",1829.8,"(1801, 1859.8373192118388)",1836.9,"(1801, 1873.3990661251125)",1843.9,"(1801, 1888.165537559751)",1850.7,"(1801, 1901.8911928885564)"
25021,3,1803,"(1795, 1811.3287127397855)",1811.1,"(1795, 1827.2891377402711)",1819.7,"(1796.211183571951, 1843.1460423954513)",1828.8,"(1796.180986132058, 1861.3333185697402)",1838.3,"(1796.8928787272966, 1879.7884580852437)",1848.5,"(1795.738388979179, 1901.190071585348)",1859.2,"(1795, 1923.7053724628097)"
27053,3,1770.3,"(1762, 1780.2628947926214)",1778.8,"(1762, 1798.0378983623953)",1787.7,"(1762, 1816.5954303760986)",1796.9,"(1762, 1836.8811097996402)",1806.6,"(1762, 1851.3194821696532)",1816.7,"(1766.79248342666, 1866.587670851493)",1827.3,"(1766.491060122576, 1888.1135820473348)"
25005,3,1732.8,"(1731, 1735.2371263216778)",1734.3,"(1731, 1738.8290190573796)",1735.6,"(1731, 1741.8625759688448)",1736.5,"(1731, 1744.2580882182956)",1737.1,"(1731, 1745.9018643966208)",1737.3,"(1731, 1745.9883501203544)",1737.3,"(1731, 1746.4882353483338)"
42091,3,1725.1,"(1723, 1727.3136993815028)",1727.1,"(1723, 1731.963097326254)",1728.8,"(1723, 1735.491718317037)",1730.4,"(1723, 1739.6225532375302)",1731.8,"(1723, 1742.3932113063104)",1733.1,"(1723, 1745.8094989791862)",1734.3,"(1723, 1746.1797518422898)"
6019,3,1721.5,"(1714, 1732.0051296059596)",1729.3,"(1714, 1749.9034756502258)",1737.4,"(1714, 1768.5263185952592)",1745.9,"(1714, 1778.7679381447247)",1754.7,"(1718.7138474060134, 1790.726303041653)",1764.4,"(1719.7339558694944, 1809.075531778215)",1774.5,"(1720.9519316500748, 1828.0659999725463)"
12103,3,1678.3,"(1671, 1686.250154774351)",1686.1,"(1671, 1704.6641517038672)",1694.4,"(1671, 1722.7525523336221)",1703.1,"(1671, 1741.882845999565)",1712.3,"(1671, 1762.0375130968903)",1722,"(1671, 1783.260703258294)",1732.3,"(1671, 1808.2999772076807)"
47157,3,1677.7,"(1670, 1685.7060727666012)",1684.8,"(1670.7660084122228, 1698.8676242473791)",1692.1,"(1670.8958113790181, 1713.2141107714908)",1699.3,"(1671.259587830471, 1727.304602041235)",1706.5,"(1671.2150925532799, 1741.7010502359497)",1713.6,"(1672.3035743419396, 1754.85810305369)",1720.6,"(1670, 1771.4698812406277)"
24005,3,1670.8,"(1663, 1680.8002896429723)",1679,"(1663, 1698.9024987308094)",1687.6,"(1663, 1720.3406532620972)",1696.6,"(1663, 1763.919818660758)",1706,"(1663, 1799.359944538501)",1715.9,"(1663, 1835.3129593477652)",1726.3,"(1663, 1973.2737533585546)"
6067,3,1660.2,"(1654, 1668.9982765964933)",1666.4,"(1654, 1684.2971254893253)",1672.7,"(1654, 1699.991067033138)",1679.2,"(1654, 1716.98438965251)",1685.9,"(1654, 1731.298099412331)",1692.8,"(1654, 1733.309014848729)",1699.9,"(1654, 1752.1182619207325)"
24031,3,1621.9,"(1613.311958203173, 1630.576737882361)",1630.8,"(1613.4362681999546, 1648.2066092809484)",1640.2,"(1615.25693417355, 1665.0863310022141)",1650,"(1613, 1698.2311503455999)",1660.3,"(1613, 1727.1074759499525)",1671.2,"(1613, 1756.9884378900206)",1682.6,"(1613, 1862.450230922785)"
34025,3,1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620.0, 1620.0)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)"
53033,3,1611.3,"(1604, 1621.3317352755562)",1619.5,"(1604, 1636.855115709548)",1627.4,"(1604, 1653.3298673948418)",1635.3,"(1604, 1671.7612225128235)",1643.1,"(1604.1725626304412, 1682.037986685573)",1650.9,"(1610.137835873568, 1691.6644189882402)",1658.7,"(1619.1271224367326, 1698.3047395597082)"
24033,3,1582.8,"(1580, 1585.673119875236)",1585.3,"(1580.0900513990728, 1590.4753545777196)",1587.6,"(1580.9675120604002, 1594.2866296116931)",1589.8,"(1580.5644346440429, 1598.9431830343015)",1591.7,"(1580, 1606.1356884009251)",1593.4,"(1580, 1612.922071621963)",1594.9,"(1580, 1689.4711954870988)"
1073,3,1565.2,"(1560, 1572.7389111587918)",1572.2,"(1560, 1586.6169927975673)",1579.1,"(1560, 1600.366155932102)",1585.8,"(1560, 1613.725279442625)",1592.3,"(1560.0295833484622, 1624.5194317818114)",1598.5,"(1571.3202083276706, 1625.6301423005043)",1604.5,"(1584.4408589482866, 1624.6011361366304)"
25013,3,1532.1,"(1531, 1533.760205005032)",1532.9,"(1531, 1534.774230850086)",1533.3,"(1531, 1536.122410652737)",1533.3,"(1531, 1536.163137306385)",1533.3,"(1531, 1536.9336399671674)",1533.3,"(1531, 1538.2384666896794)",1533.3,"(1531, 1538.4830011935726)"
48061,3,1527.2,"(1519.3558539006228, 1535.0352617117649)",1535.5,"(1519.692548097772, 1551.3497225552787)",1544,"(1519.6266562187498, 1568.3937258219964)",1552.6,"(1521.1889745503777, 1584.0779619587877)",1561.4,"(1525.5497820815615, 1597.1834151687592)",1570.1,"(1525.7428833543947, 1614.4949534164816)",1578.9,"(1525.3270300266504, 1632.4383918688284)"
12031,3,1487.8,"(1483, 1493.9042294905373)",1492.6,"(1483, 1504.3399075890848)",1497.3,"(1483, 1514.6324924827861)",1501.8,"(1483, 1524.4527094487187)",1506.1,"(1483, 1538.8768698831195)",1510.3,"(1483, 1560.9801789726907)",1514.2,"(1483, 1576.641780459777)"
39049,3,1456.2,"(1451, 1464.516335155897)",1461.3,"(1451, 1477.5385985923008)",1466.3,"(1451, 1490.4529868339223)",1471.2,"(1451, 1502.5705312126963)",1475.8,"(1451, 1515.298802684005)",1480.7,"(1455.6689358004169, 1505.719358758719)",1485.3,"(1454.6164477949487, 1516.0117782208956)"
25023,3,1442.8,"(1439, 1446.9676635399098)",1446.5,"(1439, 1456.0726781151614)",1450.2,"(1439, 1464.4900905136897)",1453.9,"(1439, 1472.7943561736315)",1457.5,"(1439, 1480.9493008387776)",1461,"(1439, 1488.9464914612497)",1464.4,"(1439, 1495.2393513176567)"
13121,3,1437.4,"(1436, 1440.7844682336429)",1438.5,"(1436, 1444.811117541681)",1439.3,"(1436, 1447.7052127242184)",1439.9,"(1436, 1452.8875825997936)",1440.3,"(1436, 1453.0381260336785)",1440.5,"(1436, 1453.2553537621807)",1440.5,"(1436, 1454.4648230344214)"
42045,3,1405.1,"(1399, 1411.1540343689935)",1411.4,"(1399.9804695407418, 1422.7253188665193)",1417.8,"(1399.9097376256607, 1435.7404514358561)",1424.5,"(1402.4957649422756, 1446.4506358374574)",1431.4,"(1403.8669240850602, 1458.8349454389083)",1438.5,"(1407.2798089604871, 1469.6889901057034)",1445.9,"(1408.7390812108588, 1483.0322151507053)"
12105,3,1393.6,"(1387, 1401.1929551621888)",1400.6,"(1387, 1420.588192271423)",1408,"(1387, 1440.8041774164228)",1416,"(1387, 1461.8238822312474)",1424.3,"(1387, 1482.6181774652969)",1433.3,"(1387, 1504.5599669201865)",1442.8,"(1387, 1527.8379067516491)"
6077,3,1393.3,"(1387, 1401.5649174680518)",1400.2,"(1387, 1416.6177845484024)",1407.5,"(1387, 1432.4747321405603)",1415.1,"(1387, 1449.035175382078)",1423.1,"(1387, 1464.2935060254315)",1431.6,"(1387, 1477.6866373998182)",1440.5,"(1387.8573748932242, 1493.0464777558054)"
17043,3,1386.5,"(1385, 1390.286397409497)",1387.7,"(1385, 1393.312201862406)",1388.8,"(1385, 1395.3332549307315)",1390,"(1385, 1395.4935338348803)",1391.2,"(1385.5532400117356, 1396.7571385627796)",1392.3,"(1386.003139353187, 1398.6280482968511)",1393.5,"(1389.4120733819873, 1397.5399233435742)"
55079,3,1361.5,"(1359, 1368.5862880550928)",1363.7,"(1359, 1373.4182339476986)",1365.9,"(1359, 1377.4816448413374)",1368,"(1360.4236456708597, 1375.6662440421294)",1370.2,"(1363.0813820215924, 1377.3541236559697)",1372.4,"(1359, 1386.8108501038696)",1374.6,"(1360.275545275483, 1388.8511923312242)"
21111,3,1327.7,"(1323, 1333.7436537531605)",1332.6,"(1323, 1377.628303097886)",1337.2,"(1323, 1412.6234488060754)",1341.6,"(1323, 1440.7614519132724)",1345.7,"(1323, 1466.9221603757805)",1349.4,"(1323, 1491.047319176708)",1352.7,"(1323, 1513.1247933030938)"
6029,3,1321,"(1321, 1325.725453720193)",1321.1,"(1321, 1327.2042417959447)",1321.3,"(1321, 1330.3432596089372)",1321.4,"(1321, 1331.1914395408564)",1321.6,"(1321, 1331.7017255666835)",1321.7,"(1321, 1336.6127683569869)",1321.9,"(1321, 1336.0979210239386)"
42017,3,1312.8,"(1312, 1314.261546238354)",1313.5,"(1312, 1315.5901170972923)",1314.2,"(1312, 1319.9381894477833)",1314.9,"(1312, 1321.9670996973475)",1315.6,"(1312, 1322.6813243003855)",1316.3,"(1312, 1324.6596675880758)",1317,"(1312, 1327.1467225282654)"
12095,3,1310,"(1310, 1310.248246725485)",1310,"(1310, 1313.2472069225869)",1310,"(1310, 1314.8483681921255)",1310,"(1310, 1316.3902882024377)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1319.463224143318)",1310,"(1310, 1320.994265747285)"
34007,3,1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)"
40109,3,1305,"(1301, 1310.5317168628958)",1308.9,"(1301, 1320.0417049281311)",1312.7,"(1301, 1329.1789755056302)",1316.3,"(1301, 1337.9665951246468)",1319.7,"(1301, 1346.3904022921613)",1322.9,"(1301, 1362.2024874010897)",1325.8,"(1301, 1374.3037015786674)"
6001,3,1267,"(1267, 1272.5702990541868)",1267,"(1267, 1276.9859808025608)",1267,"(1267, 1280.4703410266507)",1267,"(1267, 1282.3604742508735)",1267,"(1267, 1287.2920949316792)",1267,"(1267, 1289.9320152104149)",1267,"(1267, 1292.445512598474)"
39061,3,1246.5,"(1241, 1252.591225702085)",1251.9,"(1241, 1264.0841646064819)",1257.5,"(1241, 1275.5186884127797)",1263,"(1241, 1285.9981828688447)",1268.6,"(1241, 1298.5139269118426)",1274.2,"(1241, 1308.513813672416)",1279.8,"(1241, 1323.0310244324364)"
24510,3,1240.1,"(1236.0146507365816, 1244.2598322894635)",1244.4,"(1236.204054140391, 1252.5250615932403)",1248.4,"(1236.7470664676603, 1260.136620358231)",1252.3,"(1239.4109028541016, 1265.2740636243716)",1256,"(1236, 1276.9909873545794)",1259.6,"(1236, 1289.0596558608531)",1262.9,"(1236, 1394.7317010863153)"
34027,3,1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)"
13135,3,1194.5,"(1194, 1202.0702569956493)",1195.2,"(1194, 1203.3773623926104)",1195.9,"(1194, 1204.3843045501076)",1196.6,"(1194, 1207.7318254061342)",1197.3,"(1194, 1208.4296382552511)",1198,"(1194, 1209.1274511043678)",1198.6,"(1194, 1211.8585837248345)"
