fips,severity_index,deaths_2020_04_06,deaths_intervals_2020_04_06,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12
32003,3,4151,"(4132, 4170.1858546908015)",4167.8,"(4132.128300747664, 4203.415706898469)",4185.4,"(4145.840898196789, 4224.908931911584)",4203.9,"(4146.0635477042215, 4261.813965769678)",4223.5,"(4137.563833963919, 4309.333277836764)",4243.9,"(4132, 4380.430475555752)",4265.3,"(4132, 4432.683614494855)"
36061,3,4084.9,"(4084, 4086.3761687172164)",4085.3,"(4084, 4088.5205376692857)",4085.5,"(4084, 4090.416307155149)",4085.5,"(4084, 4091.9514648733716)",4085.5,"(4084, 4092.155960969565)",4085.5,"(4084, 4092.748227361813)",4085.5,"(4084, 4095.2849024137045)"
48113,3,3899.1,"(3886, 3924.180739781796)",3912.2,"(3886, 3960.5448106695385)",3926,"(3886, 3987.1233675318194)",3940.7,"(3886, 4002.960270647041)",3956.4,"(3886, 4031.1290474827997)",3973.1,"(3886, 4071.6428947096447)",3990.9,"(3886, 4105.564063323195)"
25017,3,3691.3,"(3677, 3710.193200173091)",3708,"(3677, 3740.938306863824)",3725.5,"(3683.637714730265, 3767.3516290196476)",3743.7,"(3689.9656068139607, 3797.5038453005986)",3762.9,"(3690.4836977351133, 3835.233609734901)",3782.9,"(3684.452897388842, 3881.3262825265165)",3803.8,"(3686.7369059523403, 3920.7993911776343)"
6073,3,3589.1,"(3583, 3598.375789765531)",3595.4,"(3591.180433792222, 3599.637106417429)",3601.6,"(3584.1330316651797, 3618.9753697548003)",3607.5,"(3583, 3638.4623409298106)",3613.8,"(3583, 3654.67643850561)",3619.8,"(3583, 3666.0730970711547)",3625.4,"(3583, 3673.639155252944)"
48029,3,3368.7,"(3350, 3393.638508528375)",3385.7,"(3350, 3436.8424624441827)",3403.2,"(3354.9673216901774, 3451.4629000624245)",3421.3,"(3350, 3495.338346328517)",3440.2,"(3350, 3540.111081930304)",3459.3,"(3350, 3593.6008469566136)",3478.8,"(3350, 3628.4530748351276)"
42101,3,3315.1,"(3300, 3330.696128365849)",3329.5,"(3300, 3360.072236099187)",3344.3,"(3302.9373338998366, 3385.6424639563506)",3359.6,"(3305.5891253293416, 3413.5840723456054)",3375.4,"(3306.894561229454, 3443.983828047988)",3391.9,"(3307.7981248912415, 3476.0133737141846)",3408.9,"(3312.535332932671, 3505.200267147631)"
36103,3,3278.2,"(3270, 3287.2120307975415)",3285,"(3270, 3302.2243564574587)",3291.6,"(3275.902225033106, 3307.335670265006)",3297.9,"(3273.42011404127, 3322.284579240706)",3303.8,"(3281.620430673306, 3325.985134966296)",3309.6,"(3287.517633475824, 3331.745856923862)",3315.3,"(3296.8386980471632, 3333.6890314198)"
36059,3,3062,"(3061, 3063.928638813483)",3062.6,"(3061, 3068.7321179511846)",3063.2,"(3061, 3074.7361526447253)",3063.8,"(3061, 3075.730557776562)",3064.4,"(3061, 3079.791562825499)",3065,"(3061, 3082.1783726875374)",3065.6,"(3061, 3084.5350253237075)"
48439,3,2930.3,"(2919, 2946.7281013513916)",2940.9,"(2919, 2972.961863315187)",2951.6,"(2919, 2990.1576664502463)",2962.6,"(2919.19213706431, 3006.0228109231343)",2974.2,"(2927.1050481034936, 3021.1917927587615)",2985.9,"(2919, 3064.030925233391)",2998.1,"(2919, 3091.795058867177)"
34013,3,2818.2,"(2806, 2836.0338662691356)",2830.8,"(2806, 2863.1117887537584)",2844.4,"(2806, 2890.1496423184512)",2858.5,"(2806, 2919.2881134487684)",2873.3,"(2808.1415676502584, 2938.462288825699)",2888.9,"(2810.6607133491116, 2967.228575101416)",2905.2,"(2806, 3020.5609180162446)"
34003,3,2753.8,"(2748, 2764.754422571491)",2760,"(2748, 2778.497037236157)",2765.9,"(2748, 2793.2768074786777)",2771.9,"(2748, 2807.546163767105)",2778,"(2748, 2810.1127513590973)",2784.8,"(2750.4294679166137, 2819.2557482491447)",2791.6,"(2748.3617732288444, 2834.8835187305135)"
12011,3,2708.1,"(2701, 2719.8570188754015)",2713.5,"(2701, 2736.749146803969)",2718.6,"(2701, 2756.9101648197075)",2723.7,"(2701, 2772.2235843005255)",2728.8,"(2701, 2775.281247313246)",2734.1,"(2701, 2781.46541573377)",2739.6,"(2701, 2784.6825458165376)"
12099,3,2681,"(2672, 2693.7745831263023)",2693.2,"(2672, 2716.495404317185)",2705.9,"(2676.020249291126, 2735.8230226876717)",2719.4,"(2674.3904790480997, 2764.4434300324956)",2733.6,"(2672, 2830.775511792685)",2748.7,"(2672, 2871.94169906838)",2764.6,"(2672, 2908.2530772022005)"
48141,3,2580.8,"(2566.2857823633167, 2595.234414895747)",2594.5,"(2566.769187888421, 2622.2600918057187)",2608.7,"(2579.7913816851424, 2637.551537036722)",2623.1,"(2583.9944868459074, 2662.225455590759)",2637.9,"(2588.9083913218487, 2686.959721884316)",2653,"(2594.190467326027, 2711.7682466295855)",2668.4,"(2594.974216927779, 2741.763294294958)"
48215,3,2483.3,"(2477, 2492.169543990333)",2489,"(2477, 2506.237215713825)",2494.3,"(2477, 2517.540869689861)",2499.1,"(2477, 2524.5478420636227)",2503.7,"(2487.0025695177274, 2520.342113740217)",2507.6,"(2487.244986643264, 2527.908880163102)",2510.8,"(2485.9522050281953, 2535.6104206698005)"
4019,3,2368.7,"(2359, 2379.79785786143)",2378.1,"(2359, 2398.7040469260833)",2387.8,"(2361.451369062663, 2414.193950627618)",2398,"(2359.2897744728402, 2436.623160750912)",2408.4,"(2359, 2458.0117022320896)",2419.5,"(2361.2948234607766, 2477.6125466995036)",2431,"(2359, 2511.53551307879)"
9003,3,2361,"(2352, 2371.0703111587727)",2371.2,"(2352, 2391.0598991517627)",2381.7,"(2352.6489305433606, 2410.698623429227)",2392.5,"(2352.279907260843, 2432.7583459046427)",2403.6,"(2352, 2455.277040044783)",2414.9,"(2354.5428336721025, 2475.326179250162)",2426.5,"(2358.4734340947275, 2494.5852382085745)"
25009,3,2323.1,"(2313.098171191721, 2333.067424320954)",2333.9,"(2318.5673935439195, 2349.1457282586416)",2344.7,"(2318.489219296328, 2370.987646329943)",2355.8,"(2324.6061312769407, 2386.9074263967077)",2367,"(2325.308236603136, 2408.589888985827)",2378.3,"(2322.8280867075578, 2433.8092771004835)",2389.7,"(2321.6385572684303, 2457.6988393486276)"
36119,3,2215.5,"(2214, 2220.2563126665955)",2216.5,"(2214, 2225.072584941699)",2217.4,"(2214, 2228.511070286689)",2218.3,"(2214, 2229.017585580122)",2219.2,"(2214, 2230.721516471297)",2220.2,"(2214, 2234.3313399317826)",2221.1,"(2214, 2238.0237204827095)"
34023,3,2213.6,"(2208, 2224.045783614729)",2218.9,"(2208, 2238.1165897116616)",2224.3,"(2208, 2252.3715693647946)",2229.5,"(2208, 2266.3335941204055)",2234.6,"(2208, 2266.5112628021975)",2239.7,"(2218.500411010659, 2260.8230134171085)",2244.4,"(2213.8739212158193, 2274.874120428651)"
25027,3,2174.5,"(2166, 2183.821045468998)",2183.7,"(2167.6054803007783, 2199.7046429176717)",2193,"(2170.8299270390125, 2215.1664173842637)",2202.6,"(2171.836785922052, 2233.447552367558)",2212.5,"(2172.8027488057796, 2252.2585113534556)",2222.5,"(2174.5030559066145, 2270.536545293642)",2232.6,"(2174.0367737599368, 2291.221889906938)"
9001,3,2133.9,"(2125, 2144.928241220695)",2144.9,"(2125, 2167.3525412824224)",2156.3,"(2125.897142037217, 2186.645020992742)",2168.2,"(2132.0442361117757, 2204.4392704597276)",2180.8,"(2133.8870248938456, 2227.748382732603)",2194,"(2128.6016137114602, 2259.3033462175363)",2207.8,"(2130.190441886633, 2285.497066097643)"
34017,3,2131.4,"(2131, 2137.9225586564)",2131.8,"(2131, 2158.1590219609116)",2132.2,"(2131, 2158.520288550186)",2132.5,"(2131, 2158.88155513946)",2132.9,"(2131, 2161.271232082636)",2133.2,"(2131, 2161.6328380486966)",2133.6,"(2131, 2161.994444014757)"
26125,3,2071,"(2070, 2075.49381223761)",2071.6,"(2070, 2076.412092676777)",2072.2,"(2070, 2082.4399275369587)",2072.8,"(2070, 2082.741026647128)",2073.4,"(2070, 2087.0750325689587)",2074,"(2070, 2087.376537495575)",2074.6,"(2070, 2087.6779539086574)"
26099,3,2052,"(2048, 2059.2371269004325)",2054.5,"(2048, 2062.4898873525835)",2056.9,"(2048, 2071.786482690743)",2059,"(2048, 2072.7963480089934)",2061,"(2048, 2075.561448743484)",2062.5,"(2049.5033862998503, 2076.079020361661)",2064.1,"(2051.211302389053, 2077.992259674164)"
34029,3,2019.8,"(2009, 2037.5347908202334)",2030.8,"(2009, 2061.7345348104964)",2042.3,"(2009, 2090.153270167061)",2054.4,"(2009, 2116.2502403609597)",2066.9,"(2009, 2127.5331243067067)",2080.2,"(2009, 2162.603398281579)",2094.1,"(2009, 2209.9389706472725)"
39035,3,2015.7,"(2009, 2026.6739893809622)",2022.3,"(2009, 2039.9311323355726)",2028.8,"(2009, 2054.5430255151487)",2035.3,"(2009, 2071.2548236621797)",2041.6,"(2009, 2093.6170803134187)",2047.8,"(2009, 2105.8733593193947)",2053.9,"(2009, 2123.800469601955)"
9009,3,2012.6,"(2006, 2021.0433139239544)",2020,"(2006, 2037.7359749735035)",2027.4,"(2006, 2053.5330294051873)",2035,"(2006, 2070.5738075157783)",2042.9,"(2006, 2088.029812459653)",2050.9,"(2006, 2101.817183100504)",2059.1,"(2006, 2117.9374859023014)"
44007,3,1909,"(1909, 1910.735950690852)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1922.7568286156563)",1909,"(1909, 1931.7597787388868)"
6085,3,1905.6,"(1895.4964018265662, 1915.7203773010067)",1919.9,"(1903.5368833992202, 1936.2161204709814)",1934.8,"(1904.7121894865925, 1964.925183200409)",1950.3,"(1906.3218851262275, 1994.1928045209204)",1966.3,"(1893, 2047.883025710863)",1982.9,"(1893, 2093.236571701046)",2000,"(1893, 2132.028919308605)"
34039,3,1868.7,"(1865, 1875.2610607283034)",1872.6,"(1865, 1883.102754599389)",1875.9,"(1865, 1890.361996921969)",1879.1,"(1865, 1897.7800290163182)",1882,"(1865, 1900.2561701166476)",1885,"(1877.8266743342997, 1892.1222333793019)",1887.7,"(1873.5338853504536, 1901.821020539277)"
42003,3,1827.7,"(1823, 1834.0102964722923)",1832.3,"(1823, 1845.2916003760336)",1836.5,"(1823, 1854.6783081697754)",1840.4,"(1823, 1863.194275415329)",1844,"(1823, 1866.6623336737887)",1847.2,"(1833.3082930649496, 1860.9921968263586)",1849.9,"(1828.9244158990991, 1870.8247939326886)"
34031,3,1805.5,"(1801, 1813.231511989399)",1810.6,"(1801, 1825.5229417999522)",1815.4,"(1801, 1834.1038875399565)",1820.1,"(1801, 1841.252694094115)",1824.8,"(1804.035327477028, 1845.4976111995998)",1830,"(1816.5569232473892, 1843.4806258559727)",1835,"(1820.5544600591102, 1849.5157013649057)"
25025,3,1799.3,"(1799, 1802.2400730243207)",1800,"(1799, 1805.020619435913)",1800.8,"(1799, 1806.2024333895647)",1801.5,"(1799, 1806.677808086939)",1802.3,"(1799, 1814.2519856501735)",1803,"(1799, 1817.4350218164477)",1803.8,"(1799, 1818.5921551982228)"
29189,3,1791.2,"(1783, 1806.7257369843896)",1799.7,"(1783, 1829.8576156274667)",1808.6,"(1783, 1854.0185302626146)",1818,"(1783, 1878.9393487712484)",1827.8,"(1783, 1904.7366057236977)",1838,"(1783, 1917.401866809721)",1849,"(1783, 1919.3095209777118)"
18097,3,1769.8,"(1763, 1778.0369838799456)",1776.6,"(1763, 1792.775445299606)",1783.5,"(1763, 1807.0115577532345)",1790.3,"(1763, 1819.2209994823597)",1797.1,"(1763.63866090674, 1830.644854160534)",1803.9,"(1763, 1848.441836801821)",1810.6,"(1763, 1862.2206269469398)"
25021,3,1752.6,"(1743, 1764.095436687706)",1763.3,"(1746.8467856415905, 1779.73894690479)",1774.5,"(1753.8923991860863, 1795.0222511726965)",1786.1,"(1754.8613273314106, 1817.373244472739)",1798.3,"(1760.6128077594412, 1835.9594026431453)",1810.9,"(1755.329337791497, 1866.543482251975)",1824.1,"(1760.1367473793894, 1888.1126824767694)"
36029,3,1675,"(1666.1918895857941, 1683.786007807887)",1683.7,"(1670.2777607490953, 1697.1995804730261)",1692.5,"(1671.5677823054186, 1713.4997685645383)",1701.4,"(1676.8758238340909, 1725.9037610349094)",1710.3,"(1676.5716453994812, 1743.9533287180554)",1719.1,"(1679.870240893274, 1758.4139325807264)",1727.9,"(1679.9833123293906, 1775.7299403410855)"
27053,3,1663.4,"(1654.8434182383162, 1671.9184466848044)",1672.9,"(1656.2130296095415, 1689.6112667891643)",1682.8,"(1656.6186833646395, 1708.9437575614859)",1692.9,"(1658.028426444845, 1727.8417698577146)",1703.4,"(1657.926352920634, 1748.842715566575)",1714.2,"(1654, 1774.808885227083)",1725.3,"(1654, 1796.8466100621254)"
25005,3,1656.8,"(1653, 1661.384815766985)",1660.2,"(1654.005693499881, 1666.3246096644964)",1663.4,"(1656.9882650153918, 1669.775596936983)",1666.4,"(1660.1817339649238, 1672.5294955442373)",1669.1,"(1660.850774957601, 1677.3433274762838)",1671.2,"(1658.2474607873746, 1684.1829895271337)",1673,"(1658.6575356877167, 1687.2838315344566)"
36085,3,1645,"(1645.0, 1645.0)",1645,"(1645.0, 1645.0)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)"
6019,3,1631.4,"(1622, 1643.5462226627728)",1640.9,"(1622, 1663.0346040662955)",1650.7,"(1622, 1680.4616169739254)",1660.9,"(1622, 1706.06945108027)",1671.8,"(1622, 1740.0228586542394)",1683,"(1622, 1771.069690862353)",1694.6,"(1622, 1810.1023681110623)"
12057,3,1621.2,"(1621, 1622.528583798316)",1621.7,"(1621, 1624.0001758049445)",1622.1,"(1621, 1634.656960448723)",1622.6,"(1621, 1637.9444317051616)",1623,"(1621, 1639.207809301903)",1623.5,"(1621, 1639.4587994443914)",1623.9,"(1621, 1647.8112051587623)"
42091,3,1615.4,"(1612, 1620.2446383654117)",1618.7,"(1612, 1628.2623056308448)",1622,"(1612, 1636.1849378924423)",1625.1,"(1612, 1643.834701137536)",1628.1,"(1612, 1649.1565738160639)",1630.9,"(1612, 1654.3568014037417)",1633.5,"(1612, 1661.3210749814154)"
47157,3,1570.6,"(1564, 1580.8731885654142)",1577.9,"(1564, 1597.8111228743312)",1585.2,"(1564, 1614.9106369256046)",1592.5,"(1564, 1631.910714937791)",1599.7,"(1564, 1645.799373905573)",1606.9,"(1564, 1658.9452859838354)",1614,"(1564, 1675.888586053178)"
12103,3,1568.1,"(1561, 1577.4408565289807)",1575.5,"(1561, 1595.5771255987656)",1583.4,"(1561, 1614.11519047539)",1591.6,"(1561, 1661.8347801079751)",1600.2,"(1561, 1701.3731838871706)",1609.2,"(1561, 1731.3207473934674)",1618.8,"(1561, 1762.1159352138823)"
6067,3,1539.7,"(1531, 1549.0287353756707)",1548.5,"(1533.1359319510254, 1563.8232279538518)",1557.6,"(1537.4879853411373, 1577.7803967721786)",1567,"(1532.7713074991784, 1601.3084690183914)",1577.3,"(1531, 1626.8518288558578)",1587.7,"(1531, 1647.5671963078062)",1598.2,"(1531, 1668.2883521240683)"
34025,3,1509,"(1509, 1513.03905176313)",1509.7,"(1509, 1524.1459738059282)",1510.4,"(1509, 1528.6279982208541)",1511.2,"(1509, 1529.0454647559536)",1511.9,"(1509, 1529.462762776804)",1512.6,"(1509, 1534.965929261701)",1513.3,"(1509, 1534.740538116526)"
24031,3,1490.2,"(1481.2354713645573, 1499.073814994264)",1499,"(1481.2001634383903, 1516.8008230237858)",1508.2,"(1482.5584882393855, 1533.79364073889)",1517.7,"(1483.3781534012335, 1551.9679355678702)",1527.5,"(1488.1431554968563, 1566.845387122353)",1537.7,"(1487.6597983456334, 1587.7558761368334)",1548.2,"(1487.2697258491246, 1609.2099711617407)"
53033,3,1478.7,"(1473, 1485.9134707361507)",1484.9,"(1473, 1499.312227030193)",1491,"(1473, 1511.166990625132)",1497.2,"(1473, 1521.7232738744126)",1503.4,"(1476.28923536503, 1530.5301999570943)",1509.6,"(1473, 1549.8972276287047)",1515.7,"(1473, 1566.538156583367)"
1073,3,1471.3,"(1466, 1479.837058127362)",1476.5,"(1466, 1492.7736776369472)",1481.7,"(1466, 1505.6232317302536)",1486.8,"(1466, 1516.3459077339858)",1491.7,"(1466, 1523.7024336918153)",1496.6,"(1466, 1531.040711039744)",1501.1,"(1466, 1550.3436757475952)"
25013,3,1460.5,"(1458, 1464.3798767302533)",1463,"(1458.4912299585467, 1467.4639010978217)",1465.3,"(1460.2638206326292, 1470.3565684078267)",1467.4,"(1461.253865774994, 1473.4820940988413)",1469.1,"(1466.3946789580323, 1471.8421102562434)",1470.5,"(1460.8665797748629, 1480.208346443045)",1471.5,"(1459.2875827651378, 1483.714412435691)"
48061,3,1449.3,"(1443, 1456.6320506588117)",1455.5,"(1443, 1470.1117432803826)",1461.9,"(1443, 1483.2834009012058)",1468.3,"(1443, 1497.7496183025646)",1474.9,"(1443, 1511.7353913865034)",1481.4,"(1443, 1526.0954645825584)",1488.1,"(1443, 1540.536176566336)"
24033,3,1396.6,"(1394, 1399.1935717169733)",1398.7,"(1394, 1403.735428524665)",1400.6,"(1394, 1408.2590300395034)",1402.3,"(1394, 1411.772867325979)",1403.6,"(1396.5232496290166, 1410.714100283378)",1404.7,"(1397.4066873522177, 1412.0850881394174)",1405.5,"(1397.5874175581714, 1413.4800589677268)"
25023,3,1388.5,"(1384, 1393.6973412759742)",1393.1,"(1384, 1403.0848151725854)",1397.6,"(1384, 1412.1904014496952)",1402.1,"(1384, 1422.0773297578046)",1406.6,"(1384, 1430.695652835919)",1411.1,"(1384, 1443.1137533036808)",1415.5,"(1384, 1452.0774458984017)"
24005,3,1383.9,"(1376, 1393.5182165957094)",1391.7,"(1376, 1411.0315564677412)",1399.8,"(1376, 1425.1086488026606)",1408.2,"(1376, 1440.6193528237493)",1416.9,"(1383.7440999675805, 1450.1536969544081)",1426,"(1379.4361044184732, 1472.4690211458894)",1435.2,"(1376, 1497.2118016711086)"
39049,3,1333.1,"(1328, 1340.3716376699736)",1338.1,"(1328, 1352.0121653940498)",1343,"(1328, 1361.3684688971246)",1347.8,"(1328, 1373.4811129723103)",1352.5,"(1328, 1388.4879282705617)",1356.9,"(1328, 1395.3276058569254)",1361.3,"(1328, 1406.7345108502861)"
12031,3,1321,"(1314, 1328.132260897016)",1327.4,"(1317.0336719248644, 1337.8174116124155)",1333.8,"(1319.6683633768444, 1347.867567205857)",1339.9,"(1320.00773652153, 1359.7954098348698)",1345.8,"(1322.5746844514258, 1369.1201017299566)",1351.7,"(1323.9327997197847, 1379.541694516961)",1357.4,"(1326.6058570116604, 1388.0944877252714)"
42045,3,1298,"(1292, 1304.5167739440824)",1303.9,"(1292, 1316.258968351392)",1310,"(1294.562583316851, 1325.5234082540096)",1316.3,"(1296.0714186469986, 1336.4842992475071)",1322.6,"(1295.7806658148556, 1349.4020821338445)",1329,"(1297.4349769912942, 1360.5113470358083)",1335.5,"(1300.1743300778785, 1370.8699666462533)"
6077,3,1279.5,"(1268, 1323.2983812929674)",1290.9,"(1268, 1332.7499364147102)",1302.8,"(1268, 1360.80029658581)",1315.3,"(1268, 1371.9211756260054)",1328.8,"(1304.0270031469036, 1353.6162241573188)",1342.8,"(1326.1519119832278, 1359.5438345220587)",1357.4,"(1334.8041844624117, 1379.89243669702)"
12105,3,1274.8,"(1267, 1287.836601938182)",1283,"(1267, 1309.5273643025355)",1291.6,"(1267, 1332.0811112122092)",1300.7,"(1267, 1351.5860245966023)",1310.3,"(1267, 1360.0988483355115)",1320.5,"(1269.7978250921078, 1371.2047667707457)",1331.5,"(1267, 1396.94740748516)"
55079,3,1265.1,"(1263, 1267.6904936451153)",1266.9,"(1263, 1271.629906882388)",1268.2,"(1263, 1274.4596140541764)",1269.1,"(1263, 1275.4574487435427)",1269.5,"(1263.7597946619817, 1275.282287948863)",1269.6,"(1263, 1279.7206355235605)",1269.6,"(1263, 1279.83903141706)"
6029,3,1247,"(1247, 1260.1287492497613)",1249.2,"(1247, 1263.549481467281)",1251.4,"(1247, 1265.7773878730368)",1253.6,"(1247, 1268.0052942787925)",1255.8,"(1247, 1284.6559620872922)",1258,"(1247, 1284.9183161143587)",1260.2,"(1247, 1278.9310233010358)"
17043,3,1236,"(1236, 1238.504013836616)",1236.3,"(1236, 1238.5000265710144)",1236.6,"(1236, 1238.4960412668631)",1236.9,"(1236, 1239.7466588218256)",1237.2,"(1236, 1240.49535056717)",1237.5,"(1236, 1241.7526823082117)",1237.8,"(1236, 1243.1469096922833)"
34007,3,1232.1,"(1230, 1235.343707270307)",1233.9,"(1230, 1238.0642105531444)",1235.4,"(1230, 1242.3889094131498)",1236.7,"(1231.5446618005776, 1241.8158544534213)",1237.7,"(1230.930545884932, 1244.4573990597758)",1238.5,"(1230.7895922191826, 1246.1676739697916)",1238.8,"(1230.8558467515961, 1246.905561066521)"
6001,3,1220.9,"(1219, 1223.9637366275924)",1222.9,"(1219, 1227.776677997301)",1224.8,"(1219, 1231.4762318533512)",1226.6,"(1219, 1238.168102963753)",1228.6,"(1219, 1247.8503981983447)",1230.4,"(1219, 1259.1759769404332)",1231.9,"(1219, 1265.0731424606754)"
13121,3,1213,"(1208, 1223.042238736194)",1217.2,"(1208, 1230.40408322066)",1221.2,"(1208, 1235.8234308699805)",1225,"(1208, 1244.5407697170945)",1229,"(1219.8365631859779, 1238.196831790493)",1233.1,"(1222.5787562604205, 1243.5934300689437)",1237,"(1221.0564528854904, 1252.8523258548526)"
12095,3,1198.3,"(1198, 1206.0595513946175)",1199.6,"(1198, 1206.3257949340484)",1201,"(1198, 1207.5158680061977)",1202.3,"(1198, 1215.3113518241041)",1203.7,"(1198, 1216.3235317962176)",1205,"(1198, 1218.35894192758)",1206.4,"(1198, 1219.3707709423186)"
42017,3,1183,"(1183, 1184.0129650816589)",1183,"(1183, 1186.4695788285896)",1183,"(1183, 1187.1747391876838)",1183,"(1183, 1186.8762683314646)",1183,"(1183, 1186.5779475162758)",1183,"(1183, 1186.2797766290073)",1183,"(1183, 1185.892857474813)"
34027,3,1179,"(1179, 1180.753149821198)",1179,"(1179, 1185.0461538461539)",1179,"(1179, 1188.0692307692307)",1179,"(1179, 1188.0692307692307)",1179,"(1179, 1188.0692307692307)",1179,"(1179, 1188.0692307692307)",1179,"(1179, 1188.0692307692307)"
39061,3,1160.5,"(1155, 1169.3551579017324)",1166.1,"(1155, 1180.3109403453122)",1171.9,"(1155, 1193.6896753774827)",1177.7,"(1155, 1208.086200141313)",1183.6,"(1155, 1223.1212216115973)",1189.5,"(1155, 1234.951882599972)",1195.6,"(1155, 1250.9298899379721)"
21111,3,1104.4,"(1101, 1108.6924800169074)",1107.8,"(1101.2116132616923, 1114.399193180887)",1111,"(1103.3437623624657, 1118.654529149799)",1113.9,"(1101, 1127.2647321147997)",1116.6,"(1101, 1147.6028309764329)",1119,"(1101, 1165.4953513269052)",1121,"(1101, 1173.7045263706916)"
