fips,severity_index,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14,deaths_2020_04_15,deaths_intervals_2020_04_15,deaths_2020_04_16,deaths_intervals_2020_04_16,deaths_2020_04_17,deaths_intervals_2020_04_17
26163,3,4383.9,"(4368.977741729296, 4398.858681788036)",4410.8,"(4385.024475663396, 4436.532909563962)",4438.7,"(4391.627633822375, 4485.714471328923)",4467.6,"(4400.3614336915225, 4534.754793094945)",4497.5,"(4436.907683982787, 4558.1880995681695)",4528.7,"(4452.217077478645, 4605.126516252066)",4561,"(4474.89255227015, 4647.0263383991205)"
6065,3,4368.3,"(4334.803214972253, 4401.877628144455)",4406.6,"(4357.2767931163735, 4455.819460175762)",4446.3,"(4360.42249852917, 4532.208473254584)",4487.1,"(4362.51490797884, 4611.728314287255)",4529.1,"(4409.0938027243365, 4649.129798777874)",4573.1,"(4458.150558240254, 4688.035255139767)",4618.7,"(4460.701074391269, 4776.681232460438)"
36061,3,4314.7,"(4266, 4507.0288522488545)",4357.1,"(4266, 4551.274683801972)",4399.5,"(4266, 4595.585726137608)",4442,"(4266, 4639.977238573684)",4484.5,"(4284.937457330353, 4684.153092421587)",4527.3,"(4326.063481783001, 4728.6119997414735)",4570.3,"(4367.858909969086, 4772.826957902152)"
32003,3,4195.9,"(4180.576072051878, 4211.319588903952)",4215.6,"(4187.313534873247, 4243.86661452804)",4236,"(4193.096167382262, 4278.8647871242665)",4257.2,"(4203.641383523793, 4310.777940417087)",4279.4,"(4207.235932875658, 4351.6285287438795)",4302.6,"(4214.886424047109, 4390.234118102134)",4326.6,"(4223.459253399212, 4429.785365766659)"
48113,3,3926.5,"(3915.371306464091, 3937.7112309104823)",3942.2,"(3915.1927929821486, 3969.2872478843296)",3958.7,"(3911, 4023.91889002536)",3975.9,"(3911, 4064.3643597814535)",3993.9,"(3911, 4105.624055110976)",4012.8,"(3911, 4142.791260780024)",4032.7,"(3911, 4188.111849735965)"
25017,3,3697.6,"(3685, 3714.201841070866)",3710.8,"(3685, 3743.1088838955675)",3724.6,"(3685, 3773.441836770127)",3739.1,"(3685, 3804.005919092687)",3754.4,"(3685, 3836.15941198112)",3770.5,"(3685, 3873.266204272595)",3787.4,"(3685, 3912.0819530696053)"
6073,3,3603.2,"(3600, 3609.3554040925883)",3606.7,"(3600, 3619.2722049967865)",3610.3,"(3600, 3624.085189818385)",3613.2,"(3600, 3628.960578777076)",3615.8,"(3601.7200911356845, 3630.1431011513146)",3618.7,"(3600.5165858980963, 3636.8938958380513)",3621.3,"(3606.5788215418493, 3636.339466104531)"
48029,3,3420.1,"(3409.0610436671604, 3431.1320541504692)",3442.3,"(3404.330886344587, 3480.2495113864084)",3465,"(3398, 3534.419966574366)",3488.2,"(3398, 3579.312711373784)",3512,"(3403.749555688476, 3620.1622117201778)",3536.1,"(3411.466460996079, 3660.816130604694)",3560.6,"(3415.795849525597, 3705.4877942242206)"
42101,3,3347.4,"(3330, 3366.0576080497162)",3363.9,"(3335.701245425009, 3392.065139333287)",3381,"(3338.75267606892, 3423.215688166736)",3398.8,"(3344.8979551877574, 3452.772843828647)",3417.2,"(3350.2394587698677, 3484.162205754119)",3436.2,"(3359.183823165234, 3513.160729308663)",3455.7,"(3362.876649209353, 3548.5241132046363)"
36103,3,3300.8,"(3294.486201397601, 3307.19462382815)",3307.8,"(3297.495241121669, 3318.0902795673082)",3314.5,"(3295.2930558590933, 3333.6560552223173)",3320.9,"(3299.184316062832, 3342.5495045995126)",3327.1,"(3298.11757882658, 3356.035679572699)",3332.8,"(3301.086466152746, 3364.4932699636133)",3338.3,"(3301.843826574511, 3374.806360817307)"
36059,3,3089.9,"(3087, 3096.9269747404173)",3092.2,"(3087, 3103.766860645553)",3094.6,"(3087, 3109.601617417539)",3097,"(3087, 3118.472893062689)",3099.4,"(3087, 3122.294466646967)",3101.8,"(3087, 3120.977588600687)",3104.2,"(3089.537688798416, 3118.8466171127516)"
48439,3,2961.3,"(2953.862563247908, 2968.7019151898103)",2975.5,"(2953.3938864084084, 2997.546171951149)",2989.8,"(2948, 3034.7649060890344)",3004.4,"(2948, 3060.811552934747)",3019.3,"(2950.9702271616884, 3087.540713591973)",3034.4,"(2954.9090652521063, 3113.787604486348)",3049.6,"(2961.5876248995282, 3137.695232321549)"
34013,3,2829.9,"(2819, 2843.542203554944)",2841,"(2819, 2869.104066232772)",2852.8,"(2819, 2894.404857686989)",2865.1,"(2819, 2923.6855215545374)",2878.1,"(2819, 2953.795721502418)",2891.6,"(2819, 2979.560401481274)",2905.2,"(2819, 3011.976966912668)"
34003,3,2763.2,"(2758, 2769.356785966932)",2769,"(2759.7169687797827, 2778.303718172509)",2774.9,"(2760.14886932316, 2789.6096227229364)",2780.9,"(2758, 2816.571984396036)",2787.2,"(2758, 2831.714725481562)",2793.5,"(2758, 2846.1328896936434)",2800.3,"(2758, 2860.940351385135)"
12011,3,2725.7,"(2723.5064474170886, 2727.8429968381824)",2730.1,"(2721, 2746.3480973511128)",2734.2,"(2721, 2760.480316688973)",2738,"(2721, 2772.233158714097)",2741.5,"(2721, 2782.786603443861)",2744.9,"(2721, 2793.036327924118)",2748.2,"(2721, 2803.2912967685265)"
12099,3,2706.5,"(2693.7358938240213, 2719.2763106622933)",2720,"(2701.8057777745507, 2738.1386971573756)",2734.1,"(2701.6798854806225, 2766.530534342846)",2748.9,"(2708.0321997284323, 2789.825177830542)",2764.5,"(2714.694740618626, 2814.2629846609743)",2780.9,"(2717.5464974932984, 2844.197241702692)",2798.1,"(2717.830927303607, 2878.293614985719)"
48141,3,2615.6,"(2602.6319943075664, 2628.5049603581297)",2633.5,"(2605.3260673646646, 2661.7576735790954)",2652.1,"(2608.9073617866943, 2695.3038290155782)",2671.1,"(2615.6231103300515, 2726.525603737079)",2690.4,"(2628.302035062787, 2752.403098617447)",2709.9,"(2634.8978148629317, 2784.8262594444654)",2729.6,"(2645.65952406235, 2813.5622035177203)"
48215,3,2495.3,"(2489, 2502.6813423574436)",2501,"(2489, 2513.887225098579)",2506.3,"(2489, 2529.0178375429123)",2511.2,"(2489, 2539.7006796388782)",2515.5,"(2489, 2546.4519730473116)",2519.1,"(2489, 2554.8966745816915)",2522,"(2489, 2563.254643243182)"
4019,3,2379.7,"(2369.9791161585135, 2389.4373113121756)",2390.4,"(2369, 2412.378281273772)",2401.6,"(2369.5489916622487, 2433.572443525503)",2413.1,"(2371.488167530592, 2454.773952822468)",2425.1,"(2376.3528313093893, 2473.8079174189447)",2437.5,"(2377.108030510101, 2497.793598430881)",2450.3,"(2378.8689855631133, 2521.68766579493)"
9003,3,2362.8,"(2354, 2374.657091586398)",2371.9,"(2354, 2396.3051394923655)",2381.4,"(2354, 2417.6027284539896)",2391.2,"(2354, 2438.013228001875)",2401.4,"(2354, 2450.954966614979)",2411.8,"(2354.4718976996946, 2469.222765506136)",2422.6,"(2354, 2491.6847354712245)"
25009,3,2326.2,"(2318, 2335.705279679894)",2334.6,"(2318, 2354.1354415846404)",2343,"(2318, 2371.8589349643603)",2351.5,"(2318, 2390.304948484959)",2360.2,"(2318, 2409.0877887545616)",2369,"(2318, 2421.0220745592887)",2377.9,"(2318, 2439.9488609011532)"
34023,3,2239.3,"(2234.1352060655513, 2244.464514497157)",2246.8,"(2237.12206266819, 2256.4188364564066)",2254.2,"(2241.32860820486, 2266.9738602133557)",2261.5,"(2233.7720802535346, 2289.1319168456725)",2268.7,"(2232, 2305.397712905505)",2275.7,"(2235.5154448558765, 2315.811873998941)",2282.1,"(2236.5649831009796, 2327.593752929817)"
36119,3,2229.8,"(2228, 2233.5354592185117)",2231.4,"(2228, 2236.5182945158595)",2233.1,"(2228, 2239.904829419536)",2234.7,"(2228, 2242.9551060953704)",2236.3,"(2228, 2245.149245398898)",2238,"(2228, 2248.8195670893306)",2239.6,"(2229.14822593386, 2250.0309354793753)"
25027,3,2176.1,"(2169, 2185.0578062160503)",2183.3,"(2169, 2201.154344835683)",2190.7,"(2169, 2217.630962544432)",2198.1,"(2169, 2231.7897135543335)",2205.7,"(2169, 2249.172196368591)",2213.5,"(2169, 2264.9333302350065)",2221.4,"(2169, 2283.488628608014)"
34017,3,2157.1,"(2155, 2163.7134363816917)",2159.3,"(2155, 2170.6067178526764)",2161.5,"(2155, 2174.466726184675)",2163.6,"(2155, 2182.3879095242937)",2165.8,"(2155, 2188.2878403378772)",2168,"(2155, 2191.0021660137813)",2170.2,"(2155, 2206.307193725377)"
9001,3,2139.8,"(2130, 2150.558740875884)",2149.7,"(2130, 2171.0225767526485)",2160.2,"(2130, 2194.034937157723)",2171.2,"(2130, 2216.2868265877)",2182.8,"(2131.8977364856823, 2233.70879360545)",2195.2,"(2133.13088506888, 2257.3496387050545)",2208.2,"(2132.7377979861258, 2283.5752517795404)"
26125,3,2097.8,"(2096, 2108.0793660997033)",2100.8,"(2096, 2111.1908964109934)",2103.9,"(2096, 2119.131037828798)",2106.9,"(2096, 2125.9236573927224)",2110,"(2096, 2132.9336575572493)",2113,"(2096, 2134.3190433302666)",2116,"(2100.6019029692497, 2131.471069419039)"
26099,3,2073.1,"(2070, 2076.9238995593314)",2076.1,"(2071.8505567323386, 2080.4104273695507)",2079,"(2072.3002655792347, 2085.7052555466626)",2081.4,"(2072.0286973055845, 2090.7623490236656)",2083.5,"(2074.623259380196, 2092.526749284637)",2085,"(2070, 2103.8752488007444)",2086,"(2070, 2107.141225303852)"
39035,3,2051.3,"(2040, 2065.476926667148)",2062.2,"(2042.291058797076, 2082.145998648048)",2073.1,"(2043.9534235105687, 2102.252822114776)",2084,"(2050.8461449742513, 2117.052956598073)",2095.3,"(2070.4956914245067, 2120.088447647982)",2105.5,"(2068.5231259820953, 2142.510471461142)",2116.6,"(2069.343801194453, 2163.9093906118874)"
34029,3,2046.6,"(2036.6895088375718, 2056.5800584236317)",2061.1,"(2040.021591917782, 2082.082667375872)",2076,"(2044.4480884086997, 2107.6286342487992)",2091.7,"(2034, 2157.1709000297)",2107.9,"(2034, 2188.2962993296037)",2124.7,"(2034, 2215.832723576098)",2142,"(2034.8952140592974, 2249.1781105504883)"
9009,3,2022.8,"(2015, 2030.6177997739333)",2030.4,"(2017.012602325679, 2043.7204676949161)",2038.1,"(2015.6245126098445, 2060.535090654992)",2046,"(2020.1770469715252, 2071.741319770523)",2054,"(2024.1903202800254, 2083.8598292478364)",2062.5,"(2015.4128801316474, 2109.6091889826057)",2071,"(2015, 2130.339080264125)"
6085,3,1937.9,"(1924.4864022828644, 1951.3682560820323)",1956.1,"(1928.708404599946, 1983.510768705974)",1975,"(1939.3965487181376, 2010.525611673798)",1994.2,"(1947.846713596156, 2040.4514559250767)",2013.9,"(1969.4937347166099, 2058.302318879551)",2034.4,"(1981.5366400857188, 2087.262580121558)",2055.5,"(1999.1744658326572, 2111.825271989451)"
44007,3,1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)"
34039,3,1883.3,"(1880.6487719644883, 1885.9976863769698)",1887.5,"(1883.11056110981, 1891.8984145545348)",1891.5,"(1885.9331725520215, 1897.0182830031874)",1895.3,"(1879.5086813216606, 1911.1587902039237)",1899,"(1879, 1919.055138534391)",1902.4,"(1881.5737108376647, 1923.1527161714762)",1905.8,"(1882.6439008617938, 1928.9814079045377)"
42003,3,1845.6,"(1838.9018414150762, 1852.3169153111728)",1852,"(1844.5246502037462, 1859.5739774393278)",1858.2,"(1843.9701211140548, 1872.4728243903253)",1864,"(1841.021098452098, 1887.055657809953)",1869.5,"(1840.9763211127695, 1897.981672806167)",1874.4,"(1841.8787658157783, 1906.9980156447505)",1878.8,"(1846.8486588495098, 1910.8374893102844)"
34031,3,1826.8,"(1822.1524435493172, 1831.4520527806585)",1834.1,"(1828.3713163572538, 1839.7899398980499)",1841.3,"(1830.0216564423824, 1852.6353403169062)",1848.5,"(1824.7251638313044, 1872.2583345618953)",1855.6,"(1825.3103268843015, 1885.970026642855)",1862.7,"(1831.9298536085214, 1893.3802774148626)",1869.6,"(1836.7306244282645, 1902.5198472117434)"
25025,3,1802.2,"(1802, 1803.9962513958374)",1802.4,"(1802, 1806.7769485783394)",1802.6,"(1802, 1806.3089189409143)",1802.8,"(1802, 1806.200474381593)",1803,"(1802, 1806.9122039080075)",1803.2,"(1802, 1812.2094529754972)",1803.4,"(1802, 1811.6347034475464)"
29189,3,1792.9,"(1785.7761805930932, 1800.1070710602664)",1801.3,"(1786.7076883614511, 1815.9862426842822)",1810,"(1785.4713953993535, 1834.5413842936284)",1818.9,"(1785, 1855.7036549221607)",1828.1,"(1785, 1901.8235043138777)",1837.5,"(1785, 1930.9588204376957)",1847.2,"(1785, 1957.4368381741333)"
18097,3,1777.3,"(1770.4352138906497, 1784.09590089595)",1785.5,"(1770.6330511406961, 1800.407908475926)",1793.8,"(1769.542101449454, 1818.1053832113603)",1802.2,"(1770.3246690350056, 1833.9869654632544)",1810.5,"(1771.573485380049, 1849.3506343774377)",1818.7,"(1772.8260077793234, 1864.5866170048491)",1826.8,"(1776.0393627608778, 1877.603362474268)"
25021,3,1761.1,"(1752, 1771.671843627753)",1770.2,"(1752.134884209636, 1788.177883595901)",1779.6,"(1752, 1810.1605006638363)",1789.3,"(1752.8929113877052, 1825.7299951148857)",1799.5,"(1752, 1847.8085247525612)",1810.3,"(1752, 1869.4216981306952)",1821.5,"(1752, 1896.1185557497292)"
36085,3,1732.6,"(1729, 1743.15306357258)",1735.3,"(1729, 1748.2994124094632)",1738,"(1729, 1751.0857106504413)",1740.7,"(1729, 1752.9096778646133)",1743.4,"(1733.5920154061002, 1753.1513094572094)",1746.1,"(1730.383912352183, 1761.761526758486)",1748.8,"(1729.9688208938967, 1767.5787324641317)"
36029,3,1680.6,"(1673, 1689.6299107730074)",1688.5,"(1673, 1705.784705244879)",1696.4,"(1673, 1719.8528507028059)",1704.3,"(1673, 1736.0050971865905)",1712.2,"(1673, 1752.1541982608744)",1719.9,"(1673, 1767.081617363555)",1727.7,"(1675.1195758954802, 1780.1946777644496)"
27053,3,1677.7,"(1667, 1689.4027738835039)",1687.9,"(1669.4143424533524, 1706.3516318199288)",1698.5,"(1673.353985521402, 1723.556068820599)",1709.4,"(1679.1366956800073, 1739.7230796571641)",1720.7,"(1683.9386050208627, 1757.5180413654357)",1732.4,"(1686.438849202596, 1778.3720469727532)",1744.4,"(1686.1976394071282, 1802.5989474157702)"
25005,3,1660.6,"(1658, 1663.9311237222455)",1663,"(1658, 1668.4536246551775)",1665.3,"(1658, 1674.8758646951821)",1666.9,"(1658, 1678.360084553609)",1668.2,"(1658, 1683.194514224346)",1669.2,"(1658, 1686.3374515062214)",1669.7,"(1658, 1688.7911836809953)"
12057,3,1640.6,"(1638, 1645.346050539524)",1642.9,"(1638, 1650.8340212814498)",1645.3,"(1638, 1656.3274548463874)",1647.7,"(1638, 1659.2733474047607)",1650,"(1638, 1665.2692302504508)",1652.4,"(1638, 1667.515442188553)",1654.8,"(1641.9682737181954, 1667.6028505302913)"
6019,3,1639.6,"(1630.2059011658641, 1649.0284134395545)",1649.5,"(1630.5147016815165, 1668.4567757468835)",1659.8,"(1630, 1694.8564256423335)",1670.4,"(1630, 1718.4762326629418)",1681.3,"(1630, 1737.694200545882)",1692.5,"(1630, 1762.5849110614586)",1704,"(1630, 1785.0803361269218)"
42091,3,1623.7,"(1620, 1628.6675514579258)",1627.2,"(1620, 1636.473420927579)",1630.6,"(1620, 1644.5855262494047)",1634,"(1620.6928605250039, 1647.3208470619495)",1637.3,"(1620, 1655.7167711610768)",1640.4,"(1620, 1661.1606882441772)",1643.3,"(1620, 1668.152473843063)"
47157,3,1585.3,"(1575.283397125191, 1595.4087725421098)",1594.6,"(1578.5307236565498, 1610.5750670299524)",1604,"(1588.3691511691618, 1619.6034433382533)",1613.4,"(1589.538677642005, 1637.2786217573978)",1622.8,"(1587.8608083691893, 1657.751021363163)",1632.3,"(1576.6573442844428, 1687.8680954852637)",1641.6,"(1576.2460833041332, 1706.9077374111212)"
6067,3,1581,"(1571.663297789714, 1590.325352389894)",1596.8,"(1580.7673686013934, 1612.7626957435248)",1613,"(1588.0282861289315, 1638.066057011187)",1629.6,"(1593.0739335442138, 1666.025662396234)",1646.3,"(1609.5857827832701, 1683.0059223183503)",1663.3,"(1626.41130745742, 1700.2713195640179)",1680.6,"(1640.7567213730345, 1720.4153023711897)"
12103,3,1574.1,"(1566.6352018675568, 1581.5438030835778)",1583.3,"(1568.6325122090223, 1598.0060526866346)",1593,"(1569.9347727882018, 1616.060404324934)",1603.1,"(1570.2121188660265, 1635.9519700745323)",1613.6,"(1568.0608531196758, 1659.113439392522)",1624.5,"(1565, 1689.1003274312627)",1635.9,"(1565, 1716.766011625785)"
34025,3,1524.3,"(1523, 1528.0636150905502)",1525.6,"(1523, 1531.9640873396022)",1526.9,"(1523, 1536.9473344707772)",1528.3,"(1523, 1538.2412142669375)",1529.6,"(1523, 1543.5144925717466)",1530.9,"(1523, 1546.2932476385397)",1532.3,"(1523, 1556.6987179429877)"
24031,3,1500.1,"(1492.3901954358703, 1507.8238746264549)",1509.5,"(1494.370336397236, 1524.6406569791966)",1519.2,"(1494.1469288117773, 1544.3114657142721)",1529.3,"(1493.7096514786178, 1564.8889122276196)",1539.7,"(1495.151341432907, 1584.3084096222606)",1550.6,"(1496.6534752951347, 1604.447902920944)",1561.7,"(1498.5612697368574, 1624.8776414087788)"
1073,3,1495.3,"(1487, 1504.5273649455582)",1502.9,"(1487, 1519.59700392413)",1510.6,"(1496.895841747363, 1524.330101494175)",1518.2,"(1496.0599747194499, 1540.265166559696)",1525.7,"(1496.0627943141649, 1555.33807480945)",1533,"(1498.0298615676109, 1567.9924534442127)",1540,"(1504.2108071289083, 1575.7985573195203)"
53033,3,1488.9,"(1482, 1496.6085149259904)",1495.5,"(1482, 1509.659722221512)",1502,"(1483.517557323073, 1520.5423329434748)",1508.6,"(1484.2791989275904, 1532.8952542672766)",1515.1,"(1484.8813055564299, 1545.3306383608349)",1521.6,"(1487.1188318375123, 1556.0813450648577)",1527.9,"(1489.0743886887813, 1566.7918760229895)"
25013,3,1470.5,"(1467, 1474.0905107455897)",1473.3,"(1469.4361538512433, 1477.1118502942588)",1475.8,"(1468.8159856818932, 1482.786823574195)",1478,"(1469.9005709726137, 1486.162189849584)",1479.9,"(1472.8485347385356, 1486.9777450294946)",1481.4,"(1474.2324238384676, 1488.666685559649)",1482.5,"(1473.1302433236394, 1491.901181586369)"
48061,3,1452.2,"(1446, 1459.1496619344998)",1458.4,"(1446, 1471.6425822898661)",1464.5,"(1446, 1486.5542350614733)",1470.8,"(1446, 1499.2412571536536)",1477.1,"(1446, 1514.763806943605)",1483.5,"(1446, 1527.250710290933)",1489.7,"(1446, 1540.5676149494757)"
24005,3,1415.3,"(1404.4805651748256, 1426.193098071677)",1426.6,"(1405.2237144324827, 1447.9447605734372)",1438.3,"(1414.1251688783386, 1462.394835722981)",1450.4,"(1420.1342038047806, 1480.7212600712505)",1463,"(1425.1483219742922, 1500.8717304597437)",1475.9,"(1436.5134206272958, 1515.3176453496603)",1489.2,"(1441.3881276985776, 1536.9831886613777)"
24033,3,1412,"(1409.153050973432, 1414.885342698507)",1416.2,"(1410.8442431263536, 1421.6111246657485)",1420.2,"(1412.334999845048, 1427.9794903206366)",1423.8,"(1413.20459092838, 1434.367929606271)",1427.2,"(1414.8303313734973, 1439.4800634699068)",1430.2,"(1416.725982668679, 1443.6607068278395)",1432.9,"(1420.6007577786138, 1445.149870741164)"
25023,3,1392.4,"(1388, 1397.431802713909)",1396.7,"(1388, 1406.680187920415)",1400.8,"(1388, 1414.5128057052614)",1405,"(1388, 1424.2574015127307)",1409.1,"(1388, 1431.8517571892335)",1413.2,"(1388, 1440.3924154340664)",1417.1,"(1388, 1449.588241679996)"
39049,3,1352.4,"(1345, 1361.379191550217)",1359.5,"(1346.071847083098, 1372.9768761705864)",1366.6,"(1346.941420548404, 1386.1748293167652)",1373.4,"(1350.7261654631138, 1396.1590624849648)",1380.5,"(1356.9943642864898, 1403.9520196295273)",1387.1,"(1360.2824925995264, 1413.841709681571)",1393.7,"(1363.2164748534517, 1424.2494208625765)"
12031,3,1332.3,"(1325.2498574432032, 1339.4455032610942)",1339.6,"(1326.0256405384387, 1353.1885176822834)",1346.8,"(1328.2765141164753, 1365.3521530602181)",1353.8,"(1332.558303514848, 1375.0449719851053)",1360.5,"(1333.6172713374551, 1387.4528528474686)",1367,"(1333.4451061017805, 1400.5852419365206)",1373.2,"(1337.2678059685795, 1409.152512737268)"
13121,3,1317.1,"(1314.2158651143102, 1319.9838766241528)",1322.2,"(1312.3443887064495, 1331.9741709382024)",1327.2,"(1312, 1389.336642241543)",1332.2,"(1312, 1421.57324886748)",1337.1,"(1312, 1443.9907270124786)",1341.6,"(1312, 1466.574310889537)",1345.9,"(1312, 1489.5455529301223)"
17043,3,1309.2,"(1309, 1312.807793950699)",1309.4,"(1309, 1313.5968993561858)",1309.5,"(1309, 1345.2060617948403)",1309.7,"(1309, 1367.1014726299627)",1309.8,"(1309, 1376.6636609928996)",1310,"(1309, 1388.8528539675174)",1310.1,"(1309, 1401.7268347374186)"
42045,3,1307.2,"(1300, 1314.3908342865209)",1313.9,"(1301.7297873792356, 1326.0044124779529)",1320.7,"(1301.2378757400213, 1340.1790260934076)",1327.7,"(1303.1111855630288, 1352.2446455579257)",1334.8,"(1306.959074827316, 1362.622402883583)",1342,"(1308.7223110102855, 1375.2978630797547)",1349.2,"(1308.3756695318405, 1390.1148420117365)"
6077,3,1291.9,"(1281, 1303.6112202168772)",1302.5,"(1281, 1327.5694653065427)",1313.5,"(1281, 1376.6674237961915)",1324.8,"(1281, 1408.8743374905716)",1336.3,"(1281, 1437.9992394807746)",1348.2,"(1281, 1464.477856399081)",1360.5,"(1281, 1496.6664351437876)"
6029,3,1290.9,"(1282, 1313.3209067154041)",1296.7,"(1282, 1322.6786278497898)",1302.6,"(1282, 1327.1228134641542)",1308.4,"(1282, 1349.877336720977)",1314.2,"(1282, 1361.6122246033656)",1320.1,"(1282, 1368.056612052694)",1325.9,"(1286.2011132644684, 1365.610433275494)"
12105,3,1278.2,"(1275, 1313.3843499403272)",1282.9,"(1275, 1328.42988878256)",1288.2,"(1275, 1337.1009978660238)",1293.9,"(1275, 1347.1103710660636)",1300.1,"(1275, 1353.2521008862388)",1306.9,"(1275, 1377.8367666643271)",1314.3,"(1275, 1410.7770639297187)"
55079,3,1271.7,"(1270.2224801471043, 1273.216685783842)",1274.1,"(1270.5176961995408, 1277.593722113827)",1276,"(1270.292045095514, 1281.7348567532074)",1277.6,"(1270.4729697725684, 1284.6666089741523)",1278.6,"(1271.3592550198075, 1285.8913896654474)",1279.2,"(1272.3557542768804, 1286.3351513003856)",1279.3,"(1274.2367609844994, 1285.894405484777)"
6001,3,1241,"(1237, 1245.9466065748459)",1245.4,"(1238.057289516278, 1252.7688466383167)",1249.6,"(1242.1627237568382, 1257.072132802049)",1253.5,"(1242.5404990348816, 1264.3716533336583)",1257,"(1248.5690804181488, 1265.4430972376256)",1260.4,"(1252.131234619087, 1268.664289363649)",1263.5,"(1254.5910470764497, 1272.428021801265)"
34007,3,1238,"(1236, 1240.2042224646011)",1240.1,"(1236, 1244.2816406310249)",1241.8,"(1237.6998011921407, 1245.9623397976072)",1243.3,"(1236, 1250.916579830288)",1244.6,"(1236, 1254.3060129793937)",1245.5,"(1236, 1257.1311037884752)",1246.1,"(1236, 1257.2125337451398)"
