fips,severity_index,deaths_2020_03_03,deaths_intervals_2020_03_03,deaths_2020_03_04,deaths_intervals_2020_03_04,deaths_2020_03_05,deaths_intervals_2020_03_05,deaths_2020_03_06,deaths_intervals_2020_03_06,deaths_2020_03_07,deaths_intervals_2020_03_07,deaths_2020_03_08,deaths_intervals_2020_03_08,deaths_2020_03_09,deaths_intervals_2020_03_09
36061,3,3926.7,"(3917, 3938.213339184103)",3937.5,"(3923.5631858039897, 3951.459682324458)",3948.2,"(3927.9819953526585, 3968.4626936146724)",3959.3,"(3934.4608647478126, 3984.2389614752483)",3970.8,"(3955.145620132304, 3986.3722901079122)",3982.7,"(3958.3334841210094, 4006.984697648629)",3995.4,"(3970.052423691908, 4020.7941335424675)"
32003,3,3867.5,"(3861, 3891.4538078818687)",3874.5,"(3861, 3913.394327220415)",3882.1,"(3861, 3950.6282439551405)",3890.5,"(3861, 3989.5045148740855)",3899.6,"(3861, 4124.5370518231175)",3909.6,"(3861, 4178.964986540227)",3920.5,"(3861, 4248.9512859067645)"
6065,3,3807.9,"(3792, 3847.879681719667)",3830.6,"(3792, 3909.212984926311)",3854.4,"(3792, 3958.1342281690218)",3879.8,"(3792, 4003.3557538886957)",3907,"(3792, 4022.3036449739097)",3935.8,"(3794.4918828021428, 4077.089333422017)",3966.6,"(3792.427433103509, 4140.693227655376)"
48113,3,3482.5,"(3453, 3513.477867174336)",3515.3,"(3462.1872148893376, 3568.3854254995936)",3549.2,"(3473.439582317048, 3624.927931428231)",3584.1,"(3492.4002797763023, 3675.8571503747444)",3620.4,"(3513.5921956839347, 3727.297431725887)",3658.5,"(3576.724629282079, 3740.332637677236)",3698.6,"(3597.1830863421355, 3799.9350403009353)"
25017,3,3470.1,"(3453.469198396016, 3486.7834290275787)",3489.8,"(3460.3346856243193, 3519.178069603678)",3510,"(3460.498425057043, 3559.527305325399)",3531.1,"(3468.458428717391, 3593.667184363104)",3552.9,"(3478.0938217575767, 3627.785657054658)",3575.7,"(3481.235675763088, 3670.217391982533)",3599.5,"(3481.7964788922955, 3717.2887600804916)"
6073,3,3320,"(3303, 3345.5621014555813)",3339,"(3303, 3378.8045902594863)",3358.3,"(3303, 3418.9691519194193)",3378.2,"(3306.2736927772603, 3450.0535891025597)",3399.5,"(3303, 3513.202030555308)",3421.7,"(3303, 3588.9544332391615)",3445.2,"(3303, 3649.528171166382)"
42101,3,3162.9,"(3147, 3187.418382027912)",3179.6,"(3147, 3217.9275823602534)",3196.7,"(3147, 3259.964410997415)",3214.4,"(3147, 3295.0772028415245)",3232.7,"(3151.8294539741537, 3313.5695805515966)",3251.7,"(3153.9181694818662, 3349.505712669621)",3271.8,"(3147, 3399.386265871393)"
36103,3,3105.3,"(3095, 3116.7893747896032)",3116.2,"(3101.9846835474614, 3130.4874174125507)",3127,"(3109.076100172666, 3144.8429841869365)",3137.8,"(3115.202351839879, 3160.3582524900207)",3148.4,"(3109.122526219513, 3187.7628890920296)",3159.1,"(3109.285895619775, 3208.888235327289)",3169.8,"(3111.962052914529, 3227.7226922007117)"
6071,3,2969.9,"(2940, 3081.8542003219586)",3004.8,"(2940, 3147.3717367170916)",3039.6,"(2940, 3241.625757728027)",3074.4,"(2940, 3346.0289219016754)",3109.2,"(2940, 3343.794270407707)",3144,"(2970.892408098466, 3317.08836202994)",3178.8,"(3042.0198306847215, 3315.580883765595)"
48029,3,2952.2,"(2931, 2980.6145837144963)",2979.1,"(2931, 3039.8432341347416)",3006.7,"(2931, 3104.143630581634)",3034.9,"(2931, 3140.4301052835413)",3064.5,"(2971.0683230538, 3158.0191525225896)",3095.6,"(3033.9363929188135, 3157.2967231377093)",3128.5,"(3057.7735083893094, 3199.2296908892367)"
36059,3,2927,"(2926, 2932.4063841809975)",2929.1,"(2926, 2938.8551184607813)",2931.1,"(2926, 2951.691077396463)",2933.2,"(2926, 2962.5717424976065)",2935.2,"(2926, 2962.2683938550576)",2937.3,"(2926, 2966.0313712331244)",2939.3,"(2926, 2973.8594282525687)"
34013,3,2694.8,"(2683, 2709.8500178797103)",2707.6,"(2683, 2736.886368382383)",2720.9,"(2683, 2764.9660242074483)",2734.7,"(2683, 2796.0840820987983)",2749,"(2683, 2824.2662658194763)",2764,"(2683, 2848.7291795958286)",2779.7,"(2683, 2883.425659868563)"
34003,3,2628.9,"(2621, 2638.4155824620793)",2637.3,"(2621, 2656.330661213843)",2645.7,"(2621, 2675.559671868773)",2654.1,"(2621, 2694.7783870670323)",2663.2,"(2621, 2714.907363109193)",2672.7,"(2621, 2738.460448120944)",2682.9,"(2621, 2763.237530924053)"
48439,3,2628.6,"(2612, 2649.513178601137)",2647.1,"(2612, 2690.538484410024)",2666.1,"(2612, 2737.0420188095713)",2685.5,"(2612, 2773.829870351521)",2705.9,"(2619.2652301761996, 2792.5850125580714)",2727.6,"(2674.1621549006413, 2780.953780411788)",2750.7,"(2725.4696220417018, 2776.0201514103396)"
12099,3,2506.2,"(2486, 2528.8115399247927)",2526.4,"(2486, 2570.496346717433)",2547.3,"(2500.9927762079856, 2593.591774436791)",2569,"(2504.4373186915254, 2633.5391775553826)",2591.5,"(2528.3075903424647, 2654.789521394461)",2615.1,"(2541.200068021323, 2688.9888152942585)",2639.7,"(2525.0146244398234, 2754.440557684672)"
12011,3,2419.1,"(2409.9219550736884, 2428.3540935743645)",2429.6,"(2418.4342534344996, 2440.8301748378126)",2439.9,"(2423.1666496237085, 2456.6048093515947)",2450,"(2417.04463028693, 2482.936124678194)",2460.2,"(2419.052403737252, 2501.4012770576574)",2470.6,"(2422.2223532740863, 2519.021309297196)",2481.4,"(2434.478107735633, 2528.2419586509004)"
48141,3,2376.6,"(2362.3011115514882, 2390.867463151929)",2392.8,"(2365.7197641714706, 2419.8533286219267)",2409.5,"(2381.1371752597947, 2437.8249854628543)",2426.6,"(2384.1166639672415, 2469.0791135395207)",2444.2,"(2366.426399494198, 2521.952415596504)",2462.2,"(2368.123825885203, 2556.3109631480247)",2480.6,"(2371.331939552346, 2589.892014145469)"
48215,3,2321.2,"(2312, 2333.375069279502)",2331.4,"(2312.1141165812514, 2350.6694637842434)",2341.6,"(2315.1185179655613, 2368.138764827662)",2352,"(2316.7880875531073, 2387.168806305416)",2362.5,"(2323.558849030719, 2401.509326871418)",2373.3,"(2333.031631147079, 2413.5632459893627)",2384.1,"(2353.800906503445, 2414.4043068986352)"
9003,3,2298.1,"(2286, 2313.979049936623)",2310.5,"(2286, 2341.074878345339)",2323.2,"(2286, 2368.7882003140635)",2336.3,"(2286, 2391.396751024076)",2349.7,"(2286, 2419.6591517591123)",2363.5,"(2292.020559315275, 2434.9238775106564)",2377.7,"(2300.3643944196174, 2455.025913382535)"
4019,3,2237.4,"(2227, 2256.9974479017837)",2250.3,"(2227, 2288.3071020924667)",2263.6,"(2227, 2322.7690317554748)",2277.5,"(2227, 2361.9939381524555)",2292.3,"(2227, 2391.7862654518653)",2308.1,"(2227, 2424.350943639312)",2324.8,"(2227, 2475.6991987805723)"
25009,3,2182.4,"(2171.1908525420695, 2193.5407493213297)",2194.8,"(2174.019000306252, 2215.6622979893177)",2207.3,"(2184.3219768621466, 2230.3376144353597)",2220,"(2189.2471542948865, 2250.770264102766)",2232.8,"(2189.525826368957, 2276.0452812430763)",2245.7,"(2187.66736996627, 2303.7400810425197)",2258.8,"(2188.6257670340356, 2329.0392952717484)"
34023,3,2107.1,"(2100, 2116.700995046307)",2114.2,"(2100, 2131.1852358565375)",2121.3,"(2100, 2147.652040951087)",2128.1,"(2100, 2163.7102588559214)",2134.9,"(2100, 2178.5589837400203)",2141.6,"(2100, 2188.9623130339287)",2148.3,"(2100, 2198.5632560927233)"
36119,3,2106,"(2105, 2111.450444874671)",2107.5,"(2105, 2116.24159743322)",2108.9,"(2105, 2123.4484904725355)",2110.3,"(2105, 2132.3850353474586)",2111.8,"(2105, 2132.9111018552044)",2113.2,"(2105, 2142.090602989001)",2114.6,"(2105, 2141.8454014177287)"
9001,3,2067.8,"(2057, 2081.2109508048534)",2079.1,"(2057, 2104.12945666849)",2090.8,"(2057, 2124.598084676916)",2102.7,"(2057, 2149.9152138843942)",2115.4,"(2061.9015371761325, 2168.863421140647)",2128.6,"(2057, 2203.4088612644105)",2142.8,"(2057, 2250.083576975136)"
25027,3,2053.3,"(2044, 2064.10765372623)",2063.1,"(2044, 2082.747733539371)",2073,"(2046.6082420835176, 2099.403525856694)",2083.2,"(2046.7740997355581, 2119.5552397867714)",2093.6,"(2053.038901102572, 2134.064051644268)",2104.2,"(2051.3180444419686, 2157.1209352237734)",2115.6,"(2051.056967757854, 2180.152581568144)"
34017,3,2011.5,"(2011, 2014.4500692562258)",2012.5,"(2011, 2018.0896718137828)",2013.5,"(2011, 2026.6210136183086)",2014.5,"(2011, 2035.590372624042)",2015.5,"(2011, 2040.1526993590953)",2016.5,"(2011, 2040.0627161996968)",2017.4,"(2011, 2044.505750925008)"
26125,3,2001,"(2001, 2007.7497242060383)",2001.4,"(2001, 2007.2649458040569)",2001.9,"(2001, 2015.52129353951)",2002.3,"(2001, 2019.1900475080295)",2002.8,"(2001, 2019.1897605714762)",2003.2,"(2001, 2019.189473763649)",2003.7,"(2001, 2022.2210026806836)"
26099,3,1974.7,"(1971, 1980.2486178105967)",1978.7,"(1971, 1990.0350265344794)",1982.4,"(1971, 1995.3665737802323)",1986,"(1971.8164007334776, 2000.0975223448172)",1989.2,"(1974.1126127738473, 2004.1932556909076)",1992.1,"(1971, 2020.357362072987)",1994.7,"(1971, 2021.1341194201143)"
9009,3,1935.2,"(1926, 1945.993111364844)",1944.6,"(1926, 1966.6930897772888)",1954,"(1926, 1989.842329387874)",1963.5,"(1926, 2013.1631488157254)",1973.4,"(1926, 2030.9651155851523)",1983.5,"(1926, 2054.4065402584893)",1994.1,"(1926, 2066.598870038758)"
34029,3,1876.4,"(1866, 1894.9417748941614)",1889,"(1866, 1925.248633082317)",1902,"(1866, 1957.4814071080175)",1915.5,"(1866, 1984.020403205328)",1929.7,"(1866, 2003.5147961926502)",1944.4,"(1875.8194558172563, 2013.0241356499316)",1959.9,"(1866, 2085.586624275271)"
44007,2,1814,"(1814, 1834.8246075502236)",1814,"(1814, 1850.3947055909853)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)"
6085,3,1789.5,"(1781, 1807.6187522094317)",1799,"(1781, 1830.5554788580396)",1808.5,"(1781, 1852.946390274222)",1818.5,"(1781, 1862.7236837195858)",1829,"(1781, 1903.1323842789325)",1840,"(1781, 1943.7920749349948)",1851.6,"(1781, 1969.0614491347944)"
34039,3,1771.1,"(1768, 1775.4865051959582)",1774,"(1768, 1781.4693162948581)",1776.6,"(1768, 1786.3940791633866)",1779,"(1768, 1791.59290815379)",1781.1,"(1768, 1796.3659128772874)",1783,"(1769.5479426388874, 1796.3691395865237)",1784.7,"(1775.297040378479, 1794.0263668840687)"
39035,3,1761.1,"(1750, 1774.5682509218889)",1770.7,"(1750, 1792.7144409383243)",1780.3,"(1760.0168706658633, 1800.4852886323406)",1789.9,"(1766.5808371486835, 1813.255150346766)",1799.6,"(1758.5611629404302, 1840.6567282000733)",1809.4,"(1765.828582072584, 1852.9820712989174)",1819.1,"(1766.1728597963233, 1872.0871737352004)"
42003,3,1737.2,"(1730, 1748.6570896151902)",1745.3,"(1730, 1762.4209122790196)",1753.4,"(1730, 1781.244061365582)",1761.1,"(1732.7377196831158, 1789.4123913195544)",1768.7,"(1741.2922789804197, 1796.0316747353593)",1776.1,"(1737.994373374692, 1814.1218102686416)",1783.5,"(1734.4128348165023, 1832.5663570315503)"
18097,3,1725.9,"(1717.6319196265686, 1734.1188684919098)",1735.8,"(1721.2819235661868, 1750.304388289826)",1745.8,"(1725.0710690616581, 1766.6116576592829)",1756,"(1725.691956832643, 1786.320490301273)",1766.3,"(1731.474973500924, 1801.1934011585658)",1776.8,"(1733.1054233729462, 1820.4967551431735)",1787.4,"(1740.9466197084744, 1833.820906055608)"
25025,3,1702.8,"(1701, 1707.76874522728)",1704.4,"(1701, 1708.8235506710862)",1706.1,"(1701, 1714.330319135929)",1707.7,"(1701, 1717.919266562865)",1709.3,"(1701, 1721.8241583988463)",1710.9,"(1701, 1725.3149137686737)",1712.5,"(1701, 1728.157177302534)"
34031,3,1702.8,"(1698, 1708.0224848830887)",1708.1,"(1701.6982708837947, 1714.5454776923227)",1713.2,"(1702.0500282957228, 1724.267537599001)",1717.8,"(1705.2566373359537, 1730.410032770077)",1722.2,"(1711.4916587831049, 1732.855317119902)",1726.2,"(1716.5875994366484, 1735.7981260906022)",1730,"(1714.9749686035414, 1745.0398847560887)"
29189,3,1673.1,"(1665, 1694.4843325773143)",1682.3,"(1665, 1723.8019391905939)",1691.8,"(1665, 1753.9718922415361)",1701.8,"(1665, 1784.8915269442352)",1712.1,"(1665, 1816.6210025726255)",1723,"(1665, 1851.083209591211)",1734.2,"(1665, 1901.3119794491026)"
25021,3,1636.2,"(1626.4250312074348, 1645.9289114461815)",1647.3,"(1628.171728608926, 1666.448309920059)",1658.8,"(1634.0857410721899, 1683.4660082357605)",1670.7,"(1633.125665425434, 1708.342228154733)",1683.2,"(1631.918368323084, 1734.475193957187)",1696.2,"(1630.9139342051892, 1761.4298014321496)",1710,"(1629.1251653227741, 1790.8279828672928)"
36029,3,1615.6,"(1607, 1627.4930234067563)",1624.9,"(1607, 1646.579703373085)",1634.4,"(1607, 1665.7074932278551)",1644,"(1607, 1684.121940545925)",1653.7,"(1608.8697440892736, 1698.5147685395405)",1663.6,"(1614.7068000243646, 1712.5495455139646)",1673.7,"(1617.265981153939, 1730.2227205004624)"
27053,3,1594.4,"(1586, 1603.1563206739056)",1603.1,"(1586, 1620.6619153454476)",1612.1,"(1586, 1638.799626126481)",1621.4,"(1591.0390729005248, 1651.7509678419447)",1631.1,"(1593.1888123062504, 1668.9205830828644)",1641.1,"(1586, 1700.9100621903824)",1651.4,"(1586, 1724.83812516506)"
36085,3,1581.2,"(1580, 1586.4609723166936)",1582.4,"(1580, 1593.63061560836)",1583.5,"(1580, 1601.422919296159)",1584.6,"(1580, 1604.9015323536335)",1585.8,"(1580, 1605.321667147308)",1586.9,"(1580, 1610.842250593826)",1588,"(1580, 1612.2833870564625)"
42091,3,1560.4,"(1554, 1569.0101338072718)",1567,"(1556.852078273329, 1577.1883269106606)",1573.7,"(1554.5354198561274, 1592.7791697788348)",1580.1,"(1558.2068288226774, 1602.0419470524175)",1586.7,"(1571.0294507117194, 1602.3001428179036)",1593.2,"(1576.6123279454139, 1609.7280327829412)",1600,"(1559.0933972826147, 1640.998682084664)"
12057,3,1519.7,"(1518, 1528.7783977464005)",1523.1,"(1518, 1532.3897396501673)",1526.5,"(1518, 1542.6240185324732)",1529.9,"(1518, 1556.4654333245635)",1533.3,"(1518, 1573.423026024468)",1536.7,"(1518, 1579.900895416812)",1540.1,"(1518, 1584.8092085487815)"
25005,3,1513.6,"(1509, 1521.598372460448)",1518.1,"(1509.118086056388, 1527.0286716810226)",1522.1,"(1513.988396637808, 1530.3076530525454)",1525.9,"(1516.6101429603157, 1535.186652890259)",1529.3,"(1520.1667687840438, 1538.5227432795616)",1532.4,"(1515.223573570514, 1549.624059629125)",1535.8,"(1516.5098184604383, 1555.1285526570812)"
47157,3,1501,"(1492, 1518.1517551699812)",1510,"(1492, 1540.7588060454982)",1519,"(1492, 1566.959014737959)",1528.1,"(1492, 1592.1269296561914)",1537.4,"(1492, 1596.6594143601792)",1546.8,"(1495.1358632494887, 1598.3854746500008)",1556.7,"(1514.5267781586283, 1598.936274429506)"
6067,3,1492.7,"(1484, 1508.5570744251595)",1504.3,"(1484, 1536.4409051827763)",1516.2,"(1484, 1558.4691729523543)",1528.8,"(1484, 1577.2517290341923)",1542.2,"(1484, 1612.4458732150977)",1556.4,"(1484, 1675.215176484595)",1571.4,"(1484, 1710.0543721604395)"
12103,3,1468.5,"(1459.0251884132513, 1477.9328050010822)",1481.7,"(1459.5241698066209, 1503.8103584813284)",1495.3,"(1459.1064024762316, 1531.5130295182516)",1509.5,"(1459.8422304393318, 1559.1829237581203)",1524.3,"(1459.3099742539266, 1589.2030005322804)",1539.7,"(1456, 1632.7757377827581)",1555.6,"(1456, 1668.2427132376947)"
6019,3,1460.1,"(1451, 1479.4779146694027)",1471.2,"(1451, 1507.0272100988154)",1482.4,"(1451, 1529.9446210833264)",1494.4,"(1451, 1546.735068688243)",1507,"(1451, 1572.7194496815355)",1520.3,"(1451.5820056629755, 1589.0760726413594)",1534.5,"(1451, 1653.3428286818885)"
24031,3,1425.8,"(1418, 1434.907811854059)",1435,"(1418, 1454.282237709553)",1444.7,"(1418, 1473.8537694327806)",1454.7,"(1418.7692234511699, 1490.6933771465476)",1465.3,"(1423.8592904393433, 1506.7257289699085)",1476.5,"(1418, 1535.8445234963058)",1488.1,"(1418, 1563.8913100935288)"
34025,3,1408,"(1407.1038880521173, 1408.907968158911)",1408.9,"(1407.5132292059955, 1410.2087047844059)",1409.7,"(1407, 1418.6668193949129)",1410.6,"(1407, 1429.5402352417918)",1411.4,"(1407, 1432.4511847229892)",1412.3,"(1407, 1434.3400839622075)",1413.1,"(1407, 1436.228763476808)"
53033,3,1403.7,"(1397, 1416.5765207607685)",1410.9,"(1397, 1436.0005273978427)",1418.2,"(1397, 1455.5726890854671)",1425.3,"(1397, 1472.0853299541661)",1432.5,"(1397, 1484.27445244934)",1439.9,"(1397, 1494.6702245086772)",1447.5,"(1397, 1522.4844758810705)"
1073,3,1380.5,"(1374, 1394.1621678839203)",1386.9,"(1374, 1413.5788182588142)",1393.2,"(1374, 1433.063972159651)",1399.7,"(1374, 1439.2856492757237)",1406.1,"(1374, 1440.96243243848)",1412.9,"(1374, 1458.2233954390056)",1419.8,"(1374, 1472.7746211454169)"
48061,3,1355.4,"(1348, 1364.1220771914382)",1362.1,"(1348, 1379.4612118361358)",1369,"(1348, 1390.5821359051138)",1375.5,"(1348, 1404.7214550693884)",1381.9,"(1350.824241367348, 1412.8998521890526)",1387.8,"(1360.6665336077485, 1414.9536522895248)",1393.4,"(1375.349752018786, 1411.5068769099698)"
25013,3,1342.5,"(1340, 1347.6616322759778)",1345.8,"(1340, 1352.0174617899852)",1348.7,"(1345.5101755794758, 1351.9161014666638)",1351.4,"(1345.1692119798377, 1357.66238888208)",1353.9,"(1347.314166150076, 1360.4483531580443)",1356.1,"(1347.6107066530806, 1364.5844560698295)",1358.1,"(1345.399540822489, 1370.8382718698188)"
24033,3,1334.6,"(1331, 1342.2429770844078)",1338.4,"(1331, 1352.6720231190811)",1342,"(1331, 1363.8433471467492)",1345.5,"(1331, 1372.8619691513545)",1348.9,"(1331, 1381.6429825227826)",1352.5,"(1338.4024519627324, 1366.6069260131621)",1356,"(1332.4137065532036, 1379.615451469614)"
25023,3,1308.6,"(1302, 1316.1723024501866)",1315.9,"(1302.6002994264757, 1329.113482227021)",1323.1,"(1307.951164666622, 1338.2062890967045)",1330.4,"(1312.3405173590086, 1348.440576798071)",1337.8,"(1319.3439617163817, 1356.1791162298337)",1345.2,"(1320.9526472790078, 1369.4127237898808)",1352.6,"(1319.005145421323, 1386.2923411958295)"
24005,3,1291.9,"(1284, 1304.6681955203567)",1300,"(1284, 1325.6160830924769)",1308.5,"(1284, 1346.8501522979388)",1317.1,"(1284, 1369.284657314852)",1326.1,"(1284, 1383.4470238369258)",1335.7,"(1298.1337919033056, 1373.262057951841)",1345.7,"(1303.5011115022014, 1387.919335627371)"
42045,3,1249.6,"(1242, 1258.133604672285)",1257.4,"(1243.9547342823817, 1270.81924078858)",1265.4,"(1247.421963411006, 1283.3358217148034)",1273.3,"(1250.657479103823, 1295.998967964905)",1281.5,"(1255.6348565964565, 1307.46308334042)",1290,"(1256.1605191143444, 1323.7482032375058)",1298.8,"(1251.977546544189, 1345.7089972547878)"
55079,3,1246.6,"(1243, 1252.2194528314753)",1250.8,"(1243, 1262.1116657437512)",1254.7,"(1243.8215318580774, 1265.5771256755668)",1258.4,"(1247.8589443567914, 1268.8634434020425)",1261.7,"(1250.1684592010597, 1273.206034211861)",1264.9,"(1244.8255785301271, 1284.9986220884764)",1267.9,"(1243, 1293.094967197967)"
6001,3,1246.3,"(1242, 1256.7386736499102)",1250.4,"(1242, 1270.9390204982824)",1254.4,"(1242, 1286.0021703195873)",1258.7,"(1242, 1295.1516907239438)",1263.3,"(1242, 1298.1634292970305)",1268.1,"(1242, 1318.4207736232906)",1273,"(1242, 1349.0831606115771)"
39049,3,1220.8,"(1212, 1229.8992521986079)",1228.7,"(1215.6145354584332, 1241.8820693160692)",1236.7,"(1216.2975591544691, 1257.174992508143)",1244.7,"(1218.9384485864553, 1270.5410224274665)",1252.8,"(1223.5792455117767, 1281.945573659897)",1260.8,"(1221.3356721626342, 1300.3499150717707)",1268.9,"(1212, 1342.318892560202)"
17043,3,1198.5,"(1198, 1200.5126607511147)",1199.1,"(1198, 1201.3172347074712)",1199.7,"(1198, 1203.1277036671318)",1200.3,"(1198, 1202.926188905849)",1201,"(1198, 1204.7361922747302)",1201.6,"(1199.2188442724087, 1203.9082237810894)",1202.2,"(1199.0287815116128, 1205.32006963677)"
12031,3,1196.7,"(1182, 1213.3636989794104)",1209.9,"(1187.345544907543, 1232.3801806946942)",1223.5,"(1193.5483110097841, 1253.4325995219094)",1237,"(1200.506432364751, 1273.5886837730748)",1250.5,"(1221.2673050508579, 1279.7654878008889)",1264.2,"(1235.22810602192, 1293.251339231931)",1278,"(1241.3763266759142, 1314.6440130156107)"
12105,3,1157.4,"(1150, 1169.5227542264847)",1167.1,"(1150, 1191.7599965450056)",1177.2,"(1150, 1216.789181238734)",1187.8,"(1150, 1241.6759967773116)",1198.8,"(1150, 1261.337062790844)",1210.4,"(1150, 1278.8601191432517)",1222.6,"(1150, 1295.7047232155726)"
34007,3,1157,"(1154, 1161.0021596109316)",1159.7,"(1154, 1165.7010780742096)",1162.2,"(1154, 1174.8215771149387)",1164.4,"(1154, 1186.404739297751)",1166.3,"(1154, 1191.4314679977963)",1168.1,"(1154, 1193.0881006908824)",1169.7,"(1154, 1198.0920482262916)"
42017,3,1135,"(1135, 1139.120234223675)",1135.4,"(1135, 1142.4196346528938)",1135.9,"(1135, 1152.4747071296674)",1136.3,"(1135, 1152.4152030096989)",1136.7,"(1135, 1152.3557500813024)",1137.2,"(1135, 1152.2963482784462)",1137.6,"(1135, 1155.2906291541203)"
6077,3,1132.4,"(1126, 1148.1511956257152)",1142.1,"(1126, 1172.443212984274)",1151.8,"(1126, 1192.4814870938585)",1161.8,"(1126, 1205.1069916184886)",1172.3,"(1126, 1228.254198287342)",1183.5,"(1133.4539676392606, 1233.6153195560892)",1195,"(1146.0212701645655, 1243.9710487872617)"
34027,3,1124.3,"(1124, 1126.095374342842)",1124.7,"(1124, 1126.0684300507842)",1125.2,"(1124, 1129.3352854208033)",1125.6,"(1124, 1131.1275326928994)",1126.1,"(1124, 1131.910412630415)",1126.5,"(1124, 1131.6845301613782)",1127,"(1124, 1135.8733720677344)"
12095,3,1109.4,"(1106, 1119.569271465608)",1112.3,"(1106, 1126.2291600696224)",1115.2,"(1106, 1131.647944698325)",1118.1,"(1106, 1136.1304857697082)",1121,"(1106, 1145.963871441198)",1123.9,"(1106, 1152.560891482691)",1126.8,"(1106, 1157.2671180311615)"
13121,3,1063.8,"(1059, 1070.9264541341347)",1068.7,"(1059, 1082.7005497151708)",1073.5,"(1059, 1092.6071146555355)",1078.1,"(1059, 1100.1394495040024)",1082.7,"(1059, 1109.3047085651697)",1087.5,"(1062.9241222320193, 1111.9815484492337)",1092.4,"(1061.286394995793, 1123.4857781990675)"
42071,3,1037,"(1034, 1044.4487037451195)",1039.6,"(1034, 1050.501594213662)",1042,"(1034, 1062.7030624898648)",1044.1,"(1034, 1066.7651723257009)",1046,"(1034, 1067.0732309024406)",1047.8,"(1034, 1067.7429310597115)",1049.6,"(1034, 1069.500383944779)"
