fips,severity_index,deaths_2020_12_23,deaths_intervals_2020_12_23,deaths_2020_12_24,deaths_intervals_2020_12_24,deaths_2020_12_25,deaths_intervals_2020_12_25,deaths_2020_12_26,deaths_intervals_2020_12_26,deaths_2020_12_27,deaths_intervals_2020_12_27,deaths_2020_12_28,deaths_intervals_2020_12_28,deaths_2020_12_29,deaths_intervals_2020_12_29
34013,3,2348.6,"(2339, 2365.411839919845)",2360.4,"(2339, 2385.553914084548)",2372.5,"(2339, 2412.176859745638)",2385.2,"(2339, 2442.469452212689)",2398.2,"(2339, 2465.641265032192)",2411.9,"(2339.7224087588347, 2484.066609858781)",2426.3,"(2339, 2516.5114347780836)"
42101,3,2343.7,"(2333.7448140398365, 2353.733978874304)",2360,"(2339.3183878971918, 2380.731584083004)",2376.5,"(2348.8935152169643, 2404.1261964051337)",2393.4,"(2349.7972032869493, 2436.9687667884964)",2410.7,"(2354.055457707126, 2467.416011659619)",2428.9,"(2380.374760103149, 2477.3332601821394)",2447.8,"(2400.718071333117, 2494.8159443239283)"
36059,3,2326.8,"(2325, 2331.7237706074875)",2327.9,"(2325, 2335.90314300867)",2329,"(2325, 2340.5121404269626)",2330,"(2325, 2342.6033617905923)",2331.1,"(2325, 2344.6283030343666)",2332.2,"(2325, 2350.489776235351)",2333.3,"(2325, 2356.332578066638)"
34003,3,2266,"(2257, 2277.155537631387)",2276.5,"(2257, 2296.2333317414145)",2287.2,"(2257.075258630464, 2317.404919344729)",2298.3,"(2257, 2341.006011069121)",2309.7,"(2261.343185901533, 2358.0987652069675)",2321.5,"(2281.8596542521755, 2361.10648828102)",2333.7,"(2294.685825951416, 2372.716662983303)"
32003,3,2202.5,"(2178, 2235.4029433958294)",2229.6,"(2178, 2288.1226971245096)",2257.9,"(2178, 2345.2896731621386)",2287.1,"(2178, 2397.3576436107924)",2317.2,"(2178, 2459.6625968515864)",2348,"(2203.8831109494417, 2492.1083881901973)",2381,"(2208.9149668016044, 2553.1245933452124)"
36103,3,2179.6,"(2172, 2190.0011800066004)",2186.2,"(2172, 2205.893886376438)",2193,"(2172.0592166585297, 2213.8702636444696)",2199.9,"(2176.9890775832955, 2222.8345341677323)",2206.9,"(2172.583545792756, 2241.294372587035)",2214.2,"(2182.146410671721, 2246.307297605678)",2221.7,"(2193.5924814137447, 2249.7770572620284)"
48215,3,1919.8,"(1910, 1933.2028465371495)",1932.9,"(1910.5170868155483, 1955.2960949467893)",1946.2,"(1912.437798086934, 1979.8702998999092)",1959.5,"(1914.2636461212935, 2004.7180966729554)",1972.9,"(1926.1504837651394, 2019.6079767550807)",1986.2,"(1928.3686814425832, 2044.1064664299138)",1999.7,"(1929.18575551029, 2070.2124726733405)"
48113,3,1892.2,"(1871, 1966.8593833192458)",1926.5,"(1871, 1988.7135788557819)",1961.9,"(1874.8332925015832, 2049.0005454520883)",1998.5,"(1879.64177035992, 2117.277386536171)",2036.2,"(1948.452070714433, 2124.0198735824556)",2076.3,"(1991.4343716655928, 2161.1108850485757)",2118.8,"(1998.5227116440888, 2239.0116389744453)"
12099,3,1852,"(1835, 1870.8877088878578)",1867.9,"(1835, 1903.8383737400434)",1884.6,"(1838.9273230282095, 1930.1933898973084)",1901.9,"(1839.6493335863345, 1964.0626671975022)",1919.9,"(1846.3978855756352, 1993.498035903526)",1938.9,"(1860.002904425994, 2017.8729635862908)",1958.8,"(1866.927863995004, 2050.7276381996417)"
12011,3,1801.9,"(1796.7574738691544, 1807.1291209167875)",1812.1,"(1801.7546283936788, 1822.441650163487)",1822.4,"(1807.341728959989, 1837.3724250588496)",1832.7,"(1812.5985785630178, 1852.717675235407)",1843.2,"(1818.910594486057, 1867.4241761158712)",1853.9,"(1828.253664810724, 1879.5718373289521)",1865.2,"(1837.8827138932413, 1892.6076110486279)"
6059,3,1791.6,"(1777, 1812.6233780678378)",1805.4,"(1777, 1845.8659234344198)",1820.5,"(1779.054441975736, 1862.0363302468413)",1836.8,"(1795.3614527095124, 1878.1588215157228)",1853.6,"(1777, 1939.9619326441984)",1871.4,"(1783.167982380458, 1959.6906425538739)",1890.9,"(1788.0831941584618, 1993.7569132836109)"
9003,3,1782.6,"(1766.1479177174062, 1799.0710474458515)",1800.6,"(1768.1714410969398, 1833.0789118223358)",1819,"(1776.1308783518293, 1861.801060988004)",1837.6,"(1787.3398738237502, 1887.8758515458458)",1856.8,"(1808.7310031282525, 1904.8157274910743)",1876.6,"(1824.2242306939784, 1929.0002098207442)",1897.2,"(1814.6425309725237, 1979.852481725052)"
6065,3,1769.1,"(1753, 1804.2194330492878)",1788.1,"(1753, 1859.8449647219652)",1807.3,"(1753, 1917.5770954196007)",1826.7,"(1753, 1967.6701980282487)",1848.2,"(1753, 1995.6247252108078)",1872.8,"(1754.6468508481137, 1990.9492003862617)",1900.6,"(1845.3659074898678, 1955.8573102954706)"
9001,3,1666.1,"(1654.3362215574268, 1677.9293370708874)",1679.8,"(1657.5510407319427, 1702.1216083421775)",1693.6,"(1670.703804758506, 1716.4552905566877)",1707.4,"(1673.400056564838, 1741.327217497117)",1721.4,"(1684.6135010969554, 1758.217415553648)",1735.9,"(1701.8143310849061, 1769.9653946500155)",1750.8,"(1708.5157099510982, 1793.0773644486615)"
48029,3,1666,"(1652, 1711.6508206870099)",1687,"(1652, 1724.4466079942872)",1708.3,"(1665.0640057529235, 1751.4499728736387)",1729.7,"(1671.2850921421043, 1788.147125705302)",1751.4,"(1700.8928007217057, 1801.8904609643062)",1773.7,"(1709.8396287320575, 1837.5906713089255)",1796.4,"(1716.1729280049628, 1876.716042288592)"
34017,3,1664,"(1664, 1668.2512878660175)",1664.6,"(1664, 1670.0116019577438)",1665.2,"(1664, 1674.8815208243966)",1665.7,"(1664, 1682.8883664002767)",1666.3,"(1664, 1684.8021205017192)",1666.9,"(1664, 1685.7025025112612)",1667.5,"(1664, 1693.6453147916604)"
34023,3,1611.3,"(1607, 1617.9003811414564)",1616.8,"(1607, 1628.1034533459567)",1622.1,"(1607, 1642.0081474151325)",1627.3,"(1607, 1653.614093788709)",1632.4,"(1607, 1658.9705277394146)",1637.3,"(1613.0918810751018, 1661.5364332744248)",1642.5,"(1618.2942791616188, 1666.656689728945)"
36119,3,1607.5,"(1606, 1614.0820674782306)",1608.4,"(1606, 1618.096563356863)",1609.3,"(1606, 1622.1031938558606)",1610.3,"(1606, 1626.2630717795666)",1611.2,"(1606, 1632.9354044612548)",1612.1,"(1606, 1637.7595850904927)",1613,"(1606, 1642.577485212217)"
25009,3,1593,"(1586, 1602.7142773167645)",1599.4,"(1586, 1617.5436453609293)",1605.8,"(1589.1206263374568, 1622.5560565777687)",1612.3,"(1586, 1639.590256033208)",1618.7,"(1586, 1652.184894491646)",1625.2,"(1596.6148330608682, 1653.7313430883924)",1632.1,"(1622.3719956779591, 1641.89052511227)"
48141,3,1585.9,"(1567, 1717.5455437130768)",1623.4,"(1567, 1745.6953861693244)",1661.8,"(1567, 1758.7120818994392)",1701,"(1596.2835097305315, 1805.7066418652457)",1741,"(1642.1889400940538, 1839.9005152210989)",1783,"(1661.3775897382773, 1904.6902600018498)",1827.3,"(1667.6324007365547, 1986.98297149237)"
26125,3,1564.8,"(1564, 1588.9019481054906)",1568.4,"(1564, 1590.9347912231622)",1572,"(1564, 1610.7108371314278)",1575.6,"(1564, 1624.0239249400495)",1579.2,"(1564, 1634.9949894174913)",1582.8,"(1564, 1636.2296026425931)",1586.4,"(1564, 1650.2274090934004)"
26099,3,1538.8,"(1536, 1569.951277316587)",1544,"(1536, 1568.363047211201)",1548.8,"(1536, 1592.016444452587)",1553.9,"(1536, 1601.1092646828627)",1558.7,"(1536, 1620.4310863399098)",1563.7,"(1536, 1624.2976478975488)",1568.6,"(1536, 1622.359756892874)"
34039,3,1514.9,"(1514, 1522.9218382035397)",1516.7,"(1514, 1523.998978853348)",1518.1,"(1514, 1528.9397204067116)",1519.7,"(1514, 1536.8508408903656)",1521.4,"(1514, 1540.6648245638312)",1523.2,"(1514, 1543.4055514096071)",1524.9,"(1514, 1545.052957099472)"
9009,3,1466.1,"(1455, 1484.8863255724834)",1477.4,"(1455.9524437038053, 1498.9179256005928)",1488.6,"(1460.9931622842753, 1516.1285082026122)",1499.5,"(1465.5909375693045, 1533.4566270456578)",1510.5,"(1466.141318290975, 1554.783016511849)",1521.6,"(1482.2012683211449, 1561.0610600945)",1533,"(1499.2746919765484, 1566.6628892398433)"
25027,3,1411.9,"(1406, 1418.4576673144288)",1416.3,"(1406, 1429.5396297463622)",1420.6,"(1406, 1438.239714729293)",1425,"(1406.2894075230956, 1443.6248612627928)",1429.4,"(1406, 1453.2254783505464)",1434.1,"(1414.7239481963074, 1453.4959541018334)",1438.5,"(1422.6636401960034, 1454.2700297492222)"
34031,3,1408.1,"(1407, 1419.1174764586801)",1410.7,"(1407, 1423.0790434113717)",1413.4,"(1407, 1423.69165245224)",1416.1,"(1407, 1428.059792716975)",1418.8,"(1407, 1432.2780874912582)",1421.5,"(1407, 1440.3497080862614)",1424.1,"(1407, 1447.1231960643086)"
6071,3,1375,"(1375, 1424.0904654083884)",1381.3,"(1375, 1429.779636063173)",1387.5,"(1375, 1459.1300578693845)",1393.8,"(1375, 1464.2212036367634)",1400,"(1375, 1500.838909020658)",1406.3,"(1375, 1524.412546037354)",1412.6,"(1375, 1534.5093048859949)"
48439,3,1340.1,"(1329, 1451.4914532469654)",1366.4,"(1329, 1472.4445388819097)",1392.9,"(1329, 1482.0445224861899)",1419.8,"(1356.0583702297226, 1483.479752083099)",1446.9,"(1401.5727776879896, 1492.3113056314)",1475.3,"(1410.3987665895759, 1540.146830417789)",1504.7,"(1423.6085675887903, 1585.819829807987)"
27053,3,1336.9,"(1321.4848610824622, 1352.4016679956967)",1352,"(1324.593767294378, 1379.3484173098861)",1367.9,"(1325.5113533868366, 1410.2067197626957)",1384.6,"(1334.3815042085694, 1434.8144484656027)",1402.2,"(1330.4601146546431, 1473.9691351177216)",1421.1,"(1332.2886551474392, 1509.8881211896394)",1441.3,"(1336.8929887488177, 1545.6100749618295)"
25025,3,1315.7,"(1315, 1318.565140031142)",1316.2,"(1315, 1319.4117360227372)",1316.6,"(1315, 1327.7263551708884)",1317.1,"(1315, 1329.9087260907309)",1317.5,"(1315, 1333.1052689286907)",1318,"(1315, 1333.2607920830033)",1318.4,"(1315, 1333.4162454316977)"
6073,3,1285.7,"(1283, 1298.7847124339633)",1287.4,"(1283, 1314.5274120336417)",1289,"(1283, 1330.1158025623438)",1290.9,"(1283, 1372.5111972881834)",1292.4,"(1283, 1398.8070358428402)",1293.9,"(1283, 1395.4436095280082)",1295.9,"(1283, 1392.7469060187939)"
34029,3,1277.2,"(1269.289902203379, 1285.1069570272082)",1288.1,"(1273.8218845896233, 1302.3495646450085)",1299.2,"(1278.5598911577063, 1319.8234501313154)",1310.4,"(1284.0824772869103, 1336.723442000325)",1321.9,"(1291.6495383053887, 1352.147575051034)",1333.7,"(1294.6278288694025, 1372.7007901874638)",1345.7,"(1296.6659041920989, 1394.8172840120887)"
25021,3,1255.1,"(1247, 1266.0475630176334)",1263.5,"(1247, 1285.7885444453702)",1272.4,"(1247, 1301.5773851123777)",1282,"(1247, 1324.5774782970657)",1292.2,"(1247, 1341.248016695467)",1303.1,"(1248.8454555689232, 1357.322560049617)",1314.4,"(1264.311044110951, 1364.5178349539026)"
36085,3,1223.5,"(1222, 1231.5022941475133)",1224.4,"(1222, 1236.7038207412077)",1225.3,"(1222, 1244.4628364552484)",1226.1,"(1222, 1249.1786011758907)",1227,"(1222, 1254.9187309673305)",1227.9,"(1222, 1254.4960487545072)",1228.8,"(1222, 1255.2188886068964)"
29189,3,1214.6,"(1197, 1236.5935327820746)",1231.4,"(1197, 1265.9300624283926)",1248.8,"(1207.5425384481525, 1290.119970400742)",1267.3,"(1230.0923010092931, 1304.4725924086813)",1286.9,"(1234.044007870406, 1339.666957754668)",1307.2,"(1243.142602427607, 1371.2933563098677)",1328.6,"(1240.0671376513237, 1417.0675429856446)"
44007,2,1186,"(1186, 1204.2634306820987)",1186,"(1186, 1217.7066383334493)",1186,"(1186, 1267.2036036036036)",1186,"(1186, 1267.2036036036036)",1186,"(1186, 1267.2036036036036)",1186,"(1186, 1267.2036036036036)",1186,"(1186, 1267.2036036036036)"
18097,3,1126.4,"(1117.460712540212, 1135.3600762196882)",1137.5,"(1121.9144793638702, 1153.0945879103433)",1148.7,"(1123.3326718280184, 1174.0810719469584)",1160.2,"(1121.7301845344955, 1198.726493454421)",1172,"(1132.4396105457997, 1211.5027023386363)",1184.1,"(1144.348182965749, 1223.8496507218467)",1197,"(1177.6920140449902, 1216.385491714804)"
42091,3,1078.9,"(1073, 1087.1865498522484)",1085.7,"(1073, 1099.4759884247944)",1092.7,"(1077.2805889461097, 1108.1351855120201)",1099.8,"(1079.9727128139443, 1119.7146133759784)",1107.3,"(1085.2740234185212, 1129.3667395270159)",1115.2,"(1094.3457187603042, 1136.0129779451856)",1123.4,"(1108.3242406651275, 1138.5682538706285)"
24031,3,1077.1,"(1069, 1088.0264655107112)",1085.9,"(1069, 1107.3249769144172)",1094.9,"(1069, 1124.6696916019825)",1104.3,"(1069, 1142.9744981319548)",1114,"(1069, 1160.9695626534533)",1124.1,"(1091.3765185944728, 1156.7327636449793)",1134.5,"(1096.7229156376568, 1172.1916833150192)"
36029,3,1068.8,"(1057, 1085.4319745055611)",1079.4,"(1057, 1112.57598485685)",1090.6,"(1057, 1130.8139038257914)",1102.1,"(1060.2278395826402, 1144.023935138755)",1114.1,"(1076.4252387394013, 1151.8236999097448)",1127.1,"(1102.7218168083675, 1151.3967857371542)",1140.6,"(1106.9114193429264, 1174.2073377189)"
48061,3,1068.4,"(1067, 1083.4747707043275)",1072.2,"(1067, 1086.3092612811827)",1075.6,"(1067, 1088.9703228232308)",1078.8,"(1069.540250182816, 1087.9969211481919)",1081.5,"(1072.947783386204, 1090.0654220026488)",1084,"(1077.159729133998, 1090.8063951580448)",1086,"(1071.7480031255982, 1100.9196817669745)"
24033,3,1048.1,"(1042.545076759041, 1053.6471811524157)",1053.7,"(1046.0699843954408, 1061.2315060872095)",1059.1,"(1050.7364946723062, 1067.5148292939919)",1064.6,"(1053.5994199443976, 1075.5736211329468)",1070,"(1054.1136281802162, 1085.9543568281372)",1075.5,"(1062.6918663674057, 1088.2614840478439)",1080.9,"(1058.2148020063787, 1103.6338326972595)"
12057,3,1040.9,"(1038, 1046.9308165874306)",1043.7,"(1038, 1051.9741391406399)",1046.5,"(1038, 1064.7709857922223)",1049.4,"(1038, 1068.6885066594868)",1052.2,"(1038, 1080.5324455286345)",1055,"(1038, 1083.8963716658814)",1057.8,"(1038, 1088.3221346551206)"
12103,3,1009.3,"(1000, 1027.3737284075025)",1019.1,"(1000, 1054.2233265269892)",1029.3,"(1000, 1081.0293500172222)",1039.9,"(1000, 1109.4952487164517)",1050.9,"(1000, 1121.925909433721)",1062.9,"(1029.3427683219104, 1096.4602713328684)",1075.7,"(1042.012591101372, 1109.4014195396903)"
25013,3,1006.6,"(1003, 1011.484233443693)",1009.8,"(1003, 1018.802151371809)",1013,"(1003, 1030.278177394772)",1016.2,"(1003, 1034.416567530007)",1019.2,"(1003, 1044.9281268633365)",1022.2,"(1003, 1046.4928185072981)",1025.1,"(1003, 1052.1295497964993)"
25005,3,995.5,"(995, 1001.0176705558857)",995.7,"(995, 1002.4664160179329)",996,"(995, 1015.9089842438284)",996.3,"(995, 1017.6228284346504)",996.6,"(995, 1017.2851945513619)",996.9,"(995, 1014.9104550732147)",997.2,"(995, 1020.1691724702707)"
34025,3,976,"(976, 987.9117942114599)",977.8,"(976, 987.9378134692772)",979.6,"(976, 992.6056857565379)",981.4,"(976, 1001.8087546772127)",983.2,"(976, 1003.841632733555)",985,"(976, 1004.8325394721585)",986.8,"(976, 1007.315986810814)"
53033,3,970.9,"(964, 1012.8241234794315)",979,"(964, 1016.343267539769)",987.1,"(964, 1019.8865765852777)",996.5,"(964, 1033.2669080756364)",1005.9,"(964, 1051.6673600783286)",1015.5,"(964, 1074.1639734653372)",1025.3,"(968.675170003415, 1081.830284697505)"
25023,3,964,"(959, 970.5256187322815)",968.6,"(959, 981.6929373860755)",973.3,"(959, 988.4632319403339)",978.1,"(960.3117450267322, 995.8685022610828)",982.9,"(966.6814123101086, 999.192778300719)",987.7,"(967.5022232784579, 1007.9910725038754)",992.8,"(970.1917614921524, 1015.3662518414515)"
55079,3,947.8,"(942, 989.3450670269582)",958.9,"(942, 1005.5366594593182)",970.1,"(942, 1029.1697499519234)",982.2,"(942, 1061.8658507436674)",994.8,"(942, 1072.2271268030083)",1008,"(942, 1087.9868618357154)",1021.9,"(942, 1131.441895354985)"
34027,3,934.7,"(934, 940.581570664249)",935.7,"(934, 944.4593326692267)",936.7,"(934, 951.4176026595319)",937.7,"(934, 959.0364139123171)",938.6,"(934, 960.7387727130462)",939.6,"(934, 961.8526325624317)",940.6,"(934, 963.1073850296525)"
4019,3,905.9,"(905, 921.7596018205631)",906.4,"(905, 935.4678218656684)",906.9,"(905, 964.6780193379166)",907.7,"(905, 990.994613787268)",908.9,"(905, 995.8052759929994)",910.6,"(905, 997.2629769327156)",912.8,"(905, 994.845489898895)"
42045,3,900.9,"(896, 906.8577611052116)",906.8,"(896, 917.6239869355175)",912.7,"(899.8182591801468, 925.6209074812692)",918.8,"(908.9886341560181, 928.5949926113545)",925.1,"(914.4577463678004, 935.6761070043028)",931.5,"(918.6964846204153, 944.2963825030259)",938.1,"(925.9618739861958, 950.305404745145)"
17043,3,899.6,"(898, 904.6780627029024)",902,"(898, 908.8653895422891)",904.5,"(898, 916.5439188768604)",906.9,"(898, 926.684769205693)",909.3,"(898, 935.3141485635875)",911.8,"(898, 938.654530810892)",914.2,"(898, 941.9952103474077)"
24005,3,888.8,"(882.6396317406433, 894.9764343262747)",897.7,"(887.9931238677675, 907.4939378224643)",906.9,"(892.2156284802119, 921.5692137789525)",916.3,"(897.715519878322, 934.9619799277466)",926,"(902.4346757193975, 949.5948465255228)",936,"(917.0034774309414, 955.0308845403539)",946.4,"(924.3340808816796, 968.4703993571517)"
39035,3,883.2,"(872, 909.3282383331492)",894.8,"(872, 927.3031751079687)",906.3,"(879.4596317692868, 933.2078784437298)",917.9,"(896.0479619341171, 939.7059892127306)",929.4,"(895.9138442068526, 962.8654264159491)",941.2,"(878.479688226794, 1003.9991333864363)",953.2,"(878.197933353113, 1028.255739641632)"
42003,3,850.9,"(845, 860.5959701272606)",857.8,"(845, 891.0060899218854)",864.5,"(845, 928.4544636261528)",871.7,"(845, 954.882849434366)",879.3,"(845, 967.3143962504508)",887.5,"(845, 973.4440899328422)",896.5,"(845, 985.1721851823704)"
42017,3,847.3,"(846, 852.6013200245808)",849.3,"(846, 853.1436765575319)",851.4,"(846, 873.4017885326934)",853.5,"(846, 887.9161297798439)",855.6,"(846, 895.6253366666585)",857.6,"(846, 897.9529228109187)",859.7,"(846, 899.207161693111)"
47157,3,833,"(824, 846.9004720197798)",841.5,"(824, 870.4560977438538)",850.4,"(827.286371835285, 873.5366558722473)",859.3,"(829.6540107767268, 888.9585565163262)",868.7,"(844.9788569116994, 892.4906721760279)",878.8,"(850.4591511745442, 907.2162319860644)",889.1,"(856.7282842017647, 921.5677529321271)"
6067,3,781.4,"(774, 809.4255478765375)",793.9,"(774, 821.258144372956)",806.6,"(774, 848.2887899210052)",819.4,"(781.7105465152603, 856.9951704580313)",832.6,"(788.4444895088983, 876.7317318135821)",846.3,"(810.4819612147321, 882.1734487384322)",860.9,"(834.2060186618094, 887.5791083048605)"
12105,3,765.9,"(759, 773.395385409563)",774.2,"(759, 789.8107295013544)",782.8,"(761.7273735059512, 803.8569901862134)",791.7,"(765.8366346528509, 817.5701984365184)",801,"(773.0938356049539, 828.8262691926412)",810.7,"(779.1910063181069, 842.1193258364749)",820.8,"(778.5602760695964, 863.1075213986552)"
34007,3,763.8,"(763, 767.2783636968693)",764.9,"(763, 768.9044500759463)",766.1,"(763, 774.2183416228955)",767.2,"(763, 781.9114173935723)",768.4,"(763, 782.8681165283201)",769.6,"(763, 783.824861430827)",770.7,"(763, 785.8169838748877)"
11001,3,751.6,"(746.945421361557, 756.1814887237399)",758.5,"(753.1007842694348, 763.8187451178817)",765.5,"(758.806923744598, 772.2326440279726)",772.8,"(762.7381619978157, 782.7626839357519)",780.1,"(766.7842993801788, 793.4733454213149)",787.7,"(769.6280283536122, 805.7932102654221)",795.5,"(773.6678080586042, 817.2479781995709)"
13121,3,720.9,"(718, 725.9521113015402)",723.7,"(718, 733.3874628695803)",726.5,"(718, 740.7414173574629)",729.1,"(718, 747.722842791883)",731.8,"(718, 747.8952042253362)",734.5,"(718, 758.0305073631016)",737.3,"(718, 765.149093145247)"
12095,3,717.9,"(717, 724.0857171078603)",718.6,"(717, 737.3017840339946)",719.2,"(717, 747.6926696445478)",719.9,"(717, 752.6303827131084)",720.6,"(717, 755.1319916285098)",721.2,"(717, 757.6354777687685)",721.9,"(717, 759.3916819012381)"
17097,3,716,"(715, 725.7065459888146)",717.5,"(715, 730.4740959117713)",719,"(715, 735.0564806452235)",720.6,"(715, 735.807446623975)",722.1,"(715, 739.5312775647761)",723.6,"(715, 743.5508417570047)",725.1,"(715, 744.2804784694578)"
12031,3,711.4,"(706.3320086303735, 716.4355845596216)",717.2,"(707.4448166574724, 727.0136579843894)",723,"(709.4749592616399, 736.5543644228724)",728.6,"(714.480741677859, 742.7364178099106)",734,"(710.8182769688938, 757.2439027700674)",739.3,"(709.6942797730234, 768.8872480377009)",744.6,"(712.1158444797314, 777.0023902494967)"
34021,3,704,"(704, 707.2870017888764)",704.6,"(704, 707.2836310120113)",705.2,"(704, 713.5061108320286)",705.8,"(704, 716.725911689266)",706.4,"(704, 719.196017607261)",707,"(704, 719.3367844105267)",707.6,"(704, 721.2691555986769)"
39049,3,699.6,"(695.5829366987526, 703.6815866048776)",704.2,"(695.880736868644, 712.531234827511)",708.8,"(695.0684949987415, 722.5258882952801)",713.4,"(695, 732.6372627315399)",718,"(695, 743.2265617227088)",722.6,"(695, 761.5167048628612)",727.2,"(695, 772.7101484877649)"
22071,3,678.1,"(672.0285833911448, 684.0985557750955)",684.3,"(672.3243873420092, 696.2340783060513)",690.6,"(676.1997768919739, 704.9675002447508)",697,"(681.1437945824852, 712.7568652713057)",703.4,"(685.9178864935759, 720.794616272959)",709.8,"(690.8792388106187, 728.7615374706404)",716.3,"(696.5972406142828, 735.9228859438354)"
17197,3,676.8,"(675.1569770183355, 678.5378465779818)",678.7,"(675, 684.753970446506)",680.6,"(675, 693.0880737169076)",682.5,"(675, 705.0594992555284)",684.4,"(675, 710.1255013047918)",686.3,"(675, 714.1199997386927)",688.2,"(675, 717.0442824248115)"
24510,3,675.8,"(671.1389736772304, 680.513479209928)",680.2,"(671.332287462476, 689.1349501782959)",684.6,"(671.7918194449741, 697.3986576559736)",688.9,"(672.0403444307437, 705.8507942181991)",693.2,"(672.7577738540658, 713.6793348306305)",697.5,"(675.5959268329015, 719.4318472681035)",701.8,"(678.7683735915693, 724.8670785328381)"
42071,3,675.5,"(671, 682.3796314064243)",681.2,"(671, 691.679631641321)",687,"(674.6443583649062, 699.2821234386649)",692.8,"(679.7469818500348, 705.8895053068819)",698.9,"(688.2238363286015, 709.5254322430976)",705.2,"(694.8322853810238, 715.6048645453799)",711.9,"(686.0827602035331, 737.6857352017194)"
51059,3,660.3,"(660, 666.062791747902)",661.3,"(660, 666.4246557139253)",662.4,"(660, 666.6129371060875)",663.5,"(660, 669.7574843695497)",664.5,"(660, 669.5364200813934)",665.6,"(660.8534721053761, 670.3411973298653)",666.7,"(660, 680.754759147574)"
