fips,severity_index,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05
6071,3,4576,"(4575, 4581.8017907685135)",4577.1,"(4575, 4587.194087061601)",4578.1,"(4575, 4591.107478568384)",4579.2,"(4575, 4592.021704871925)",4580.3,"(4575, 4594.933286172007)",4581.4,"(4575, 4603.347981708587)",4582.5,"(4575, 4609.9269053723665)"
6065,3,4416.9,"(4405, 4434.963764968731)",4430,"(4405, 4466.227431183104)",4443.5,"(4405, 4498.664845722123)",4457.6,"(4405, 4533.201985313916)",4472.4,"(4405, 4565.133933790436)",4488.1,"(4405, 4582.625217044074)",4504.7,"(4405, 4615.750173576091)"
36061,3,4372.4,"(4368, 4383.488774767847)",4376.8,"(4368, 4403.556756943805)",4381.3,"(4368, 4412.183953367902)",4386,"(4368, 4416.094032777952)",4390.9,"(4368, 4427.286810496582)",4396.6,"(4368, 4433.659039635503)",4402.4,"(4369.913933856692, 4434.863223550569)"
32003,3,4305.7,"(4284, 4334.555539289041)",4326.6,"(4284, 4378.983466464319)",4348.3,"(4284, 4419.6553969169545)",4370.8,"(4284, 4462.09318167906)",4394.1,"(4284, 4513.337366489988)",4418.5,"(4325.448405601202, 4511.589288261767)",4444.2,"(4356.762392771591, 4531.560697423159)"
48113,3,3983.4,"(3972.390684955229, 3994.3976199144035)",3998.6,"(3974.1963217746106, 4022.9305400240505)",4014.4,"(3973.995114311462, 4054.8809444566828)",4031.1,"(3973.929771147235, 4088.2397256099844)",4048.6,"(3975.884096497648, 4121.287749635332)",4067.1,"(3982.860752222717, 4151.253903824044)",4086.6,"(3982.126547089271, 4190.968539177242)"
25017,3,3727.5,"(3715, 3740.841562854999)",3740.6,"(3715, 3766.3666399999956)",3754.3,"(3715, 3793.85098459717)",3768.6,"(3715.35814795408, 3821.8819034460953)",3783.7,"(3716.1516406024216, 3851.153308941035)",3799.4,"(3723.6641350729114, 3875.091329205355)",3815.9,"(3726.930323964979, 3904.8097079006047)"
6073,3,3693,"(3692, 3696.262921841793)",3693.6,"(3692, 3697.503511610991)",3694.2,"(3692, 3704.2837476614886)",3694.8,"(3692, 3708.915911596959)",3695.4,"(3692, 3713.54939904723)",3696.1,"(3692, 3714.1602011270047)",3696.7,"(3692, 3722.7517463923477)"
42101,3,3488.4,"(3469, 3510.7666306357355)",3508,"(3470.334854382432, 3545.7019688111404)",3528.4,"(3469, 3590.2809335871207)",3549.6,"(3475.3967719407847, 3623.8219975989696)",3571.4,"(3482.0294210916513, 3660.696143720101)",3594,"(3491.4702067207472, 3696.487322393359)",3617.7,"(3525.3470847266276, 3709.966931238896)"
48029,3,3484.1,"(3468.631294710923, 3499.5616168771044)",3501.3,"(3469.907489987531, 3532.767432868375)",3518.9,"(3469.500163686487, 3568.3187194041516)",3536.8,"(3473.927072256815, 3599.5689789342327)",3554.9,"(3484.561150119084, 3625.2220103045215)",3573.4,"(3491.1647244017554, 3655.6526597918923)",3592.2,"(3504.858339778027, 3679.5275489303863)"
36103,3,3346,"(3341.555331813935, 3350.3554665967904)",3350.3,"(3343.1676403463803, 3357.5002710276713)",3354.3,"(3345.06972383786, 3363.486846954231)",3357.9,"(3345.7379329674877, 3370.0946611302293)",3361.2,"(3347.15582657466, 3375.285152725533)",3364.2,"(3347.2168380643916, 3381.1294818702145)",3366.9,"(3348.861710387326, 3384.957615985533)"
36059,3,3141,"(3139, 3145.5469062062652)",3143,"(3139, 3151.1622287461173)",3145,"(3139, 3155.764388204831)",3147,"(3139, 3161.376302323595)",3149,"(3139, 3163.0025577558076)",3150.9,"(3139, 3165.8223942919108)",3152.9,"(3140.8753117421447, 3164.9461898497457)"
48439,3,3004.1,"(2996, 3014.6891337909665)",3012.8,"(2996, 3033.795682427989)",3021.6,"(2996, 3051.0901588152597)",3030.5,"(2996, 3069.3085648398346)",3039.5,"(2996, 3086.8970429968954)",3048.8,"(2996, 3105.997040957331)",3058.2,"(2996, 3126.691216762951)"
34013,3,2909.5,"(2897.586968881811, 2921.454843902739)",2928,"(2902.315248447703, 2953.597828733923)",2945.9,"(2908.9316737670188, 2982.9055817301755)",2964.5,"(2915.929219049169, 3013.0005916152095)",2983.7,"(2926.5440031924113, 3040.8361063661855)",3003.6,"(2937.2779211362035, 3069.984835052704)",3024.4,"(2936.0082906344587, 3112.6908677587453)"
12011,3,2892.1,"(2886, 2909.1755850829513)",2898.5,"(2886, 2926.453673227161)",2904.8,"(2886, 2945.456767922219)",2911,"(2886, 2959.018111018827)",2917,"(2886, 2970.403773361961)",2923.1,"(2886, 2969.7126530325986)",2929.8,"(2886, 2979.7961583379497)"
34003,3,2825.3,"(2821, 2829.791495101436)",2829.5,"(2821, 2838.1239996249215)",2834.1,"(2824.6390596647148, 2843.597789095848)",2838.6,"(2827.7170131981243, 2849.4722996764367)",2843.3,"(2827.9808616326836, 2858.525773048489)",2848,"(2821.404641506535, 2874.6922711424722)",2853,"(2821, 2891.1149464548107)"
12099,3,2775.1,"(2762.4617011953956, 2787.69216274806)",2790.2,"(2763.4354649273323, 2817.040536568365)",2806.1,"(2767.837995829318, 2844.435187764489)",2822.8,"(2777.803952479894, 2867.766013758783)",2840.2,"(2782.681857399391, 2897.775270341393)",2858.6,"(2788.59841155121, 2928.5781254075246)",2878.1,"(2798.2296484504336, 2958.057179297564)"
48141,3,2658.4,"(2648, 2673.1408935214595)",2669.9,"(2648, 2699.362169670209)",2681.6,"(2648, 2727.244466139434)",2693.5,"(2648, 2754.5381947483015)",2705.7,"(2648, 2779.206990125026)",2718,"(2648, 2794.5178422561057)",2730.7,"(2648, 2817.0721140280875)"
48215,3,2527.3,"(2522, 2533.371668078293)",2532.6,"(2522, 2543.9115534175608)",2537.2,"(2522, 2553.195631987361)",2541.2,"(2522, 2560.5534210360242)",2544.6,"(2523.6690578688517, 2565.579401982827)",2547.4,"(2527.765999708058, 2566.9844346694795)",2549.4,"(2524.5334569266934, 2574.167817584356)"
9003,3,2403.2,"(2392.56477921553, 2413.895219731799)",2416.1,"(2394.888561179884, 2437.357948394299)",2429.6,"(2398.295699465614, 2460.838745967686)",2443.4,"(2399.732527137299, 2487.091004417686)",2457.6,"(2403.006122967838, 2512.246881064369)",2472.2,"(2409.596266091942, 2534.8622624433797)",2487.3,"(2413.1625228561543, 2561.3493137702185)"
4019,3,2396.7,"(2389, 2406.5101812001567)",2404.4,"(2389, 2423.407491391053)",2412.3,"(2389, 2441.745506679786)",2420.5,"(2389, 2459.777565859843)",2429.1,"(2389, 2479.661042788608)",2438.2,"(2389, 2502.3932566623143)",2447.9,"(2389, 2524.455590902949)"
25009,3,2355.7,"(2347.6454933006567, 2363.6965938273756)",2364.8,"(2349.1306479678574, 2380.414402096146)",2374.1,"(2350.703766691174, 2397.4442733479777)",2383.5,"(2353.5665937959134, 2413.470087197314)",2393.1,"(2356.6638769008487, 2429.5524523512167)",2402.8,"(2358.861378925304, 2446.741742841964)",2412.7,"(2360.267403626199, 2465.088875916574)"
34023,3,2300.6,"(2293.453569253168, 2307.774366198081)",2308,"(2296.6888970474124, 2319.3727520345637)",2314.7,"(2300.34056084997, 2329.0487626938866)",2321.2,"(2301.1346040864487, 2341.228035044481)",2327.6,"(2304.1150646158044, 2351.1264364924314)",2334,"(2309.0338548228733, 2358.94230126869)",2340.2,"(2312.0714417519907, 2368.315367456427)"
36119,3,2254.5,"(2254, 2257.0021566893734)",2255.3,"(2254, 2258.7117765177213)",2256.1,"(2254, 2260.8256096988166)",2256.9,"(2254, 2261.5322860944357)",2257.7,"(2254, 2261.6473080896612)",2258.5,"(2254, 2263.057413502939)",2259.3,"(2254, 2266.2219316451606)"
34017,3,2217.8,"(2216, 2224.070197338384)",2219.9,"(2216, 2230.837352920379)",2222.1,"(2216, 2232.2821835309346)",2224.3,"(2216, 2233.593299177531)",2226.5,"(2216, 2241.718808068202)",2228.6,"(2216, 2243.5165328969565)",2230.8,"(2216.3012511843413, 2245.3136324935963)"
26099,3,2196.7,"(2192, 2209.9563116298878)",2200.8,"(2192, 2219.4985660357215)",2204.4,"(2192, 2244.1951643220505)",2207.5,"(2192, 2258.5101244983557)",2210.7,"(2192, 2260.528315331462)",2213.5,"(2192, 2263.453778883341)",2216.6,"(2192, 2280.947057123656)"
25027,3,2194.8,"(2188, 2202.300275368451)",2201.9,"(2188, 2216.7817328527285)",2209.3,"(2188, 2231.9540785872828)",2216.8,"(2188, 2247.9103390599603)",2224.5,"(2188, 2263.8272839722194)",2232.5,"(2188, 2279.6058839696198)",2240.6,"(2188, 2295.5121639212)"
26125,3,2183.8,"(2181, 2187.8702160736657)",2185.8,"(2181, 2192.2700174985303)",2187.8,"(2181, 2204.567691007813)",2189.8,"(2181, 2224.3821553316366)",2191.8,"(2181, 2225.6086656037655)",2193.9,"(2181, 2231.9652382554927)",2195.9,"(2181, 2239.353318896257)"
9001,3,2168.5,"(2159, 2178.7761731561363)",2178.5,"(2159, 2198.9654929944736)",2189.1,"(2160.5162954120115, 2217.6305526608558)",2200.2,"(2159.8655657069917, 2240.490165516467)",2211.8,"(2160.7148178103266, 2262.799091149579)",2224,"(2161.068703367075, 2286.8819806099877)",2236.9,"(2162.0857307502247, 2311.6900342763765)"
34029,3,2120.6,"(2109, 2133.5048398078643)",2132.9,"(2109, 2156.8538544425573)",2145.9,"(2109, 2184.4755697693354)",2159.4,"(2109, 2212.2829893155435)",2173.5,"(2109, 2241.1516417061675)",2188.1,"(2109, 2270.2146818052274)",2203.4,"(2111.4716604845935, 2295.3331362311465)"
39035,3,2098.9,"(2090, 2110.0230086853085)",2107.7,"(2090, 2129.415404578972)",2116.4,"(2090, 2143.837973977543)",2125,"(2090, 2162.076347172532)",2133.6,"(2092.142874230207, 2175.0902115304107)",2142.5,"(2098.12566441004, 2186.9218527296966)",2151.3,"(2093.774878014051, 2208.807948402947)"
9009,3,2074.4,"(2065, 2083.961011262126)",2083.8,"(2065, 2102.8845227301435)",2093.6,"(2069.556633281131, 2117.5716457389403)",2103.4,"(2073.235293184339, 2133.6359412708607)",2113.4,"(2077.283640489182, 2149.496774768633)",2123.7,"(2082.6779353880233, 2164.654946596383)",2134.2,"(2087.1080755352104, 2181.3883315528005)"
6085,3,1978.7,"(1969, 1996.128026915943)",1989.1,"(1969, 2023.2198771398896)",1999.9,"(1969, 2050.359788405723)",2011.3,"(1969, 2070.8300728551326)",2023.2,"(1969, 2081.8964526206446)",2035.9,"(1969, 2122.4644669598533)",2049.3,"(1969, 2152.5046365122416)"
44007,3,1946,"(1946, 1958.0744570837642)",1947.8,"(1946, 1959.8612095857493)",1949.6,"(1946, 1961.6479620877342)",1951.3,"(1946, 1963.4347145897189)",1953.1,"(1946, 1963.5926289407134)",1954.9,"(1946, 1965.03916456556)",1956.7,"(1946.4846855555356, 1966.824128455803)"
34039,3,1929.6,"(1926.4093657666713, 1932.812328945122)",1934.3,"(1928.7334036580837, 1939.8354025496242)",1939.3,"(1932.4682911417992, 1946.0654281228924)",1944.1,"(1935.670783757326, 1952.4790292797095)",1948.7,"(1939.559266894064, 1957.9316053257858)",1953.3,"(1945.5262767965883, 1961.0738644433309)",1957.7,"(1947.4250162393928, 1967.9593182113535)"
42003,3,1894.7,"(1891, 1898.948521532091)",1898.7,"(1891.110573924361, 1906.3401967208617)",1902.4,"(1891, 1915.9589114547887)",1905.7,"(1891, 1921.0098341237056)",1908.5,"(1891, 1928.174459572689)",1910.9,"(1891, 1933.6560530415409)",1912.8,"(1891, 1936.9187119973938)"
34031,3,1863.9,"(1859.1072601074334, 1868.7277007802597)",1869.2,"(1859.8085762388125, 1878.6226080895444)",1874.7,"(1860.4621241154537, 1888.8624966997008)",1880,"(1862.0635048058468, 1897.9217901373872)",1885.3,"(1863.6235838360496, 1906.9438338688628)",1890.5,"(1864.7032614962577, 1916.3681178884228)",1895.7,"(1865.6565345327347, 1925.7262265529475)"
29189,3,1848,"(1835.1702085706738, 1860.7806942076595)",1860.7,"(1842.5161952728859, 1878.7846029997359)",1873.9,"(1837.1538756498344, 1910.5904466358304)",1887.4,"(1837.5350910770605, 1937.3594951658806)",1901.4,"(1838.0645140720999, 1964.7233111369578)",1915.7,"(1847.0529901161924, 1984.4285648933305)",1930.5,"(1853.3426850457163, 2007.55099171455)"
25025,3,1813.5,"(1813, 1814.502402099804)",1813.9,"(1813, 1815.8548851907829)",1814.2,"(1813, 1816.2059872651503)",1814.6,"(1813.2527903569037, 1815.8535403588892)",1814.9,"(1813.5020737837349, 1816.305686448527)",1815.3,"(1813.2518524457346, 1817.2573373029968)",1815.6,"(1813.748156228952, 1817.462463036249)"
18097,3,1806.5,"(1799.3524968482607, 1813.648547709931)",1815.1,"(1801.3047896084454, 1828.9489929450874)",1823.8,"(1805.1433369670644, 1842.452196491849)",1832.5,"(1805.0944620892392, 1859.8116080663124)",1841.2,"(1804.9687070791424, 1877.333422329383)",1849.8,"(1803.511862542195, 1896.1165790164473)",1858.4,"(1803.4481613340758, 1913.2922184832032)"
25021,3,1778.6,"(1771, 1786.6796367673653)",1786.9,"(1771, 1802.8871298575696)",1795.6,"(1771.4709021542499, 1819.7744645618081)",1804.8,"(1773.3447975115632, 1836.2087872440727)",1814.4,"(1771, 1859.6326421458439)",1824.6,"(1771, 1880.5749624465177)",1835.2,"(1771, 1901.548460343714)"
36085,3,1770.2,"(1769, 1774.2292372044496)",1771.1,"(1769, 1783.189758996509)",1771.9,"(1769, 1785.040314493909)",1772.7,"(1769, 1785.8799914431252)",1773.6,"(1769, 1791.7811971979854)",1774.4,"(1769, 1792.623252835443)",1775.2,"(1769, 1792.4520512364752)"
36029,3,1750.5,"(1741.2436250953167, 1759.7937378032386)",1760.7,"(1743.6353765525887, 1777.8354099889473)",1771.1,"(1747.3206012414873, 1794.8707998799675)",1781.6,"(1751.8766195303842, 1811.240208089097)",1792,"(1753.0111969214947, 1830.97660009835)",1802.4,"(1756.5155184886262, 1848.3296609852978)",1812.8,"(1757.1914476609213, 1868.3760400987583)"
27053,3,1711,"(1703, 1722.1816618645844)",1720,"(1703, 1741.4026108471226)",1729.4,"(1703, 1763.338730700368)",1739,"(1703, 1785.981531873535)",1749,"(1703, 1806.2849589173825)",1759.4,"(1703, 1819.6563961655752)",1770.3,"(1708.6871410391525, 1831.8665946432673)"
25005,3,1694.6,"(1691, 1698.8288985296522)",1697.9,"(1692.2298511486542, 1703.5214204852755)",1700.9,"(1693.0190927033989, 1708.7668310351453)",1703.6,"(1694.1531690351812, 1713.0626452566578)",1706.1,"(1697.1008317707638, 1715.081316254503)",1708.3,"(1699.8071265888823, 1716.7196858903028)",1710.2,"(1700.132851571519, 1720.1695186388683)"
12057,3,1694.5,"(1694, 1705.8469237355241)",1696.7,"(1694, 1705.5279234032125)",1698.8,"(1694, 1709.0691144050797)",1701,"(1694, 1722.601014610727)",1703.2,"(1694, 1725.8189908425024)",1705.3,"(1694, 1730.1717124493653)",1707.5,"(1694, 1732.4701627819002)"
6019,3,1670.7,"(1663, 1681.4679512219757)",1679,"(1663, 1701.0117038376623)",1687.5,"(1663, 1721.2759391847312)",1696.3,"(1663, 1741.2439406212447)",1705.5,"(1663, 1756.2404682354556)",1715,"(1663, 1768.646818134942)",1725,"(1670.1283021571528, 1779.88500728924)"
42091,3,1655.6,"(1652, 1660.5600161628386)",1659.4,"(1652, 1667.146887800765)",1663.1,"(1652, 1675.5069027371767)",1666.6,"(1652, 1681.5363120197499)",1670,"(1653.1963011043263, 1686.8094867579482)",1673.3,"(1654.3599814957365, 1692.196325054279)",1676.4,"(1658.8176356749516, 1694.0369018758129)"
47157,3,1617.8,"(1608.0486632125069, 1627.558972933206)",1627.7,"(1607, 1650.3396685211824)",1637.7,"(1607, 1670.3803242134288)",1647.7,"(1610.8593134434352, 1684.510836357738)",1657.6,"(1615.6748724044485, 1699.5482545852883)",1667.5,"(1615.5068849896752, 1719.5221163949657)",1677.4,"(1631.859460343489, 1722.9879355507278)"
12103,3,1607.2,"(1598.164998340478, 1616.2925770868549)",1616.7,"(1598, 1635.489802366301)",1626.7,"(1598.0617765931263, 1655.291545897415)",1637.1,"(1599.112501439729, 1675.0308316685152)",1648,"(1599.1866270203554, 1696.8362746064568)",1659.5,"(1599.7140315773343, 1719.2164389730522)",1671.4,"(1601.6376791258217, 1741.1568936207912)"
6067,3,1595.7,"(1589, 1605.4913629496384)",1602.9,"(1589, 1622.9826077589316)",1610.3,"(1589, 1640.8706612256033)",1618,"(1589, 1657.237762707158)",1625.8,"(1589, 1673.7307736332732)",1633.9,"(1592.6894993217113, 1675.1474563422762)",1642.3,"(1601.7022175658176, 1682.9589711839042)"
34025,3,1574.8,"(1574, 1580.2790883647956)",1576.2,"(1574, 1583.2881176291573)",1577.7,"(1574, 1585.2732124099396)",1579.1,"(1574, 1586.7250543763819)",1580.6,"(1574, 1592.8530980647472)",1582.1,"(1574, 1594.7137801864765)",1583.5,"(1574, 1596.5748710978953)"
24031,3,1529.6,"(1521, 1538.6444012798624)",1538.8,"(1522.5187255862015, 1555.132055605858)",1548.5,"(1524.7439167340713, 1572.161233632631)",1558.5,"(1529.8842970239518, 1587.0517319400753)",1568.9,"(1531.8672572059431, 1605.9748660449086)",1579.8,"(1533.1804709948176, 1626.4497356300221)",1591.1,"(1533.2772286134577, 1648.9674932821888)"
53033,3,1518.5,"(1512.0405723558456, 1524.880144689708)",1525.6,"(1512, 1539.6219441342116)",1532.8,"(1512, 1554.8157879334387)",1539.9,"(1512, 1569.4129794060025)",1546.8,"(1512, 1582.7488684571015)",1553.7,"(1512.4143538871474, 1595.0084656217537)",1560.4,"(1516.8779551642926, 1604.0001181080713)"
1073,3,1517.7,"(1512, 1527.057080220868)",1525.7,"(1514.0735906147809, 1537.3402075699044)",1533.6,"(1516.1664165858117, 1551.0085213014718)",1541.3,"(1518.2324159220668, 1564.338195386674)",1548.8,"(1520.314304803184, 1577.2795291873756)",1556.2,"(1525.0590437297224, 1587.3085033171576)",1563.4,"(1525.9841278206684, 1600.740150971762)"
25013,3,1490.4,"(1489, 1492.4151139972555)",1491.8,"(1489, 1495.182151667411)",1492.9,"(1489.1520185510972, 1496.6053324448176)",1493.7,"(1489, 1498.3983308444772)",1494.1,"(1489, 1500.6114312887162)",1494.2,"(1489, 1503.0258302488617)",1494.2,"(1489, 1504.195584594941)"
48061,3,1477.1,"(1471, 1484.2682329116778)",1483.9,"(1471, 1497.6636609518882)",1490.7,"(1471, 1510.8519075479676)",1497.7,"(1471, 1525.4509254302166)",1504.7,"(1471, 1538.4308884228549)",1511.6,"(1471, 1553.7016953181273)",1518.5,"(1471, 1573.1553239456082)"
24005,3,1471.3,"(1462, 1481.5060282129477)",1481,"(1462, 1502.5070341623968)",1491.1,"(1462, 1521.2756480343762)",1501.4,"(1462, 1542.8780451237517)",1512.2,"(1462, 1563.331901421632)",1523.5,"(1473.4352624268765, 1573.6603012223843)",1535.4,"(1478.947871687402, 1591.7864389687031)"
24033,3,1444.2,"(1442, 1448.3968933826234)",1447,"(1442, 1452.627108994852)",1449.5,"(1442.23871768935, 1456.8541514697777)",1451.8,"(1448.104713716471, 1455.5165899993642)",1453.8,"(1448.4612678378537, 1459.1368948513452)",1455.5,"(1448.4025165352225, 1462.5961043825496)",1456.9,"(1449.3037692581372, 1464.5214847126183)"
25023,3,1411.7,"(1407, 1417.0225806834658)",1416.1,"(1407, 1426.681775451629)",1420.6,"(1407, 1435.3932349689526)",1424.9,"(1407, 1444.906693835909)",1429.3,"(1408.8149940925023, 1449.748906248642)",1433.5,"(1410.4867193630998, 1456.5996702792745)",1437.7,"(1410.8391994743365, 1464.5830560076809)"
12031,3,1391.8,"(1385, 1400.0319613439685)",1399.9,"(1385.7051191610394, 1414.1814351545822)",1408,"(1388.390082273953, 1427.6220040884948)",1415.9,"(1398.2034843155104, 1433.6812944665094)",1423.8,"(1402.8305812906306, 1444.8183683422592)",1431.7,"(1404.7814931180417, 1458.5565690515525)",1439.4,"(1406.9555175201588, 1471.8769250553237)"
39049,3,1387,"(1379, 1395.4354684100012)",1394.6,"(1379, 1411.0141910325606)",1402.1,"(1381.6421821162542, 1422.4964947339238)",1409.4,"(1386.3864387581195, 1432.443891209926)",1416.6,"(1390.8548765689802, 1442.328619360239)",1423.9,"(1400.2218366108057, 1447.6477189412988)",1431.1,"(1401.8165508211678, 1460.3161810248148)"
13121,3,1362.2,"(1359, 1368.4017432098783)",1365.8,"(1359, 1373.2221555249084)",1369.3,"(1359, 1379.8116837262482)",1372.5,"(1363.522762421243, 1381.4162096410855)",1375.6,"(1369.3252319475084, 1381.8279925447355)",1378.6,"(1370.109773553374, 1387.0491059870285)",1381.5,"(1360.4634324374042, 1402.5485731617612)"
42045,3,1334.9,"(1328.2023482875604, 1341.6592025388597)",1341.9,"(1329.9107079578146, 1353.985940905275)",1349.1,"(1329.98090613939, 1368.1992659840398)",1356.4,"(1334.9143765733545, 1377.917174759951)",1363.8,"(1336.5446126854538, 1391.0974555672788)",1371.4,"(1342.609109901016, 1400.2662105193954)",1379.2,"(1347.3241594965873, 1411.1424610301076)"
17043,3,1329.3,"(1329, 1330.2513963838244)",1329.6,"(1329, 1331.2036458511068)",1330,"(1329, 1331.9695031929268)",1330.3,"(1329, 1331.993260753321)",1330.7,"(1329.3983281834182, 1331.9076748638947)",1331,"(1329, 1336.0298289072311)",1331.4,"(1329, 1335.8752345963208)"
12105,3,1310.7,"(1303.5286083438905, 1317.8129274521932)",1319.5,"(1302, 1338.6974585003777)",1328.9,"(1302, 1362.902400220125)",1338.7,"(1302, 1383.7211470901523)",1349,"(1302, 1405.5793308477434)",1359.8,"(1302, 1425.5574000679833)",1371.2,"(1302, 1449.5752115353573)"
6077,3,1307.2,"(1301, 1315.6894294623619)",1313.7,"(1301, 1330.311101724155)",1320.4,"(1301, 1343.0816288134151)",1327.4,"(1301, 1355.8790784923149)",1334.6,"(1301, 1372.3415004585815)",1342.3,"(1301, 1384.9871515368525)",1350.4,"(1306.757587697319, 1393.9901742675638)"
55079,3,1297.9,"(1296, 1307.0106865815653)",1300,"(1296, 1309.3681227885738)",1301.6,"(1296, 1311.8683550872215)",1302.8,"(1296, 1312.9589077554126)",1303.8,"(1296, 1313.1133736595768)",1304.4,"(1296, 1313.36668984257)",1304.5,"(1296.0974285608556, 1313.4892155533337)"
6029,3,1295,"(1295, 1300.744526048949)",1295,"(1295, 1302.1965779794405)",1295,"(1295, 1303.645362779669)",1295,"(1295, 1305.0908914638544)",1295,"(1295, 1306.5331749967618)",1295,"(1295, 1304.7363939402892)",1295,"(1295, 1299.5075563970947)"
34007,3,1263.8,"(1262, 1265.7517398164255)",1265.3,"(1262.6978402970199, 1267.8497267579194)",1266.4,"(1263.4754243098007, 1269.3750357027172)",1267.2,"(1264.6993097319871, 1269.6515123485717)",1267.7,"(1264.6415225303301, 1270.8546555202886)",1268.1,"(1264.7393911988947, 1271.8532255612618)",1268.2,"(1263.827868797033, 1273.8611866726608)"
6001,3,1260.7,"(1260, 1264.5109756631468)",1261.9,"(1260, 1267.8685171489692)",1262.7,"(1260, 1269.7025864567502)",1263.4,"(1260, 1268.601780272673)",1263.8,"(1260, 1268.0779668204136)",1264.1,"(1260, 1269.8238563551736)",1264.2,"(1260, 1272.0477047731613)"
42017,3,1247.5,"(1245, 1257.1774560454417)",1250.3,"(1245, 1264.6635404160859)",1253.1,"(1245, 1267.2080450929277)",1255.9,"(1245, 1268.6566437545544)",1258.6,"(1245.0462849610465, 1272.2504753372484)",1261.4,"(1246.282277185678, 1276.5749342844917)",1264.2,"(1249.5245369840713, 1278.893125657973)"
12095,3,1241,"(1239, 1248.0515106707312)",1242.2,"(1239, 1250.314404555195)",1243.5,"(1239, 1251.618570221615)",1244.7,"(1239, 1252.4305791465633)",1246,"(1239.5071957657656, 1252.4555404617713)",1247.2,"(1242.2360104156512, 1252.2200715668025)",1248.5,"(1243.1693047460021, 1253.7801229913684)"
