fips,severity_index,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31
36061,3,4464.4,"(4463, 4467.141523157243)",4465.7,"(4463, 4469.707704916307)",4466.8,"(4464.549904143699, 4469.131741322816)",4467.9,"(4463.796988835344, 4472.080869552249)",4469,"(4463, 4475.623837053485)",4470.2,"(4463, 4480.3720045485215)",4471.6,"(4463, 4481.6774125673555)"
6065,3,4451.4,"(4442, 4464.350714298557)",4461.2,"(4442, 4486.5752035607575)",4471.4,"(4442, 4509.598199146443)",4482,"(4442, 4532.175233201234)",4493.2,"(4442, 4545.587149382027)",4505.1,"(4442, 4571.991736026064)",4517.7,"(4442, 4599.59996172068)"
32003,3,4395.6,"(4383, 4412.057118143738)",4410.4,"(4383, 4444.4358292445295)",4425.9,"(4383, 4478.493330934669)",4442.1,"(4383, 4507.018967325702)",4459.1,"(4385.0031489936555, 4533.224982493186)",4477,"(4383, 4573.555612119677)",4495.8,"(4383, 4613.392653256277)"
48113,3,4072.3,"(4059, 4087.133467969646)",4085.5,"(4059, 4114.8528447800945)",4099.6,"(4059, 4142.559465400773)",4114.5,"(4059, 4175.166606318632)",4130.3,"(4059, 4206.28118079213)",4147.2,"(4059, 4242.535854379631)",4165.2,"(4059, 4281.149927192195)"
25017,3,3762.2,"(3751, 3775.5895946365126)",3774,"(3751, 3800.755087910599)",3786.5,"(3751, 3826.6119274692956)",3799.6,"(3751, 3852.842369791102)",3813.4,"(3751, 3882.707183246607)",3828,"(3751, 3913.6585502333505)",3843.3,"(3751, 3936.2226460692577)"
6073,3,3751.5,"(3751, 3754.50412250533)",3751.9,"(3751, 3756.928239551375)",3752.4,"(3751, 3756.2066532583653)",3752.8,"(3751, 3758.3040283395794)",3753.3,"(3751, 3762.1477154709464)",3753.7,"(3751, 3765.832857027873)",3754.2,"(3751, 3768.49625357726)"
42101,3,3651.9,"(3638, 3670.764814325454)",3666.2,"(3638, 3703.8107288379824)",3681.2,"(3638, 3739.350951786622)",3696.9,"(3638, 3768.4863145592226)",3713.5,"(3646.400314230724, 3780.6001188860714)",3731.1,"(3638.2405014533656, 3823.9417766816277)",3749.6,"(3638, 3868.774308534715)"
48029,3,3568.1,"(3555, 3582.402560401994)",3580.9,"(3555.037849575273, 3606.6584279605113)",3593.9,"(3555, 3633.2633936875636)",3607.3,"(3556.568954832375, 3657.9773374900356)",3620.9,"(3555, 3686.9593693310003)",3634.8,"(3556.1581801064344, 3713.526121587982)",3649,"(3555.6762133002603, 3742.3206321233624)"
36103,3,3390,"(3388, 3392.454960401356)",3391.7,"(3388, 3396.041159829563)",3392.9,"(3388, 3398.19900787025)",3393.6,"(3388.9570787330927, 3398.2489499908584)",3393.8,"(3388.574055077592, 3400.058846839631)",3393.8,"(3388.492755279596, 3401.5670198309)",3393.8,"(3388.1360339263542, 3403.3506143774134)"
36059,3,3167,"(3167, 3169.500021854431)",3167,"(3167, 3170.1988455515534)",3167,"(3167, 3169.8966213806657)",3167,"(3167, 3171.3069712882666)",3167,"(3167, 3172.1581006069937)",3167,"(3167, 3172.007567975365)",3167,"(3167, 3172.1165226250187)"
48439,3,3056.6,"(3049, 3065.0671017406075)",3064,"(3049, 3080.5536574296925)",3071.3,"(3049, 3094.3587900430425)",3078.7,"(3049, 3110.5630722541227)",3086.2,"(3052.0113757612985, 3120.3279342894207)",3093.9,"(3051.575627908656, 3136.1355330949978)",3101.7,"(3050.176684576806, 3153.1231573426826)"
12011,3,3055.1,"(3051, 3060.89030001635)",3058.2,"(3051, 3068.8790302074267)",3061.1,"(3051, 3079.8131873882367)",3063.9,"(3051, 3086.3175160201104)",3066.7,"(3051, 3085.2019953469794)",3069.5,"(3052.4098648496088, 3086.5652112203375)",3072.5,"(3052.0708845038016, 3093.0047231075623)"
34013,3,2981.8,"(2971, 2994.830775676837)",2993.4,"(2971, 3020.1258123502184)",3005.6,"(2971, 3044.852290469814)",3018.5,"(2971, 3069.2316916492496)",3032.1,"(2971, 3094.0642598060363)",3046.4,"(2971, 3126.9693998233147)",3061.5,"(2971, 3159.8965381337252)"
34003,3,2862.5,"(2862, 2863.2534597258655)",2862.9,"(2862, 2864.2548238699874)",2863.2,"(2862, 2866.032630751164)",2863.6,"(2862, 2867.0417461565185)",2863.9,"(2862, 2868.0508646049834)",2864.3,"(2862, 2869.0599860954535)",2864.6,"(2862, 2869.0666414998177)"
12099,3,2862.1,"(2853, 2877.02062174134)",2874,"(2853, 2903.1156522633514)",2886.6,"(2853, 2923.699859669048)",2899.9,"(2853.31723451453, 2946.4828688134035)",2914.1,"(2858.852118980152, 2969.414664033965)",2929.3,"(2860.999712657431, 2997.5792869079864)",2945.5,"(2859.9295574697426, 3030.9701851945797)"
48141,3,2708.1,"(2698, 2721.1705104782664)",2718.5,"(2698, 2743.4817540254003)",2729,"(2698, 2767.2677842725707)",2739.7,"(2698, 2787.1540011586894)",2750.7,"(2699.829155220772, 2801.6261145921694)",2761.9,"(2700.265663176893, 2823.6078910075357)",2773.3,"(2698.73582416851, 2847.792100565535)"
48215,3,2579.9,"(2575, 2585.558406493512)",2584.4,"(2575, 2593.9512987280664)",2588.4,"(2575.467496878897, 2601.3858425983744)",2591.9,"(2582.3224798688207, 2601.4950500670147)",2594.8,"(2575.2226959208583, 2614.4024367514144)",2597.1,"(2575, 2624.5048384610145)",2598.4,"(2575, 2624.1191103381434)"
9003,3,2427.7,"(2419, 2438.994277889592)",2437,"(2419, 2459.004774793909)",2446.7,"(2419, 2479.1727131495254)",2456.7,"(2419, 2501.0734091929958)",2467.1,"(2419, 2523.8211499179347)",2477.9,"(2419, 2546.3502416212323)",2489,"(2419, 2567.3575028066634)"
4019,3,2417,"(2409, 2425.5493229863932)",2425.1,"(2409, 2441.7000034313487)",2433.6,"(2409.8346554223745, 2457.315762713285)",2442.5,"(2409.7059195573747, 2475.2355901213723)",2451.7,"(2409, 2494.8979428698376)",2461.5,"(2409, 2514.387267186766)",2471.8,"(2409, 2539.7251785354415)"
26099,3,2413.6,"(2409, 2425.745626520688)",2416.8,"(2409, 2430.567241234611)",2420.1,"(2409, 2442.9502848069797)",2423.1,"(2409, 2444.9312025246045)",2426.2,"(2409, 2445.324925559265)",2428.9,"(2411.658654329085, 2446.129279231618)",2431.5,"(2409, 2457.708729749456)"
25009,3,2387.6,"(2380, 2396.4098517380694)",2395.3,"(2380, 2412.7057805075156)",2403.2,"(2380, 2428.687823602646)",2411.2,"(2380, 2445.748067931428)",2419.4,"(2380, 2464.204221524631)",2427.7,"(2380, 2482.949201976636)",2436.2,"(2380, 2496.7422986923184)"
34023,3,2354.6,"(2349, 2361.049259597938)",2360.2,"(2349, 2372.762760815307)",2365.7,"(2349, 2383.453790747891)",2371.1,"(2350.2306040624376, 2391.9187269350164)",2376.3,"(2349.7649772573222, 2402.8461601178587)",2381.4,"(2349, 2414.664581205868)",2386.3,"(2349, 2426.100878023055)"
26125,3,2343.5,"(2340, 2353.931008781564)",2345.5,"(2340, 2355.47245511833)",2347.6,"(2340, 2362.770611114841)",2349.7,"(2340, 2371.723820572692)",2351.7,"(2340, 2375.3602765225482)",2353.8,"(2340, 2375.466096879653)",2355.9,"(2340, 2375.5717404245115)"
36119,3,2275.8,"(2275, 2278.2581042888696)",2276.4,"(2275, 2279.06165840909)",2277,"(2275, 2280.863915912752)",2277.6,"(2275, 2281.1650779115007)",2278.2,"(2275, 2283.341075025956)",2278.8,"(2275, 2284.284332337083)",2279.4,"(2275, 2287.2636321688983)"
34017,3,2269.8,"(2269, 2274.4948932833145)",2270.6,"(2269, 2276.9124321894005)",2271.4,"(2269, 2278.8160489353713)",2272.2,"(2269, 2281.244545089917)",2273,"(2269, 2282.138896369233)",2273.8,"(2269, 2284.0412007300974)",2274.6,"(2269, 2284.935484648474)"
25027,3,2237.4,"(2229.892342452301, 2244.8869507865693)",2245.8,"(2229, 2263.603398454491)",2254.5,"(2229, 2281.1692633737644)",2263.5,"(2229, 2299.232608072721)",2272.8,"(2229, 2317.9217069177193)",2282.3,"(2229, 2338.095251310972)",2292.2,"(2230.567392260199, 2353.7382040744274)"
9001,3,2200.5,"(2192, 2210.489817107747)",2210.5,"(2192, 2230.892734808272)",2221,"(2192, 2253.4007228438195)",2232,"(2192, 2276.989994957922)",2243.7,"(2192, 2296.721522302722)",2255.9,"(2196.4323518992915, 2315.4546675406255)",2268.9,"(2203.4393203339037, 2334.3892306483026)"
39035,3,2159.5,"(2153, 2170.4410475670643)",2166,"(2153, 2187.308065111101)",2172.5,"(2153, 2198.682927970034)",2179.2,"(2153, 2214.5652737688633)",2185.7,"(2153, 2234.5809814160025)",2192.2,"(2153, 2243.7117089999633)",2198.8,"(2153, 2254.28129904931)"
34029,3,2154.1,"(2145, 2165.3115938037135)",2163.5,"(2145, 2185.445051859747)",2173.4,"(2145, 2207.606839172121)",2183.8,"(2145, 2230.799344933691)",2194.7,"(2145, 2248.8685796946093)",2206.2,"(2145, 2268.756145550067)",2218.2,"(2145, 2306.869889803463)"
9009,3,2118.1,"(2112, 2125.6091729113327)",2124.5,"(2112, 2139.2994442670783)",2131,"(2112, 2154.3473644489113)",2137.7,"(2112, 2170.138313121922)",2144.5,"(2112, 2185.1501040456446)",2151.4,"(2112, 2200.2143137706967)",2158.5,"(2112, 2206.739294663051)"
6085,3,2039.2,"(2030, 2053.5525464953744)",2048.8,"(2030, 2076.2513876231683)",2058.7,"(2030, 2092.5356840920854)",2069.3,"(2030, 2119.5021050014666)",2080.5,"(2030, 2140.9261607703897)",2092.2,"(2030, 2160.4466748859168)",2104.4,"(2030, 2180.514536050416)"
44007,3,1978,"(1978, 1985.0248604769158)",1979,"(1978, 1986.0785895484528)",1980.1,"(1978, 1987.1323186199904)",1981.2,"(1978, 1988.1860476915274)",1982.2,"(1978, 1989.2397767630648)",1983.2,"(1978, 1997.1864734515589)",1984.3,"(1978, 2004.3810604358277)"
42003,3,1968.6,"(1964, 1973.584156921966)",1972.3,"(1964.2069908818785, 1980.3092307276074)",1975.6,"(1967.783009742209, 1983.3598928208967)",1978.4,"(1966.5709208527273, 1990.2644381599591)",1980.7,"(1966.409658329164, 1995.0482822487522)",1982.6,"(1972.4219987494562, 1992.8326001688893)",1983.9,"(1974.3574369961366, 1993.3848736472905)"
34039,3,1964,"(1962, 1966.3855069858414)",1966,"(1962.3634283143012, 1969.6135368094385)",1967.7,"(1963.1563148857022, 1972.267318091364)",1969.2,"(1964.4781781643917, 1973.8909348627765)",1970.5,"(1966.0311906384861, 1974.911137566002)",1971.5,"(1964.8034404397388, 1978.2727171742704)",1972.4,"(1964.7586047246866, 1980.0167727781638)"
34031,3,1917.5,"(1913.0343661925513, 1922.0523032016622)",1921.9,"(1914.6608445580557, 1929.1652639089443)",1926.2,"(1915.3423619693558, 1937.1093395868327)",1930.5,"(1914.5891817416377, 1946.3677725741072)",1934.7,"(1913, 1959.5863101295909)",1938.8,"(1913, 1971.01289940391)",1942.9,"(1913, 1979.348948720164)"
29189,3,1882.1,"(1874, 1896.6521981651617)",1890.5,"(1874, 1918.1329929015253)",1899.2,"(1874, 1941.2289494574688)",1908.4,"(1874, 1964.9968715288483)",1917.8,"(1874, 1989.418431622268)",1927.6,"(1874, 2002.6210833082628)",1938,"(1887.0175343110172, 1988.977384792787)"
25025,3,1834,"(1834, 1835.7628547350064)",1834.1,"(1834, 1837.3405005282589)",1834.3,"(1834, 1838.4053516756474)",1834.4,"(1834, 1839.4694350313152)",1834.6,"(1834, 1840.5327517464214)",1834.7,"(1834, 1840.5980906680845)",1834.9,"(1834, 1840.5925573448196)"
18097,3,1828.6,"(1822, 1836.6852614368095)",1835.2,"(1822, 1850.157727233588)",1841.8,"(1822, 1864.4146365310432)",1848.4,"(1822, 1880.1050347674477)",1855,"(1822, 1891.606217116581)",1861.5,"(1822, 1904.1205889710536)",1868,"(1822, 1918.3027355476609)"
36085,3,1821.5,"(1821, 1823.5043267354488)",1822.2,"(1821, 1825.4140300808533)",1822.9,"(1821, 1826.1671392518342)",1823.6,"(1821, 1826.603613337229)",1824.3,"(1821.4403162077706, 1827.1804901511086)",1825,"(1821.778429924479, 1828.2467899044655)",1825.7,"(1821.0784557625261, 1830.3511775364836)"
12057,3,1805.4,"(1804, 1812.1890086614505)",1806.4,"(1804, 1827.1810996047334)",1807.3,"(1804, 1831.877210073925)",1808.3,"(1804, 1835.55307810709)",1809.3,"(1804, 1837.1909728912472)",1810.2,"(1804, 1837.3245947233659)",1811.2,"(1804, 1849.70582738468)"
36029,3,1793.5,"(1786.1406844188023, 1800.7685006757977)",1801.4,"(1786.7644394796105, 1816.1181545122454)",1809.4,"(1789.0116301281716, 1829.857062164296)",1817.4,"(1789.560063244327, 1845.2023227521274)",1825.3,"(1790.2540671716145, 1860.3120218709653)",1833.1,"(1790.9649301589284, 1875.171730241239)",1840.7,"(1789.0503845481762, 1892.3581238143906)"
25021,3,1790.1,"(1783, 1798.476582862959)",1797.7,"(1783, 1814.439798187994)",1805.7,"(1783, 1830.96133523648)",1814.1,"(1783, 1845.57367208208)",1823.1,"(1783, 1864.1324527286245)",1832.5,"(1783, 1882.9317771211388)",1842.4,"(1783, 1902.8257232572125)"
27053,3,1748.9,"(1741, 1758.1593778119347)",1757.1,"(1741, 1775.5279963792834)",1765.6,"(1741, 1793.2270416997126)",1774.6,"(1741, 1812.7212151841607)",1784,"(1741, 1829.362306775749)",1793.9,"(1741, 1846.7524113930563)",1804.2,"(1741, 1867.7989020828857)"
25005,3,1727.8,"(1725, 1730.6784804095137)",1730.2,"(1726.2872727938345, 1734.026169553879)",1732.2,"(1727.5467356442857, 1736.9355948497905)",1734,"(1725, 1746.5227283748413)",1735.6,"(1725, 1753.7676875410928)",1736.8,"(1725, 1758.118728904143)",1737.6,"(1725, 1759.347754748887)"
42091,3,1713,"(1710, 1717.14772196141)",1715.7,"(1710, 1723.417522656032)",1718.2,"(1710, 1730.5272922375423)",1720.7,"(1710, 1735.3105151721852)",1723,"(1712.135924666095, 1733.9410389480915)",1725.3,"(1720.0916632331202, 1730.5790241983823)",1727.5,"(1721.0821337849163, 1733.9805696283668)"
6019,3,1706.3,"(1698, 1716.3187876081486)",1714.6,"(1698, 1734.8112327325186)",1723.3,"(1698, 1749.2277546341181)",1732.3,"(1701.7019335024593, 1762.9814620641546)",1741.7,"(1704.058558753377, 1779.3850785269885)",1751.5,"(1698, 1805.0552385737294)",1761.5,"(1698, 1827.6000321234915)"
12103,3,1664.2,"(1656, 1674.8017527890806)",1672.6,"(1656, 1693.5995597935541)",1681.6,"(1656, 1714.0673264177012)",1691,"(1656, 1729.9865544399638)",1701.1,"(1656, 1751.9009490051808)",1711.9,"(1656, 1776.0499656407887)",1723.3,"(1656, 1801.3737206983599)"
47157,3,1662.9,"(1656, 1674.309211750628)",1670.8,"(1656, 1688.9501506502745)",1678.8,"(1656, 1701.7368423464404)",1687,"(1658.7520225365029, 1715.213154964431)",1695.3,"(1657.2358603072364, 1733.4416365285276)",1703.6,"(1660.6430051547961, 1746.605575628062)",1711.7,"(1670.635297214775, 1752.7281488410608)"
6067,3,1639,"(1632.0376415992714, 1645.9380005522426)",1645.7,"(1632, 1659.6809487944333)",1652.6,"(1632, 1673.8211537784864)",1659.6,"(1632, 1692.2986462431418)",1666.8,"(1632, 1713.5167098993147)",1674.2,"(1632, 1731.5106338876046)",1681.8,"(1632, 1749.6561796044984)"
34025,3,1613.3,"(1613, 1614.2520890682385)",1613.5,"(1613, 1614.4527671508865)",1613.7,"(1613, 1615.6550912913717)",1613.9,"(1613, 1615.8558938641452)",1614.1,"(1613, 1616.057941027028)",1614.3,"(1613, 1616.2587437544476)",1614.5,"(1613, 1619.36053467343)"
53033,3,1567.2,"(1562, 1575.2418372881837)",1572.9,"(1562, 1589.0422681416578)",1578.5,"(1562, 1599.7818572343228)",1584.1,"(1562.5291317126416, 1605.7050030096773)",1589.8,"(1565.8968229585576, 1613.735703937497)",1595.5,"(1572.3571087958264, 1618.6612042549057)",1601,"(1562, 1640.2967701721534)"
24031,3,1550.8,"(1543.980313456886, 1557.5980737301948)",1559.2,"(1545.1956998388696, 1573.1728225817142)",1568,"(1546.4334290621216, 1589.5526111062525)",1577.2,"(1547.7323234520672, 1606.7026466242341)",1586.8,"(1549.216578196983, 1624.479463183749)",1596.9,"(1546.4422602034304, 1647.4170077201136)",1607.5,"(1546.0064816608149, 1668.901781658925)"
24005,3,1541.2,"(1531.7190317768184, 1550.6317157307237)",1551.9,"(1535.2164634333155, 1568.5329138970158)",1563.1,"(1545.5724750168595, 1580.6238237731511)",1574.8,"(1544.8915689942312, 1604.6664705958333)",1586.9,"(1548.1181234251183, 1625.661034818676)",1599.5,"(1552.0613195030926, 1646.9220600644305)",1612.6,"(1558.0972536272639, 1667.1217506531566)"
1073,3,1540.1,"(1535, 1546.0690066102634)",1544.9,"(1535, 1556.4633722299686)",1549.6,"(1535, 1565.0515296449323)",1554.1,"(1535, 1574.3534812482656)",1558.4,"(1535, 1583.8142609212346)",1562.4,"(1535, 1595.0154288562628)",1566.2,"(1535, 1604.0064052433302)"
25013,3,1516.1,"(1515, 1520.7602323327749)",1516.8,"(1515, 1522.167572134508)",1517.2,"(1515, 1522.5317548507367)",1517.2,"(1515, 1523.735206244124)",1517.2,"(1515, 1524.1800353450928)",1517.2,"(1515, 1521.7907187262838)",1517.2,"(1515, 1521.7499998474718)"
24033,3,1497.9,"(1496, 1500.954865034047)",1499.5,"(1496, 1505.1165330604013)",1501,"(1496, 1506.8951300176539)",1502.2,"(1496, 1510.1626768937579)",1503.2,"(1496, 1511.2042345393468)",1503.8,"(1497.2323018668362, 1510.4393520568065)",1504.3,"(1496, 1513.6272427554038)"
48061,3,1497.9,"(1492, 1504.6478028038691)",1504,"(1492, 1516.8194203804132)",1510.1,"(1492, 1529.5979452132074)",1516.5,"(1492, 1542.8935831085457)",1522.8,"(1492, 1557.7090662908072)",1529.1,"(1492, 1570.580568533938)",1535.5,"(1492, 1584.415409750714)"
12031,3,1483.5,"(1478, 1492.7706041906483)",1490.3,"(1478, 1514.7095161706613)",1497.1,"(1478, 1523.2339745873924)",1503.9,"(1478, 1541.979563273348)",1510.7,"(1478, 1559.60327205414)",1517.1,"(1478, 1570.0951969793177)",1524,"(1478, 1572.1103148270965)"
25023,3,1439.3,"(1435, 1444.5523753570733)",1443.5,"(1435, 1453.8361875075573)",1447.7,"(1435, 1461.1622152969258)",1451.8,"(1436.72735461016, 1466.9140447304576)",1455.9,"(1436.5495395500013, 1475.3189313755597)",1459.9,"(1435.797586870148, 1484.0690002306917)",1463.8,"(1439.2538481675124, 1488.3757604559166)"
39049,3,1427.9,"(1423, 1435.5434237187744)",1432.7,"(1423, 1447.0845201844722)",1437.4,"(1423, 1455.7588629533952)",1442.1,"(1423, 1463.2580106528887)",1446.7,"(1423, 1474.6589634951167)",1451.1,"(1423, 1481.0641025913774)",1455.6,"(1428.5905536404407, 1482.5972183373185)"
13121,3,1406.8,"(1404, 1410.9095980563086)",1408.7,"(1404, 1414.6133696601048)",1410.5,"(1404.998550096995, 1416.0601456447077)",1412.2,"(1406.8277757330156, 1417.4901213653216)",1413.6,"(1404.7290037692442, 1422.3920269587456)",1414.8,"(1406.4253209611343, 1423.1208544211786)",1415.8,"(1407.7099818604875, 1423.8167332104126)"
42045,3,1390.9,"(1384, 1397.81193019429)",1397.5,"(1385.6819637905635, 1409.258393918538)",1404.3,"(1387.1774714755572, 1421.3561728084744)",1411.3,"(1389.3715337520848, 1433.2547217236772)",1418.6,"(1393.1596713189836, 1444.0651281691453)",1426.1,"(1391.2424588903245, 1461.0257861211148)",1433.9,"(1390.9130759711118, 1476.8983156163613)"
6077,3,1377.6,"(1371, 1387.9085417990575)",1384.4,"(1371, 1404.6318227934141)",1391.7,"(1371, 1422.1380492911699)",1399.2,"(1371, 1437.2234077594949)",1407.2,"(1371, 1447.6587042700874)",1415.7,"(1380.3927291342743, 1450.9421182622636)",1424.5,"(1380.2401223111349, 1468.7577522392662)"
12105,3,1369.7,"(1362, 1379.2796415527348)",1377.5,"(1362, 1396.4693703611013)",1385.7,"(1362, 1411.4681826736748)",1394.5,"(1362, 1429.805172653306)",1403.9,"(1362, 1450.4369074024223)",1413.8,"(1362.9258179589724, 1464.7709049476189)",1424.5,"(1375.2085433144543, 1473.844561063023)"
17043,3,1367,"(1367, 1374.039123924668)",1368.2,"(1367, 1374.425399501033)",1369.4,"(1367, 1376.264003147858)",1370.6,"(1367, 1383.8801011380017)",1371.8,"(1367, 1379.9829300559627)",1373,"(1367, 1380.141142445101)",1374.2,"(1367.4458985846918, 1381.0477276667139)"
55079,3,1328,"(1327, 1329.825572365123)",1328.4,"(1327, 1331.767127022032)",1328.6,"(1327, 1330.8980746195582)",1328.6,"(1327, 1332.7314151260246)",1328.6,"(1327, 1337.9571351996126)",1328.6,"(1327, 1344.5706501064335)",1328.6,"(1327, 1345.4121094659934)"
6029,3,1319.5,"(1319, 1320.5066290390187)",1319.9,"(1319, 1321.8628324444558)",1320.2,"(1319, 1323.2195715809712)",1320.6,"(1319, 1324.5768464485652)",1320.9,"(1319, 1324.9301610949296)",1321.3,"(1319, 1326.055668853702)",1321.6,"(1319, 1327.6698697471818)"
34007,3,1306.8,"(1306, 1308.9585744593885)",1307.2,"(1306, 1311.3614863714417)",1307.4,"(1306, 1315.069261899584)",1307.4,"(1306, 1315.8678540310038)",1307.5,"(1306, 1315.7610217755519)",1307.8,"(1306, 1316.4565508875412)",1308,"(1306, 1318.8164350481604)"
42017,3,1293.8,"(1293, 1296.2725453901196)",1294.2,"(1293, 1298.1109736484063)",1294.7,"(1293, 1297.7040801929265)",1295.1,"(1293, 1297.2977304681717)",1295.6,"(1293, 1304.9628850014385)",1296.1,"(1293, 1307.5764061908344)",1296.5,"(1293, 1310.1885204933162)"
12095,3,1293.5,"(1293, 1294.499637493377)",1293.8,"(1293, 1299.8928341819947)",1294.2,"(1293, 1302.2586572095506)",1294.5,"(1293, 1303.6165701737625)",1294.9,"(1293, 1304.9750236829952)",1295.2,"(1293, 1305.3244860388422)",1295.6,"(1293, 1304.5129417012727)"
6001,3,1263,"(1263, 1268.587506363092)",1263,"(1263, 1272.3575738186098)",1263,"(1263, 1271.8921705804719)",1263,"(1263, 1278.0187782978585)",1263,"(1263, 1311.1826371936488)",1263,"(1263, 1315.1946518300144)",1263,"(1263, 1321.1320962910736)"
39061,3,1231.3,"(1226, 1239.3076496179806)",1236.8,"(1226, 1252.4546246826765)",1242.3,"(1226, 1262.6884125552062)",1248,"(1226.0544203153186, 1269.9213697188)",1253.8,"(1226, 1283.2052953575721)",1259.6,"(1226.664361052855, 1292.484982589794)",1265.7,"(1231.9963449314212, 1299.377170516264)"
40109,3,1225.1,"(1221, 1231.616116798085)",1229.1,"(1221, 1241.7800723714563)",1232.9,"(1221, 1251.6618733036341)",1236.5,"(1221, 1261.157443117895)",1240,"(1221, 1266.1715883933346)",1243.5,"(1223.0503447471476, 1263.9085407045402)",1246.7,"(1221, 1272.7986993596883)"
34027,3,1225,"(1225, 1225.7539294095143)",1225,"(1225, 1227.8582363825763)",1225,"(1225, 1228.7097105122627)",1225,"(1225, 1229.3111369744977)",1225,"(1225, 1229.1592388010479)",1225,"(1225, 1229.261158258742)",1225,"(1225, 1229.863070852837)"
