fips,severity_index,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12
42101,3,3524.2,"(3510, 3543.2195167477707)",3540.5,"(3510, 3573.6509592530183)",3557.3,"(3510.5718461316756, 3603.998279512679)",3574.8,"(3512.5708146491497, 3636.971027763634)",3593,"(3514.1371482530767, 3671.8622616925577)",3612,"(3517.9515878557204, 3706.0824483685346)",3631.9,"(3523.78151182344, 3739.9409274063414)"
48029,3,3507.2,"(3494, 3523.9845168558395)",3521.5,"(3494, 3554.26102154034)",3536,"(3494, 3581.9464821775277)",3550.8,"(3494, 3613.4152751472834)",3566,"(3494, 3643.9712579355933)",3581.6,"(3494, 3674.2015597003797)",3597.4,"(3499.036155773157, 3695.70510971545)"
36103,3,3365.8,"(3362, 3371.1676223147306)",3370.2,"(3362, 3378.5551385609174)",3374.3,"(3364.6934011879666, 3383.892892522858)",3378,"(3365.2562376197307, 3390.65085225684)",3381.2,"(3366.5353169775026, 3395.8992179752995)",3384.2,"(3370.241527676966, 3398.1921596564157)",3387,"(3370.4685252740414, 3403.4343488531667)"
36059,3,3156.3,"(3154, 3161.3092847165203)",3158,"(3154, 3165.4009618114774)",3159.7,"(3154, 3167.4857309860845)",3161.3,"(3155.44640115069, 3167.228371626891)",3163,"(3157.5265433062536, 3168.511198232855)",3164.7,"(3154, 3176.7920708721367)",3166.4,"(3154, 3184.722466293809)"
48439,3,3034.1,"(3024, 3045.145211624808)",3044.3,"(3024, 3066.3373994246267)",3054.6,"(3025.600378445278, 3083.5143395848804)",3064.9,"(3025.6500363651917, 3104.174289352612)",3075.5,"(3029.66751253974, 3121.330196898752)",3086.4,"(3039.684587259441, 3133.1031772796046)",3097.6,"(3043.3619658967823, 3151.860974436893)"
12011,3,2943.2,"(2936, 2954.7261485177814)",2951.7,"(2936, 2974.2966073649886)",2960,"(2945.7486845088815, 2974.2488303434884)",2968,"(2954.569359513676, 2981.5071923838)",2976.1,"(2958.116458367724, 2993.9940027487714)",2984.3,"(2966.284987306883, 3002.303867172061)",2992.6,"(2952.879149766506, 3032.228420996286)"
34013,3,2930.5,"(2916, 2945.6507776313424)",2945.4,"(2916, 2975.7685487626704)",2961,"(2916, 3011.6292540731947)",2977.1,"(2916, 3042.4940015530833)",2994,"(2916, 3072.657973851221)",3011.6,"(2916.87854416056, 3106.236029503987)",3029.8,"(2921.2851519891246, 3138.377070323403)"
34003,3,2838.8,"(2836, 2842.759411911644)",2842,"(2836.212353430301, 2847.7053329480646)",2845.1,"(2838.926373007566, 2851.210500542538)",2848,"(2838.394506603767, 2857.6475431002928)",2850.9,"(2836.6308648345434, 2865.21439250834)",2853.8,"(2837.7087959753917, 2869.870410151836)",2856.7,"(2839.778094991158, 2873.7286006586123)"
12099,3,2788.9,"(2778, 2803.3120057648844)",2800.4,"(2778, 2829.2052143453557)",2812.6,"(2778, 2853.400598577682)",2825.5,"(2778, 2880.152122386907)",2839.1,"(2778, 2908.2586984190602)",2853.6,"(2778, 2937.6878969455115)",2869,"(2778, 2968.7754458156865)"
48141,3,2675.6,"(2664.943810068033, 2686.201643073836)",2687.2,"(2665.969566809517, 2708.3424778894737)",2699,"(2667.616294862844, 2730.3555112821737)",2711,"(2667.8176027152094, 2754.210995928647)",2723.3,"(2672.051688069176, 2774.5581276864627)",2735.8,"(2671.364425320474, 2800.197577197352)",2748.4,"(2664, 2840.122418884232)"
48215,3,2536.7,"(2532, 2541.7234919508887)",2541.3,"(2532, 2551.152195786587)",2545.5,"(2532.07192121407, 2558.8553221786337)",2549.1,"(2532, 2566.572718745744)",2552.1,"(2532, 2572.3710441990484)",2554.4,"(2534.101232188533, 2574.7187761990317)",2556,"(2532.6396127043768, 2579.273236326437)"
9003,3,2410.6,"(2400, 2422.229925921493)",2421.5,"(2400, 2444.7315182015013)",2432.9,"(2400, 2468.5164604973907)",2444.6,"(2400, 2494.083645577848)",2456.7,"(2400, 2516.3516362717714)",2469.3,"(2400, 2543.4390201534557)",2482.2,"(2400, 2569.269235730575)"
4019,3,2406.5,"(2398, 2415.906514517127)",2415.5,"(2398, 2434.1420841559684)",2424.7,"(2398, 2451.413821143444)",2434.3,"(2398.1931258949367, 2470.3899161989398)",2444.3,"(2403.014254096539, 2485.520416071422)",2454.7,"(2399.925366803053, 2509.454669011657)",2465.7,"(2399.5650198204394, 2531.752781589331)"
25009,3,2362.4,"(2354.2598778930465, 2370.570180143454)",2370.7,"(2354.767922160963, 2386.6861353817458)",2379.2,"(2355.065308722794, 2403.3445127810214)",2387.8,"(2355.2368951166923, 2420.390783084022)",2396.6,"(2355.3904077868715, 2437.7252518701157)",2405.5,"(2355.8445512005223, 2455.0850256867047)",2414.5,"(2355.808718751697, 2473.2551701311186)"
34023,3,2317.7,"(2312, 2325.563444899517)",2323.8,"(2312, 2337.3857994181817)",2329.8,"(2312, 2348.009114305469)",2335.7,"(2316.199463084459, 2355.2227554550277)",2341.6,"(2320.8084128282935, 2362.2967625160454)",2347.3,"(2322.143928378616, 2372.4045725673063)",2352.9,"(2324.562723360508, 2381.255921792643)"
26099,3,2286.2,"(2279, 2303.575235662696)",2292.6,"(2279, 2312.5217453298965)",2298.7,"(2279, 2351.5038018580535)",2304.4,"(2279, 2358.5004502738584)",2310.4,"(2279, 2369.834765149576)",2316.1,"(2279, 2382.3521597418094)",2322.1,"(2279, 2390.4670795773113)"
36119,3,2261.5,"(2261, 2262.51841081796)",2262,"(2261, 2263.4123990866906)",2262.5,"(2261, 2264.1082153402276)",2263,"(2261, 2267.0215617276012)",2263.5,"(2261, 2268.895578313343)",2264,"(2261, 2271.3244687264632)",2264.5,"(2261, 2272.685831782757)"
34017,3,2234.3,"(2232, 2240.566178196952)",2236.3,"(2232, 2243.940144621446)",2238.3,"(2232, 2247.2977006846604)",2240.4,"(2232, 2250.0089560147458)",2242.4,"(2232, 2256.1269113986887)",2244.4,"(2232, 2258.7356074172017)",2246.5,"(2232, 2262.362807347741)"
26125,3,2225,"(2222, 2244.2399851638525)",2227.4,"(2222, 2244.926606952778)",2229.8,"(2222, 2252.3553979791686)",2232.1,"(2222, 2258.4938157558086)",2234.5,"(2222, 2259.181032523344)",2236.9,"(2222, 2265.580151760371)",2239.3,"(2222, 2268.063154346734)"
25027,3,2201.5,"(2194.060980959013, 2208.904394443206)",2209.4,"(2194.775790768707, 2223.9432483900446)",2217.5,"(2196.265223411706, 2238.678669981532)",2225.8,"(2197.761485364281, 2253.7950077321293)",2234.3,"(2197.1803963408634, 2271.395146318764)",2243,"(2197.84343972524, 2288.192503392396)",2252,"(2197.9891613599357, 2306.0124832488536)"
9001,3,2177.5,"(2168, 2188.156658229383)",2187,"(2168, 2207.6279819357555)",2197.2,"(2168, 2227.1844024218403)",2207.9,"(2168, 2249.100779312693)",2219,"(2168, 2272.568495190922)",2230.8,"(2174.6687575386477, 2286.9638012794785)",2243.3,"(2173.909521114117, 2312.618267285075)"
34029,3,2130.5,"(2121.348255958828, 2139.7495757355914)",2141.3,"(2121, 2162.0522271310497)",2152.6,"(2121, 2184.8503487208523)",2164.4,"(2121, 2208.8810888730827)",2176.7,"(2121, 2234.2130364422324)",2189.5,"(2121, 2261.504266544299)",2202.8,"(2121, 2294.076837425034)"
39035,3,2116.1,"(2107, 2126.0703872105437)",2124.8,"(2108.540180646241, 2141.0868921347665)",2133.5,"(2111.117237229452, 2155.9220737907385)",2142.1,"(2114.847689028681, 2169.441340511691)",2151.1,"(2117.2281829536455, 2185.012842000939)",2160,"(2115.1518717594163, 2204.825078916818)",2168.7,"(2109.3422933800784, 2228.0699426358906)"
9009,3,2086.8,"(2078.8256412389687, 2094.821229560653)",2095.3,"(2079.098608011545, 2111.444212915166)",2104,"(2079.311904478013, 2128.685039042038)",2112.8,"(2078.2431893303483, 2147.4221037563184)",2121.7,"(2081.183007373483, 2162.282297080758)",2130.9,"(2084.041544540188, 2177.690848116126)",2140.2,"(2083.7984500301045, 2196.6087670291327)"
6085,3,1997.1,"(1988, 2013.991255743932)",2006.5,"(1988, 2038.6929557305612)",2016.5,"(1988, 2064.5413820919157)",2027.1,"(1988, 2092.28323958615)",2038.5,"(1988, 2103.619950419916)",2050.7,"(1988, 2138.2222080186534)",2063.6,"(1988, 2170.742086883205)"
44007,3,1957,"(1957, 1968.062178828366)",1958.6,"(1957, 1969.6947537956632)",1960.2,"(1957, 1971.3273287629604)",1961.9,"(1957, 1974.0431233237912)",1963.5,"(1957, 1976.0404741230961)",1965.1,"(1957, 1977.31006593262)",1966.7,"(1957, 1978.9435372370344)"
34039,3,1934.1,"(1932, 1938.4833307205881)",1936.4,"(1932, 1944.0697904629983)",1938.4,"(1932, 1949.3418398508313)",1940.3,"(1932, 1955.355143063917)",1942,"(1932, 1961.462063886325)",1943.5,"(1932, 1966.6641832189734)",1944.9,"(1932, 1970.3799072554325)"
42003,3,1918.4,"(1913.8329387382446, 1923.0088372418122)",1923.8,"(1916.3995137175386, 1931.250443831806)",1928.8,"(1917.5244504748684, 1940.0627426637977)",1933.3,"(1922.014004226364, 1944.6772212351432)",1937.5,"(1929.9146049603696, 1945.0627284219274)",1941.1,"(1933.488041444583, 1948.7534344103274)",1944.1,"(1936.331111315303, 1951.9574977746809)"
34031,3,1875.3,"(1870, 1880.7668806208576)",1880.2,"(1870, 1890.5093154357075)",1885.1,"(1870, 1900.2128938758362)",1889.8,"(1871.6887343429903, 1907.8612752384095)",1894.4,"(1874.3233479137668, 1914.4214751886477)",1898.9,"(1875.483578407949, 1922.2571732924841)",1903.2,"(1877.4281748033804, 1929.015042911119)"
29189,3,1873.5,"(1856.5050394400491, 1890.4260063055306)",1888.6,"(1865.2988635058616, 1911.9758826980863)",1904.7,"(1864.1555214283744, 1945.211038708314)",1921.2,"(1866.7796300920525, 1975.5847752204463)",1938.2,"(1869.1938047544825, 2007.174719913231)",1955.6,"(1888.1679678558655, 2023.106135809928)",1973.5,"(1896.509932826593, 2050.5338977569027)"
25025,3,1820,"(1820, 1821.750899990496)",1820,"(1820, 1824.461827924949)",1820,"(1820, 1825.162237271372)",1820,"(1820, 1825.4631846770237)",1820,"(1820, 1826.4250320086599)",1820,"(1820, 1828.0397570403095)",1820,"(1820, 1829.0447266703477)"
18097,3,1808.5,"(1802, 1817.1546351482152)",1815.2,"(1802, 1833.5210334462665)",1822,"(1802, 1847.7724521023351)",1828.8,"(1802, 1861.2093168686442)",1835.6,"(1802, 1876.454337979809)",1842.3,"(1802, 1890.8643863656957)",1848.8,"(1802, 1904.926656819537)"
25021,3,1784.3,"(1776.0136515758848, 1792.6822378706518)",1792.7,"(1776.4485546535775, 1808.905832337786)",1801.5,"(1777.12374080075, 1825.7943327625783)",1810.7,"(1778.8006588473474, 1842.5621695272662)",1820.4,"(1779.7019208272175, 1861.0214776604485)",1830.6,"(1779.787828735361, 1881.3134797739392)",1841.3,"(1779.717355547023, 1902.8665941250122)"
36085,3,1783.8,"(1783, 1786.2659835144066)",1784.7,"(1783, 1788.8323737129867)",1785.6,"(1783, 1790.7252499435008)",1786.5,"(1783, 1791.803314959439)",1787.4,"(1783, 1795.8658778358006)",1788.3,"(1783, 1797.1269240157364)",1789.2,"(1783, 1797.3771684468477)"
36029,3,1770.9,"(1761, 1781.7676929354866)",1780.4,"(1761.756798189747, 1799.1160500402975)",1790.2,"(1763.5593076485666, 1816.7766759568203)",1800,"(1766.9124787787707, 1833.0015192856135)",1809.7,"(1767.0351566942263, 1852.3545458522362)",1819.5,"(1770.5278543126858, 1868.4186951490258)",1829.3,"(1776.991142128479, 1881.499096905013)"
12057,3,1725,"(1725, 1736.5832750252612)",1726.8,"(1725, 1736.00330623676)",1728.6,"(1725, 1740.9981514421681)",1730.4,"(1725, 1757.777413364049)",1732.3,"(1725, 1761.1035289755039)",1734.1,"(1725, 1762.3741398637496)",1735.9,"(1725, 1763.6439252832708)"
27053,3,1724.1,"(1715.577143020965, 1732.5637250134564)",1734.4,"(1716.8704686101858, 1751.9248297321653)",1745.1,"(1718.0060043662054, 1772.1377569668834)",1756.1,"(1719.061253341984, 1793.1592515454993)",1767.5,"(1722.7744275718323, 1812.2741217248856)",1779.4,"(1721.0293946351287, 1837.7781012642315)",1791.7,"(1718.8517086804768, 1864.5885088615923)"
25005,3,1711.5,"(1708, 1715.993150620615)",1715,"(1708, 1722.8904782232983)",1718.2,"(1708.3335461653207, 1728.1375210241174)",1721.2,"(1709.6215941530454, 1732.8117063588043)",1723.9,"(1711.9399368185789, 1735.892431394601)",1726.3,"(1718.9149806146177, 1733.725526927548)",1728.4,"(1719.2686121999968, 1737.547452618117)"
6019,3,1684.8,"(1677, 1696.845285354845)",1692.7,"(1677, 1717.146190977317)",1700.9,"(1677, 1734.6628370603894)",1709.5,"(1677, 1742.0275664817034)",1718.5,"(1677.7676247508125, 1759.131476495628)",1727.7,"(1677, 1785.8901433090489)",1737.3,"(1677, 1814.1968151578765)"
42091,3,1676.2,"(1672.093259578816, 1680.3292128858584)",1680.7,"(1673.983133878786, 1687.472822832897)",1685.1,"(1677.2047265373228, 1692.9360784972782)",1689.3,"(1678.9823288625726, 1699.6205634367268)",1693.4,"(1684.001170864223, 1702.8855487029043)",1697.5,"(1688.1111990028305, 1706.8396743830233)",1701.5,"(1688.5497751036444, 1714.3685239951944)"
12103,3,1630.6,"(1619, 1642.769511476717)",1641.9,"(1621.349876384925, 1662.4268911386673)",1653.7,"(1624.9095716344175, 1682.4568394334299)",1666,"(1626.108498585666, 1705.8161756943055)",1678.8,"(1630.0245360895738, 1727.591493966749)",1692.3,"(1640.462312940106, 1744.179526958105)",1706.4,"(1645.778528679122, 1767.0410812040145)"
47157,3,1625.8,"(1618, 1633.7678817019325)",1634.6,"(1618.2446046363398, 1650.9644446613918)",1643.4,"(1618, 1671.199636739393)",1652.2,"(1618, 1689.9757284186642)",1660.9,"(1618, 1708.6338649553281)",1669.6,"(1618, 1724.5228953511912)",1678.2,"(1618, 1739.8239630038004)"
6067,3,1610.5,"(1604, 1620.0326692832766)",1617.5,"(1604, 1635.7080331584236)",1624.7,"(1604, 1650.6469321333193)",1632.2,"(1605.9790785869745, 1658.4010149818869)",1640.1,"(1609.360338748495, 1670.8186297208504)",1648.2,"(1604, 1695.4828316679157)",1656.4,"(1604, 1722.257275998762)"
34025,3,1596.8,"(1595, 1602.5420949387865)",1599.2,"(1595, 1610.3742384111013)",1601.7,"(1595, 1614.0558725572039)",1604.1,"(1595, 1620.083412458262)",1606.5,"(1596.3399816077324, 1616.7333063860617)",1609,"(1596.5823848143077, 1621.369836323548)",1611.4,"(1595.420141114229, 1627.411013167689)"
53033,3,1532.1,"(1524.7516123264659, 1539.3946762081096)",1539.6,"(1525.1816385466927, 1554.02074609988)",1547.1,"(1526.659241214038, 1567.621949305921)",1554.6,"(1528.6863373409499, 1580.464249993441)",1561.9,"(1531.7538569740395, 1592.0095787784953)",1569.2,"(1535.8364690261476, 1602.487127780698)",1576.4,"(1539.6076099758943, 1613.2320431849043)"
24031,3,1529.9,"(1523, 1538.6028195957388)",1537.1,"(1523, 1555.1013475274738)",1544.7,"(1523, 1571.190409835337)",1552.6,"(1523, 1588.9873286032064)",1560.8,"(1523, 1608.6032236640103)",1569.5,"(1523, 1627.8743863676098)",1578.6,"(1523, 1648.98949323486)"
1073,3,1521,"(1516, 1532.2912583712402)",1525.9,"(1516, 1546.3047743273635)",1530.7,"(1516, 1560.2811773428996)",1535.2,"(1516, 1573.830640466138)",1539.6,"(1516, 1586.9052974402196)",1543.8,"(1516, 1595.727927512879)",1547.7,"(1516, 1594.5517958735504)"
25013,3,1499.5,"(1498, 1502.449009164801)",1500.8,"(1498, 1505.2037881896015)",1501.7,"(1498, 1508.3380790882889)",1502.4,"(1498, 1509.8710378576534)",1502.6,"(1498, 1509.9353864011919)",1502.6,"(1498.7593618967778, 1507.152726785119)",1502.6,"(1499.0886605045698, 1507.4207828951044)"
24005,3,1492.8,"(1484.5780460785613, 1501.072313756475)",1502.7,"(1488.1022819553161, 1517.2369670289845)",1512.9,"(1491.5404587110409, 1534.264075108709)",1523.5,"(1494.443308017438, 1552.5522952244642)",1534.5,"(1497.1603793516383, 1571.8674820201861)",1546,"(1489.974948202016, 1602.0260936555817)",1557.9,"(1483, 1634.4558151221934)"
48061,3,1485.1,"(1479, 1493.184247129881)",1491.5,"(1479, 1506.4597622859378)",1497.9,"(1479, 1520.6352567520566)",1504.4,"(1479, 1534.5954592960848)",1511,"(1479, 1549.5824206099198)",1517.6,"(1479, 1556.888761234598)",1524.1,"(1484.0663410698676, 1564.0473689865298)"
24033,3,1471.1,"(1467.092326385679, 1475.2071818674242)",1474.9,"(1467.3025148840975, 1482.4949400994528)",1478.4,"(1468.962686497362, 1487.8706799651668)",1481.7,"(1467.2464870230028, 1496.0548062380794)",1484.6,"(1469.990663250034, 1499.1935238426615)",1487.3,"(1470.1365133704867, 1504.4344625653262)",1489.8,"(1467.7655430371137, 1511.8645319663838)"
25023,3,1421.2,"(1416.2925683136114, 1426.109038220994)",1426.1,"(1417.7486722805934, 1434.4525343632615)",1431,"(1419.9653318301314, 1442.0932993207518)",1435.9,"(1421.3556564180735, 1450.435892184587)",1440.7,"(1418.3900473175718, 1463.0265226610545)",1445.5,"(1418.0312419861634, 1472.8828916248526)",1450.1,"(1417.7013458061895, 1482.5738165021755)"
12031,3,1408.5,"(1402, 1417.4427460843665)",1414.4,"(1402, 1432.0877832120655)",1420.2,"(1402, 1439.0166217254898)",1426.1,"(1407.3173345705334, 1444.8656745259655)",1432,"(1405.005152142765, 1458.9295633760241)",1437.6,"(1402.541346214066, 1472.648835310668)",1443.1,"(1405.5418322667908, 1480.563321889147)"
39049,3,1399.3,"(1392.2262583241945, 1406.295033196398)",1406.2,"(1394.2295950740083, 1418.1379381129389)",1413,"(1395.8069819388973, 1430.212038618771)",1419.7,"(1395.106551661332, 1444.2932038333222)",1426.5,"(1394.650105697798, 1458.2738380270682)",1433.1,"(1398.5015899450123, 1467.6472610001642)",1439.5,"(1399.7569426863672, 1479.188996597686)"
13121,3,1375.4,"(1373, 1379.3059921354688)",1377.9,"(1373, 1385.0241505074991)",1380.3,"(1373, 1389.498207662344)",1382.3,"(1373, 1395.4780832065373)",1384.1,"(1373, 1398.0698548233254)",1385.8,"(1373, 1400.2214664694266)",1387.3,"(1377.3996994252182, 1397.2052992752797)"
6077,3,1350.3,"(1342, 1365.8229471914517)",1362,"(1342, 1385.0091429705656)",1374.2,"(1354.7178208171147, 1393.6718094714658)",1386.9,"(1358.1478607457973, 1415.7240331722442)",1400.2,"(1360.0669100602067, 1440.3812850022618)",1414,"(1366.9898372016478, 1461.0053599640787)",1428.5,"(1375.867388524936, 1481.1409788167468)"
42045,3,1348.7,"(1342.330491460125, 1355.1225466949118)",1355.5,"(1344.8760984525738, 1366.1397099715964)",1362.4,"(1346.373038930011, 1378.447411744834)",1369.5,"(1345.8530788916878, 1393.0668067279398)",1376.7,"(1348.6156716181122, 1404.7831605753704)",1384.1,"(1350.985683608144, 1417.2889486421495)",1391.8,"(1354.1879666255502, 1429.3308887064588)"
17043,3,1342,"(1341, 1343.5219575204387)",1342.9,"(1341, 1347.9189230586824)",1343.7,"(1341, 1349.8533013762658)",1344.6,"(1341, 1352.2507400657028)",1345.5,"(1341, 1353.7268827474206)",1346.3,"(1341, 1355.7101669439644)",1347.2,"(1341, 1358.455020223831)"
12105,3,1332.4,"(1322.8859424284228, 1341.8985855833866)",1343.3,"(1324.201387917374, 1362.3483744178336)",1354.6,"(1327.9989552219392, 1381.2420663972075)",1366.4,"(1334.89573061873, 1398.0006970970308)",1378.9,"(1339.0240748636143, 1418.7237855083565)",1392,"(1343.3951425048904, 1440.515518188798)",1405.7,"(1352.2492388043431, 1459.1901166289297)"
55079,3,1301.7,"(1300, 1304.473097677169)",1303.2,"(1300, 1308.240162667411)",1304.3,"(1300, 1311.270829274524)",1305,"(1300, 1312.5098573015255)",1305.3,"(1300, 1315.7661184102658)",1305.3,"(1300, 1322.974158436032)",1305.3,"(1300, 1325.7368317987978)"
6029,3,1301,"(1301, 1304.0138996138996)",1301.3,"(1301, 1305.318972683943)",1301.6,"(1301, 1305.619412549353)",1301.9,"(1301, 1305.9198524147632)",1302.2,"(1301, 1308.4900288135345)",1302.5,"(1301, 1309.7993042865141)",1302.8,"(1301, 1310.6809118957292)"
6001,3,1277.8,"(1277, 1281.668046983513)",1278.9,"(1277, 1283.6570107760972)",1279.6,"(1277, 1285.5611570372162)",1280.8,"(1277, 1291.3132719110733)",1282.1,"(1277, 1294.487417097685)",1283.2,"(1277, 1297.7504139911264)",1284.4,"(1277, 1298.9921746360985)"
34007,3,1276.6,"(1275, 1280.6221093871516)",1278.6,"(1275, 1283.2943396785884)",1280.3,"(1276.7389963103633, 1283.7772733091244)",1281.6,"(1280.5276691263796, 1282.713558591084)",1282.7,"(1279.5420508946918, 1286.0076334420773)",1283.6,"(1277.3374122542973, 1290.5207287017774)",1284.2,"(1278.8490483092487, 1291.3175492661317)"
12095,3,1261.3,"(1261, 1268.5422001665831)",1262.7,"(1261, 1269.1051765636203)",1264.1,"(1261, 1270.20659442706)",1265.6,"(1261, 1272.9482589819286)",1267,"(1261, 1274.846105122044)",1268.4,"(1261, 1287.2327963338603)",1269.9,"(1261, 1291.7844421829925)"
42017,3,1257.3,"(1257, 1261.017938443164)",1258.1,"(1257, 1261.8663167555299)",1258.9,"(1257, 1264.6609201915571)",1259.7,"(1257, 1268.4477488551008)",1260.5,"(1257, 1279.8915628980642)",1261.3,"(1257, 1281.3331067821064)",1262.1,"(1257, 1281.751294190517)"
