fips,severity_index,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27
32003,3,4231.3,"(4218, 4253.763336415181)",4246.4,"(4218, 4290.620480041151)",4262,"(4218, 4327.098591160388)",4278.4,"(4218, 4362.07389391858)",4295.7,"(4218, 4396.007934033138)",4314,"(4218.303896032097, 4409.652041085808)",4333.5,"(4218, 4449.30290900363)"
48113,3,3959.3,"(3946.920605911143, 3971.7438498652505)",3973.9,"(3951.6865359959947, 3996.154198686091)",3989.2,"(3957.314048106031, 4021.135680448497)",4005.3,"(3965.4538364235414, 4045.135006634353)",4022.2,"(3953.6808003726746, 4090.751331691508)",4040.1,"(3952.6699668039537, 4127.515936392002)",4059,"(3958.6058634440515, 4159.397573663578)"
25017,3,3712.8,"(3701.426744520534, 3724.085340248038)",3726,"(3701.367118304265, 3750.531323054488)",3739.7,"(3701.894057360633, 3777.6015661817733)",3754.2,"(3702.3579956581298, 3805.9786125740297)",3769.3,"(3704.8636024195634, 3833.6865311161)",3785.1,"(3705.3542875376024, 3864.766727400492)",3801.6,"(3707.13998227354, 3896.0745334650182)"
6073,3,3677,"(3674, 3682.4639538612764)",3678.8,"(3674, 3699.9802415084455)",3680.5,"(3674, 3707.2225203675853)",3682.3,"(3674, 3717.5053710269212)",3684.1,"(3674, 3725.1022121987207)",3685.9,"(3674, 3733.8373480610453)",3687.7,"(3674, 3745.6293316525794)"
48029,3,3438.4,"(3427, 3453.477199147085)",3451.3,"(3427, 3481.974271407806)",3464.4,"(3427, 3506.135670968744)",3477.9,"(3427, 3534.5056727353995)",3491.6,"(3427, 3571.515533688173)",3505.6,"(3427, 3624.7194922954873)",3519.9,"(3427, 3656.969387466517)"
42101,3,3417.4,"(3403, 3434.7275535191447)",3434.1,"(3403, 3465.9125670331096)",3451.6,"(3403.0354068577003, 3500.17296764015)",3469.7,"(3403, 3541.902000446667)",3488.6,"(3405.2765148307585, 3571.948014825665)",3508.3,"(3422.844296456989, 3593.839616161509)",3528.9,"(3431.805838371122, 3626.054773401763)"
36103,3,3327.7,"(3322.1128974317676, 3333.26556136187)",3333.5,"(3324.682054458989, 3342.264405796931)",3338.9,"(3326.2832155134242, 3351.588025230812)",3344.1,"(3330.1705684848034, 3358.0861485278915)",3349,"(3330.936742583071, 3367.0904266239495)",3353.6,"(3330.713648999055, 3376.578618546098)",3358,"(3330.5140548449795, 3385.486334279673)"
36059,3,3120.5,"(3120, 3123.6950332325036)",3121.2,"(3120, 3127.430589609133)",3121.9,"(3120, 3131.361669032817)",3122.6,"(3120, 3134.51654128899)",3123.3,"(3120, 3135.326845431461)",3124,"(3120, 3134.504176737034)",3124.7,"(3120, 3136.5721832037284)"
48439,3,2987.2,"(2977, 2998.801716027868)",2997.7,"(2977.7839075438405, 3017.6819196944916)",3008.4,"(2980.924239857822, 3035.867596317487)",3019.2,"(2983.642471409532, 3054.799174951888)",3030.3,"(2977, 3085.700629985993)",3041.6,"(2977, 3112.1355260414157)",3053.3,"(2977, 3135.023233668762)"
34013,3,2863,"(2851, 2875.437812817538)",2875.2,"(2851, 2901.4281331402294)",2887.9,"(2851, 2927.5975593582552)",2901.3,"(2851, 2957.070074622233)",2915.2,"(2851, 2984.8619782113597)",2929.9,"(2858.95021047385, 3000.855712362301)",2945.4,"(2868.159271692224, 3022.546841804984)"
34003,3,2805.1,"(2801, 2811.3343714124608)",2809.4,"(2801, 2821.775464386451)",2813.7,"(2801, 2830.4820946969453)",2818,"(2805.5140868620233, 2830.4154535873035)",2822.3,"(2807.4018037290493, 2837.153796269797)",2826.8,"(2815.667541981197, 2837.942031360736)",2831.6,"(2813.014568259287, 2850.16032579645)"
12011,3,2798.1,"(2792, 2814.2388476690103)",2803.6,"(2792, 2826.3432654753633)",2808.7,"(2792, 2843.1337621945877)",2813.6,"(2792, 2854.0479970774586)",2818.6,"(2792, 2872.5153414765223)",2823.6,"(2792, 2877.774968506591)",2828.7,"(2792, 2890.4380174806797)"
12099,3,2736,"(2725, 2749.3048373128922)",2747.5,"(2725, 2770.638526527117)",2759.7,"(2727.245304552346, 2792.102433557482)",2772.5,"(2728.6650653123534, 2816.410848561357)",2786.2,"(2734.2555847358217, 2838.178915806312)",2800.7,"(2734.3936318704186, 2867.0784353679405)",2816.1,"(2730.0898273742, 2902.1838062485585)"
48141,3,2634,"(2623, 2648.589336980021)",2645.1,"(2623, 2673.109620801547)",2656.5,"(2623, 2698.736435304207)",2668.2,"(2623, 2716.3555863829956)",2680.2,"(2623, 2748.5734035591468)",2692.4,"(2623, 2784.6862221536426)",2704.9,"(2623, 2813.4956542658965)"
48215,3,2509,"(2504, 2515.738695712487)",2513.6,"(2504, 2526.4447440875897)",2517.7,"(2504, 2535.7653547366804)",2521.4,"(2504, 2544.1102830829295)",2524.7,"(2508.227642526837, 2541.0756105245173)",2527.3,"(2509.1066976662346, 2545.509482402954)",2529.2,"(2504, 2557.33649490226)"
4019,3,2394.3,"(2386, 2404.780802845849)",2403.9,"(2386, 2425.161319968576)",2413.9,"(2386.5268898123577, 2441.2586343852327)",2424.2,"(2388.528603330267, 2459.8728309329067)",2434.9,"(2393.1140942755924, 2476.7005352664696)",2446.1,"(2386.466819521383, 2505.7917952381918)",2457.8,"(2386, 2529.844431174639)"
9003,3,2385.1,"(2374, 2398.402748519374)",2396.6,"(2374, 2422.7804652900945)",2408.4,"(2374, 2448.803722407889)",2420.5,"(2374, 2475.471933412203)",2433.1,"(2374, 2497.8891463292175)",2446,"(2374, 2524.9944322945225)",2459.3,"(2379.8831163833374, 2538.635686130773)"
25009,3,2339.6,"(2331.4778623279453, 2347.6355725597914)",2348,"(2332.103349180004, 2363.9609707647564)",2356.7,"(2332.8249573627213, 2380.5001517486457)",2365.4,"(2332.9146804298907, 2397.857604216245)",2374.2,"(2332.196946698664, 2416.2852472076693)",2383.2,"(2332.465936229371, 2433.8439665971646)",2392.2,"(2333.785092436946, 2450.5696192636688)"
34023,3,2271.6,"(2266, 2278.75915141148)",2277.6,"(2266, 2289.722092257435)",2283.4,"(2266, 2302.9163790010857)",2289.2,"(2266, 2315.8579282051182)",2294.9,"(2266, 2328.0339215742765)",2300.5,"(2266, 2338.164212978507)",2305.9,"(2267.7356160434156, 2344.1331109483)"
36119,3,2247,"(2246, 2249.0014820995757)",2247.7,"(2246, 2251.071027324619)",2248.3,"(2246, 2253.5443219620793)",2249,"(2246, 2254.5743963428445)",2249.7,"(2246, 2255.424259947358)",2250.3,"(2246, 2255.269970549242)",2251,"(2246, 2256.3671391505254)"
34017,3,2193.5,"(2193, 2199.0278308073953)",2194.7,"(2193, 2203.0414157521773)",2195.8,"(2193, 2215.407039665501)",2197,"(2193, 2222.7379630341547)",2198.2,"(2193, 2223.0883738169846)",2199.4,"(2193, 2225.4737052384967)",2200.5,"(2193, 2225.8239098535014)"
25027,3,2189.2,"(2181.198413360044, 2197.2859460372)",2197.4,"(2181.3619352256696, 2213.3508912147577)",2205.7,"(2181.7610543674755, 2229.5758636874134)",2214.2,"(2182.591962266798, 2245.7755113482017)",2222.9,"(2184.062176514163, 2261.7553846692895)",2231.5,"(2185.10380213022, 2277.9719009972605)",2240.4,"(2186.5650602859173, 2294.2128726599785)"
9001,3,2158.4,"(2148.0012503571097, 2168.8425797587506)",2169.3,"(2148, 2191.731036278346)",2180.7,"(2148, 2216.0108153857027)",2192.5,"(2148, 2241.1739860020216)",2204.9,"(2148, 2262.415414808531)",2217.9,"(2148, 2289.051102065952)",2231.6,"(2152.8536893272635, 2310.3987099260166)"
26125,3,2134,"(2133, 2138.8715914348545)",2134.7,"(2133, 2147.5956986443616)",2135.5,"(2133, 2155.9036022308064)",2136.3,"(2133, 2159.4127683799957)",2137.1,"(2133, 2159.6960012101513)",2137.9,"(2133, 2162.842261142961)",2138.6,"(2133, 2163.580345923166)"
26099,3,2122.4,"(2120, 2129.4359254188626)",2124.3,"(2120, 2140.7170563586255)",2125.6,"(2120, 2152.1190324506433)",2126.9,"(2120, 2155.7595331220027)",2127.6,"(2120, 2163.7238459522746)",2128.7,"(2120, 2163.6292596719286)",2129.6,"(2120, 2169.675373104995)"
34029,3,2089,"(2078, 2101.656279884215)",2102.3,"(2078, 2128.9152483846497)",2116.2,"(2078, 2157.3936034485077)",2130.6,"(2080.5165080469446, 2180.6753616390865)",2145.6,"(2088.530397315226, 2202.7374268084127)",2161.3,"(2095.502697199322, 2227.1234501800204)",2177.7,"(2099.338599834508, 2255.9739884823953)"
39035,3,2079.3,"(2072, 2089.883063217831)",2087.2,"(2072, 2107.685917135529)",2095.1,"(2072, 2128.554927139217)",2102.9,"(2072, 2149.792393186957)",2110.9,"(2072, 2171.0413529870984)",2118.8,"(2072, 2189.376263908342)",2126.5,"(2072, 2196.9593439507544)"
9009,3,2048.7,"(2040.1765230554631, 2057.2745607120196)",2057.5,"(2040.495741993624, 2074.5991415735893)",2066.5,"(2040, 2093.155196889095)",2075.4,"(2040, 2111.418206237897)",2084.5,"(2045.158908212751, 2123.7520915294813)",2093.7,"(2044.9094368521744, 2142.434353741501)",2103.1,"(2056.029630014195, 2150.238362843779)"
6085,3,1954.7,"(1944, 1972.0131721801545)",1965.4,"(1944, 1999.4857651407206)",1976.7,"(1944, 2014.927682019664)",1988.5,"(1944, 2046.9245793723812)",2000.9,"(1944, 2089.7963225542812)",2013.9,"(1944, 2120.2138296166136)",2027.6,"(1944, 2140.5846711571994)"
44007,3,1924,"(1924, 1924.997769085354)",1924,"(1924, 1928.0083333333332)",1924,"(1924, 1928.0083333333332)",1924,"(1924, 1928.0083333333332)",1924,"(1924, 1928.0083333333332)",1924,"(1924, 1928.0083333333332)",1924,"(1924, 1932.5815005348852)"
34039,3,1904.1,"(1901, 1908.547880576596)",1907.6,"(1901, 1914.7078820226627)",1910.8,"(1901, 1921.0102343111462)",1913.9,"(1901, 1927.7655892483392)",1916.9,"(1901.0879282732271, 1932.618487464296)",1919.7,"(1902.696933395291, 1936.6458563631143)",1922.5,"(1909.646511640092, 1935.254139026398)"
42003,3,1882.5,"(1878, 1887.9813256572058)",1887.7,"(1878, 1897.8264291771877)",1892.6,"(1878, 1907.582657427543)",1897.2,"(1878, 1918.7132362687266)",1901.5,"(1878, 1929.0399792012383)",1905.3,"(1878.063798265003, 1932.5265272922084)",1909.1,"(1892.8631234387635, 1925.422135935383)"
34031,3,1847.1,"(1842, 1852.245568911667)",1852.3,"(1842, 1863.6468361713887)",1857.5,"(1843.5618795406933, 1871.4671613048706)",1862.7,"(1845.891139929783, 1879.5988600021833)",1868,"(1845.1994492022602, 1890.73339413879)",1873.3,"(1842, 1906.1164026875429)",1878.6,"(1844.106910542002, 1913.1531386986946)"
29189,3,1830.8,"(1821.342654775895, 1840.233750137543)",1843.3,"(1818, 1875.0889077609288)",1856.2,"(1818, 1904.5848353035042)",1869.4,"(1818, 1934.6142625340565)",1882.7,"(1818, 1965.0712424925778)",1896.3,"(1818, 1985.244776359805)",1910.3,"(1818, 2017.0135300174331)"
25025,3,1810.5,"(1810, 1811.511608184384)",1810.9,"(1810, 1812.452719257608)",1811.2,"(1810, 1813.9064925538983)",1811.6,"(1810, 1814.664895218568)",1811.9,"(1810, 1817.0850221555797)",1812.3,"(1810, 1817.2864463972462)",1812.6,"(1810, 1818.493085151524)"
18097,3,1794.9,"(1787, 1803.8163237158312)",1802.6,"(1787, 1820.1321690486902)",1810.4,"(1787, 1835.332767857063)",1818.1,"(1787, 1852.8767734724431)",1825.9,"(1787, 1869.7167559627546)",1833.6,"(1787, 1880.9848660557152)",1841.4,"(1797.2104196458956, 1885.5516529598176)"
25021,3,1773.1,"(1765, 1782.1383840463263)",1781.4,"(1765, 1800.801462635627)",1790.1,"(1765, 1819.5484115544818)",1799.3,"(1765, 1836.4532602270876)",1808.9,"(1765, 1856.2205163551782)",1818.8,"(1765, 1876.7159749380178)",1829.1,"(1765, 1899.0176128545193)"
36085,3,1752.8,"(1752, 1757.7803816192047)",1753.2,"(1752, 1760.4429698939766)",1753.7,"(1752, 1760.3494091951748)",1754.1,"(1752, 1761.9131132145542)",1754.6,"(1752, 1761.1969330981783)",1755,"(1752, 1762.409983267242)",1755.5,"(1752, 1761.473811613623)"
36029,3,1721.6,"(1713.2338531233877, 1729.9837470662235)",1731.1,"(1716.4186024614019, 1745.8181651030752)",1740.7,"(1717.9899141789742, 1763.4519997356265)",1750.4,"(1721.6769242496787, 1779.200432600227)",1760.2,"(1724.90232522356, 1795.5911928893183)",1770.1,"(1731.9809637687026, 1808.218184458094)",1780,"(1739.9497050464993, 1819.9900875790681)"
27053,3,1692.3,"(1683, 1702.5138737298744)",1701.5,"(1683, 1720.1505414437547)",1710.9,"(1685.3117891593297, 1736.5288256675572)",1720.7,"(1684.4982159221208, 1756.9608080636788)",1730.9,"(1684.4590688304813, 1777.288063416044)",1741.4,"(1684.7042403255762, 1798.1010154696205)",1752.4,"(1683, 1831.2146625723556)"
25005,3,1672.8,"(1670.0506801671868, 1675.5538874779606)",1675.2,"(1671.1183464457538, 1679.376148611965)",1677.4,"(1672.124103108447, 1682.7119184690075)",1679.3,"(1671.7462799881728, 1686.8431241151259)",1680.9,"(1674.3690532732533, 1687.3518630300425)",1681.6,"(1673.4727345108745, 1689.7044650136618)",1682,"(1677.3485132599146, 1687.0816404730583)"
12057,3,1658.2,"(1658, 1668.5427949029927)",1658.2,"(1658, 1667.9758731959953)",1658.2,"(1658, 1668.3145620131208)",1658.2,"(1658, 1669.212244098871)",1658.2,"(1658, 1677.8106850738711)",1658.2,"(1658, 1677.2988522974254)",1658.2,"(1658, 1677.7979921652336)"
6019,3,1654.6,"(1646, 1664.0395727410544)",1663.1,"(1646, 1681.1815386476464)",1671.9,"(1646, 1699.5996343539537)",1681.1,"(1646, 1719.8444962978463)",1690.6,"(1646.9096571783282, 1734.2953120903996)",1700.5,"(1649.7501045012673, 1751.1927230429185)",1710.7,"(1649.4781914130785, 1771.9295313769196)"
42091,3,1639.4,"(1636, 1644.2495663264344)",1643.2,"(1636, 1651.5018624685883)",1646.8,"(1636, 1657.6133761029444)",1650.3,"(1638.16487970997, 1662.397142081332)",1653.7,"(1641.0280457933916, 1666.3877930181034)",1657,"(1641.7085636099598, 1672.3374406876096)",1660.3,"(1644.4428230697567, 1676.0714627876207)"
47157,3,1598.4,"(1591, 1606.8513571532153)",1606.6,"(1591, 1623.9137231934376)",1614.8,"(1591, 1639.0715603761769)",1623,"(1591, 1655.3354900179838)",1631.2,"(1592.0211590748, 1670.4432711679742)",1639.5,"(1592.0369179370248, 1686.9820219102664)",1647.7,"(1591, 1707.625742008885)"
12103,3,1588.1,"(1580, 1599.0052802199098)",1596.8,"(1580, 1616.3992092218894)",1605.8,"(1580, 1636.676414048327)",1615.5,"(1580, 1657.4690791292956)",1625.5,"(1580, 1679.0880577391356)",1636.1,"(1583.2677718397247, 1688.8381248777666)",1647,"(1587.603320643258, 1706.472208254549)"
6067,3,1578.4,"(1572, 1586.492587919217)",1584.9,"(1572, 1601.3525989941459)",1591.6,"(1572, 1615.2602628728762)",1598.4,"(1572, 1632.1145011323688)",1605.3,"(1572, 1665.6130450754508)",1612.5,"(1572, 1702.9576205272563)",1619.8,"(1572, 1724.437089438547)"
34025,3,1553.5,"(1553, 1558.7178769211764)",1554.5,"(1553, 1560.3098598399797)",1555.5,"(1553, 1561.5204377139287)",1556.5,"(1553, 1569.0984232580658)",1557.5,"(1553, 1570.9225492448652)",1558.5,"(1553, 1572.8448837179417)",1559.5,"(1553, 1574.527546313325)"
24031,3,1508.5,"(1501, 1517.2622935408729)",1516.4,"(1501, 1533.2949838938662)",1524.6,"(1501, 1550.0120767362873)",1533.2,"(1501.9109675442378, 1564.4620399549)",1542.1,"(1501, 1586.876418600001)",1551.5,"(1501, 1605.0596269419552)",1561.2,"(1501, 1624.8173087196215)"
53033,3,1507.8,"(1501, 1514.8015412790976)",1515,"(1501, 1529.0775124587142)",1522.1,"(1501.9845697620106, 1542.1372716907122)",1529,"(1502.8551968610755, 1555.2278233713282)",1536.1,"(1506.4603306869342, 1565.6450963689936)",1543,"(1509.034296504293, 1576.9745595486552)",1550,"(1509.9586316454527, 1590.0101840777857)"
1073,3,1501.1,"(1496, 1507.4664687868533)",1506.5,"(1496, 1518.9232637366283)",1511.8,"(1496, 1529.7326604811328)",1517,"(1496, 1539.0775629427849)",1522,"(1497.897878653304, 1546.147902136287)",1526.8,"(1496, 1566.637357685532)",1531.3,"(1496, 1577.9531069844493)"
25013,3,1484.2,"(1482.169168684374, 1486.2321792232472)",1486.1,"(1482.4176390089594, 1489.8596078232613)",1487.8,"(1482.5017997134871, 1493.1415239974772)",1489.3,"(1485.996410307417, 1492.626887375463)",1490.5,"(1487.6580870580008, 1493.257526709235)",1491.3,"(1485.8030238766823, 1496.7745209642744)",1491.7,"(1482.1815653018027, 1501.4184569826725)"
48061,3,1467.3,"(1461, 1475.5948436246154)",1474.1,"(1461, 1490.9635657861659)",1481,"(1461, 1504.673476659283)",1488,"(1462.1855222898057, 1513.839653357356)",1495,"(1463.65647678342, 1526.400563707471)",1502,"(1472.211078746191, 1531.869460616095)",1509,"(1468.6312054136233, 1549.390210741848)"
24005,3,1440.3,"(1432, 1450.1696227244831)",1449,"(1432, 1467.6115152870875)",1458,"(1432.4265053306067, 1483.5595245359057)",1467.4,"(1439.0666388188215, 1495.7261291707237)",1477.2,"(1437.5911825769542, 1516.7488484390608)",1487.3,"(1432, 1543.6774276696246)",1497.9,"(1432, 1579.1630473397227)"
24033,3,1430.8,"(1428.3727734042586, 1433.2676108654603)",1433.6,"(1429.6845660877448, 1437.4690773426641)",1436.1,"(1429.9419540717338, 1442.211316009211)",1438.3,"(1432.2445486786642, 1444.3726759628755)",1440.3,"(1435.31389730276, 1445.2625158223502)",1442,"(1432.761686581264, 1451.3005636070745)",1443.5,"(1432.5827626461203, 1454.4952629936292)"
25023,3,1399.6,"(1395.2366667709462, 1403.985420630892)",1404.3,"(1395, 1414.5823832347153)",1408.9,"(1395, 1424.1745410486203)",1413.5,"(1395, 1433.6186990152821)",1418,"(1395, 1442.9429285232618)",1422.3,"(1395, 1449.9632608926709)",1426.5,"(1395.2311565619696, 1457.7006163090864)"
39049,3,1365.1,"(1360, 1371.595626383396)",1371,"(1360, 1383.68204629442)",1376.7,"(1360, 1394.2892232812496)",1382.2,"(1360, 1406.725877367562)",1387.8,"(1360, 1418.985799456591)",1393.2,"(1360, 1427.4753029504818)",1398.4,"(1360.5299990853123, 1436.2480042693064)"
12031,3,1362.9,"(1356.5602229429746, 1369.2627851886662)",1369.4,"(1358.2293794888842, 1380.5900514062719)",1375.8,"(1361.0345516318848, 1390.581080906432)",1382.1,"(1356, 1413.1515985181818)",1388.3,"(1356, 1424.873783647394)",1394.3,"(1356, 1435.874555629124)",1400.1,"(1356, 1446.9699387948995)"
13121,3,1339.6,"(1337, 1345.2743607087075)",1341.8,"(1337, 1351.8607549065175)",1343.6,"(1337, 1360.0339032235372)",1345.3,"(1337, 1367.7690584277555)",1346.9,"(1337, 1367.56825287397)",1348.4,"(1337, 1360.5188982138802)",1349.8,"(1341.9074784873026, 1357.763016498967)"
17043,3,1323,"(1322, 1325.5255031270478)",1323.8,"(1322, 1326.3744777660331)",1324.6,"(1322, 1330.0108302692588)",1325.3,"(1322, 1333.415155175436)",1326.1,"(1322, 1335.1979818463074)",1326.8,"(1322, 1336.9819775044625)",1327.6,"(1322, 1340.7955772137643)"
42045,3,1316.6,"(1311.0352149333398, 1322.145423653839)",1322.4,"(1312.9510708981893, 1331.885614847233)",1328.4,"(1313.4304861145822, 1343.2850395834246)",1334.5,"(1314.579558640931, 1354.3464645537626)",1340.7,"(1313.3713585100236, 1368.0290065919198)",1347.1,"(1311, 1383.2297011215774)",1353.6,"(1311, 1400.3328222630196)"
12105,3,1298,"(1291, 1308.8611844132358)",1307.2,"(1291, 1328.1034432583408)",1316.8,"(1291, 1347.3816625736422)",1326.8,"(1293.157432770963, 1360.5325122165964)",1337.4,"(1300.1377069635178, 1374.759554783557)",1348.6,"(1306.9680318220965, 1390.2220986413274)",1360.3,"(1308.558490761451, 1411.9939406218875)"
6077,3,1295.4,"(1289, 1301.7912297332389)",1301.9,"(1289, 1319.235194301742)",1308.7,"(1289, 1335.7416179772233)",1315.7,"(1289, 1352.144748399926)",1322.9,"(1289, 1369.3242379043247)",1330.5,"(1289, 1389.8882014766507)",1338.4,"(1289, 1409.7219526792337)"
6029,3,1290.5,"(1290, 1292.4826514401275)",1290.8,"(1290, 1294.173710770878)",1291.1,"(1290, 1296.586176723222)",1291.4,"(1290, 1296.3808352299623)",1291.7,"(1290, 1297.8557199869254)",1292,"(1290, 1322.400591958935)",1292.3,"(1290, 1330.4994255075621)"
55079,3,1280.8,"(1279, 1283.6546133221584)",1282.5,"(1279, 1287.2258140576496)",1283.9,"(1279.3179989951568, 1288.486980831818)",1284.9,"(1281.0514727766351, 1288.6823115288214)",1285.4,"(1280.6063658595338, 1290.2266182714377)",1285.5,"(1280.242589866878, 1291.2136182573877)",1285.5,"(1281.8837059396233, 1290.195726177937)"
34007,3,1250.9,"(1249, 1253.0115805937141)",1252.6,"(1250.2131170060047, 1254.9239757827277)",1254,"(1250.656067686593, 1257.2607449459338)",1255.1,"(1251.2503967238795, 1258.88534871615)",1255.9,"(1252.3986412082559, 1259.4461825090993)",1256.4,"(1253.4051727792428, 1259.5472912972486)",1256.7,"(1253.8263067649168, 1260.2337976707117)"
6001,3,1248.7,"(1247, 1253.5852561699558)",1250.1,"(1247, 1257.174696479646)",1251.1,"(1247, 1259.9414264075388)",1252.1,"(1247, 1263.5509276068524)",1252.8,"(1247, 1265.7651734049418)",1253.3,"(1247, 1268.3022706313693)",1253.7,"(1247, 1272.0276459123525)"
12095,3,1232,"(1231, 1235.28696844182)",1233.3,"(1231, 1240.102232125054)",1234.6,"(1231, 1243.1872375565797)",1235.8,"(1231, 1245.3426699371448)",1237.1,"(1231, 1248.1499984582956)",1238.4,"(1231, 1252.193324762249)",1239.7,"(1231, 1255.899428385687)"
42017,3,1218.5,"(1218, 1223.7992203075228)",1219.7,"(1218, 1225.5224909564013)",1220.9,"(1218, 1233.7343568641688)",1222.1,"(1218, 1238.6981224702988)",1223.3,"(1218, 1240.7461287647352)",1224.6,"(1218, 1243.8217460922524)",1225.8,"(1218, 1245.3533739425263)"
34027,3,1199,"(1199, 1200.5238011303331)",1199.1,"(1199, 1201.7864337940948)",1199.3,"(1199, 1205.7860241575895)",1199.4,"(1199, 1205.7822002014518)",1199.6,"(1199, 1205.778377208749)",1199.7,"(1199, 1205.774555179116)",1199.9,"(1199, 1206.7772205346546)"
40109,3,1176.2,"(1172, 1183.011851294628)",1180.4,"(1172, 1193.6410156741451)",1184.4,"(1172, 1203.9717443581808)",1188.3,"(1172, 1216.0233322550207)",1191.9,"(1172, 1235.30328566125)",1195.3,"(1172, 1302.6271778495184)",1198.6,"(1172, 1342.686714688376)"
