fips,severity_index,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08
25017,3,3770.1,"(3759, 3782.47356518659)",3782.3,"(3759, 3807.373185682575)",3795.1,"(3759, 3831.7591109032132)",3808.6,"(3759.737316568948, 3857.539415812944)",3822.9,"(3761.337915024644, 3884.3659216272918)",3837.8,"(3759, 3920.949459155669)",3853.5,"(3759, 3953.441557354137)"
6073,3,3756,"(3756, 3757.5080014059113)",3756,"(3756, 3759.301205100502)",3756,"(3756, 3761.972092022261)",3756,"(3756, 3761.8234278745417)",3756,"(3756, 3761.6747754760627)",3756,"(3756, 3761.5261348254285)",3756,"(3756, 3761.3775059212503)"
42101,3,3681.9,"(3669, 3700.208052135909)",3695,"(3669, 3730.4686016648893)",3708.7,"(3669, 3764.055105015626)",3722.9,"(3669, 3798.930478951682)",3737.9,"(3669, 3823.4754031664324)",3753.7,"(3669, 3839.5812398129538)",3770.3,"(3669, 3894.4479818357286)"
48029,3,3583.1,"(3572, 3597.2181447462926)",3594.7,"(3572, 3623.198414247773)",3606.6,"(3572, 3648.7937508304562)",3618.7,"(3572, 3670.8727417789346)",3631.1,"(3572, 3695.0608165160043)",3643.9,"(3572, 3716.2078149540407)",3656.8,"(3572, 3747.071669159024)"
36103,3,3393,"(3392, 3394.6410633778823)",3393.5,"(3392, 3397.298035614982)",3393.5,"(3392, 3399.66220420494)",3393.5,"(3392, 3401.010653815638)",3393.6,"(3392, 3402.3587213205324)",3394,"(3392, 3402.7075882280155)",3394.3,"(3392, 3403.0564558091855)"
36059,3,3169,"(3169, 3170.0006315124724)",3169.2,"(3169, 3170.15080643716)",3169.3,"(3169, 3170.300981361847)",3169.5,"(3169, 3170.4511562865346)",3169.6,"(3169, 3171.602152338497)",3169.8,"(3169, 3173.0378233814918)",3169.9,"(3169, 3174.1920048596508)"
12011,3,3078.8,"(3077, 3085.2328248153776)",3081.4,"(3077, 3089.435507730118)",3083.7,"(3077, 3096.314814007409)",3085.6,"(3077, 3102.5862819217864)",3087.3,"(3077, 3103.3916223971737)",3089.2,"(3077, 3103.3217686832263)",3091.1,"(3077, 3110.7483676349243)"
48439,3,3070.5,"(3064, 3079.851930338463)",3076.9,"(3064, 3095.0253670890297)",3083.3,"(3064, 3109.2868807646923)",3089.8,"(3064, 3116.2809078713994)",3096.4,"(3065.019305667581, 3127.76320964494)",3103.1,"(3064, 3144.802902043001)",3110.1,"(3064, 3157.302817939217)"
34013,3,2991,"(2981, 3005.5955676385197)",3001.6,"(2981, 3030.530193645108)",3012.7,"(2981, 3056.6625797431707)",3024.5,"(2981, 3084.0359423061004)",3036.8,"(2981, 3112.6678030801995)",3049.8,"(2981, 3140.1993972068276)",3063.6,"(2981, 3157.6125677603895)"
12099,3,2890.3,"(2881, 2908.3142933468152)",2901.8,"(2881, 2936.6077723481776)",2914,"(2881, 2966.4115296151244)",2927,"(2881, 2995.1898392173493)",2940.7,"(2881, 3022.7093160350587)",2955.4,"(2881, 3044.480102697612)",2971.2,"(2882.5779024026665, 3059.7464269768348)"
34003,3,2863,"(2863, 2863.2502950444987)",2863,"(2863, 2863.4491960783353)",2863,"(2863, 2863.6487935381497)",2863,"(2863, 2863.848363165188)",2863,"(2863, 2864.521868232606)",2863,"(2863, 2865.0257787608252)",2863,"(2863, 2865.5295118415147)"
48141,3,2727,"(2717, 2739.867745403645)",2737.2,"(2717, 2761.5729556924025)",2747.6,"(2717, 2782.433850017306)",2758.2,"(2717.02593090353, 2799.4102129932935)",2769.1,"(2718.411856123864, 2819.7670993161)",2780.1,"(2718.4637907834303, 2841.6285979993236)",2791.1,"(2717, 2872.701954877323)"
48215,3,2586.9,"(2583, 2592.5320929088066)",2590.2,"(2583, 2599.761409987957)",2593,"(2583, 2607.050025032977)",2595.2,"(2583, 2612.9453511324505)",2596.7,"(2583, 2615.2752587938908)",2597.6,"(2583, 2618.0230035791883)",2597.6,"(2583, 2620.5073500218286)"
9003,3,2436,"(2427, 2447.359305949551)",2445.8,"(2427, 2468.3249558768334)",2456.1,"(2427, 2488.192603191451)",2466.7,"(2427, 2506.977818169864)",2477.7,"(2435.029337069155, 2520.390656654381)",2489.2,"(2434.588477685389, 2543.746839515437)",2501,"(2434.772427272711, 2567.243046082932)"
26099,3,2427.2,"(2426, 2432.4943838984523)",2428.6,"(2426, 2433.75463151177)",2429.5,"(2426, 2434.780383221551)",2430.3,"(2426, 2438.4312596576196)",2430.6,"(2426, 2448.483896065574)",2430.7,"(2426, 2466.2150221692846)",2430.7,"(2426, 2465.811170962507)"
4019,3,2417,"(2410, 2426.091694610877)",2424.2,"(2410, 2441.4890808884657)",2431.6,"(2410, 2457.531054789809)",2439.6,"(2410, 2475.4767675312855)",2447.9,"(2410, 2493.166617539377)",2456.7,"(2410, 2507.755562989659)",2466,"(2410, 2527.303341673678)"
25009,3,2399.4,"(2392, 2408.0407548579396)",2407.5,"(2392, 2424.9532390386576)",2415.8,"(2392.1840681606654, 2439.4034371914977)",2424.3,"(2393.190257833796, 2455.420326370382)",2433,"(2395.685482028701, 2470.3096609178447)",2441.9,"(2393.8154616623547, 2489.9154319420377)",2450.9,"(2393.466602340055, 2508.3285230155825)"
26125,3,2358,"(2358, 2363.2583184527475)",2358.3,"(2358, 2362.7977772311187)",2358.6,"(2358, 2364.7764473852512)",2358.9,"(2358, 2366.1905670981864)",2359.2,"(2358, 2366.440565279021)",2359.5,"(2358, 2370.02613529351)",2359.8,"(2358, 2367.9480853088567)"
34023,3,2356.4,"(2352, 2361.88328026569)",2360.6,"(2352, 2371.7836749781563)",2364.8,"(2352, 2381.4448062375377)",2368.8,"(2352, 2391.086553815724)",2372.6,"(2352, 2400.3951550816746)",2376.2,"(2352, 2409.326313792472)",2379.6,"(2352, 2417.9150130290686)"
36119,3,2284,"(2284, 2289.0109697235625)",2284.8,"(2284, 2289.363522083086)",2285.5,"(2284, 2289.308544265587)",2286.3,"(2284, 2289.9648162916887)",2287,"(2284, 2290.704089315268)",2287.8,"(2284, 2292.290844944981)",2288.5,"(2284, 2293.7435571507744)"
34017,3,2279,"(2279, 2281.5514265234633)",2279,"(2279, 2283.38491908101)",2279,"(2279, 2285.2154605597525)",2279,"(2279, 2287.043058078776)",2279,"(2279, 2288.8677187342923)",2279,"(2279, 2290.658423856592)",2279,"(2279, 2285.9976215663874)"
25027,3,2241.8,"(2235, 2249.3145680430407)",2249.3,"(2235, 2264.335997855718)",2257,"(2235, 2280.7692185766323)",2264.9,"(2235, 2297.4623397941086)",2273.2,"(2235, 2315.3525303661468)",2281.7,"(2235, 2334.543628689157)",2290.4,"(2235, 2351.9038595277593)"
9001,3,2205.2,"(2197, 2214.825633210831)",2214,"(2197, 2235.0255809117366)",2223.4,"(2197, 2255.994959359577)",2233.3,"(2197, 2278.025452557704)",2243.7,"(2197, 2301.1864421412874)",2254.8,"(2197, 2324.638309999317)",2266.5,"(2197, 2345.3147396388886)"
39035,3,2178.5,"(2172, 2189.2157247032487)",2184.9,"(2172, 2205.8586774773107)",2191.2,"(2172, 2222.306563505129)",2197.4,"(2172, 2232.768216688023)",2203.8,"(2174.239776126526, 2233.4354159551463)",2210.1,"(2172, 2253.9027460644475)",2216.2,"(2172, 2270.014476149551)"
34029,3,2155.3,"(2147, 2164.5937391947264)",2164.1,"(2147, 2182.9070439235406)",2173.4,"(2147, 2202.203936251676)",2183.1,"(2147, 2222.433916184665)",2193.3,"(2147, 2243.6166382749166)",2204,"(2147, 2268.26589505288)",2215.2,"(2147, 2293.901154419116)"
9009,3,2127,"(2121, 2134.394189494419)",2133.4,"(2121, 2148.3667576009516)",2140,"(2121, 2162.6109348283176)",2146.7,"(2121, 2175.1094982210193)",2153.6,"(2121, 2187.5507513790412)",2160.6,"(2121.125173028737, 2200.078149559585)",2167.8,"(2121, 2214.917400164515)"
6085,3,2056.9,"(2047, 2072.19757143312)",2067.1,"(2047, 2096.3298416138846)",2077.6,"(2047, 2119.7709791399607)",2088.7,"(2047, 2138.286194835414)",2099.8,"(2047, 2154.298257387096)",2111.3,"(2047, 2184.1478111411157)",2123.4,"(2047, 2212.5891510868087)"
42003,3,1983.9,"(1980, 1988.6776509460597)",1987.2,"(1980, 1994.4201111472214)",1990,"(1980.311297900255, 1999.690534447904)",1992.3,"(1980, 2005.9326860908814)",1994.2,"(1985.3198766010303, 2003.1344109626466)",1995.6,"(1985.6224444135273, 2005.5105858651914)",1996.4,"(1985.3556579607791, 2007.499989396749)"
44007,3,1978,"(1978.0, 1978.0)",1978,"(1978, 1980.7960420032314)",1978,"(1978, 1982.5395576404128)",1978,"(1978, 1983.932155548275)",1978,"(1978, 1985.3227894325937)",1978,"(1978, 1986.7114634453253)",1978,"(1978, 1988.0981817267304)"
34039,3,1965.2,"(1964, 1967.0203548283407)",1966.1,"(1964, 1969.970660910672)",1966.8,"(1964, 1972.343383907758)",1967.2,"(1964, 1974.217300505758)",1967.3,"(1964, 1975.5378997293494)",1967.3,"(1964, 1976.462385257011)",1967.3,"(1964, 1976.54244569396)"
34031,3,1918.4,"(1915, 1922.625761529157)",1921.8,"(1915, 1930.2865098543664)",1925.1,"(1915, 1937.673937493226)",1928.2,"(1915, 1944.8356345289098)",1931.2,"(1915, 1951.7829102819755)",1934.1,"(1915, 1958.5214126654646)",1936.8,"(1915, 1965.5645727969418)"
29189,3,1890.7,"(1883, 1900.972052735091)",1898.7,"(1883, 1920.0337460083474)",1907.1,"(1883, 1939.8147015317843)",1915.7,"(1883, 1960.234151805859)",1924.7,"(1883, 1981.2772745244276)",1934,"(1883, 2002.9985989986503)",1943.5,"(1883, 2018.9410575898326)"
25025,3,1838,"(1838, 1839.7507096213212)",1838,"(1838, 1840.553639621095)",1838,"(1838, 1840.3531483973993)",1838,"(1838, 1841.1623555605618)",1838,"(1838, 1841.4121418855316)",1838,"(1838, 1843.013638843426)",1838,"(1838, 1843.9999612165634)"
18097,3,1836.6,"(1830, 1844.3432541043653)",1843.1,"(1830, 1858.4963459278952)",1849.7,"(1830, 1872.2943131563657)",1856.3,"(1830, 1882.583823676318)",1862.9,"(1830, 1896.4534534358752)",1869.4,"(1830, 1909.7910785303304)",1875.9,"(1830.1150019882716, 1921.609118021289)"
36085,3,1836,"(1835, 1839.2741985098035)",1837,"(1835, 1842.090004871606)",1837.9,"(1835, 1843.9886134243277)",1838.8,"(1835, 1846.545681862711)",1839.7,"(1835, 1847.9686383611217)",1840.7,"(1835, 1849.2557267302275)",1841.6,"(1835, 1853.9274658768227)"
12057,3,1828,"(1828, 1832.0087719298251)",1828.6,"(1828, 1833.8343446732845)",1829.2,"(1828, 1837.7784041136822)",1829.7,"(1828, 1845.6233511281998)",1830.3,"(1828, 1845.2330313581633)",1830.9,"(1828, 1844.8431242086833)",1831.5,"(1828, 1844.4536290258116)"
36029,3,1802.1,"(1795.0540372437802, 1809.0618170381495)",1810.2,"(1794.4801642227567, 1825.8621750475693)",1818.3,"(1794, 1843.2914095172853)",1826.4,"(1794, 1860.0418426860276)",1834.5,"(1794, 1876.733900372753)",1842.5,"(1795.731465061166, 1889.2072452500652)",1850.3,"(1796.2777744830908, 1904.3292306805627)"
25021,3,1796.2,"(1789, 1804.5639128341304)",1803.9,"(1789, 1820.6991117455746)",1811.9,"(1789, 1837.8667420037034)",1820.5,"(1789, 1852.154183192682)",1829.6,"(1789, 1870.8414329415032)",1839.1,"(1789, 1890.291800026813)",1849.2,"(1789, 1910.9866705339784)"
27053,3,1759.6,"(1752, 1770.7316026189092)",1767.5,"(1752, 1788.7804133428624)",1775.8,"(1752, 1808.595573247623)",1784.5,"(1752, 1829.1387373681537)",1793.5,"(1752, 1850.416108926138)",1803,"(1752, 1865.3876096775184)",1812.9,"(1752, 1875.0021222182138)"
25005,3,1731.6,"(1729, 1734.4188711117577)",1733.8,"(1729, 1741.07475236717)",1735.8,"(1729, 1745.143641788585)",1737.4,"(1729, 1747.6316161117643)",1738.7,"(1729, 1749.8154032690832)",1739.7,"(1729, 1752.229179751883)",1740.2,"(1729, 1752.2712296122431)"
42091,3,1718.2,"(1716, 1721.794159211256)",1720.2,"(1716, 1727.017638510674)",1722,"(1716, 1731.9781081888902)",1723.6,"(1716, 1736.7312230835455)",1725.1,"(1716, 1741.109157839307)",1726.5,"(1716, 1740.9133038147552)",1727.7,"(1716, 1751.1188963134286)"
6019,3,1710.7,"(1703, 1719.7217829007288)",1718.6,"(1703, 1736.1712927834972)",1726.8,"(1703, 1752.8119884127107)",1735.3,"(1703, 1770.7869691942283)",1744,"(1703, 1789.2410972814343)",1753,"(1703, 1813.1323247140144)",1762.4,"(1703, 1834.2436046961798)"
12103,3,1678,"(1670, 1689.5250628508957)",1687.1,"(1670, 1710.3123597503195)",1696.7,"(1670, 1732.1330693639993)",1706.8,"(1670, 1752.0556455061642)",1717.5,"(1670, 1770.6315386222193)",1728.9,"(1671.1785576952793, 1786.534963918183)",1740.8,"(1670, 1814.7822493585543)"
24005,3,1674.1,"(1657, 1712.6172629539678)",1692,"(1657, 1799.647065274958)",1710.9,"(1657, 1829.9367576380803)",1730.7,"(1657, 1890.725754952065)",1751.6,"(1657, 1917.2697730721309)",1779.2,"(1704.6637474138688, 1853.772008880619)",1808.6,"(1733.3041189846924, 1883.8884360807122)"
47157,3,1673.5,"(1667, 1681.1187497127912)",1680.6,"(1667, 1696.2260769188013)",1687.8,"(1667, 1712.4605564429205)",1695,"(1667, 1728.9088128298679)",1702.2,"(1667, 1745.3379792171688)",1709.4,"(1667, 1760.0338658988874)",1716.6,"(1667, 1777.6296607871689)"
6067,3,1651.1,"(1644, 1659.2910471177122)",1658.1,"(1644, 1674.3876411375638)",1665.3,"(1644, 1690.163943760191)",1672.6,"(1644, 1705.5271998201868)",1679.7,"(1650.3281057199526, 1709.162562245165)",1687.1,"(1653.6284934530574, 1720.6400984977795)",1694.9,"(1655.4792264843054, 1734.2834278912733)"
34025,3,1620,"(1620, 1621.762180274079)",1620,"(1620, 1622.9180985465855)",1620,"(1620, 1624.0723666372728)",1620,"(1620, 1626.1710654623405)",1620,"(1620, 1626.4755715060314)",1620,"(1620, 1627.774461953166)",1620,"(1620, 1627.1304453787752)"
24031,3,1616.5,"(1604, 1644.4425103393116)",1629.4,"(1604, 1682.637132386317)",1643.1,"(1604, 1724.0798097225013)",1657.5,"(1604, 1766.7844112925998)",1672.6,"(1604, 1780.4152332307535)",1690.4,"(1679.396480336342, 1701.3247975089948)",1709.1,"(1705.4593906269638, 1712.8095730247624)"
53033,3,1590.4,"(1585, 1598.6369880492061)",1597.3,"(1585, 1613.5158002245842)",1604.1,"(1585, 1628.3377567101268)",1610.7,"(1585, 1639.3307285520755)",1617.4,"(1589.012974406348, 1645.8297482575101)",1624.2,"(1596.8199332310114, 1651.508845651666)",1630.8,"(1592.021214992731, 1669.6435523113078)"
24033,3,1576.8,"(1573, 1596.8483755146847)",1580.1,"(1573, 1650.163057696922)",1583.3,"(1573, 1654.9419048786597)",1586.2,"(1573, 1658.7881473572043)",1588.7,"(1573, 1660.407989543577)",1593.8,"(1573, 1667.0831295080968)",1598.7,"(1573, 1671.7964038011378)"
1073,3,1544.5,"(1540, 1550.2981483298704)",1549.1,"(1540, 1560.2434757112378)",1553.5,"(1540, 1569.9809471854317)",1557.7,"(1540, 1579.3211030133723)",1561.6,"(1540, 1587.1702195089904)",1565.3,"(1540, 1593.2311921422006)",1568.6,"(1540.3126653263441, 1596.9493046067084)"
25013,3,1526.4,"(1525, 1529.5401501818187)",1527.1,"(1525, 1531.7990060003592)",1527.5,"(1525, 1531.9704903997606)",1527.5,"(1525, 1533.7791973147594)",1527.5,"(1525, 1534.8203753220535)",1527.5,"(1525, 1536.3413787103204)",1527.5,"(1525, 1536.291787262782)"
48061,3,1512.8,"(1505, 1521.1547673442592)",1520.4,"(1505, 1536.4204023524067)",1528.2,"(1507.4720151713334, 1549.0169115031072)",1536.2,"(1508.1622784564179, 1564.1581043366662)",1544.2,"(1519.4426682735648, 1568.9701215847401)",1552.3,"(1520.4980372172452, 1584.068383646904)",1560.3,"(1521.7636536220396, 1598.874389378758)"
12031,3,1485.2,"(1480, 1499.5174706528005)",1488.6,"(1480, 1513.2479680857787)",1492,"(1480, 1525.834321737207)",1495.2,"(1480, 1534.6062057879485)",1498.5,"(1480, 1524.694090068531)",1501.7,"(1480, 1538.9101481331877)",1504.8,"(1480, 1548.1498941200214)"
25023,3,1441.9,"(1438.0261283533705, 1445.8396015370456)",1446.4,"(1438.4203547327859, 1454.3402507770602)",1450.8,"(1438.7582119352721, 1462.8784584810207)",1455.2,"(1438.3746189588242, 1472.0986853940453)",1459.6,"(1438, 1482.9590160572504)",1463.8,"(1438, 1494.2280051401024)",1467.9,"(1438, 1503.10404742024)"
39049,3,1437.8,"(1433, 1445.0670737891617)",1442.5,"(1433, 1456.7770909733365)",1447.1,"(1433, 1468.250337829516)",1451.5,"(1433, 1476.0430244693398)",1456.1,"(1433.5438792481661, 1478.6859530472325)",1460.6,"(1433, 1492.4724616928304)",1464.8,"(1433, 1503.2169175445288)"
13121,3,1420.2,"(1419, 1427.0083543365906)",1421.1,"(1419, 1428.5484433733893)",1421.8,"(1419, 1432.109914190512)",1422.1,"(1419, 1434.1065104628822)",1422.4,"(1419, 1429.8549555931113)",1422.4,"(1419, 1429.282633014942)",1422.4,"(1419, 1432.8258164786757)"
12105,3,1398.8,"(1391, 1409.5959549216304)",1409.8,"(1391, 1432.4194779253048)",1421.3,"(1391, 1456.3739106414403)",1433.4,"(1391, 1481.4330685765467)",1446.2,"(1392.799157076717, 1499.5235284846483)",1459.6,"(1402.6541319564335, 1516.5311420294645)",1473.9,"(1412.1317108678904, 1535.6283623097997)"
42045,3,1395.4,"(1390, 1401.9088388910538)",1400.8,"(1390, 1413.9497846215374)",1406.4,"(1390, 1425.407478123809)",1412.1,"(1390, 1438.1797817748427)",1418,"(1390, 1451.3197183684947)",1424.2,"(1390, 1463.8929097345901)",1430.6,"(1390, 1477.4192468975891)"
6077,3,1387.2,"(1380, 1408.9046461607763)",1394.7,"(1380, 1428.666792514154)",1402.4,"(1380, 1448.021535952541)",1410.5,"(1380, 1468.9822909205927)",1418.7,"(1380, 1490.4087792358014)",1427.4,"(1380, 1499.1686304812397)",1436.6,"(1380, 1503.9915951595017)"
17043,3,1377,"(1376, 1380.033411515539)",1377.9,"(1376, 1382.2097940736287)",1378.8,"(1376, 1385.5007303542836)",1379.8,"(1376, 1388.1792853656727)",1380.7,"(1376, 1390.1580735034952)",1381.6,"(1376, 1389.6965621580819)",1382.5,"(1376, 1391.0180480503213)"
55079,3,1339.5,"(1338, 1344.0456067283214)",1340.7,"(1338, 1346.0798449046465)",1341.6,"(1338, 1346.0394610687958)",1342.8,"(1338.8249706103636, 1347.2178021297093)",1344,"(1338, 1353.4376979863546)",1345.2,"(1338, 1355.633623869602)",1346.3,"(1338, 1356.837297498541)"
21111,3,1320.9,"(1314, 1430.0136315280545)",1342.9,"(1314, 1450.8711308450631)",1364.9,"(1314, 1470.7349821097366)",1387,"(1314, 1488.1664133764677)",1408.9,"(1314, 1506.7196178219817)",1430.8,"(1328.6338291446186, 1533.0055827987385)",1452.7,"(1337.2889630444126, 1568.0629303196072)"
6029,3,1314,"(1314, 1318.7293815920125)",1314,"(1314, 1318.8771275732436)",1314,"(1314, 1319.871002742912)",1314,"(1314, 1319.8696562047871)",1314,"(1314, 1319.868243084865)",1314,"(1314, 1320.3802142574414)",1314,"(1314, 1321.4503911289655)"
12095,3,1309,"(1309, 1316.0376344086023)",1310,"(1309, 1316.288183689289)",1311.1,"(1309, 1318.3270613226503)",1312.1,"(1309, 1319.689748870099)",1313.2,"(1309, 1320.3833977475178)",1314.2,"(1309, 1321.0766752166423)",1315.2,"(1309, 1328.4013747790411)"
34007,3,1307.1,"(1307, 1307.8454793807223)",1307.1,"(1307, 1308.1650203205552)",1307.1,"(1307, 1308.4621421775307)",1307.1,"(1307, 1308.7591288766403)",1307.1,"(1307, 1309.840173696036)",1307.1,"(1307, 1313.3147902836595)",1307.1,"(1307, 1315.422921599077)"
40109,3,1302.3,"(1297, 1324.8382259935727)",1307.5,"(1297, 1351.5714032786336)",1312.6,"(1297, 1381.3181506883125)",1317.4,"(1297, 1403.0822610759033)",1322,"(1297, 1427.698034986889)",1326.3,"(1297, 1425.6835203512228)",1334.3,"(1297, 1389.624605846679)"
42017,3,1301,"(1301, 1302.0178496127646)",1301,"(1301, 1303.799824112735)",1301,"(1301, 1306.419483109198)",1301,"(1301, 1306.8800429659311)",1301,"(1301, 1306.41609509659)",1301,"(1301, 1305.9524765172093)",1301,"(1301, 1307.0241936543923)"
6001,3,1253,"(1253, 1258.4306919476942)",1253,"(1253, 1259.6509711827446)",1253,"(1253, 1263.4665404023801)",1253,"(1253, 1262.672130598386)",1253,"(1253, 1261.876594643515)",1253,"(1253, 1258.1142306811282)",1253,"(1253, 1260.7540806726145)"
39061,3,1238.2,"(1233, 1245.145885424674)",1243.6,"(1233, 1257.3036345607777)",1249,"(1233, 1269.6041926867872)",1254.4,"(1233, 1279.8365954031162)",1260.1,"(1233, 1290.1714866865123)",1265.8,"(1233, 1306.5908308452542)",1271.6,"(1233, 1320.4715138039141)"
34027,3,1229,"(1229, 1229.9986546051277)",1229,"(1229, 1230.7465811379218)",1229,"(1229, 1231.7088953936893)",1229,"(1229, 1233.0130612244898)",1229,"(1229, 1233.0130612244898)",1229,"(1229, 1233.0130612244898)",1229,"(1229, 1233.0130612244898)"
24510,3,1228.2,"(1223, 1254.5671734608866)",1233.1,"(1223, 1325.2706208972554)",1237.8,"(1223, 1327.931110849207)",1242.2,"(1223, 1337.4548906008888)",1246.3,"(1223, 1334.7900090497333)",1255.9,"(1223, 1342.4419408844965)",1265.6,"(1223, 1358.2360634481422)"
13135,3,1179,"(1179, 1180.7266853281997)",1179,"(1179, 1180.8570528395278)",1179,"(1179, 1182.4404634792145)",1179,"(1179, 1182.9843373006922)",1179,"(1179, 1183.0627153830117)",1179,"(1179, 1182.1383091414123)",1179,"(1179, 1188.0698964574683)"
42071,3,1156.2,"(1154, 1158.485151280149)",1158,"(1154.2026572030745, 1161.711420304011)",1159.5,"(1156.02237946478, 1162.9366748428395)",1160.7,"(1155.978243916723, 1165.4882854641273)",1161.7,"(1155.3280715723774, 1168.1292021262752)",1162.7,"(1154, 1171.508363491539)",1163.4,"(1154, 1173.894387024339)"
