fips,severity_index,deaths_2020_04_15,deaths_intervals_2020_04_15,deaths_2020_04_16,deaths_intervals_2020_04_16,deaths_2020_04_17,deaths_intervals_2020_04_17,deaths_2020_04_18,deaths_intervals_2020_04_18,deaths_2020_04_19,deaths_intervals_2020_04_19,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21
32003,3,4212.9,"(4198, 4232.87009624235)",4231.4,"(4198, 4269.179894980809)",4250.7,"(4198.569495603647, 4302.892462220474)",4270.7,"(4198, 4345.496767562642)",4291.7,"(4198.5959301745825, 4384.743087366318)",4313.7,"(4209.169997723824, 4418.1643621822495)",4336.6,"(4223.154480177494, 4450.099156134484)"
48113,3,3929,"(3919, 3944.3613141307997)",3940.9,"(3919, 3971.2614405484583)",3953.4,"(3919, 3998.018327851761)",3966.7,"(3919, 4023.4011567701523)",3980.8,"(3919, 4047.2318597028384)",3995.8,"(3919, 4081.6433758526964)",4011.8,"(3919, 4166.398770370867)"
25017,3,3705,"(3692.33585725876, 3717.578451737839)",3718.5,"(3692.799868757762, 3744.2664806592466)",3732.8,"(3692, 3781.7103980901884)",3747.7,"(3692, 3814.8159471916492)",3763.3,"(3692, 3847.6022326591724)",3779.6,"(3692, 3881.3535772493183)",3796.6,"(3692, 3921.5692780390123)"
6073,3,3628.8,"(3623, 3646.476019156656)",3632,"(3623, 3647.876193620737)",3635.6,"(3623, 3657.3564564343264)",3639.2,"(3623, 3665.7479977245007)",3642.8,"(3623, 3668.56656242376)",3646.4,"(3623, 3673.3558297554064)",3650.3,"(3634.996114471026, 3665.619823092461)"
48029,3,3422.3,"(3408, 3444.3887102665863)",3437.6,"(3408, 3481.877367948718)",3453.4,"(3408, 3515.1638959189117)",3469.3,"(3408, 3549.0808018713165)",3485.7,"(3408, 3574.8648659114565)",3502.6,"(3408, 3598.620207308393)",3519.9,"(3408, 3663.128385498156)"
42101,3,3381.6,"(3363, 3400.4074408808524)",3401.6,"(3371.4589745574867, 3431.754815792099)",3422.3,"(3371.981673524205, 3472.7124143675)",3443.6,"(3384.337785633697, 3502.9531099310493)",3465.4,"(3398.1677650720476, 3532.722634820314)",3488,"(3412.9794223479007, 3563.0245341735385)",3511.4,"(3417.1103911186738, 3605.7518265553654)"
36103,3,3309.1,"(3303.252444133269, 3314.9625243992673)",3315,"(3305.1441662541306, 3324.7721133275654)",3320.3,"(3305.7546951139075, 3334.7542890159502)",3325.3,"(3307.3984766727212, 3343.179882674665)",3330.1,"(3308.9904948011804, 3351.251488430675)",3334.7,"(3309.0446732256364, 3360.2826155284974)",3339,"(3304.656404504465, 3373.387913644494)"
36059,3,3103.3,"(3102, 3106.233821456648)",3104.9,"(3102, 3108.324576678844)",3106.6,"(3102, 3112.781123474519)",3108.2,"(3102, 3122.750508620424)",3109.9,"(3102, 3132.8302308338584)",3111.5,"(3102, 3138.9551839038495)",3113.2,"(3102, 3143.0520744678724)"
48439,3,2964.8,"(2955, 2977.9588239535647)",2974.9,"(2955, 3000.5363947805977)",2985.2,"(2955, 3022.9334864800076)",2995.5,"(2955, 3044.7519012652974)",3006.1,"(2955.6008861888718, 3056.5222615441053)",3017,"(2962.5248945123194, 3071.4610838295966)",3028.2,"(2955, 3115.667540009415)"
34013,3,2844.6,"(2832, 2857.977598058034)",2859,"(2832, 2887.217409971689)",2873.8,"(2832, 2917.1283709765075)",2889.2,"(2832, 2948.1373248579043)",2905.1,"(2832, 2979.329258170058)",2921.8,"(2836.3452045732397, 3007.165684424367)",2939.1,"(2842.7413172659885, 3035.4426218061535)"
34003,3,2779.9,"(2774, 2786.1905268662335)",2786.1,"(2775.4697316088786, 2796.6535440314187)",2792.2,"(2778.562000514246, 2805.7705666111583)",2798.1,"(2781.5941233292892, 2814.63080648786)",2804.2,"(2783.4798966808294, 2824.9184031178374)",2812.1,"(2784.468032837617, 2839.6904229537204)",2820.1,"(2784.850866855945, 2855.3871724981072)"
12011,3,2735.9,"(2733, 2743.925209176236)",2739.7,"(2733, 2748.855375138646)",2743.2,"(2733, 2754.4101347716055)",2746.2,"(2735.3288827786982, 2757.1369527687184)",2749,"(2737.4904674610143, 2760.5351087826193)",2751.7,"(2733, 2789.9396146796935)",2754.4,"(2733, 2809.589483160935)"
12099,3,2717.7,"(2704, 2734.2894547938836)",2731,"(2704, 2760.026963669368)",2744.9,"(2710.8210463058676, 2778.9559707444632)",2759.5,"(2708.878981258513, 2810.03522454382)",2774.7,"(2712.9947751145514, 2836.500754741847)",2790.9,"(2716.8311053107627, 2864.91926798844)",2807.9,"(2718.2157555566064, 2897.5408067117064)"
48141,3,2616.7,"(2605, 2632.9216312300828)",2628.5,"(2605, 2660.0247761769806)",2640.6,"(2605, 2687.5027151516133)",2653,"(2605, 2718.5766991247015)",2665.7,"(2605, 2736.8129228097255)",2678.7,"(2606.309174974417, 2751.116947817291)",2692.2,"(2609.411459791589, 2775.013712052656)"
48215,3,2498.3,"(2493, 2505.6950850639114)",2503.6,"(2493, 2517.7100266632933)",2508.3,"(2493, 2527.9685607925444)",2512.6,"(2493, 2538.023352101127)",2516.3,"(2493, 2546.6579950855526)",2519.3,"(2493, 2551.6339092851135)",2521.7,"(2493, 2563.007318400755)"
4019,3,2381.5,"(2372, 2392.182343995031)",2390.8,"(2372, 2412.2247755673825)",2400.5,"(2372, 2431.8325573470543)",2410.4,"(2372, 2451.5131435711583)",2420.8,"(2372, 2472.982665542284)",2431.7,"(2372.8704268937718, 2490.4356482619123)",2443,"(2372, 2514.6954348881804)"
9003,3,2380.4,"(2371.2314386363155, 2389.5709987324067)",2394.2,"(2372.645070956028, 2415.707358666638)",2408.4,"(2371.826821161284, 2445.0152363872066)",2423,"(2374.0433621460766, 2471.942591162182)",2437.9,"(2377.9259411525727, 2497.962344906826)",2453.3,"(2384.4338227959634, 2522.0910745553883)",2468.9,"(2391.986593215624, 2545.7767714830175)"
25009,3,2332.4,"(2324, 2341.513399898479)",2340.8,"(2324, 2358.2108410217397)",2349.3,"(2324, 2378.2546261671678)",2357.9,"(2324, 2394.9407891833243)",2366.6,"(2324, 2415.6058797843475)",2375.3,"(2324, 2432.667991481473)",2384,"(2324, 2450.70030500943)"
34023,3,2260.3,"(2254.945200858677, 2265.644300685591)",2269.2,"(2259.410670414549, 2278.899699345622)",2278,"(2261.7581028127665, 2294.2431775210466)",2286.7,"(2266.1365778064205, 2307.173524463599)",2295.2,"(2272.9085938301473, 2317.459436512456)",2303.8,"(2280.555890386489, 2326.965929446604)",2312.2,"(2288.1736198182725, 2336.2046193426663)"
36119,3,2237,"(2236, 2238.2606813151624)",2237.8,"(2236, 2242.4784358414704)",2238.6,"(2236, 2245.1884557891367)",2239.4,"(2236, 2247.8979532298963)",2240.3,"(2236, 2250.9688680174345)",2241.1,"(2236, 2254.2066111326576)",2241.9,"(2236, 2255.4265285552)"
25027,3,2184,"(2176.2823054142186, 2191.813369688195)",2192.4,"(2176.326755157629, 2208.3815209501854)",2200.9,"(2176, 2227.935426510125)",2209.5,"(2176, 2243.8855523661196)",2218.3,"(2176, 2262.0974925201417)",2227.3,"(2176, 2279.116393088556)",2236.5,"(2176, 2298.9629851622317)"
34017,3,2173.8,"(2172, 2182.611750635254)",2176.7,"(2172, 2190.7272909658914)",2179.6,"(2172, 2189.190506761786)",2182.4,"(2172, 2195.2968168923044)",2185.3,"(2172, 2207.954494644934)",2188.1,"(2172, 2211.505358960973)",2191,"(2172, 2214.997544401368)"
9001,3,2152.2,"(2142.2505774547353, 2162.174766999565)",2164.3,"(2144.012850420397, 2184.6601450547346)",2177.3,"(2143.147109773138, 2211.3640549106217)",2190.6,"(2143.4473495769216, 2237.848478218818)",2204.5,"(2145.4519921820315, 2263.5929688637298)",2219.2,"(2148.905346664099, 2289.5676353128656)",2234.6,"(2154.5672385170783, 2314.6616401900865)"
26125,3,2105.8,"(2104, 2116.075593999858)",2107.3,"(2104, 2117.699970093788)",2108.9,"(2104, 2124.164344405277)",2110.4,"(2104, 2129.4723828686006)",2112,"(2104, 2134.9927585489672)",2113.6,"(2104, 2135.9463743959336)",2115.1,"(2104, 2138.9880055001113)"
26099,3,2083.2,"(2080, 2088.4933049545343)",2085.8,"(2080.694134558232, 2091.0031492543208)",2088,"(2081.673538824954, 2094.3149290104743)",2089.6,"(2080.518588665456, 2099.328999295644)",2091,"(2082.8660424930167, 2100.8406655937542)",2092.3,"(2083.2412528138234, 2104.324575398619)",2094.1,"(2080.420787477134, 2111.0041608609786)"
39035,3,2075.4,"(2061.5732978101305, 2089.1337394210977)",2089,"(2066.460689327385, 2111.474136562544)",2102.6,"(2073.0220253326106, 2132.150543614888)",2116.2,"(2073.030163850417, 2159.3271054093375)",2129.7,"(2073.04720415414, 2186.339166025354)",2143.5,"(2086.146126743026, 2200.750243497693)",2157.1,"(2095.918054141729, 2218.199021572432)"
34029,3,2059.6,"(2048, 2072.3427323209253)",2072.9,"(2048.73656594288, 2097.1179871468353)",2086.8,"(2050.529306587883, 2122.9780478290313)",2101.1,"(2057.1755552509026, 2144.95985377625)",2115.9,"(2062.9430148015376, 2168.923066252581)",2131.4,"(2070.7412690967453, 2192.1215837791356)",2147.5,"(2084.3268718088734, 2210.662455922727)"
9009,3,2037.6,"(2029.7271895736608, 2045.5500621298002)",2047.5,"(2031.3821472412862, 2063.553105932028)",2057.7,"(2034.9879596232659, 2080.329978937767)",2067.9,"(2035.993524799845, 2099.7936939803963)",2078.2,"(2041.0206855264437, 2115.335817794305)",2088.6,"(2047.0404342871238, 2130.250343910122)",2099.2,"(2051.884974986048, 2146.603050829896)"
6085,3,1932.8,"(1923, 1951.4908284609005)",1942.9,"(1923, 1979.0836492149954)",1953.6,"(1923, 2007.8741850785964)",1964.8,"(1923, 2034.8785974714046)",1976.7,"(1929.0997944709213, 2024.2414473787694)",1989.5,"(1929.3226993998892, 2049.638786642663)",2003,"(1925.8268571213555, 2080.2285771226207)"
44007,3,1920,"(1920, 1922.7395523456237)",1920,"(1920, 1924.9138724506397)",1920,"(1920, 1927.0897513791679)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.426709749935)",1920,"(1920, 1933.5878227076394)",1920,"(1920, 1931.0633839706654)"
34039,3,1895.2,"(1891.8753741887124, 1898.5638161364636)",1900.1,"(1893.9749145103326, 1906.265257030065)",1904.9,"(1896.3779395676806, 1913.3547880383853)",1909.4,"(1898.7756677963664, 1920.0280337946156)",1913.7,"(1901.6216387383135, 1925.857705512225)",1918,"(1906.2507438858988, 1929.6679015006155)",1921.9,"(1914.1579277087753, 1929.6936620190825)"
42003,3,1867.8,"(1861.0550731450314, 1874.6317582995416)",1876,"(1865.2880038917951, 1886.7882763224845)",1883.9,"(1867.4513597983, 1900.3438319145735)",1891.5,"(1879.7956096258554, 1903.1369765708876)",1898.5,"(1888.0231228780644, 1909.0601345578445)",1905.2,"(1895.1793938155897, 1915.2814851000044)",1911.5,"(1893.1085616781402, 1929.8249570677078)"
34031,3,1835.1,"(1829.2360788177095, 1840.8930603461567)",1841.3,"(1830.1679952835873, 1852.4163891035148)",1847.5,"(1832.1015283145032, 1862.8609645774934)",1853.6,"(1834.0324310738013, 1873.1231912322692)",1859.6,"(1837.5336511175276, 1881.6086145899528)",1865.5,"(1844.7708667001014, 1886.1649679717013)",1871.3,"(1851.0596792644153, 1891.5294815680138)"
29189,3,1823.9,"(1808.195378710179, 1839.5773308026594)",1838.7,"(1815.2321637167752, 1862.1156748198634)",1854.4,"(1833.1663319057632, 1875.562739546277)",1870.5,"(1841.4552879728878, 1899.4640041289417)",1887,"(1848.8797597519322, 1925.0808845192507)",1904,"(1849.8853413927043, 1958.1029083477629)",1921.4,"(1851.7394853966623, 1990.9691910561494)"
25025,3,1807.5,"(1807, 1810.0051786514389)",1808.3,"(1807, 1810.962130698617)",1809,"(1807, 1813.4797856437485)",1809.8,"(1807, 1813.9431665851075)",1810.5,"(1807, 1815.0136425310518)",1811.3,"(1807.2742428818904, 1815.2616247257263)",1812,"(1807.2874122221497, 1816.7547849632815)"
18097,3,1787.1,"(1779, 1795.4316490240178)",1796.5,"(1779.898858839886, 1813.1433847396047)",1806,"(1782.9229396703263, 1828.9795237466055)",1815.4,"(1787.1873140187329, 1843.6617804170555)",1824.9,"(1794.7040557226946, 1855.0559870493005)",1834.4,"(1795.7337597760675, 1873.026241757342)",1843.8,"(1793.2515495564082, 1894.3540863202136)"
25021,3,1769.8,"(1760, 1780.3554486472922)",1779.4,"(1760, 1798.9074847847235)",1789.4,"(1760, 1820.1525797083395)",1799.9,"(1760, 1841.632992692392)",1810.7,"(1762.462375334474, 1859.0128848219183)",1822.1,"(1760.7978735830686, 1883.4018677147794)",1833.9,"(1760, 1909.0695075142696)"
36085,3,1740.8,"(1739, 1742.961191385353)",1741.9,"(1739, 1751.7026112588092)",1743.1,"(1739, 1755.556020386175)",1744.2,"(1739, 1760.4110110669708)",1745.4,"(1739, 1764.7794566569353)",1746.6,"(1739, 1767.3617734245402)",1747.7,"(1739, 1767.9117159782327)"
36029,3,1698.5,"(1691.24207440059, 1705.7067289166541)",1708.6,"(1695.3864731185856, 1721.7304306406927)",1718.8,"(1700.1950064972611, 1737.3418272484275)",1729.1,"(1701.7551810328519, 1756.3863640934374)",1739.4,"(1701.4681637552296, 1777.3550050963013)",1749.7,"(1701.7143314317825, 1797.643380084999)",1759.8,"(1706.583602106905, 1813.0066758959845)"
27053,3,1680.2,"(1672, 1691.9297466515548)",1688.5,"(1672, 1708.0005373950596)",1697.2,"(1672, 1727.7486777405652)",1706.1,"(1672, 1749.0961038979224)",1715.4,"(1672, 1771.0835595059405)",1725,"(1672, 1785.91364937383)",1735.1,"(1672.6435806343216, 1797.4568720438306)"
25005,3,1666.9,"(1664.0665975249306, 1669.6756711233063)",1669.7,"(1665.6126583610198, 1673.692373562874)",1672.2,"(1664.8545594721065, 1679.5328630774968)",1674.5,"(1665.6730902291918, 1683.38089222071)",1676.5,"(1665.1801539630205, 1687.7687788015003)",1678.1,"(1665.6485173425422, 1690.5495296173208)",1679.4,"(1664, 1698.5279073238878)"
12057,3,1648.1,"(1646, 1655.3488907105723)",1649.9,"(1646, 1657.757323576417)",1651.7,"(1646, 1662.7158771017907)",1653.5,"(1646, 1664.5586799041166)",1655.3,"(1646, 1670.526371943235)",1657.1,"(1646, 1672.4550172495733)",1658.9,"(1646, 1674.4852995762997)"
6019,3,1644.7,"(1636, 1654.34525344437)",1653.9,"(1637.3637150844995, 1670.4232991469416)",1663.4,"(1636.5544070144465, 1690.248936914262)",1673.2,"(1638.7395102958953, 1707.60987499384)",1683.3,"(1641.1827244492936, 1725.4632472026185)",1693.8,"(1640.3946523686275, 1747.235452647488)",1704.8,"(1636, 1785.9113854415752)"
42091,3,1629.1,"(1625.0264055901423, 1633.0962397966562)",1633,"(1625, 1642.2733814468427)",1636.6,"(1625, 1650.6157888969644)",1640.3,"(1625, 1656.9897420020882)",1643.7,"(1625, 1665.1374054480732)",1647,"(1625, 1670.006762952388)",1650.2,"(1625, 1677.5437956247383)"
47157,3,1590.5,"(1583, 1600.8813474061744)",1599.4,"(1583, 1619.4046489716693)",1608.3,"(1583, 1638.3075611519603)",1617.2,"(1583, 1656.1906822247681)",1626.1,"(1583, 1669.5529359190693)",1634.9,"(1589.059823392477, 1680.7534275221044)",1643.9,"(1596.9886244235086, 1690.7198274580503)"
12103,3,1579.2,"(1569, 1590.3707217767267)",1589.1,"(1570.6872005924552, 1607.4589098126771)",1599.3,"(1573.7084261545194, 1624.92843636534)",1609.9,"(1575.720397528845, 1644.1764493596472)",1621,"(1579.656332677486, 1662.432205448574)",1632.7,"(1585.7571008420455, 1679.595361177895)",1644.8,"(1587.6585929888172, 1701.9657101507262)"
6067,3,1577.5,"(1569, 1594.4542819735166)",1586.5,"(1569, 1617.050093400764)",1595.8,"(1569, 1642.3145388958797)",1605.2,"(1569, 1664.858936493178)",1614.9,"(1569, 1678.1362661295427)",1625.1,"(1590.6436475342118, 1659.555971754288)",1635.8,"(1596.9875837148986, 1674.5211772899718)"
34025,3,1537.4,"(1535, 1542.3543240411218)",1539.3,"(1535, 1544.967519491534)",1541.2,"(1535, 1548.2673437971155)",1543,"(1535.907230643706, 1550.1790420050265)",1544.9,"(1535, 1556.3088330465857)",1546.8,"(1535, 1562.3315154187655)",1548.7,"(1535, 1565.69175718583)"
24031,3,1500.2,"(1493, 1509.2864378000077)",1507.6,"(1493, 1526.0823411152157)",1515.4,"(1493, 1543.5470650727457)",1523.5,"(1493, 1559.6936949474632)",1532,"(1493, 1572.9810708967095)",1540.9,"(1493, 1588.900554741551)",1550.1,"(1493, 1611.6891369512848)"
53033,3,1497.3,"(1490, 1505.0495051866642)",1504.9,"(1490, 1520.044869048406)",1512.5,"(1490.4618327460291, 1534.5374138244874)",1520,"(1491.2581424048803, 1548.8058915551155)",1527.4,"(1494.8544035590896, 1559.997978535377)",1534.8,"(1497.9036000238973, 1571.6749401496577)",1542.1,"(1501.741409379335, 1582.4844263060568)"
1073,3,1495.3,"(1490, 1503.6477370949058)",1501.1,"(1490, 1517.710472142909)",1506.7,"(1490, 1532.8282390628221)",1512.2,"(1490, 1547.5592064897735)",1517.5,"(1490, 1561.9092024209774)",1522.7,"(1490, 1572.8514290989003)",1527.8,"(1490, 1568.5982276913894)"
25013,3,1474.6,"(1472, 1478.1650326667316)",1477,"(1472, 1482.808262300791)",1479,"(1472, 1486.8343513794166)",1480.9,"(1472.324194436882, 1489.402562407825)",1482.4,"(1472.433465263479, 1492.2890575322288)",1483.4,"(1475.4823616201957, 1491.3401580382188)",1484.1,"(1474.735222233213, 1493.5266114778797)"
48061,3,1455.3,"(1449, 1462.1984943998184)",1462,"(1449, 1475.6122745903756)",1468.9,"(1449, 1489.2791887665255)",1475.8,"(1449, 1502.9464611685182)",1482.7,"(1449.5007917745236, 1515.8061128176514)",1489.4,"(1451.3141292343162, 1527.50226489754)",1496,"(1449, 1545.4468760288482)"
24005,3,1424.1,"(1415, 1435.0281512137942)",1433.9,"(1415, 1456.1804677689404)",1444.1,"(1415, 1478.1354910102662)",1454.6,"(1415, 1500.9734270623167)",1465.4,"(1415, 1523.7442439134138)",1476.8,"(1415, 1546.3367227931928)",1488.5,"(1428.0429856944588, 1548.9045461673618)"
24033,3,1418.2,"(1415, 1422.8447859360256)",1421.4,"(1415, 1429.6606764142452)",1424.3,"(1416.1235001616742, 1432.4856339554308)",1426.9,"(1418.101423290309, 1435.7124596019576)",1429.2,"(1423.5140299017937, 1434.9610120113969)",1431.3,"(1422.6820691212408, 1439.9616401398896)",1433.1,"(1421.8139588925997, 1444.3319489886335)"
25023,3,1397.3,"(1392.2739468772968, 1402.3924361709346)",1402.3,"(1392.2022572800447, 1412.3366607496705)",1407.2,"(1392.1459976920987, 1422.3011991014712)",1412.1,"(1393.402066011965, 1430.7270570209957)",1416.8,"(1395.7627369279803, 1437.8267825980106)",1421.4,"(1395.5203538443566, 1447.301795806853)",1425.8,"(1394.4997557333252, 1457.156369546909)"
39049,3,1359.4,"(1352.0047800301336, 1366.8706735388982)",1366.6,"(1352, 1381.1559479348157)",1373.6,"(1353.8660108040342, 1393.3011174902904)",1380.5,"(1352.4655548865353, 1408.4685689195499)",1387.2,"(1352, 1423.2829229081456)",1393.9,"(1356.4155298248847, 1431.466198485638)",1400.5,"(1355.8346574301402, 1445.1522728479515)"
12031,3,1346.2,"(1341, 1358.2994909436668)",1352.1,"(1341, 1370.3694332488767)",1357.9,"(1341, 1380.2364720244968)",1363.7,"(1350.8059254144832, 1376.5964222491984)",1369.4,"(1348.1109423927753, 1390.7071384463782)",1374.8,"(1348.7491954723546, 1400.9382919623213)",1380.1,"(1352.6781345067761, 1407.540927529124)"
13121,3,1328,"(1324, 1333.1023955470678)",1332.5,"(1324.2399696454129, 1340.6856994235634)",1336.9,"(1326.5973308650687, 1347.1455795402644)",1341,"(1329.6396571903472, 1352.3842785689437)",1345.1,"(1334.6816247819902, 1355.5614524965363)",1349.1,"(1324, 1375.1776638030613)",1353.2,"(1324, 1478.8392586697828)"
17043,3,1314.5,"(1314, 1317.5050730992757)",1315.3,"(1314, 1320.3663156986295)",1316.2,"(1314, 1321.2145635338895)",1317,"(1314, 1321.3794312717534)",1317.9,"(1314, 1322.3070182130677)",1318.7,"(1314, 1327.9339120587422)",1319.6,"(1314, 1390.4899952586813)"
42045,3,1309,"(1304, 1316.2500265775398)",1314.7,"(1304, 1327.1498993882421)",1320.3,"(1304, 1340.2160439320246)",1326.2,"(1304, 1353.6307496133568)",1332.2,"(1304, 1365.202546576036)",1338.3,"(1304.3036572167794, 1372.27814791051)",1344.5,"(1304, 1385.1916471011227)"
6077,3,1297,"(1288, 1308.0158371236842)",1305.4,"(1288, 1324.996381509942)",1314,"(1288.497528531556, 1339.599871249847)",1323,"(1288, 1359.670494130408)",1332.2,"(1288, 1380.275541455313)",1342.1,"(1288, 1409.983483116539)",1352.5,"(1288, 1487.8998839944538)"
6029,3,1285.2,"(1285, 1294.080536033098)",1285.6,"(1285, 1299.2467677969814)",1286,"(1285, 1310.0512430468839)",1286.5,"(1285, 1311.236858873673)",1286.9,"(1285, 1316.1183251897462)",1287.3,"(1285, 1334.0666866867216)",1287.7,"(1285, 1333.8384570243509)"
12105,3,1283.2,"(1276.6469826775508, 1289.681730770367)",1291.7,"(1275, 1337.4701653071152)",1300.6,"(1275, 1363.2866884926223)",1310,"(1275, 1388.0026426965064)",1319.8,"(1275, 1411.7157779689335)",1330.1,"(1275, 1438.3128100646272)",1341,"(1275, 1448.76900996474)"
55079,3,1275.6,"(1273.2197438694159, 1278.0199654706516)",1277.7,"(1274.6081304587817, 1280.736897941749)",1279.3,"(1275.5301760435013, 1283.0740385382633)",1280.5,"(1275.9440723727898, 1285.1047882611358)",1281.3,"(1277.1094394535621, 1285.5558571795373)",1281.7,"(1279.372050234726, 1284.4353307100764)",1281.7,"(1278.6584388280698, 1286.2910264284355)"
34007,3,1241.6,"(1240, 1244.8748379051142)",1243.3,"(1240, 1246.9057457486638)",1244.6,"(1240.7689800316186, 1248.4482585943858)",1245.7,"(1242.1441802806269, 1249.1912923255093)",1246.4,"(1242.6763894841304, 1250.1941251440069)",1247,"(1242.7926019995894, 1251.119482032052)",1247.1,"(1241.132064233558, 1253.593175269551)"
6001,3,1240.9,"(1239, 1244.9632661065598)",1242.7,"(1239, 1250.6590465971071)",1244.3,"(1239, 1255.8477894192015)",1245.6,"(1239, 1259.9413073602082)",1246.8,"(1239, 1256.9589832766246)",1248,"(1239.4644947090108, 1256.557008361022)",1249.1,"(1242.0702161954737, 1256.0536432485437)"
12095,3,1216,"(1216, 1218.1722117802015)",1216.3,"(1216, 1222.097731439777)",1216.6,"(1216, 1227.2408295580121)",1216.9,"(1216, 1227.3020257134008)",1217.2,"(1216, 1226.5685336809079)",1217.4,"(1216, 1239.6968578026608)",1217.7,"(1216, 1240.8085908628418)"
42017,3,1201.8,"(1201, 1207.538532921375)",1203.3,"(1201, 1211.9067334790966)",1204.8,"(1201, 1212.4493534801402)",1206.3,"(1201, 1214.4532045320213)",1207.8,"(1201, 1216.99745558112)",1209.3,"(1201, 1218.5220146029035)",1210.8,"(1201, 1223.3808504773053)"
