fips,severity_index,deaths_2020_03_18,deaths_intervals_2020_03_18,deaths_2020_03_19,deaths_intervals_2020_03_19,deaths_2020_03_20,deaths_intervals_2020_03_20,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24
34013,3,2751.8,"(2740.9445654499023, 2762.622220131018)",2766.5,"(2742.0571509435554, 2790.9043292730817)",2781.7,"(2742.132189214991, 2821.1704471922662)",2797.3,"(2744.2041357090043, 2850.431544785802)",2813.5,"(2748.334725631645, 2878.7284057925744)",2830.3,"(2755.623525280392, 2904.961089026849)",2847.7,"(2760.3577768593423, 2934.9419253733176)"
34003,3,2689.2,"(2681.6625913548633, 2696.6403903720857)",2697.6,"(2681, 2716.019433984944)",2706.2,"(2681, 2735.167999018332)",2715,"(2681, 2755.5786443489783)",2724.8,"(2681, 2771.196607014846)",2735.1,"(2681, 2791.2775546177186)",2745.8,"(2690.704626755792, 2800.870540194749)"
12099,3,2610,"(2594.8129134127544, 2625.1557556404277)",2632.8,"(2603.4544163324294, 2662.2421899329743)",2656.6,"(2629.3248112815763, 2683.9484827958245)",2681.3,"(2639.629377125855, 2723.0085133519924)",2707,"(2655.744055792301, 2758.1853777748975)",2733.8,"(2678.489023741812, 2789.075392704261)",2761.8,"(2664.996947628796, 2858.533130762445)"
12011,3,2576.5,"(2569, 2584.8607094720305)",2584.8,"(2571.3105297003926, 2598.353073570181)",2593.1,"(2569, 2617.51222119022)",2601,"(2572.5544979297383, 2629.4759978729617)",2608.8,"(2578.445098915926, 2639.22921675069)",2616.9,"(2586.315504395507, 2647.4046955855742)",2624.9,"(2594.9809837918688, 2654.74985108981)"
48141,3,2506,"(2490, 2526.2539319318794)",2523.8,"(2490, 2561.621915851284)",2541.9,"(2490, 2595.884521848597)",2560.4,"(2492.792748390674, 2628.064780898811)",2579.6,"(2514.8316500964843, 2644.3182366996502)",2599.3,"(2520.4532791059805, 2678.2414013354205)",2619.6,"(2521.5400929038815, 2717.726327591173)"
48215,3,2411.6,"(2403, 2421.7034736609808)",2421.3,"(2403, 2442.8832563558008)",2430.7,"(2403.345011739582, 2457.9611987852045)",2439.7,"(2407.391291212088, 2471.9867742613555)",2448.7,"(2412.558877551327, 2484.8251118077305)",2457.4,"(2419.547376372077, 2495.1932157285287)",2465.9,"(2416.4584990335916, 2515.428005877664)"
9003,3,2340.1,"(2328.416628729722, 2351.700074149578)",2353,"(2328.5575434360453, 2377.387752895738)",2366.4,"(2328.842059835025, 2403.85892868016)",2380.1,"(2328.5301700196637, 2431.6006386241183)",2394.1,"(2335.1159262488677, 2453.0994947063673)",2408.4,"(2336.610550182166, 2480.241786766813)",2423.1,"(2339.134480717537, 2507.1089738346695)"
4019,3,2319,"(2308, 2337.4814702760696)",2330.9,"(2308, 2367.3442047177746)",2343.3,"(2308, 2394.1424441789286)",2356,"(2308, 2422.0576148492996)",2369.3,"(2308, 2451.2546923492205)",2383.2,"(2308, 2460.4686945010053)",2397.8,"(2324.3194638411014, 2471.2497265661846)"
25009,3,2247.3,"(2236.3492681246694, 2258.1712655276638)",2259.2,"(2237.6076641668724, 2280.701365081219)",2271.3,"(2237.9678028743688, 2304.6641947445482)",2283.5,"(2237.0678559478497, 2329.9713968208775)",2295.8,"(2242.8313176246074, 2348.6778740493005)",2308.1,"(2248.4449448148835, 2367.7647025005517)",2320.7,"(2252.7012502511075, 2388.5961695662004)"
34023,3,2175.1,"(2167, 2184.3949913892434)",2184.1,"(2167, 2202.9740897676866)",2193,"(2167, 2220.1032248527963)",2201.7,"(2168.186915939067, 2235.263295119129)",2210.7,"(2172.1239570943444, 2249.1934614747524)",2219.6,"(2179.3061484448604, 2259.898440995998)",2228.4,"(2194.331125962504, 2262.530026467543)"
36119,3,2156.5,"(2155, 2158.7880580641954)",2158.1,"(2155, 2161.995236797509)",2159.6,"(2155, 2164.9458814691716)",2161.2,"(2155, 2168.126398022377)",2162.7,"(2155, 2173.6868342370867)",2164.3,"(2155, 2181.392706644482)",2165.8,"(2155, 2181.797750015087)"
9001,3,2109.4,"(2099.024644340588, 2119.7921457605016)",2122.3,"(2099.7204918146767, 2144.9471955620097)",2136,"(2098.1527385451895, 2173.838630339881)",2150.1,"(2098.59932184561, 2201.598337875)",2164.5,"(2102.93641813041, 2226.1591345107454)",2179.8,"(2107.4318097744454, 2252.108254024583)",2195.7,"(2107.5743987784176, 2283.777147522011)"
25027,3,2106.8,"(2097.4189241664694, 2116.137411737876)",2117.5,"(2098.148410355065, 2136.950462512969)",2128.6,"(2106.793077225496, 2150.451744982989)",2139.8,"(2108.2692817856823, 2171.343803121379)",2151.1,"(2117.499127539697, 2184.6969328561354)",2162.8,"(2121.526654586873, 2204.0298006461003)",2174.6,"(2120.214269335707, 2228.8979798588407)"
34017,3,2065,"(2065, 2069.268031514566)",2065.7,"(2065, 2069.2395834282565)",2066.5,"(2065, 2068.741716430467)",2067.2,"(2065, 2083.6720284287735)",2068,"(2065, 2087.6686926923053)",2068.7,"(2065, 2090.164443761285)",2069.5,"(2065, 2090.210156543895)"
26125,3,2030.8,"(2030, 2035.5263537337853)",2031.4,"(2030, 2035.9315220108197)",2032,"(2030, 2036.7257266466754)",2032.6,"(2030, 2039.7560396686572)",2033.2,"(2030, 2040.1615706097416)",2033.8,"(2030, 2042.049447662694)",2034.4,"(2030, 2045.225141024154)"
26099,3,1999.1,"(1996, 2004.4829381596592)",2001.8,"(1996, 2010.9197912742318)",2004.3,"(1996, 2017.583809822202)",2006.2,"(1996, 2022.914806745759)",2007.9,"(1999.5375236689385, 2016.3570282845471)",2009.2,"(1999.878733739776, 2018.4603906459527)",2009.9,"(1997.9281165887955, 2021.9101487561034)"
9009,3,1982.4,"(1972.0238146122508, 1992.6833374317023)",1993.5,"(1973.1989568571223, 2013.8362758850076)",2005.1,"(1975.3682002368184, 2034.7525978054387)",2016.7,"(1980.8174535588942, 2052.5280037848415)",2028.3,"(1990.3559055824992, 2066.156139907964)",2040.2,"(1991.8062960023112, 2088.5586857583335)",2052.4,"(1998.154288054543, 2106.626387553032)"
34029,3,1957.5,"(1944, 1972.0000086695004)",1972.5,"(1944, 2003.5615277515508)",1988,"(1944, 2036.5300891776674)",2003.9,"(1944, 2070.4468577883254)",2020.4,"(1944, 2099.377126023343)",2037.4,"(1945.4837891732102, 2129.395301582987)",2055,"(1959.5119167394232, 2150.5134300663003)"
39035,3,1937.8,"(1928, 1953.226416440799)",1947.2,"(1928, 1977.3902838573674)",1956.6,"(1928, 1993.2716231493764)",1965.8,"(1928, 2020.3974912826243)",1974.7,"(1928, 2050.7766550931206)",1984.2,"(1928, 2082.0370626834606)",1993.5,"(1928, 2105.5208636729467)"
44007,3,1881,"(1881, 1901.214938205266)",1883.9,"(1881, 1904.180575850482)",1886.9,"(1881, 1907.146213495698)",1889.8,"(1881, 1910.1118511409138)",1892.7,"(1881, 1909.3121551628808)",1895.7,"(1881, 1912.109944596538)",1898.6,"(1882.1397664830051, 1915.0694944914558)"
6085,3,1841.9,"(1835, 1852.207235587697)",1848.8,"(1835, 1870.791444920336)",1855.8,"(1835, 1889.0356447028028)",1862.8,"(1835, 1907.3382887221264)",1869.8,"(1835, 1925.7090498353718)",1876.8,"(1835, 1951.4896893926052)",1884.1,"(1835, 1985.5921081776332)"
34039,3,1831.3,"(1828.6743554099962, 1833.8330702650705)",1835.5,"(1830.2549344337858, 1840.813122677686)",1839.7,"(1831.866361119741, 1847.436094588978)",1843.5,"(1832.5804546546592, 1854.3734594979644)",1847.2,"(1834.4383787161155, 1859.9417273441518)",1850.6,"(1835.3817880716408, 1865.891597325323)",1853.8,"(1838.3705240047602, 1869.1924393492172)"
42003,3,1779.1,"(1774, 1785.5528498023198)",1784.5,"(1774, 1797.2868529566017)",1789.7,"(1774, 1807.5454020048037)",1794.6,"(1774, 1816.5511227006496)",1799.2,"(1774, 1826.1748653389434)",1803.4,"(1774, 1839.8292499961706)",1807.2,"(1774, 1851.1670368401185)"
29189,3,1765.7,"(1755, 1777.4110666900474)",1776.4,"(1755, 1820.5787661862296)",1787.6,"(1755, 1858.2388655745312)",1799.2,"(1755, 1894.1883701156064)",1811.2,"(1755, 1931.002566322702)",1823.7,"(1755, 1963.0086892878298)",1836.6,"(1755, 2001.6687580680202)"
25025,3,1760.8,"(1758, 1771.175569817927)",1763.4,"(1758, 1773.339605870761)",1766,"(1758, 1781.5830211045102)",1768.6,"(1758, 1782.455935015502)",1771.2,"(1758, 1788.5378140815928)",1773.8,"(1758, 1802.8182341232894)",1776.4,"(1758, 1805.464094785988)"
34031,3,1759.1,"(1753, 1765.713440208934)",1765.9,"(1754.9082624845114, 1776.9788429397781)",1772.7,"(1756.66754118488, 1788.6933184049724)",1779.1,"(1758.643756190614, 1799.641328643531)",1785.2,"(1762.9575044431335, 1807.463352712863)",1791.1,"(1771.4569730727674, 1810.7562283147188)",1796.7,"(1784.4647981097073, 1808.9086082053923)"
18097,3,1755.3,"(1746.9260552554813, 1763.761328639328)",1764.7,"(1749.0634220249005, 1780.2944196199894)",1774.1,"(1748.9285331658523, 1799.2351720226684)",1783.5,"(1750.8145254599124, 1816.1966183923853)",1793,"(1754.8105672628221, 1831.2745110100598)",1802.6,"(1754.623083681971, 1850.5344931918096)",1812.1,"(1753.198615980912, 1871.0249512122873)"
25021,3,1690,"(1679.9818731115145, 1700.0441841437214)",1701.6,"(1680.3095299405818, 1722.8369741283586)",1713.8,"(1679, 1753.7134542651854)",1726.4,"(1679, 1780.9979828915177)",1739.5,"(1679, 1802.1250436873997)",1753,"(1679, 1829.3207851556251)",1767.2,"(1680.6820530438563, 1853.725704159191)"
36029,3,1640.6,"(1633.110033654435, 1648.0792217604758)",1648.3,"(1633.479146280097, 1663.064629487733)",1656,"(1633, 1679.8244469234435)",1663.8,"(1633, 1696.2640334082)",1671.6,"(1633, 1712.5140402013412)",1679.4,"(1633, 1728.8148792193758)",1687.1,"(1633, 1744.94658231861)"
36085,3,1638.2,"(1636, 1683.8440605320736)",1640,"(1636, 1685.6260226838)",1641.7,"(1636, 1694.6812951149896)",1643.4,"(1636, 1699.5913629169765)",1645.2,"(1636, 1703.4667754626657)",1646.9,"(1636, 1705.2619048224094)",1648.6,"(1636, 1707.0570341821535)"
27053,3,1635.7,"(1628, 1647.3796616391617)",1643.9,"(1628, 1681.7807969469252)",1652.3,"(1628, 1707.912018312031)",1661.1,"(1628, 1735.5352954694297)",1670,"(1628, 1763.6564180053253)",1679.3,"(1628, 1791.450551356673)",1689,"(1628, 1814.72149985324)"
42091,3,1589.6,"(1585, 1595.8030882314972)",1594.2,"(1585, 1604.3354020124161)",1598.7,"(1585.301556418759, 1612.0247070576431)",1603,"(1585.6343633767074, 1620.336200275351)",1607.2,"(1592.571223836111, 1621.7640318606084)",1611.3,"(1589.3422811087505, 1633.2397982600428)",1615.3,"(1587.9854132365535, 1642.6323140532159)"
25005,3,1587.6,"(1582, 1596.687063840221)",1591.8,"(1582.076359313856, 1601.5709051667604)",1596,"(1586.1165055804972, 1605.8268503525294)",1599.7,"(1586.437566096787, 1612.9688851529195)",1603,"(1594.2693241815289, 1611.7047548764156)",1605.9,"(1582, 1630.1535656357305)",1608.3,"(1585.1025327000978, 1631.5253667792751)"
12057,3,1569.7,"(1567, 1580.8130981083482)",1572,"(1567, 1584.155426059705)",1574.3,"(1567, 1588.2693125412861)",1576.7,"(1567, 1594.8478026200546)",1579,"(1567, 1601.415740434274)",1581.3,"(1567, 1599.8093250537954)",1583.6,"(1567, 1602.5382205190951)"
12103,3,1538.2,"(1527.2429867639157, 1549.2225126810538)",1553.5,"(1534.534043622823, 1572.410435307672)",1569.3,"(1542.864591507979, 1595.6868640839482)",1585.6,"(1551.8241172009268, 1619.335967345609)",1602.5,"(1562.9532449540968, 1642.1098759521885)",1620.1,"(1560.5572523054154, 1679.6159535397242)",1638.2,"(1562.829711989505, 1713.5631186451678)"
6067,3,1538.2,"(1531, 1549.9165391283163)",1545.7,"(1531, 1573.6838687485981)",1553.4,"(1531, 1595.7167899562487)",1561.4,"(1531, 1618.2102058860546)",1569.6,"(1531, 1641.2167722393394)",1578,"(1531, 1664.9087308851738)",1587,"(1531, 1676.134229226062)"
47157,3,1537,"(1530, 1546.0505563842773)",1544.2,"(1530, 1562.0726544261918)",1551.5,"(1530, 1577.6791775643367)",1558.8,"(1530, 1594.3603863978228)",1566,"(1530, 1609.9523046546988)",1573.2,"(1530, 1625.6146288212676)",1580.5,"(1530, 1652.576614758778)"
6019,3,1526.3,"(1519, 1539.7143236913407)",1533.9,"(1519, 1566.4437654737828)",1541.7,"(1519, 1590.8172153117134)",1549.7,"(1519, 1615.532657744565)",1557.8,"(1519, 1640.6109256744242)",1566.2,"(1519, 1666.3913424125926)",1575,"(1519, 1675.2332341384933)"
34025,3,1457.6,"(1456, 1462.0300758570781)",1459.6,"(1456, 1464.8038697180398)",1461.6,"(1456, 1469.3067807070795)",1463.5,"(1456, 1476.7336603090357)",1465.5,"(1456, 1482.6215574082705)",1467.5,"(1456, 1486.3966419889446)",1469.5,"(1456, 1492.2369008651174)"
24031,3,1453.8,"(1446, 1462.6364615182686)",1462.2,"(1446, 1481.3001936425094)",1471,"(1446, 1498.8275273506356)",1479.9,"(1446, 1517.9437862889731)",1489.2,"(1446, 1537.6275851032362)",1498.7,"(1446, 1555.9313149628306)",1508.6,"(1448.1823862385731, 1568.9936159624078)"
53033,3,1450.3,"(1443, 1458.7752594586448)",1457.2,"(1443, 1474.6360560246667)",1464.3,"(1443, 1490.4386836300696)",1471.2,"(1443, 1508.073655971686)",1478,"(1443, 1524.5017382694584)",1485,"(1443, 1539.0637348169628)",1491.9,"(1443, 1556.5737162606645)"
1073,3,1438.8,"(1433, 1447.6410816873831)",1445.9,"(1433, 1463.8398155410791)",1452.9,"(1433, 1480.104491463432)",1459.8,"(1433, 1488.1464027450427)",1466.6,"(1433, 1502.344392720487)",1473.3,"(1437.071355588549, 1509.5517073054843)",1480.1,"(1433, 1532.061268053203)"
48061,3,1417.4,"(1411, 1426.6087378223815)",1424.3,"(1411, 1442.226081330244)",1431.2,"(1411, 1458.921981088988)",1438.2,"(1411, 1474.2838618396124)",1445,"(1411, 1488.2612541178414)",1451.7,"(1411, 1495.852728193414)",1458.4,"(1412.4383896212887, 1504.3703220668483)"
25013,3,1409.2,"(1405, 1415.0680745569512)",1413.4,"(1405, 1423.260617283708)",1417.6,"(1405.6293194641146, 1429.52964883946)",1421.3,"(1412.4502554671117, 1430.2344322583904)",1424.7,"(1416.9390114298542, 1432.4527330765925)",1427.6,"(1413.6194865046004, 1441.6136325263856)",1430.2,"(1417.7255582242879, 1442.725412427134)"
24033,3,1358.8,"(1356, 1362.6551438011236)",1361.7,"(1356, 1368.7316531291822)",1364.1,"(1356, 1375.177683247607)",1366.3,"(1356, 1381.0276697737538)",1368.2,"(1356, 1384.3356137032554)",1369.7,"(1356, 1387.037308174439)",1370.8,"(1359.9536270719627, 1381.7420815190237)"
25023,3,1352.9,"(1346.0126617921906, 1359.8786033522188)",1359.9,"(1346.9075438172786, 1372.8984421594992)",1367.1,"(1345, 1389.2763231102413)",1374.2,"(1345, 1404.3065507628303)",1381.1,"(1354.1024449770728, 1408.190102291171)",1388.1,"(1353.2990744235974, 1422.9314715930846)",1395.1,"(1353.409372380916, 1436.7662121682692)"
24005,3,1330.8,"(1323, 1340.710888592311)",1339.7,"(1323, 1358.1343272044376)",1348.9,"(1323, 1378.039537555139)",1358.2,"(1323, 1395.6778855723066)",1367.8,"(1323, 1413.859604804389)",1377.6,"(1324.564084904259, 1430.6048652047768)",1387.7,"(1327.934115217409, 1447.3968914293598)"
6001,3,1314.4,"(1311, 1323.0037056172428)",1317.7,"(1311, 1333.6069841848591)",1320.8,"(1311, 1343.9819772336962)",1323.7,"(1311, 1354.0603071227379)",1326.4,"(1311, 1363.6925328837683)",1328.9,"(1311, 1375.42336160814)",1331.5,"(1311, 1390.5239565809088)"
39049,3,1289.5,"(1282, 1300.4058464390885)",1296.7,"(1282, 1317.7521347446086)",1303.9,"(1282, 1328.8398578437354)",1310.8,"(1282, 1345.5606878361787)",1317.6,"(1282, 1354.5450941696156)",1324.6,"(1282, 1369.8797085731426)",1331.3,"(1282, 1381.3790053164612)"
42045,3,1274.1,"(1268, 1281.9882968572501)",1280.8,"(1268, 1296.4806669390236)",1287.5,"(1268, 1308.084100238898)",1294.2,"(1268.5906455067675, 1319.8864306469618)",1301.1,"(1273.6269092079779, 1328.5593453666213)",1308.1,"(1282.9627699549014, 1333.1779438351136)",1315.1,"(1283.0984401693918, 1347.1107512415642)"
12031,3,1256.3,"(1248.8232646950198, 1263.8324001727171)",1263.5,"(1248, 1279.3615725963148)",1270.8,"(1248, 1294.7608458581442)",1277.7,"(1248, 1311.736983519871)",1284.5,"(1248, 1322.9971519531407)",1291.1,"(1248, 1339.4653170705046)",1297.5,"(1248, 1348.4295869465236)"
55079,3,1253.5,"(1251, 1257.4508079160667)",1255.7,"(1251, 1264.6124477835447)",1257.5,"(1251, 1270.165564438199)",1258.9,"(1251, 1274.8839817766998)",1259.8,"(1251, 1278.7732074485175)",1260.4,"(1251, 1281.8314823206251)",1260.5,"(1251, 1283.2630700777786)"
17043,3,1214.5,"(1214, 1215.7540651591273)",1214.8,"(1214, 1218.1647754075163)",1215.2,"(1214, 1220.5862927929568)",1215.5,"(1214, 1221.143095109312)",1215.9,"(1214, 1222.9519643558197)",1216.2,"(1214, 1223.3019058133725)",1216.6,"(1214, 1224.6614610062975)"
12105,3,1214.4,"(1204.5858991061477, 1224.1449492087943)",1224.4,"(1205.0442882127027, 1243.8299818627552)",1234.9,"(1206.3419107502698, 1263.4264274670404)",1245.7,"(1205.5588827502531, 1285.7846528427642)",1256.8,"(1214.8736468585462, 1298.8079785529426)",1268.4,"(1213.961394701047, 1322.797331346322)",1280.4,"(1205.0526286608203, 1355.7283162779663)"
34007,3,1214.2,"(1211, 1219.0818603178825)",1217.4,"(1211, 1227.1574444538016)",1220.3,"(1211, 1235.0724841608942)",1223,"(1211, 1240.0488320991344)",1225.4,"(1211, 1246.4507068687292)",1227.5,"(1211, 1249.305072216352)",1229.4,"(1215.4626846302601, 1243.2905380994714)"
6077,3,1213.1,"(1208, 1224.4613155942245)",1218.2,"(1208, 1240.934525379933)",1223.3,"(1208, 1257.6914882108547)",1228.4,"(1208, 1274.3893187681595)",1233.5,"(1208, 1291.093991555873)",1238.7,"(1208, 1307.9163085465561)",1244,"(1208, 1324.3616841789615)"
42017,3,1160.5,"(1160, 1163.2665322806376)",1161.4,"(1160, 1165.5422103080227)",1162.2,"(1160, 1165.7061774629974)",1163.1,"(1160, 1169.3138504837464)",1164,"(1160, 1170.7334412774862)",1164.8,"(1160, 1171.139438901299)",1165.7,"(1160, 1173.57376352242)"
34027,3,1158.8,"(1158, 1166.81300265796)",1160.6,"(1158, 1171.2972517778514)",1162.4,"(1158, 1172.3154159172232)",1164.2,"(1158, 1173.271413370085)",1166,"(1158.4993683749462, 1173.4455407796804)",1167.8,"(1158, 1177.6320595641703)",1169.6,"(1159.2826403870502, 1179.8826049885395)"
12095,3,1152,"(1150, 1157.596837147867)",1153.5,"(1150, 1160.5999515122492)",1155,"(1150, 1166.0052674360709)",1156.5,"(1150, 1168.1281633698213)",1158,"(1150, 1175.3759322202993)",1159.5,"(1150, 1178.5316963837035)",1160.9,"(1150, 1180.6638915501612)"
13121,3,1142.4,"(1137, 1149.137997568278)",1147.8,"(1137, 1159.3689046253069)",1153.2,"(1140.5671265556455, 1165.8724398936051)",1158.4,"(1139.5724850761949, 1177.232426348319)",1163.5,"(1143.2225285927318, 1183.717498437273)",1168.5,"(1148.7074567703492, 1188.223126304026)",1173.5,"(1160.3035143216123, 1186.6824336056459)"
39061,3,1105.1,"(1096, 1116.5568560888685)",1113.9,"(1096, 1136.5126507604496)",1122.9,"(1096, 1155.719876058166)",1131.9,"(1096, 1182.8630063531125)",1141,"(1096, 1209.357025781353)",1150.5,"(1096, 1236.6198133502437)",1160.1,"(1096, 1255.5738445291936)"
42071,3,1068.5,"(1066, 1071.5162065893048)",1070.8,"(1066, 1076.0731040793166)",1072.9,"(1066, 1080.3404543885913)",1074.7,"(1066.74396063347, 1082.7417038256392)",1076.3,"(1066.9981433566386, 1085.5523279069262)",1077.5,"(1066, 1091.4723597758677)",1078.4,"(1066, 1094.2755530611018)"
