fips,severity_index,deaths_2020_03_08,deaths_intervals_2020_03_08,deaths_2020_03_09,deaths_intervals_2020_03_09,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14
6085,3,1838.1,"(1822, 1854.3461123537115)",1851.6,"(1822, 1882.973959480095)",1866,"(1835.1032480641643, 1896.8813306612035)",1880.6,"(1833.097324787461, 1928.0067811677188)",1895.6,"(1830.8927709529473, 1960.2853477962867)",1911,"(1848.085392867413, 1973.8741222507672)",1926.5,"(1848.160127635473, 2004.9235795143552)"
34039,3,1795.6,"(1791, 1804.6532230433268)",1799.7,"(1791.601651580536, 1807.8515887464016)",1803.6,"(1794.0291762348213, 1813.069836950732)",1807.1,"(1796.8872111826327, 1817.2408761473584)",1810.5,"(1800.4557023536734, 1820.5742455290494)",1813.7,"(1805.8858258476841, 1821.5167603151174)",1816.6,"(1806.5568846868537, 1826.582987253799)"
42003,3,1763.4,"(1757.7117730785872, 1769.1192770589)",1772.1,"(1762.992896997041, 1781.2888502504804)",1780.7,"(1769.2150254047554, 1792.2734167012184)",1789.2,"(1775.2154623191084, 1803.110096395598)",1797.4,"(1762.296009277094, 1832.5008483073025)",1805.5,"(1764.3928174463501, 1846.5473054221816)",1813.1,"(1766.073581452865, 1860.1094646513322)"
39035,3,1755.7,"(1750, 1766.7790854800844)",1761.3,"(1750, 1786.9666517433895)",1766.8,"(1750, 1804.5782900491186)",1772,"(1750, 1821.9077608620503)",1776.9,"(1750, 1838.9919837302177)",1781.6,"(1750, 1855.684215838324)",1786.1,"(1750, 1872.757377720076)"
18097,3,1736.8,"(1727, 1746.7701810668357)",1746.3,"(1728.7774015153516, 1763.9003261870328)",1756,"(1731.151795260386, 1780.8415068868976)",1765.8,"(1733.475214921584, 1798.0701134787414)",1775.6,"(1736.0494126249403, 1815.130006498571)",1785.5,"(1736.8490394279722, 1834.096798102001)",1795.4,"(1740.572993421397, 1850.2951811149137)"
29189,3,1723.1,"(1711, 1760.1242451621129)",1735.8,"(1711, 1790.4610476314604)",1749,"(1711, 1831.206148514283)",1762.9,"(1711, 1845.7536587537336)",1778.6,"(1769.3788027159223, 1787.8928268834995)",1795.2,"(1719.5020994156228, 1870.9259894603897)",1812.5,"(1711, 1922.0392365658925)"
25025,2,1713,"(1713, 1717.2009804975212)",1713,"(1713, 1721.6034986305326)",1713,"(1713, 1721.8824619753398)",1713,"(1713, 1726.3506430635157)",1713,"(1713, 1724.76941513865)",1713,"(1713, 1728.1222260691522)",1713,"(1713, 1729.8076291434736)"
34031,3,1712.7,"(1709, 1719.8197161051933)",1716.3,"(1709, 1728.7097339940376)",1719.7,"(1709, 1737.128264306747)",1722.7,"(1709, 1744.1171335104286)",1725.6,"(1712.402664516312, 1738.8020979500504)",1728.2,"(1719.7914116697625, 1736.6991597122892)",1730.5,"(1719.4353462516067, 1741.5259148340817)"
25021,3,1649.9,"(1641, 1661.8971176213824)",1658.7,"(1641, 1682.340504541249)",1668,"(1641, 1704.3856172770834)",1677.7,"(1641, 1727.83037058966)",1688,"(1645.6558086642885, 1730.288810480496)",1698.8,"(1657.326102628535, 1740.2024921862214)",1710.2,"(1658.5590510712616, 1761.905814544138)"
36029,3,1627.4,"(1618.6557266287878, 1636.0800691254628)",1636.7,"(1621.2395441594983, 1652.1340398546345)",1646.2,"(1623.9014211360206, 1668.5147752993826)",1655.8,"(1618, 1696.0351264164333)",1665.4,"(1618, 1717.0525384855564)",1675.1,"(1618, 1738.4870620343145)",1684.8,"(1618, 1758.259636556209)"
27053,3,1602.1,"(1593.6716064685593, 1610.5313147673762)",1611.4,"(1593.8384574511747, 1628.8982170823351)",1621,"(1593.0967109025828, 1648.8450715449267)",1630.9,"(1593.3071573614263, 1668.4682417418305)",1641.2,"(1594.589872082875, 1687.7160743730276)",1651.7,"(1594.8561238019995, 1708.6191290760262)",1662.6,"(1597.1193062393197, 1728.1449786931505)"
36085,2,1580,"(1580, 1581.4909176257368)",1580,"(1580, 1582.4337110083209)",1580,"(1580, 1583.4979791070912)",1580,"(1580, 1585.9169198111517)",1580,"(1580, 1588.7455012278376)",1580,"(1580, 1591.5639351225977)",1580,"(1580, 1594.7465601433432)"
42091,3,1574.6,"(1570.0556892488216, 1579.1847726996298)",1580.1,"(1570.6210750760695, 1589.6080726478856)",1585.6,"(1570.9637285944607, 1600.149158049569)",1591,"(1574.911551635638, 1607.009371328929)",1596.3,"(1570.5212840521763, 1622.1499050526336)",1601.8,"(1570.2812356200366, 1633.2655179053588)",1607.1,"(1569.7811437916746, 1644.3288462640305)"
12057,3,1538.1,"(1535, 1543.4760772166574)",1540.1,"(1535, 1548.8290093852315)",1542.1,"(1535, 1550.0455568864909)",1544.1,"(1535, 1557.8411751136616)",1546.1,"(1535, 1563.3205788108642)",1548.1,"(1535, 1563.4488477685181)",1550,"(1535, 1573.7256657925936)"
25005,3,1534.1,"(1531, 1540.5557514533368)",1536.4,"(1531, 1543.9067573197747)",1538.5,"(1531, 1555.9626349670084)",1540.2,"(1531, 1560.290865458406)",1541.6,"(1531, 1561.0015515384105)",1542.6,"(1531, 1563.701871461226)",1543.4,"(1531, 1563.1632472358506)"
47157,3,1528.5,"(1518, 1539.2541341413544)",1538.5,"(1518, 1560.68602202218)",1548.8,"(1520.4215587633055, 1577.1405835545609)",1559.2,"(1519.8869715019018, 1598.5585117168712)",1569.9,"(1518, 1642.731422068865)",1580.6,"(1518, 1663.9036842311543)",1591.3,"(1518, 1688.0881197172137)"
6067,3,1522.7,"(1510, 1537.7391934781353)",1534.4,"(1510, 1559.778846308078)",1546.7,"(1512.2742066593148, 1581.2084498346576)",1559.7,"(1510, 1611.4351393861775)",1573.3,"(1510, 1637.0091697641087)",1587.7,"(1514.7553008438608, 1660.5520970915795)",1602.5,"(1515.694231658785, 1689.2648446658939)"
6019,3,1507.4,"(1492.2248506518717, 1522.4973551239566)",1525,"(1503.195656312055, 1546.8603219688762)",1543.3,"(1494.8101663200928, 1591.7335352710702)",1562,"(1491.3457591984595, 1632.6685835679316)",1581.2,"(1495.6603327963178, 1666.8282069119955)",1601.3,"(1501.2700681196086, 1701.2274617899454)",1621.7,"(1512.353098195419, 1731.032623977459)"
12103,3,1491.7,"(1480, 1504.2755330349125)",1503.9,"(1483.4539119818203, 1524.384636576449)",1516.7,"(1482.7921933834361, 1550.5776448997117)",1529.9,"(1486.1581814166314, 1573.7065900144319)",1543.7,"(1498.8980150259183, 1588.541205709074)",1558.2,"(1514.1006084001294, 1602.3747950335428)",1573.4,"(1499.407764663735, 1647.3126097129639)"
24031,3,1434.8,"(1426.404716948444, 1443.123971162257)",1443.2,"(1428.392159039746, 1458.1032650053264)",1452,"(1427.7120426781667, 1476.3784778698405)",1461.1,"(1427.4011223367525, 1494.785319038457)",1470.7,"(1426, 1515.7632976715627)",1480.7,"(1426, 1537.3297950808749)",1491.3,"(1426, 1557.9308025533066)"
34025,3,1423.5,"(1423, 1431.7918807633698)",1423.8,"(1423, 1436.1093227457375)",1424.2,"(1423, 1436.5976970742406)",1424.5,"(1423, 1437.085970456916)",1424.9,"(1423, 1436.5646106733734)",1425.2,"(1423, 1435.2029912254313)",1425.6,"(1423, 1433.9377256175094)"
53033,3,1422.3,"(1415, 1434.2788097896805)",1429.3,"(1415, 1452.3980865060057)",1436.4,"(1415, 1468.1575339240055)",1443.6,"(1415, 1473.2688378963894)",1450.9,"(1415, 1501.9992972442913)",1458.2,"(1415, 1515.0237180090742)",1465.5,"(1415, 1532.804641772574)"
1073,3,1413.9,"(1403, 1424.7368035827415)",1423,"(1403, 1444.794557183419)",1432.2,"(1412.596091064891, 1451.8903344857877)",1441.6,"(1403, 1483.2691080953723)",1451.1,"(1403, 1506.689606969275)",1460.4,"(1406.1025000306165, 1514.7543556734397)",1469.5,"(1403, 1536.3432017005086)"
48061,3,1390.7,"(1384.6954852724198, 1396.7159735201944)",1401.1,"(1390.7309202227914, 1411.5275584833328)",1411.6,"(1391.2273357758197, 1431.9773321422947)",1422.2,"(1397.4327878347463, 1446.9768204689276)",1432.9,"(1399.591614793683, 1466.1777446518706)",1443.4,"(1408.272086196343, 1478.5985019296618)",1453.8,"(1417.1958357046374, 1490.3480032020643)"
25013,3,1363.7,"(1360, 1368.2335842935047)",1366.3,"(1360, 1376.1610680944088)",1368.8,"(1360, 1380.3392690121536)",1370.9,"(1360, 1386.4721728533748)",1372.9,"(1360, 1390.051306144601)",1374.5,"(1360, 1393.2298878085755)",1375.8,"(1360, 1393.1517004277532)"
24033,3,1344.5,"(1341.2657589463702, 1347.8244095243851)",1348,"(1342.428394768366, 1353.4852641370073)",1351.2,"(1343.535234015561, 1358.8524853718209)",1354.1,"(1341, 1373.725206427093)",1357.1,"(1341, 1389.052867211273)",1360,"(1341, 1397.1612737120304)",1362.8,"(1341, 1405.050331177731)"
25023,3,1323.9,"(1318, 1332.7654190639885)",1329.5,"(1318, 1346.62834696655)",1335.1,"(1318, 1359.0085320666171)",1340.7,"(1318, 1367.832062919645)",1346.6,"(1326.6759916414667, 1366.4592379442074)",1352.4,"(1331.4779558368364, 1373.3932729613352)",1358.4,"(1332.4117228457064, 1384.3244842256897)"
6001,3,1302.6,"(1289, 1337.1343426877195)",1313.3,"(1289, 1348.1283565355718)",1324.5,"(1289.3252578283423, 1359.6284624600225)",1335.7,"(1292.477509330883, 1378.8235536559753)",1347,"(1291.8853944735974, 1402.0535071368822)",1358.4,"(1322.1460609148915, 1394.7371252017622)",1369.9,"(1333.129518745168, 1406.6495772469823)"
24005,3,1300.1,"(1293, 1307.926867553599)",1307.5,"(1293, 1322.8339593151707)",1315.1,"(1293, 1340.0171272719622)",1322.9,"(1293, 1370.6558250164348)",1330.9,"(1293, 1394.2267309384415)",1339.2,"(1293, 1415.6539482496728)",1347.7,"(1293, 1438.3772622168074)"
42045,3,1255,"(1249, 1261.5954918134832)",1261,"(1249, 1273.4262532370847)",1267.2,"(1249, 1286.611249721816)",1273.5,"(1249, 1298.8165052576846)",1279.9,"(1249, 1312.4423956543187)",1286.5,"(1250.717582862585, 1322.3084764786445)",1293.1,"(1249.390942445834, 1336.8530181007002)"
55079,3,1247,"(1244, 1252.1690499405288)",1249.7,"(1244, 1259.417127332342)",1252.1,"(1244, 1266.191121429622)",1254.2,"(1244, 1272.2036217136585)",1255.9,"(1244, 1276.0709552661888)",1257.4,"(1244, 1282.218144788941)",1258.4,"(1244, 1287.5070759361856)"
39049,3,1217.2,"(1212, 1225.9848603629723)",1222.3,"(1212, 1240.3298422657838)",1227.3,"(1212, 1254.3129187219567)",1232.2,"(1212, 1268.1275650935363)",1237,"(1212, 1281.7642748983449)",1241.6,"(1212, 1295.2298584284263)",1246.1,"(1212, 1300.4895087027317)"
12031,3,1215.2,"(1208, 1226.1320156312333)",1224.3,"(1208, 1246.3880522649486)",1233.3,"(1208, 1263.9882105545835)",1242.1,"(1208, 1286.3069627067657)",1251,"(1208, 1299.0548062952648)",1259.9,"(1213.6197429551078, 1306.2261931272692)",1268.9,"(1232.068055790152, 1305.6365803643962)"
17043,3,1205.2,"(1205, 1208.7566728113493)",1205.4,"(1205, 1210.2993661633761)",1205.5,"(1205, 1211.694929642837)",1205.7,"(1205, 1212.28254459153)",1205.8,"(1205, 1211.8641599972275)",1206,"(1205, 1213.0034050813417)",1206.1,"(1205, 1214.3502933607808)"
6077,3,1196.4,"(1182, 1212.1609576713556)",1208.2,"(1184.6804315843867, 1231.6924251716698)",1220.6,"(1193.9194230402645, 1247.3081446292786)",1233.4,"(1187.2392916910592, 1279.6104307394005)",1246.5,"(1204.3671030748715, 1288.589079630086)",1260,"(1227.5840699543123, 1292.4413002713131)",1273.6,"(1219.4724490072917, 1327.7556415381137)"
12105,3,1185.7,"(1175, 1197.698901319315)",1196.4,"(1181.2585980743843, 1211.569771362666)",1207.5,"(1179.577139719843, 1235.4498045704756)",1219.1,"(1192.03725312965, 1246.1769212937652)",1231.2,"(1177.1319577990937, 1285.233350507768)",1243.9,"(1175, 1319.9396304688937)",1257.2,"(1175, 1342.552542369742)"
34007,3,1181.7,"(1178, 1193.9513492708747)",1184.8,"(1178, 1196.1956280782038)",1187.8,"(1178, 1200.7462872684416)",1190.5,"(1178, 1203.361892752377)",1193,"(1180.8957897255639, 1205.1581434435004)",1195.3,"(1180.7861421967032, 1209.874932420203)",1197.3,"(1183.4492060195262, 1211.176413093871)"
42017,3,1146,"(1145, 1148.3092048743351)",1147.1,"(1145, 1151.165416693903)",1148.2,"(1145, 1155.2939205479186)",1149.3,"(1145, 1157.3976359702017)",1150.4,"(1145, 1162.0570187280064)",1151.4,"(1145, 1165.1509050450009)",1152.5,"(1145, 1166.4199793776993)"
34027,3,1133,"(1132, 1134.7910999654378)",1133.9,"(1132, 1136.686192139444)",1134.8,"(1132, 1138.6541862048339)",1135.7,"(1132, 1141.0913568021929)",1136.5,"(1132, 1142.8572867989903)",1137.4,"(1132, 1144.2419865820602)",1138.3,"(1132, 1145.3662473902195)"
12095,3,1128.4,"(1126, 1134.40376553647)",1130.4,"(1126, 1136.7686856609935)",1132.5,"(1126, 1145.0110578212873)",1134.5,"(1126, 1155.9274827805139)",1136.5,"(1126, 1158.5707948833656)",1138.6,"(1126, 1168.486269439002)",1140.6,"(1126, 1171.1427999157834)"
13121,3,1093.1,"(1088, 1101.5142347595558)",1097.7,"(1088, 1108.2527567095642)",1102.3,"(1088.4485614211974, 1116.1576821102935)",1107,"(1093.8621882475416, 1120.1148881187266)",1111.8,"(1094.7685011821563, 1128.9122822671866)",1116.7,"(1094.6511085406567, 1138.717668758122)",1121.6,"(1098.2539160266692, 1145.0116383825293)"
