fips,severity_index,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15,deaths_2020_05_16,deaths_intervals_2020_05_16,deaths_2020_05_17,deaths_intervals_2020_05_17
36059,3,3159.3,"(3159, 3162.237160344562)",3159.4,"(3159, 3162.7261001819743)",3159.6,"(3159, 3162.2139130156315)",3159.7,"(3159, 3166.9266464413786)",3159.9,"(3159, 3170.488442778138)",3160,"(3159, 3171.037829355037)",3160.2,"(3159, 3170.583434911712)"
48439,3,3038.3,"(3030, 3047.9123856919337)",3046.3,"(3030, 3064.567799366079)",3054.4,"(3030, 3083.057976321895)",3062.6,"(3030, 3101.8506863153953)",3071,"(3030, 3119.9401276444173)",3079.5,"(3030, 3140.47304467588)",3088.3,"(3030, 3160.4532460822725)"
12011,3,2971.6,"(2965.596260064379, 2977.515839954794)",2976.6,"(2965, 2989.889140832129)",2981.5,"(2965, 3007.717814447475)",2986.3,"(2965, 3013.971276612497)",2991,"(2965, 3027.5583282523316)",2995.8,"(2965, 3032.99768611104)",3001.1,"(2966.4983007231735, 3035.616420047863)"
34013,3,2942.7,"(2930, 2956.7724696126143)",2955.4,"(2930, 2981.704831383972)",2968.8,"(2930, 3010.296155576206)",2982.7,"(2930, 3040.4866863215393)",2997.4,"(2933.30790751816, 3061.444276039273)",3012.5,"(2936.8740167677365, 3088.1037937460555)",3028.3,"(2930, 3136.725981539751)"
34003,3,2845.1,"(2844, 2847.467110665588)",2845.8,"(2844, 2850.159036341067)",2846.3,"(2844, 2853.4118616839824)",2846.6,"(2844, 2856.871498564024)",2847.1,"(2844, 2854.019729998496)",2848.7,"(2844, 2855.629589555842)",2850.3,"(2844, 2860.4951312007006)"
12099,3,2805.6,"(2797, 2818.790484233463)",2817.2,"(2797, 2842.107668080161)",2829.5,"(2799.543362570497, 2859.3753120228807)",2842.5,"(2804.759082611405, 2880.148316349059)",2856.2,"(2798.655621152743, 2913.782553384068)",2870.9,"(2797, 2954.132220308822)",2886.5,"(2797, 2987.0474464893996)"
48141,3,2687.6,"(2676, 2699.261405871992)",2698.9,"(2676, 2722.0438014623505)",2710.4,"(2678.474345422875, 2742.3516655996104)",2722.2,"(2680.405653088775, 2763.933851531105)",2734.2,"(2682.3459314009197, 2786.0275567121407)",2746.3,"(2682.9021481690484, 2809.779588903)",2758.7,"(2684.5536875645334, 2832.7529524254487)"
48215,3,2548.4,"(2543.3988799181907, 2553.4879469624757)",2553.3,"(2544.583387873904, 2561.9834768912488)",2557.6,"(2545.7493458295608, 2569.5271735053107)",2561.5,"(2549.3845447768713, 2573.6099798413934)",2564.8,"(2550.853077436696, 2578.7277180868987)",2567.4,"(2549.1828460112893, 2585.5480982173976)",2569,"(2548.2963586372384, 2589.6814278009583)"
4019,3,2412.3,"(2403, 2422.828798891187)",2421.3,"(2403.6788604525623, 2438.962656429537)",2430.7,"(2404.760159101541, 2456.7266387343006)",2440.6,"(2403, 2478.25482449414)",2450.8,"(2403, 2499.796413454881)",2461.5,"(2404.343163702237, 2518.606709732114)",2472.6,"(2407.890604946256, 2537.3523037407126)"
9003,3,2411.9,"(2403, 2422.5192227319476)",2421.8,"(2403, 2443.299178905755)",2432,"(2403, 2464.9311556444595)",2442.7,"(2403, 2487.2865650550752)",2453.7,"(2403, 2507.381723000718)",2465.1,"(2403, 2533.2972252252675)",2476.9,"(2403, 2560.2660101712563)"
25009,3,2369.5,"(2362, 2378.212341730374)",2377.9,"(2362, 2394.9988240676726)",2386.4,"(2362, 2411.2597266679413)",2395.2,"(2364.906618958608, 2425.4438898331173)",2404.1,"(2364.7873741450526, 2443.3624828152683)",2413.1,"(2366.2592164595403, 2460.035307118915)",2422.3,"(2365.819096246407, 2478.831303128327)"
26099,3,2326.8,"(2321, 2340.8720326570474)",2330.7,"(2321, 2347.218442314679)",2334.8,"(2321, 2356.413590062509)",2338.5,"(2321, 2362.6309114565342)",2342.5,"(2321, 2370.076812996675)",2346.2,"(2322.7819429960878, 2369.5525628352334)",2350.4,"(2331.5509853190338, 2369.1803383890115)"
34023,3,2324.2,"(2319, 2330.5651682649077)",2329.3,"(2319, 2341.385263020059)",2334.3,"(2319, 2351.823991439088)",2339.3,"(2319, 2363.126149434792)",2344.1,"(2319, 2372.488855884325)",2348.8,"(2319, 2383.762454038178)",2353.4,"(2319, 2394.931222409877)"
36119,3,2264.3,"(2264, 2265.0008255494226)",2264.6,"(2264, 2265.6974207142475)",2264.9,"(2264, 2266.001568990612)",2265.2,"(2264, 2266.8651295452296)",2265.5,"(2264, 2267.8194880421806)",2265.8,"(2264, 2268.0017674505184)",2266.1,"(2264, 2268.726035202278)"
26125,3,2257,"(2253, 2268.9698823267395)",2259.6,"(2253, 2271.1271262243126)",2262.2,"(2253, 2284.7616532507623)",2264.8,"(2253, 2289.1818945515097)",2267.4,"(2253, 2289.8254825376184)",2270,"(2253, 2305.670692179806)",2272.5,"(2253, 2309.6482062831446)"
34017,3,2237.2,"(2237, 2238.542155328716)",2237.5,"(2237, 2239.621923744686)",2237.8,"(2237, 2246.5417787035303)",2238.1,"(2237, 2248.402260725123)",2238.4,"(2237, 2249.409594063582)",2238.7,"(2237, 2250.0569872291717)",2239,"(2237, 2250.70426851557)"
25027,3,2205.1,"(2198, 2212.8741123334985)",2212.4,"(2198, 2227.2595388719615)",2220.1,"(2198.0818527473784, 2242.03995174767)",2227.9,"(2198.5145548528913, 2257.26314323395)",2235.9,"(2199.623364515841, 2272.2521449282035)",2244.1,"(2202.699609785422, 2285.5747629109997)",2252.5,"(2203.867654622388, 2301.1945534479937)"
9001,3,2182.3,"(2174, 2192.4104256748724)",2191.2,"(2174, 2210.5239114000733)",2200.6,"(2174, 2228.8126073356375)",2210.6,"(2174, 2248.596910708319)",2221.1,"(2174, 2273.621833739288)",2232.3,"(2174, 2298.1209080686413)",2244.1,"(2174, 2319.767496701285)"
34029,3,2137.3,"(2128, 2148.5738351447344)",2146.8,"(2128, 2170.492911846035)",2156.9,"(2128, 2193.510694528295)",2167.6,"(2128, 2213.0049053275275)",2178.7,"(2130.0275425461723, 2227.4562026932194)",2190.6,"(2130.8643279374023, 2250.3242097896323)",2203.1,"(2128, 2281.2018606086995)"
39035,3,2121.5,"(2115, 2130.597779896857)",2127.9,"(2115, 2145.9851325694144)",2134.3,"(2115, 2158.4292045445886)",2140.9,"(2115, 2172.941015257072)",2147.5,"(2115, 2183.8411468331674)",2153.9,"(2115, 2196.9983449651777)",2160.4,"(2115, 2212.834085684058)"
9009,3,2098.4,"(2092, 2106.5751388358494)",2106.4,"(2092, 2122.649792794088)",2114.4,"(2092, 2138.9715026448534)",2122.7,"(2093.6977162635867, 2151.631006481106)",2131.1,"(2096.3593525421065, 2165.798858482488)",2139.8,"(2102.4398727628163, 2177.0722143871203)",2148.6,"(2103.102516825011, 2194.159205336399)"
6085,3,2011.9,"(2003, 2024.7649478620574)",2021,"(2003, 2047.4212836885365)",2031.1,"(2003, 2065.682439504335)",2041.9,"(2003, 2102.762603886259)",2053.2,"(2003, 2132.5426098970993)",2065.4,"(2003, 2154.0633934531456)",2078.1,"(2003, 2184.548085480042)"
44007,3,1957,"(1957, 1959.735087260384)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)"
34039,3,1942.9,"(1940, 1946.1343467129693)",1945.3,"(1941.416288668726, 1949.2017798725508)",1947.5,"(1943.1590236375255, 1951.9070589960174)",1949.6,"(1941.5826889210532, 1957.5968285326624)",1951.5,"(1940, 1965.6926544268233)",1953.3,"(1940, 1971.7820544634499)",1955,"(1940, 1980.0511321959536)"
42003,3,1927,"(1923, 1931.8625590082227)",1930.4,"(1923, 1938.916834116346)",1933.4,"(1923.492110428095, 1943.3466730114976)",1936,"(1923, 1949.5247383465191)",1938.1,"(1923.6512557401068, 1952.6383030292277)",1939.8,"(1931.0523500929155, 1948.4754795509873)",1941,"(1933.79186973303, 1948.109834143173)"
34031,3,1891.6,"(1888.2383614824353, 1894.8687407987156)",1897.3,"(1891.5709207621626, 1903.0687494635163)",1903,"(1894.248581829365, 1911.8283992302934)",1908.7,"(1898.475280788157, 1918.862513740344)",1914.3,"(1901.6214578698955, 1926.8870926909958)",1919.6,"(1899.1440143793131, 1940.1370567394015)",1925,"(1897.9720049152409, 1951.9433957070596)"
29189,3,1861.5,"(1854, 1878.7597131252608)",1869.3,"(1854, 1903.5108773374322)",1877.5,"(1854, 1928.2931717348772)",1885.9,"(1854, 1953.7073958896267)",1894.7,"(1854, 1980.6374858560055)",1903.7,"(1854, 2007.151864132538)",1913.1,"(1854, 2014.4544137351975)"
25025,3,1823.5,"(1823, 1825.5029300477674)",1823.9,"(1823, 1825.952600057791)",1824.4,"(1823, 1827.4046862423854)",1824.8,"(1823, 1829.1415072728728)",1825.3,"(1823, 1830.599615534632)",1825.7,"(1823, 1831.0619058356936)",1826.2,"(1823, 1831.5152122759469)"
18097,3,1812,"(1805, 1819.340379588246)",1818.7,"(1805, 1832.698198888029)",1825.6,"(1805, 1846.4211497786025)",1832.4,"(1805.2440883061556, 1859.542543879525)",1839.2,"(1806.119014275087, 1872.3176666612821)",1846,"(1805, 1888.258379504942)",1852.7,"(1805, 1909.6341503431136)"
36085,3,1799.8,"(1799, 1808.579327037606)",1800.7,"(1799, 1811.660558667519)",1801.6,"(1799, 1812.2819311948454)",1802.5,"(1799, 1816.162622970525)",1803.5,"(1799, 1819.7751616021521)",1804.4,"(1799, 1820.3487196270069)",1805.3,"(1799, 1823.9636815271094)"
25021,3,1785.5,"(1778, 1793.123046539504)",1793.2,"(1778, 1809.1361895499138)",1801.4,"(1778, 1826.282655913399)",1810,"(1778, 1843.6914648702045)",1819.1,"(1778, 1862.2433639312305)",1828.6,"(1778, 1882.1276415845723)",1838.6,"(1778, 1902.300876379486)"
36029,3,1778.3,"(1770, 1788.1854089467815)",1786.4,"(1770, 1804.8416532891838)",1794.7,"(1770.2548582359452, 1819.1744455014407)",1803.1,"(1770.6333264916282, 1835.6340315719838)",1811.5,"(1770.8907169408012, 1852.0841080839627)",1819.8,"(1770, 1873.6084930429417)",1828.2,"(1770, 1888.8919204814051)"
12057,3,1748,"(1746, 1755.085540240992)",1749.5,"(1746, 1768.0753205631656)",1751,"(1746, 1774.3870061298596)",1752.5,"(1746, 1780.7052248439447)",1754,"(1746, 1784.9841462158624)",1755.5,"(1746, 1787.219600054964)",1757,"(1746, 1776.453245294336)"
27053,3,1733.5,"(1724, 1743.4591174852146)",1742.9,"(1724, 1762.4105143865388)",1752.6,"(1724, 1782.9190737290899)",1762.8,"(1724, 1803.7456671298216)",1773.4,"(1729.6851240957997, 1817.0204963266276)",1784.4,"(1736.3365458302337, 1832.5103619302367)",1796,"(1736.5430920460183, 1855.3705167380942)"
25005,3,1712.5,"(1710, 1716.0235738301035)",1714.7,"(1710, 1720.6887865390242)",1716.7,"(1710, 1724.915835419093)",1718.4,"(1710, 1729.5899908521562)",1719.8,"(1710, 1733.6696178530963)",1720.7,"(1710, 1735.6341173541944)",1721.2,"(1710, 1737.8898342283242)"
6019,3,1690.1,"(1682, 1701.1908769348622)",1698.1,"(1682, 1718.9846589002689)",1706.4,"(1682, 1739.720578112825)",1715.1,"(1682, 1760.4469178717145)",1724,"(1682, 1779.2220600548321)",1733.3,"(1682, 1801.759185892296)",1742.8,"(1682, 1824.2558259690306)"
42091,3,1684.9,"(1682, 1689.5520625962274)",1687.9,"(1682, 1696.1697027760604)",1690.9,"(1682, 1701.790564702443)",1693.8,"(1682.5851419406586, 1704.9459149204897)",1696.6,"(1685.1776576475445, 1708.1072194325504)",1699.4,"(1690.2632339270913, 1708.633593670993)",1702.2,"(1690.9337493287849, 1713.397838916695)"
12103,3,1642.9,"(1633, 1652.8526790644382)",1653.4,"(1635.3626925761107, 1671.3897539850352)",1664.4,"(1636.6889766119584, 1692.1820195309513)",1676.1,"(1638.8734312058984, 1713.2460786341676)",1688.3,"(1638.5168643385935, 1738.0221972083812)",1701.2,"(1638.1702359237258, 1764.220898498306)",1714.7,"(1641.9370765923509, 1787.5082633738127)"
47157,3,1625.5,"(1619, 1635.310044127757)",1632,"(1619, 1647.6814476068469)",1638.5,"(1619, 1662.8405998759288)",1645.1,"(1619, 1678.131872674339)",1651.7,"(1619, 1693.3736755142766)",1658.3,"(1619, 1699.1951194306573)",1664.8,"(1619, 1718.202056722442)"
6067,3,1618.5,"(1612, 1626.4842668774743)",1625.5,"(1612, 1640.6337377094985)",1632.6,"(1612, 1655.9016408172865)",1640,"(1612, 1673.092806652404)",1647.6,"(1612, 1688.8678045512202)",1655.5,"(1612, 1707.1350021787437)",1663.6,"(1612, 1724.6249322161427)"
34025,3,1606,"(1605, 1607.591660511702)",1606.7,"(1605, 1613.8084692635819)",1607.5,"(1605, 1620.7451616885971)",1608.2,"(1605, 1623.5597716326167)",1608.9,"(1605, 1627.5081214512118)",1609.7,"(1605, 1630.792541913041)",1610.4,"(1605, 1632.0401714613204)"
53033,3,1540.3,"(1535, 1547.974553118657)",1546,"(1535, 1559.5175757405227)",1551.7,"(1535, 1569.2991972850416)",1557.4,"(1535, 1580.021612270385)",1563.1,"(1536.1484430276973, 1589.9519045422182)",1568.7,"(1537.821026614116, 1599.484040934886)",1574.3,"(1536.9934907750044, 1611.5622885709568)"
24031,3,1536.5,"(1529, 1545.1713749337712)",1544.3,"(1529, 1560.9361542728063)",1552.6,"(1529.4592814038313, 1575.7750204553606)",1561.3,"(1531.724997568822, 1590.8549813293578)",1570.4,"(1532.0933928160782, 1608.6174173348734)",1579.8,"(1529, 1633.108157795326)",1589.8,"(1529, 1656.6640351207254)"
1073,3,1527.4,"(1522, 1533.66621842938)",1532.5,"(1522, 1544.944791933054)",1537.5,"(1522, 1553.1154523397965)",1542.4,"(1522.4992000033471, 1562.381468858912)",1547.2,"(1522, 1576.4317467547035)",1551.8,"(1522, 1604.779459517242)",1556,"(1522, 1616.0933478107252)"
24005,3,1505.8,"(1497, 1516.9413452974175)",1514.3,"(1497, 1536.7469168993302)",1523.3,"(1497, 1551.7103443218778)",1532.7,"(1499.211273684196, 1566.1725652598648)",1542.5,"(1504.0952639406994, 1580.9961389166604)",1552.9,"(1502.3346752101804, 1603.4621989165735)",1563.7,"(1506.0951454972399, 1621.2191183710086)"
25013,3,1501.6,"(1500, 1504.1500580193544)",1503.1,"(1500, 1507.8646456670122)",1504.2,"(1500, 1508.763464703135)",1504.9,"(1500, 1512.0330467958208)",1505.2,"(1500, 1515.6144967451855)",1505.2,"(1500, 1518.4823622608114)",1505.2,"(1500, 1518.3540371664092)"
48061,3,1488,"(1482, 1495.0959855509923)",1494.1,"(1482, 1508.15501734056)",1500.4,"(1482, 1521.1267760384142)",1506.7,"(1482, 1535.3563974799895)",1513.1,"(1482, 1548.6869998975471)",1519.5,"(1482, 1564.509839191676)",1525.8,"(1482, 1578.2138960674197)"
24033,3,1484.2,"(1481, 1489.0193567163878)",1486.9,"(1481, 1495.2562749538997)",1489.4,"(1481.6635009795107, 1497.0812048676698)",1491.6,"(1485.1667264470439, 1498.1321896364998)",1493.7,"(1486.3460048785735, 1501.0577405843153)",1495.5,"(1483.032405598699, 1507.955310029855)",1497.1,"(1487.9454691482204, 1506.2426434688841)"
25023,3,1429.7,"(1424.450969584595, 1434.9146305251427)",1435.4,"(1426.208294990329, 1444.5639641937066)",1441.1,"(1427.723565177507, 1454.4490047122665)",1446.7,"(1429.4079912510788, 1464.0620024852722)",1452.3,"(1431.0260274266348, 1473.5819280840728)",1457.8,"(1434.8676146988591, 1480.698746650963)",1463.1,"(1436.6598478351405, 1489.5802383035389)"
12031,3,1424.2,"(1417.6297696137608, 1430.6821445871474)",1432.1,"(1416, 1448.5135318216437)",1440.1,"(1416, 1466.9615520795012)",1448,"(1416, 1481.5508632272458)",1455.7,"(1417.4852448537429, 1493.811049298528)",1463.1,"(1421.3032704464508, 1504.9152231622006)",1470.3,"(1423.0736345714524, 1517.5235597570468)"
39049,3,1404.9,"(1400, 1412.444202896709)",1409.8,"(1400, 1424.4970213612344)",1414.6,"(1400, 1433.4199498726239)",1419.5,"(1400, 1439.5209859412148)",1424.2,"(1400, 1450.6531571692624)",1428.8,"(1400, 1458.5381753323916)",1433.4,"(1400, 1469.554793401618)"
13121,3,1386.1,"(1384, 1393.5510151535564)",1387.8,"(1384, 1396.2493967717144)",1389.4,"(1384, 1398.9237912655328)",1390.8,"(1384.8722641836023, 1396.7196178513957)",1392.1,"(1384, 1403.8966574278056)",1393.2,"(1384, 1410.6967605080877)",1394,"(1384, 1411.9999023954772)"
42045,3,1365.6,"(1358, 1374.1721325263693)",1372.5,"(1358, 1390.167111317494)",1379.7,"(1362.7860132528867, 1396.597151592524)",1387.1,"(1365.1439156504302, 1409.0766187302434)",1394.8,"(1375.3350755501838, 1414.3544470181882)",1402.8,"(1378.5616542941284, 1427.1127047148664)",1411,"(1375.3847829448232, 1446.6799262007962)"
6077,3,1365.1,"(1356, 1378.3394932300005)",1374,"(1356, 1395.6098626915798)",1383.7,"(1356, 1419.3553736158342)",1394,"(1356, 1437.7942755491438)",1404.7,"(1356, 1454.6425965714006)",1416.4,"(1356, 1477.627887370438)",1428.4,"(1356, 1506.381814681453)"
17043,3,1346.5,"(1346, 1347.9981975634253)",1346.8,"(1346, 1349.3910043430037)",1347.1,"(1346, 1349.3975550277646)",1347.4,"(1346, 1351.0977977959428)",1347.7,"(1346, 1352.797399232875)",1348,"(1346, 1352.486721698121)",1348.3,"(1346, 1356.911697306815)"
12105,3,1341.8,"(1335, 1352.6310211865584)",1350,"(1335, 1371.630660584468)",1358.6,"(1335, 1387.997103924062)",1367.9,"(1335, 1404.2542500501145)",1377.8,"(1335, 1421.6002266712255)",1388.3,"(1342.8865746864956, 1433.7640332896624)",1399.6,"(1346.1231999707343, 1453.0387521990242)"
6029,3,1310.8,"(1310, 1313.775142475759)",1311.3,"(1310, 1317.0489133105316)",1311.9,"(1310, 1319.3770660268256)",1312.4,"(1310, 1320.789610973878)",1313,"(1310, 1323.2127652198656)",1313.5,"(1310, 1323.6162703427026)",1314.1,"(1310, 1326.2409875971737)"
55079,3,1305.9,"(1304, 1307.868410576434)",1307.2,"(1304, 1310.3266595364707)",1308.1,"(1306.337132034315, 1309.8432185735808)",1308.6,"(1306.037944171202, 1311.1684086204446)",1308.7,"(1305.1663560985264, 1312.9554472540433)",1308.7,"(1304, 1316.7655760198486)",1308.7,"(1304, 1318.0094704960165)"
6001,3,1285.5,"(1284, 1289.3067665748033)",1286.7,"(1284, 1290.995783961959)",1287.8,"(1284.369461072524, 1291.2480797482056)",1288.9,"(1284.3697134103134, 1293.5125017084708)",1290.1,"(1284, 1297.8907479714012)",1291.2,"(1284, 1298.7505218883425)",1292.3,"(1284, 1303.8848893116115)"
34007,3,1283.3,"(1282, 1286.5968949328208)",1283.9,"(1282, 1289.494324844227)",1284.3,"(1282, 1292.8476019481302)",1284.5,"(1282, 1294.646980582147)",1284.5,"(1282, 1296.083022601925)",1284.5,"(1282, 1295.9246588360106)",1284.5,"(1282, 1294.7564194058157)"
12095,3,1275,"(1275, 1281.8172276653545)",1275.7,"(1275, 1289.5866896422067)",1276.4,"(1275, 1291.7235520873678)",1277.2,"(1275, 1291.8262668964355)",1277.9,"(1275, 1291.9288826193726)",1278.6,"(1275, 1297.1181371923994)",1279.3,"(1275, 1294.4999453253065)"
42017,3,1265,"(1264, 1267.494383751175)",1265.6,"(1264, 1271.129388288202)",1266.2,"(1264, 1272.4492332086086)",1266.8,"(1264, 1276.7998036375432)",1267.4,"(1264, 1277.110706276603)",1268,"(1264, 1277.4214626044075)",1268.7,"(1264, 1279.4068158525422)"
34027,3,1218.3,"(1218, 1218.9991189019759)",1218.5,"(1218, 1219.5901098424758)",1218.7,"(1218, 1219.4341870920957)",1218.9,"(1218, 1219.8309206883407)",1219.1,"(1218, 1221.4013597292637)",1219.3,"(1218, 1221.4921964852947)",1219.5,"(1218, 1221.4145991445496)"
40109,3,1213.6,"(1209, 1222.5141758977325)",1218.1,"(1209, 1235.3568111720426)",1222.5,"(1209, 1247.8814691077507)",1226.7,"(1209, 1259.993509579826)",1230.6,"(1209, 1264.8150678950126)",1234.8,"(1209, 1271.3261786072612)",1238.7,"(1209, 1288.816308339516)"
39061,3,1210.2,"(1205, 1218.962147424208)",1215.6,"(1205, 1229.6789739070596)",1221.1,"(1205, 1241.5556370735255)",1226.7,"(1205, 1255.6358629727736)",1232.4,"(1205, 1269.98444826164)",1238.1,"(1205, 1279.3165132949673)",1244.1,"(1206.2296304389506, 1281.9808036657305)"
