fips,severity_index,deaths_2020_03_30,deaths_intervals_2020_03_30,deaths_2020_03_31,deaths_intervals_2020_03_31,deaths_2020_04_01,deaths_intervals_2020_04_01,deaths_2020_04_02,deaths_intervals_2020_04_02,deaths_2020_04_03,deaths_intervals_2020_04_03,deaths_2020_04_04,deaths_intervals_2020_04_04,deaths_2020_04_05,deaths_intervals_2020_04_05
26163,3,4253.6,"(4245, 4270.666847341168)",4262.9,"(4245, 4294.086349627949)",4272.7,"(4245, 4319.757862117479)",4283.3,"(4245, 4333.2229959663355)",4294.5,"(4245, 4347.682585375339)",4306.4,"(4245, 4375.388527685946)",4319.2,"(4245, 4406.168934563191)"
6065,3,4154.2,"(4132, 4186.8140328252075)",4174.2,"(4132, 4240.567580003125)",4195.5,"(4132, 4271.675249967867)",4218.2,"(4140.914625177175, 4295.426053866542)",4242.4,"(4133.936353671451, 4350.9477770056)",4268.4,"(4132, 4432.978144282034)",4296.4,"(4132, 4479.08384554069)"
32003,3,4111.3,"(4096, 4130.390233979948)",4125.9,"(4096, 4168.982422906598)",4141.4,"(4096, 4210.535088573159)",4158.2,"(4096, 4234.338817559522)",4176.1,"(4102.073475603276, 4250.119203837792)",4195.4,"(4105.770523349929, 4285.044990371347)",4215.9,"(4098.086233109401, 4333.776750431878)"
36061,3,4086,"(4084, 4088.4934399878025)",4087.5,"(4084, 4096.012350823003)",4088.9,"(4084, 4103.545368630589)",4089.8,"(4084, 4110.9802465512)",4090.7,"(4084, 4117.793561912991)",4090.7,"(4084, 4123.800496127325)",4090.7,"(4084, 4134.236861809647)"
48113,3,3855.4,"(3838, 3874.13905783258)",3872.4,"(3838.6979385242757, 3906.0224165620207)",3890.1,"(3838.997273855101, 3941.2958121463157)",3908.8,"(3855.419250656684, 3962.197572936218)",3928.4,"(3838, 4024.8318183933197)",3949.2,"(3838, 4073.912999497685)",3971.1,"(3838, 4112.710226815447)"
25017,3,3654.5,"(3636, 3675.943695068449)",3673.7,"(3642.08586208878, 3705.3337945589788)",3693.6,"(3648.999254164601, 3738.2417915674846)",3714.3,"(3660.1761007570726, 3768.517980719635)",3735.9,"(3663.691077900154, 3808.1251858608925)",3758.5,"(3673.6677602822638, 3843.396080881164)",3782.1,"(3682.0660359571566, 3882.082880501216)"
6073,3,3556.9,"(3547.095979293206, 3566.660548398003)",3564.5,"(3551.8486581753623, 3577.204513561801)",3572.3,"(3563.1576057436337, 3581.4015221721206)",3580.1,"(3563.320035873241, 3596.8013821223785)",3588,"(3553.5496543040217, 3622.357872052151)",3596.1,"(3547, 3647.491063530484)",3604.9,"(3547, 3665.83380838513)"
48029,3,3321.6,"(3299.2727498816994, 3343.8924083821253)",3342.2,"(3302.9807856869784, 3381.420745932114)",3363.4,"(3300.1924877017445, 3426.6321651957855)",3385.2,"(3309.2433199252464, 3461.1081526122653)",3407.7,"(3313.615851472213, 3501.8174831673455)",3431.2,"(3314.174627074363, 3548.2947850255364)",3455.3,"(3318.7388792344445, 3591.8321718038665)"
42101,3,3286.8,"(3269.906715944915, 3303.7490838831195)",3303.1,"(3273.6619304266096, 3332.581812925318)",3320.2,"(3283.9414933847925, 3356.4222170994153)",3337.6,"(3283.882768154687, 3391.27251458656)",3355.7,"(3303.252111905377, 3408.0774219139853)",3373.6,"(3309.6660616296203, 3437.5836907700073)",3392.3,"(3303.8233033365277, 3480.7377805091696)"
36103,3,3243.5,"(3235.4173202035654, 3251.5659857279593)",3251.1,"(3237.087086547797, 3265.042245142248)",3258.5,"(3243.8835101271534, 3273.1616023579127)",3265.5,"(3246.425780571281, 3284.631406721034)",3272.2,"(3247.983753940463, 3296.4602679718014)",3278.6,"(3239.8541752695155, 3317.298190592608)",3284.7,"(3240.173337641702, 3329.1319059709026)"
36059,3,3040.3,"(3038, 3043.5572669638627)",3041.9,"(3038, 3047.5152753344664)",3043.5,"(3038.95641089156, 3048.090896814094)",3045.1,"(3038.9336412482094, 3051.314288316093)",3046.7,"(3038, 3061.680162613664)",3048.3,"(3038, 3061.725874456136)",3049.9,"(3038, 3066.825635992897)"
48439,3,2899.3,"(2886, 2913.529141207058)",2911.9,"(2886, 2937.82898855413)",2924.5,"(2886, 2968.184785917012)",2937.4,"(2886, 2994.1361213465475)",2950.6,"(2888.461924143467, 3012.675065995641)",2964.5,"(2892.840829330669, 3036.11635302512)",2978.8,"(2892.3730601590187, 3065.1675590659042)"
34013,3,2790.8,"(2779, 2807.726839034212)",2802.9,"(2779, 2838.0392443883948)",2815.5,"(2779, 2866.4669669138143)",2828.7,"(2779, 2899.007836027844)",2842.5,"(2779, 2929.300088746074)",2856.8,"(2782.2402498744973, 2931.361630713864)",2871.8,"(2790.8329758739537, 2952.859343665261)"
34003,3,2729.5,"(2723, 2739.041569317126)",2735.8,"(2724.029980751518, 2747.6596149042784)",2742,"(2723, 2763.8418861198875)",2748.8,"(2726.2723488121146, 2771.2260580777806)",2755.3,"(2723, 2787.661569528441)",2764.3,"(2733.42412220638, 2795.261863174274)",2773.5,"(2734.455155839851, 2812.6092853425084)"
12099,3,2653.9,"(2644, 2678.917724514263)",2666.9,"(2644, 2710.4826409494904)",2680.5,"(2644, 2738.1505222282067)",2694.9,"(2644.2228517301987, 2745.6486592618935)",2710.3,"(2667.2485782434587, 2753.387941178307)",2726.6,"(2648.568143500158, 2804.693631396098)",2743.9,"(2644, 2855.14985419639)"
12011,3,2634.7,"(2629, 2641.9267335716563)",2640,"(2632.3277775005386, 2647.6485437611486)",2644.9,"(2634.5020590783843, 2655.2581818497947)",2649.6,"(2635.4503966164066, 2663.7816397856277)",2654.4,"(2632.50037182882, 2676.257078152784)",2659,"(2635.506983456288, 2682.469277354335)",2663.6,"(2636.124816527714, 2691.114987895544)"
48141,3,2546,"(2534, 2558.2425233095905)",2557.4,"(2534, 2581.304101091671)",2569.1,"(2536.5424293851424, 2601.6502004566905)",2581,"(2534, 2638.201301069974)",2593.1,"(2534, 2686.6545388371464)",2605.5,"(2534, 2728.4259066152085)",2618.1,"(2534, 2764.751909318285)"
48215,3,2462.1,"(2454.4110303739676, 2469.7453950317545)",2469.1,"(2457.2079340216055, 2480.9716601626083)",2475.8,"(2460.4554609800716, 2491.1147262074155)",2482.1,"(2461.659892171241, 2502.616704470749)",2488.1,"(2465.565573134975, 2510.6805473939226)",2493.6,"(2454, 2535.174957414527)",2498.5,"(2454, 2547.973365134376)"
4019,3,2354.8,"(2345, 2366.5835124327664)",2364.4,"(2345, 2385.6331721011397)",2374.3,"(2345, 2405.0846388557075)",2384.7,"(2345, 2428.4395239625246)",2395.4,"(2345, 2452.6802178628827)",2406.8,"(2345, 2483.9237570379)",2418.7,"(2345, 2510.14373442987)"
9003,3,2354,"(2345, 2365.4800820604974)",2364.3,"(2345, 2385.8956069843493)",2374.9,"(2345, 2407.9673139788506)",2385.7,"(2345, 2430.597418443757)",2396.8,"(2345, 2452.414678286854)",2408.2,"(2345, 2475.7885918513293)",2419.9,"(2345, 2500.02549243682)"
25009,3,2297.2,"(2286, 2310.6484791822413)",2308.3,"(2287.5503880401766, 2329.0481853642464)",2319.5,"(2291.279200246019, 2347.722023308354)",2330.8,"(2295.53815368125, 2366.103677529435)",2342.3,"(2305.3765520755683, 2379.119998848004)",2354,"(2312.7564748725927, 2395.1816502229876)",2365.7,"(2316.824505883649, 2414.6431687483782)"
34023,3,2197.8,"(2192, 2204.930189897116)",2203.6,"(2192, 2216.8473680165357)",2209.1,"(2192, 2229.1336115986924)",2214.6,"(2192, 2240.373188749159)",2219.8,"(2192, 2252.2365415336385)",2225.2,"(2192, 2261.6483048530317)",2230.5,"(2192, 2280.4522672727776)"
36119,3,2195.8,"(2194, 2201.2958075850606)",2197.5,"(2194, 2201.8652376372293)",2199.2,"(2194, 2206.4567918087378)",2200.9,"(2194, 2210.0436957425086)",2202.6,"(2194, 2216.074109699485)",2204.3,"(2194, 2218.7155251111003)",2206,"(2194, 2225.1001059327236)"
25027,3,2156.3,"(2146, 2166.9106922403525)",2166.4,"(2147.322006857285, 2185.389595468217)",2176.6,"(2150.4244776204264, 2202.7012504359386)",2187,"(2155.4459852519417, 2218.6394785735697)",2197.8,"(2158.3525134075917, 2237.168078755847)",2208.7,"(2165.1433890680137, 2252.293759204413)",2219.9,"(2169.466441244811, 2270.282461949297)"
9001,3,2116.7,"(2108, 2127.80940609152)",2126.2,"(2108, 2148.6657122648144)",2136.1,"(2108, 2168.4847445398864)",2146.6,"(2108, 2186.1090539881416)",2157.6,"(2112.675563327575, 2202.4312814943733)",2169.2,"(2108, 2232.9854226213947)",2181.5,"(2108, 2269.1401355402736)"
34017,3,2103,"(2103, 2106.138610445295)",2103,"(2103, 2112.463569312196)",2103,"(2103, 2116.412683806217)",2103,"(2103, 2115.3284404623773)",2103,"(2103, 2114.2453074706827)",2103,"(2103, 2113.5725160392126)",2103,"(2103, 2115.291954447064)"
26125,3,2055.3,"(2055, 2057.51576131167)",2055.6,"(2055, 2058.538780763962)",2055.9,"(2055, 2060.281069724015)",2056.2,"(2055, 2061.2904874881497)",2056.5,"(2055, 2065.118192677376)",2056.8,"(2055, 2065.0060625253013)",2057.1,"(2055, 2066.8882710468283)"
26099,3,2024.3,"(2021, 2028.4835893220998)",2026.7,"(2021, 2034.1673388027266)",2028.9,"(2022.5652786260466, 2035.3130021385)",2030.9,"(2022.6216214081815, 2039.1828740612887)",2032.6,"(2021, 2046.9754949184078)",2033.9,"(2021, 2046.9369611555946)",2034.7,"(2024.6422085847116, 2044.9633713857572)"
9009,3,2007.1,"(2000, 2016.0106704396505)",2015.8,"(2000, 2034.0061181094534)",2024.5,"(2000, 2052.3374198572565)",2033.5,"(2000.2876090119883, 2066.7399142206937)",2042.7,"(2003.2495015971954, 2082.1279435744295)",2052.1,"(2000.3285528990257, 2103.9063315388785)",2061.7,"(2000, 2124.6785504396685)"
39035,3,1998.4,"(1991, 2011.9469344405634)",2005.7,"(1991, 2031.959605488173)",2012.9,"(1991, 2044.3734156468101)",2020.3,"(1991, 2083.403607237558)",2027.6,"(1991, 2114.782146787146)",2034.7,"(1991, 2120.975707935391)",2041.7,"(1991, 2143.3222278174994)"
34029,3,1994.8,"(1985, 2011.4844214905106)",2005.2,"(1985, 2039.604974002555)",2016,"(1985, 2069.176896160445)",2027.4,"(1985, 2099.729750592054)",2039.2,"(1985, 2126.3678683223006)",2051.5,"(1986.4298898329498, 2116.572598900102)",2064.4,"(1985, 2147.030371774388)"
44007,3,1902,"(1902, 1907.1999158864185)",1902,"(1902, 1923.234449760766)",1902,"(1902, 1923.234449760766)",1902,"(1902, 1923.234449760766)",1902,"(1902, 1923.234449760766)",1902,"(1902, 1923.234449760766)",1902,"(1902, 1923.234449760766)"
6085,3,1881.7,"(1871, 1898.6149863061526)",1892.4,"(1871, 1925.9815877102465)",1903.6,"(1871, 1963.0121063376603)",1915.3,"(1871, 1997.8472251299659)",1927.7,"(1871, 2036.4952017062992)",1940.7,"(1871, 2076.316465165448)",1954.2,"(1871, 2114.292387739572)"
34039,3,1850.3,"(1847, 1855.3001229251859)",1853.3,"(1847, 1861.143142985992)",1856.1,"(1847, 1867.981189296958)",1858.5,"(1847, 1874.2304530700603)",1860.7,"(1847, 1880.4971793756251)",1862.4,"(1848.0605378987384, 1876.6448351879299)",1863.9,"(1855.4226600889442, 1872.2759926733127)"
42003,3,1808.6,"(1802, 1816.113410465965)",1814.3,"(1804.6712254964202, 1823.995536004436)",1819.9,"(1806.4604520466926, 1833.318396438904)",1825,"(1806.1661451625655, 1843.901321875981)",1829.8,"(1813.0916372524116, 1846.5522423340167)",1834.3,"(1818.076177415941, 1850.5855990813593)",1838.4,"(1818.2925175915034, 1858.4299994022654)"
34031,3,1786.5,"(1782, 1792.154968267705)",1791.7,"(1782, 1802.6941157719345)",1796.6,"(1783.3318898509308, 1809.8848011025127)",1801.4,"(1783.3839096058596, 1819.4692897738691)",1806,"(1785.9972227654625, 1826.02171268619)",1810.3,"(1785.0971873696708, 1835.536656562476)",1814.5,"(1783.9424139955163, 1844.9980054279931)"
25025,3,1785.8,"(1784, 1792.0618150843)",1787.4,"(1784, 1794.0446876698547)",1789,"(1784, 1796.5834690616143)",1790.5,"(1784, 1798.4645005901712)",1792.1,"(1785.308562064288, 1798.926525562634)",1793.7,"(1785.8320329191622, 1801.5683862576623)",1795.3,"(1788.2730496275512, 1802.2927010991757)"
29189,3,1776.3,"(1767, 1788.4384434325978)",1784.5,"(1767, 1808.115215746529)",1793.1,"(1767, 1828.7912341001845)",1802.2,"(1767, 1850.2821765558338)",1811.7,"(1767, 1872.560651065295)",1821.5,"(1767, 1887.7420789385603)",1831.9,"(1767, 1898.3202229580056)"
18097,3,1764.2,"(1757, 1771.722596538654)",1771.3,"(1757, 1786.8664849069626)",1778.4,"(1757, 1802.2523576863666)",1785.6,"(1757, 1816.679936009618)",1792.8,"(1757, 1829.8727341453125)",1800,"(1757, 1845.5312428892616)",1807.1,"(1757, 1865.7615575925827)"
25021,3,1725.8,"(1717, 1735.8767138651008)",1735,"(1718.0613189810924, 1751.852993054194)",1744.5,"(1717.39220236103, 1771.5948845980624)",1754.5,"(1718.8899181929066, 1790.1038628315723)",1765,"(1722.777012126538, 1807.1903122121628)",1775.9,"(1719.0346129456796, 1832.8430845041355)",1787.4,"(1722.2119814971024, 1852.614643116076)"
36029,3,1659,"(1651, 1667.091675027175)",1667.2,"(1653.5956479332776, 1680.8221481031392)",1675.6,"(1654.6591222375887, 1696.463597360394)",1684,"(1654.4345296201811, 1713.472894501261)",1692.3,"(1655.2338512322576, 1729.4367632414267)",1700.7,"(1658.0798405271385, 1743.291763261202)",1708.9,"(1657.8471124942103, 1759.9096379837588)"
27053,3,1654.6,"(1646, 1663.9028693695072)",1663.6,"(1646, 1682.342290745465)",1673,"(1646, 1700.4075778999002)",1682.7,"(1647.879163271326, 1717.5119208074577)",1692.7,"(1651.3419292452247, 1734.025677779726)",1703,"(1653.1162984843934, 1752.939783713488)",1713.7,"(1653.943996557301, 1773.4503718833198)"
36085,3,1645,"(1645, 1644.9999999999998)",1645,"(1645, 1646.6069404900934)",1645,"(1645, 1647.5890824326968)",1645,"(1645, 1648.3840843365513)",1645,"(1645, 1649.1783169782943)",1645,"(1645, 1649.9717814739204)",1645,"(1645, 1650.8226870049994)"
25005,3,1631.3,"(1629, 1637.8901691548358)",1634.4,"(1629, 1645.5817914726645)",1637.1,"(1629, 1647.871118278615)",1639.6,"(1635.6873226220712, 1643.5514109347653)",1641.9,"(1629, 1656.48744624826)",1643.8,"(1629, 1667.2554162844322)",1645.2,"(1629, 1668.277806814002)"
6019,3,1617,"(1606, 1632.0669297753582)",1627.6,"(1606, 1657.6885764066722)",1638.7,"(1606, 1683.28800869422)",1650.3,"(1606, 1714.242897616455)",1662.4,"(1606, 1732.8464451276805)",1675,"(1606, 1765.6016864288554)",1688.4,"(1607.0458363478413, 1769.7561017069409)"
42091,3,1611.4,"(1606.276221674233, 1616.51908443473)",1616.5,"(1607.0952932468253, 1625.8289428627124)",1621.4,"(1610.201392465844, 1632.679891768515)",1626.3,"(1613.1004885163052, 1639.4122994575341)",1631,"(1613.5558432672215, 1648.3582257262522)",1635.6,"(1614.2420480480996, 1656.8893005396562)",1639.9,"(1614.9571531601975, 1664.919961339718)"
12057,3,1602.2,"(1602, 1616.3773704126565)",1602.4,"(1602, 1620.032679450692)",1602.6,"(1602, 1619.611176147408)",1602.8,"(1602, 1620.2013558915203)",1603,"(1602, 1622.104949387461)",1603.2,"(1602, 1621.4888160384214)",1603.4,"(1602, 1621.8857127967906)"
12103,3,1570.7,"(1561, 1591.9069877626223)",1580.9,"(1561, 1621.652490269885)",1591.6,"(1561, 1641.8014511210977)",1603.2,"(1576.7374039557792, 1629.5731473652138)",1615.4,"(1575.3489087421347, 1655.523489355489)",1628.3,"(1574.6365775588768, 1681.9806659597923)",1641.8,"(1561, 1724.396987364313)"
47157,3,1564.2,"(1557, 1575.0217131578725)",1572.8,"(1557, 1593.6322405761623)",1581.5,"(1557, 1612.2039560915578)",1590.2,"(1557, 1626.318601809633)",1598.9,"(1559.8098225187412, 1637.9065681325658)",1607.7,"(1566.3477838887554, 1649.0368845624002)",1616.4,"(1568.2967750351916, 1664.5665824805965)"
6067,3,1522.4,"(1514, 1531.817744411228)",1530.3,"(1514, 1550.1516942381666)",1538.9,"(1514, 1566.3009413323289)",1547.9,"(1514.016661565286, 1581.8292396091047)",1557.4,"(1517.2825708956782, 1597.4646572762006)",1567.3,"(1514, 1632.496305961427)",1577.9,"(1514, 1654.0514055108972)"
34025,3,1485.5,"(1485, 1487.707761254267)",1485.9,"(1485, 1487.309418946459)",1486.3,"(1485, 1490.1643478467588)",1486.7,"(1485, 1493.630387634126)",1487.1,"(1485, 1493.066964640979)",1487.5,"(1485, 1494.5170893888474)",1487.9,"(1485, 1493.9543673270327)"
24031,3,1475.1,"(1468, 1484.1775416582918)",1482.5,"(1468, 1500.5012339935395)",1490.1,"(1468, 1517.0217962450145)",1498.1,"(1468, 1531.7546541109457)",1506.3,"(1468, 1553.9054360379894)",1514.8,"(1468, 1573.0605325025836)",1523.8,"(1468, 1589.9546030579454)"
53033,3,1466.9,"(1461, 1475.5426931213171)",1473,"(1461, 1489.9675453432476)",1479,"(1461, 1504.442348153813)",1485,"(1461, 1517.8298595685073)",1491,"(1461, 1527.317533935298)",1497,"(1461.110468747818, 1532.9745405301949)",1503,"(1461, 1547.824519817387)"
1073,3,1460.5,"(1455, 1469.5187685893143)",1465.8,"(1455, 1483.3634185135352)",1471.1,"(1455, 1497.0207662195592)",1476.1,"(1455, 1510.3272971265471)",1481.1,"(1455, 1517.4834319275994)",1486,"(1455, 1518.9244845418234)",1490.7,"(1455, 1530.552310171783)"
25013,3,1444.7,"(1441, 1449.5263755512026)",1448,"(1441, 1455.4197362305692)",1451,"(1445.5201915755324, 1456.4739704907456)",1453.7,"(1445.6171413085956, 1461.704954075028)",1456,"(1450.4522006348604, 1461.6013808353093)",1458,"(1450.7898956966958, 1465.2761543422891)",1459.7,"(1453.7874119423564, 1465.559275522006)"
48061,3,1441.2,"(1434, 1449.898221658488)",1448.2,"(1434, 1465.3815532626247)",1455.3,"(1434.9756281878751, 1475.6962038776455)",1462.6,"(1435.4586472216015, 1489.7033843881152)",1469.9,"(1434, 1512.146900009613)",1477.1,"(1434, 1530.717472514438)",1484.3,"(1434, 1543.1673717463177)"
24033,3,1387.1,"(1384, 1390.2486833891949)",1389.7,"(1384.332461675186, 1395.112000920589)",1392.1,"(1386.6505144869761, 1397.5077838467212)",1394.2,"(1384, 1406.168190846479)",1395.9,"(1384, 1410.7363092321198)",1397.4,"(1384, 1413.728199118377)",1398.5,"(1384, 1415.1348663423073)"
25023,3,1381.7,"(1376, 1388.1041936835231)",1387.2,"(1378.0723329414134, 1396.2418146917323)",1392.6,"(1376.7967640124577, 1408.4089147419193)",1398.1,"(1376.438816447273, 1419.790871441569)",1403.6,"(1378.5628330665654, 1428.6690704453663)",1409.1,"(1376.7263176834294, 1441.5372608406105)",1414.6,"(1378.6772290205422, 1450.4633502379254)"
24005,3,1370,"(1362, 1378.5491473654022)",1378.2,"(1362, 1396.0525103992254)",1386.6,"(1362, 1413.1133670223026)",1395.3,"(1362, 1434.93261149401)",1404.3,"(1362, 1461.2829638585943)",1413.6,"(1362, 1483.0654577362454)",1423.2,"(1362, 1506.279035234534)"
39049,3,1321.4,"(1316, 1330.2998173709718)",1326.7,"(1316, 1344.0105436217355)",1331.8,"(1316, 1353.5094719583597)",1337.1,"(1316, 1371.4010000040576)",1342.3,"(1316, 1390.00158921431)",1347.2,"(1316, 1395.809686230338)",1352,"(1316, 1408.4559259123214)"
12031,3,1304.5,"(1298.261828864701, 1310.7791674003308)",1311.5,"(1297, 1327.5950996323004)",1318.4,"(1297, 1344.0106847554057)",1325.3,"(1297, 1360.6612768602781)",1331.9,"(1297, 1371.440783090899)",1338.3,"(1297, 1385.6860947880732)",1344.5,"(1297, 1399.3309608944276)"
42045,3,1287.3,"(1281.221025232494, 1293.3490475999429)",1293.3,"(1281.5947815752943, 1304.9567135090454)",1299.5,"(1285.2215689626541, 1313.6795790053861)",1305.7,"(1285.1363536234694, 1326.1813348884773)",1312,"(1287.0268072177528, 1336.899308006082)",1318.3,"(1286.215468245932, 1350.3520160759106)",1324.6,"(1283.0766446007024, 1366.2157637674009)"
55079,3,1260.2,"(1258, 1263.7352999639502)",1262.1,"(1258, 1268.5969487541026)",1263.7,"(1258, 1271.7347921102557)",1264.7,"(1258, 1273.7179233399256)",1265.3,"(1258.0755554946588, 1272.5409349120969)",1265.6,"(1261.6358984216602, 1269.5045755776794)",1265.6,"(1261.3592904461004, 1270.093719133252)"
12105,3,1244.7,"(1237, 1258.0736539576408)",1252.7,"(1237, 1278.0495434620252)",1261,"(1237, 1290.1313719029738)",1269.9,"(1237, 1309.1333085366107)",1279.2,"(1237, 1338.791313217567)",1289,"(1237, 1358.5931901061253)",1299.2,"(1237, 1370.1512511104543)"
17043,3,1231.8,"(1231, 1234.7849160628327)",1232.6,"(1231, 1235.6012277290913)",1233.4,"(1231, 1238.4345337499913)",1234.2,"(1231, 1240.2613400935693)",1235,"(1231, 1243.0993069478004)",1235.8,"(1231, 1241.9058186368904)",1236.6,"(1232.7012220098663, 1240.597387046982)"
34007,3,1221.6,"(1220, 1224.7361306651633)",1223.1,"(1220, 1228.7648095485522)",1224.3,"(1220, 1231.6337215315666)",1225.2,"(1220, 1231.6008838274415)",1225.8,"(1220, 1233.4139963531038)",1226.6,"(1220, 1240.1159666944918)",1227,"(1220, 1243.6584604911739)"
6029,3,1221,"(1219, 1223.8128643420637)",1222.3,"(1219, 1227.0713202420332)",1223.6,"(1219, 1237.129227457281)",1224.9,"(1219, 1256.8503616284584)",1226.2,"(1219, 1276.7547535164867)",1227.5,"(1219, 1282.722780896305)",1228.8,"(1219, 1289.7554468776443)"
6077,3,1220.4,"(1211, 1231.6309442288484)",1228.8,"(1211, 1247.9588730178882)",1237.6,"(1213.3638847207985, 1261.8069062628695)",1246.7,"(1217.741335225513, 1275.5863652998573)",1256,"(1221.135526272001, 1290.9265136212562)",1265.9,"(1211.5620483779903, 1320.166981514024)",1276,"(1211, 1348.484497542826)"
6001,3,1215.6,"(1212, 1219.6783736938744)",1218.7,"(1212, 1227.3363513898303)",1221.7,"(1212, 1236.0960768785442)",1224.5,"(1212, 1241.5232492728337)",1227.3,"(1212, 1247.9157988208297)",1230.2,"(1212, 1252.020889244509)",1232.9,"(1212, 1263.0994715916916)"
13121,3,1183.6,"(1179, 1189.0405868098644)",1187.6,"(1179, 1197.6859167772798)",1191.6,"(1179, 1204.9142732643563)",1195.6,"(1180.487537081268, 1210.6572994264043)",1199.5,"(1188.2273123199977, 1210.7662344029093)",1203.5,"(1189.5764653328038, 1217.391901389782)",1207.3,"(1194.0197969767978, 1220.570027316652)"
12095,3,1182.5,"(1182, 1189.2986806443002)",1183.9,"(1182, 1190.6395100426007)",1185.3,"(1182, 1192.470958706942)",1186.8,"(1182, 1196.4977408725567)",1188.2,"(1182, 1197.348710358498)",1189.6,"(1182, 1199.2203400550045)",1191,"(1182, 1201.0925968776633)"
42017,3,1177.7,"(1177, 1181.5089013787654)",1178.2,"(1177, 1185.749506623871)",1178.7,"(1177, 1185.9361451365955)",1179.2,"(1177, 1188.1433378928248)",1179.7,"(1177, 1189.3405834971325)",1180.2,"(1177, 1191.3199133645867)",1180.7,"(1177, 1191.349534568963)"
34027,3,1170,"(1170, 1171.006626363543)",1170,"(1170, 1171.1199663888713)",1170,"(1170, 1172.9172367752835)",1170,"(1170, 1174.3370230135495)",1170,"(1170, 1176.6166500505524)",1170,"(1170, 1178.330858727578)",1170,"(1170, 1178.0304661035352)"
39061,3,1147.9,"(1142, 1157.7812712817881)",1153.8,"(1142, 1173.1792839232367)",1159.9,"(1142, 1184.2288464305434)",1166.2,"(1142, 1217.8478279727633)",1172.6,"(1142, 1245.3774247927618)",1179,"(1142, 1255.756969934118)",1185.6,"(1142, 1277.7885486773291)"
21111,3,1090.8,"(1086, 1106.5689132455905)",1095.4,"(1086, 1114.8036128207902)",1099.6,"(1086, 1123.4205549797862)",1103.8,"(1086, 1127.4845005595994)",1108.3,"(1086, 1209.8505212970313)",1112.7,"(1086, 1245.4227384452365)",1116.8,"(1086, 1267.1686764162741)"
