fips,severity_index,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22
48141,3,2734.2,"(2725, 2744.1151855429703)",2743.7,"(2725, 2763.6904923291963)",2753.4,"(2725, 2783.4937381129957)",2763.3,"(2725, 2802.7189775566712)",2773.2,"(2725.457840288376, 2820.912047984744)",2783.2,"(2725, 2841.3398638318185)",2793.1,"(2725, 2862.985450292424)"
48215,3,2601.2,"(2598, 2605.5160147753077)",2604.4,"(2598, 2612.220135259451)",2607,"(2598.1751137806327, 2615.7798866701883)",2608.9,"(2599.9840670171848, 2617.780264853785)",2610,"(2601.9215579893707, 2618.132059306002)",2610.3,"(2603.3429831441676, 2617.665075724261)",2610.3,"(2599.4801802916886, 2622.4823201497966)"
26099,3,2475.8,"(2475, 2482.0274500157398)",2476.5,"(2475, 2482.4355973503034)",2476.7,"(2475, 2486.9460202104196)",2476.7,"(2475, 2488.674222684804)",2476.7,"(2475, 2488.0361798376234)",2476.7,"(2475, 2489.171060576619)",2476.8,"(2475, 2488.772661712632)"
9003,3,2439.6,"(2431, 2449.151701302135)",2448.6,"(2431, 2468.0767735549707)",2457.9,"(2431, 2487.7553384138237)",2467.6,"(2431, 2508.203625521828)",2477.7,"(2431, 2529.3882012089493)",2488.1,"(2431, 2550.097801228286)",2498.9,"(2431, 2569.214782681192)"
4019,3,2425.8,"(2418, 2434.792878525066)",2434.2,"(2418, 2451.3136948167416)",2442.9,"(2418, 2468.515339590711)",2452,"(2418.3299435274657, 2485.628538250032)",2461.4,"(2418, 2510.087482992048)",2471.4,"(2418, 2531.062284245706)",2481.8,"(2418, 2552.8778397654705)"
26125,3,2421,"(2421, 2425.218437228368)",2421.3,"(2421, 2432.1872986265093)",2421.6,"(2421, 2438.114401064029)",2421.9,"(2421, 2442.9681916887835)",2422.1,"(2421, 2449.789513511224)",2422.4,"(2421, 2448.5064089642283)",2422.7,"(2421, 2447.2249493428726)"
25009,3,2405.7,"(2398, 2413.4039369517395)",2413.4,"(2398.2695699306223, 2428.5602650205783)",2421.3,"(2399.943808518566, 2442.701430858496)",2429.4,"(2400.257175304276, 2458.5057503990815)",2437.6,"(2401.5983803290055, 2473.5756929490462)",2446,"(2400.473935057435, 2491.495406409283)",2454.5,"(2398.4588244196566, 2510.5297731696364)"
34023,3,2370.5,"(2363, 2377.947290897175)",2376.7,"(2365.527848558008, 2387.8121777389347)",2383,"(2370.825438245461, 2395.2424417263032)",2389.2,"(2373.130657189075, 2405.3022127148092)",2395.2,"(2375.3730169108176, 2415.0065856614333)",2400.9,"(2377.4959415362864, 2424.3426267751306)",2406.4,"(2379.4661756646574, 2433.3037445804885)"
34017,3,2294,"(2291, 2306.0789820096534)",2295.8,"(2291, 2307.8884598508107)",2297.6,"(2291, 2309.6979376919694)",2299.4,"(2291, 2311.507415533128)",2301.2,"(2291, 2313.3168933742863)",2303,"(2291, 2315.126371215444)",2304.8,"(2292.6641509433957, 2316.935849056603)"
36119,3,2292,"(2291, 2296.0106951888993)",2293,"(2291, 2297.9655845695816)",2293.9,"(2291, 2298.917849192539)",2294.9,"(2291, 2299.164744886556)",2295.8,"(2291.835845470113, 2299.7660376467)",2296.8,"(2292.9761516698254, 2300.5261041471904)",2297.7,"(2293.1199260783005, 2302.282702438918)"
25027,3,2248,"(2241, 2255.293250243457)",2255.2,"(2241.1490338131966, 2269.1592139187646)",2262.6,"(2241.102206826863, 2284.046851421231)",2270.2,"(2241.80619865302, 2298.6623706748715)",2278.2,"(2242.7075100289244, 2313.610197141328)",2286.3,"(2242.8165065157564, 2329.8690929085897)",2294.8,"(2241.0011947196426, 2348.5819329045153)"
39035,3,2214.2,"(2208, 2223.3115737083385)",2221,"(2208, 2238.9223698039295)",2227.7,"(2208, 2250.893089041505)",2234.3,"(2208, 2261.7856667237347)",2241.1,"(2210.190498541065, 2272.06579936378)",2247.8,"(2212.9615459307934, 2282.5440085713817)",2254.1,"(2208, 2301.292098242998)"
9001,3,2208.9,"(2201, 2217.432361353478)",2217.4,"(2201, 2236.23072721621)",2226.3,"(2201, 2255.213949311935)",2235.7,"(2201, 2275.2555572725937)",2245.8,"(2201, 2296.434465076009)",2256.4,"(2201, 2318.8993742657517)",2267.8,"(2201, 2342.5981017917015)"
34029,3,2177.9,"(2162.2436232758746, 2193.5493835349307)",2192.2,"(2168.622355177468, 2215.710536164947)",2207.4,"(2180.646237174211, 2234.0977346439086)",2223.2,"(2186.5390365504913, 2259.8893625887613)",2239.7,"(2192.545328062985, 2286.8586548093963)",2256.9,"(2198.6453047622576, 2315.0483945071464)",2274.6,"(2204.850972979699, 2344.3990072348947)"
9009,3,2134,"(2128, 2140.480017015664)",2140.2,"(2128, 2153.1918968407454)",2146.4,"(2128, 2165.160503401214)",2152.8,"(2128, 2178.570532189598)",2159.3,"(2128, 2191.3004430700025)",2165.9,"(2128, 2205.2912591675386)",2172.6,"(2128, 2218.1757707217553)"
6085,3,2087.4,"(2076.4719297447787, 2098.320489119959)",2099.3,"(2079.343811419524, 2119.165480295749)",2111.5,"(2088.391874013525, 2134.6185906926303)",2124.2,"(2087.488512266462, 2160.8128246140477)",2137.3,"(2085.7818152265622, 2188.843817980805)",2151,"(2085.746775988261, 2216.275783626077)",2165.2,"(2085.69348088695, 2244.6885649373185)"
42003,3,2006.3,"(2003, 2010.274863464851)",2009.7,"(2003.3655939313146, 2016.0420539557865)",2012.7,"(2005.2548850782005, 2020.1501648162418)",2015.2,"(2008.5086222133448, 2021.893119876686)",2017.2,"(2010.5396315239548, 2023.8768488781254)",2018.7,"(2011.7543342438169, 2025.6576202495687)",2019.6,"(2011.5893252310934, 2027.9149776397928)"
44007,3,1987,"(1987, 1987.9961693471594)",1987,"(1987, 1988.78640110819)",1987,"(1987, 1991.008068582955)",1987,"(1987, 1991.008068582955)",1987,"(1987, 1991.1632786229873)",1987,"(1987, 1991.008068582955)",1987,"(1987, 1991.008068582955)"
34039,3,1973.5,"(1971, 1979.629168004532)",1975.1,"(1971, 1980.5299493291595)",1976.7,"(1971.6469887867484, 1981.8304643177626)",1978.1,"(1973.2417255442886, 1983.0284592681803)",1979.2,"(1974.4317701639914, 1984.0382538112592)",1980,"(1975.569026584063, 1984.9652896144926)",1980.4,"(1976.719673795566, 1985.8789346262943)"
34031,3,1935,"(1928, 1944.855980728542)",1940.6,"(1930.6855061792348, 1950.5133339478398)",1946.5,"(1936.845701635435, 1956.2426672720965)",1952.4,"(1939.5867841830866, 1965.1716073213354)",1958.1,"(1942.2740224572212, 1973.9006072001082)",1963.6,"(1944.8644122329092, 1982.4199741197694)",1969,"(1947.446552046128, 1990.6231331048757)"
29189,3,1915.2,"(1907, 1925.977779097862)",1925,"(1907, 1946.6551291855963)",1935.1,"(1907, 1968.0680836917259)",1945.6,"(1907, 1990.1849149445225)",1956.4,"(1907, 2013.0027782197071)",1967.6,"(1907, 2031.7696056176733)",1979.2,"(1907, 2061.052600908885)"
18097,3,1850.3,"(1844, 1858.7658973498467)",1857.3,"(1844, 1871.8071997631316)",1864.4,"(1846.1495405223511, 1882.6508166112094)",1871.6,"(1848.2528476349794, 1894.9416992459603)",1878.8,"(1849.097078509168, 1908.4579640957422)",1885.9,"(1848.5181792475817, 1923.241305226728)",1892.9,"(1845.0712612887698, 1940.702862065551)"
25025,3,1845.2,"(1845, 1846.2500686364767)",1845.4,"(1845, 1847.4526487047924)",1845.6,"(1845, 1847.6523782051484)",1845.8,"(1845, 1847.8521077055043)",1846,"(1845, 1849.0540345145405)",1846.2,"(1845, 1849.2538723280747)",1846.4,"(1845, 1849.6783324373148)"
36085,3,1841.5,"(1841, 1843.5023179834927)",1841.9,"(1841, 1843.902432294158)",1842.3,"(1841, 1844.3025466048236)",1842.7,"(1841.3930854471778, 1844.0041914931644)",1843.1,"(1841.799150454893, 1844.3974857655292)",1843.5,"(1841, 1847.5165219960284)",1843.9,"(1841, 1847.9170728723411)"
12057,3,1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832, 1833.9872460798942)",1832,"(1832, 1837.203639066636)"
36029,3,1814.5,"(1807.3279042503432, 1821.6027687095288)",1822.1,"(1807.7124374326588, 1836.4148320896118)",1829.7,"(1809.7429767659476, 1849.593710092942)",1837.2,"(1810.3578899591323, 1864.1103042245602)",1844.7,"(1811.982551147658, 1877.488072900853)",1852.2,"(1812.1074174102246, 1892.2023206276765)",1859.4,"(1811.3811170646056, 1907.4598182633504)"
25021,3,1805,"(1797.7159650729316, 1812.18721032551)",1813.2,"(1797.1139897978542, 1829.3302233825975)",1822,"(1797, 1847.8622264125786)",1831.2,"(1797, 1866.5645082749847)",1840.9,"(1797, 1886.3011375699737)",1851.2,"(1797, 1906.340673371012)",1862,"(1797, 1927.0450122285788)"
27053,3,1781.8,"(1773, 1790.9975222563353)",1790.9,"(1773, 1809.3355336299292)",1800.4,"(1774.1053245433782, 1826.6169474544886)",1810.3,"(1779.1011098100687, 1841.4150205592261)",1820.7,"(1778.3821049357966, 1862.9381752448387)",1831.5,"(1773, 1890.3333145931128)",1842.8,"(1773.615685526306, 1912.0499079589151)"
25005,3,1744.8,"(1742, 1748.2711177616097)",1747.5,"(1742, 1753.4739105180893)",1750,"(1744.3982670826306, 1755.5571287744715)",1752.1,"(1746.2333584614373, 1757.9881920451928)",1753.9,"(1751.0233322231993, 1756.8259586600975)",1755.4,"(1750.711758212259, 1760.1123271849413)",1756.5,"(1751.987267793317, 1760.9590792062675)"
42091,3,1732.9,"(1730.6087766271166, 1735.207088636599)",1735.6,"(1731.4849206503438, 1739.7440974791964)",1738.1,"(1733.1216497766793, 1743.139834717521)",1740.5,"(1734.5076167865122, 1746.4654723186575)",1742.7,"(1735.0259913949021, 1750.2825607165184)",1744.6,"(1735.3177608962246, 1753.9438675917277)",1746.4,"(1734.3787597860542, 1758.4385061669104)"
6019,3,1724,"(1716.4031387371588, 1731.5140041499983)",1732.1,"(1716.650684652774, 1747.5536358054783)",1740.5,"(1716, 1767.8874092719905)",1749.3,"(1716, 1791.5283515951276)",1758.4,"(1716, 1812.911078346331)",1767.7,"(1716, 1834.4824603986822)",1777.4,"(1716, 1856.6962982573884)"
12103,3,1678.6,"(1671, 1686.1788285567643)",1686.6,"(1671, 1702.3054672194166)",1695.1,"(1671.5361554509875, 1718.7295539575425)",1704.2,"(1671.618565262542, 1736.7507100420487)",1713.3,"(1671, 1755.7391711006585)",1723,"(1671, 1775.6235998362051)",1733.2,"(1671, 1798.4581868980504)"
47157,3,1675.1,"(1669, 1683.2992169660236)",1680.9,"(1669, 1697.051486336459)",1686.6,"(1669, 1708.6843698096263)",1692.4,"(1669, 1721.5965037021674)",1698.2,"(1669, 1734.714759326204)",1703.8,"(1669, 1748.1699684708392)",1709.3,"(1669, 1762.3220258279991)"
24005,3,1674.8,"(1667, 1683.0522058501685)",1682.8,"(1667, 1699.0755113085274)",1691.3,"(1667, 1716.6138799216935)",1700.1,"(1667, 1735.038914091429)",1709.4,"(1667, 1752.7555692339924)",1719.2,"(1667, 1779.6257091928303)",1729.4,"(1667, 1803.8907541949511)"
6067,3,1666.9,"(1661, 1673.9141597735195)",1673.9,"(1661, 1687.75943086424)",1681,"(1661, 1701.01484007381)",1688.2,"(1662.312488537989, 1714.0798897427758)",1695.7,"(1661, 1734.6359810288532)",1703.3,"(1661, 1757.826746018324)",1711.1,"(1661, 1775.6024264418768)"
34025,3,1627.5,"(1626, 1633.5277777777783)",1628.4,"(1626, 1634.4311111111115)",1629.3,"(1626, 1635.3344444444447)",1630.2,"(1626, 1636.237777777778)",1631.1,"(1626, 1637.1411111111115)",1632,"(1626, 1638.0444444444447)",1632.9,"(1626.8522222222223, 1638.947777777778)"
24031,3,1624.3,"(1617, 1633.1488406611184)",1632,"(1617, 1649.7190203638013)",1640.2,"(1617, 1667.1788005948733)",1648.8,"(1617, 1684.9866814404782)",1657.9,"(1617, 1702.7578336540355)",1667.6,"(1617, 1723.865106675608)",1677.7,"(1617, 1745.9979515266634)"
53033,3,1623.7,"(1617, 1635.3019269278175)",1630.6,"(1617, 1653.122145286163)",1637.5,"(1617, 1671.5145093489077)",1644.5,"(1617, 1685.8108054610343)",1651.5,"(1617, 1700.1132336214453)",1658.6,"(1624.5833760091814, 1692.7036086031394)",1666.4,"(1636.5546439880827, 1696.2216507504672)"
24033,3,1590.3,"(1588, 1593.6365491382542)",1592.7,"(1588, 1599.271544623517)",1594.9,"(1588, 1602.5682522960763)",1596.9,"(1589.8762570076453, 1603.8510749277698)",1598.7,"(1591.8017979785657, 1605.536959908998)",1600.3,"(1591.1842522686777, 1609.4273127510412)",1601.7,"(1592.3367254948625, 1611.0245154583672)"
1073,3,1570.3,"(1565, 1578.6014999266051)",1575.4,"(1565, 1591.2342478355722)",1580.5,"(1565, 1601.8000202659682)",1585.3,"(1565, 1613.9652313900904)",1590,"(1565, 1622.5373257997217)",1594.4,"(1565, 1627.7674993382464)",1598.7,"(1566.7190852323754, 1630.7606764257614)"
25013,3,1536.1,"(1535, 1537.7810771239908)",1536.9,"(1535, 1539.2692203098309)",1537.4,"(1535, 1540.025769161326)",1537.4,"(1535, 1540.2099257899533)",1537.4,"(1536.45407664856, 1539.0751550873772)",1537.4,"(1536.3455978558577, 1539.5844505035157)",1537.4,"(1535.0737660466011, 1541.2570989362084)"
48061,3,1525.1,"(1519, 1533.6932470797726)",1531.4,"(1519, 1548.0275929723584)",1537.9,"(1519, 1562.8199960064474)",1544.5,"(1519, 1577.9809172569846)",1551.2,"(1519, 1593.3297217953816)",1558,"(1519, 1608.7082651330518)",1564.7,"(1519, 1617.9363177758428)"
12031,3,1487.7,"(1483, 1492.463676488367)",1492.3,"(1483, 1501.8746055719566)",1496.8,"(1483, 1511.2374304674343)",1501.2,"(1483, 1520.6519239458632)",1505.4,"(1483, 1529.9961540557808)",1509.4,"(1483, 1538.6714134157744)",1513.1,"(1483, 1550.3049230923505)"
39049,3,1464.8,"(1460, 1471.9469973941991)",1469.6,"(1460, 1483.671745202242)",1474.3,"(1460, 1494.1713198199657)",1478.9,"(1460, 1501.9674012116072)",1483.6,"(1460, 1510.8924569653755)",1488.1,"(1460, 1526.2747146857523)",1492.5,"(1460, 1539.734962087035)"
13121,3,1452.3,"(1451, 1457.047117099727)",1453.5,"(1451, 1465.0930527212324)",1454.4,"(1451, 1465.3288548821242)",1455,"(1451, 1468.0752614752316)",1455.5,"(1451, 1465.2746020970283)",1455.8,"(1451, 1466.3592184985132)",1455.8,"(1451, 1466.1238911366615)"
25023,3,1446.1,"(1442, 1450.4686492925866)",1450.1,"(1442, 1458.4935973079364)",1454.1,"(1442.2014492674002, 1466.0079445966044)",1458.1,"(1442.223514672386, 1473.8963135590222)",1462,"(1444.4878204817744, 1479.4176611054174)",1465.8,"(1443.5762776411495, 1488.0214805784597)",1469.5,"(1442.9670371914701, 1496.0293107931984)"
42045,3,1405.9,"(1401, 1411.3118277895467)",1411.2,"(1401, 1422.753447948013)",1416.7,"(1401, 1434.6138310621793)",1422.4,"(1401, 1446.822683164123)",1428.2,"(1401, 1459.5315626998133)",1434.3,"(1401, 1471.6869186188978)",1440.6,"(1401, 1482.408994669656)"
6077,3,1403.2,"(1395.23736696511, 1411.1511210315523)",1411.4,"(1395.2732019933635, 1427.4529301580524)",1419.9,"(1397.8350558559182, 1441.8948129380037)",1428.7,"(1400.421580749017, 1456.9923384109093)",1438,"(1403.788154019447, 1472.146412678999)",1447.7,"(1399.993203531146, 1495.3641000381854)",1457.7,"(1399.3903621031304, 1516.0870572527965)"
12105,3,1393.4,"(1387, 1399.885855756123)",1400.1,"(1387, 1413.719939389223)",1407.3,"(1387, 1428.7498438963732)",1415,"(1387, 1445.263294278433)",1423.2,"(1387, 1463.4149780804332)",1432,"(1387, 1484.626798669856)",1441.4,"(1387, 1504.7798641638717)"
17043,3,1388,"(1388, 1389.9971223021587)",1388,"(1388, 1390.799123450174)",1388,"(1388, 1392.7004966922925)",1388,"(1388, 1393.6409834252097)",1388,"(1388, 1398.343948655545)",1388,"(1388, 1397.8983449728294)",1388,"(1388, 1397.4528380886838)"
55079,3,1361,"(1361, 1363.2717291533954)",1361,"(1361, 1365.03339330592)",1361,"(1361, 1366.7904951893584)",1361,"(1361, 1370.7441200119126)",1361,"(1361, 1374.2841938114452)",1361,"(1361, 1374.1323090854078)",1361,"(1361, 1373.9804579280024)"
6029,3,1333.2,"(1333, 1341.0441018403715)",1333.4,"(1333, 1344.3812060375417)",1333.6,"(1333, 1347.3397751832395)",1333.8,"(1333, 1347.5314944479692)",1334,"(1333, 1348.1601557388522)",1334.2,"(1333, 1349.8018293185146)",1334.4,"(1333, 1350.4317791180724)"
21111,3,1332.5,"(1329, 1337.2957115787704)",1335.8,"(1329, 1345.2640559201461)",1338.9,"(1329, 1352.8496001797319)",1341.8,"(1329, 1359.1449962214867)",1344.5,"(1329, 1364.3643270345708)",1346.9,"(1329, 1376.8644371559278)",1348.9,"(1329, 1385.4792479261864)"
34007,3,1319.5,"(1317, 1329.595638867636)",1321,"(1317, 1331.1071155317522)",1322.5,"(1317, 1332.6185921958686)",1324,"(1317, 1334.1300688599845)",1325.5,"(1317, 1335.6415455241008)",1327,"(1317, 1337.1530221882172)",1328.5,"(1318.3355011476658, 1338.6644988523333)"
42017,3,1316.3,"(1316, 1317.251747837235)",1316.6,"(1316, 1318.6040426671686)",1317,"(1316, 1319.3413312621221)",1317.3,"(1316, 1320.4533008849332)",1317.7,"(1316, 1320.6855661859543)",1318,"(1316, 1320.4767980063139)",1318.4,"(1316, 1321.1420479233686)"
12095,3,1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310, 1311.1411564348982)"
40109,3,1304.9,"(1301, 1308.7712900745862)",1308.6,"(1301, 1316.519407189563)",1312.2,"(1301, 1324.063965554775)",1315.7,"(1301, 1331.4845683701394)",1318.9,"(1301, 1338.6381427951717)",1321.9,"(1301, 1345.6850186994106)",1324.7,"(1301, 1358.1863262653615)"
6001,3,1263,"(1263, 1272.98003373971)",1263,"(1263, 1275.2955175092145)",1263,"(1263, 1274.3280316902517)",1263,"(1263, 1272.3988958302996)",1263,"(1263, 1263.4063724712012)",1263,"(1263, 1258.6037948280496)",1263,"(1263, 1265.568957697536)"
39061,3,1252.9,"(1248, 1259.0137318101915)",1258.4,"(1248, 1270.54298790201)",1264,"(1248, 1280.6528301315618)",1269.6,"(1249.9866897660243, 1289.238179897187)",1275.3,"(1251.6131823746655, 1299.014794251265)",1281.1,"(1248.842346345303, 1313.2970981926508)",1286.8,"(1248, 1326.9791117821815)"
24510,3,1241.1,"(1238, 1245.7937936835672)",1244,"(1238, 1252.0979229126617)",1246.9,"(1238, 1259.1430212667265)",1249.5,"(1238, 1265.8420463894317)",1252,"(1238, 1272.0836034616848)",1254.2,"(1238, 1275.6827511782672)",1256.2,"(1238, 1277.1075872235624)"
