fips,severity_index,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25,deaths_2020_03_26,deaths_intervals_2020_03_26,deaths_2020_03_27,deaths_intervals_2020_03_27
36061,3,4078.3,"(4072, 4100.5583157635665)",4083.6,"(4072, 4122.952264243312)",4089.1,"(4072, 4145.982322739384)",4094.8,"(4072, 4225.743794447667)",4100.5,"(4072, 4234.624622606739)",4106.8,"(4072, 4247.455036013798)",4113.3,"(4072, 4258.197255973129)"
32003,3,4067,"(4049.170543240198, 4084.9279407496374)",4084.4,"(4056.379801717379, 4112.4936447529)",4102.6,"(4051.1279905602973, 4153.9845073482775)",4121.4,"(4063.976131946931, 4178.773868909444)",4141,"(4062.693166815516, 4219.356173667259)",4161.5,"(4062.218867347005, 4260.855067047703)",4183.1,"(4078.3432124079404, 4287.774727088378)"
6065,3,4017.3,"(4000, 4065.960784730945)",4048.1,"(4011.2582696051245, 4084.87209357452)",4079.7,"(4033.422442753753, 4126.04257030534)",4112.3,"(4015.411455969341, 4209.234826835502)",4146,"(4000, 4308.699895071993)",4180.8,"(4000, 4380.4751298059555)",4216.9,"(4000, 4455.971355203034)"
6071,3,3965,"(3965, 4915.955284552845)",4079.4,"(3965, 5057.7328713551215)",4193.7,"(3965, 5199.510458157399)",4308.1,"(3965, 5341.288044959676)",4422.4,"(3965, 5483.065631761954)",4536.8,"(3965, 5624.8432185642305)",4651.1,"(3965, 5733.241681484267)"
48113,3,3786,"(3767.1910240831903, 3804.8933321520803)",3813,"(3774.1623403768867, 3851.8580389641515)",3841,"(3767.4708749694373, 3914.473865939427)",3870,"(3757, 3992.96254431509)",3900.2,"(3757, 4056.3722954736177)",3931.7,"(3757, 4119.5192550210595)",3964.4,"(3757, 4178.102296706501)"
25017,3,3581.6,"(3565, 3600.2115409932367)",3598.7,"(3567.686041004161, 3629.786625724239)",3616.6,"(3568.2094232582867, 3665.0402019509606)",3635.3,"(3575.8791089658025, 3694.8092458318242)",3654.9,"(3578.7622168157272, 3730.9538556564876)",3675.5,"(3569.8207102144183, 3781.1183343485013)",3696.9,"(3569.3657291949594, 3824.391002400737)"
6073,3,3504,"(3493, 3579.417020753623)",3526.9,"(3493, 3595.9696719366125)",3549.6,"(3493, 3612.115215778662)",3572.2,"(3514.9573770295406, 3629.3569411881786)",3594.6,"(3516.651136547371, 3672.576916129636)",3617.1,"(3520.330921817638, 3713.8591416653016)",3639.7,"(3522.7028241867347, 3756.640623850336)"
42101,3,3241.6,"(3230, 3257.5993490748974)",3255.2,"(3230, 3282.5901365000195)",3269.3,"(3230, 3319.5873039175463)",3284.1,"(3230, 3349.3553746228436)",3299.4,"(3230, 3383.291609250212)",3315.2,"(3230, 3420.119339682141)",3331.3,"(3230, 3451.672559249435)"
48029,3,3237.8,"(3225.7507796500463, 3249.8924808276643)",3266.8,"(3227.739393430715, 3305.865220804899)",3296.6,"(3222.180565631515, 3371.0858578367647)",3327.3,"(3227.520757697016, 3427.1747187164133)",3358.8,"(3243.5159732754114, 3474.018766936012)",3390.7,"(3256.2382098680455, 3525.2230956762883)",3423.4,"(3272.632797938847, 3574.1339862637083)"
36103,3,3205,"(3194.548915987089, 3215.5253617713097)",3214.4,"(3203.0921690808573, 3225.734476339105)",3223.6,"(3204.4055430929625, 3242.720475675392)",3232.5,"(3209.4816369414075, 3255.4720610021004)",3241.2,"(3217.5879629530095, 3264.8883415248342)",3249.6,"(3224.604696898327, 3274.6109743456523)",3257.7,"(3224.3150339822114, 3291.165758750585)"
36059,3,3008.1,"(3006, 3013.8257907133525)",3009.6,"(3006, 3016.707558908679)",3011.1,"(3006, 3022.9970303338364)",3012.7,"(3006, 3024.6733739115703)",3014.2,"(3006, 3026.7542439557687)",3015.7,"(3006, 3028.6014358402513)",3017.3,"(3006, 3034.4864995840508)"
48439,3,2850.7,"(2840.7340886632824, 2860.6534084493)",2869.1,"(2836.110681537773, 2902.077789044656)",2888,"(2833, 2945.626559679001)",2907.4,"(2839.5344314771082, 2975.31233489572)",2927.3,"(2846.485407141298, 3008.0424114651223)",2947.6,"(2849.330986593184, 3045.942134877523)",2968.6,"(2856.186612467186, 3080.9609133805943)"
34013,3,2755.4,"(2744, 2768.8122167252845)",2767.5,"(2744, 2793.8637774358363)",2780.1,"(2744, 2817.7708685542066)",2793.4,"(2748.7509995928745, 2838.0604494772615)",2807.3,"(2744, 2872.308399513217)",2821.6,"(2747.1714410893464, 2896.050954724803)",2836.5,"(2747.736741689456, 2925.2419180559573)"
34003,3,2698.4,"(2691.1748539195523, 2705.525538295302)",2706.6,"(2695.5694647997448, 2717.557587948618)",2714.8,"(2695.561347670795, 2733.938365435234)",2722.9,"(2691.9479258891324, 2753.8095710154903)",2731.4,"(2690, 2777.8226045175725)",2740.2,"(2690, 2796.478117671618)",2749.3,"(2690, 2817.5955679549556)"
12099,3,2610,"(2596, 2626.7870580563404)",2623.4,"(2596, 2661.129421354325)",2637.6,"(2596, 2697.8350974053164)",2652.7,"(2596, 2715.5731623253164)",2668.7,"(2619.092211479336, 2718.229017283965)",2685.7,"(2633.6264609072077, 2737.6857151608037)",2703.6,"(2632.634607131124, 2774.641819973967)"
12011,3,2598.4,"(2593.820823742765, 2602.8815137183587)",2606.4,"(2597.663153032228, 2615.1815006318852)",2614.3,"(2600.5337356807395, 2628.0941238857604)",2622.1,"(2593.4004520428794, 2650.7831989594283)",2629.8,"(2599.206458918297, 2660.4800038707212)",2637.7,"(2597.0928372564663, 2678.3253134905463)",2645.6,"(2599.7383161993603, 2691.3949398275618)"
48141,3,2540.1,"(2522.1430076215015, 2558.1222448025424)",2559.9,"(2525.2201422411545, 2594.491225025996)",2580.2,"(2525.3985359888297, 2634.9863938279113)",2601.1,"(2532.3915015903076, 2669.8123705123753)",2622.5,"(2543.3963232875394, 2701.6644945390753)",2644.3,"(2549.396465579995, 2739.275912815223)",2666.5,"(2549.185478767451, 2783.822919613019)"
48215,3,2429.3,"(2419, 2439.946201948788)",2438.2,"(2421.299388134645, 2455.055853356726)",2447.2,"(2420.8933846813657, 2473.5080339294514)",2456.3,"(2424.1905087099835, 2488.35751425877)",2465.2,"(2428.8399811554436, 2501.593902596563)",2473.6,"(2435.4959615896373, 2511.640424832111)",2481.3,"(2436.498306174658, 2526.1543128167095)"
9003,3,2344.5,"(2333.3016344239104, 2355.727820381569)",2355.8,"(2335.841399184297, 2375.834748643885)",2367.5,"(2334.1796303088827, 2400.9136724078744)",2379.7,"(2338.7671939813586, 2420.5360466716293)",2392.1,"(2336.25027444315, 2447.9009443859827)",2404.9,"(2333.2293534579658, 2476.6527481895537)",2418.1,"(2334.2644549813176, 2501.8892289560877)"
4019,3,2336.3,"(2322, 2350.6979579581266)",2349.7,"(2324.2018895084134, 2375.129588221545)",2363.6,"(2322, 2414.9314045448427)",2378,"(2322, 2444.642299613268)",2392.8,"(2322, 2475.6514393136354)",2408.3,"(2322, 2503.1117051895826)",2424.3,"(2322, 2538.3988729057646)"
25009,3,2256.8,"(2247.944021909991, 2265.595450431067)",2267.3,"(2252.083163643089, 2282.5001653739923)",2277.9,"(2252.5298102471647, 2303.3076689859477)",2288.7,"(2258.49276784419, 2318.883441721172)",2299.5,"(2262.1700307619776, 2336.8951379354135)",2310.6,"(2250.9166804166252, 2370.367607377196)",2321.8,"(2253.7744499504292, 2389.7341103786734)"
34023,3,2184.6,"(2177, 2193.5065054755805)",2192.4,"(2178.9587004068235, 2205.904889615165)",2200.2,"(2180.33785773153, 2220.0708481310844)",2207.9,"(2177, 2240.178505605688)",2215.6,"(2177, 2254.227261042558)",2223.2,"(2182.837693251113, 2263.5605848428604)",2230.5,"(2182.464473743385, 2278.611158514539)"
36119,3,2163.8,"(2162, 2166.263536192908)",2165,"(2162, 2170.235651924443)",2166.3,"(2162, 2173.41558849768)",2167.5,"(2162, 2176.2953670978004)",2168.7,"(2162, 2177.803194211329)",2170,"(2162.2128042160516, 2177.7315008507644)",2171.2,"(2163.6109977781157, 2178.8021029119495)"
25027,3,2118.4,"(2109.5846071167593, 2127.301920936537)",2128.6,"(2115.7661670499606, 2141.460122682063)",2139,"(2118.2568000097676, 2159.7008672896886)",2149.5,"(2120.5301720204006, 2178.5274602857426)",2160.3,"(2126.5099249910154, 2193.9936835836443)",2171.3,"(2129.8932685279233, 2212.721780271586)",2182.5,"(2136.2994219110974, 2228.646344441143)"
9001,3,2107.3,"(2098, 2119.6225479745085)",2116.9,"(2098, 2141.3688339913797)",2127.1,"(2098, 2164.9623612737178)",2137.8,"(2098, 2179.3228240158614)",2149,"(2098, 2200.336795063524)",2161.1,"(2098, 2232.7780195543387)",2173.6,"(2098, 2256.5490160184445)"
34017,3,2081.3,"(2079, 2088.344336757055)",2083.5,"(2079, 2094.4593610734523)",2085.8,"(2079, 2098.3930627241316)",2088,"(2079, 2105.1425443117846)",2090.2,"(2079, 2102.8650169045704)",2092.5,"(2083.7604726673117, 2101.2002669697367)",2094.7,"(2079.121571708785, 2110.3156680944144)"
26125,3,2048.3,"(2046, 2053.789997492784)",2050.9,"(2046, 2058.797386020376)",2053.5,"(2046, 2067.6708771398926)",2056.1,"(2046, 2070.8893289761886)",2058.7,"(2046, 2073.5862567201516)",2061.3,"(2048.2536388787976, 2074.27184145944)",2063.9,"(2047.9741382162301, 2079.740673779508)"
26099,3,2010.4,"(2006.565479313332, 2014.2523107634622)",2014.6,"(2006, 2023.7252956445682)",2018.6,"(2006, 2032.0358307564004)",2022.2,"(2006, 2038.9827962528375)",2025.4,"(2009.7789247072453, 2041.0298781223225)",2028.1,"(2010.1909829893418, 2046.0875896952707)",2030.3,"(2013.5886830519505, 2047.0489403370252)"
9009,3,1990.6,"(1980.2288531928305, 2000.9736216008248)",2000.5,"(1984.5878653441252, 2016.3454712411826)",2010.6,"(1985.4585314108924, 2035.7158133444173)",2020.9,"(1985.8146132342656, 2055.9192969482165)",2031.4,"(1993.658908401, 2069.150560230048)",2042.4,"(1993.9394280057584, 2090.7954350760974)",2053.4,"(1999.103047322169, 2107.6848759868517)"
39035,3,1987.1,"(1968, 2018.3398294531762)",2005.2,"(1982.5080798590163, 2027.9094316227136)",2023.3,"(1985.3500969719548, 2061.2331168588175)",2041.3,"(1988.307949292628, 2094.2158409968465)",2059.5,"(1990.5352832839226, 2128.4245914178205)",2077.5,"(1991.4306295488461, 2163.5993018818845)",2095.3,"(1977.5477543433867, 2213.0599301036377)"
34029,3,1961.2,"(1950, 1975.041039875354)",1972.4,"(1950, 2000.6471631148188)",1984.2,"(1950, 2022.0914107784452)",1996.6,"(1950, 2052.4819666096078)",2009.5,"(1950, 2088.0366534297655)",2022.9,"(1950, 2114.1944316153968)",2036.7,"(1950, 2146.1744366639127)"
44007,2,1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)"
6085,3,1841.7,"(1835, 1849.0551533970747)",1848.5,"(1835, 1863.4915792730646)",1855.4,"(1835, 1881.831393178617)",1862.3,"(1835, 1902.680615569305)",1869.2,"(1835, 1925.05831781605)",1876.1,"(1835, 1943.5074334575127)",1883,"(1835, 1962.834017723997)"
34039,3,1831.7,"(1829, 1836.080545464339)",1834.6,"(1829, 1843.1006975374362)",1837.2,"(1829, 1847.8477550756)",1839.7,"(1829, 1850.6784436296366)",1842,"(1829.4117563871232, 1854.590930065253)",1844.1,"(1829, 1859.26677789919)",1845.8,"(1829, 1864.6139559584117)"
42003,3,1784.4,"(1779.3625896015005, 1789.50544525932)",1789.9,"(1779, 1801.0149937457004)",1795.1,"(1779, 1812.9601074643354)",1800.1,"(1779, 1821.8827293770958)",1804.8,"(1779, 1831.8477999530853)",1809,"(1779, 1839.092414076924)",1812.7,"(1779, 1850.9507740782128)"
29189,3,1767.1,"(1758, 1777.7861166854705)",1776.4,"(1758, 1795.5939697770475)",1786.2,"(1758, 1816.5918451677205)",1796.3,"(1758, 1839.8757095669312)",1807,"(1758, 1912.9029048726502)",1818.2,"(1758, 1957.106164733969)",1829.8,"(1758, 1994.222220620088)"
34031,3,1766.3,"(1761, 1772.3470809421763)",1771.8,"(1762.8620500987365, 1780.8076943035355)",1777.2,"(1765.4740640218452, 1788.8930124172032)",1782.5,"(1764.5165966339011, 1800.3961118593188)",1787.6,"(1765.325291667162, 1809.8909147066595)",1792.6,"(1770.7906214693276, 1814.3253026667535)",1797.2,"(1771.3931522050054, 1822.959131707157)"
25025,3,1764,"(1763, 1767.2048222195297)",1764.8,"(1763, 1774.7846054838246)",1765.7,"(1763, 1781.2627697254977)",1766.5,"(1763, 1783.6896195246743)",1767.4,"(1763, 1786.1171739867896)",1768.2,"(1763, 1787.531517926295)",1769.1,"(1763, 1789.3204631162093)"
18097,3,1757.2,"(1749, 1765.7501523221563)",1765.2,"(1749, 1782.788021133593)",1773.2,"(1749, 1798.2835211797073)",1781.3,"(1752.1735319034842, 1810.4311965510572)",1789.4,"(1751.2837293135572, 1827.5939949695025)",1797.6,"(1751.8447870034684, 1843.2966065442008)",1805.6,"(1752.2861080120579, 1858.9679364876386)"
25021,3,1699.8,"(1689.7944865459465, 1709.8579222728056)",1710.5,"(1695.8947917508826, 1725.13142354622)",1721.7,"(1696.7323622758165, 1746.5770860127952)",1733.2,"(1700.814439981119, 1765.6216776766996)",1745.2,"(1696.7514651821982, 1793.7360854031524)",1758.1,"(1689, 1834.5534246748812)",1771.3,"(1689, 1858.0324920163553)"
36029,3,1643.9,"(1636.2367683341542, 1651.6097519061848)",1651.7,"(1637.5590733609527, 1665.8099097945494)",1659.5,"(1637.7590259281048, 1681.2408407580365)",1667.3,"(1638.0512516452095, 1696.627465803043)",1675.2,"(1636, 1715.2660890233537)",1682.9,"(1636, 1732.4472209150222)",1690.6,"(1636, 1748.5425214404474)"
36085,3,1642.2,"(1641, 1650.1938064667045)",1643,"(1641, 1656.5990241460604)",1643.8,"(1641, 1661.9662653447067)",1644.6,"(1641, 1700.835062545959)",1645.4,"(1641, 1703.756767031196)",1646.2,"(1641, 1707.722454561755)",1647.1,"(1641, 1710.648779518391)"
27053,3,1641.9,"(1633, 1650.8949827397407)",1651.3,"(1633, 1671.0645986320371)",1660.9,"(1633, 1693.7758406909002)",1670.9,"(1633, 1718.220603957677)",1681.2,"(1633, 1775.4001790046232)",1691.7,"(1633, 1804.6732618091692)",1702.5,"(1633, 1834.5959620639435)"
42091,3,1596.2,"(1592.3055706893201, 1600.1770518866526)",1601.1,"(1592.2732329740052, 1609.9156425782496)",1605.8,"(1592.3781620478069, 1619.2206017881676)",1610.4,"(1592.9844537037766, 1627.847148390067)",1615,"(1595.119454788484, 1634.8217429614897)",1619.3,"(1595.7243112969923, 1642.9042889118693)",1623.5,"(1596.2254382553679, 1650.7796100931014)"
25005,3,1590.1,"(1587, 1594.6573014818325)",1592.9,"(1587, 1601.7684916653768)",1595.4,"(1587, 1604.3378349889933)",1597.3,"(1587, 1608.3687463569743)",1598.9,"(1588.4533331956916, 1609.3007732980934)",1600.2,"(1589.4918066234227, 1611.0026077183506)",1601.1,"(1590.6625394797072, 1611.585655634318)"
12057,3,1579.3,"(1577, 1590.479181292589)",1581,"(1577, 1593.1998408453544)",1582.7,"(1577, 1601.011715713671)",1584.4,"(1577, 1605.7799598511733)",1586.1,"(1577, 1608.5147644981262)",1587.8,"(1577, 1610.2306732314678)",1589.5,"(1577, 1611.9465819648105)"
47157,3,1544.9,"(1536.2851032011413, 1553.4872221743012)",1553.2,"(1537.6608913837786, 1568.7553166128996)",1561.6,"(1536, 1587.3280241325563)",1570.1,"(1536, 1605.9495702954068)",1578.6,"(1536, 1622.937791342178)",1587.1,"(1537.2647752661658, 1636.8906936986339)",1595.5,"(1538.1246485356694, 1652.7827616292045)"
6019,3,1540.1,"(1532, 1548.3874410255846)",1551.2,"(1533.5863033528656, 1568.786029019226)",1562.5,"(1532, 1596.756514042481)",1574.1,"(1532, 1627.1197186609982)",1586,"(1532, 1670.2404116301234)",1598.1,"(1532, 1700.2667467454085)",1610.4,"(1532, 1731.0314917074704)"
6067,3,1538,"(1531, 1545.819213204016)",1545.2,"(1531, 1561.6627953188163)",1552.6,"(1531, 1582.404701985059)",1560.3,"(1531, 1606.7847867761748)",1568.3,"(1531, 1639.8465865682153)",1576.5,"(1531, 1663.2545901283258)",1584.9,"(1531, 1687.542097448821)"
12103,3,1533.4,"(1524, 1549.5500767312908)",1543,"(1524, 1572.3193609835491)",1553.2,"(1524, 1598.0397301106375)",1563.9,"(1524, 1619.0000212076047)",1575.2,"(1524, 1641.7845966904802)",1587,"(1524, 1660.7196833095393)",1599.4,"(1524, 1678.531590665754)"
34025,3,1470.9,"(1468, 1475.4181618988337)",1473.1,"(1468, 1481.2427306131913)",1475.4,"(1468, 1488.0853381461905)",1477.6,"(1468, 1491.0367877628507)",1479.8,"(1468, 1496.0598751140553)",1482.1,"(1468, 1498.0938559837532)",1484.3,"(1468, 1504.003337735575)"
24031,3,1466.8,"(1458.0231394357972, 1475.4904482298962)",1477.3,"(1462.690390958476, 1491.8392250027402)",1488.1,"(1466.427219398758, 1509.7879523317915)",1499.3,"(1464.3290839075912, 1534.338863887319)",1510.9,"(1461.7157865633376, 1560.0191217338577)",1522.7,"(1464.5889325385137, 1580.8417639131462)",1534.9,"(1467.3894804902093, 1602.3567061146498)"
53033,3,1456.9,"(1449, 1464.9228472685031)",1464.1,"(1449, 1479.5036208123217)",1471.4,"(1450.7631520204711, 1492.0128871018637)",1478.7,"(1449, 1510.2568216135805)",1485.9,"(1449, 1526.7100373680917)",1493.1,"(1449, 1547.4172470044832)",1500.1,"(1449, 1565.1965680936298)"
1073,3,1448.4,"(1442, 1456.296701561897)",1456,"(1442, 1472.0086305174384)",1463.5,"(1442, 1490.852473062539)",1471,"(1442.4117671993208, 1499.559657184796)",1478.3,"(1442, 1516.1024768618443)",1485.4,"(1442, 1530.1974268591894)",1492.2,"(1445.7585287241618, 1538.6657711596038)"
48061,3,1432.1,"(1422.729639018723, 1441.499069173606)",1441.4,"(1423.5255287417785, 1459.3592232936849)",1450.9,"(1422.7897747342301, 1478.9129555300572)",1460.1,"(1423.5197013237457, 1496.7215560815457)",1469.2,"(1425.2114708672996, 1513.2093293204593)",1478.2,"(1431.8654234103517, 1524.542749981266)",1487.1,"(1432.4858443534324, 1541.751690489455)"
25013,3,1416.6,"(1413, 1420.9322012782209)",1419.7,"(1414.5349629578354, 1424.9583690509203)",1422.6,"(1413, 1434.6356538258296)",1425.3,"(1413, 1438.2084899920349)",1427.6,"(1413, 1444.7732396358583)",1429.7,"(1413, 1447.4243182341493)",1431.3,"(1423.5988563160283, 1439.0626080086593)"
24033,3,1375.3,"(1372.6983223295476, 1377.8636740577774)",1380.1,"(1374.6377546076578, 1385.482156859011)",1384.6,"(1376.5407830231757, 1392.641020017321)",1388.9,"(1376.9657889547261, 1400.828812310912)",1392.9,"(1376.4108409375476, 1409.362539607391)",1396.5,"(1378.7742159277448, 1414.2206517877166)",1399.7,"(1384.0155313537662, 1415.4091095754684)"
25023,3,1363.6,"(1356.603905203095, 1370.578620713181)",1370.8,"(1358.2382623867034, 1383.3425518352753)",1378,"(1362.358873422182, 1393.738164288955)",1385.3,"(1366.8163209962265, 1403.8207273496137)",1392.6,"(1369.6370913022663, 1415.530540821738)",1400,"(1364.9094336843066, 1435.1392281051476)",1407.3,"(1365.2823476378308, 1449.370447099089)"
24005,3,1357.2,"(1351.799915679772, 1362.547568634109)",1370.6,"(1355.1552849997959, 1386.1399083130711)",1384.5,"(1360.5194267880192, 1408.4984722335244)",1398.7,"(1360.3640225895595, 1437.0887173068993)",1413.3,"(1365.693194229182, 1460.9815554738595)",1428.2,"(1373.2479806946496, 1483.18625327699)",1443.3,"(1380.8847230890979, 1505.8044137041627)"
6001,3,1314.3,"(1311, 1318.2125889921178)",1317.5,"(1311, 1325.1523426641172)",1320.5,"(1311, 1337.8065658226128)",1323.3,"(1311, 1353.7013286889476)",1325.9,"(1311, 1363.2616270904289)",1328.4,"(1311, 1372.5059189239362)",1330.6,"(1311, 1381.8478061636113)"
39049,3,1311.2,"(1300.4455570102448, 1322.0459236818945)",1321.9,"(1307.863118799241, 1335.8430476552855)",1332.3,"(1306.8347433640445, 1357.8622119168542)",1342.7,"(1307.0922647065056, 1378.264575238252)",1353.1,"(1307.1623222253631, 1399.01965267442)",1363.3,"(1315.5847999096695, 1411.0786878863025)",1373.3,"(1321.6931652101657, 1424.9703529793014)"
42045,3,1276.8,"(1271, 1282.8576198729108)",1282.7,"(1271, 1294.5631071725288)",1288.7,"(1271, 1309.3002077024773)",1294.7,"(1271, 1320.3643901687005)",1300.9,"(1271, 1333.614740174019)",1307.1,"(1271, 1346.8425159851122)",1313.3,"(1271, 1360.263852897736)"
12031,3,1271.1,"(1263.9852741945397, 1278.253667660243)",1278.9,"(1267.3918372747619, 1290.310714182085)",1286.7,"(1274.2421437567457, 1299.0629561444764)",1294.3,"(1272.7110679643065, 1315.8009952006153)",1301.7,"(1270.7649964853272, 1332.5455134890353)",1309,"(1266.0062325001725, 1352.0815673734137)",1316.1,"(1264.4876851976444, 1367.7109263427371)"
55079,3,1253.3,"(1251, 1255.9794803627515)",1255.3,"(1251, 1260.553408949536)",1257,"(1251, 1264.4650596282852)",1258.3,"(1251, 1270.9859140578362)",1259.1,"(1251, 1278.044930506653)",1259.6,"(1251, 1280.977901740835)",1259.6,"(1251, 1283.0843997530792)"
12105,3,1231.6,"(1222.0921293890913, 1241.0191896741476)",1243.2,"(1231.373780585245, 1255.0055711635518)",1255.3,"(1235.6619874118896, 1274.8969900958796)",1267.8,"(1237.6265737046465, 1297.9093433426158)",1280.8,"(1237.9839014631868, 1323.5148961361256)",1294.2,"(1238.7130072823195, 1349.7680136200536)",1308.2,"(1244.5186823532833, 1371.8675809554402)"
17043,3,1222.5,"(1221, 1226.0452328167733)",1223.7,"(1221, 1228.8763424741428)",1224.8,"(1221, 1230.7017189410285)",1226,"(1221, 1231.915410811686)",1227.2,"(1221, 1233.7902848507013)",1228.3,"(1221.46371126665, 1235.221151843004)",1229.5,"(1222.2528691200098, 1236.7613171035894)"
34007,3,1215.7,"(1213, 1219.3089028987486)",1217.9,"(1213, 1224.4421506250533)",1219.7,"(1213, 1227.044488060342)",1221.4,"(1213, 1236.4104699606114)",1222.7,"(1213, 1243.7431942746423)",1223.8,"(1213, 1245.512674671917)",1224.4,"(1213, 1248.6546281663545)"
6077,3,1212.7,"(1208, 1218.4474081776748)",1217.5,"(1208, 1229.2046692264203)",1222.3,"(1208, 1245.8346225242371)",1227,"(1208, 1269.174182620912)",1231.8,"(1208, 1289.2938315967776)",1236.6,"(1208, 1305.7245226263824)",1241.3,"(1208, 1322.7391814454365)"
42017,3,1164,"(1164, 1167.24583615089)",1164.6,"(1164, 1168.7906763661656)",1165.2,"(1164, 1169.0504036986051)",1165.8,"(1164, 1171.267054726154)",1166.5,"(1164, 1173.6023826342378)",1167.1,"(1164, 1171.5733700428777)",1167.7,"(1164, 1175.5568645759724)"
12095,3,1163.4,"(1161, 1169.4026675915768)",1165.2,"(1161, 1172.3379715119243)",1167,"(1161, 1175.0928196753862)",1168.8,"(1161, 1184.1459196741907)",1170.6,"(1161, 1186.4804791523784)",1172.4,"(1161, 1191.701171240185)",1174.2,"(1161, 1194.1682818044983)"
34027,3,1160.2,"(1160, 1168.3181455057534)",1160.5,"(1160, 1171.2830174035944)",1160.8,"(1160, 1172.447390596778)",1161.1,"(1160, 1172.6002549780255)",1161.4,"(1160, 1173.7649475497753)",1161.7,"(1160, 1172.6551960669958)",1162,"(1160, 1171.5936733483263)"
