fips,severity_index,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02
48439,3,3003.6,"(2995.2452474395764, 3011.9341138491422)",3014,"(2997.2734540406364, 3030.681895917629)",3024.5,"(2996.8598789102184, 3052.15171409414)",3035.1,"(2996.7027545409114, 3073.444995867745)",3045.9,"(2998.558985274354, 3093.149490264892)",3056.9,"(2999.4987709264224, 3114.2202895158407)",3068.1,"(2999.4694663759024, 3136.8086578281413)"
34013,3,2882.3,"(2870.44579873891, 2894.090107715453)",2894.6,"(2870, 2919.972867317735)",2907.5,"(2871.217309232499, 2943.832167745189)",2921,"(2876.285246857067, 2965.7512563020186)",2935.2,"(2870.2347527715683, 3000.1503979202607)",2950,"(2870, 3030.3969585627315)",2965.5,"(2870, 3061.953546102446)"
12011,3,2871.3,"(2865, 2901.7297247417728)",2876.8,"(2865, 2922.444167787945)",2882.3,"(2865, 2933.9419461773277)",2888,"(2865, 2939.5641913840805)",2893.7,"(2865, 2941.333675148158)",2899.4,"(2865, 2945.711050989514)",2905.2,"(2865, 2983.3500650902743)"
34003,3,2816.5,"(2812.7292456668083, 2820.2910871360086)",2820.8,"(2813.009165952023, 2828.5710712770083)",2825.1,"(2812, 2840.3456931865285)",2829.4,"(2812, 2852.934701025078)",2833.8,"(2812, 2862.086058674232)",2838.2,"(2812, 2871.351989425476)",2842.6,"(2812, 2880.5853773775393)"
12099,3,2752.2,"(2742, 2764.719930890529)",2762.5,"(2742, 2789.002418053086)",2773.4,"(2742, 2811.221372052285)",2785.1,"(2742, 2829.445964504871)",2797.7,"(2745.1998196357945, 2850.245405083737)",2811.2,"(2747.566121518093, 2874.7633401338517)",2825.5,"(2747.0006215393787, 2903.90208486947)"
48141,3,2655.9,"(2643, 2670.6824703527673)",2668.3,"(2643, 2697.7408186594325)",2681,"(2645.0948112203164, 2716.825188746806)",2694,"(2643, 2745.2486481185088)",2707.4,"(2646.22996987692, 2768.628447339061)",2721.1,"(2648.787856694755, 2793.3525352683528)",2734.8,"(2648.236426314451, 2821.3528923833537)"
48215,3,2523.1,"(2517.6395591106175, 2528.465088349057)",2528.4,"(2518.2994247945535, 2538.5012440123633)",2533.3,"(2519.9791465366498, 2546.7152537221727)",2537.8,"(2517.8259681055206, 2557.763286845498)",2541.7,"(2517.6675093629838, 2565.737832195993)",2544.8,"(2519.317104550378, 2570.323572560961)",2547.1,"(2520.9341894252398, 2573.162472684319)"
4019,3,2400,"(2391, 2409.952457137212)",2409.1,"(2391, 2428.466569090141)",2418.6,"(2391, 2447.0186287340184)",2428.5,"(2391, 2467.6750400348988)",2438.8,"(2391, 2487.67751141813)",2449.7,"(2391, 2509.8968120102813)",2461,"(2391, 2532.019461820664)"
9003,3,2388.7,"(2379, 2399.348357160543)",2398.5,"(2379, 2419.6222024259114)",2408.7,"(2379, 2439.7007250458487)",2419.3,"(2379, 2462.5031590325266)",2430.2,"(2379, 2484.198027584036)",2441.5,"(2379, 2516.206237397464)",2453.2,"(2379, 2546.4300008014948)"
25009,3,2350.3,"(2342.624749801113, 2358.069369016485)",2359.6,"(2345.5232744889254, 2373.6921539676105)",2369,"(2346.948515546192, 2391.05729237707)",2378.6,"(2348.3883315861526, 2408.8076013947666)",2388.4,"(2349.864184788207, 2426.836914186169)",2398.2,"(2351.4553607685457, 2444.9702907745486)",2408.2,"(2354.103543726449, 2462.3263958698753)"
34023,3,2291.1,"(2286.2450555872765, 2296.016711322107)",2298,"(2288.7540542869847, 2307.1953267736935)",2304.8,"(2292.045528858567, 2317.523977860507)",2311.5,"(2295.014664940732, 2327.937588354556)",2318.2,"(2296.551138723606, 2339.7603384889267)",2324.7,"(2292.89033207439, 2356.552773965626)",2331.1,"(2290.5416315716925, 2371.57583186681)"
36119,3,2249,"(2249, 2250.753148449607)",2249.2,"(2249, 2251.5018164733265)",2249.3,"(2249, 2251.6625969912384)",2249.5,"(2249, 2251.94667457225)",2249.6,"(2249, 2253.168140607875)",2249.8,"(2249, 2253.9899357501513)",2249.9,"(2249, 2255.489152663377)"
34017,3,2204.7,"(2204, 2210.273079290248)",2205.3,"(2204, 2216.55239583831)",2205.9,"(2204, 2218.7724820636413)",2206.5,"(2204, 2218.976533280239)",2207.1,"(2204, 2222.2052938505485)",2207.7,"(2204, 2222.4094810523093)",2208.3,"(2204, 2218.9714576800598)"
25027,3,2194.3,"(2187, 2202.029766482691)",2201.9,"(2187, 2216.722464043153)",2209.7,"(2187.50112523306, 2231.8136604311107)",2217.7,"(2188.4371850534644, 2246.927688703996)",2225.7,"(2189.7894618692344, 2261.69862449234)",2234,"(2189.862161841788, 2278.1233652402166)",2242.4,"(2188.807119296318, 2296.025100270797)"
26099,3,2184.4,"(2176, 2201.1146650106075)",2190.9,"(2176, 2215.402015228458)",2197,"(2176, 2236.720936537114)",2203.4,"(2176, 2254.2569467402377)",2209.9,"(2176, 2259.7958430388353)",2216.1,"(2176.458757635069, 2255.7106832551804)",2222.1,"(2185.044142750634, 2259.138279271061)"
26125,3,2172.5,"(2170, 2185.788432086869)",2174.6,"(2170, 2200.317324781004)",2176.7,"(2170, 2200.591148639647)",2178.7,"(2170, 2213.1011823122612)",2180.8,"(2170, 2214.398366473687)",2182.9,"(2170, 2211.8570671302405)",2184.9,"(2170, 2217.8876666637207)"
9001,3,2163.1,"(2154, 2173.3583637458605)",2172.3,"(2154, 2192.7674610529093)",2182,"(2154, 2210.321860178069)",2192.3,"(2154, 2232.433149035085)",2203.1,"(2154, 2253.924565063066)",2214.6,"(2154, 2280.601795451324)",2226.9,"(2154, 2312.2477972902443)"
34029,3,2113,"(2100.110506827303, 2125.9180341229608)",2126.3,"(2104.1654051466476, 2148.5238949793466)",2140.3,"(2101.7466966556563, 2178.759558723698)",2154.8,"(2106.2976705295005, 2203.229168750053)",2170,"(2109.8685435430834, 2230.060525892285)",2185.9,"(2110.2035232506964, 2261.663028272388)",2202.5,"(2112.5270293205035, 2292.4255752174645)"
39035,3,2095.1,"(2084.008908905871, 2106.1445554921465)",2104.7,"(2087.1859941701787, 2122.251399639991)",2114.7,"(2087.7093771210016, 2141.6825484014767)",2124.6,"(2086.6514891362153, 2162.613556748951)",2134.5,"(2085.8685200660016, 2183.1595223688214)",2144.5,"(2084, 2208.549825085291)",2154.4,"(2084, 2239.319399582851)"
9009,3,2059.3,"(2052, 2068.8253975080056)",2066.4,"(2052, 2085.342780599687)",2073.7,"(2052, 2097.4956542451187)",2081.3,"(2052, 2111.1357240737093)",2089,"(2056.453599854172, 2121.5054805023706)",2096.9,"(2052.048493207524, 2141.8287593780155)",2105.3,"(2052, 2160.7433852626905)"
6085,3,1985.5,"(1974.474035891998, 1996.495887749032)",2002.4,"(1970.5627640660155, 2034.1514439908854)",2019.9,"(1968, 2072.3119706124367)",2038.2,"(1969.457701842635, 2106.872077392837)",2057.1,"(1977.3889929191619, 2136.7701425897917)",2076.7,"(1988.4097924197845, 2164.932466486664)",2096.9,"(1991.2791224852951, 2202.495037001901)"
44007,3,1934,"(1934, 1944.051975051975)",1934,"(1934, 1944.051975051975)",1934,"(1934, 1944.051975051975)",1934,"(1934, 1944.051975051975)",1934,"(1934, 1944.051975051975)",1934,"(1934, 1944.051975051975)",1934,"(1934, 1948.1020833333332)"
34039,3,1917.4,"(1914.2041894966555, 1920.5665853400276)",1921.3,"(1915.772951004366, 1926.8003481232029)",1925.1,"(1918.975950504669, 1931.188462676662)",1928.7,"(1920.377728626391, 1937.0531781033053)",1932.3,"(1922.3898284237478, 1942.2394452561653)",1935.8,"(1920.164203751151, 1951.3811023770204)",1939,"(1920.3017224887737, 1957.7658502755514)"
42003,3,1889.3,"(1885, 1895.2572539158991)",1893.4,"(1885, 1902.1126672186283)",1897.2,"(1885, 1910.7462612489667)",1900.7,"(1885.382807956968, 1915.9610413107337)",1903.7,"(1885.9566477804192, 1921.5291757969708)",1906.5,"(1885, 1931.3157916476257)",1908.7,"(1885, 1941.0898968184922)"
34031,3,1855.5,"(1851, 1860.2883202537755)",1860,"(1851, 1869.3479723012151)",1864.5,"(1851, 1878.5799966543193)",1868.9,"(1852.080054112143, 1885.6261608949521)",1873.4,"(1852.8954171332891, 1893.9111193005344)",1877.9,"(1852.208349741718, 1903.5270128093202)",1882.2,"(1853.102562413877, 1911.3802750611637)"
29189,3,1828.3,"(1820, 1841.125652318511)",1836.7,"(1820, 1860.9348110426026)",1845.4,"(1820, 1881.591351243938)",1854.5,"(1820, 1903.5160252644007)",1863.8,"(1820, 1925.9034311939056)",1873.5,"(1820, 1940.6803262883725)",1883.7,"(1820, 1984.0253419449266)"
25025,3,1811,"(1811, 1811.7498229643863)",1811,"(1811, 1811.5994185546463)",1811,"(1811, 1811.7029336163198)",1811,"(1811, 1812.5547429285737)",1811,"(1811, 1813.1529628384064)",1811,"(1811, 1813.5232067075742)",1811,"(1811, 1813.2766881580799)"
18097,3,1798.6,"(1791, 1806.5339781376824)",1806.2,"(1791, 1821.705023407388)",1813.8,"(1791, 1837.9765180257937)",1821.4,"(1791, 1853.087392383499)",1828.9,"(1791, 1872.1562913897842)",1836.4,"(1791, 1890.32988857537)",1843.8,"(1791, 1906.68420967905)"
25021,3,1776.4,"(1768.2925764616073, 1784.527471572513)",1785,"(1768, 1803.1999451566587)",1794,"(1768, 1821.8127292937672)",1803.5,"(1768, 1840.3164151379187)",1813.3,"(1768.0882893419953, 1858.4631173907653)",1823.6,"(1768, 1879.5338875553418)",1834.3,"(1768, 1903.3012935541708)"
36085,3,1768,"(1765, 1777.0725918383419)",1770.1,"(1765, 1782.207624898305)",1772.2,"(1765, 1785.3267936492086)",1774.3,"(1765, 1787.4356406172901)",1776.4,"(1765.8051229541459, 1786.9222903598159)",1778.5,"(1774.391797789357, 1782.5222442929658)",1780.6,"(1768.1340543975664, 1792.9666164531184)"
36029,3,1737.3,"(1729, 1746.4627657791482)",1746.2,"(1729.2760091841087, 1763.1943949487584)",1755.3,"(1731.7335213152708, 1778.8595455085238)",1764.4,"(1735.5183315951297, 1793.3144440043704)",1773.6,"(1735.060402336458, 1812.2274415669783)",1782.9,"(1737.520920855428, 1828.34220409444)",1792.2,"(1737.2441369746239, 1847.1665825861112)"
27053,3,1710.1,"(1700, 1721.233299433345)",1720.2,"(1700, 1741.6030951598777)",1730.8,"(1704.2555237739973, 1757.2503931963922)",1741.7,"(1711.2860348528818, 1772.0855249920621)",1753.1,"(1714.9972873890163, 1791.1405053973756)",1764.9,"(1716.3783858759627, 1813.4186149405905)",1777.1,"(1718.4927951686345, 1835.701607504677)"
25005,3,1687.9,"(1684, 1692.159474640789)",1691.2,"(1685.0285608191903, 1697.3647012531997)",1694.3,"(1688.0614852976507, 1700.5534981884432)",1697.2,"(1691.2123278312515, 1703.1866880702798)",1699.4,"(1692.8485714095418, 1705.9629319764686)",1701.2,"(1693.4526113724007, 1708.97814932682)",1702.7,"(1693.1783271742079, 1712.1899409082662)"
12057,3,1682.1,"(1680, 1690.9333748544454)",1683.8,"(1680, 1696.6998893731857)",1685.4,"(1680, 1700.543546980236)",1687.1,"(1680, 1708.4619456047742)",1688.8,"(1680, 1711.3004118501271)",1690.5,"(1680, 1710.4284526691872)",1692.2,"(1680, 1713.6122538020863)"
6019,3,1672.7,"(1662, 1683.4700253774563)",1683,"(1666.2137019734107, 1699.8510063239526)",1693.7,"(1669.5850454728964, 1717.749547868613)",1704.8,"(1671.0131473141948, 1738.5144446224065)",1716.3,"(1669.4608519386888, 1763.1232728486866)",1728.2,"(1673.5005217879607, 1782.8669188331598)",1740.4,"(1676.414406776239, 1804.3399054752533)"
42091,3,1650.5,"(1647, 1655.5055696714332)",1654,"(1647, 1661.7306729930478)",1657.4,"(1647.3470497507992, 1667.5398955501016)",1660.8,"(1648.5827535643418, 1672.9365144935584)",1664,"(1649.750598125619, 1678.224663198254)",1667.3,"(1653.0704441492737, 1681.5332757061788)",1670.5,"(1652.9449045637136, 1688.0394835922755)"
12103,3,1601.8,"(1592.6590724575005, 1610.9266354839915)",1611.5,"(1592.8345618720746, 1630.2552106946084)",1621.8,"(1593.232052972523, 1650.2888602720636)",1632.4,"(1594.9244976047382, 1669.9331148479491)",1643.7,"(1597.7166126720845, 1689.6932268956061)",1655.5,"(1595.0111637143273, 1715.9470197941428)",1667.8,"(1593.4094104201988, 1742.0908257026447)"
47157,3,1601.3,"(1596, 1613.8604355538748)",1607.2,"(1596, 1629.5360566885704)",1613.1,"(1596, 1645.2956544076533)",1619.1,"(1596, 1647.3827737168772)",1625.1,"(1596, 1663.1263238023862)",1631.1,"(1596, 1671.9903960713098)",1637.1,"(1596, 1689.7109072381975)"
6067,3,1596.3,"(1587, 1606.0845273854034)",1605.1,"(1587.236100693419, 1623.0457809860843)",1614.3,"(1594.1692585550177, 1634.3834851395932)",1623.7,"(1595.5169697071447, 1651.878207068413)",1633.3,"(1596.0856831976414, 1670.6061619311606)",1643.2,"(1594.656625443393, 1691.6806832639988)",1653.2,"(1590.7421306073945, 1715.5646144890113)"
34025,3,1565.5,"(1565, 1572.0334409604975)",1566,"(1565, 1575.9472280918012)",1566.5,"(1565, 1577.832302231312)",1566.9,"(1565, 1578.7070878800398)",1567.4,"(1565, 1579.5818076984633)",1567.9,"(1565, 1580.4564617648282)",1568.4,"(1565, 1580.9944606866559)"
24031,3,1524.3,"(1516.6044286493293, 1531.902437057207)",1534.3,"(1519.5949840259277, 1548.9215519863053)",1544.7,"(1523.4610326344707, 1565.8398539020395)",1555.4,"(1524.4573152073472, 1586.380633332998)",1566.6,"(1525.5762598023655, 1607.6353311950488)",1578.2,"(1528.4855746262303, 1627.9726645356468)",1590.2,"(1532.423001575804, 1648.0488123085852)"
53033,3,1509.4,"(1504, 1516.4628622584132)",1514.7,"(1504, 1529.0269111857044)",1520,"(1504, 1541.8266598351645)",1525.2,"(1504, 1554.4358332949994)",1530.3,"(1504, 1562.256499727216)",1535.5,"(1504, 1568.7839970288535)",1540.5,"(1504, 1580.0633444060718)"
1073,3,1502.8,"(1498, 1508.5074812982757)",1507.5,"(1498, 1518.9920628454445)",1512.2,"(1498, 1529.3445179810954)",1516.7,"(1498, 1539.0801299462878)",1521.1,"(1498, 1549.1299038823713)",1525.3,"(1498, 1556.9631923676022)",1529.2,"(1498, 1566.2592849774971)"
25013,3,1488.7,"(1487, 1490.7341360579437)",1490.4,"(1487.3393942581115, 1493.385220252716)",1491.8,"(1487, 1496.8979724116066)",1492.9,"(1487, 1499.5284697636105)",1493.7,"(1487, 1501.3443510362258)",1494.2,"(1487, 1502.7950623416045)",1494.2,"(1487, 1504.1210121708955)"
48061,3,1474.7,"(1468, 1481.917360587446)",1481.7,"(1468.8884445059746, 1494.587979750308)",1488.9,"(1468.4672747069833, 1509.2447167743237)",1496.1,"(1468, 1526.7421866911477)",1503.3,"(1468, 1542.0338938857947)",1510.7,"(1468, 1556.4001932072263)",1517.9,"(1468, 1572.5371945842978)"
24005,3,1466.1,"(1455.9537156826582, 1476.298543229389)",1477,"(1458.7379819673038, 1495.22304929769)",1488.3,"(1463.0834931871848, 1513.5725902025963)",1500.2,"(1467.589265327395, 1532.711135260208)",1512.5,"(1474.069729052878, 1550.920539840722)",1525.3,"(1479.715923815094, 1570.833038109071)",1538.4,"(1481.882637490454, 1594.9451171725027)"
24033,3,1438.4,"(1435.5628057325937, 1441.2330619424285)",1441.2,"(1436.566840513582, 1445.7689543148451)",1443.7,"(1438.5755644913622, 1448.7825849233134)",1445.9,"(1439.411962352033, 1452.4295558230965)",1447.9,"(1439.1998382527884, 1456.6054669661369)",1449.6,"(1439.6274731014385, 1459.6040743274968)",1451,"(1440.9810670066372, 1460.944929251912)"
25023,3,1410.9,"(1405.7465240051777, 1416.0505337398818)",1416.4,"(1408.975132249079, 1423.7700272797977)",1421.8,"(1412.0068140902365, 1431.677115552107)",1427.3,"(1413.3568709810131, 1441.2390079085026)",1432.7,"(1418.5964898047025, 1446.7853341835746)",1438,"(1418.7153277293382, 1457.2382302587118)",1443.2,"(1415.0078389740186, 1471.3410675566354)"
12031,3,1380.2,"(1373.1837470295377, 1387.1819255704143)",1388.4,"(1374.7413894634076, 1402.1497514644384)",1396.7,"(1376.785991013062, 1416.640833570248)",1405,"(1379.682923224209, 1430.215900714586)",1413,"(1386.854909274941, 1439.0507749948315)",1420.7,"(1392.2516530416829, 1449.2124907614564)",1428.3,"(1396.1323953209192, 1460.3839649217346)"
39049,3,1378.4,"(1370.0012317915478, 1386.742591046573)",1385.5,"(1372.4757341156035, 1398.5220913470816)",1392.8,"(1378.461998925218, 1407.1033717949874)",1399.9,"(1378.7433927608536, 1421.0969082362244)",1406.9,"(1379.5289440503468, 1434.2355537479032)",1413.8,"(1381.2884628568881, 1446.2738817105906)",1420.5,"(1379.3821324139715, 1461.523253432105)"
13121,3,1353.4,"(1349, 1359.5121671524896)",1356.7,"(1351.079580318296, 1362.254123842149)",1359.9,"(1350.3927805312642, 1369.3096419966087)",1362.9,"(1349, 1381.3866894042642)",1365.8,"(1349, 1391.1233684140404)",1368.5,"(1349, 1397.00078481779)",1370.9,"(1349, 1399.6875886330163)"
17043,3,1327.5,"(1327, 1328.746425572219)",1327.9,"(1327, 1329.4907307987182)",1328.2,"(1327, 1330.730433008338)",1328.6,"(1327, 1332.5932013581348)",1328.9,"(1327, 1333.4500148828524)",1329.3,"(1327, 1334.3067168184264)",1329.6,"(1327, 1334.157913235055)"
42045,3,1327,"(1321, 1333.6757941916435)",1333.1,"(1321.3442516048926, 1344.8065438768017)",1339.4,"(1324.7140544095437, 1354.0060423182665)",1345.8,"(1327.482095899369, 1364.1538429990721)",1352.5,"(1327.603853827219, 1377.3425609585652)",1359.4,"(1329.8629079745392, 1388.9199266049345)",1366.4,"(1333.3999147762788, 1399.3926481092867)"
6077,3,1307.5,"(1301, 1315.9643931843789)",1315.5,"(1301.0336854113884, 1329.9016239697917)",1323.8,"(1305.694399034774, 1341.8877542695084)",1332.5,"(1306.234189075792, 1358.7702670195463)",1341.6,"(1307.2325644971056, 1375.8892049960155)",1350.9,"(1308.2910639064185, 1393.52984725638)",1360.6,"(1301, 1424.4441125081896)"
12105,3,1304.1,"(1296, 1318.285015867074)",1312.5,"(1296, 1335.8122144766985)",1321.4,"(1296, 1355.1872686676204)",1330.6,"(1296, 1375.3895043950943)",1340.4,"(1296, 1385.3900970753)",1350.8,"(1296, 1407.2661346107643)",1361.8,"(1296, 1428.829866737116)"
55079,3,1298.1,"(1293, 1307.2207064279974)",1302.4,"(1293.6828297671104, 1311.1010480003902)",1306.3,"(1299.085118731997, 1313.4912440845658)",1309.8,"(1301.4888485469503, 1318.0704559225608)",1312.8,"(1303.401661245908, 1322.1815197559247)",1315.4,"(1306.312612772561, 1324.4876276153177)",1317.5,"(1312.108172243029, 1323.593207182983)"
6029,3,1295,"(1295, 1300.2569235640804)",1295,"(1295, 1301.708431172366)",1295,"(1295, 1301.9518590221994)",1295,"(1295, 1301.5687220069308)",1295,"(1295, 1300.2008589635552)",1295,"(1295, 1299.8291060597107)",1295,"(1295, 1299.4307804491255)"
34007,3,1261.1,"(1259.0675186702033, 1263.0494356540225)",1263.1,"(1260.8590546471016, 1265.3252492281197)",1264.9,"(1263.5555397064231, 1266.3371824111662)",1266.6,"(1263.548353808924, 1269.6096369990844)",1268,"(1264.874234084958, 1271.0885103774294)",1269.2,"(1265.5909548126717, 1272.8539658537222)",1270.2,"(1265.3472291009741, 1275.2965222131518)"
6001,3,1259.8,"(1257.1508449142448, 1262.412685311243)",1262,"(1257.6314885646732, 1266.3757664379266)",1264,"(1259.1668309697723, 1268.92741936496)",1265.9,"(1259.6229711471087, 1272.1724295320685)",1267.5,"(1257, 1280.5901700603983)",1268.9,"(1257, 1283.3878885469778)",1270,"(1257, 1286.099164952134)"
12095,3,1231,"(1231, 1232.7874408980242)",1231,"(1231, 1233.2918478660124)",1231,"(1231, 1236.2171129733256)",1231,"(1231, 1236.350603755882)",1231,"(1231, 1236.9462357687337)",1231,"(1231, 1234.5923407330238)",1231,"(1231, 1244.1726283697872)"
