fips,severity_index,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17
6071,3,4734.5,"(4733, 4738.554955575564)",4736.2,"(4733, 4746.142427440772)",4738,"(4733, 4750.494907104865)",4739.7,"(4733, 4754.8014603623515)",4741.4,"(4733, 4756.532835331976)",4743.2,"(4733, 4760.890677622449)",4744.9,"(4733, 4813.98801996607)"
36061,3,4489,"(4488, 4490.740237349672)",4489.7,"(4488, 4492.897613796763)",4490.3,"(4488, 4496.518756360099)",4491,"(4488, 4499.694904647272)",4491.6,"(4488, 4499.997235563133)",4492.3,"(4488, 4503.31042417569)",4492.9,"(4488, 4504.616564909356)"
32003,3,4456.6,"(4441.242174755712, 4471.935010968596)",4474.7,"(4441.398500360635, 4508.011597868849)",4493.6,"(4443.008673041652, 4544.2116220764765)",4513.4,"(4447.910321700834, 4578.829831711432)",4534,"(4452.870497695844, 4615.046111615249)",4555.5,"(4460.935328556901, 4650.009514705014)",4578,"(4466.607050185584, 4689.397300149297)"
6065,3,4421,"(4413, 4432.396869491112)",4428.9,"(4413, 4451.267634439982)",4437,"(4413, 4470.73379009609)",4445.3,"(4413, 4489.804063107437)",4454.2,"(4413, 4512.7587194506805)",4463.7,"(4413, 4524.317234402704)",4473.9,"(4413, 4541.597965351392)"
48113,3,4104.7,"(4093, 4117.9779830188745)",4117.4,"(4093, 4144.479099973723)",4130.8,"(4093, 4171.574981464174)",4145.1,"(4093, 4199.34325746494)",4160.2,"(4093, 4228.925936249949)",4176.4,"(4096.720188373127, 4256.025034590637)",4193.7,"(4094.740839732011, 4292.687374468273)"
25017,3,3781.7,"(3770, 3794.2215550958986)",3794.4,"(3770, 3819.6589491114964)",3807.6,"(3770, 3845.494942303548)",3821.6,"(3771.0323505864926, 3872.131668759111)",3836.2,"(3772.742645151354, 3899.748625041615)",3851.6,"(3775.8510525541815, 3927.4382996198997)",3867.8,"(3777.6849907547885, 3957.9544245694437)"
6073,3,3765,"(3765, 3766.000265674815)",3765.1,"(3765, 3766.6046604836197)",3765.3,"(3765, 3768.1062722335178)",3765.4,"(3765, 3773.465811474463)",3765.6,"(3765, 3773.6146921895925)",3765.7,"(3765, 3773.763572904722)",3765.9,"(3765, 3773.9124536198515)"
42101,3,3739.4,"(3722, 3760.061055411136)",3756.9,"(3722, 3797.8531785073505)",3775.1,"(3722, 3839.4914594026177)",3794,"(3722, 3875.53576085749)",3813.6,"(3722, 3913.999031625282)",3834,"(3722, 3956.0381623167723)",3855.2,"(3737.66239122187, 3972.7675660806067)"
48029,3,3602.9,"(3590, 3616.44050328855)",3616,"(3590, 3643.4158948992285)",3629.4,"(3590, 3669.0347355659983)",3642.9,"(3591.7722197492353, 3694.0723035258843)",3656.7,"(3592.850688485676, 3720.5552489623224)",3670.7,"(3597.139674163728, 3744.313087945625)",3685,"(3599.6880751603226, 3770.2701295309334)"
36103,3,3398.3,"(3398, 3400.7458154001974)",3398.4,"(3398, 3401.7469630398537)",3398.6,"(3398, 3401.747007992161)",3398.7,"(3398, 3401.7470529404873)",3398.9,"(3398, 3402.4129624075504)",3399,"(3398, 3402.7681299224137)",3399.2,"(3398, 3404.2603875044083)"
36059,3,3174,"(3174, 3175.7508678461318)",3174.2,"(3174, 3175.751032810338)",3174.3,"(3174, 3175.7511977589)",3174.5,"(3174, 3176.752229808962)",3174.6,"(3174, 3177.5544038351127)",3174.8,"(3174, 3178.0079134646285)",3174.9,"(3174, 3179.915003794706)"
48439,3,3101,"(3092, 3110.468167115564)",3110.1,"(3092, 3128.7586053197106)",3119.3,"(3092.9894820107206, 3145.649260525538)",3128.5,"(3097.687826266152, 3159.3377773991833)",3137.8,"(3100.4124988191716, 3175.092258340216)",3147.2,"(3105.20929690557, 3189.13044819654)",3156.9,"(3108.3268633814705, 3205.500013429901)"
12011,3,3079.5,"(3079, 3080.4048692108604)",3079.5,"(3079, 3082.141088582387)",3079.5,"(3079, 3088.4313321087366)",3079.5,"(3079, 3091.8148708411436)",3079.5,"(3079, 3094.075026673779)",3079.5,"(3079, 3096.313895919077)",3079.5,"(3079, 3098.7236814987164)"
34013,3,2990.7,"(2981, 3000.36967309618)",3000.9,"(2981, 3020.8435870116255)",3011.7,"(2981, 3042.5798530918073)",3023.1,"(2981, 3065.7656490432055)",3035,"(2981, 3090.829873885451)",3047.6,"(2981, 3118.874754941186)",3060.9,"(2981, 3147.5123378523667)"
12099,3,2891.3,"(2883, 2900.8055031829367)",2900.1,"(2883, 2919.7409573923774)",2909.6,"(2883, 2945.851778130784)",2919.8,"(2883, 2969.331587822973)",2930.6,"(2883, 2994.2814240653133)",2942.2,"(2883, 3020.82680260513)",2954.7,"(2883, 3049.071581121091)"
34003,3,2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)"
48141,3,2731.5,"(2722, 2741.4365000830476)",2741.1,"(2722, 2760.985005319329)",2750.8,"(2722, 2780.744451499713)",2760.7,"(2722, 2801.4557776651727)",2770.6,"(2722, 2822.3441604641216)",2780.6,"(2722, 2845.315933906028)",2790.6,"(2722, 2876.755483461048)"
48215,3,2595.1,"(2591.380563292476, 2598.7278638406174)",2598.6,"(2591, 2606.96766609028)",2601.6,"(2591, 2613.53085335485)",2603.9,"(2591, 2618.627657828472)",2605.4,"(2591, 2621.270649445842)",2606,"(2591, 2621.265931539158)",2606,"(2591.9134406601097, 2621.8145819218644)"
26099,3,2466.6,"(2464, 2471.213309464777)",2469.3,"(2464, 2477.461404606463)",2471.8,"(2464, 2479.621971511607)",2473.9,"(2464, 2491.2125202110597)",2475.5,"(2464, 2495.68961826805)",2477.1,"(2464, 2499.449888282813)",2478.7,"(2464, 2504.6366174114387)"
9003,3,2440.6,"(2431.8577370830894, 2449.277151515817)",2450.5,"(2432.6492344225767, 2468.4084729579868)",2460.9,"(2431.4244606362254, 2490.348870343933)",2471.7,"(2431, 2512.431376990376)",2482.8,"(2431.928433736829, 2533.6968040612373)",2494.3,"(2432.889559009058, 2555.742052183312)",2506.2,"(2431, 2587.19262718941)"
4019,3,2423,"(2416, 2432.8070525458124)",2431.1,"(2416, 2450.2975575570836)",2439.6,"(2416, 2469.5114482281665)",2448.4,"(2416, 2484.4377083891986)",2457.6,"(2416.4059106190234, 2498.725949542597)",2467.1,"(2421.933139018215, 2512.3290752749435)",2477.2,"(2422.613658101785, 2531.8363691323043)"
26125,3,2413.1,"(2410, 2425.3891140302467)",2417.4,"(2410, 2431.82995431006)",2421.6,"(2410, 2443.2820322411744)",2425.9,"(2410, 2449.841209470331)",2430.1,"(2410, 2454.6327998976612)",2434.4,"(2410, 2468.950191741576)",2438.6,"(2410, 2473.962748637458)"
25009,3,2402,"(2395, 2409.5795882975203)",2409.4,"(2395, 2425.2497086077383)",2417,"(2395, 2443.07828525604)",2424.7,"(2395, 2459.749820895511)",2432.6,"(2395, 2476.7180507542967)",2440.6,"(2395, 2494.0300452697816)",2448.8,"(2395, 2510.6406019748606)"
34023,3,2356.1,"(2352, 2360.3609350959464)",2360.1,"(2352, 2368.51161337977)",2364,"(2352, 2376.455736696845)",2367.6,"(2352, 2384.173787904216)",2371.1,"(2352, 2391.664268474764)",2374.3,"(2352, 2398.9444947913257)",2377.3,"(2352, 2406.21028002498)"
36119,3,2286.3,"(2286, 2287.250989330439)",2286.5,"(2286, 2287.4510802693967)",2286.7,"(2286, 2289.4063511238023)",2286.9,"(2286, 2291.1177224988705)",2287.1,"(2286, 2291.321011455678)",2287.3,"(2286, 2292.5229754195066)",2287.5,"(2286, 2293.472271109343)"
34017,3,2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)"
25027,3,2244.6,"(2238, 2251.7473000178243)",2251.5,"(2238, 2266.5486994960384)",2258.6,"(2238, 2282.7481143034693)",2266,"(2238, 2297.6224892246237)",2273.6,"(2238, 2313.9964993905387)",2281.5,"(2238, 2330.904426103472)",2289.6,"(2238, 2348.3397548159714)"
9001,3,2209.5,"(2201, 2218.880191674674)",2218.4,"(2201, 2236.9436963730714)",2227.7,"(2201, 2256.1961176431446)",2237.7,"(2201, 2277.450455725641)",2248.2,"(2201, 2297.092729511783)",2259.4,"(2201, 2318.9963016059587)",2271.2,"(2201, 2343.2808925915465)"
39035,3,2202.6,"(2194.0330765678577, 2211.2198943182434)",2210.3,"(2194, 2229.3838998415986)",2218,"(2194, 2246.6040658407146)",2225.6,"(2194, 2260.438033224949)",2233,"(2194, 2272.1965287556704)",2240.2,"(2194, 2288.4174156079575)",2247.4,"(2194, 2301.406002219716)"
34029,3,2155.3,"(2147, 2163.627987925446)",2164.1,"(2147, 2181.166122331184)",2173.3,"(2147, 2199.6487183378204)",2183,"(2147, 2219.0914750097922)",2193.2,"(2147, 2239.5365571596326)",2203.9,"(2147, 2261.1673431380214)",2215,"(2147, 2283.8847834219837)"
9009,3,2132.1,"(2126.217598631451, 2138.0784408813406)",2138.6,"(2126.878424856534, 2150.23712686794)",2145.1,"(2126, 2164.984821753233)",2151.9,"(2126, 2180.140360730226)",2158.7,"(2126.080276981785, 2191.405728950513)",2165.7,"(2126.028332256662, 2205.4450208530834)",2172.9,"(2126.694946153462, 2219.030372097876)"
6085,3,2066.6,"(2058, 2077.70183978572)",2075.4,"(2058, 2097.9097492828782)",2084.5,"(2058, 2116.903068319023)",2093.9,"(2058, 2138.664762145934)",2104.7,"(2058, 2156.9660786966415)",2116.2,"(2060.1391726094157, 2172.167980991147)",2128.2,"(2058, 2223.117053518256)"
42003,3,1997.3,"(1994, 2000.8696755828216)",2000.5,"(1994.7371494665692, 2006.2685889063443)",2003.3,"(1995.5934171684764, 2011.0768893965505)",2005.7,"(1996.2652443413353, 2015.0558888283754)",2007.5,"(1996.880525525511, 2018.036139897688)",2008.7,"(1997.4809611092041, 2019.8695037856974)",2009.2,"(1997.9217191826478, 2021.1144623751459)"
44007,3,1988,"(1987, 1992.003410405819)",1988.8,"(1987, 1992.7996838641102)",1989.6,"(1987, 1993.5959573224013)",1990.4,"(1987, 1995.4086371282847)",1991.2,"(1987, 1996.2053163931091)",1992,"(1987, 1997.0019956579335)",1992.8,"(1987, 2001.8285260068183)"
34039,3,1964.9,"(1964, 1966.0149437053217)",1965.6,"(1964, 1967.596874891514)",1966.1,"(1964, 1968.7030135839202)",1966.2,"(1964, 1969.3069262576612)",1966.2,"(1964, 1969.555144780116)",1966.2,"(1964, 1969.6785978478674)",1966.2,"(1964, 1969.8932802718564)"
34031,3,1918.2,"(1915, 1921.5785272499393)",1921.4,"(1915, 1928.0402027046985)",1924.5,"(1915, 1934.3761938905122)",1927.4,"(1915, 1940.5250433521085)",1930.2,"(1915, 1946.4502178534906)",1932.9,"(1915, 1952.2147882331135)",1935.3,"(1915, 1957.8922162555832)"
29189,3,1911.8,"(1901.0046866930284, 1922.5879678060037)",1922,"(1901, 1946.2932351957334)",1932.8,"(1901, 1969.8493356764889)",1944,"(1901, 1993.994387612679)",1955.5,"(1901, 2011.8522548974456)",1967.4,"(1901, 2037.4544363076445)",1979.7,"(1901, 2063.747568329961)"
25025,3,1844,"(1844, 1846.0021715526607)",1844.3,"(1844, 1846.3004872474169)",1844.6,"(1844, 1848.6103389830873)",1844.9,"(1844, 1848.9089796389399)",1845.2,"(1844, 1849.2076202947926)",1845.5,"(1844, 1849.5062609506451)",1845.8,"(1844, 1851.8133759839204)"
36085,3,1839.5,"(1839, 1841.5077417876985)",1839.9,"(1839, 1841.8601092679703)",1840.2,"(1839, 1843.2153142423883)",1840.6,"(1839, 1844.5709028504277)",1840.9,"(1839, 1844.9236539643196)",1841.3,"(1839, 1845.474746846198)",1841.6,"(1839, 1847.1070949079372)"
18097,3,1838.9,"(1833, 1845.2473914144982)",1844.8,"(1833, 1858.7893721510707)",1850.7,"(1833, 1871.6468965307322)",1856.5,"(1833, 1884.4387766528519)",1862.3,"(1833, 1897.1878259888324)",1868.1,"(1833, 1909.8874805499788)",1873.6,"(1833, 1923.956038440252)"
12057,3,1832,"(1832, 1832.4972160330522)",1832,"(1832, 1833.7044482886597)",1832,"(1832, 1836.063875777128)",1832,"(1832, 1837.3486597497786)",1832,"(1832, 1838.631638943302)",1832,"(1832, 1840.035087719298)",1832,"(1832, 1841.1921981830346)"
36029,3,1808.8,"(1802, 1816.43717697756)",1815.8,"(1802, 1830.769750299325)",1822.9,"(1802.261170921392, 1843.4410813381935)",1829.9,"(1802, 1859.9825943210872)",1836.9,"(1802, 1873.4145792629784)",1843.7,"(1802, 1887.9973400745916)",1850.4,"(1802, 1901.567421499787)"
25021,3,1802.2,"(1795, 1810.5834602917112)",1809.9,"(1795, 1826.7535995726062)",1818,"(1795, 1843.1205998689525)",1826.6,"(1795, 1859.4329821497254)",1835.7,"(1795, 1878.2426445866433)",1845.3,"(1795, 1897.100731170409)",1855.5,"(1795, 1918.002169169432)"
27053,3,1770.9,"(1763, 1780.831359558467)",1779.3,"(1763, 1798.4838500794854)",1788,"(1763, 1816.918548843963)",1797.1,"(1763, 1837.0687287693859)",1806.5,"(1763, 1856.9785130294663)",1816.5,"(1763, 1871.3092458511865)",1826.9,"(1767.1893250632054, 1886.5890331038622)"
25005,3,1737,"(1735, 1739.4064909769486)",1739.3,"(1735, 1743.797828933386)",1741.3,"(1735.0361990732686, 1747.6135771061986)",1743.1,"(1735.3063496442917, 1750.8050912228812)",1744.4,"(1735.6219757033095, 1753.246589698459)",1745.4,"(1736.7357549310445, 1754.0965371566133)",1746,"(1736.8496437653293, 1755.2213560917653)"
42091,3,1726.1,"(1724, 1728.3048882134322)",1728.1,"(1724.2734728989185, 1731.9018390934727)",1730,"(1724, 1736.6560155857574)",1731.7,"(1724, 1740.9181025634202)",1733.2,"(1724, 1743.767986662584)",1734.5,"(1724, 1747.2125096221753)",1735.7,"(1724, 1749.3595440648141)"
6019,3,1721.5,"(1714, 1732.0490111635515)",1729.4,"(1714, 1750.018823336156)",1737.6,"(1714, 1768.7197333527733)",1746.1,"(1714, 1788.7385987846803)",1755,"(1714, 1798.3099137031616)",1764.2,"(1719.0293760149125, 1809.385435732662)",1774.3,"(1724.3605071436089, 1824.3029129051745)"
12103,3,1678.3,"(1671, 1685.8576913620973)",1686.1,"(1671, 1702.2046330012226)",1694.3,"(1671, 1722.69530183623)",1703,"(1671, 1741.8060326669518)",1712.2,"(1671, 1761.940890971212)",1721.9,"(1671, 1783.1439820546352)",1732.1,"(1671, 1805.4876349678414)"
47157,3,1674.5,"(1668, 1684.187343448277)",1680.5,"(1668, 1697.9283496017292)",1686.5,"(1668, 1707.6200939842852)",1692.6,"(1668, 1720.0982775801624)",1698.6,"(1668, 1733.6676756205713)",1704.5,"(1668, 1744.7570120832672)",1710.3,"(1668, 1758.7373748636492)"
24005,3,1672.9,"(1665, 1682.9120686082508)",1681.5,"(1665, 1701.4793675868943)",1690.6,"(1665, 1721.1985869086755)",1700.1,"(1665, 1746.7063693083214)",1710,"(1665, 1797.489539987315)",1720.4,"(1665, 1840.1564860994797)",1731.3,"(1665, 1878.2735493826342)"
6067,3,1661.8,"(1656, 1670.5971821360883)",1668.2,"(1656, 1686.093257911743)",1674.7,"(1656, 1701.993723400782)",1681.4,"(1656, 1719.1628928847117)",1688.2,"(1656, 1733.6926550041667)",1695.2,"(1656, 1748.3645330055576)",1702.4,"(1656, 1750.0268863155598)"
24031,3,1622.8,"(1615, 1631.4625275313076)",1631.4,"(1615, 1648.7667272442334)",1640.4,"(1615, 1665.7816864666033)",1649.9,"(1615, 1685.7278039831692)",1659.9,"(1615, 1722.9850465170566)",1670.4,"(1615, 1754.956610050219)",1681.5,"(1615, 1785.8796416713149)"
53033,3,1622.3,"(1612.159064945454, 1632.3780294467117)",1634.1,"(1616.540088299402, 1651.6664127846946)",1645,"(1618.7524054201338, 1671.1573285048178)",1655.6,"(1618.644576962819, 1692.4504945627323)",1666.1,"(1626.596572858817, 1705.5504428244117)",1676.5,"(1635.1007137682209, 1717.8912496291357)",1686.9,"(1646.6313633849988, 1727.1539769748242)"
34025,3,1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620.0, 1620.0)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)"
24033,3,1584.8,"(1582, 1587.7314056872558)",1587.6,"(1582.388271544022, 1592.7886800092012)",1590.2,"(1583.4984268010596, 1596.8388664545987)",1592.6,"(1583.9499122122552, 1601.1771363210664)",1594.7,"(1583.9766183794552, 1605.4753192509997)",1596.7,"(1582, 1615.23944786291)",1598.4,"(1582, 1621.964093321225)"
1073,3,1568.1,"(1561.2260362259913, 1575.01836341272)",1575.8,"(1561.3079287280057, 1590.1982939913037)",1583.2,"(1561.9150660958983, 1604.5744896311437)",1590.6,"(1562.5966839718278, 1618.619445204072)",1597.7,"(1565.3800625449435, 1630.0910937020694)",1604.6,"(1575.0753150832059, 1634.0869893084503)",1611.1,"(1578.1450374310716, 1643.9906392950843)"
25013,3,1533.1,"(1532, 1534.7918295288657)",1534,"(1532.1147821839995, 1535.9220444546897)",1534.6,"(1532, 1537.3877815004985)",1534.7,"(1532.002420866467, 1537.7125392543405)",1534.7,"(1532, 1538.3616705594234)",1534.7,"(1532, 1539.3701959138193)",1534.7,"(1532, 1539.8696841523401)"
48061,3,1527.6,"(1519.3701408893166, 1535.7652505913084)",1535.6,"(1519.797350150319, 1551.4567077710383)",1543.9,"(1519.5519126885438, 1568.3165836612325)",1552.4,"(1520.9393963586617, 1583.8180657066505)",1560.9,"(1525.1104316338603, 1596.7234346052057)",1569.5,"(1524.8597675427907, 1614.1617477746697)",1578.1,"(1524.5327543803899, 1631.5883406777446)"
12031,3,1487.8,"(1483, 1492.991577153252)",1492.5,"(1483, 1504.2642825486957)",1497.1,"(1483, 1514.5187279668112)",1501.6,"(1483, 1524.3011689413802)",1505.9,"(1483, 1533.7067644517524)",1510.1,"(1483, 1548.0587198736964)",1513.9,"(1483, 1571.5734784282492)"
39049,3,1456,"(1451, 1464.3093887299208)",1460.8,"(1451, 1477.001878233313)",1465.5,"(1451, 1489.6513361100901)",1470.1,"(1451, 1501.5052669661268)",1474.6,"(1451, 1513.9774759609452)",1478.8,"(1451, 1526.065662262795)",1483.2,"(1452.2881815168143, 1514.067325182385)"
13121,3,1445.6,"(1444, 1452.2808661774502)",1448.1,"(1444, 1454.4347372983425)",1450.4,"(1444, 1458.8060494170318)",1452.4,"(1444, 1463.72777876194)",1454.1,"(1444, 1466.960947420751)",1455.7,"(1444, 1468.5917299931848)",1457.1,"(1444, 1471.0700312497436)"
25023,3,1443.8,"(1440, 1447.9767223517033)",1447.8,"(1440, 1456.1597329846024)",1451.7,"(1440, 1465.9962568244819)",1455.6,"(1440, 1474.53592600665)",1459.4,"(1440, 1482.9311290421658)",1463.1,"(1440, 1491.127649441698)",1466.7,"(1440, 1498.0872112103289)"
42045,3,1405.4,"(1399.309225695835, 1411.429210297871)",1411.5,"(1400.1441482174798, 1422.8916567566707)",1417.9,"(1399.988041889122, 1435.8207598982947)",1424.5,"(1402.4892409915567, 1446.4439074230957)",1431.2,"(1403.7175747885337, 1458.6797484119895)",1438.2,"(1403.6159227461883, 1472.7136838225829)",1445.4,"(1407.289436446194, 1483.484381782779)"
6077,3,1396.2,"(1389, 1404.4644581000218)",1403.9,"(1389, 1420.2864610824108)",1411.9,"(1389, 1436.941428738708)",1420.2,"(1389, 1454.2622457144614)",1429,"(1389, 1470.2980348391998)",1438.1,"(1389.1310357761424, 1487.052638639646)",1447.7,"(1394.0101617079945, 1501.3850183523869)"
12105,3,1393.5,"(1387, 1401.1274981746685)",1400.5,"(1387, 1415.9705119446019)",1407.8,"(1387, 1438.061344588608)",1415.7,"(1387, 1459.9800833884542)",1424,"(1387, 1482.247245155053)",1432.8,"(1387, 1504.1005187232333)",1442.2,"(1387, 1527.2482313611151)"
17043,3,1388.8,"(1388, 1392.5384270596048)",1389.7,"(1388, 1395.3680548811317)",1390.7,"(1388, 1397.1910569458887)",1391.6,"(1388, 1401.033839166002)",1392.6,"(1388, 1400.791371859051)",1393.6,"(1388, 1401.6592767957948)",1394.5,"(1388, 1403.5832132434327)"
55079,3,1363.3,"(1361, 1370.3443634445523)",1365,"(1361, 1374.7738802015417)",1366.8,"(1361, 1378.432760664545)",1368.6,"(1361, 1382.096085177769)",1370.4,"(1361.6891691607868, 1379.020722602969)",1372.1,"(1364.6254636322185, 1379.62413738414)",1373.9,"(1361, 1388.1755277548054)"
21111,3,1330.2,"(1325, 1336.2050443384135)",1335.2,"(1325, 1345.8425294567753)",1340.1,"(1325, 1405.7763163448583)",1344.7,"(1325, 1444.044970143801)",1349,"(1325, 1470.501473190324)",1352.9,"(1325, 1494.9251165593928)",1356.5,"(1325, 1517.2841366508067)"
6029,3,1324.2,"(1324, 1328.982820996006)",1324.9,"(1324, 1330.9594523354147)",1325.5,"(1324, 1332.934671584995)",1326.2,"(1324, 1333.9104399655362)",1326.8,"(1324, 1334.0498400114657)",1327.4,"(1324, 1334.770538516748)",1328.1,"(1324, 1340.9040012329867)"
42017,3,1314.8,"(1314, 1316.265512019213)",1315.6,"(1314, 1317.829935062287)",1316.4,"(1314, 1319.997264941954)",1317.2,"(1314, 1322.8230908404596)",1318,"(1314, 1325.1090985755168)",1318.8,"(1314, 1327.193691649895)",1319.6,"(1314, 1329.788204535142)"
12095,3,1310,"(1310.0, 1310.0)",1310,"(1310, 1310.3971496045515)",1310,"(1310, 1314.4918502289374)",1310,"(1310, 1316.3902882024377)",1310,"(1310, 1317.9285692305039)",1310,"(1310, 1319.463224143318)",1310,"(1310, 1320.994265747285)"
34007,3,1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)"
40109,3,1304.9,"(1301, 1309.1411385067836)",1308.8,"(1301, 1319.3024820541818)",1312.6,"(1301, 1329.0351795517633)",1316.2,"(1301, 1337.7929549817288)",1319.5,"(1301, 1346.1267300224786)",1322.7,"(1301, 1359.0900701992234)",1325.6,"(1301, 1374.0399292787288)"
6001,3,1271,"(1271, 1275.2519485828116)",1271.6,"(1271, 1281.8386731892717)",1272.2,"(1271, 1286.0634142175736)",1272.7,"(1271, 1287.9643793911275)",1273.3,"(1271, 1295.633673697362)",1273.9,"(1271, 1299.4227694477745)",1274.5,"(1271, 1303.0549042297753)"
39061,3,1246.4,"(1241, 1252.5736638138226)",1251.7,"(1241, 1263.8382937294973)",1257.1,"(1241, 1275.1326912335448)",1262.5,"(1241, 1285.4678622644697)",1267.9,"(1241, 1297.8454158874392)",1273.3,"(1241, 1310.2457708167221)",1278.8,"(1241, 1319.9007765659592)"
24510,3,1241.7,"(1237.588460842708, 1245.8441409362397)",1246.1,"(1237.9027026515016, 1254.2461365435108)",1250.3,"(1238.6132570085863, 1262.038104586451)",1254.4,"(1241.4340973185906, 1267.3394766973827)",1258.2,"(1242.750666445362, 1273.7083286468899)",1261.8,"(1237, 1291.0967189417959)",1265.2,"(1237, 1303.805931686063)"
34027,3,1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)"
