fips,severity_index,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15
6071,3,4700.9,"(4697, 4710.353515102494)",4705.6,"(4697, 4725.935409741907)",4710.4,"(4697, 4734.035639935744)",4715.2,"(4697, 4745.524390641153)",4720,"(4697, 4790.8467513320975)",4724.8,"(4697, 4804.832240544671)",4729.6,"(4697, 4817.853772852282)"
6065,3,4440.8,"(4429.278488794638, 4452.365678773664)",4456,"(4430.988383250232, 4481.053051286344)",4471.7,"(4431.924479843005, 4511.513547571937)",4488,"(4432.7254048504765, 4543.267185600287)",4504.8,"(4435.447194782001, 4574.2484538152175)",4522.5,"(4439.919543747405, 4605.092120172698)",4541.2,"(4445.663738052748, 4636.713786325181)"
36061,3,4417.5,"(4413, 4425.51475471329)",4422.5,"(4413, 4435.265465179487)",4427.4,"(4419.024266503463, 4435.757291787292)",4432.1,"(4421.437503333844, 4442.7820492724495)",4437,"(4423.907954727978, 4450.018333738151)",4441.9,"(4429.890942265179, 4453.930593142345)",4447.1,"(4430.944744534148, 4463.339498328467)"
32003,3,4345.9,"(4330, 4364.147245343241)",4361.8,"(4330.792198391084, 4392.810189659593)",4378.5,"(4330, 4430.041934040374)",4396,"(4330.338530965558, 4461.586525720124)",4414.4,"(4330, 4503.406264280707)",4433.8,"(4330, 4540.368921154554)",4454.2,"(4330, 4585.549054773868)"
48113,3,4017.7,"(4005, 4031.0001485096604)",4031.7,"(4005, 4060.3562375081256)",4046.5,"(4005, 4090.0161501940875)",4062,"(4007.922501859038, 4116.145299131333)",4078.5,"(4008.9586199621017, 4148.075794462423)",4096,"(4008.9927255128414, 4182.911522704646)",4114.4,"(4012.026577999326, 4216.805354886501)"
25017,3,3744.1,"(3732, 3757.309004276599)",3757,"(3732, 3782.1879199470163)",3770.4,"(3732, 3809.351757557171)",3784.5,"(3732.4583758302256, 3836.6111304572187)",3799.3,"(3735.3545182515745, 3863.2847954252493)",3814.8,"(3734.2831725630285, 3895.4005522065772)",3831.1,"(3735.1900063069365, 3926.9937239179562)"
6073,3,3718.8,"(3718, 3720.3372089065656)",3719.5,"(3718, 3723.1770919175838)",3720.3,"(3718, 3724.9730126546256)",3721,"(3718, 3726.908770422684)",3721.8,"(3718, 3732.162885715965)",3722.5,"(3718, 3738.578125492063)",3723.3,"(3718, 3739.7264135959886)"
42101,3,3563.6,"(3547.660679507485, 3579.5715463529805)",3585.6,"(3553.8127094399224, 3617.30835661156)",3608.4,"(3561.0528848086674, 3655.822764102096)",3632.2,"(3572.2814400064462, 3692.19753359583)",3657.1,"(3576.780690566285, 3737.317435823425)",3682.7,"(3586.743852140479, 3778.5535432322135)",3709.2,"(3598.856828943481, 3819.6215915431358)"
48029,3,3521.5,"(3508.0620549237688, 3534.934169527109)",3536.8,"(3507.9327711161113, 3565.6037473885112)",3552.4,"(3506.2245045567834, 3598.470357229572)",3568.3,"(3509.6009111612907, 3626.9792578146903)",3584.6,"(3506.2364115436653, 3662.9691863361213)",3601.1,"(3508.0005363355003, 3694.2771502657815)",3617.9,"(3508.622996239689, 3727.0945973173666)"
36103,3,3371.7,"(3368, 3375.5133949379046)",3375.4,"(3370.149154011699, 3380.7402018749303)",3378.7,"(3371.5190093232995, 3385.8578651357902)",3381.5,"(3368.8205107037506, 3394.2420217597696)",3384,"(3369.306867606689, 3398.6949428758485)",3386.1,"(3374.3041817450453, 3397.899437134044)",3387.9,"(3372.369856185661, 3403.4697942213784)"
36059,3,3160,"(3159, 3163.0118799091715)",3161,"(3159, 3168.3881426178637)",3161.9,"(3159, 3169.7422330996774)",3162.9,"(3159, 3170.0913097251714)",3163.8,"(3159, 3174.461103082886)",3164.8,"(3159, 3175.8156786515565)",3165.7,"(3159, 3173.746093136267)"
48439,3,3039.1,"(3030, 3048.787311838055)",3048.3,"(3030.1551640819453, 3066.3933804548906)",3057.5,"(3030, 3086.1430444276143)",3066.9,"(3030, 3106.15705267955)",3076.3,"(3030, 3125.4064435012265)",3086,"(3030, 3147.1100611506004)",3096,"(3030, 3168.281209337318)"
12011,3,2965.9,"(2960, 2977.5543446448382)",2972.6,"(2960, 2995.3120536128995)",2979.1,"(2960, 3005.2640645749048)",2985.5,"(2960, 3013.1118359999064)",2992,"(2960, 3028.5118456127375)",2998.5,"(2975.625320091436, 3021.3563933718524)",3005,"(2982.854347047117, 3027.2407025770326)"
34013,3,2942,"(2928, 2956.0620207686125)",2956.3,"(2930.2853887406595, 2982.315988555963)",2971.3,"(2935.6097369512163, 3006.9040637327507)",2986.7,"(2934.07337515534, 3039.305121482765)",3002.8,"(2928, 3081.7154960601456)",3019.7,"(2928, 3114.6153095474315)",3037.2,"(2928.397438344782, 3146.0178979916113)"
34003,3,2846.4,"(2844.6526968001926, 2848.0984177731852)",2848.4,"(2844, 2852.834986226205)",2850.5,"(2844.339708268106, 2856.6342693593547)",2853.5,"(2847.950237153253, 2858.96221893773)",2856.4,"(2846.978741276336, 2865.8749841415465)",2859.4,"(2844, 2875.5218328452397)",2862.3,"(2845.3396761573117, 2879.3566724049024)"
12099,3,2801.2,"(2789.5558284854883, 2812.7468208381665)",2813.8,"(2798.2770403548866, 2829.36331464981)",2827.2,"(2792.7018432561504, 2861.642435027074)",2841.3,"(2788, 2896.284761769528)",2856.3,"(2788, 2925.8414942253976)",2872,"(2788, 2956.6786306847234)",2888.7,"(2788.027510848781, 2989.315914421633)"
48141,3,2686.6,"(2676.6507611305906, 2696.4745537792783)",2699.2,"(2679.1817741571786, 2719.176075944706)",2712.1,"(2680.5888748191323, 2743.6331911521706)",2725.2,"(2681.820416639733, 2768.6672706175923)",2738.6,"(2686.7049205678054, 2790.5548893915434)",2752.2,"(2688.622870508524, 2815.7706997517785)",2765.9,"(2691.5584752982236, 2840.1442585528753)"
48215,3,2546.1,"(2541.879745260799, 2550.284974765448)",2551.7,"(2542.8337802127116, 2560.555237758301)",2556.9,"(2545.22998486795, 2568.542016094971)",2561.6,"(2544.678212018925, 2578.4203420040053)",2565.5,"(2545.100964582306, 2585.8701185123423)",2568.6,"(2548.176217005105, 2589.0193602568525)",2570.9,"(2550.198995981687, 2591.6144589291275)"
4019,3,2411.2,"(2403, 2421.7546701757074)",2420.6,"(2403.096597340523, 2438.177357905872)",2430.4,"(2403.6503688235734, 2457.2227958624294)",2440.6,"(2403, 2478.2467032405198)",2451.1,"(2403, 2500.0698429018335)",2462,"(2404.8778547454644, 2519.1670689107063)",2473.4,"(2408.692334203773, 2538.1974214434335)"
9003,3,2408.9,"(2400, 2419.4970655138904)",2418.1,"(2400, 2439.6054368313557)",2427.8,"(2400, 2460.5923024034296)",2437.8,"(2400, 2481.495151903237)",2448.3,"(2400, 2505.536627939212)",2459.2,"(2400, 2533.019357446759)",2470.4,"(2400, 2557.082154517158)"
25009,3,2366.7,"(2358.283271594861, 2375.20855913296)",2375.2,"(2359.2865371558014, 2391.1167920200046)",2383.8,"(2361.8205584322905, 2405.861222521832)",2392.7,"(2361.690595613652, 2423.631840653612)",2401.6,"(2361.2600775552105, 2441.959458663025)",2410.7,"(2360.9712150302694, 2460.4276513678788)",2419.9,"(2361.0322125846483, 2478.739075944705)"
26099,3,2328.9,"(2320, 2342.959169003759)",2337.5,"(2323.0797027338376, 2351.9728546182932)",2346.4,"(2324.719094308021, 2368.154450956991)",2355.1,"(2330.553364149972, 2379.731767990613)",2364.2,"(2336.3668805471602, 2392.121514064271)",2373.1,"(2320, 2441.179986547946)",2381.5,"(2320, 2451.5753276830637)"
34023,3,2324.4,"(2318.8076476144897, 2329.9956517404253)",2330.6,"(2318, 2344.229119724)",2336.7,"(2318.438734373772, 2354.957301307297)",2342.7,"(2318.812449569909, 2366.555952899467)",2348.6,"(2320.1780507835083, 2377.087068603635)",2354.4,"(2319.290936634299, 2389.4618554891404)",2360,"(2326.880389365345, 2393.1216573650663)"
36119,3,2263.3,"(2263, 2264.003312979532)",2263.6,"(2263, 2265.007243938012)",2264,"(2263, 2265.550333177473)",2264.3,"(2263, 2266.0133353388283)",2264.7,"(2263, 2267.0172690677236)",2265,"(2263, 2267.2494085179796)",2265.4,"(2263, 2270.86316650844)"
26125,3,2256,"(2252, 2267.9263570902435)",2261,"(2252, 2272.4714377902587)",2265.9,"(2252, 2288.5117148685194)",2270.9,"(2252, 2297.691480830556)",2275.8,"(2252, 2300.966598074296)",2280.8,"(2252, 2316.680883317441)",2285.8,"(2252, 2323.0791751187166)"
34017,3,2236.7,"(2236, 2243.0353113193)",2237.4,"(2236, 2245.022509913314)",2238,"(2236, 2246.991645982182)",2238.7,"(2236, 2248.9607300095636)",2239.3,"(2236, 2250.321727748325)",2240,"(2236, 2251.322805975668)",2240.6,"(2236, 2253.4581539340243)"
25027,3,2203.4,"(2196, 2211.2433397818036)",2210.9,"(2196.062318966739, 2225.676894136264)",2218.5,"(2197.0534182724136, 2240.0177887125787)",2226.4,"(2199.0579714300634, 2253.6726323556363)",2234.4,"(2199.3508724954786, 2269.430488385017)",2242.6,"(2201.408316404278, 2283.8892677316385)",2251.1,"(2202.4606717557017, 2299.725601957566)"
9001,3,2183.1,"(2173.9140009747352, 2192.3355340620215)",2193.3,"(2175.257966259038, 2211.3665520976056)",2204,"(2174.4082868574815, 2233.643515190176)",2215.3,"(2173.933112745217, 2256.670103340498)",2227.1,"(2173.391643398187, 2280.8927417136615)",2239.7,"(2173.660159036142, 2305.788002008548)",2252.9,"(2176.9879974347436, 2328.8796626081007)"
34029,3,2139.3,"(2128.0132245348923, 2150.631591962345)",2150.6,"(2130.6736197111054, 2170.578767029437)",2162.5,"(2133.6657300614356, 2191.2913681729406)",2175,"(2133.451540296975, 2216.4837088360446)",2188.1,"(2130.6709074710684, 2245.478868708798)",2201.7,"(2130.1427324281117, 2273.2872501336738)",2215.9,"(2133.025884125457, 2298.76510959586)"
39035,3,2124.2,"(2115.0481952609966, 2133.257262810791)",2133.1,"(2117.7150980929187, 2148.571681799223)",2142.1,"(2119.608927898651, 2164.5939860060644)",2151,"(2118.826364262703, 2183.159720626615)",2159.9,"(2123.3672316196717, 2196.4881906654546)",2168.7,"(2125.3860790263025, 2212.1039545189583)",2177.4,"(2130.8849039103106, 2223.879777989943)"
9009,3,2092.1,"(2084, 2100.2283019665115)",2099.6,"(2084, 2115.3097910906336)",2107.4,"(2087.3274091515123, 2127.3880716824697)",2115.3,"(2089.4350055868413, 2141.178682214646)",2123.4,"(2090.312378783282, 2156.533320181924)",2131.9,"(2085.015920754916, 2178.7090092804037)",2140.4,"(2084.010930652803, 2196.8327506867613)"
6085,3,2015.9,"(2005.2344231538434, 2026.4860675098416)",2029.5,"(2002, 2062.0049191072285)",2043.6,"(2002, 2092.329541798179)",2058.6,"(2002, 2124.7550172011147)",2074,"(2002, 2154.2211579092773)",2090,"(2002, 2179.812790516981)",2107,"(2002, 2214.969100207543)"
44007,3,1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1969.5053854965108)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1969.1427094105482)"
34039,3,1941,"(1938.5041822475687, 1943.4767817224365)",1943.9,"(1938, 1949.9036994942996)",1946.7,"(1938, 1957.6226716810481)",1949.3,"(1938, 1963.157351278713)",1951.9,"(1938, 1971.4742073754626)",1954.2,"(1938, 1977.5019763127843)",1956.2,"(1938, 1981.9082078352333)"
42003,3,1926.9,"(1923.010748519651, 1930.748031836619)",1931.5,"(1926.670957579881, 1936.3593697000201)",1935.7,"(1928.9276297930874, 1942.5636098433622)",1939.6,"(1932.0229970848502, 1947.1233539796015)",1943.1,"(1935.7831044819693, 1950.3444354263445)",1946,"(1937.382157572622, 1954.5521006064062)",1948.3,"(1941.122528972744, 1955.4944884342817)"
34031,3,1884.1,"(1880.4026419573865, 1887.858519327995)",1889.5,"(1883.190945531262, 1895.7462748328405)",1894.8,"(1886.023128333286, 1903.5267103930582)",1899.9,"(1885.6508374614436, 1914.1812990715637)",1905,"(1884.8322419351564, 1925.1551900609597)",1910,"(1886.4494448925584, 1933.4965228416247)",1914.8,"(1887.9313143234624, 1941.6174265401057)"
29189,3,1864.1,"(1855, 1882.0028606782669)",1873.6,"(1855, 1907.904281134464)",1883.5,"(1855, 1934.4731869290838)",1893.7,"(1855, 1961.7349511273458)",1904.3,"(1855, 1973.592344371834)",1915.7,"(1855.9539890510546, 1975.4325820671834)",1927.5,"(1855, 2002.8268611437957)"
25025,3,1822,"(1822, 1824.0021978021978)",1822.3,"(1822, 1824.5710157285903)",1822.6,"(1822, 1825.8779103893153)",1822.9,"(1822, 1827.18401748561)",1823.2,"(1822, 1828.4893383251642)",1823.5,"(1822, 1828.799904946554)",1823.8,"(1822, 1828.4493210085418)"
18097,3,1811.8,"(1805, 1819.0543314808845)",1819,"(1805.130387392455, 1832.8108739980073)",1826.2,"(1805.3288323463053, 1847.081694509569)",1833.5,"(1805.2091596612822, 1861.6977143860645)",1840.7,"(1805, 1881.719749858263)",1847.9,"(1805, 1896.6772685654507)",1855.1,"(1805, 1912.0158910567548)"
36085,3,1798.6,"(1796, 1807.3600596831657)",1801.1,"(1796, 1812.0311938176533)",1803.6,"(1796, 1814.243587445953)",1806.1,"(1796, 1819.721147610184)",1808.6,"(1796, 1824.9349668385264)",1811.1,"(1796.911261045316, 1825.2477878286788)",1813.6,"(1804.2311376484354, 1822.9373803605617)"
25021,3,1785.6,"(1778, 1793.9737675101649)",1793.7,"(1778, 1809.9877939669734)",1802.3,"(1778, 1827.15063241266)",1811.2,"(1778, 1844.888451175665)",1820.6,"(1778.006382281039, 1863.2230300739504)",1830.5,"(1779.8375318088133, 1881.2118993042104)",1840.9,"(1780.3328529984449, 1901.5307310002909)"
36029,3,1775.4,"(1767, 1785.3015510786631)",1784.1,"(1767, 1802.5113481386495)",1792.9,"(1768.4405655825492, 1817.309917031399)",1801.7,"(1769.0610152227496, 1834.3011963913086)",1810.6,"(1767.928995424507, 1853.2915426227953)",1819.6,"(1767, 1873.3910398094552)",1828.6,"(1767.8483028518506, 1889.2418355215818)"
12057,3,1745.1,"(1742, 1756.823201831294)",1748,"(1742, 1766.5759918846989)",1750.9,"(1742, 1774.3061236207777)",1753.8,"(1742, 1782.0504861207064)",1756.7,"(1742, 1775.8797220600022)",1759.6,"(1747.4764990059982, 1771.7126329801188)",1762.5,"(1742, 1790.6825306281842)"
27053,3,1733,"(1723.7659562727065, 1742.294023155938)",1743.5,"(1725.7506356572273, 1761.3438230110362)",1754.5,"(1730.4196938186956, 1778.53637050435)",1765.8,"(1731.3033369797045, 1800.3926201890959)",1777.7,"(1732.6526732779637, 1822.6655512555037)",1789.9,"(1738.7896049578399, 1840.9899904895447)",1802.5,"(1742.9140143818006, 1862.1773845399352)"
25005,3,1712.7,"(1710, 1716.203383097161)",1715.3,"(1710, 1721.2517852388823)",1717.6,"(1710, 1725.8607850333024)",1719.6,"(1710, 1731.1493856686202)",1721.2,"(1710, 1733.1618416480953)",1722.6,"(1710, 1737.5295356457493)",1723.5,"(1710, 1740.2391418388943)"
6019,3,1693.1,"(1684, 1705.1803611026817)",1703,"(1684, 1727.5285506102593)",1713.2,"(1684, 1747.1282889050858)",1723.6,"(1684, 1769.2440805050144)",1734.4,"(1684, 1789.9697614709748)",1745.6,"(1684, 1809.881301921725)",1757.1,"(1697.9770177478767, 1816.190813212917)"
42091,3,1684.6,"(1681.123666622154, 1688.0841019368363)",1688.9,"(1684.8662936031662, 1692.8661370214488)",1693.1,"(1687.1303312352932, 1699.1379451835708)",1697.3,"(1690.1757388245155, 1704.507479069196)",1701.5,"(1691.9780815499519, 1710.9519124115775)",1705.4,"(1695.9673307100663, 1714.7829646668526)",1709.2,"(1697.8883177354771, 1720.4450898273146)"
12103,3,1639,"(1629.3382749332839, 1648.5697839069508)",1649.9,"(1631.9133901104985, 1667.8644592648018)",1661.4,"(1633.507629045405, 1689.219637242758)",1673.5,"(1633.443732686014, 1713.5109641981192)",1686.2,"(1636.460010796342, 1735.8404320645027)",1699.4,"(1636.4407819796063, 1762.3583916054056)",1713.2,"(1640.473412525487, 1785.9148576767323)"
47157,3,1625.9,"(1619, 1635.7855107679675)",1633,"(1619, 1648.6319382768913)",1640.2,"(1619, 1664.5755093606222)",1647.5,"(1619.2693450342852, 1675.6450154402162)",1654.7,"(1619, 1694.1571531053514)",1662,"(1619, 1716.289065659021)",1669,"(1619, 1730.3007146933867)"
6067,3,1616.9,"(1609, 1626.4643941880324)",1624.5,"(1609, 1642.7716274491843)",1632.3,"(1609, 1658.4360967040125)",1640.5,"(1609, 1673.5856867269356)",1648.7,"(1609, 1690.046579171317)",1657.1,"(1609, 1708.8039952372658)",1666,"(1616.9069333996076, 1715.0439985247742)"
34025,3,1603.5,"(1602, 1609.3236919641427)",1604.8,"(1602, 1615.959460408541)",1606,"(1602, 1619.267133595131)",1607.2,"(1602, 1623.2397314242305)",1608.5,"(1602, 1627.018513849153)",1609.7,"(1602, 1630.7995585576055)",1610.9,"(1602, 1632.544730146011)"
53033,3,1539.7,"(1533.3235410929433, 1546.0795735406548)",1546.8,"(1536.3885306741897, 1557.216079660596)",1553.9,"(1538.7014153387981, 1569.1149601571824)",1561,"(1541.239433859098, 1580.730632605119)",1568.1,"(1541.2188000508827, 1595.0054513591454)",1575.2,"(1541.7660186156602, 1608.6740018928551)",1582.2,"(1544.6877015167793, 1619.6297349981655)"
24031,3,1536.7,"(1529.2175377395172, 1544.20952215955)",1545.6,"(1530.3292034035608, 1560.8767539506025)",1554.9,"(1531.8083096281882, 1577.9435413765668)",1564.5,"(1529.3608792494258, 1599.708462215685)",1574.6,"(1528, 1621.69456447576)",1585.2,"(1528, 1643.057176857522)",1596.1,"(1528, 1664.4113547708716)"
1073,3,1528.2,"(1523.0169478172727, 1533.4741063937536)",1534.5,"(1522.6202459794283, 1546.2950834083824)",1540.6,"(1522, 1560.304372832907)",1546.6,"(1522, 1585.462131435416)",1552.3,"(1522, 1600.026711715438)",1557.8,"(1522, 1611.0309972568293)",1563,"(1522, 1623.3323454813467)"
24005,3,1508.2,"(1499.8562427393297, 1516.5202574143948)",1519.5,"(1504.7941028657283, 1534.218044409928)",1531.3,"(1511.3442585009955, 1551.2459329596745)",1543.6,"(1516.6051273850517, 1570.5465808082745)",1556.3,"(1520.1448552788745, 1592.4192396463368)",1569.5,"(1523.653302275106, 1615.245232617312)",1583,"(1529.031968885145, 1637.0172077471407)"
25013,3,1498.6,"(1498, 1501.1445039746577)",1499.4,"(1498, 1504.18888109239)",1499.8,"(1498, 1506.4109175614617)",1499.9,"(1498, 1507.4397336688867)",1499.9,"(1498, 1509.9958990457653)",1499.9,"(1498, 1512.199274640144)",1499.9,"(1498, 1511.5645652532814)"
48061,3,1489.1,"(1482, 1496.3959862263798)",1496,"(1482, 1511.0846969421718)",1503.1,"(1482, 1525.9257370665011)",1510.2,"(1482, 1540.5150680124436)",1517.5,"(1482, 1556.2081555787922)",1524.7,"(1482, 1569.8692632562786)",1531.9,"(1482, 1584.456801121488)"
24033,3,1484.9,"(1481.7941560612398, 1487.9344033166517)",1489.4,"(1486.8978512663932, 1491.8541843791347)",1493.7,"(1489.457346421941, 1497.938592814533)",1497.8,"(1488.6046457641348, 1506.93761795371)",1501.7,"(1490.1416747388284, 1513.178447411603)",1505.3,"(1492.7625202375748, 1517.8491508907346)",1508.7,"(1486.329113455914, 1530.9858445193277)"
25023,3,1422.3,"(1418, 1427.4993994309652)",1426.7,"(1418, 1435.811193803448)",1431,"(1418, 1444.3162230099963)",1435.4,"(1418.171360966153, 1452.553025875531)",1439.6,"(1418.4987300580249, 1460.682186092438)",1443.8,"(1421.0846981639884, 1466.475698523971)",1447.8,"(1421.6353010116372, 1474.0023766221736)"
12031,3,1413.8,"(1408, 1422.8558651995386)",1420.2,"(1408, 1438.0290895428338)",1426.5,"(1408, 1453.1218495563494)",1432.6,"(1408, 1465.8528889560253)",1438.6,"(1408, 1476.2981577300652)",1444.4,"(1408.3211240503122, 1480.4794473795396)",1450.1,"(1408, 1493.3491007544865)"
39049,3,1407.5,"(1400.2085369144413, 1414.8154278140203)",1414.7,"(1402.653971164149, 1426.8071735910603)",1421.9,"(1408.287781663278, 1435.425536947931)",1428.9,"(1408.6824899499695, 1449.0163377819492)",1435.9,"(1411.8796025303525, 1459.870700632934)",1442.8,"(1410.3961034999443, 1475.1097330135576)",1449.4,"(1409.857892506155, 1488.9929849315176)"
13121,3,1388.5,"(1384, 1395.9448115018265)",1392.5,"(1386.261388121157, 1398.6884367622372)",1396.4,"(1387.7403796925284, 1405.0066707585029)",1400.1,"(1386.7404678994928, 1413.4466906196446)",1403.5,"(1389.4128244984117, 1417.6844815385216)",1406.8,"(1389.1374570711657, 1424.4976011276888)",1409.8,"(1391.59776453125, 1427.967309823868)"
42045,3,1366.5,"(1361.6054923573492, 1371.4629373457765)",1375.7,"(1367.5395291819177, 1383.8251861250014)",1385.2,"(1371.0663559766854, 1399.2569042432551)",1394.9,"(1376.4110484789596, 1413.416484565075)",1404.9,"(1378.0256838636196, 1431.7526227848657)",1415,"(1381.12942874039, 1448.912079342173)",1425.3,"(1386.8656590245282, 1463.8218428934451)"
6077,3,1360.9,"(1351, 1376.542151263296)",1370.7,"(1351, 1393.8134722679)",1380.9,"(1356.1166721571346, 1405.7471711412118)",1392,"(1356.9012687457237, 1427.0006729877093)",1403.3,"(1353.4595285800567, 1453.2320272455174)",1415.2,"(1360.6128415464736, 1469.7273341511468)",1427.6,"(1389.712351910215, 1465.562479358434)"
17043,3,1346.8,"(1346, 1348.2702910502942)",1347.6,"(1346, 1350.2240296997627)",1348.5,"(1346.2322234525109, 1350.799886769922)",1349.4,"(1346, 1353.0716586003139)",1350.3,"(1346, 1357.8500545298539)",1351.1,"(1346, 1360.267236340866)",1352,"(1346, 1363.3073645396453)"
12105,3,1341.9,"(1331.311422557853, 1352.4085988041938)",1352.2,"(1336.058586783032, 1368.4284572821457)",1363.2,"(1339.3884467015205, 1386.9271795815962)",1374.7,"(1346.5606891223517, 1402.8387413239486)",1386.9,"(1349.94243821367, 1423.7804418489886)",1399.6,"(1353.8243358795062, 1445.4421157028892)",1413,"(1359.0607396407634, 1467.0039901624857)"
6029,3,1309.5,"(1308, 1312.5344500902838)",1310.7,"(1308, 1316.4684500707704)",1311.9,"(1308, 1319.4595109044576)",1313.2,"(1308, 1321.5362300951017)",1314.4,"(1308.2725164473488, 1320.4519347540738)",1315.6,"(1308, 1324.7170639670228)",1316.8,"(1308, 1328.9878079405685)"
55079,3,1305.6,"(1304, 1307.4186864912922)",1307.2,"(1304.9423462520483, 1309.3997530223178)",1308.4,"(1304.1510099226452, 1312.6315555560568)",1309.3,"(1304, 1316.881295051537)",1309.9,"(1304, 1317.5560055991461)",1310,"(1304, 1317.9502147577239)",1310,"(1304, 1319.3459864916047)"
34007,3,1285.4,"(1283, 1289.512634298532)",1287.6,"(1283, 1292.7176527818124)",1289.6,"(1283, 1298.1194292286045)",1291.4,"(1283, 1301.5928018701468)",1293,"(1283, 1304.494404865299)",1294.3,"(1287.1278128770157, 1301.725254367894)",1295.1,"(1287.4473449631, 1304.1966432031527)"
6001,3,1280.3,"(1280, 1284.11760966551)",1280.7,"(1280, 1284.8773063466074)",1281.2,"(1280, 1284.5844928221188)",1281.6,"(1280, 1286.1633968730175)",1282.1,"(1280, 1289.0677439636236)",1282.5,"(1280, 1292.9593402081728)",1283,"(1280, 1298.2547221102727)"
