fips,severity_index,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15,deaths_2020_05_16,deaths_intervals_2020_05_16
6071,3,4712.3,"(4707, 4721.785923004558)",4717.7,"(4707, 4733.221486297592)",4723.2,"(4707, 4746.897415908892)",4728.7,"(4707, 4759.320751365124)",4734.2,"(4707, 4767.732222913135)",4739.7,"(4707, 4818.23344344892)",4745.1,"(4707, 4833.718684426176)"
6065,3,4442,"(4428.222407756681, 4455.87420858563)",4456.5,"(4432.373404155141, 4480.690807892327)",4471.6,"(4432.310883235588, 4510.8494985667985)",4487.2,"(4431.927110087754, 4542.448983237495)",4503.5,"(4434.110877495114, 4572.870318304896)",4520.5,"(4437.967015267126, 4603.066954304218)",4538.5,"(4443.014776779544, 4633.950987342046)"
36061,3,4424.1,"(4418, 4432.190503598001)",4429.5,"(4418, 4442.300840108149)",4435.1,"(4419.555421126085, 4450.575909182503)",4440.5,"(4429.789648037001, 4451.174514060668)",4445.8,"(4432.729952474579, 4458.892399861121)",4451.3,"(4439.251085044753, 4463.341530527891)",4457,"(4440.822222914513, 4473.28919121351)"
32003,3,4345.3,"(4330, 4363.560280013356)",4360.2,"(4330, 4393.221964170254)",4375.8,"(4330, 4427.370361111712)",4392.2,"(4330, 4465.091654784599)",4409.6,"(4330, 4490.378395232041)",4427.8,"(4330, 4534.269897350818)",4447.2,"(4330, 4578.351289830663)"
48113,3,4019.4,"(4007.558160169949, 4031.306083825622)",4033,"(4009.229286537397, 4056.8563679822864)",4047.4,"(4009.5348581771314, 4085.250421523598)",4062.6,"(4008.4397212229765, 4116.676484565296)",4078.6,"(4009.045063916139, 4148.165238157739)",4095.7,"(4008.7033022668616, 4182.609543650714)",4113.7,"(4011.339893877055, 4216.083621561064)"
25017,3,3744.5,"(3732, 3757.6279605548007)",3757.1,"(3732, 3782.480753607512)",3770.4,"(3732, 3809.334162518307)",3784.3,"(3732, 3838.6250897942214)",3799,"(3735.004901944061, 3862.9232052847383)",3814.3,"(3733.7319396927796, 3894.8255361384095)",3830.4,"(3734.4698953678235, 3926.23663495225)"
6073,3,3725.5,"(3725, 3731.762701860665)",3727,"(3725, 3734.24110773871)",3728.4,"(3725, 3735.8852358253475)",3729.9,"(3725, 3737.121008758427)",3731.4,"(3725.8843829729094, 3736.8175036802377)",3732.8,"(3725, 3743.326959653568)",3734.3,"(3725, 3750.780671710255)"
42101,3,3559.6,"(3541, 3582.162492521308)",3577.1,"(3541, 3615.674974643484)",3595.3,"(3551.2129048211646, 3639.4375679054137)",3614.5,"(3554.840256375865, 3674.1708757679785)",3634.6,"(3566.785823533052, 3702.3872682379033)",3655.7,"(3560.448932841207, 3750.852440342479)",3677.5,"(3568.0260032897077, 3786.899509796238)"
48029,3,3522.6,"(3509.0661687588586, 3536.0705980361686)",3536.9,"(3509.369058752025, 3564.328172579426)",3551.5,"(3511.325921526521, 3591.588900860109)",3566.4,"(3508, 3625.003216467453)",3581.6,"(3508.963424202919, 3654.223316612698)",3597.2,"(3508, 3690.2550181761835)",3613,"(3508, 3722.094387560565)"
36103,3,3374.4,"(3370.622225160604, 3378.176708639832)",3378.3,"(3373.0096738557118, 3383.5126774753603)",3381.8,"(3375.460737067415, 3388.0743176392143)",3384.8,"(3376.82086100658, 3392.7593301736433)",3387.4,"(3379.082679804589, 3395.799602986337)",3389.8,"(3377.946127995633, 3401.5668501616506)",3391.7,"(3378.3507677042076, 3405.120085072509)"
36059,3,3160.3,"(3159, 3163.2518283578356)",3161.1,"(3159, 3164.4003674939718)",3161.9,"(3159, 3169.717923226906)",3162.7,"(3159, 3169.92358538832)",3163.5,"(3159, 3174.149624521875)",3164.3,"(3159, 3175.3605693163595)",3165.1,"(3159, 3175.566321662033)"
48439,3,3038.7,"(3030, 3048.382180444672)",3047.3,"(3030, 3065.3920200452035)",3055.9,"(3030, 3084.5532984597567)",3064.6,"(3030, 3103.899323757181)",3073.5,"(3030, 3122.534205787054)",3082.6,"(3030, 3143.6056777565177)",3091.9,"(3030, 3164.1418153026243)"
12011,3,2971,"(2964, 2982.61030684429)",2977.3,"(2964, 3000.0483105284766)",2983.5,"(2964, 3009.7030483977824)",2989.5,"(2964, 3017.238123640889)",2995.6,"(2964, 3032.135392647437)",3001.9,"(2964.6598487849024, 3039.102198897217)",3008.3,"(2986.0432471643135, 3030.4770551133024)"
34013,3,2941.8,"(2929, 2955.858450559917)",2954.9,"(2929, 2980.862192646561)",2968.6,"(2929, 3010.137136587322)",2983,"(2934.7280729324316, 3031.1957533043014)",2997.8,"(2932.5036457525393, 3063.1118298986476)",3013.4,"(2929, 3108.1054227886507)",3029.7,"(2929, 3138.2182099211427)"
34003,3,2845.7,"(2844, 2848.087336408543)",2846.9,"(2844, 2850.6088581790837)",2848,"(2844, 2854.600182674573)",2849.2,"(2844, 2854.718137780024)",2851.4,"(2846.4135135171246, 2856.340790386311)",2853.5,"(2844, 2863.256292800623)",2855.8,"(2844, 2872.7796340205427)"
12099,3,2799.6,"(2788, 2812.712273823181)",2810.5,"(2788, 2835.3901922229775)",2822.2,"(2795.2717072929777, 2849.0959485816384)",2834.5,"(2789.037745050451, 2880.033202621277)",2847.7,"(2788, 2916.197997491111)",2861.7,"(2788, 2946.0614017753887)",2876.6,"(2788, 2976.824969144251)"
48141,3,2687.7,"(2677.10374323837, 2698.237771497824)",2699.6,"(2679.5600456162124, 2719.55999416613)",2711.7,"(2680.178058086146, 2743.2127124899216)",2724.1,"(2680.7113737487907, 2767.5223129855153)",2736.7,"(2684.8195851264236, 2788.5966795435465)",2749.5,"(2686.0152322127074, 2813.0397434732163)",2762.5,"(2688.2544059683005, 2836.6577901653664)"
48215,3,2548,"(2543.958173394826, 2552.129182932297)",2553.5,"(2545.8426764559767, 2561.058791681548)",2558.4,"(2548.1982195696055, 2568.673033128387)",2562.9,"(2550.2965563376742, 2575.557188836301)",2566.8,"(2549.4071712597583, 2584.2251585436434)",2569.9,"(2549.4232239894145, 2590.286354746141)",2572,"(2551.253383482546, 2592.6859697785735)"
4019,3,2413.3,"(2403, 2423.8530392059015)",2423.3,"(2405.7333765887543, 2440.8526292486576)",2433.7,"(2407.6633964437033, 2459.6927277040636)",2444.5,"(2406.7143718075413, 2482.2024297382613)",2455.6,"(2406.526953052377, 2504.6680860289175)",2467.2,"(2409.931390333423, 2524.460768301583)",2479.2,"(2414.3381223245724, 2544.146759450088)"
9003,3,2408.8,"(2400, 2419.4175115259745)",2417.9,"(2400, 2439.4322235623195)",2427.5,"(2400, 2460.295819827848)",2437.4,"(2400, 2481.8954188136013)",2447.7,"(2400, 2502.352807067851)",2458.4,"(2400, 2527.4073966885667)",2469.5,"(2400, 2556.178951551078)"
25009,3,2365.7,"(2358, 2374.438799186054)",2373.4,"(2358, 2390.547521813395)",2381.3,"(2358, 2406.102302716191)",2389.4,"(2359.2130943524185, 2419.6046452373266)",2397.6,"(2358, 2437.931043751059)",2406,"(2358, 2455.6339526036595)",2414.5,"(2358, 2473.200917522642)"
26099,3,2326.9,"(2320, 2340.960668636772)",2332.6,"(2320, 2347.0438973820583)",2338,"(2320, 2359.6872618510592)",2343.7,"(2320, 2368.195366656436)",2349.2,"(2321.4734863496983, 2376.87270662147)",2355.1,"(2331.581702035567, 2378.5296002204987)",2360.6,"(2320, 2427.058523090416)"
34023,3,2324,"(2318, 2330.4402378570885)",2329.6,"(2318, 2341.6921606886644)",2335.2,"(2318, 2353.4129064943145)",2340.6,"(2318, 2364.40737634712)",2345.8,"(2318, 2374.266253629883)",2351.1,"(2318, 2386.1081654894165)",2356.1,"(2318, 2397.6908700296835)"
36119,3,2263.5,"(2263, 2264.2522185148187)",2263.9,"(2263, 2265.259854972233)",2264.2,"(2263, 2265.8033216829335)",2264.6,"(2263, 2266.266692414517)",2264.9,"(2263, 2267.271055300317)",2265.3,"(2263.029659694128, 2267.5035375814878)",2265.6,"(2263.7084928837326, 2267.529868412535)"
26125,3,2256.8,"(2252, 2268.7777565947576)",2260.6,"(2252, 2272.072404388372)",2264.3,"(2252, 2286.8544076501003)",2268,"(2252, 2292.4200973312722)",2271.7,"(2252, 2296.7921969927215)",2275.4,"(2252, 2311.223608850749)",2279.1,"(2252, 2316.354458200421)"
34017,3,2236.5,"(2236, 2237.784530432884)",2236.8,"(2236, 2244.3264303104024)",2237.2,"(2236, 2246.1204178584426)",2237.5,"(2236, 2247.7826212045243)",2237.9,"(2236, 2248.8367806344186)",2238.2,"(2236, 2249.5311137574217)",2238.5,"(2236, 2250.2253496889202)"
25027,3,2204.1,"(2197, 2211.8938318817773)",2211.4,"(2197, 2226.2494326223123)",2219,"(2197.043580926621, 2240.981004287143)",2226.8,"(2198.016909075935, 2255.599870998437)",2234.8,"(2200.790978167849, 2268.733968795206)",2242.9,"(2201.662648665988, 2284.1531291510087)",2251.3,"(2202.6552354672667, 2299.9287579795837)"
9001,3,2182.8,"(2173, 2192.915134655192)",2192.4,"(2173.7409658547663, 2211.1394675653505)",2202.6,"(2174.621110064092, 2230.601147388811)",2213.3,"(2173, 2254.672584918883)",2224.7,"(2173, 2278.3611903503856)",2236.6,"(2173, 2302.5947849094828)",2249.4,"(2173.540271581883, 2325.1913838345995)"
34029,3,2138,"(2128, 2149.3352925598742)",2148.1,"(2128, 2171.7884371424784)",2158.8,"(2128, 2191.2424192914286)",2170,"(2133.4846198180358, 2206.448455224372)",2181.8,"(2131.448198331133, 2232.159663482646)",2194.3,"(2128, 2261.745422925986)",2207.2,"(2128, 2289.7832202964205)"
39035,3,2124.1,"(2115, 2133.2437346317924)",2132.2,"(2116.475170106208, 2147.856986452312)",2140.6,"(2118.085958685476, 2163.0386943877274)",2148.9,"(2116.7499451851327, 2181.020255793742)",2157.1,"(2120.596797672784, 2193.62235316136)",2165.4,"(2122.0694786553954, 2208.6520335393084)",2173.4,"(2120.642371422932, 2226.228852521866)"
9009,3,2090.5,"(2084, 2098.6463515574783)",2097,"(2084, 2113.1771546167693)",2103.6,"(2084, 2128.0012129257966)",2110.4,"(2084, 2139.1482329548317)",2117.4,"(2084, 2151.8466717597744)",2124.5,"(2084.7945360946887, 2164.2572592266315)",2132,"(2084, 2188.223464194234)"
6085,3,2015.2,"(2003, 2028.0774061420504)",2027.2,"(2005.857930303845, 2048.543521959906)",2040,"(2003, 2088.485744823546)",2053.2,"(2003, 2119.2588201322224)",2067.4,"(2003, 2147.325424671452)",2082.1,"(2003, 2171.496101254588)",2097.3,"(2003, 2204.7732116350758)"
44007,3,1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)"
34039,3,1943.2,"(1942.1613609739768, 1944.3024036424724)",1946.2,"(1943.5834224128873, 1948.811042203219)",1949,"(1942.4293059771753, 1955.5866214706944)",1951.7,"(1940, 1963.7668937311594)",1954.3,"(1940, 1970.0285725228962)",1956.7,"(1940, 1978.6151666305846)",1958.9,"(1940, 1984.608752561857)"
42003,3,1927.1,"(1922.1715239260595, 1931.9311751794799)",1931.2,"(1924.5610189512824, 1937.7913891018384)",1935,"(1925.0488048513819, 1944.8608876385204)",1938.3,"(1926.8897268117435, 1949.638423200889)",1941.1,"(1933.8498131027213, 1948.396601459398)",1943.6,"(1935.0274861590274, 1952.1765610466766)",1945.4,"(1938.241293528365, 1952.5919204885663)"
34031,3,1886.7,"(1883.3815453139584, 1889.9949112025042)",1892.1,"(1885.8353493020902, 1898.4083089773885)",1897.5,"(1888.7110773880736, 1906.2396054499093)",1902.8,"(1892.4780952027588, 1913.091609615633)",1907.9,"(1890.4784060134002, 1925.3398715763035)",1913,"(1889.3977523961432, 1936.518359616455)",1917.9,"(1891.0170484145322, 1944.7909080324853)"
29189,3,1862.3,"(1854, 1880.1179607315084)",1870.6,"(1854, 1904.856637463463)",1879.4,"(1854, 1930.2256851591383)",1888.4,"(1854, 1956.2342650412322)",1897.7,"(1854, 1983.7845896044066)",1907.4,"(1854, 1993.0531887482487)",1917.8,"(1854, 1992.780510836874)"
25025,3,1822.5,"(1822, 1824.500981531039)",1822.9,"(1822, 1824.9000085141117)",1823.3,"(1822, 1826.578770645885)",1823.7,"(1822, 1827.9861835371369)",1824.1,"(1822, 1829.3929209309624)",1824.5,"(1822, 1829.8044686926623)",1824.9,"(1822, 1830.207038360109)"
18097,3,1812.4,"(1805.594800470389, 1819.1666957222942)",1819.6,"(1805.740845745625, 1833.430693328306)",1826.8,"(1805.9595405077557, 1847.726989415802)",1834.1,"(1806.9391834209193, 1861.2885622452975)",1841.4,"(1806.5521792387383, 1876.1849072337925)",1848.6,"(1805, 1897.1765986080386)",1855.7,"(1805, 1912.7333902983878)"
36085,3,1799.3,"(1796, 1808.1510014361925)",1801.5,"(1796, 1812.4762966922558)",1803.7,"(1796, 1814.341893385898)",1805.8,"(1796, 1819.4723276058141)",1808,"(1796, 1824.3379808088605)",1810.1,"(1796, 1826.158625345318)",1812.3,"(1798.8011673268286, 1825.8053593423363)"
25021,3,1785.5,"(1778, 1793.8849158374285)",1793.4,"(1778, 1809.667311084315)",1801.7,"(1778, 1826.6081603705438)",1810.5,"(1778, 1844.1381422975223)",1819.6,"(1778, 1862.7928665277443)",1829.3,"(1778, 1882.1898513380893)",1839.4,"(1778.883305061271, 1899.9825036875802)"
36029,3,1778,"(1769, 1787.9315051371807)",1786.9,"(1769, 1805.3289544957602)",1796,"(1771.5139843475, 1820.4682671108078)",1805,"(1772.5076410298525, 1837.5770232564382)",1814.1,"(1771.354290553711, 1856.882224437705)",1823.3,"(1769.4121805093855, 1877.1724350602026)",1832.5,"(1771.6545146955627, 1893.3094100065396)"
12057,3,1747.6,"(1745, 1759.3242780646378)",1749.9,"(1745, 1768.4608730337534)",1752.1,"(1745, 1775.5685108146934)",1754.4,"(1745, 1782.686982050117)",1756.7,"(1745, 1787.7672642004275)",1759,"(1745, 1779.365394523191)",1761.3,"(1745, 1779.3176476940264)"
27053,3,1734,"(1724.6888821411442, 1743.2268691832917)",1744,"(1725.359506987816, 1762.639859501357)",1754.5,"(1725.7211677234136, 1783.204331179059)",1765.3,"(1733.0630691930107, 1797.6210461376522)",1776.7,"(1736.515514712155, 1816.82867268709)",1788.5,"(1737.4212634782716, 1839.5412223578217)",1800.7,"(1741.1208711712839, 1860.2615408974611)"
25005,3,1712.9,"(1710, 1716.3915781464075)",1715.4,"(1710, 1721.3564433885297)",1717.7,"(1710, 1725.8929294916272)",1719.7,"(1710, 1730.8634867245357)",1721.2,"(1710, 1733.1589395207818)",1722.4,"(1710, 1737.3742707772071)",1723.3,"(1710, 1740.0025352110508)"
6019,3,1691,"(1682, 1702.8263792165496)",1699.7,"(1682, 1724.193585544823)",1708.7,"(1682, 1742.55836208298)",1718,"(1682, 1763.425809669367)",1727.6,"(1682, 1782.8680018661041)",1737.4,"(1682, 1806.1037190833451)",1747.6,"(1682, 1826.583238171625)"
42091,3,1684.2,"(1680, 1688.8164793908927)",1687.8,"(1680, 1696.0283517162093)",1691.4,"(1682.6577317866295, 1700.0468309021192)",1694.9,"(1685.5611238133633, 1704.2254917993876)",1698.4,"(1689.9714302291347, 1706.7570348167922)",1701.7,"(1692.3553549113956, 1711.1309163896308)",1704.9,"(1693.6479223513466, 1716.1483599768608)"
12103,3,1639.2,"(1629.2045290416431, 1649.1150874375535)",1649.3,"(1631.3326915845864, 1667.2709679442592)",1660,"(1632.3035601922356, 1687.6479026181203)",1671.2,"(1631.2226627478965, 1711.1810230957278)",1683.1,"(1633.4845141218495, 1732.6842367410916)",1695.6,"(1632.7364048814086, 1758.3689774227846)",1708.6,"(1636.0619942851788, 1781.1123309678958)"
47157,3,1626.6,"(1619, 1636.4226434052098)",1633.8,"(1619, 1649.5086132044933)",1641.1,"(1619, 1665.4728929440003)",1648.5,"(1619, 1681.5613802915466)",1655.8,"(1622.9825522224687, 1688.6449829971057)",1663.2,"(1620.1789070819789, 1706.2296118660445)",1670.5,"(1619, 1729.6360563107253)"
6067,3,1616.8,"(1610, 1624.7883969830843)",1623.7,"(1610, 1640.4342287738002)",1630.8,"(1610, 1656.890837477239)",1638.1,"(1610, 1671.2150267117681)",1645.8,"(1610, 1687.0349818614138)",1653.6,"(1610, 1705.1289173273276)",1661.5,"(1610, 1722.4514304944585)"
34025,3,1606,"(1605, 1611.7977876023115)",1607.1,"(1605, 1618.313479354691)",1608.2,"(1605, 1621.4956258375184)",1609.3,"(1605, 1625.3432258177236)",1610.4,"(1605, 1628.9963360356628)",1611.5,"(1605, 1632.6513044168921)",1612.6,"(1605, 1634.2678447389937)"
53033,3,1538.8,"(1532, 1546.4538825105565)",1544.9,"(1532, 1558.345559845388)",1551,"(1533.674361700748, 1568.336501098952)",1557.1,"(1534.5000074143354, 1579.7241293187071)",1563.2,"(1536.3603610432385, 1589.9774587716954)",1569.3,"(1535.9525938971717, 1602.6082921199857)",1575.3,"(1538.017713433943, 1612.6361459248315)"
24031,3,1536.2,"(1528, 1544.9566500362905)",1544.5,"(1529.1912728117393, 1559.8281297120245)",1553.2,"(1530.126111314325, 1576.2106783622944)",1562.2,"(1530.9665304676844, 1593.4617371081576)",1571.6,"(1528, 1616.6721023248479)",1581.5,"(1528, 1639.3101393272602)",1591.9,"(1528, 1660.0036807425752)"
1073,3,1527.8,"(1522, 1534.0271361017058)",1533.3,"(1522.8201827447772, 1543.7377462898733)",1538.8,"(1522, 1556.2373992932594)",1544.1,"(1522, 1570.2178007139298)",1549.3,"(1522, 1596.9104828312438)",1554.2,"(1522, 1607.3061482884793)",1558.8,"(1522, 1619.0010572195706)"
24005,3,1507.2,"(1497, 1518.3793564916457)",1517,"(1499.834934900677, 1534.1613922957695)",1527.2,"(1504.7884039364158, 1549.5996376639878)",1537.9,"(1510.9836695198112, 1564.7251832209984)",1549,"(1510.3863522633314, 1587.608904794075)",1560.6,"(1515.0286185763725, 1606.1020901410045)",1572.6,"(1518.9285771327432, 1626.200281422663)"
25013,3,1499.3,"(1498, 1501.8485680776203)",1500.4,"(1498, 1505.1848360728738)",1501.1,"(1498, 1505.7351976946568)",1501.4,"(1498, 1508.9356502472356)",1501.4,"(1498, 1511.7522369294732)",1501.4,"(1498, 1514.268107094306)",1501.4,"(1498, 1513.9423521564695)"
48061,3,1488.3,"(1482, 1495.5866777239223)",1494.7,"(1482, 1509.231188722139)",1501.2,"(1482, 1523.9603124832447)",1507.7,"(1482, 1536.3812843396777)",1514.3,"(1482, 1552.9791818905594)",1521,"(1482, 1566.0434001795625)",1527.5,"(1482, 1579.9602884323367)"
24033,3,1485.8,"(1481.9226098425968, 1489.6559838355815)",1489.7,"(1485.9279143321821, 1493.5248501561375)",1493.5,"(1491.4512287593639, 1495.520079455433)",1497,"(1490.5258661067103, 1503.537972971738)",1500.3,"(1488.8084254780654, 1511.8245868488182)",1503.4,"(1490.895792877065, 1515.9510522309165)",1506.3,"(1495.8408582375232, 1516.699085125877)"
25023,3,1426.8,"(1422, 1431.9798293336441)",1432,"(1422.8849095012458, 1441.1978406675332)",1437.3,"(1423.9663416304088, 1450.6214993051726)",1442.5,"(1425.2169546740163, 1459.769430564787)",1447.6,"(1426.4212899316583, 1468.8403478379803)",1452.7,"(1429.8210073175521, 1475.4910549520969)",1457.6,"(1431.2643883962226, 1483.9861591573194)"
12031,3,1420.3,"(1413, 1428.950173548269)",1427.9,"(1413, 1445.8210703127866)",1435.6,"(1413, 1462.3363206132271)",1443,"(1413, 1476.4666131573133)",1450.3,"(1413, 1488.3004637999907)",1457.3,"(1415.7044760642411, 1498.9869094316446)",1464.2,"(1420.5783605809072, 1507.8722262597873)"
39049,3,1407.5,"(1400, 1414.979554389943)",1413.9,"(1401.6913332454421, 1426.1255221050908)",1420.5,"(1406.9580796736798, 1434.0702115540353)",1427,"(1406.8452956236215, 1447.1265403197413)",1433.3,"(1409.3445975148652, 1457.2495284441611)",1439.7,"(1409.9529915183005, 1469.3527819477881)",1445.8,"(1406.3309288720313, 1485.268053406705)"
13121,3,1388.6,"(1384, 1396.0542983751532)",1392,"(1385.7499988443371, 1398.172463170027)",1395.2,"(1388.6042247332039, 1401.8896453565426)",1398.4,"(1389.5417931771146, 1407.235824169058)",1401.3,"(1387.2270721897753, 1415.4542537230022)",1404,"(1386.3830940385421, 1421.6731264778748)",1406.5,"(1388.3700354916052, 1424.6552237663448)"
42045,3,1366.6,"(1358.0374136260593, 1375.1063135735483)",1374.6,"(1365.9633489466678, 1383.3006260025718)",1383,"(1368.877544146281, 1397.023088168305)",1391.6,"(1373.1314244822283, 1410.04868638787)",1400.5,"(1379.1704009311907, 1421.8049891792416)",1409.6,"(1375.8398303760011, 1443.3628796759178)",1418.9,"(1380.5478115220246, 1457.1534225500657)"
6077,3,1365,"(1356, 1378.336860850548)",1375.1,"(1356, 1396.668563384843)",1385.6,"(1356, 1415.2733965623822)",1396.6,"(1361.4006116788298, 1431.7324582262006)",1408.4,"(1358.3213297776767, 1458.4522241271159)",1420.6,"(1359.172008294962, 1482.0967339124666)",1433.3,"(1368.1256102104585, 1498.5347460551795)"
17043,3,1347,"(1346, 1348.5181522155008)",1347.7,"(1346, 1350.3264692943644)",1348.5,"(1346.1803248339847, 1350.747812063339)",1349.2,"(1346, 1352.8648786915599)",1349.9,"(1346, 1354.9821599959398)",1350.6,"(1346, 1358.7117024542615)",1351.3,"(1346, 1361.1293290190063)"
12105,3,1340.7,"(1331, 1351.5592134469834)",1349.8,"(1331, 1371.493923179562)",1359.5,"(1331.5091099315152, 1387.5659698568577)",1369.8,"(1334.2618840738999, 1405.3320305637383)",1380.7,"(1343.957203708757, 1417.4678320763712)",1392.3,"(1346.7302678608698, 1437.8679685893198)",1404.5,"(1350.8644048103572, 1458.1566623351225)"
6029,3,1311,"(1310, 1314.043259644492)",1312,"(1310, 1317.7366133271682)",1313,"(1310, 1320.485283814161)",1313.9,"(1310, 1322.31841320694)",1314.9,"(1310, 1325.1641863793823)",1315.9,"(1310, 1325.010899293847)",1316.8,"(1310, 1329.0373640449852)"
55079,3,1306,"(1304.1189296811408, 1307.7971282250783)",1307.5,"(1305.2575790030137, 1309.7160625416177)",1308.6,"(1306.3440007825936, 1310.9260393153263)",1309.4,"(1305.1118867595717, 1313.6374955267645)",1309.8,"(1304, 1317.6083036671312)",1309.9,"(1304, 1318.0057691074362)",1309.9,"(1304, 1319.4048407327339)"
34007,3,1285.3,"(1283, 1289.4252381808628)",1286.9,"(1283, 1292.083906957788)",1288.4,"(1283, 1296.9212314242834)",1289.6,"(1283, 1299.7842075273188)",1290.7,"(1283, 1302.1851337012822)",1291.5,"(1283, 1302.875124762444)",1292,"(1284.0338463371486, 1301.4056248412357)"
6001,3,1284.5,"(1284, 1288.38895929094)",1285.5,"(1284, 1289.719063696515)",1286.6,"(1284, 1289.9924947784818)",1287.6,"(1284, 1292.14568783955)",1288.6,"(1284, 1296.4101303474342)",1289.6,"(1284, 1300.4551498383887)",1290.6,"(1284, 1303.7335145063125)"
12095,3,1270.5,"(1270, 1277.8281205191468)",1270.8,"(1270, 1284.5973688813303)",1271.1,"(1270, 1286.2991828457166)",1271.4,"(1270, 1285.9751310516172)",1271.7,"(1270, 1285.6513918613068)",1272,"(1270, 1285.2059665158426)",1272.2,"(1270, 1286.9434245302805)"
42017,3,1265.3,"(1264, 1269.0645633679276)",1266.2,"(1264, 1271.7572773191653)",1267.2,"(1264, 1273.4411458590348)",1268.2,"(1264, 1278.1593724640738)",1269.1,"(1264, 1278.83461077215)",1270.1,"(1264, 1279.9148024162025)",1271.1,"(1264, 1281.8620913912878)"
