fips,severity_index,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25,deaths_2020_03_26,deaths_intervals_2020_03_26,deaths_2020_03_27,deaths_intervals_2020_03_27,deaths_2020_03_28,deaths_intervals_2020_03_28,deaths_2020_03_29,deaths_intervals_2020_03_29,deaths_2020_03_30,deaths_intervals_2020_03_30
25017,3,3607,"(3591.015086413929, 3623.0734702750815)",3626.1,"(3594.811370528798, 3657.3777688931605)",3646,"(3597.2053340575885, 3694.776519812841)",3666.6,"(3606.6565987093313, 3726.5572967967814)",3688.1,"(3613.2666777486806, 3762.933746613545)",3710.5,"(3614.793110056918, 3806.1842115824024)",3733.9,"(3619.925652107759, 3847.838063141027)"
6073,3,3498.8,"(3493, 3506.068231527625)",3504.3,"(3493, 3520.306138438815)",3509.4,"(3493, 3537.9192302159204)",3514.2,"(3493, 3552.975744155036)",3518.6,"(3493, 3575.902055244105)",3522.8,"(3493, 3681.7476189643644)",3526.9,"(3493, 3760.401209936036)"
42101,3,3245.9,"(3235, 3261.8981967133577)",3257.9,"(3235, 3285.3420197560513)",3270.4,"(3235, 3309.116137034414)",3283.3,"(3235, 3338.571960212923)",3296.7,"(3235, 3364.8358869992862)",3310.7,"(3235, 3415.8590610764695)",3325.3,"(3235, 3445.9388925762605)"
48029,3,3241.9,"(3225, 3267.43012832587)",3259.7,"(3225, 3308.3144562690595)",3277.9,"(3225, 3349.0083260930865)",3296.7,"(3225, 3378.267738500767)",3316.4,"(3240.106827854635, 3392.6099175071367)",3336.8,"(3225, 3453.2024310461165)",3358,"(3225, 3506.3290628146788)"
36103,3,3218.4,"(3209, 3229.0666998706174)",3226.5,"(3213.217960999314, 3239.8037683736075)",3234.5,"(3215.761742054442, 3253.209939291045)",3242.2,"(3215.2265151999864, 3269.10636414753)",3249.6,"(3224.0959153021086, 3275.124510298281)",3256.9,"(3232.053052470849, 3281.6782446729844)",3264,"(3229.6450396922196, 3298.2967166956723)"
36059,3,3023.9,"(3021, 3032.8686404427917)",3026.2,"(3021, 3033.674560393135)",3028.6,"(3021, 3040.511432407488)",3030.9,"(3021, 3043.003808255128)",3033.3,"(3021, 3054.39337224992)",3035.6,"(3021, 3055.7698586312463)",3038,"(3021, 3061.1986792481616)"
48439,3,2857.9,"(2845, 2871.524933969345)",2871,"(2845, 2898.972325882335)",2884.3,"(2845, 2927.034361414256)",2897.9,"(2845, 2951.925904624838)",2912,"(2848.8187043113126, 2975.11661952202)",2926.7,"(2845, 3025.001352105106)",2942.1,"(2845, 3054.3222554028152)"
34013,3,2773,"(2760, 2786.4573852055373)",2787.9,"(2761.351670866463, 2814.4509699439386)",2803.4,"(2765.218654721523, 2841.5574472415)",2819.5,"(2767.159692818888, 2871.742297754039)",2836.1,"(2772.1082838382954, 2900.087157187827)",2853.3,"(2782.548800915505, 2924.0855295809174)",2871.3,"(2791.510258402821, 2951.0995973912595)"
34003,3,2707.4,"(2700.124421317773, 2714.7629542084164)",2715.8,"(2702.3394938393385, 2729.3043536031873)",2724.3,"(2706.008531946765, 2742.523997306621)",2732.6,"(2708.2382551997184, 2756.995814385857)",2740.9,"(2708.6760698806706, 2773.2014117414783)",2749.2,"(2707.6122017687676, 2790.8413497388206)",2757.5,"(2700.3620357199693, 2814.6102440368845)"
12099,3,2611.4,"(2602, 2628.203178673502)",2622.2,"(2602, 2659.841571001615)",2633.6,"(2602, 2693.6270939671335)",2645.6,"(2602, 2729.7258481993154)",2658.4,"(2602, 2765.248704482932)",2671.9,"(2602, 2800.504890026137)",2686.3,"(2602, 2812.096813887647)"
12011,3,2608.7,"(2603, 2615.849478958083)",2614.5,"(2605.122260152183, 2623.775634830198)",2619.8,"(2608.6988920716694, 2630.9334611085155)",2624.9,"(2615.5966341159815, 2634.2527319318406)",2629.8,"(2615.04698602269, 2644.6074766374522)",2634.7,"(2611.8543250887, 2657.52723669066)",2639.7,"(2603, 2686.3656213781023)"
48141,3,2531.8,"(2520, 2551.8701618536065)",2543.7,"(2520, 2583.345226030367)",2556,"(2520, 2617.229437557723)",2568.5,"(2520, 2652.4899447818016)",2581.5,"(2520, 2670.7059694675936)",2595.1,"(2520, 2688.3767225563633)",2609.1,"(2520, 2724.0225667281034)"
48215,3,2442.1,"(2433, 2452.8609721023686)",2450.5,"(2433.5111572307374, 2467.534048641235)",2458.7,"(2435.9797963420565, 2481.3298472233796)",2466.3,"(2435.9566192376915, 2496.737425884672)",2473.7,"(2437.025636784891, 2510.4525224294657)",2481.1,"(2445.255472913213, 2516.9522353303764)",2488.3,"(2443.221760328896, 2533.4752539063297)"
9003,3,2350,"(2339, 2361.4925632900377)",2361.1,"(2339, 2384.2979989935366)",2372.6,"(2339.1714347553175, 2406.0523694800027)",2384.4,"(2339, 2431.5169103861795)",2396.5,"(2340.3719855988174, 2452.6319000060475)",2409,"(2339.5929201502877, 2478.3462336408757)",2421.8,"(2345.977922311206, 2497.5705553238076)"
4019,3,2344.5,"(2334, 2358.9165355100113)",2356.3,"(2334, 2381.661559141635)",2368.8,"(2334, 2409.343442274915)",2381.6,"(2334, 2429.8255336410157)",2395,"(2340.618240792358, 2449.35247691562)",2409.1,"(2334, 2502.6965262582507)",2423.8,"(2334, 2538.4220056102995)"
25009,3,2264.9,"(2255.968773839405, 2273.750368958471)",2274.7,"(2256.7107043527744, 2292.601061092392)",2284.6,"(2259.0540626426905, 2310.14478724652)",2294.6,"(2258.821505814333, 2330.3939036676124)",2304.8,"(2261.73465767907, 2347.7770154520563)",2315,"(2261.5981783140332, 2368.3107659118778)",2325.3,"(2270.8992525243066, 2379.5994137299517)"
34023,3,2190.8,"(2184, 2199.82861338945)",2197.9,"(2184.3069367248686, 2211.4800351594617)",2204.9,"(2184.70663366937, 2225.035389590872)",2211.7,"(2184, 2241.375273228332)",2218.4,"(2184, 2253.305224663547)",2224.9,"(2189.0123804449195, 2260.719446969582)",2231.2,"(2184, 2279.7608744020176)"
36119,3,2178.3,"(2176, 2182.5720578979176)",2180.7,"(2176, 2186.6965543926262)",2183,"(2176, 2192.8383190351315)",2185.4,"(2176.5114632921845, 2194.240476472049)",2187.7,"(2176.584758595793, 2198.8551661094984)",2190.1,"(2176.958721826748, 2203.1691878196025)",2192.4,"(2176, 2209.516272515712)"
25027,3,2133.5,"(2124.501657085585, 2142.4163047181232)",2144.1,"(2129.142837202315, 2159.0629644591877)",2155,"(2133.8495338449875, 2176.1337122229725)",2166.1,"(2138.584054988566, 2193.561717413785)",2177.4,"(2143.850560489832, 2211.0218928746885)",2189,"(2148.656670504107, 2229.3186010629015)",2200.7,"(2154.259021509275, 2247.1801572590243)"
9001,3,2106.3,"(2098, 2118.667615234652)",2115.2,"(2098, 2139.6649506319977)",2124.6,"(2098, 2162.3427417932376)",2134.2,"(2098, 2185.8972166126496)",2144.4,"(2098, 2210.2743120377927)",2155.2,"(2098, 2235.9197467403337)",2166.5,"(2098, 2248.44863673958)"
34017,3,2087.5,"(2086, 2091.2521408834973)",2088.6,"(2086, 2096.947938882934)",2089.7,"(2086, 2102.3234132794346)",2090.7,"(2086, 2108.711568865925)",2091.8,"(2086, 2114.615204813256)",2092.9,"(2086, 2115.242147944194)",2094,"(2086, 2116.8836261749134)"
26125,3,2048,"(2048, 2053.4998092674946)",2048.3,"(2048, 2056.1983649760587)",2048.6,"(2048, 2062.748438799465)",2048.9,"(2048, 2063.6492589416566)",2049.2,"(2048, 2064.0296103776086)",2049.5,"(2048, 2063.822509834887)",2049.8,"(2048, 2065.545127746675)"
26099,3,2009.4,"(2007, 2013.8200733872118)",2011.7,"(2007, 2020.2334040691785)",2013.5,"(2007, 2024.9959669140503)",2015.1,"(2007, 2024.58647242731)",2016.4,"(2007, 2031.5197914444689)",2017.4,"(2007, 2035.4798674042001)",2017.7,"(2007, 2034.7766370626136)"
9009,3,1994.1,"(1986, 2004.71047149865)",2002.9,"(1986, 2023.0483449720516)",2011.9,"(1986, 2039.405862027931)",2020.8,"(1986, 2057.6339227703115)",2030,"(1986, 2076.981854091277)",2039.4,"(1986, 2095.509228553746)",2049,"(1986, 2114.3674748766584)"
39035,3,1979.6,"(1971, 2010.6868989506888)",1988.5,"(1971, 2025.3849309431694)",1997.3,"(1971, 2048.8782907604495)",2005.9,"(1971, 2060.4437643260912)",2015.5,"(1996.9799799474836, 2034.0340610007422)",2024.9,"(1981.6894082253777, 2068.138413672408)",2034.1,"(1974.5204369753062, 2093.5976416751596)"
34029,3,1976.8,"(1965, 1990.80726680451)",1990.4,"(1965, 2018.92758398568)",2004.6,"(1965, 2046.0642041247406)",2019.2,"(1965, 2074.1873931741475)",2034.3,"(1969.5298788841149, 2099.062626588602)",2049.9,"(1977.1785302468666, 2122.717612158673)",2066.2,"(1965, 2168.88883839717)"
44007,3,1881,"(1881, 1885.9594290861355)",1881,"(1881, 1889.8592226605526)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.5425167203541)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)"
34039,3,1842.4,"(1839, 1846.8299398104537)",1846.6,"(1839, 1855.300028037148)",1850.6,"(1839.7962613554773, 1861.4836325545912)",1854.4,"(1841.7032332392682, 1867.133272382746)",1857.9,"(1841.4105606650003, 1874.3652178340399)",1861.1,"(1846.6072922753444, 1875.5939129910523)",1864.2,"(1844.663023966699, 1883.6578005285494)"
6085,3,1806.6,"(1799, 1815.179333671944)",1814.5,"(1799, 1834.1154758795078)",1822.7,"(1799, 1859.8910256615336)",1831.2,"(1799, 1883.3174417783773)",1839.9,"(1799, 1903.9098626256261)",1849,"(1799, 1919.679808518519)",1858.4,"(1799, 1935.8257095625336)"
42003,3,1787.7,"(1783, 1793.5520509499852)",1792.4,"(1783, 1802.333251602347)",1796.9,"(1783, 1811.1215234150345)",1801.1,"(1784.716303850083, 1817.5599989054417)",1805.1,"(1785.1550690182573, 1824.98826878798)",1808.6,"(1783, 1836.1309162223815)",1811.8,"(1783, 1842.6196822298264)"
29189,3,1775.3,"(1767, 1784.5180079958427)",1786.2,"(1767.6213483520905, 1804.6847252065052)",1797.4,"(1767.713654304356, 1827.0426552145402)",1809,"(1767.758684882958, 1850.313044533654)",1821.1,"(1767.7952425502067, 1874.42096936256)",1833.6,"(1767, 1904.261636431482)",1846.6,"(1767, 1932.9552327992574)"
34031,3,1773.7,"(1768.3850827356239, 1779.0550359066979)",1778.9,"(1769.3075817604981, 1788.5448333626914)",1784,"(1772.1260934227707, 1795.859257797333)",1788.9,"(1774.495554160977, 1803.215510535344)",1793.5,"(1775.0377165215173, 1812.0246410020545)",1797.9,"(1774.525155089024, 1821.2764454594103)",1802.1,"(1777.9670262103623, 1826.3290520851315)"
25025,3,1772.5,"(1771, 1776.5601364000654)",1773.8,"(1771, 1777.9958694783568)",1775.1,"(1771, 1780.4370037658375)",1776.4,"(1771.2590301633707, 1781.517635910265)",1777.7,"(1771, 1796.5027637360258)",1779,"(1771, 1798.359065683764)",1780.2,"(1771, 1804.2980104520423)"
18097,3,1758.6,"(1751, 1767.2257294245378)",1766.1,"(1751, 1783.7434777542185)",1773.6,"(1751, 1798.6585039575677)",1781,"(1751, 1815.3512298440187)",1788.5,"(1751, 1832.141707543319)",1796,"(1751, 1847.4053381489096)",1803.4,"(1751, 1857.0900697771024)"
25021,3,1709.3,"(1699.1693049986968, 1719.3882889429792)",1719.3,"(1700.8535715447606, 1737.817460041336)",1729.9,"(1703.9761414587826, 1755.8444111974447)",1740.9,"(1704.408432342896, 1777.3777148983227)",1752.4,"(1709.62115273215, 1795.129939634754)",1764.4,"(1710.052714581504, 1818.6634329482781)",1776.8,"(1722.9802907575797, 1830.6171049046877)"
36029,3,1648.2,"(1640, 1656.5141136013872)",1656,"(1640, 1672.2143113381003)",1663.9,"(1643.7586169275257, 1684.037651092803)",1671.8,"(1643.962952849733, 1699.6684270726137)",1679.7,"(1644.3214051815075, 1715.155742318156)",1687.6,"(1644.5342911600712, 1730.6473084918978)",1695.3,"(1643.863279749683, 1746.7517947847891)"
36085,3,1646,"(1645, 1648.8189700022679)",1646.6,"(1645, 1648.608874442605)",1647.2,"(1645, 1650.0100354738147)",1647.8,"(1645, 1671.5184102967767)",1648.4,"(1645, 1679.5612249173219)",1649,"(1645, 1686.3427854936815)",1649.6,"(1645, 1713.3125047753842)"
27053,3,1641.6,"(1634, 1650.708357694039)",1649.6,"(1634, 1667.805822076821)",1657.9,"(1634, 1684.7024918494049)",1666.5,"(1634, 1699.9940164639183)",1675.3,"(1634, 1723.7202290928158)",1684.5,"(1634, 1750.871070066514)",1693.9,"(1634, 1778.2169209211186)"
25005,3,1607.6,"(1602, 1613.6015124148826)",1611.9,"(1603.6905756616422, 1620.2073024964286)",1616.1,"(1606.9005838851647, 1625.2786524250953)",1619.9,"(1608.5985846903977, 1631.1958088553831)",1623.5,"(1613.0509957460886, 1633.8523512208271)",1626.6,"(1615.8898406891842, 1637.29432848265)",1629.1,"(1609.6962310075107, 1648.5189402156573)"
42091,3,1600.3,"(1596, 1604.8997043408624)",1604.7,"(1596.6886029881064, 1612.8063334089263)",1609.1,"(1597.3857843619405, 1620.781256871661)",1613.3,"(1598.7064012673961, 1627.9837981787775)",1617.4,"(1597.8507843216978, 1636.9896044662225)",1621.3,"(1597.4296816448427, 1645.11821327579)",1625,"(1597.3659385311541, 1652.6171439833518)"
12057,3,1583.2,"(1582, 1586.2623616139963)",1584.2,"(1582, 1588.198939916391)",1585.1,"(1582, 1592.003900488622)",1586.1,"(1582, 1607.5052957554208)",1587,"(1582, 1609.4853176968709)",1588,"(1582, 1611.4665571795663)",1588.9,"(1582, 1616.514465148795)"
47157,3,1544.7,"(1538, 1553.5959365692004)",1551.9,"(1538, 1569.2163969468713)",1559.1,"(1538, 1585.1653269036995)",1566.2,"(1538, 1599.1253712332586)",1573.3,"(1538, 1608.8449125523637)",1580.5,"(1538, 1625.9692193035444)",1587.5,"(1538, 1644.6722725364814)"
6019,3,1538.9,"(1532, 1546.1807112435765)",1545.9,"(1532, 1561.7690587288205)",1553.2,"(1532, 1580.3916975594332)",1560.6,"(1532, 1598.6872835160207)",1568.3,"(1532, 1618.3111167613092)",1576.1,"(1532, 1667.5594814463643)",1584.1,"(1532, 1710.9414825050476)"
12103,3,1537.4,"(1529, 1548.8155209720142)",1546.8,"(1529, 1576.1440781185636)",1556.6,"(1529, 1601.474616119512)",1566.8,"(1529, 1627.5740567563219)",1577.4,"(1529, 1652.6300096579932)",1588.5,"(1529, 1677.6652194104845)",1600,"(1529, 1700.610244476959)"
6067,3,1494.7,"(1488, 1501.9836360298916)",1501.6,"(1488, 1517.5833565657342)",1508.7,"(1488, 1536.8792138731671)",1516,"(1488, 1554.0444032549635)",1523.5,"(1488, 1571.6232686882474)",1531.2,"(1488, 1589.0322577630736)",1539.1,"(1488, 1607.08080660147)"
34025,3,1478,"(1477, 1481.9554580022552)",1479.4,"(1477, 1486.9310557997396)",1480.8,"(1477, 1493.520788339662)",1482.1,"(1477, 1495.6119604639516)",1483.5,"(1477, 1499.7791004892235)",1484.9,"(1477, 1500.9482166093012)",1486.3,"(1477, 1504.8012063650363)"
24031,3,1468.4,"(1461, 1479.1716255493)",1477.2,"(1461, 1498.3805275593757)",1486.1,"(1461, 1516.6032587454947)",1495.5,"(1461, 1532.206205258239)",1505.1,"(1469.975226182732, 1540.2899665507007)",1515.1,"(1475.3392454340442, 1554.9353195272292)",1525.5,"(1469.333628538988, 1581.719808678894)"
53033,3,1458.5,"(1452, 1466.5835467421964)",1465.2,"(1452, 1480.9880388455638)",1471.7,"(1452, 1495.3028671567056)",1478.2,"(1452, 1507.8866699718537)",1484.7,"(1452, 1521.3291723950806)",1491.2,"(1452, 1530.8739023692979)",1497.6,"(1452, 1550.7080686963836)"
1073,3,1452.6,"(1447, 1460.8973757965878)",1459,"(1447, 1472.9779978905449)",1465.2,"(1448.7693546743335, 1481.7178404342433)",1471.5,"(1450.1401733473124, 1492.8027563858818)",1477.6,"(1448.191459008154, 1506.9425270559182)",1483.5,"(1447, 1528.3466997836056)",1489.3,"(1447, 1535.8452995673863)"
48061,3,1431.1,"(1424, 1440.532024391947)",1438.2,"(1424, 1456.5946081558639)",1445.4,"(1424, 1472.672717926344)",1452.7,"(1424, 1489.638657684344)",1459.9,"(1424, 1498.4171271318737)",1467.1,"(1424, 1511.87459441997)",1474,"(1424, 1528.173371054644)"
25013,3,1425.4,"(1422, 1428.8908374017071)",1428.4,"(1424.882078753897, 1432.0118631179128)",1431.3,"(1425.8051362159867, 1436.734551848114)",1433.8,"(1427.2253749048582, 1440.379050199741)",1436.1,"(1422, 1453.193789570305)",1438,"(1422, 1455.6272874973872)",1439.6,"(1422, 1461.0586759064483)"
24033,3,1379.3,"(1376, 1384.1199650334413)",1382.5,"(1376, 1389.504734265198)",1385.3,"(1376.800988301304, 1393.8302687062233)",1387.8,"(1379.4502064812932, 1396.2299177984796)",1390.1,"(1381.0683185088928, 1399.1996384688773)",1392.1,"(1381.8630535003354, 1402.4150129649852)",1393.9,"(1383.8621456450521, 1403.937489544778)"
25023,3,1368.1,"(1362, 1374.6116927764322)",1373.9,"(1362, 1386.6182835369932)",1379.8,"(1363.743083216558, 1395.772375417423)",1385.6,"(1365.9539727619936, 1405.2128607488262)",1391.5,"(1369.4778264490014, 1413.4697015219535)",1397.4,"(1368.8753148252988, 1425.8284448953293)",1403.2,"(1368.1782996099914, 1438.13307244839)"
24005,3,1358.1,"(1350, 1371.3325211131132)",1367.4,"(1350, 1392.97028441919)",1376.9,"(1350, 1411.213007043935)",1386.8,"(1350, 1425.0749901757301)",1397,"(1364.9495459831846, 1429.0003067470543)",1407.5,"(1373.0456379717982, 1442.0079664084549)",1418.4,"(1365.3273110202424, 1471.4033041097866)"
39049,3,1311,"(1305, 1322.2397730452708)",1317.8,"(1305, 1339.5408949751627)",1324.4,"(1305, 1351.5587141141912)",1330.9,"(1305, 1360.9056452964464)",1337.6,"(1314.856942548468, 1360.3914034985876)",1344.2,"(1306.568799674062, 1381.8430934542037)",1350.5,"(1305, 1398.4287150129928)"
12031,3,1293.6,"(1285.1604108243369, 1302.0965301881638)",1303,"(1294.2515835621753, 1311.6590233349928)",1312.4,"(1299.6667928819156, 1325.0690990499027)",1321.7,"(1305.553892104237, 1337.783818986849)",1330.8,"(1312.560371964775, 1348.962270150778)",1339.9,"(1323.8679117242496, 1355.9563023514888)",1348.8,"(1312.5473970032147, 1384.9550650876542)"
42045,3,1279.3,"(1274, 1285.4105783776902)",1284.9,"(1274, 1296.8596952972869)",1290.7,"(1274, 1308.5702118524746)",1296.6,"(1274, 1321.398140277367)",1302.5,"(1274, 1332.337153030755)",1308.4,"(1274, 1348.3921369369302)",1314.3,"(1274, 1361.5804755808244)"
55079,3,1253.1,"(1251, 1255.5274478014294)",1254.9,"(1251, 1259.5809656289239)",1256.2,"(1251, 1262.9950682850192)",1257.2,"(1251, 1265.9077579499153)",1257.9,"(1251, 1268.2960479670646)",1258,"(1251, 1270.0270752856184)",1258,"(1251, 1276.1697943850663)"
12105,3,1228.5,"(1221, 1241.0039410242384)",1236.5,"(1221, 1259.5241770679008)",1244.8,"(1221, 1278.7574669476182)",1253.5,"(1221, 1296.507594932977)",1262.6,"(1221, 1307.3591231117573)",1272.2,"(1224.782208061749, 1319.6432427582956)",1282.2,"(1230.8115288524407, 1333.647817808868)"
17043,3,1223.5,"(1223, 1225.2523694063411)",1223.8,"(1223, 1228.9860136834357)",1224.1,"(1223, 1229.9400149069681)",1224.4,"(1223, 1231.9012374923234)",1224.7,"(1223, 1232.102353946479)",1225,"(1223, 1233.294582314367)",1225.3,"(1223, 1233.2881284858815)"
34007,3,1216.3,"(1214, 1219.9769333963577)",1218.3,"(1214, 1224.9272855652666)",1220,"(1214, 1228.6197761906162)",1221.4,"(1214, 1232.7407458752941)",1222.4,"(1214, 1236.1359553823072)",1223,"(1214, 1236.5730576211845)",1223.3,"(1214, 1244.2264482875903)"
6001,3,1180.6,"(1178, 1184.0977238899798)",1183,"(1178, 1191.2509006610267)",1185.3,"(1178, 1200.4293533071339)",1187.3,"(1178, 1206.6860128845442)",1189,"(1178, 1212.2776234192904)",1190.6,"(1178, 1334.8193532793769)",1191.9,"(1178, 1398.0669495819927)"
12095,3,1172.1,"(1170, 1179.3861813105418)",1173.9,"(1170, 1181.6637484653006)",1175.7,"(1170, 1181.8387393844682)",1177.6,"(1170, 1185.4599538056707)",1179.4,"(1170, 1195.38552468917)",1181.2,"(1170, 1198.7796635732907)",1183.1,"(1170, 1200.1098504943066)"
34027,3,1166.7,"(1166, 1169.5214920820406)",1167.7,"(1166, 1171.6777091427389)",1168.6,"(1166, 1176.8680004997439)",1169.6,"(1166, 1181.1241040219868)",1170.5,"(1166, 1182.949414095505)",1171.5,"(1166, 1185.796391706696)",1172.4,"(1166, 1187.6247734372746)"
42017,3,1166.3,"(1166, 1169.5066768102267)",1166.6,"(1166, 1170.3562888646004)",1166.9,"(1166, 1170.201292387264)",1167.2,"(1166, 1172.6047743096638)",1167.5,"(1166, 1174.6325012094371)",1167.8,"(1166, 1175.5919584444493)",1168.1,"(1166, 1175.5423114050532)"
6077,3,1166.2,"(1161, 1172.0925724497)",1171.6,"(1161, 1184.6507730565804)",1177.1,"(1161, 1200.7192112762282)",1182.6,"(1161, 1214.4213906025911)",1188.3,"(1161, 1228.3154626640912)",1194.1,"(1161, 1238.36439278162)",1199.9,"(1161, 1248.6051072492169)"
13121,3,1156.3,"(1153, 1161.492813350775)",1159.3,"(1153, 1169.907751501088)",1162.2,"(1153, 1177.8209108021463)",1165,"(1153, 1177.2640969444626)",1167.6,"(1156.0476564947046, 1179.24694367076)",1170.3,"(1153.1709495170835, 1187.3600021372292)",1172.9,"(1153, 1200.8182444827091)"
6029,3,1155,"(1155.0, 1155.0)",1155,"(1155.0, 1155.0)",1155,"(1155, 1155.0000000000002)",1155,"(1155, 1155.122114341508)",1155,"(1155, 1155.6121145551208)",1155,"(1155, 1335.9562599590038)",1155,"(1155, 1400.3859005793183)"
39061,3,1136.9,"(1130, 1158.420987364352)",1144.8,"(1130, 1175.101271887828)",1152.7,"(1130, 1194.3731624948175)",1160.8,"(1130, 1206.1535732780342)",1169.8,"(1154.448291677269, 1185.196268543557)",1179.6,"(1147.992240218681, 1211.3057470102929)",1189.6,"(1144.655299032684, 1234.5193648015954)"
42071,3,1075,"(1073, 1078.676526434807)",1076.9,"(1073, 1083.5356221826191)",1078.4,"(1073, 1087.8771646634232)",1079.6,"(1073, 1090.8100758753249)",1080.4,"(1073, 1090.867841930857)",1081,"(1075.321129920989, 1086.6298751452002)",1081.2,"(1074.034562300232, 1088.2715088096254)"
