fips,severity_index,deaths_2020_03_31,deaths_intervals_2020_03_31,deaths_2020_04_01,deaths_intervals_2020_04_01,deaths_2020_04_02,deaths_intervals_2020_04_02,deaths_2020_04_03,deaths_intervals_2020_04_03,deaths_2020_04_04,deaths_intervals_2020_04_04,deaths_2020_04_05,deaths_intervals_2020_04_05,deaths_2020_04_06,deaths_intervals_2020_04_06
42101,3,3285.1,"(3272, 3302.0301744470785)",3298.9,"(3272, 3329.020168316053)",3312.9,"(3272, 3357.661000798798)",3327.8,"(3274.21530512034, 3381.2889055515084)",3342.9,"(3273.512994513447, 3412.3132303633333)",3358.8,"(3295.093804596598, 3422.4482202477097)",3374.5,"(3303.2014771045438, 3445.7178365206637)"
36103,3,3249.5,"(3243, 3257.61775458465)",3256.7,"(3243, 3270.7118559745854)",3263.7,"(3249.090592908564, 3278.2599789180003)",3270.5,"(3252.0076125740966, 3289.0506049920305)",3277,"(3253.815333622923, 3300.1220465410393)",3283.1,"(3254.559587814587, 3311.7176018228947)",3289,"(3244.4672847066854, 3333.543742834885)"
36059,3,3047,"(3046, 3052.7198293250253)",3048.9,"(3046, 3054.4896741961265)",3050.7,"(3046, 3059.5374634295163)",3052.6,"(3046, 3063.469777881658)",3054.4,"(3048.270305314712, 3060.627225901407)",3056.3,"(3046, 3069.739737484071)",3058.2,"(3046, 3075.1043406904423)"
48439,3,2904.1,"(2893, 2918.335109517747)",2916.2,"(2893, 2942.157474489528)",2928.5,"(2893, 2972.1905139897235)",2940.8,"(2893, 2997.6229707531365)",2953.5,"(2893, 3021.8650522375096)",2966.5,"(2893.1386807189087, 3039.934169598048)",2980.4,"(2893.9156918105787, 3066.802349736286)"
34013,3,2790.2,"(2779, 2807.1001657813154)",2801.3,"(2779, 2836.4383478523027)",2813.1,"(2779, 2863.9569280423334)",2825.3,"(2779, 2895.432106590794)",2838,"(2779, 2928.0823711597122)",2851.3,"(2779, 2958.5339718480623)",2865.1,"(2779, 2957.4439591499695)"
34003,3,2729.6,"(2723, 2738.372943699997)",2735.5,"(2723, 2752.2709416527236)",2741.6,"(2723, 2763.366563964038)",2747.4,"(2723, 2779.9521970006153)",2753.9,"(2723, 2786.2513348459465)",2760.1,"(2723, 2802.36503637086)",2769.2,"(2734.2318352556154, 2804.173313396529)"
12099,3,2658.8,"(2645, 2683.8395577874476)",2672.8,"(2645, 2716.5479164114654)",2687.5,"(2645, 2745.6465338597836)",2703,"(2645, 2783.594027381594)",2719.3,"(2649.086399703255, 2789.5289411019135)",2736.7,"(2685.3857201065025, 2787.943377648548)",2755,"(2664.68277861484, 2845.3117522712273)"
12011,3,2638.6,"(2634, 2645.8000926986574)",2643.3,"(2635.635549370602, 2650.975567640817)",2647.7,"(2637.335670635546, 2658.1141182289102)",2651.8,"(2640.2942186919586, 2663.2754497412448)",2655.8,"(2634, 2677.6548649829456)",2659.9,"(2636.398715663331, 2683.376899403539)",2663.9,"(2636.4223006474836, 2691.418677602634)"
48141,3,2550.8,"(2541, 2563.0252133084095)",2562.4,"(2541, 2586.3459726620868)",2574.2,"(2541.6146334341965, 2606.8525974393374)",2586.4,"(2541, 2632.6543513228253)",2598.7,"(2541, 2673.133766927757)",2611.3,"(2541, 2726.1679168982428)",2624,"(2541, 2770.974804947009)"
48215,3,2465.7,"(2459, 2473.4236093248587)",2472.5,"(2460.6344126243266, 2484.4312763350113)",2479,"(2463.6439318335206, 2494.34292798675)",2485.1,"(2464.5741757037845, 2505.5794755153534)",2490.8,"(2468.164820900253, 2513.3624254716956)",2496,"(2467.00500893477, 2524.975528804244)",2500.7,"(2459, 2550.2048972335965)"
4019,3,2356.3,"(2348, 2367.3849041830485)",2365.6,"(2348, 2386.910207200415)",2375.3,"(2348, 2406.0870317504814)",2385.2,"(2348, 2428.9914420127698)",2395.7,"(2348, 2452.9819677384426)",2406.7,"(2348, 2475.31616302816)",2418.2,"(2348, 2509.560802611847)"
9003,3,2355.5,"(2346.0318116814638, 2364.9841457838843)",2366.1,"(2345, 2387.6917960221713)",2377,"(2345, 2410.0955952481618)",2388.2,"(2345, 2433.1224160140373)",2399.6,"(2345, 2455.2541026887284)",2411.3,"(2345.8392741066477, 2476.8070337955282)",2423.3,"(2345, 2503.5596310508004)"
25009,3,2301.6,"(2290, 2315.110250326399)",2312.7,"(2291.9232516071297, 2333.500375798479)",2324.2,"(2295.8741846487123, 2352.430199456335)",2335.7,"(2298.2643943578096, 2373.069921352645)",2347.3,"(2302.923463456106, 2391.6666583055644)",2359,"(2313.8654526335745, 2404.1806236750067)",2371,"(2322.0235504610523, 2420.06172222144)"
36119,3,2199,"(2198, 2204.533182033749)",2200.5,"(2198, 2204.864731684682)",2201.9,"(2198, 2209.185907387977)",2203.4,"(2198, 2213.526770441239)",2204.8,"(2198, 2215.523181040617)",2206.3,"(2198, 2220.684731747984)",2207.7,"(2198, 2226.8166773884777)"
34023,3,2197.8,"(2192, 2204.516658254563)",2203.2,"(2192, 2216.444645676368)",2208.5,"(2192, 2228.564547418858)",2213.7,"(2192, 2239.4510335670298)",2218.7,"(2192, 2251.5389068397317)",2223.5,"(2192, 2262.818926071938)",2228.4,"(2192, 2270.475771513251)"
25027,3,2156.3,"(2146, 2166.909122549233)",2165.4,"(2146.3781855613843, 2184.4290421681226)",2174.9,"(2148.787202938426, 2201.02417364162)",2184.5,"(2152.0664291898493, 2217.0102699653603)",2194.4,"(2151.247187512147, 2237.632474895641)",2204.6,"(2153.2008510577975, 2255.9403789375287)",2214.9,"(2159.618650792982, 2270.264856922235)"
9001,3,2118.2,"(2109, 2129.344565072651)",2128.2,"(2109, 2150.6596326790273)",2138.5,"(2109, 2170.8696253265)",2149.2,"(2109, 2193.016215254056)",2160.5,"(2109.4782801796596, 2211.4297561503977)",2172.4,"(2117.380246451764, 2227.3157794123445)",2185,"(2109.8119977888946, 2260.095918289195)"
34017,3,2103,"(2103, 2106.138610445295)",2103,"(2103, 2108.799072749493)",2103,"(2103, 2116.412683806217)",2103,"(2103, 2115.3284404623773)",2103,"(2103, 2114.2453074706827)",2103,"(2103, 2113.5725160392126)",2103,"(2103, 2114.0304793603727)"
26125,3,2060.3,"(2060, 2065.014662865306)",2061.2,"(2060, 2065.5608149776454)",2062.2,"(2060, 2066.6298441474596)",2063.2,"(2060, 2068.3091189006254)",2064.1,"(2060, 2070.852790066449)",2065.1,"(2060, 2073.3726536012105)",2066.1,"(2060, 2076.373554320875)"
26099,3,2027.1,"(2025, 2031.3890081885063)",2029.6,"(2025, 2037.0671694436585)",2031.7,"(2025, 2039.098479533896)",2033.4,"(2028.430868866896, 2038.3485945971408)",2034.9,"(2028.1712929105067, 2041.5471815696212)",2036,"(2025, 2049.09919862957)",2036.8,"(2026.6771048253233, 2047.018691708043)"
39035,3,2010.8,"(2003, 2024.4272389958196)",2020.6,"(2003, 2047.0678641909017)",2030.3,"(2003, 2062.0826345365667)",2039.9,"(2008.5476021511467, 2071.2120451585583)",2049.8,"(2003, 2109.1866037268546)",2059.5,"(2003, 2145.2565209755157)",2068.9,"(2003, 2171.9215785079978)"
9009,3,2009.4,"(2000.5121006263346, 2018.382038355222)",2018.8,"(2000.4989933755667, 2037.0447529929413)",2028.1,"(2000.2846060649892, 2055.986414064711)",2037.6,"(2004.293343281929, 2070.878724491849)",2047.2,"(2007.4783517417666, 2087.0044818308306)",2057.1,"(2006.6248178850992, 2107.582159318844)",2067.2,"(2004.1235381529548, 2130.325838531682)"
34029,3,1994,"(1985, 2010.6694006708124)",2003.5,"(1985, 2037.8847755812494)",2013.5,"(1985, 2066.5448787303853)",2023.8,"(1985, 2096.065623752583)",2034.7,"(1985, 2126.5143260751274)",2046,"(1985, 2152.9373416886574)",2057.7,"(1985, 2138.707397275114)"
44007,3,1902,"(1902, 1907.1999158864182)",1902,"(1902, 1911.2755654255163)",1902,"(1902, 1923.2344497607658)",1902,"(1902, 1923.2344497607658)",1902,"(1902, 1923.5031654405402)",1902,"(1902, 1923.2344497607658)",1902,"(1902, 1923.2344497607658)"
6085,3,1880.3,"(1871, 1897.2264972692954)",1890.1,"(1871, 1923.6041516976643)",1900.2,"(1871, 1959.5317099179417)",1910.9,"(1871, 1993.2540348287987)",1922,"(1871, 2030.5346984750167)",1933.9,"(1871, 2069.044016528759)",1946.3,"(1871, 2108.80360872329)"
34039,3,1850.2,"(1847, 1854.3552576870088)",1853.1,"(1847, 1860.929630858709)",1855.8,"(1847, 1867.65406379642)",1858.1,"(1847, 1873.8193585203082)",1860.2,"(1847, 1879.9888984186543)",1861.9,"(1847, 1885.6721533999219)",1863.1,"(1847, 1880.4887133903285)"
42003,3,1812,"(1807, 1819.4916068840305)",1817.4,"(1807.7108824526588, 1827.0677414238105)",1822.5,"(1809.029734215488, 1835.9258779701886)",1827.4,"(1808.4934962967675, 1846.2772970011608)",1831.8,"(1811.9134559107458, 1851.7838398952147)",1835.9,"(1819.1961981385523, 1852.648122774561)",1839.7,"(1819.5867231590685, 1859.752773614306)"
29189,3,1792.2,"(1783, 1804.4680547105627)",1805.5,"(1783, 1829.3889036960122)",1819.2,"(1783.06873863418, 1855.4143775909151)",1833.5,"(1784.566827478075, 1882.3943908659946)",1848.3,"(1786.131922731202, 1910.4017629028026)",1863.6,"(1795.775722341586, 1931.324044824167)",1879.3,"(1814.4897288736702, 1944.0935259059918)"
34031,3,1788.2,"(1782.5292474138025, 1793.799152345544)",1793.9,"(1782.8438868131107, 1804.9519306651157)",1799.2,"(1785.8893035147762, 1812.48029336431)",1804.3,"(1786.1952658523842, 1822.3375316177123)",1809.2,"(1789.1424449223493, 1829.2374197861138)",1813.8,"(1788.5784932425372, 1839.1163297520154)",1818.2,"(1787.6160180981728, 1848.7973389653196)"
25025,3,1786,"(1784, 1792.3197804255842)",1787.3,"(1784, 1793.996368424385)",1788.6,"(1784, 1796.2286207932266)",1789.9,"(1784, 1797.8030416150586)",1791.2,"(1784, 1798.3695914611446)",1792.4,"(1784.568653627019, 1800.293874349139)",1793.7,"(1786.7050488764148, 1800.7124075809793)"
18097,3,1765.8,"(1759, 1773.3529878847557)",1773.1,"(1759, 1788.6789710270498)",1780.4,"(1759, 1804.2173659230625)",1787.7,"(1759, 1818.734369916834)",1795,"(1759, 1832.3119006991324)",1802.3,"(1759.1939721897916, 1845.4028402257932)",1809.6,"(1759, 1862.794817548422)"
25021,3,1728,"(1719, 1738.1490945187154)",1737.2,"(1720.3177370713465, 1754.1537914839873)",1746.9,"(1719.796926814793, 1774.0755046540473)",1757,"(1720.1899395477044, 1793.8053544674954)",1767.5,"(1725.2694658346904, 1809.8048921394106)",1778.6,"(1723.184484998464, 1833.9766053943229)",1790.1,"(1724.8105273802628, 1855.4099460205343)"
36029,3,1659.9,"(1652, 1668.003211857925)",1667.9,"(1654.2580355907166, 1681.4954419925168)",1675.9,"(1654.736156342052, 1697.092077909345)",1684,"(1655.7711761985265, 1712.2842547292946)",1692.1,"(1655.045600392046, 1729.2400732549731)",1700.2,"(1657.6127192802464, 1742.8006357519903)",1708.2,"(1657.1562499529787, 1759.1762436703286)"
27053,3,1654.8,"(1646, 1664.152395959684)",1663.6,"(1646, 1682.315227966929)",1672.7,"(1646, 1700.092418793925)",1682.1,"(1646, 1720.4630464510738)",1691.8,"(1646.0833310295234, 1737.4568195854654)",1701.8,"(1651.9043035109726, 1751.654602381414)",1712.1,"(1652.4209032162896, 1771.817226832666)"
36085,3,1645,"(1645, 1645.0000000000005)",1645,"(1645.0, 1645.0)",1645,"(1645, 1647.2087340619798)",1645,"(1645, 1648.3840843365515)",1645,"(1645, 1649.1783169782946)",1645,"(1645, 1649.9717814739206)",1645,"(1645, 1650.8226870049996)"
25005,3,1634.8,"(1631, 1641.4049644001116)",1638.3,"(1631, 1649.5390727189433)",1641.6,"(1631, 1652.4636427716434)",1644.6,"(1631, 1658.7001818175659)",1647.3,"(1637.5754863937693, 1657.0896079553615)",1649.8,"(1631, 1673.3648872016274)",1651.8,"(1631, 1674.9712981742794)"
6019,3,1614.9,"(1606, 1629.9517583006848)",1624.1,"(1606, 1654.0709834390361)",1633.6,"(1606, 1678.9391480127915)",1643.6,"(1606, 1707.2413776205012)",1654,"(1606, 1737.5009128738016)",1665,"(1606, 1754.9796117965184)",1676.4,"(1606, 1788.0904165348895)"
42091,3,1612.6,"(1608, 1617.686947293844)",1617.1,"(1608, 1626.5070279946797)",1621.6,"(1610.3917502577622, 1632.872906965593)",1626,"(1613.7186643977532, 1638.3317301235631)",1630.2,"(1612.8455944452794, 1647.6326577250911)",1634.3,"(1613.0190295897573, 1655.6339707082661)",1638.3,"(1613.3610468903141, 1663.274475461681)"
12057,3,1611.2,"(1611, 1625.4574816178326)",1612.7,"(1611, 1630.4134890370028)",1614.2,"(1611, 1631.2688058255874)",1615.6,"(1611, 1633.1429104424524)",1617.1,"(1611, 1638.3906340818162)",1618.6,"(1611, 1644.0359106508452)",1620,"(1611, 1642.5201515239935)"
12103,3,1570.8,"(1561, 1592.0168108535058)",1581.1,"(1561, 1621.8867386986158)",1591.9,"(1561, 1652.7566685464906)",1603.2,"(1561, 1672.6443253612856)",1615.5,"(1582.7411268469302, 1648.3325618957685)",1628.6,"(1593.425780431412, 1663.6963455101413)",1642.2,"(1601.0893076191994, 1683.2484146030954)"
47157,3,1568.5,"(1559, 1579.2810950815417)",1578,"(1559, 1598.8789829637274)",1587.6,"(1559, 1618.4570885185685)",1597.2,"(1560.910212883874, 1633.483869774751)",1606.8,"(1563.5493283360556, 1650.0465879886376)",1616.3,"(1569.1233236143319, 1663.5698448965566)",1626,"(1577.5917500477628, 1674.432129000374)"
6067,3,1521.1,"(1514, 1530.4716034752191)",1528.1,"(1514, 1547.9175024368296)",1535.4,"(1514, 1566.0345161989849)",1543.2,"(1514, 1582.1566584348682)",1551.6,"(1514, 1597.3645509732921)",1560.4,"(1514, 1611.1761796674818)",1569.7,"(1514, 1645.4886364412457)"
34025,3,1485.5,"(1485, 1487.7036655812228)",1485.8,"(1485, 1487.7372434987476)",1486.1,"(1485, 1488.3444688828936)",1486.4,"(1485, 1493.3149622101694)",1486.7,"(1485, 1492.6480387377562)",1487,"(1485, 1493.9940927549794)",1487.3,"(1485, 1493.3279989745806)"
24031,3,1475.1,"(1468, 1484.1028119416135)",1482.4,"(1468, 1500.4363496204119)",1490,"(1468, 1517.3048719618882)",1497.9,"(1468, 1534.6592320788636)",1506.1,"(1468, 1549.8938045234584)",1514.6,"(1468, 1568.8358812648369)",1523.4,"(1468, 1589.5305502329697)"
53033,3,1470.2,"(1464, 1478.8282314858573)",1476.9,"(1464, 1493.906063452148)",1483.5,"(1464, 1509.0519499010834)",1490.1,"(1464, 1523.0754615265316)",1496.6,"(1464, 1534.9490566491045)",1503.2,"(1464, 1544.5258170937607)",1509.8,"(1466.1360443240296, 1553.3632521447382)"
1073,3,1460.3,"(1455, 1469.3196406891352)",1465.4,"(1455, 1482.9661798741627)",1470.5,"(1455, 1496.4300116828506)",1475.3,"(1455, 1509.523777422323)",1480,"(1455, 1522.189514293742)",1484.6,"(1455, 1528.3244835063363)",1489,"(1455, 1528.7900681781)"
25013,3,1446.8,"(1443, 1451.5723414567974)",1449.8,"(1443, 1457.2316467273579)",1452.8,"(1447.3311737348286, 1458.2631120781552)",1455.4,"(1447.3732772546368, 1463.4806334987256)",1457.7,"(1448.277676353158, 1467.1274254605796)",1459.6,"(1452.3866387758924, 1466.888841034893)",1461.2,"(1455.2940295701505, 1467.0780927995152)"
48061,3,1444.4,"(1438, 1453.0591794299226)",1451.6,"(1438, 1468.8136747696335)",1458.9,"(1438, 1480.9904834224462)",1466.4,"(1441.8768969502748, 1490.96915538516)",1474,"(1443.1617849574368, 1504.8197727681743)",1481.6,"(1438, 1528.9194496887712)",1489,"(1438, 1548.1035967698633)"
24033,3,1388.6,"(1386, 1391.7354206095063)",1391.1,"(1386, 1396.5209763114653)",1393.4,"(1387.0642628481626, 1399.7280815201568)",1395.3,"(1389.2600637030537, 1401.4289200629632)",1397,"(1386, 1410.5763061714372)",1398.3,"(1386, 1414.7167600799337)",1399.4,"(1386, 1415.9808450711355)"
25023,3,1381.6,"(1376, 1388.0520046075249)",1386.8,"(1376, 1398.512693954513)",1392,"(1376.1514799583747, 1407.7488145455382)",1397.1,"(1376, 1419.5639923633228)",1402.2,"(1377.1867144198256, 1427.2429343994027)",1407.3,"(1376, 1439.6925150598108)",1412.4,"(1376.5914901955955, 1448.269009416107)"
24005,3,1373,"(1365, 1381.530428382959)",1381.4,"(1365, 1399.3584963684814)",1390.2,"(1365, 1416.7646067085718)",1399.2,"(1365, 1435.6301042096004)",1408.5,"(1365, 1459.207831335379)",1418,"(1365, 1487.6715514262385)",1427.8,"(1365, 1511.1726834776862)"
39049,3,1327.6,"(1322, 1336.5566958742588)",1334.2,"(1322, 1351.6345962990172)",1340.7,"(1322, 1362.4887471275674)",1347,"(1323.419284907076, 1370.5086927287275)",1353.4,"(1322, 1386.0095972620718)",1359.7,"(1322, 1406.9378130488647)",1365.7,"(1322, 1422.7723108805728)"
12031,3,1303.2,"(1297, 1310.671827359242)",1308.9,"(1297.005143967507, 1320.7685919879461)",1314.5,"(1297, 1339.9720869731373)",1320,"(1297, 1355.2808920233251)",1325.4,"(1297, 1364.7259039826458)",1330.6,"(1297, 1377.7103098637958)",1335.5,"(1297, 1390.0357153722225)"
42045,3,1287.3,"(1282, 1293.3461860884304)",1292.8,"(1282, 1304.4790832143071)",1298.5,"(1282, 1315.7069622083013)",1304.3,"(1283.781899911234, 1324.7836223211866)",1310.1,"(1284.2497519209505, 1336.0047578362878)",1316.1,"(1285.96180459842, 1346.1631842235772)",1322,"(1283.3113107489264, 1360.679860778129)"
55079,3,1260.4,"(1258, 1263.9418003806998)",1262.3,"(1258, 1268.7729089213349)",1263.8,"(1258, 1271.9283002474615)",1264.9,"(1258, 1275.1332940604475)",1265.5,"(1258, 1276.163601312161)",1265.6,"(1258, 1273.9322419714345)",1265.6,"(1262.960532067949, 1268.9084076632428)"
12105,3,1254.6,"(1247, 1268.0768466997968)",1264.7,"(1247, 1290.3389857731515)",1275.3,"(1247, 1304.6922989735017)",1286.2,"(1254.8567403473764, 1317.445498097293)",1297.7,"(1262.1120880427316, 1333.2322488855143)",1309.7,"(1250.9807113791717, 1368.4826529578095)",1322.2,"(1250.5302512282653, 1393.946645519904)"
17043,3,1231.8,"(1231, 1233.259573546215)",1232.3,"(1231, 1235.3415771881714)",1232.9,"(1231, 1237.9170166209244)",1233.4,"(1231, 1239.4857488747964)",1234,"(1231, 1242.064381631839)",1234.6,"(1231, 1242.6259505176454)",1235.1,"(1231, 1240.8743437118455)"
34007,3,1221.6,"(1220, 1224.7369421184235)",1223,"(1220, 1228.59432851905)",1224.2,"(1220, 1232.1215442180983)",1225,"(1220, 1234.755295050216)",1225.5,"(1222.145533630798, 1228.9505435639203)",1225.7,"(1221.6253800044935, 1229.8146942522942)",1226.2,"(1220, 1236.117184136477)"
6029,3,1219.5,"(1219, 1222.2913498845526)",1219.8,"(1219, 1224.8727633244298)",1220,"(1219, 1228.1019679709375)",1220.3,"(1219, 1233.7986176980398)",1220.6,"(1219, 1255.4953861767003)",1220.9,"(1219, 1275.8574293027548)",1221.2,"(1219, 1281.799251655876)"
6077,3,1217.3,"(1211, 1228.5629488796183)",1223.8,"(1211, 1245.282767592358)",1230.5,"(1211, 1260.1235286963167)",1237.5,"(1211, 1272.9692928920017)",1244.8,"(1211, 1285.1997600083828)",1252.4,"(1211, 1297.9744004948002)",1260.5,"(1211, 1320.7623079734117)"
6001,3,1214.8,"(1212, 1218.8385357479751)",1217.3,"(1212, 1225.8945698885248)",1219.5,"(1212, 1233.8949206892732)",1221.6,"(1212, 1241.6665707678903)",1223.6,"(1212, 1246.8750493655389)",1225.6,"(1212, 1247.3986931733532)",1227.7,"(1212, 1251.9818455335928)"
12095,3,1187,"(1185, 1193.8593134918274)",1189.1,"(1185, 1198.5911748899616)",1191.1,"(1185, 1200.3136393628938)",1193.2,"(1185, 1202.776436685029)",1195.2,"(1185.7581681256331, 1204.6531341982047)",1197.2,"(1187.5627249904537, 1206.930837798152)",1199.3,"(1189.141809311081, 1209.434013942292)"
13121,3,1185.3,"(1182, 1190.733010343924)",1188.9,"(1182, 1198.9903869888265)",1192.3,"(1182, 1205.6035044012883)",1195.7,"(1182, 1212.2847880507065)",1199,"(1182, 1217.003059124183)",1202.4,"(1188.499717208492, 1216.289976053686)",1205.8,"(1192.5498430655075, 1219.06738750263)"
42017,3,1178.2,"(1178, 1179.5414615999503)",1178.5,"(1178, 1181.4865893841)",1178.8,"(1178, 1186.047673457612)",1179.1,"(1178, 1188.0559563615154)",1179.4,"(1178, 1189.0539627853595)",1179.7,"(1178, 1189.0417239517703)",1180,"(1178, 1190.663955486754)"
34027,3,1170,"(1170, 1170.727203841049)",1170,"(1170, 1171.1199663888713)",1170,"(1170, 1171.7299538875993)",1170,"(1170, 1174.2382131055247)",1170,"(1170, 1175.86101013939)",1170,"(1170, 1178.330858727578)",1170,"(1170, 1178.0304661035352)"
39061,3,1157.2,"(1151, 1167.1762199734926)",1165.2,"(1151, 1184.689750589928)",1173.2,"(1151, 1197.8778862287122)",1181.4,"(1156.5910835435504, 1206.1687497698258)",1189.8,"(1151, 1244.483188135062)",1198.4,"(1151, 1276.3504742001746)",1207,"(1151, 1300.834274663939)"
21111,3,1093.2,"(1088, 1103.5391558563692)",1097.9,"(1088, 1117.3994886095618)",1102.4,"(1088, 1126.24708368424)",1106.4,"(1088, 1138.2412758084793)",1110.4,"(1088, 1132.968214236575)",1114.6,"(1088, 1232.4415177455642)",1118.8,"(1088, 1269.3708744647472)"
