fips,severity_index,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14,deaths_2020_04_15,deaths_intervals_2020_04_15,deaths_2020_04_16,deaths_intervals_2020_04_16,deaths_2020_04_17,deaths_intervals_2020_04_17,deaths_2020_04_18,deaths_intervals_2020_04_18,deaths_2020_04_19,deaths_intervals_2020_04_19
34003,3,2767.9,"(2764, 2774.1634570930114)",2772.3,"(2764, 2782.8378414624326)",2776.7,"(2764, 2790.2402529256233)",2782.5,"(2765.8538843235115, 2799.2115192041524)",2788.4,"(2764.513811697397, 2812.3004994358694)",2794.5,"(2764, 2845.1175170203255)",2801,"(2764, 2861.7172354733866)"
12011,3,2723.9,"(2721, 2729.5815523352185)",2726.2,"(2721, 2735.2989415231445)",2728.2,"(2721, 2737.2803041129323)",2729.9,"(2721, 2757.4476165590654)",2731.4,"(2721, 2772.4768295749277)",2732.7,"(2721, 2780.631102346151)",2733.9,"(2721, 2788.730322051192)"
12099,3,2707.7,"(2700, 2724.2165125796078)",2718.8,"(2700, 2747.7046884852593)",2730.4,"(2700, 2764.3351401293776)",2742.8,"(2700, 2793.086991984975)",2755.9,"(2700, 2814.6790997462263)",2769.8,"(2704.322620473625, 2835.288006609964)",2784.5,"(2714.7923458909763, 2854.204847471392)"
48141,3,2617.6,"(2602, 2633.789914429532)",2631.9,"(2602, 2663.4326959194946)",2646.7,"(2608.0001670300817, 2685.3592772724814)",2661.8,"(2617.683831492629, 2705.885289537314)",2677.4,"(2615.6689209618835, 2739.17348423797)",2693.4,"(2618.894064638005, 2767.911879074658)",2709.6,"(2626.2465471061305, 2792.9172120797602)"
48215,3,2495,"(2490, 2502.4110002486077)",2499.9,"(2490, 2514.00786912828)",2504.3,"(2490, 2523.8669757214066)",2508.2,"(2490, 2532.9670341849205)",2511.7,"(2490, 2542.445617988651)",2514.6,"(2490, 2550.2412480123576)",2516.6,"(2490, 2557.813503478726)"
4019,3,2378,"(2369, 2388.666734582344)",2387,"(2369, 2408.3452827137567)",2396.3,"(2369, 2427.6653593698343)",2406.1,"(2369, 2444.4870302399845)",2416.3,"(2369, 2464.823704901011)",2427,"(2369, 2487.050325883548)",2438.1,"(2369, 2509.6104342864023)"
9003,3,2367.2,"(2358, 2379.125779714079)",2377.6,"(2358, 2402.014096238766)",2388.3,"(2358, 2424.5891126645724)",2399.4,"(2358, 2447.8311757297483)",2410.7,"(2358, 2470.064941615061)",2422.4,"(2358, 2490.314620203474)",2434.3,"(2364.8980733180715, 2503.7634650683476)"
25009,3,2332.2,"(2323, 2341.7028465234516)",2341.5,"(2323, 2361.096371597974)",2350.9,"(2323, 2379.848984705896)",2360.4,"(2323, 2399.313787422622)",2370,"(2323, 2419.0816241802436)",2379.6,"(2323, 2437.091839608299)",2389.3,"(2323, 2456.139083845678)"
34023,3,2245,"(2239.650050113624, 2250.2765786227806)",2251.9,"(2242.221102043745, 2261.5618586842925)",2258.7,"(2242.613770182106, 2274.8238795547736)",2265.6,"(2245.256041577829, 2285.9148674015696)",2272.3,"(2250.2737681705003, 2294.3809500034713)",2279,"(2243.0844940055254, 2314.831785499707)",2285.5,"(2239.8989338484735, 2331.063396329906)"
36119,3,2235.3,"(2234, 2239.0477948563366)",2236.7,"(2234, 2241.792853423631)",2238.1,"(2234, 2244.942224790911)",2239.5,"(2234, 2247.9206127252146)",2240.9,"(2234, 2251.5764705608676)",2242.3,"(2234, 2255.400417062414)",2243.6,"(2234, 2256.6908096979864)"
25027,3,2180.6,"(2173, 2189.664181644378)",2188.7,"(2173, 2206.6103038467636)",2196.9,"(2173, 2223.9616449247196)",2205.3,"(2173, 2239.6372747836635)",2213.9,"(2173, 2257.545007086471)",2222.4,"(2173, 2274.0809957268502)",2231.1,"(2173, 2293.4590252366856)"
34017,3,2157.3,"(2156, 2160.287809570584)",2158.1,"(2156, 2163.3538371604386)",2158.9,"(2156, 2171.8947097397954)",2159.7,"(2156, 2178.4247270425135)",2160.5,"(2156, 2182.931206672571)",2161.3,"(2156, 2184.3997072921275)",2162.1,"(2156, 2185.809094117325)"
9001,3,2141.5,"(2133, 2151.8992580236445)",2151,"(2133, 2172.3447845973888)",2161,"(2133, 2194.84345952291)",2171.6,"(2133, 2218.3698183522747)",2182.7,"(2133, 2241.1685239119124)",2194.4,"(2133, 2263.951845588227)",2206.8,"(2133, 2282.1865669239874)"
26125,3,2099.1,"(2096, 2109.4324937369215)",2101,"(2096, 2111.389026064342)",2102.9,"(2096, 2118.171921023862)",2104.8,"(2096, 2123.803114039115)",2106.7,"(2096, 2129.647297919318)",2108.6,"(2096, 2130.9366828314573)",2110.5,"(2096, 2132.225316950723)"
26099,3,2073.7,"(2071, 2077.5671667895754)",2075.4,"(2071, 2080.5253868172645)",2076.9,"(2071, 2083.172960624229)",2077.9,"(2071, 2087.4375486855406)",2078.7,"(2071, 2088.218659378871)",2079.4,"(2071, 2090.2829745030144)",2080.2,"(2074.7136520686927, 2088.6559404326745)"
34029,3,2049.8,"(2037.1781872731963, 2062.4872390068776)",2062.4,"(2038.3778299174514, 2086.514627005667)",2075.6,"(2044.4754485851493, 2106.6931272604043)",2089.3,"(2048.8243974553266, 2129.8067464747583)",2103.6,"(2057.7046563936124, 2149.4957553211166)",2118.6,"(2037, 2208.984190456391)",2134,"(2037, 2240.745662488716)"
39035,3,2047.4,"(2040, 2061.5427607861243)",2054.8,"(2040, 2076.9536624121865)",2062.2,"(2040, 2091.17623644522)",2069.7,"(2040, 2111.934073934153)",2077.2,"(2040, 2132.438129382977)",2084.6,"(2040, 2140.279797448668)",2092.4,"(2050.159867584856, 2134.5760900031514)"
9009,3,2025.6,"(2019, 2033.469741427367)",2033,"(2019, 2048.9867002033925)",2040.5,"(2019, 2062.9578758564776)",2048.1,"(2019, 2079.6729464635528)",2055.8,"(2019.025113732577, 2092.5393703216228)",2063.7,"(2024.5171583748943, 2102.8159312488533)",2071.8,"(2029.9617648992976, 2113.5508671367293)"
6085,3,1939.6,"(1923, 1958.3971092811232)",1954.1,"(1923, 1987.1570117952165)",1969.3,"(1933.8259664133518, 2004.7507233957251)",1985.3,"(1939.229982694998, 2031.4250674573025)",2002.1,"(1957.9227728221726, 2046.209598156868)",2019.2,"(1958.102933680787, 2080.213808897938)",2036.8,"(1958.3309646029318, 2115.338676978282)"
44007,3,1920,"(1920, 1922.7395523456237)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)"
34039,3,1885.8,"(1882.4555526433123, 1889.110692223252)",1889.4,"(1883.3276677153617, 1895.54891834322)",1892.9,"(1884.4797891878907, 1901.350122447744)",1896.3,"(1886.4050036821463, 1906.1500049759907)",1899.4,"(1889.0841812827366, 1909.7084869990972)",1902.4,"(1883.3734260747742, 1921.3908284854742)",1905.1,"(1882, 1928.303228542362)"
42003,3,1847.1,"(1842, 1853.789277265343)",1851.9,"(1842, 1862.551038714379)",1856.4,"(1842, 1872.6183835351176)",1860.6,"(1849.2165517394592, 1871.9214425436498)",1864.4,"(1848.3858220340944, 1880.3653168322749)",1867.8,"(1842, 1893.7949593772473)",1870.7,"(1842, 1902.5036790581598)"
34031,3,1829.1,"(1823.3015107463173, 1834.920673673223)",1835.1,"(1823.9661104184156, 1846.139111172102)",1840.9,"(1826.8520133352522, 1854.985556554669)",1846.7,"(1832.461876289959, 1860.9556565201428)",1852.4,"(1836.6394070032932, 1868.2429413778805)",1858.1,"(1827.9101427240716, 1888.211369113298)",1863.7,"(1830.864454243619, 1896.4435586939571)"
29189,3,1815.9,"(1806, 1828.7131603558598)",1830.3,"(1815.6764224614158, 1844.9944697013777)",1845.2,"(1823.448348362984, 1866.8748617400522)",1860.4,"(1827.2494191145424, 1893.5742628933813)",1876,"(1829.1424797467664, 1922.8530535674663)",1892,"(1831.130177379798, 1952.8097469504842)",1908.3,"(1806, 2017.27468199529)"
25025,3,1804,"(1804, 1805.7541447095675)",1804.3,"(1804, 1806.4350051670526)",1804.6,"(1804, 1807.1742231203125)",1804.9,"(1804, 1808.4935930183533)",1805.2,"(1804, 1809.6819224651015)",1805.5,"(1804, 1809.0980900118295)",1805.8,"(1804, 1809.880369333587)"
18097,3,1776,"(1769, 1784.301267053414)",1783,"(1769, 1799.5313219013674)",1790.1,"(1769, 1812.8793509953653)",1797.1,"(1769.5718702974275, 1824.6936081057272)",1804.2,"(1769, 1842.3548554245233)",1811.2,"(1769, 1856.9257778162828)",1818.2,"(1769, 1868.710328607498)"
25021,3,1766.7,"(1759, 1777.2598870912288)",1776.1,"(1759, 1795.6079322969729)",1785.9,"(1759, 1816.590638475602)",1796.1,"(1759, 1837.8232851534142)",1806.8,"(1759, 1855.295244352646)",1817.8,"(1759, 1877.191608576414)",1829.3,"(1759, 1904.2621867481635)"
36085,3,1737.8,"(1737, 1748.3832195228495)",1739.1,"(1737, 1752.2043472653993)",1740.5,"(1737, 1753.6582438477742)",1741.9,"(1737, 1758.042566967343)",1743.3,"(1737, 1762.627007936519)",1744.7,"(1737, 1763.2499950383353)",1746,"(1737, 1764.8123036931083)"
36029,3,1690.2,"(1683.197267015889, 1697.1968956643173)",1699.8,"(1686.486084492084, 1713.1030795065726)",1709.5,"(1686.7073233095318, 1732.2750487866535)",1719.2,"(1687.1841928751865, 1751.187872764608)",1728.8,"(1688.4682885446289, 1769.2166754901016)",1738.5,"(1690.8111413778918, 1786.125555347853)",1748,"(1694.7944634662442, 1801.1037105540643)"
27053,3,1681.6,"(1672, 1693.3189408288756)",1691.4,"(1672, 1710.8962191517867)",1701.6,"(1672, 1732.213737602678)",1712,"(1675.354951901999, 1748.7420697993336)",1722.9,"(1683.3343233460519, 1762.497313520618)",1734.2,"(1688.2222767690714, 1780.252694903699)",1745.9,"(1690.061724872365, 1801.7288155489698)"
25005,3,1661.6,"(1659, 1664.9899392915972)",1663.9,"(1659, 1669.355167863635)",1665.9,"(1659, 1673.3936151974235)",1667.6,"(1659, 1677.107999952037)",1669.1,"(1659, 1684.0967887752502)",1669.8,"(1659, 1686.9449429468173)",1670.1,"(1659, 1689.212871058874)"
6019,3,1641.6,"(1633, 1651.2180312890414)",1650.7,"(1634.1696056804344, 1667.1646983122941)",1660.1,"(1636.224996561329, 1683.9856251187496)",1669.9,"(1635.7092704734875, 1703.9952659452435)",1680,"(1633, 1736.4340888292559)",1690.5,"(1633, 1760.538134052802)",1701.3,"(1633, 1782.2438114176505)"
12057,3,1637.8,"(1637, 1642.5173190812843)",1638.2,"(1637, 1646.0240906103686)",1638.6,"(1637, 1649.5288886166372)",1639,"(1637, 1650.4922326465733)",1639.4,"(1637, 1654.4844845527507)",1639.8,"(1637, 1654.7472502512974)",1640.2,"(1637, 1653.493055860302)"
42091,3,1625.8,"(1622, 1630.8078880461696)",1629.5,"(1622, 1638.7604041094569)",1633,"(1622, 1646.9232092557522)",1636.4,"(1622, 1653.0487445192643)",1639.7,"(1622, 1661.052480809525)",1642.9,"(1623.6475159185627, 1662.0671653759657)",1645.9,"(1622, 1670.8702764776679)"
47157,3,1581.9,"(1575, 1592.2203099468495)",1588.8,"(1575, 1608.7455678529761)",1595.8,"(1575, 1625.5541800081241)",1602.7,"(1575, 1637.4176103180214)",1609.8,"(1578.4691288187607, 1641.2145661760878)",1616.9,"(1577.4981445331546, 1656.2641694793876)",1623.8,"(1582.2752857478165, 1665.3235436698385)"
6067,3,1575.1,"(1566, 1592.0078798140619)",1584.3,"(1566, 1614.8695981781561)",1593.9,"(1566, 1630.1484551108178)",1603.9,"(1582.7221349542872, 1624.9897560325821)",1614.3,"(1578.277285553431, 1650.2693096938485)",1624.9,"(1592.2058777539914, 1657.6012616219557)",1635.8,"(1596.981395157269, 1674.514688278212)"
12103,3,1571.5,"(1565, 1582.5982640727752)",1579,"(1565, 1597.3032475746713)",1587,"(1565, 1612.3736565553634)",1595.4,"(1565, 1626.2120274082115)",1604.2,"(1565, 1644.5808637683533)",1613.5,"(1565, 1665.1382904614752)",1623.2,"(1565, 1690.0360215933338)"
34025,3,1529,"(1528, 1532.2837629254689)",1530.2,"(1528, 1534.1613790427855)",1531.4,"(1528, 1537.6489640409259)",1532.6,"(1528, 1542.6077800689534)",1533.8,"(1528, 1547.7516323259001)",1535,"(1528, 1550.3936122786247)",1536.2,"(1528, 1553.0367162504706)"
24031,3,1501.6,"(1493, 1510.7462076834854)",1510.1,"(1493.5919250827324, 1526.616006225368)",1519,"(1496.582541302584, 1541.325251564728)",1528.2,"(1495.6759224035277, 1560.6706197166193)",1537.7,"(1493.3666016002371, 1582.068534726648)",1547.6,"(1493.833172408988, 1601.4244715613422)",1557.9,"(1494.907227277613, 1620.9155932678057)"
1073,3,1493.1,"(1487, 1502.2415848638138)",1498.8,"(1487, 1515.438061619664)",1504.5,"(1487, 1530.595617484175)",1510.1,"(1487, 1545.3865978960955)",1515.6,"(1487, 1544.6446244497631)",1521,"(1489.8988050846951, 1552.0793819577843)",1526.3,"(1491.81471814189, 1560.6957352301888)"
53033,3,1488.6,"(1483, 1496.3237601757949)",1494.4,"(1483, 1509.4966429367757)",1500.2,"(1483, 1522.0234064535875)",1505.9,"(1483, 1534.3714717790583)",1511.6,"(1483, 1543.7930695855543)",1517.2,"(1484.4912025550243, 1549.9286276138234)",1522.8,"(1484.0421529921628, 1561.4969988377413)"
25013,3,1471.1,"(1469, 1474.6559092975149)",1473.2,"(1469, 1479.0302874488061)",1475,"(1469, 1482.8292788333347)",1476.4,"(1469.4270536718643, 1483.4459915507348)",1477.6,"(1470.7197292472117, 1484.4753847093846)",1478.4,"(1471.1761848546091, 1485.580522831999)",1478.7,"(1469.3736449099704, 1488.0967157983343)"
48061,3,1451.9,"(1446, 1458.8419706473708)",1457.9,"(1446, 1471.487525312831)",1464,"(1446, 1484.3324266614866)",1470,"(1446, 1497.1062132847783)",1476,"(1446, 1510.144567361576)",1482,"(1446, 1523.7019167564129)",1488,"(1446, 1538.852938023049)"
24005,3,1417.5,"(1408, 1428.402192058135)",1427.3,"(1408, 1449.4184401414263)",1437.4,"(1408, 1471.27570597126)",1448,"(1408, 1494.1289495829928)",1458.9,"(1417.9821530343777, 1499.9105179051885)",1470.5,"(1432.8772757553697, 1508.0237920281215)",1482.4,"(1436.3403825533105, 1528.379519060442)"
24033,3,1411.6,"(1408, 1416.1839796159938)",1414.3,"(1408, 1422.4937632544436)",1416.8,"(1409.119459350025, 1424.3800010199675)",1419,"(1412.1904460637977, 1425.751834349723)",1420.9,"(1412.6112286203543, 1429.1287024184721)",1422.5,"(1411.5587671861997, 1433.352423495802)",1423.8,"(1411.5750833302704, 1435.9682254471434)"
25023,3,1395.2,"(1391, 1400.2298747685902)",1399.8,"(1391, 1409.8794946468536)",1404.4,"(1391, 1419.4760163322767)",1409,"(1391, 1427.594720063229)",1413.4,"(1392.29737849546, 1434.483637705279)",1417.7,"(1391, 1445.0126050080228)",1422,"(1391, 1454.5537605658474)"
39049,3,1350.3,"(1345, 1359.2811030372238)",1355.5,"(1345, 1370.024092773948)",1360.7,"(1345, 1380.1905805445892)",1365.8,"(1345, 1393.5126131913737)",1370.8,"(1345, 1406.4737607112343)",1375.6,"(1345, 1412.6423253086077)",1380.5,"(1350.8594866268018, 1410.2296648973957)"
12031,3,1348.1,"(1341.1422802610998, 1355.134067655399)",1357.5,"(1350.2604342107238, 1364.7642787614154)",1366.8,"(1350.6100422087854, 1383.0228724582926)",1375.9,"(1354.7793549858354, 1396.9990680812482)",1384.9,"(1360.4618355025282, 1409.2560905258247)",1393.6,"(1364.8052646682902, 1422.3025966346693)",1401.9,"(1365.2067804187957, 1438.5933441654224)"
13121,3,1317.9,"(1314, 1322.968950008419)",1321.3,"(1314, 1329.4564654679225)",1324.7,"(1315.5357820892004, 1333.8672157346841)",1328,"(1314, 1341.9720510926163)",1331.2,"(1314, 1424.06050777986)",1334.5,"(1314, 1458.7542490145076)",1337.6,"(1314, 1480.3152864588926)"
17043,3,1309,"(1309, 1310.1987495199944)",1309,"(1309, 1313.2088110798722)",1309,"(1309, 1313.790998199433)",1309,"(1309, 1317.793346919647)",1309,"(1309, 1359.877212854211)",1309,"(1309, 1387.8275037353217)",1309,"(1309, 1400.5368835819966)"
42045,3,1307.8,"(1302, 1315.027901301752)",1313.7,"(1302, 1326.1611850629856)",1319.6,"(1302, 1339.5036534843698)",1325.8,"(1303.7146864997958, 1347.7926820582793)",1332,"(1304.1971045383427, 1359.7428004044411)",1338.3,"(1305.1013113732156, 1371.4926608444307)",1344.8,"(1304.0199711818625, 1385.4870267252682)"
6077,3,1295.5,"(1288, 1306.4720955559044)",1304.4,"(1288, 1324.0078708128474)",1313.7,"(1288.5428782248125, 1338.7604699192464)",1323.5,"(1288, 1365.4007771565243)",1333.7,"(1288, 1429.2069206301512)",1344.2,"(1288, 1460.112682367722)",1355,"(1288, 1490.6388051553663)"
6029,3,1283.2,"(1283, 1305.5218104157743)",1283.5,"(1283, 1309.1840683123423)",1283.8,"(1283, 1307.9747735808123)",1284,"(1283, 1324.7475780111042)",1284.3,"(1283, 1330.6120893392188)",1284.6,"(1283, 1331.281296777927)",1284.9,"(1283, 1330.9121361918158)"
12105,3,1280.8,"(1273, 1316.0587924388706)",1288.5,"(1273, 1334.197197560016)",1296.6,"(1273, 1359.1148814394387)",1305.2,"(1273, 1382.8992379595927)",1314.2,"(1273, 1393.3754124903874)",1323.6,"(1273, 1406.0093971402123)",1333.7,"(1273, 1431.6641039328374)"
55079,3,1273.4,"(1271.6324532290137, 1275.0760398509283)",1275.4,"(1272.3216859677932, 1278.4394594155692)",1277.1,"(1273.2848991233952, 1280.8154823867742)",1278.3,"(1273.9183733456152, 1282.7067568987004)",1279.1,"(1272.9275192920704, 1285.3530258214041)",1279.6,"(1272.668051223919, 1286.6508794600923)",1279.6,"(1274.5209376466692, 1285.8363786078787)"
34007,3,1241.2,"(1239.1781002354644, 1243.2994146422482)",1243.3,"(1239.079896337486, 1247.563021776768)",1245.2,"(1241.1531847911087, 1249.1715867131438)",1246.8,"(1241.0230878365398, 1252.5615214081283)",1248.1,"(1240.2507717432402, 1255.934204091597)",1249.1,"(1239, 1260.693186430417)",1249.8,"(1239, 1260.8572139077771)"
6001,3,1241.1,"(1238, 1245.9796436891893)",1243.6,"(1238, 1250.9656101902244)",1246,"(1238.543434093234, 1253.4094015917015)",1248.4,"(1238, 1259.220979281561)",1250.5,"(1241.1856323274185, 1259.8942081970692)",1252.4,"(1243.7909887307733, 1260.943165776454)",1253.9,"(1246.7543665748256, 1261.080139757952)"
12095,3,1215,"(1214, 1221.053792313388)",1215.7,"(1214, 1224.5221622618112)",1216.3,"(1214, 1226.9763451017811)",1217,"(1214, 1232.4695894465146)",1217.6,"(1214, 1237.0186943309852)",1218.3,"(1214, 1240.5479867476847)",1218.9,"(1214, 1242.0332306491953)"
42017,3,1192.2,"(1192, 1195.260557338047)",1192.4,"(1192, 1198.4884512301455)",1192.6,"(1192, 1200.7015446877106)",1192.8,"(1192, 1200.8986777563268)",1193,"(1192, 1202.1042875762655)",1193.2,"(1192, 1202.3015861638307)",1193.4,"(1192, 1202.498884751396)"
34027,3,1192,"(1191, 1194.2756013842074)",1192.7,"(1191, 1195.235589234612)",1193.4,"(1191, 1200.4448945510003)",1194,"(1191, 1202.1284531567742)",1194.7,"(1191, 1205.8397644354304)",1195.4,"(1191, 1207.5267167013535)",1196,"(1191, 1208.2003582408597)"
40109,3,1174.9,"(1166, 1249.2904754908493)",1183.6,"(1166, 1324.8208766773034)",1192,"(1166, 1642.0630254795071)",1200,"(1166, 1647.9381715343243)",1207.7,"(1166, 1653.7293059952115)",1214.9,"(1166, 1657.550347012837)",1251.8,"(1166, 1702.2571945877683)"
39061,3,1169.4,"(1164, 1176.5261646837141)",1174.8,"(1164, 1188.3900150450172)",1180.3,"(1164, 1199.105689194444)",1186,"(1164, 1210.4838727630456)",1191.8,"(1164, 1223.4134149229901)",1197.5,"(1164, 1233.69627106394)",1203.5,"(1164, 1252.7624061593806)"
