fips,severity_index,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23,deaths_2020_06_24,deaths_intervals_2020_06_24
6071,3,4749.5,"(4749, 4756.529345094535)",4750.9,"(4749, 4759.9022355264215)",4752.2,"(4749, 4761.268151551096)",4753.6,"(4749, 4769.664526975395)",4755,"(4749, 4767.555103582357)",4756.3,"(4749, 4764.781687861806)",4757.7,"(4749, 4767.0869412553)"
36061,3,4495.5,"(4495, 4497.255969802358)",4496.2,"(4495, 4499.305455048044)",4496.9,"(4495, 4500.36648232968)",4497.6,"(4495, 4502.923816051639)",4498.3,"(4495, 4503.275039043231)",4499,"(4495, 4503.267731038914)",4499.7,"(4495.004515646509, 4504.431374797737)"
32003,3,4475.9,"(4461.129113589408, 4490.722415902078)",4494.1,"(4459.837157292717, 4528.378881834444)",4513.1,"(4459.239300990045, 4566.924200506827)",4533,"(4462.270467018338, 4603.621047728485)",4553.6,"(4467.268530167953, 4639.929874275097)",4575.1,"(4471.194977851403, 4679.032072165181)",4597.6,"(4478.064469249772, 4717.086407971784)"
6065,3,4427.9,"(4420.489307194654, 4435.332842630117)",4436.2,"(4421.574942112638, 4450.917159304356)",4444.8,"(4420.786977956091, 4468.788419642118)",4453.7,"(4420, 4489.731606955301)",4463,"(4420, 4506.385059508022)",4472.8,"(4420, 4532.882177387679)",4483.4,"(4420, 4562.323007141671)"
48113,3,4117,"(4105.329639750983, 4128.689633844672)",4130.8,"(4106.840451853703, 4154.793854007632)",4145.4,"(4108.650077952439, 4182.191325154002)",4160.9,"(4110.902503053614, 4210.83612611159)",4177.3,"(4113.805992846368, 4240.723907457955)",4194.7,"(4117.979419071287, 4271.394464077683)",4213.3,"(4117.383561356722, 4309.1209951911815)"
25017,3,3780.9,"(3770, 3792.871529677808)",3792.5,"(3770, 3816.9856966058696)",3804.6,"(3770, 3842.24292792461)",3817.4,"(3770, 3868.9411530935517)",3830.9,"(3770, 3897.184913199687)",3845.1,"(3770, 3928.467522299721)",3860,"(3770, 3960.250824903955)"
6073,3,3770,"(3770, 3773.7535965905104)",3770,"(3770, 3773.6032214017027)",3770,"(3770, 3773.45285819661)",3770,"(3770, 3774.5598155823595)",3770,"(3770, 3776.0095642933047)",3770,"(3770, 3776.0095642933047)",3770,"(3770, 3776.0095642933047)"
42101,3,3758.6,"(3745, 3775.2444097269827)",3773.5,"(3745, 3805.947729582717)",3789.1,"(3745, 3836.129495777177)",3805.3,"(3745, 3868.7077408562614)",3822.4,"(3745.592841480829, 3899.1039541690116)",3840.2,"(3745.074617216665, 3935.306165187559)",3858.8,"(3748.4565629486874, 3969.0899728608174)"
48029,3,3622.5,"(3609.3991292313335, 3635.611690334446)",3637.1,"(3610.4626634183314, 3663.7810522919226)",3652,"(3614.5647088190162, 3689.495488062988)",3667.2,"(3619.6547945831203, 3714.651230680133)",3682.5,"(3625.3954371850955, 3739.6013727888885)",3698.3,"(3630.0689475897534, 3766.496488279502)",3714.4,"(3631.852523742153, 3796.8472911748086)"
36103,3,3400,"(3400, 3400.7506082083296)",3400,"(3400, 3400.600814207625)",3400,"(3400, 3400.701221175071)",3400,"(3400, 3401.967909751903)",3400,"(3400, 3402.7775780966144)",3400,"(3400, 3402.532949322705)",3400,"(3400, 3403.8530008274133)"
36059,3,3175,"(3175, 3176.0003150598614)",3175,"(3175, 3176.0003150598614)",3175,"(3175, 3176.0003150598614)",3175,"(3175, 3176.0003150598614)",3175,"(3175, 3176.1131934666114)",3175,"(3175, 3175.515670004336)",3175,"(3175, 3176.84867334337)"
48439,3,3107.6,"(3101, 3115.4841979814946)",3114,"(3101, 3128.9415287095585)",3120.3,"(3101, 3141.312005857632)",3126.7,"(3101, 3156.151628177972)",3133.1,"(3101, 3171.750349191485)",3139.6,"(3101, 3185.688889813503)",3146.4,"(3101, 3202.1277153604537)"
12011,3,3079,"(3079.0, 3079.0)",3079,"(3079, 3079.3773378705687)",3079,"(3079, 3079.3773378705687)",3079,"(3079, 3079.3773378705687)",3079,"(3079, 3079.3773378705687)",3079,"(3079, 3079.3773378705687)",3079,"(3079, 3079.861856357647)"
34013,3,3021.7,"(3010, 3042.0631059685843)",3035.7,"(3010, 3075.143099170789)",3050.3,"(3010, 3102.9701814898526)",3065.7,"(3010, 3124.2334397604277)",3082.2,"(3049.702412655124, 3114.770636242421)",3099.7,"(3054.260675104253, 3145.036449937096)",3117.9,"(3058.9967819522008, 3176.8096978025915)"
12099,3,2891.2,"(2883, 2899.552876193978)",2900.1,"(2883, 2917.2971971293014)",2909.5,"(2883, 2936.316501060539)",2919.7,"(2883, 2956.6154873437954)",2930.5,"(2883, 2978.9634470532783)",2942.2,"(2883, 3003.046697023493)",2954.5,"(2883, 3029.7507151478694)"
34003,3,2879,"(2879, 2891.0670625218313)",2879.6,"(2879, 2891.653878077014)",2880.2,"(2879, 2892.240693632197)",2880.8,"(2879, 2892.827509187379)",2881.3,"(2879, 2897.4399446726384)",2881.9,"(2879, 2898.0275766668547)",2882.5,"(2879, 2898.615208661071)"
48141,3,2738.4,"(2728.44315898395, 2748.3712726971735)",2749,"(2728.9786737584172, 2768.9992723502482)",2759.8,"(2729.6146428072757, 2789.89012474452)",2770.6,"(2731.046428604708, 2810.203125984406)",2781.6,"(2733.491648130707, 2829.6664057759212)",2792.6,"(2734.9334555479095, 2850.2103819027507)",2803.6,"(2734.7023178015897, 2872.443225268047)"
48215,3,2607.7,"(2603.377298207674, 2611.947553007501)",2611.9,"(2604.0764645193312, 2619.7314690135054)",2615.5,"(2606.6952559144042, 2624.3577597730823)",2618.4,"(2609.4946642394116, 2627.3559595786683)",2620.5,"(2612.3794073042645, 2628.65506315241)",2621.7,"(2615.7052895609786, 2628.0237847334447)",2621.9,"(2619.0266901613904, 2627.396987970783)"
26099,3,2475.8,"(2475, 2478.9019301792955)",2476.2,"(2475, 2482.2064490662037)",2476.3,"(2475, 2483.3860973564424)",2476.3,"(2475, 2487.164694139397)",2476.3,"(2475, 2488.8214565000476)",2476.5,"(2475, 2487.0221726246405)",2476.7,"(2475, 2488.3414388795077)"
9003,3,2441,"(2432, 2450.0333548955264)",2450.3,"(2432, 2469.3400263853086)",2459.9,"(2432, 2489.7899364894693)",2470,"(2432, 2510.593653805652)",2480.4,"(2432, 2532.1205598913602)",2491.1,"(2432, 2553.3335029753475)",2502.2,"(2432, 2576.235307979108)"
4019,3,2426.8,"(2419.0156142098826, 2434.5606618468987)",2434.9,"(2419, 2450.9038407729563)",2443.3,"(2419, 2468.9090922008827)",2452.1,"(2419.7058932983446, 2484.5791630150798)",2461.4,"(2421.7591429888516, 2501.0140254735943)",2471.1,"(2419, 2524.180730326594)",2481.2,"(2419, 2552.24858045717)"
26125,3,2424.5,"(2424, 2428.714954935289)",2425.2,"(2424, 2433.295104359021)",2426,"(2424, 2435.869485085781)",2426.7,"(2424, 2440.845690895138)",2427.4,"(2424, 2445.9848817717075)",2428.2,"(2424, 2454.3112746343227)",2428.9,"(2424, 2453.4811723348585)"
25009,3,2406.3,"(2399, 2414.089204275581)",2413.8,"(2399, 2428.9540093276464)",2421.4,"(2399.9662665604687, 2442.912014815888)",2429.3,"(2400.1344110700925, 2458.3800069667536)",2437.2,"(2400.5322512487487, 2473.9023320712545)",2445.3,"(2400.6141273397343, 2489.9950180680185)",2453.5,"(2401.161637501184, 2505.8576737202243)"
34023,3,2369.4,"(2365, 2376.9012614232643)",2374,"(2365, 2388.564006116235)",2378.5,"(2365, 2397.949341619751)",2382.9,"(2365, 2404.325041864012)",2387.3,"(2378.91134276681, 2395.7549502969878)",2391.6,"(2379.6782545897395, 2403.454193600809)",2395.5,"(2380.323896538943, 2410.749071678301)"
34017,3,2297,"(2297, 2309.094778411584)",2297.9,"(2297, 2309.982558068609)",2298.8,"(2297, 2310.870337725634)",2299.6,"(2297, 2311.758117382659)",2300.5,"(2297, 2318.702586425209)",2301.4,"(2297, 2319.5926911271677)",2302.3,"(2297, 2320.4827958291257)"
36119,3,2291.2,"(2291, 2295.2589341633293)",2291.4,"(2291, 2296.411407346017)",2291.5,"(2291, 2296.561584050904)",2291.7,"(2291, 2296.7117607557916)",2291.8,"(2291, 2296.8619374606787)",2292,"(2291, 2296.005828745817)",2292.1,"(2291, 2296.7191590618763)"
25027,3,2249.7,"(2243, 2257.0256297553833)",2257,"(2243.026496707091, 2271.0601415947835)",2264.6,"(2243.141927692928, 2286.1256580047557)",2272.5,"(2243.043594430042, 2301.9777981493435)",2280.6,"(2244.055306071388, 2317.2085395612053)",2289,"(2245.4128868045045, 2332.566248993615)",2297.6,"(2246.3354516345016, 2348.9033885629087)"
39035,3,2215.2,"(2208, 2224.307508993934)",2221.8,"(2208, 2239.721607218218)",2228.5,"(2208, 2251.630418900507)",2235,"(2208, 2266.1713802176228)",2241.3,"(2208, 2281.127032579954)",2247.5,"(2208, 2291.0587177009616)",2253.8,"(2211.396712661126, 2296.205784446808)"
9001,3,2210.4,"(2202.2459610053866, 2218.493047367757)",2219.2,"(2202.4070626051857, 2235.892351883989)",2228.4,"(2202, 2255.1789132137687)",2238.3,"(2202, 2277.8718033461732)",2248.8,"(2202, 2299.490918120688)",2259.8,"(2202, 2322.3918300686823)",2271.6,"(2202, 2346.535207192378)"
34029,3,2172.6,"(2163, 2188.421255072212)",2182.9,"(2163, 2213.80022716342)",2193.8,"(2163, 2239.5314392208406)",2205.3,"(2163, 2256.660724511809)",2217.7,"(2186.0844101606954, 2249.226419255813)",2230.7,"(2188.2705219055724, 2273.052216672845)",2244.3,"(2190.570274664804, 2297.94849681095)"
9009,3,2133.6,"(2128, 2140.0510165989335)",2139.4,"(2128, 2152.440881534582)",2145.3,"(2128, 2164.052243522867)",2151.3,"(2128, 2177.1366225912625)",2157.5,"(2128, 2190.1529949043297)",2163.8,"(2128, 2203.5900214391627)",2170.2,"(2128, 2217.0015763655106)"
6085,3,2086.1,"(2077, 2097.584021039501)",2095.8,"(2077, 2117.9748473109885)",2105.8,"(2077, 2135.401529281607)",2116,"(2082.2851120751716, 2149.7992677636594)",2126.7,"(2081.8168422052026, 2171.480394607208)",2137.7,"(2077, 2200.0307973564754)",2149.3,"(2077, 2228.177057487402)"
42003,3,2010.1,"(2006.0235864959873, 2014.0779619417376)",2013.6,"(2007.1992830514275, 2019.900001058082)",2016.7,"(2009.2032541801234, 2024.1278628891287)",2019.3,"(2012.6311630561443, 2026.0431329133528)",2021.4,"(2014.238051813798, 2028.6270068850927)",2022.9,"(2016.2181859431046, 2029.5946518467329)",2023.8,"(2016.3829359380945, 2031.68110531252)"
44007,3,1993.2,"(1992, 1998.2623907463753)",1994.2,"(1992, 1999.2622379182114)",1995.2,"(1992, 2000.262085090047)",1996.2,"(1992, 2001.261932261883)",1997.2,"(1992.2102644767222, 2002.261779433719)",1998.2,"(1994.2026315643573, 2002.2640873766438)",1999.2,"(1995.1979573045182, 2003.2634366670427)"
34039,3,1971.7,"(1971, 1977.8633527024465)",1972.2,"(1971, 1977.6840870523815)",1972.4,"(1971, 1979.276224293694)",1972.4,"(1971, 1978.7139575059286)",1972.4,"(1971, 1977.3836440090474)",1972.4,"(1971, 1977.286263784342)",1972.4,"(1971, 1977.7797080851687)"
34031,3,1934.6,"(1931, 1944.508673209616)",1938.7,"(1931, 1952.3157890104508)",1942.6,"(1931, 1959.810045875423)",1946.5,"(1931, 1964.9490997673606)",1950.6,"(1948.2143364153048, 1953.0532666263193)",1954.7,"(1949.416633514622, 1959.9290272468984)",1958.6,"(1950.5563879823508, 1966.566887006939)"
29189,3,1917.3,"(1907.059617096287, 1927.6313335891057)",1927.2,"(1909.2309510738603, 1945.1791785641828)",1937.6,"(1907, 1969.4058924798878)",1948.3,"(1907, 1992.9255193137367)",1959.3,"(1907, 2015.9897662432563)",1970.8,"(1907, 2035.0190070456824)",1982.5,"(1907, 2058.2649131228704)"
18097,3,1855.4,"(1847, 1863.9089877704369)",1863.2,"(1848.6967467181964, 1877.7155988723343)",1871.1,"(1852.77380706462, 1889.4060553074905)",1878.9,"(1852.845868618095, 1905.0379157629172)",1886.7,"(1855.8251901323265, 1917.6321360101501)",1894.6,"(1864.944287178332, 1924.3191084320288)",1902.5,"(1866.5213497937775, 1938.3690534574844)"
25025,3,1845,"(1845, 1846.0005422993488)",1845,"(1845, 1846.0005422993488)",1845,"(1845, 1846.0005422993488)",1845,"(1845, 1847.0032573289902)",1845,"(1845, 1848.0048859934852)",1845,"(1845, 1848.0048859934852)",1845,"(1845, 1848.0048859934852)"
36085,3,1841,"(1841, 1843.0021750951603)",1841,"(1841, 1843.0021750951603)",1841,"(1841, 1843.0021750951603)",1841,"(1841, 1843.0021750951603)",1841,"(1841, 1843.0021750951603)",1841,"(1841, 1841.9999113439708)",1841,"(1841, 1842.1070418979753)"
12057,3,1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)"
36029,3,1815.1,"(1808, 1822.96961401467)",1822.1,"(1808, 1836.4053156110438)",1829.1,"(1809.1409260264652, 1848.978402131976)",1836.1,"(1809.2732523635739, 1862.9934620081947)",1843.1,"(1810.398450751405, 1875.8467052186086)",1850,"(1811.2995710161535, 1888.66039837327)",1856.7,"(1812.4723026001066, 1900.8278752150572)"
25021,3,1804.2,"(1797, 1812.1437994653697)",1811.8,"(1797, 1828.0057267310956)",1819.9,"(1797, 1843.7150456831744)",1828.5,"(1797, 1862.217858920735)",1837.6,"(1797, 1882.8729788785415)",1847.2,"(1797, 1902.1957571878572)",1857.3,"(1797, 1922.1970375479323)"
27053,3,1782,"(1774, 1791.1903222427961)",1790.5,"(1774, 1808.9287853068238)",1799.3,"(1774, 1828.4945660977749)",1808.5,"(1774, 1847.825341750745)",1818.2,"(1774, 1865.5321876786754)",1828.3,"(1776.8699226165259, 1879.6723863584104)",1838.9,"(1778.3370220834724, 1899.5288640447263)"
25005,3,1745.5,"(1743, 1748.9673006408038)",1747.7,"(1743, 1753.6312817920425)",1749.6,"(1744.0398978907344, 1755.1964671059561)",1751.3,"(1745.3725890519797, 1757.2233883676347)",1752.6,"(1744.7937169001248, 1760.4528469628137)",1753.5,"(1745.1675878052927, 1761.9279839296908)",1754.1,"(1749.3854641665398, 1758.7789115107794)"
42091,3,1734.4,"(1732.0623337524926, 1736.664507934221)",1736.6,"(1732.4608118674262, 1740.724643693864)",1738.7,"(1733.6658172673776, 1743.6871477292284)",1740.6,"(1735.1469346007875, 1746.0061977959936)",1742.3,"(1734.6271936616356, 1749.8802562431194)",1743.7,"(1734.6905866841146, 1752.8034375699488)",1745,"(1734.2070412671023, 1755.8677925015195)"
6019,3,1727.5,"(1719.237581970703, 1735.7098763299223)",1736.1,"(1720.8209978162784, 1751.3569247508788)",1745,"(1721.29766699981, 1768.7448419840441)",1754.3,"(1722.2289639636963, 1786.3577018625704)",1763.9,"(1719, 1811.2284853284195)",1773.8,"(1719, 1839.7511153595472)",1784,"(1719, 1863.609794652196)"
24005,3,1679.3,"(1671.4553541012287, 1687.0925369741694)",1688.3,"(1671.9787364899735, 1704.5911518747105)",1697.8,"(1672.3120583768907, 1723.2016943561944)",1707.7,"(1672.5943993362575, 1742.7169226313865)",1718,"(1674.7521939896683, 1761.2338281220234)",1728.8,"(1676.995191972964, 1780.5710809483924)",1740,"(1675.3302793190537, 1804.6629673275838)"
12103,3,1678.4,"(1671, 1685.992424026511)",1686.2,"(1671, 1701.921047627955)",1694.5,"(1671, 1718.8357176261954)",1703.4,"(1671, 1736.0033162851464)",1712.7,"(1671.2744155402188, 1754.2172629346753)",1722.7,"(1671, 1774.45914709885)",1732.6,"(1671, 1795.927607308036)"
47157,3,1673,"(1668, 1681.186738621397)",1678.4,"(1668, 1694.5628302346847)",1683.8,"(1668, 1707.9542704333262)",1689.2,"(1668, 1720.309446468139)",1694.5,"(1668, 1730.9942002243804)",1699.8,"(1668, 1743.9858085591875)",1704.9,"(1668, 1757.7746551626233)"
6067,3,1671.8,"(1664.796652950641, 1678.8073701749677)",1679.6,"(1665.6691824597094, 1693.5265907057108)",1687.6,"(1667.4960789154652, 1707.7410833344886)",1695.9,"(1671.3284996449968, 1720.4779606626132)",1704.3,"(1671.2632152056417, 1737.3959503561348)",1712.9,"(1671.5490526814722, 1754.2738789439416)",1721.8,"(1664.9336310215963, 1778.5704181914946)"
24031,3,1628.1,"(1620, 1636.973354733201)",1636.7,"(1620, 1654.4669972061631)",1645.8,"(1620, 1672.8889630517797)",1655.4,"(1620, 1691.6792538772804)",1665.4,"(1620.7436189500027, 1710.0795833048328)",1676,"(1620, 1732.5500989668128)",1687.1,"(1620, 1755.7362468952927)"
34025,3,1628,"(1628, 1634.0296296296297)",1628.3,"(1628, 1634.3255226102372)",1628.6,"(1628, 1634.6214155908442)",1628.9,"(1628, 1634.9173085714513)",1629.2,"(1628, 1637.2245339032909)",1629.5,"(1628, 1637.5207908359039)",1629.8,"(1628, 1637.8170477685164)"
53033,3,1614.3,"(1610, 1628.9215688773165)",1618.9,"(1610, 1641.2509633899037)",1623.7,"(1610, 1657.411353133895)",1628,"(1610, 1669.1011475203434)",1632.3,"(1610, 1690.9179439601282)",1636.6,"(1610, 1703.8928126026892)",1640.9,"(1610, 1715.6955700647864)"
24033,3,1594,"(1591, 1597.4353064982056)",1597,"(1591, 1603.6244034702356)",1599.8,"(1592.0405916443817, 1607.5155034033367)",1602.4,"(1592.7341296209643, 1611.9721847350702)",1604.7,"(1594.4084001477522, 1614.9696316453956)",1606.8,"(1598.3885034647406, 1615.2442555100997)",1608.7,"(1600.162552542294, 1617.28022671286)"
1073,3,1569.5,"(1565, 1575.3207426190193)",1573.9,"(1565, 1589.7082849522737)",1578.2,"(1565, 1599.5370211123754)",1582.4,"(1565, 1611.0268502002325)",1586.3,"(1565, 1622.0950615338747)",1590,"(1565, 1632.5910400971657)",1593.5,"(1565, 1639.0358682001236)"
25013,3,1535.8,"(1535, 1537.481916127111)",1536.4,"(1535, 1538.7387401505814)",1536.6,"(1535, 1539.262943326871)",1536.6,"(1535, 1539.8084981646975)",1536.6,"(1535, 1540.353665081293)",1536.6,"(1535, 1540.241549303008)",1536.6,"(1535, 1538.9297420789733)"
48061,3,1526.1,"(1520, 1532.485279465573)",1532.5,"(1520, 1546.064042222492)",1539.2,"(1520, 1564.0553546463266)",1546,"(1520, 1579.4882623854362)",1552.9,"(1520, 1595.0306340464033)",1559.9,"(1520, 1610.6410475971757)",1566.8,"(1520, 1626.2386367190632)"
12031,3,1487.7,"(1483, 1492.372899578821)",1492.2,"(1483, 1501.703625185012)",1496.7,"(1483, 1510.8701177633748)",1501.1,"(1483, 1519.8437944076961)",1505.2,"(1483, 1528.6540430491714)",1509.2,"(1483, 1537.6014387601945)",1512.9,"(1483, 1545.7867231647515)"
39049,3,1464.9,"(1460, 1472.053756051603)",1469.5,"(1460, 1483.594143988949)",1474.1,"(1460, 1493.9323419661462)",1478.5,"(1460, 1504.9645117029445)",1482.8,"(1460, 1515.710859267576)",1486.9,"(1460, 1521.8092543360076)",1491,"(1460, 1531.6348273151507)"
13121,3,1458.7,"(1456, 1463.4445716322018)",1460.9,"(1456, 1469.1892515776763)",1462.9,"(1456, 1473.671782660445)",1464.7,"(1456, 1477.79608416809)",1466.1,"(1456, 1477.9104586569813)",1467.3,"(1456, 1481.320191629355)",1468.3,"(1456, 1484.0341709203453)"
25023,3,1448.1,"(1444, 1452.5370608308888)",1452.4,"(1444, 1460.7793126619813)",1456.6,"(1444.6810382661497, 1468.528464301633)",1460.8,"(1444.9655631219034, 1476.698580378435)",1465,"(1445.985669321006, 1483.982434653413)",1469,"(1447.007623321834, 1491.042168587521)",1472.9,"(1448.4270594916122, 1497.4610896150168)"
42045,3,1407.6,"(1402.2586244739207, 1412.9438037541815)",1413.2,"(1402.170032403461, 1424.246755559734)",1419,"(1402, 1436.9334475754908)",1425,"(1402, 1449.4852590407315)",1431.2,"(1402, 1462.5166433134702)",1437.5,"(1402, 1474.9659897563301)",1444,"(1402, 1487.878082580048)"
6077,3,1402.8,"(1396, 1411.1187432479767)",1409.9,"(1396, 1425.9282157116668)",1417.3,"(1396, 1439.2706158902472)",1425,"(1396.8234558405331, 1453.248865376524)",1433.1,"(1396.8841013551046, 1469.4031220295108)",1441.6,"(1396, 1487.3430220308535)",1450.6,"(1398.7702948531664, 1502.3706576751235)"
12105,3,1393.4,"(1387.0260500421452, 1399.7892751087008)",1400.2,"(1387, 1413.6290922654555)",1407.5,"(1387, 1428.30663322294)",1415.2,"(1387, 1444.1093806351762)",1423.4,"(1387, 1461.369465399298)",1432.1,"(1387, 1480.5338828861359)",1441.5,"(1387, 1501.9125732149748)"
17043,3,1388,"(1388, 1389.5018846604519)",1388,"(1388, 1390.3036000660359)",1388,"(1388, 1392.1988381885953)",1388,"(1388, 1393.133522488061)",1388,"(1388, 1393.9003724759928)",1388,"(1388, 1394.665125321853)",1388,"(1388, 1396.9275395132752)"
55079,3,1367,"(1366, 1371.0102696568833)",1367.9,"(1366, 1372.9611615263177)",1368.9,"(1366, 1374.7027215622045)",1369.8,"(1366, 1377.413675070879)",1370.8,"(1366, 1380.1224978004934)",1371.7,"(1366, 1383.0926724523617)",1372.7,"(1366, 1385.7423796511769)"
6029,3,1335.2,"(1335, 1337.9747529052013)",1335.6,"(1335, 1339.3476905764005)",1335.9,"(1335, 1342.459198513529)",1336.3,"(1335, 1346.9540142673632)",1336.6,"(1335, 1351.2486106578513)",1337,"(1335, 1352.610462301366)",1337.3,"(1335, 1353.396786779678)"
21111,3,1332.4,"(1329, 1337.1940518236645)",1335.6,"(1329, 1345.06800581891)",1338.7,"(1329, 1352.5642622723108)",1341.4,"(1329, 1359.6061094165307)",1343.9,"(1329, 1366.1045601037836)",1346,"(1329, 1371.4208745417652)",1347.8,"(1329, 1379.8848846605522)"
34007,3,1322,"(1322, 1332.114766641163)",1322.7,"(1322, 1332.8549559626802)",1323.5,"(1322, 1333.5951452841973)",1324.2,"(1322, 1334.3353346057145)",1324.9,"(1322, 1340.1441477842066)",1325.7,"(1322, 1340.8871472398223)",1326.4,"(1322, 1341.6301466954378)"
42017,3,1318.5,"(1318, 1319.5044144182336)",1319,"(1318, 1321.0095913768141)",1319.5,"(1318, 1322.515530875742)",1320,"(1318, 1324.0222329150165)",1320.5,"(1318.209438381497, 1322.800451698798)",1321,"(1318.7584920141433, 1323.2533760822105)",1321.5,"(1318.7085243227284, 1324.305321789684)"
40109,3,1312.9,"(1308.6287327558164, 1317.125732577729)",1318.5,"(1310.7131409419299, 1326.2403196008354)",1324,"(1312.289785296165, 1335.6111305343716)",1329.3,"(1313.7833544601983, 1344.7258479819227)",1334.4,"(1315.1811865994853, 1353.5190891440966)",1339.2,"(1316.0689397772535, 1362.3533523384365)",1343.8,"(1316.863057953725, 1370.681818543019)"
12095,3,1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)"
6001,3,1264,"(1264, 1276.400038345018)",1264,"(1264, 1278.7701129587904)",1264,"(1264, 1280.175512622468)",1264,"(1264, 1283.5507563720362)",1264,"(1264, 1283.9938821905837)",1264,"(1264, 1282.4375089541759)",1264,"(1264, 1280.8995801188746)"
39061,3,1253.8,"(1248, 1259.8983559352712)",1259.3,"(1248, 1271.3823549435776)",1264.9,"(1248.2031110116047, 1281.509118970127)",1270.5,"(1249.168840262421, 1291.8090897426298)",1276.1,"(1248.581579844758, 1303.670582697128)",1281.8,"(1250.10617219857, 1313.4038173246645)",1287.5,"(1250.665262068167, 1324.2383760136006)"
