fips,severity_index,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27
36119,3,2270.5,"(2270, 2272.505724705341)",2270.8,"(2270, 2274.411025547774)",2271.1,"(2270, 2274.5624753844295)",2271.4,"(2270, 2274.713905096693)",2271.7,"(2270, 2276.1230600765457)",2272,"(2270, 2277.02849742477)",2272.3,"(2270, 2277.18030968549)"
34017,3,2264,"(2263, 2268.7553352110126)",2265.7,"(2263, 2272.0093188306505)",2267.3,"(2263, 2274.7514885219025)",2269,"(2263, 2278.0186058990553)",2270.6,"(2263, 2278.817789593576)",2272.2,"(2263, 2283.685059237119)",2273.9,"(2263, 2288.081102227615)"
25027,3,2229.3,"(2222, 2240.4222822259962)",2237.6,"(2222, 2255.7184076087497)",2246.1,"(2222, 2270.5654649741164)",2254.9,"(2230.7041143871534, 2279.184235263292)",2264.1,"(2231.341181888031, 2296.8381765641734)",2273.5,"(2234.975553376802, 2311.963254020541)",2283.2,"(2239.2604304695606, 2327.070203988741)"
9001,3,2196.1,"(2186.078173813902, 2206.1060948178415)",2206.5,"(2189.1697929370207, 2223.9087747712274)",2217.5,"(2189.556589377908, 2245.467756351685)",2229.1,"(2189.9284536197088, 2268.3532251055217)",2241.3,"(2193.097362427803, 2289.565579803396)",2254.1,"(2197.3023104318454, 2310.959508707453)",2267.6,"(2193.6642333138734, 2341.586929794261)"
34029,3,2155.2,"(2146.819334648775, 2163.6322841674937)",2167,"(2146.387210516826, 2187.580297368375)",2179.3,"(2144, 2218.9587852891273)",2192.2,"(2144, 2245.3936467553017)",2205.6,"(2144, 2268.8991016550003)",2219.5,"(2144, 2296.500702218998)",2233.9,"(2144.614138459573, 2323.1742388678886)"
39035,3,2147,"(2139, 2158.079391641424)",2154.3,"(2139, 2176.112846501369)",2161.8,"(2139, 2189.342837628444)",2169.3,"(2139, 2207.358429627521)",2176.6,"(2139, 2225.212750732583)",2183.7,"(2139, 2235.067339788598)",2191.3,"(2151.562179494103, 2231.083006117044)"
9009,3,2116.2,"(2109, 2124.0240142276753)",2123.7,"(2109, 2138.456538460112)",2131.3,"(2112.9495307507354, 2149.5824315328914)",2139.2,"(2109, 2170.2849592361963)",2147.2,"(2109, 2186.5835366987744)",2155.3,"(2111.22685265082, 2199.3769349581494)",2163.6,"(2115.907833143576, 2211.308994832009)"
6085,3,2022.8,"(2015, 2035.9565254786448)",2031.4,"(2015, 2056.2213360387404)",2040.2,"(2015, 2078.414069951741)",2049.4,"(2015, 2099.138108952957)",2059.1,"(2015, 2118.8961043544477)",2069.1,"(2015, 2136.5692215411186)",2079.8,"(2015, 2160.43718139243)"
44007,3,1971,"(1971.0, 1971.0)",1971,"(1971, 1976.563614252669)",1971,"(1971, 1979.991723390695)",1971,"(1971, 1982.7419254213073)",1971,"(1971, 1985.4844281735695)",1971,"(1971, 1988.219263933851)",1971,"(1971, 1990.9464648082528)"
42003,3,1962.5,"(1958.860407874028, 1966.1536519980248)",1967.4,"(1963.3119047274465, 1971.398707149748)",1971.8,"(1966.1852537745592, 1977.3616831667057)",1975.8,"(1968.0790932826594, 1983.583449216053)",1979.6,"(1972.0381213743979, 1987.1313634196438)",1982.7,"(1976.3427035270588, 1989.0945731403947)",1985.3,"(1979.131654510195, 1991.5023508111203)"
34039,3,1959.6,"(1957.493023377574, 1961.7519665862583)",1962.2,"(1958.240402189183, 1966.1182852198122)",1964.5,"(1958.546421935829, 1970.54993282089)",1966.7,"(1958.4083492120005, 1974.9925333467875)",1968.6,"(1961.2521549559176, 1975.970422834532)",1970.3,"(1963.5687827729212, 1977.0295955840797)",1971.9,"(1962.9024387764148, 1980.8214413777023)"
34031,3,1911.6,"(1907, 1917.3596467489242)",1916,"(1907, 1927.2029828494356)",1920.4,"(1907, 1936.3030855585012)",1924.8,"(1907, 1947.069034323268)",1929,"(1907, 1954.721827985523)",1933.1,"(1907, 1965.1573136111924)",1937.1,"(1911.3533472725755, 1962.8645850673972)"
29189,3,1887.8,"(1873.142180282794, 1902.3676217343047)",1900.8,"(1878.819030186888, 1922.7108315906096)",1914.5,"(1893.4161524046153, 1935.515543652688)",1928.5,"(1898.7601864977523, 1958.331384970387)",1943,"(1904.1718101168149, 1981.8546959523123)",1957.9,"(1909.8652948727213, 2006.008225200373)",1973.3,"(1910.6980091494088, 2035.8699519916604)"
25025,3,1833,"(1833, 1835.493532199446)",1833,"(1833, 1836.6878103987456)",1833,"(1833, 1836.0902554962722)",1833,"(1833, 1836.6693154552077)",1833,"(1833, 1839.532507661338)",1833,"(1833, 1842.193951677331)",1833,"(1833, 1841.8414930243628)"
18097,3,1823.7,"(1817, 1831.498667414531)",1830.1,"(1817, 1845.8548014779194)",1836.6,"(1817, 1859.293834590581)",1843.1,"(1817, 1874.7058784201602)",1849.5,"(1817, 1886.034202535398)",1855.9,"(1817, 1898.1190309484984)",1862.3,"(1817, 1911.9626099628479)"
36085,3,1817.8,"(1817, 1821.015093006679)",1818.5,"(1817, 1820.3680999179412)",1819.2,"(1817, 1822.9908060851214)",1819.9,"(1817, 1823.1697143593738)",1820.6,"(1817, 1828.9638982523632)",1821.3,"(1817, 1829.0084650161027)",1822,"(1817, 1832.9211563903018)"
12057,3,1797.8,"(1793, 1811.6942033903142)",1802.7,"(1793, 1823.4319284066673)",1807.6,"(1793, 1828.5346619855375)",1812.5,"(1794.0954845510441, 1830.9642446333537)",1817.5,"(1796.6909775409708, 1838.2130736329905)",1822.4,"(1793, 1853.6134593631296)",1827.3,"(1793, 1866.1689329441415)"
25021,3,1789.2,"(1782, 1797.0751815235137)",1797.1,"(1782, 1813.1939057956085)",1805.6,"(1782, 1830.175052818099)",1814.5,"(1782, 1848.0885395779467)",1823.8,"(1782, 1866.410021803381)",1833.7,"(1783.1712706174947, 1884.1538382307938)",1844,"(1784.4650171752041, 1903.628815643377)"
36029,3,1788.3,"(1781.1545372358792, 1795.4311787611746)",1795.6,"(1781.9234938507445, 1809.335520554286)",1803,"(1781.370608229195, 1824.6460477806638)",1810.4,"(1781, 1841.2148936159151)",1817.8,"(1781, 1857.190378041418)",1825.2,"(1781, 1872.2021500846881)",1832.3,"(1781, 1886.8247919129824)"
27053,3,1748.7,"(1740.551447855014, 1756.7845554725432)",1758.4,"(1741.569617820737, 1775.3261404428915)",1768.6,"(1741.7886251439243, 1795.495833489831)",1779.2,"(1742.977313187438, 1815.3944492197431)",1790.2,"(1745.1415916671192, 1835.1874483073948)",1801.5,"(1748.2871839605853, 1854.7959606459551)",1813.3,"(1745.1381495525964, 1881.469126430604)"
25005,3,1722.4,"(1720, 1729.8207256259054)",1724.8,"(1720, 1736.2146154273714)",1726.8,"(1720, 1741.7141012941772)",1728.6,"(1720, 1745.916898982613)",1730,"(1720, 1750.5035712150304)",1731.1,"(1720, 1752.3660325619915)",1731.8,"(1720, 1744.6724422893187)"
42091,3,1710.7,"(1708.1744407248154, 1713.2324986023457)",1715.5,"(1710.8982134268028, 1720.0386561889095)",1720.2,"(1712.921293749986, 1727.3902405022545)",1724.7,"(1715.80466831234, 1733.541397637317)",1729.3,"(1718.3456768422802, 1740.1671911178357)",1733.6,"(1721.303187881841, 1745.8311809710258)",1737.8,"(1725.651514917005, 1749.906547878632)"
6019,3,1700.4,"(1693, 1708.9919435362342)",1708.7,"(1693, 1725.9851932975027)",1717.3,"(1693, 1743.7783112003262)",1726.3,"(1693, 1762.8052695931283)",1735.5,"(1693, 1782.418611550099)",1745,"(1693, 1802.738719959791)",1754.8,"(1693, 1820.6227985564767)"
12103,3,1661.5,"(1654, 1673.9770188280856)",1671.3,"(1654, 1693.0907749395756)",1681.6,"(1654.0406166600858, 1709.244147451974)",1692.6,"(1654, 1734.7921025654746)",1704,"(1656.1188720299265, 1751.9596028076503)",1716.1,"(1654, 1780.3965864110921)",1728.8,"(1654, 1805.050107054794)"
47157,3,1650.6,"(1644, 1663.3219677884883)",1658.5,"(1644, 1675.5778956510287)",1666.4,"(1644, 1689.476807359365)",1674.5,"(1648.3026556518155, 1700.6620879650518)",1682.5,"(1647.9706113180898, 1717.0933557928677)",1690.5,"(1650.8796248367823, 1730.1608276031218)",1698.5,"(1653.2575063425415, 1743.7194672220699)"
6067,3,1635.4,"(1629, 1644.3743665460072)",1642,"(1629, 1660.3323879478548)",1648.6,"(1629, 1675.9073210267434)",1655.4,"(1629, 1692.1575896152515)",1662.4,"(1629, 1709.0146400697708)",1669.4,"(1629, 1726.5688311713457)",1676.7,"(1629, 1731.1104854371392)"
34025,3,1611,"(1611, 1612.0006211180123)",1611,"(1611, 1612.0006211180123)",1611,"(1611, 1613.6470250559964)",1611,"(1611, 1613.4612729612982)",1611,"(1611, 1614.273676420094)",1611,"(1611, 1615.0852596733212)",1611,"(1611, 1615.8960239624757)"
53033,3,1561.7,"(1556.4421612278854, 1566.8724251763183)",1569,"(1556.5001570854095, 1581.4682969325384)",1576.2,"(1555, 1601.9994446735534)",1583.6,"(1555, 1613.3763803625973)",1590.8,"(1556.5267851343685, 1625.0702616804745)",1597.9,"(1560.0944992833752, 1635.748229780695)",1604.7,"(1563.9778569869727, 1645.4885210717225)"
24031,3,1545.8,"(1538.3117500649187, 1553.2456848967956)",1553.9,"(1538, 1570.117091030002)",1562.5,"(1538, 1587.4764809779917)",1571.4,"(1538.0070947203446, 1604.8523236945114)",1580.8,"(1538.539074419275, 1623.0193305960256)",1590.6,"(1539.0826179496266, 1642.06990710075)",1600.8,"(1539.609468079731, 1661.9962560422134)"
1073,3,1538.9,"(1533.0147784410278, 1544.8375355724538)",1544.3,"(1533, 1557.3531744861045)",1549.5,"(1533, 1568.822720936323)",1554.6,"(1533, 1579.161542547854)",1559.4,"(1533, 1586.6815925916987)",1564.1,"(1533, 1596.673206870834)",1568.5,"(1533, 1606.069609431911)"
24005,3,1525.7,"(1516.4633935259528, 1534.9294029267292)",1535.3,"(1518.3616978208026, 1552.2343666055187)",1545.3,"(1522.0119794536067, 1568.6408509799946)",1555.7,"(1524.74665642272, 1586.6379943406444)",1566.5,"(1525.1999226617672, 1607.6973933825345)",1577.6,"(1528.688593908934, 1626.5870139530994)",1589.3,"(1524.0268181923811, 1654.5282225146475)"
25013,3,1514.3,"(1513, 1518.9576904195678)",1515.9,"(1513, 1521.3176810742634)",1517.2,"(1513, 1524.1191168199325)",1518.1,"(1513.632798977468, 1522.6650660144298)",1518.8,"(1513.2386279679395, 1524.8595743817032)",1519.1,"(1515.0578462401409, 1524.8406934672466)",1519.1,"(1513, 1530.9710657196938)"
48061,3,1497.7,"(1491, 1504.8800241306083)",1504.3,"(1491, 1518.7107843649085)",1511.1,"(1491, 1531.6463486316122)",1517.9,"(1491, 1545.285343469087)",1524.8,"(1491, 1559.7634168869467)",1531.7,"(1491, 1572.860348291446)",1538.5,"(1491.80068192176, 1585.1284709625713)"
24033,3,1493.3,"(1491, 1496.0724889209046)",1495.3,"(1491, 1499.6240020345483)",1497,"(1491.2624995252775, 1502.7780635810532)",1498.5,"(1491, 1506.429921552095)",1499.7,"(1491.7052410384113, 1507.7585856169558)",1500.7,"(1492.874972280364, 1508.5960236056872)",1501.5,"(1491, 1518.7097868861254)"
12031,3,1472.6,"(1463, 1489.0063891951147)",1480.3,"(1463, 1504.5548293957552)",1488.6,"(1473.4594068370125, 1503.7727649009728)",1496.8,"(1469.5915462745345, 1523.9882727914242)",1504.9,"(1469.9703276377404, 1539.8394040555036)",1513.2,"(1489.1427129638223, 1537.1658113863236)",1521.2,"(1494.9943736815665, 1547.4642121948693)"
25023,3,1436.4,"(1432, 1441.2859172811588)",1441,"(1432.067918230596, 1449.848648039735)",1445.5,"(1433.3534399397558, 1457.7171399984397)",1450.1,"(1432.2699171585064, 1467.8804799809614)",1454.5,"(1432, 1479.8847122373088)",1458.9,"(1432, 1490.697758003625)",1463.2,"(1432, 1497.2946823194038)"
39049,3,1422.7,"(1415.0819078012378, 1430.3684536824314)",1429.3,"(1415.8997621934013, 1442.7713565453046)",1436.1,"(1418.6475184238957, 1453.5847456269298)",1442.8,"(1425.5649255166747, 1459.9455449942584)",1449.2,"(1425.8412994943822, 1472.6044415251479)",1455.5,"(1429.6785195471414, 1481.3324059374688)",1461.8,"(1421.544246841659, 1502.023630269166)"
13121,3,1397.1,"(1395.1894260172837, 1399.0630801345526)",1399.1,"(1395.7294010607025, 1402.4499394881593)",1400.9,"(1396.0079857149349, 1405.6963390946394)",1402.3,"(1395.2457028119156, 1409.3838976032935)",1403.5,"(1395, 1412.2142164461259)",1404.3,"(1396.7687049151507, 1411.8742414446417)",1404.9,"(1395, 1421.573029008498)"
42045,3,1383.9,"(1377.9786525610862, 1389.8183200890246)",1391,"(1379.445180941713, 1402.573914932061)",1398.4,"(1379.5529437112075, 1417.1560494124067)",1405.9,"(1380.3670729880112, 1431.3464555227285)",1413.6,"(1381.284260327305, 1445.998132743605)",1421.6,"(1385.0868054825492, 1458.0239257682883)",1429.7,"(1380.5015282854183, 1478.9515276320262)"
6077,3,1378.8,"(1371.4525199655636, 1386.1371803110114)",1388.6,"(1373.9176609885976, 1403.3567645321734)",1398.8,"(1376.997491327492, 1420.60503775187)",1409.3,"(1383.158096763115, 1435.390170096531)",1420.1,"(1378.9551531163333, 1461.2342642073074)",1431.3,"(1373.3251739607774, 1489.238284653273)",1443,"(1369, 1517.8637443877624)"
12105,3,1365.5,"(1356.3729555480618, 1374.5837947545529)",1375.6,"(1360.8179768043317, 1390.3038015793682)",1386.2,"(1366.5632792200106, 1405.8317615771593)",1397.4,"(1366.9866507031359, 1427.7168527445024)",1409.1,"(1367.3542151541399, 1450.7574281374061)",1421.4,"(1369.1162016875248, 1473.6571104855004)",1434.4,"(1372.5857569043571, 1496.1807957456622)"
17043,2,1355,"(1355, 1361.0198606948536)",1355,"(1355, 1359.8154894193608)",1355,"(1355, 1359.3168366104908)",1355,"(1355, 1362.0391628151979)",1355,"(1355, 1364.6685334234262)",1355,"(1355, 1364.3674581720888)",1355,"(1355, 1362.0559682075298)"
55079,3,1324.4,"(1323, 1328.2969836938466)",1325.4,"(1323, 1333.3112782213195)",1326.1,"(1323, 1337.1446513895496)",1326.3,"(1323, 1339.1808527802225)",1326.3,"(1323, 1341.419236626727)",1326.3,"(1323, 1343.293709640405)",1326.3,"(1323, 1344.9583022230038)"
6029,3,1316,"(1316, 1319.7653012080038)",1316.1,"(1316, 1320.0143750125656)",1316.3,"(1316, 1321.3193264480933)",1316.4,"(1316, 1321.4675392904605)",1316.6,"(1316, 1321.6157521328278)",1316.7,"(1316, 1321.7639649751945)",1316.9,"(1316, 1322.9174342265487)"
34007,3,1301.8,"(1300, 1304.7333850543444)",1303.5,"(1300, 1307.5810728394763)",1304.9,"(1301.0172909234948, 1308.846092155804)",1306.1,"(1302.909118641715, 1309.4826709069976)",1307,"(1302.7685048220897, 1312.1516911960366)",1307.8,"(1300.943483412388, 1316.5051190751524)",1308.9,"(1301.3304182943655, 1318.6465906625888)"
12095,3,1290.3,"(1289, 1295.2857777345673)",1291.4,"(1289, 1297.453739539782)",1292.6,"(1289, 1298.063525799169)",1293.7,"(1289.5876110325416, 1297.868747125487)",1294.9,"(1290.340732279419, 1299.4294156406802)",1296,"(1291.5708275395496, 1300.51311014262)",1297.2,"(1289, 1308.161025641275)"
42017,3,1288.3,"(1287, 1295.059212759194)",1289.1,"(1287, 1296.0506432594716)",1290,"(1287, 1299.0639594439588)",1290.9,"(1287, 1301.0662815623223)",1291.7,"(1287, 1302.464032573849)",1292.6,"(1287, 1305.7862770417996)",1293.4,"(1287, 1307.0521614659815)"
