fips,severity_index,deaths_2020_02_21,deaths_intervals_2020_02_21,deaths_2020_02_22,deaths_intervals_2020_02_22,deaths_2020_02_23,deaths_intervals_2020_02_23,deaths_2020_02_24,deaths_intervals_2020_02_24,deaths_2020_02_25,deaths_intervals_2020_02_25,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27
36061,3,3824.8,"(3820.1737642316966, 3829.343660761694)",3836.1,"(3827.0703909354856, 3845.207234152887)",3847.8,"(3834.8277701676925, 3860.7970355014872)",3859.7,"(3845.688947782423, 3873.7509550594928)",3871.9,"(3851.663386819166, 3892.084612738634)",3884.4,"(3857.962292675384, 3910.8646340681985)",3897.8,"(3864.9111654095664, 3930.6167695445256)"
6059,3,3769.3,"(3732.3751432453196, 3806.2549855371217)",3816.3,"(3776.024300114345, 3856.668282566484)",3865.8,"(3812.6744345008415, 3918.9404192004786)",3917.6,"(3810.4116835604314, 4024.875538810756)",3971.6,"(3851.2399105644017, 4091.966786307499)",4028.7,"(3877.8576545098645, 4179.51214410127)",4090,"(3911.837244509694, 4268.144107641749)"
6065,3,3668.3,"(3633, 3705.7747950421854)",3708.5,"(3633, 3799.957745790329)",3750.6,"(3633, 3905.2184226524837)",3794.6,"(3633, 3972.819731529353)",3840.3,"(3633, 4094.1437431042295)",3888.6,"(3633, 4181.940137641721)",3940,"(3633, 4292.3677063918085)"
25017,3,3390.9,"(3374.5467254444225, 3407.2433025146565)",3411.8,"(3378.933806510402, 3444.7473412074683)",3433.6,"(3382.6241370530406, 3484.6536948687044)",3456.4,"(3383.945864475367, 3528.772704035754)",3480,"(3387.032232219287, 3573.0305820642834)",3504.7,"(3389.9063303671046, 3619.4708911671873)",3530.5,"(3371, 3719.388563575606)"
48113,3,3281.8,"(3259, 3313.883246028033)",3308.9,"(3259, 3372.703197913228)",3336.8,"(3259, 3438.3945773000983)",3365.7,"(3259, 3506.4140516178704)",3395.7,"(3259, 3571.6743970406856)",3427,"(3259, 3637.858979853438)",3459.7,"(3259, 3701.6662523097466)"
6073,3,3209.6,"(3175.072340034528, 3244.197196326613)",3249.9,"(3187.4437631998753, 3312.295779534381)",3291.9,"(3210.969678832225, 3372.866887038334)",3335.8,"(3225.6032956174645, 3445.9615651082872)",3380.6,"(3243.6713048394186, 3517.5468442397496)",3427.5,"(3298.951384548328, 3556.1485249628086)",3477.3,"(3331.3102049549366, 3623.192942645353)"
42101,3,3106,"(3087.134922303989, 3124.924045727202)",3128.3,"(3094.4615897328313, 3162.0394390902393)",3151.3,"(3111.078351945684, 3191.537540319149)",3175.6,"(3103.1236418048315, 3248.0440779684172)",3200.4,"(3120.469040842392, 3280.400854967025)",3226,"(3140.0212215604515, 3312.021193503315)",3252.7,"(3146.402781372936, 3358.998098190433)"
36103,3,3037,"(3031.3867558672923, 3042.578744768636)",3051.5,"(3044.3196111613565, 3058.59953613995)",3065.9,"(3054.8443345485143, 3077.054828654365)",3080.6,"(3061.1572280000464, 3100.0606768849525)",3095.2,"(3070.5751902230218, 3119.8890269121225)",3110,"(3080.21503856265, 3139.840912412744)",3125,"(3090.728015735212, 3159.329412842508)"
36059,3,2866.5,"(2863, 2872.6696270476464)",2870.6,"(2863, 2880.465602969614)",2874.6,"(2863, 2891.6427504079784)",2878.6,"(2863, 2896.7128902385684)",2882.6,"(2863, 2904.836453786256)",2886.7,"(2863, 2913.9777699597503)",2890.7,"(2865.3934056014996, 2915.9894936678456)"
48029,3,2750.8,"(2731, 2775.5819983168467)",2772.8,"(2731, 2832.5300521055933)",2795.4,"(2731, 2884.6744347187914)",2818.3,"(2731, 2941.446640326591)",2841.7,"(2731, 2992.675635114541)",2865.7,"(2731, 3051.2969999975126)",2890.4,"(2731, 3102.7311537650903)"
34013,3,2654.1,"(2639.7141795687644, 2668.539934837196)",2669.6,"(2641.623891759805, 2697.5675679530677)",2685.7,"(2641.0171635007723, 2730.3942259226164)",2702.6,"(2644.08736229975, 2761.13648254421)",2720.1,"(2656.4581841157583, 2783.644446225814)",2738.1,"(2660.906733416081, 2815.3230477822876)",2756.8,"(2663.777044002915, 2849.738486102422)"
34003,3,2603,"(2594.1665979932322, 2611.8542677198716)",2617.4,"(2596.413685146553, 2638.4582525658034)",2632.3,"(2588, 2677.4588792351096)",2647.7,"(2588, 2708.647268065476)",2663.7,"(2592.33315546716, 2735.03767709524)",2680,"(2601.241535656919, 2758.7211217213744)",2696.7,"(2610.134167594545, 2783.3194329815688)"
6071,3,2544.7,"(2522, 2574.265646488718)",2565.9,"(2522, 2616.90753760404)",2587.2,"(2522, 2653.24542614172)",2608.4,"(2522, 2725.1975138273124)",2629.7,"(2522, 2863.998576095033)",2650.9,"(2522, 2903.864571699321)",2672.2,"(2522, 2935.8697973983876)"
48439,3,2491.6,"(2475.77807217964, 2507.4259995389943)",2510.2,"(2474, 2553.538916375142)",2529.1,"(2474, 2599.326355387089)",2548.3,"(2474, 2659.324447213959)",2567.8,"(2474, 2712.998031986439)",2588,"(2474, 2762.5769006229175)",2609,"(2474, 2814.0984818422257)"
12099,3,2417.6,"(2395.586354101172, 2439.5254992332907)",2437.3,"(2412.0240528340437, 2462.591929797373)",2457.9,"(2420.7527072927555, 2495.1364074915887)",2479.4,"(2427.6401048005196, 2531.2290860871785)",2501.8,"(2431.5140809859145, 2572.1047377832497)",2525.4,"(2427.121227946712, 2623.5962506268047)",2550,"(2427.6697599026356, 2672.3762207659693)"
12011,3,2336.9,"(2331.872536885904, 2341.991956174723)",2350,"(2340.585829395672, 2359.3503794372377)",2363.1,"(2351.914317962356, 2374.317479449063)",2376.2,"(2365.780953178308, 2386.7134593473843)",2389.5,"(2376.745132354079, 2402.249650803879)",2403.2,"(2390.4471962591374, 2415.9612042169524)",2417.4,"(2403.175781256711, 2431.5291106105265)"
48141,3,2314,"(2303.6826853573393, 2324.36665797729)",2334.7,"(2300.3542210210217, 2368.976988157283)",2355.9,"(2297.049845636827, 2414.7572563739186)",2377.6,"(2298.8598673355923, 2456.3914026883613)",2399.9,"(2303.4731447763506, 2496.2912408027482)",2422.6,"(2307.8731792115427, 2537.2841925089615)",2445.7,"(2314.8929644758814, 2576.594755009082)"
9003,3,2264.5,"(2251.261224372376, 2277.7662155858634)",2277.2,"(2258.116367513152, 2296.3332460473266)",2290.4,"(2257.0946445617815, 2323.6911963074695)",2304,"(2255.3052121510564, 2352.696533871373)",2317.9,"(2255.948449752712, 2379.886496288671)",2332.5,"(2251, 2423.7304804628834)",2347.5,"(2251, 2457.1038885085745)"
48215,3,2262.1,"(2253, 2274.251460213625)",2271.8,"(2253, 2298.174307912761)",2281.5,"(2253, 2322.6365504878486)",2291.3,"(2253, 2347.694470949768)",2301.1,"(2253, 2374.2002839392662)",2310.6,"(2253, 2402.363192118795)",2320.1,"(2253, 2428.94392968278)"
4019,3,2176.3,"(2151.455872906989, 2201.240707906177)",2204,"(2149.3490952113307, 2258.5967373536096)",2233.6,"(2146, 2332.107290969239)",2264.5,"(2146, 2392.514808013619)",2296.4,"(2146, 2448.753563209268)",2329.3,"(2159.549423745345, 2499.1170133368273)",2363.7,"(2179.1548295047523, 2548.295294353924)"
25009,3,2134.5,"(2128.8941080485242, 2140.0814813657557)",2148.3,"(2130.9221854418874, 2165.7130939921235)",2162.4,"(2132.722150457224, 2192.059610095352)",2176.7,"(2135.4700106372457, 2217.9398467944784)",2191.3,"(2143.1831736245335, 2239.3562763563305)",2206,"(2149.092056797363, 2262.9292876738905)",2221,"(2154.929466982563, 2287.134588028319)"
34023,3,2070.9,"(2061.800746337359, 2080.021194347654)",2080.9,"(2067.8046870261937, 2093.993630356416)",2091,"(2060, 2124.276939916688)",2101.3,"(2060, 2145.5179393973262)",2111.5,"(2064.2214984345273, 2158.852110815904)",2121.7,"(2071.381245528498, 2171.923584122527)",2131.6,"(2074.0928348638154, 2189.0956391302307)"
36119,3,2053.7,"(2051, 2057.057627413959)",2056.5,"(2051, 2061.9289056704943)",2059.2,"(2051, 2067.799495705265)",2062,"(2053.7320010217773, 2070.2848501041826)",2064.8,"(2055.6870956974944, 2073.887407168999)",2067.6,"(2057.600714509583, 2077.5314400974435)",2070.3,"(2051, 2096.198334005074)"
9001,3,2043.2,"(2027, 2059.5681911868055)",2058.3,"(2039.1875278824534, 2077.4966125455117)",2074.1,"(2042.284509667918, 2105.9492198074363)",2090.5,"(2039.4922049815684, 2141.5637440835653)",2107.6,"(2045.1221706867072, 2169.988298260925)",2125.7,"(2036.411986355235, 2214.9362642210476)",2144.4,"(2043.557006405643, 2245.325237967916)"
25027,3,2006.7,"(1997.2322405959032, 2016.13644937061)",2019.2,"(1998.9586706796038, 2039.383014675878)",2032,"(2008.4391566733887, 2055.6189684023125)",2045.3,"(2016.4447624611826, 2074.163222772116)",2058.9,"(2019.184133372617, 2098.654071517203)",2072.9,"(2022.6629271814388, 2123.109118709099)",2087.3,"(2017.8618443368432, 2156.7394429193882)"
26125,3,1979.5,"(1977, 1989.164479840692)",1982.9,"(1977, 1993.0290407249672)",1986.2,"(1977, 2007.3726446732326)",1989.6,"(1977, 2010.63534031164)",1992.9,"(1978.190862677603, 2007.6001624879882)",1996.2,"(1983.6632562814493, 2008.809958887101)",1999.6,"(1985.0945117482484, 2014.06089342326)"
34017,3,1968.8,"(1967, 1974.673979949106)",1970.4,"(1967, 1977.914938441803)",1972,"(1967, 1982.1649863591704)",1973.6,"(1967, 1984.9184278645616)",1975.2,"(1967, 1986.9075615133913)",1976.9,"(1967, 1997.5485244606962)",1978.5,"(1967, 2007.0874889901706)"
26099,3,1956.2,"(1950.7270714585213, 1961.6715334681046)",1963,"(1950.6243019262815, 1975.3968538627912)",1969.8,"(1949, 1990.6895373176742)",1976.3,"(1949, 2004.7470658951258)",1982.5,"(1956.7451901621578, 2008.2065154924414)",1988.2,"(1956.4344863512301, 2019.9227336725041)",1993.4,"(1961.097679112178, 2025.759716377561)"
9009,3,1902.3,"(1891, 1913.6868413205784)",1912.8,"(1898.252624960551, 1927.4008837605395)",1923.7,"(1896.0101042209992, 1951.376800676354)",1934.9,"(1897.695181933749, 1972.1129603877882)",1946.3,"(1900.7945269697254, 1991.8777000302957)",1958.5,"(1892.014301667471, 2025.0379918825577)",1970.9,"(1893.6330938159347, 2048.1465602690137)"
34029,3,1827.8,"(1810, 1848.1069276462822)",1845.1,"(1814.790835711061, 1875.5054074906056)",1863.3,"(1817.7219879188056, 1908.8668687188265)",1882.5,"(1820.2353707689983, 1944.7117594098872)",1902.3,"(1823.3567845196512, 1981.3406970627882)",1922.8,"(1847.6198424880643, 1998.0620306922062)",1944,"(1858.2493306087258, 2029.6552011752444)"
6085,3,1747.7,"(1727.9411583326287, 1767.486650324423)",1771.1,"(1727.5654867258418, 1814.7267309194199)",1795.2,"(1726.2566253007305, 1864.0964553900621)",1819.9,"(1736.9841487396327, 1902.7293081313974)",1844.9,"(1748.9681177541395, 1940.8515078006424)",1870.5,"(1761.8093706071204, 1979.109483242798)",1897.4,"(1783.669420832151, 2011.0828714605325)"
34039,3,1739.1,"(1735, 1745.4508970695188)",1742.9,"(1735, 1750.8137279737384)",1746.5,"(1735, 1758.0405653477576)",1750,"(1735, 1765.1763536836647)",1753.2,"(1736.0955399160514, 1770.3266774875456)",1756.1,"(1744.2678358243377, 1767.9215691633472)",1758.7,"(1747.1799675043994, 1770.1362091204528)"
44007,2,1728,"(1728, 1786.9443447037706)",1728,"(1728, 1786.9443447037706)",1728,"(1728, 1786.9443447037706)",1728,"(1728, 1786.9443447037706)",1728,"(1728, 1786.9443447037706)",1728,"(1728, 1786.9443447037706)",1728,"(1728, 1786.9443447037706)"
42003,3,1696.1,"(1686.969917823472, 1705.2213399499965)",1707.5,"(1690.657989992258, 1724.2797728353603)",1718.9,"(1702.9151263261988, 1734.934477844474)",1730.4,"(1698.7181103651105, 1762.1815924357234)",1741.7,"(1709.0968836713805, 1774.2141039771527)",1752.6,"(1716.122596818264, 1788.997598957809)",1763.5,"(1724.0691776098615, 1802.9856875901091)"
18097,3,1693.8,"(1685, 1702.6061434127091)",1702.4,"(1685.0549519738724, 1719.801132820071)",1711.2,"(1685, 1739.9050211569188)",1720.1,"(1685, 1761.2555041240114)",1729.2,"(1685, 1793.7989316067553)",1738.4,"(1685, 1832.4720407930643)",1747.7,"(1685, 1902.17819142697)"
39035,3,1693.7,"(1680, 1725.6869125006963)",1707.9,"(1680, 1844.1481054548744)",1722.4,"(1680, 1932.9603220987462)",1736.8,"(1680, 2010.8180377994913)",1751.1,"(1680, 2116.4344530258077)",1765.5,"(1680, 2279.150246483424)",1779.5,"(1680, 2300.0099532474533)"
25025,3,1669.8,"(1668, 1674.7895117231772)",1671.2,"(1668, 1678.8467633857072)",1672.7,"(1668, 1678.1165509666732)",1674.1,"(1668.7438147132368, 1679.401876302066)",1675.5,"(1670.6965605462801, 1680.2761447570674)",1676.9,"(1668, 1695.0464061815358)",1678.3,"(1668, 1698.0998270902887)"
34031,3,1666.4,"(1661.3651704436434, 1671.4685786903565)",1671.1,"(1665.1878758891337, 1677.0192070767841)",1675.6,"(1661.9514085068913, 1689.1616226278522)",1679.9,"(1661, 1700.6249282640492)",1683.8,"(1661.466075084956, 1706.1864757909864)",1687.4,"(1667.4178514032365, 1707.344403322444)",1690.6,"(1671.1550022834676, 1709.9727156470858)"
29189,3,1662.4,"(1634, 1697.9975108907454)",1686.4,"(1648.2905337480656, 1724.5040013771234)",1712.3,"(1634, 1817.4139292235702)",1739.1,"(1634, 1884.5011590265487)",1766.8,"(1634, 1950.8385197196303)",1795.5,"(1634, 1974.4702331335964)",1825.1,"(1634, 2044.7476085875003)"
25021,3,1604.9,"(1595.6638266165585, 1614.0718817614568)",1618,"(1594.5158417939901, 1641.438546959509)",1631.6,"(1598.181327938232, 1665.1129822338307)",1646,"(1599.0303578379778, 1692.8955824337406)",1660.9,"(1603.452695247978, 1718.331779382037)",1676.4,"(1603.704628434246, 1749.1627585085441)",1692.7,"(1593, 1797.02426338543)"
27053,3,1586.6,"(1576.146876558469, 1597.101525395064)",1596.5,"(1576.6445328096877, 1616.4412519400598)",1606.8,"(1576.2700769227213, 1637.400137783652)",1617.5,"(1576, 1663.511565365491)",1628.5,"(1576, 1687.915959609404)",1639.8,"(1576, 1706.1218438259232)",1651.5,"(1576, 1732.1965405829546)"
36029,3,1584.3,"(1576.5622731003525, 1592.0708042311815)",1595.9,"(1578.6558257999368, 1613.239771693846)",1607.8,"(1581.4457800861157, 1634.078500004203)",1619.8,"(1584.1752055159993, 1655.448904339878)",1632,"(1588.5399014618483, 1675.4971155883416)",1644.4,"(1592.2418059138504, 1696.4672743044102)",1656.9,"(1596.2619070271292, 1717.5585877493359)"
36085,3,1548.6,"(1547, 1552.376293325773)",1550.5,"(1547, 1555.841644729395)",1552.4,"(1547, 1562.6337351782374)",1554.3,"(1547, 1569.2164488557096)",1556.2,"(1547, 1574.0215685470796)",1558.1,"(1547, 1580.9804893233602)",1560,"(1547, 1583.8213447492803)"
42091,3,1518.6,"(1511, 1528.0911797426102)",1525.5,"(1511, 1540.4451659788122)",1532.6,"(1522.9561600302668, 1542.1741455214778)",1540,"(1523.3646607615738, 1556.5523702649962)",1547.2,"(1520.7435011379569, 1573.7529805381027)",1554.5,"(1531.2272778267904, 1577.67954147448)",1561.9,"(1541.3425393752345, 1582.4853541132584)"
25005,3,1466,"(1462, 1470.8413121053632)",1470,"(1464.265792791774, 1475.6381705391223)",1473.7,"(1462, 1486.1666247557087)",1477.4,"(1463.2104461403208, 1491.6715107522982)",1480.9,"(1463.0340237899065, 1498.6943077411293)",1484,"(1464.504308217518, 1503.397411716578)",1486.8,"(1466.1163583372897, 1507.4416996658654)"
47157,3,1461.1,"(1450.0671051061356, 1472.1292810389355)",1472.1,"(1450, 1499.0576056530647)",1483.4,"(1450, 1532.906648370735)",1494.8,"(1450, 1567.68605788264)",1506.3,"(1450, 1598.6352360318506)",1517.8,"(1450, 1623.7293251814142)",1529.5,"(1450, 1655.1199456565719)"
6067,3,1453.5,"(1439.1357045723678, 1467.8675993834734)",1477.3,"(1442.6435775796933, 1512.0026015056485)",1502.3,"(1445.0387298979701, 1559.5847169053036)",1528.9,"(1441.5501267681534, 1616.2414097829655)",1556.3,"(1466.9394407746533, 1645.693114477562)",1584.9,"(1487.3776722001044, 1682.5196576557378)",1614.5,"(1502.4696639506503, 1726.4970569341729)"
12057,3,1453.4,"(1448, 1469.4583961031383)",1457.3,"(1448, 1481.548108988125)",1461.1,"(1448, 1495.74857671971)",1465,"(1448, 1507.9029513420712)",1468.9,"(1448, 1512.7164842301438)",1472.7,"(1448, 1516.1226511751133)",1476.6,"(1448, 1506.0560662720202)"
12103,3,1433.1,"(1421.2218919351253, 1444.9770413429615)",1451,"(1437.6327224161626, 1464.3144264616474)",1469.6,"(1440.8040499980316, 1498.478003182834)",1489,"(1426.798335142054, 1551.2264022775769)",1509.4,"(1428.3595189401071, 1590.496266389652)",1530.6,"(1435.1510901050299, 1625.9991960919642)",1552.4,"(1448.0183461371228, 1656.7488726282297)"
24031,3,1407.4,"(1395.6193813174018, 1419.210942984118)",1418.5,"(1398.573704577984, 1438.3271239410308)",1430,"(1407.9972126474092, 1451.944876885622)",1441.9,"(1404.5946106507906, 1479.1814751508405)",1454.2,"(1402.9278695560868, 1505.4694461091303)",1467,"(1405.4590866389792, 1528.5497761086078)",1480.2,"(1407.2488591155982, 1553.186971636834)"
6019,3,1382.8,"(1367, 1426.870854722291)",1399.9,"(1367, 1443.242449770597)",1417.6,"(1367, 1474.0126376879743)",1437,"(1367, 1521.2268739823346)",1456.9,"(1367, 1568.295524094498)",1477.4,"(1391.6457429072168, 1563.1234369076685)",1498.5,"(1393.4905937338792, 1603.545010458104)"
34025,3,1377.2,"(1374, 1384.8489267321647)",1380,"(1374, 1394.1318430010567)",1382.8,"(1374, 1403.630387967935)",1385.6,"(1374, 1411.0908578267074)",1388.4,"(1374, 1417.5347635840858)",1391.3,"(1374, 1415.1071312913339)",1394.1,"(1374, 1416.0670919778076)"
53033,3,1372.4,"(1357, 1387.9938670797108)",1385.7,"(1366.2410897715683, 1405.172397703346)",1399.4,"(1376.4299062029972, 1422.409065657212)",1413.4,"(1373.0946039623095, 1453.7854941442793)",1427.9,"(1374.7502014551349, 1480.9575175542739)",1442.3,"(1383.0818436147501, 1501.4941825135238)",1456.7,"(1402.4929266203026, 1510.8661942156134)"
1073,3,1347.8,"(1338.2888724340485, 1357.255098159031)",1360.2,"(1339.9932269749504, 1380.3181838533358)",1372.9,"(1334, 1415.109733569804)",1385.7,"(1334, 1447.833520694509)",1398.6,"(1334, 1469.768794774939)",1411.3,"(1334.0389764867732, 1488.5803445181762)",1423.9,"(1334, 1520.0898656879683)"
48061,3,1317.8,"(1312.920647258538, 1322.7474987727041)",1325.1,"(1313.0124356273673, 1337.2714818893792)",1332.3,"(1311.2063663310835, 1353.395682758561)",1339.1,"(1312.2280955084311, 1365.9990569553192)",1345.8,"(1311.3548221835008, 1380.1863312306411)",1352.2,"(1314.560496579031, 1389.7598807212746)",1358.4,"(1316.761226333053, 1400.0183411395183)"
24033,3,1310.8,"(1304, 1318.2713431326047)",1316.4,"(1304, 1328.838999629215)",1322.1,"(1311.3246170763653, 1332.8021567764843)",1327.6,"(1304, 1351.5647525136567)",1333,"(1304, 1362.975170316037)",1338.4,"(1305.8481758920138, 1370.8795986442278)",1343.5,"(1307.5947776068583, 1379.4721744032)"
25013,3,1305.5,"(1303.0726690830015, 1308.0074190938985)",1309.5,"(1304.3402160568744, 1314.5733871477673)",1313.2,"(1307.7601143726054, 1318.7078207922107)",1316.9,"(1310.1083755129525, 1323.5979862478457)",1320.2,"(1313.429759402823, 1327.0577757833598)",1323.3,"(1318.211966860768, 1328.337647539876)",1326.1,"(1322.591652908184, 1329.6093532787866)"
25023,3,1275.3,"(1269.7525236977933, 1280.8029072838756)",1282.5,"(1270.5530917770354, 1294.5387313884232)",1290,"(1271.056830852318, 1308.848444560853)",1297.5,"(1275.394884147291, 1319.5417418660875)",1305,"(1277.544683564042, 1332.5473613423715)",1312.6,"(1277.5692513249046, 1347.7188201406154)",1320.3,"(1278.00978292403, 1362.5836593926495)"
24005,3,1256.9,"(1247.971824683525, 1265.7869251744942)",1266.6,"(1251.19907128645, 1281.9978480289794)",1276.7,"(1247, 1307.163669318872)",1287.1,"(1247, 1328.61659007011)",1297.7,"(1250.76072590093, 1344.6317527448318)",1308.7,"(1247, 1370.3519393265913)",1319.9,"(1247.1268339847463, 1392.6064182104385)"
55079,3,1226.9,"(1221, 1249.5349619957544)",1232.1,"(1221, 1252.2250646794087)",1237.1,"(1221, 1260.826577357759)",1241.7,"(1221, 1263.7536841386707)",1246.5,"(1229.1521047097165, 1263.8062783242833)",1250.9,"(1239.2469079830068, 1262.4800639993994)",1254.9,"(1247.4424182822393, 1262.2758481632657)"
42045,3,1222.3,"(1216, 1230.3619441021935)",1229.3,"(1216.1970899025641, 1242.3317868295385)",1236.4,"(1220.1275132940295, 1252.7590778990684)",1244.1,"(1220.1472129310596, 1267.995977622369)",1251.8,"(1223.477905639911, 1280.146757173799)",1259.7,"(1229.1696600120135, 1290.195047137872)",1267.9,"(1230.3544076416347, 1305.4137550308487)"
39049,3,1187.6,"(1178, 1212.576230605114)",1197.3,"(1178, 1342.3963456344359)",1207.1,"(1178, 1437.5594529470447)",1216.9,"(1178, 1512.6286554009116)",1226.8,"(1178, 1667.6205090158026)",1236.8,"(1178, 1971.0276571833751)",1246.7,"(1178, 1984.3630801079014)"
17043,3,1180.9,"(1178, 1187.426881877371)",1183.3,"(1178, 1194.6721603607402)",1185.7,"(1178, 1199.030719894888)",1188.1,"(1178, 1203.3934835822834)",1190.5,"(1178, 1203.9891805661505)",1192.9,"(1178, 1209.348728845161)",1195.3,"(1178, 1213.2284355554516)"
6001,3,1176.6,"(1171, 1219.0998558809126)",1187.9,"(1171, 1227.2877353923989)",1199.3,"(1171, 1240.7812838351713)",1210.8,"(1171, 1266.142885709257)",1222.1,"(1171, 1286.1506038789366)",1233.5,"(1193.5939608800004, 1273.3667944869699)",1245.3,"(1201.881874936933, 1288.7185135256886)"
12105,3,1119.5,"(1108.2096268760058, 1130.7481628434841)",1132.3,"(1111.0615979824718, 1153.601902637298)",1145.7,"(1118.3904840749988, 1173.0969672676295)",1159.8,"(1126.903424984616, 1192.6977414191722)",1174.8,"(1111.0118886715463, 1238.6558599731202)",1190.7,"(1116.739602829034, 1264.634510554808)",1207.1,"(1118.7744282726753, 1295.4442899848655)"
34007,3,1118.3,"(1115, 1127.657472651999)",1121.4,"(1115, 1133.299161112064)",1124.5,"(1115, 1140.059420167222)",1127.5,"(1115, 1144.0718265103162)",1130.3,"(1117.893086923624, 1142.690284410595)",1132.7,"(1119.9678190045536, 1145.406411652234)",1134.9,"(1118.1503799226139, 1151.6091407140775)"
42017,3,1113.4,"(1111, 1125.1425147671098)",1115.6,"(1111, 1132.5432136770423)",1117.8,"(1111, 1136.8743379863868)",1120,"(1111, 1142.2381525661965)",1122.3,"(1111, 1142.9367883653938)",1124.5,"(1111, 1144.1018707017452)",1126.7,"(1111, 1148.6941641977094)"
34027,3,1109.3,"(1109, 1114.3103136538089)",1110.3,"(1109, 1116.2493799775195)",1111.4,"(1109, 1117.416282481084)",1112.5,"(1109, 1124.186603344882)",1113.5,"(1109, 1125.0662071559816)",1114.6,"(1109, 1125.2954459416046)",1115.7,"(1109, 1123.9957110550736)"
12031,3,1085.5,"(1077.097882925642, 1093.8757451224174)",1093.7,"(1086.9450467442202, 1100.4926621147438)",1102,"(1087.2187487712795, 1116.838842093227)",1110.5,"(1096.3140304429066, 1124.6185121602618)",1118.8,"(1095.7370135934232, 1141.7877258039855)",1127.1,"(1107.857716724199, 1146.3509649939208)",1135.6,"(1102.7263266811592, 1168.5303380652917)"
