fips,severity_index,deaths_2020_04_05,deaths_intervals_2020_04_05,deaths_2020_04_06,deaths_intervals_2020_04_06,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11
34013,3,2814.1,"(2803, 2831.965913612122)",2826.6,"(2803, 2858.8473564144797)",2839.7,"(2803, 2885.3587937519615)",2853.4,"(2803, 2904.5814106570024)",2867.9,"(2806.6150026799555, 2929.150672228679)",2882.9,"(2803, 2977.7124062901794)",2898.6,"(2803, 3013.7518542648863)"
34003,3,2753.1,"(2747, 2764.1109060583126)",2759.1,"(2747, 2777.6762163640383)",2765.2,"(2747, 2791.9441000395223)",2771.4,"(2747, 2796.0268326520613)",2778.3,"(2751.740949609655, 2804.7805918817253)",2785,"(2750.582939275344, 2819.41306004909)",2791.6,"(2748.323122178993, 2834.8436508989603)"
12011,3,2712.8,"(2701, 2730.6933739297483)",2722.1,"(2701, 2745.4516766543074)",2731.3,"(2701, 2769.7176415297745)",2740.4,"(2701, 2789.163233786008)",2749.5,"(2702.705606940333, 2796.3698441712972)",2758.9,"(2711.046208108659, 2806.7168033268517)",2768.2,"(2722.658081981112, 2813.8035951503202)"
12099,3,2672.5,"(2661, 2685.237784452034)",2683.4,"(2661, 2706.678733660873)",2695,"(2665.1900362419447, 2724.750779789497)",2707.2,"(2661, 2784.244649771544)",2720.2,"(2661, 2821.392709175196)",2733.9,"(2661, 2856.4309274755656)",2748.4,"(2661, 2891.2221606054472)"
48141,3,2580.5,"(2568.0122699526373, 2592.932452353186)",2595.8,"(2579.13867684436, 2612.448966011097)",2611.4,"(2581.605919681685, 2641.268702635664)",2627.5,"(2583.9054438156454, 2671.0747682843685)",2643.8,"(2590.823695104534, 2696.7623560519833)",2660.5,"(2593.266703546664, 2727.7535058684407)",2677.3,"(2602.402736999832, 2752.2860134165685)"
48215,3,2484,"(2477, 2492.824347116431)",2490.3,"(2477, 2505.2332926224017)",2496.3,"(2478.3634464047323, 2514.2145277044833)",2502.1,"(2480.1838779322225, 2524.0554037429392)",2507.4,"(2482.6252580778028, 2532.09668931129)",2512,"(2482.6985624841786, 2541.307639711584)",2515.9,"(2487.037824385644, 2544.6876898780674)"
4019,3,2370.1,"(2360.2682506315823, 2380.027218676807)",2380.8,"(2365.0604655323846, 2396.5694083094136)",2391.9,"(2364.719539932591, 2418.98781528156)",2403.2,"(2364.4775436960012, 2441.9809759623217)",2415.1,"(2365.3726403056867, 2464.7771333782825)",2427.4,"(2361.4771988425096, 2493.3952652077887)",2440.3,"(2359, 2521.9119384080504)"
9003,3,2357.2,"(2348, 2367.7435047840468)",2366.6,"(2348, 2386.4576231036667)",2376.3,"(2348, 2405.2955099129595)",2386.3,"(2348, 2426.436752914415)",2396.5,"(2348, 2448.0711921764614)",2407.1,"(2348, 2467.249914279057)",2417.9,"(2348, 2495.9183166036482)"
25009,3,2316.2,"(2306.2505496851095, 2326.160686478986)",2326,"(2310.7801542516086, 2341.2557872677676)",2336,"(2309.8186756810005, 2362.1207723208663)",2346.1,"(2315.0669427772755, 2377.1125800503505)",2356.4,"(2310.5637650047406, 2402.1970150885263)",2366.7,"(2311.4475692252095, 2421.885015815161)",2376.9,"(2309.1886902986407, 2444.5193444156716)"
36119,3,2216.9,"(2214, 2221.583315020391)",2218.9,"(2214, 2227.513312159775)",2220.9,"(2214, 2232.067204186238)",2223,"(2214, 2233.685488328221)",2225,"(2214, 2236.5038707747694)",2227,"(2214, 2241.234805444326)",2229.1,"(2214, 2246.05125841831)"
34023,3,2213.4,"(2208, 2223.8684512126447)",2219,"(2208, 2238.305559550413)",2224.5,"(2208, 2252.4270969214786)",2229.9,"(2208, 2254.504123857686)",2235.2,"(2216.251854077706, 2254.096130979687)",2240.2,"(2212.3116381966443, 2268.0814521143334)",2244.9,"(2210.525301758765, 2279.2405609361945)"
25027,3,2170,"(2161, 2179.321707457879)",2178.8,"(2162.7929619266674, 2194.8208579725665)",2187.9,"(2163.7686281770584, 2211.941199455063)",2197.1,"(2166.412434289153, 2227.8693224765293)",2206.5,"(2166.911136399072, 2246.151452534658)",2216,"(2165.769990285663, 2266.302459687696)",2225.5,"(2166.6911884449128, 2284.3981034771687)"
34017,3,2131,"(2131, 2153.2929148834996)",2131.3,"(2131, 2157.625582569367)",2131.6,"(2131, 2157.9049930036895)",2131.8,"(2131, 2158.184403438011)",2132.1,"(2131, 2160.4914924198883)",2132.4,"(2131, 2160.771165334656)",2132.7,"(2131, 2155.1844994682606)"
9001,3,2126.3,"(2117, 2137.3278132076275)",2135.7,"(2117, 2158.10284748735)",2145.6,"(2117, 2175.830275875767)",2156.1,"(2117.505267245639, 2194.621945546789)",2167,"(2117, 2222.171313809963)",2178.6,"(2117, 2243.540701128859)",2191.2,"(2117, 2268.245084926921)"
26125,3,2071,"(2070, 2075.4993893311566)",2071.8,"(2070, 2076.623938240235)",2072.6,"(2070, 2082.8591322875504)",2073.4,"(2070, 2083.366945594553)",2074.3,"(2070, 2087.909216960321)",2075.1,"(2070, 2088.417714689777)",2075.9,"(2070, 2087.3960735186524)"
26099,3,2051.2,"(2047, 2058.4943584503876)",2054.7,"(2048.796710437773, 2060.548831304577)",2057.8,"(2047, 2072.664324165945)",2060.8,"(2047.0485612652403, 2074.6366030097843)",2063.5,"(2048.8868114274587, 2078.0838980772946)",2066,"(2052.6454648571384, 2079.261841827901)",2068.1,"(2057.9940210933746, 2078.592502758269)"
34029,3,2019.4,"(2009, 2037.1866279781243)",2030.7,"(2009, 2061.6179684433996)",2042.5,"(2009, 2087.071388192808)",2054.8,"(2009.5087323001976, 2100.0650878224346)",2067.9,"(2009, 2135.2713248636614)",2081.5,"(2009, 2179.40062016782)",2095.6,"(2009, 2211.510563442637)"
39035,3,2017.8,"(2009, 2028.8091846656732)",2025.8,"(2009, 2043.4722797020436)",2033.8,"(2009, 2059.597418100863)",2041.7,"(2009, 2081.452773157457)",2049.4,"(2009, 2101.568660214011)",2057.2,"(2009, 2115.5752548279074)",2064.7,"(2009, 2134.95012439842)"
9009,3,2008.7,"(2002, 2018.142322551596)",2015.4,"(2002, 2033.0914501609957)",2022.2,"(2002, 2048.2276725360093)",2029.2,"(2002, 2064.6422367562677)",2036.4,"(2002, 2081.355680287583)",2043.7,"(2002, 2093.6355194706966)",2051.5,"(2002, 2110.176265229526)"
44007,3,1909,"(1909, 1916.0257623554153)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1919.6682282287068)",1909,"(1909, 1927.7066036905908)",1909,"(1909, 1931.7597787388868)"
6085,3,1893.7,"(1883.6305302478622, 1903.7301757104503)",1905.3,"(1883.7703130683567, 1926.9069201463435)",1917.4,"(1883.3692965025984, 1951.4770921420695)",1930,"(1882, 1996.131769934214)",1943.1,"(1882, 2034.0479402940218)",1956.6,"(1882, 2065.411460836595)",1970.5,"(1882, 2100.543137727178)"
34039,3,1868,"(1864, 1877.8473371520374)",1871.6,"(1864, 1882.1415989834813)",1875,"(1864, 1889.2871176738356)",1878.2,"(1864, 1893.0000699597367)",1881.6,"(1877.333493769798, 1885.8084220988874)",1884.6,"(1873.9152906389165, 1895.269176876165)",1887.3,"(1872.5104697547729, 1902.0865074094165)"
42003,3,1826.5,"(1821, 1832.8675526146992)",1831.4,"(1821, 1844.422817471322)",1835.9,"(1821, 1854.0827188045512)",1840.2,"(1821.4184320202642, 1858.923258775761)",1844.1,"(1832.6123720527933, 1855.513041788293)",1847.6,"(1828.8864063555775, 1866.2649094112812)",1850.5,"(1829.5875780478366, 1871.5031490246354)"
34031,3,1802.2,"(1797, 1809.9920250702469)",1806.9,"(1797, 1821.8298174327222)",1811.5,"(1797, 1829.4738406258525)",1816,"(1797.3330185906734, 1834.5769552813747)",1821,"(1807.710326584951, 1834.3286357721563)",1825.9,"(1811.1304524810664, 1840.5946867743226)",1830.5,"(1811.1744682568599, 1849.8618318161589)"
25025,3,1796,"(1795, 1798.7747208344763)",1796.7,"(1795, 1801.6817002973878)",1797.3,"(1795, 1802.7674983278334)",1798,"(1795, 1807.5311393041293)",1798.7,"(1795, 1810.6134837349357)",1799.3,"(1795, 1813.695960458876)",1800,"(1795, 1814.7565564647036)"
29189,3,1791.8,"(1783, 1807.3595846627538)",1801,"(1783, 1831.1942774070944)",1810.7,"(1783, 1856.0897272276134)",1820.8,"(1783, 1881.8406304810712)",1831.3,"(1783, 1895.9963891440002)",1842.8,"(1785.7496364890515, 1899.819019735405)",1854.7,"(1783, 1927.5173830368767)"
18097,3,1770.5,"(1763, 1778.7533628846734)",1777.8,"(1763, 1793.3719499736042)",1785.1,"(1763.9885986287188, 1806.2332684948535)",1792.4,"(1764.4677113507391, 1820.3766520747727)",1799.7,"(1763, 1838.1189618792494)",1807,"(1763, 1852.5634003767207)",1814.1,"(1763, 1865.85142162684)"
25021,3,1747.2,"(1736, 1758.667011718819)",1757.8,"(1741.7088746787913, 1773.9552191065457)",1768.9,"(1743.7134747656949, 1794.157004309776)",1780.5,"(1749.3679980853012, 1811.6842310792335)",1792.6,"(1744.999784301302, 1840.1387451367652)",1805.1,"(1749.6894566368385, 1860.5462695447768)",1818.2,"(1754.4015379537673, 1881.9604777294326)"
36029,3,1674.2,"(1666, 1682.98172333427)",1683.2,"(1669.7891179370993, 1696.703061633458)",1692.4,"(1673.3167860597985, 1711.4963357463357)",1701.6,"(1673.555745878386, 1729.6914796929136)",1710.9,"(1677.1842272442743, 1744.5905303254397)",1720.1,"(1680.7743348003999, 1759.3602981296524)",1729.2,"(1681.2705828369683, 1777.0905757502926)"
27053,3,1661.6,"(1652.80883756926, 1670.4898159348245)",1671.2,"(1653.4799700509086, 1688.906206509102)",1681,"(1654.8887703943892, 1707.1592044827762)",1691.1,"(1655.2111225859742, 1727.0751595664726)",1701.6,"(1652, 1751.5151954129196)",1712.4,"(1652, 1772.8872181733316)",1723.4,"(1652, 1794.8601461330986)"
25005,3,1654.4,"(1650, 1659.060386057801)",1658.2,"(1653.058117531866, 1663.2697606252384)",1661.7,"(1656.334167983205, 1667.012967274637)",1665,"(1657.2667988442313, 1672.6777336508044)",1667.7,"(1654.452815642405, 1680.9472480225857)",1670.1,"(1657.1301587563798, 1683.0482125295657)",1672,"(1657.7109222686763, 1686.3208807852648)"
36085,3,1645,"(1645.0, 1645.0)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645.0, 1645.0)"
6019,3,1629.4,"(1620, 1641.5532594210945)",1638.8,"(1620, 1660.624644419081)",1648.6,"(1620, 1689.5989074817592)",1659.1,"(1620, 1720.6694110775347)",1669.8,"(1620, 1749.2928799828987)",1680.9,"(1620, 1785.5437478496328)",1692.3,"(1620, 1807.7155153222418)"
12057,3,1620,"(1619, 1622.7522407272181)",1620.6,"(1619, 1632.3124618121683)",1621.3,"(1619, 1633.768273897094)",1621.9,"(1619, 1637.2483212994844)",1622.5,"(1619, 1638.7055685471398)",1623.2,"(1619, 1646.820502453543)",1623.8,"(1619, 1651.8152711272767)"
42091,3,1615.4,"(1612, 1620.270592732822)",1618.9,"(1612, 1628.479661177887)",1622.3,"(1612, 1636.4820210198143)",1625.4,"(1612, 1642.1441863700989)",1628.5,"(1612, 1647.4082970889135)",1631.4,"(1612, 1654.8769053525546)",1634.1,"(1612, 1658.5237920637123)"
12103,3,1568.1,"(1561, 1577.9059350245939)",1575.6,"(1561, 1595.6412337288723)",1583.5,"(1561, 1636.1836058962094)",1591.8,"(1561, 1672.446447721945)",1600.4,"(1561, 1701.6191397457685)",1609.6,"(1561, 1731.7353766414308)",1619.2,"(1561, 1762.5808412922001)"
47157,3,1567.7,"(1561, 1577.883148075135)",1574.4,"(1561, 1594.234314964529)",1581.1,"(1561, 1610.7105632311602)",1587.8,"(1561, 1627.1159211197553)",1594.5,"(1561, 1639.9548112061823)",1601.2,"(1561, 1652.5080501602508)",1607.8,"(1561, 1669.4918609617573)"
6067,3,1536.3,"(1527, 1545.6298247526024)",1545.3,"(1528.7784522140198, 1561.7866032479822)",1554.5,"(1527, 1583.4324991349606)",1564.5,"(1527, 1607.0696510341354)",1574.7,"(1527, 1626.2187957065553)",1585,"(1527, 1644.8545652961948)",1595.5,"(1527, 1665.4864936243277)"
34025,3,1505,"(1504, 1518.6485840338175)",1505.6,"(1504, 1519.943403615856)",1506.1,"(1504, 1524.278934979551)",1506.7,"(1504, 1524.5611699378153)",1507.3,"(1504, 1524.843290969314)",1507.9,"(1504, 1524.5915903635466)",1508.5,"(1504, 1523.7774930898067)"
24031,3,1489.9,"(1481, 1498.7837457036583)",1499,"(1483.652372656193, 1514.3350593038401)",1508.4,"(1484.5847289639476, 1532.3047238589008)",1518.2,"(1484.898987821967, 1551.545497684632)",1528.4,"(1484.8440839793855, 1571.9026035634217)",1538.9,"(1487.7837960055222, 1589.9322176274625)",1549.7,"(1487.641664128402, 1611.7229569870499)"
53033,3,1476.3,"(1470, 1483.4881726939711)",1482.2,"(1470, 1496.6251270764737)",1488.2,"(1470, 1508.3142896256632)",1494.3,"(1471.0744989741847, 1517.4939651649777)",1500.3,"(1470, 1535.7579765706791)",1506.3,"(1470, 1551.9130422264313)",1512.1,"(1470, 1562.908072963806)"
1073,3,1472,"(1466, 1480.477216869893)",1477.6,"(1466, 1493.8818315874728)",1483.4,"(1466, 1505.37202820306)",1488.9,"(1466, 1514.149226110935)",1494.4,"(1466.6215438172017, 1522.182962481359)",1499.7,"(1466, 1541.249783723066)",1504.6,"(1466, 1553.9309292060802)"
25013,3,1459.2,"(1455.3095969928543, 1463.062535257904)",1462.5,"(1458.145767793964, 1466.7621721919234)",1465.5,"(1460.4249929095224, 1470.5188546417457)",1468.2,"(1462.091615692387, 1474.3268545689573)",1470.7,"(1463.6956230721505, 1477.6078725738028)",1472.7,"(1462.9790789557976, 1482.348814958627)",1474.2,"(1461.958360254101, 1486.4298957301294)"
48061,3,1449.7,"(1443, 1457.0068384457009)",1456.2,"(1443, 1469.6560202615653)",1462.9,"(1443, 1484.3551662859045)",1469.8,"(1443, 1500.796301747327)",1476.7,"(1443, 1513.5637018862337)",1483.7,"(1443, 1528.4621290374066)",1490.6,"(1443, 1543.1962290797323)"
24033,3,1396.6,"(1394.0859983491982, 1399.1771606541124)",1399.1,"(1394.356620131702, 1403.7560880271838)",1401.2,"(1394.448220486762, 1407.9829149525222)",1403.1,"(1396.1136795314833, 1410.1342599715824)",1404.8,"(1398.435579519247, 1411.1683932824255)",1406.2,"(1398.8168584236953, 1413.510071689154)",1407.2,"(1399.2150191853457, 1415.1261688389627)"
25023,3,1388.1,"(1383, 1393.2637491546354)",1392.9,"(1383, 1402.9212199101612)",1397.7,"(1383, 1412.5755219179835)",1402.5,"(1383, 1422.4804110721157)",1407.4,"(1383, 1433.6318414218292)",1412.1,"(1383, 1444.1129905323685)",1416.7,"(1383, 1453.318151324388)"
24005,3,1384.7,"(1376, 1394.3200536851045)",1393.2,"(1377.57369439143, 1408.8870387603608)",1402.1,"(1379.5244334632594, 1424.6812272870575)",1411.3,"(1383.0615847664708, 1439.5686884252052)",1420.8,"(1379.6479203917736, 1461.9134421673773)",1430.5,"(1376, 1485.9701735950855)",1440.5,"(1376.9598363558978, 1504.1038092298568)"
39049,3,1335.1,"(1328, 1342.3471061774064)",1341.3,"(1329.0449399743798, 1353.5878284234755)",1347.5,"(1329.3478491066708, 1365.7507274511722)",1353.6,"(1328, 1381.6992491267802)",1359.5,"(1328, 1395.678244797294)",1365.3,"(1328, 1403.9639622332604)",1370.9,"(1328, 1416.6756726051428)"
12031,3,1319.5,"(1313, 1326.5635692701858)",1326,"(1315.570435541296, 1336.331084305096)",1332.3,"(1318.1984879790216, 1346.3662829199413)",1338.5,"(1319.0032848115725, 1357.9119834754192)",1344.6,"(1321.3342728546045, 1367.836036284282)",1350.5,"(1322.7237826839, 1378.2818953710112)",1356.2,"(1326.9484769626372, 1385.4000555605974)"
42045,3,1297.6,"(1291.1325443720755, 1304.1129755176005)",1304,"(1294.1148391517434, 1313.8859562302198)",1310.5,"(1294.7641423401492, 1326.2831768139665)",1317.1,"(1295.0507001558012, 1339.2309858115573)",1323.8,"(1296.9975116363507, 1350.669282925211)",1330.7,"(1299.1223339374933, 1362.2807368800127)",1337.7,"(1302.3253575393562, 1373.1379540046785)"
6077,3,1280.4,"(1268, 1324.1729052692303)",1292.8,"(1268, 1333.0452209580171)",1305.7,"(1268, 1345.3738516105673)",1319.7,"(1276.5183742808808, 1362.880574730159)",1334.1,"(1283.7650995110296, 1384.4677952845516)",1349,"(1293.283147914271, 1404.7721438055903)",1364.4,"(1302.9270236493976, 1425.9007173520265)"
12105,3,1277.4,"(1267, 1290.4559839214971)",1287.3,"(1267, 1313.8910351585098)",1297.6,"(1267, 1333.6408013960097)",1308.5,"(1271.945684819714, 1345.0004789169147)",1319.9,"(1276.1931328951318, 1363.544222412936)",1332,"(1280.8917872410454, 1383.1847004896429)",1344.8,"(1278.68614825606, 1410.9713720542275)"
55079,3,1265.5,"(1263, 1268.0247790980102)",1267.4,"(1263.183047426035, 1271.7153512264285)",1269.1,"(1264.1898025271166, 1273.9599479381234)",1270.2,"(1265.0092121699588, 1275.459517873852)",1271,"(1263, 1280.8707819850908)",1271.3,"(1263, 1281.408651734911)",1271.3,"(1263, 1281.7385804655332)"
6029,3,1234,"(1233, 1244.1311512292898)",1234.6,"(1233, 1248.7921647029766)",1235.2,"(1233, 1249.4039311425565)",1235.8,"(1233, 1250.015697582137)",1236.4,"(1233, 1248.98256933886)",1237,"(1233, 1255.2043395084231)",1237.6,"(1233, 1252.7048513212442)"
17043,3,1234,"(1234, 1236.4999620342915)",1234,"(1234, 1236.1957522901614)",1234,"(1234, 1235.8916921955401)",1234,"(1234, 1236.8394404874632)",1234,"(1234, 1236.2827681877363)",1234,"(1234, 1238.2397470327405)",1234,"(1234, 1242.0719542109566)"
34007,3,1232.1,"(1230, 1235.3998868976125)",1234.2,"(1230, 1238.4122987599055)",1236,"(1230.6109545280167, 1241.4481176367874)",1237.6,"(1230, 1246.198965039695)",1239,"(1230, 1248.9578470943952)",1240,"(1232.2573058372684, 1247.6537259132485)",1240.5,"(1232.5229017887193, 1248.5943536264915)"
6001,3,1219.2,"(1217, 1222.2045038100673)",1221.2,"(1217, 1227.9203998460532)",1223.1,"(1217, 1234.2138286079003)",1225.2,"(1217, 1243.0514141294213)",1227.1,"(1217, 1252.6751892057541)",1228.7,"(1217, 1257.544819055629)",1230.1,"(1217, 1263.2112624280314)"
13121,3,1213.1,"(1208, 1223.0823631143332)",1217.7,"(1208, 1230.0865823784877)",1222.1,"(1209.4009797975675, 1234.8153015423766)",1226.7,"(1212.9707074065925, 1240.4259095109537)",1231.4,"(1213.1446207686288, 1249.554998554219)",1235.8,"(1216.507700342175, 1255.1425624428362)",1240.2,"(1224.2221365912567, 1256.1004428311894)"
12095,3,1190.2,"(1190, 1191.2881871729214)",1190.4,"(1190, 1192.5261996622658)",1190.6,"(1190, 1200.8123085865188)",1190.8,"(1190, 1203.6897373502309)",1191,"(1190, 1203.5297932530452)",1191.2,"(1190, 1204.3820298466321)",1191.4,"(1190, 1204.2221412075291)"
42017,3,1183.2,"(1183, 1186.0126564950335)",1183.4,"(1183, 1186.8675640693943)",1183.5,"(1183, 1187.72229413154)",1183.7,"(1183, 1187.5729812352765)",1183.8,"(1183, 1187.4237433984715)",1184,"(1183, 1186.7898189934654)",1184.1,"(1183, 1190.012439743185)"
34027,3,1179.8,"(1179, 1184.7927914818981)",1180.2,"(1179, 1186.2541089283413)",1180.7,"(1179, 1189.7344060945807)",1181.1,"(1179, 1190.188544819676)",1181.6,"(1179, 1190.6426835447712)",1182,"(1179, 1191.0968222698666)",1182.5,"(1179, 1189.2268484042843)"
