fips,severity_index,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29
6071,3,4745.5,"(4744, 4761.303198358176)",4748.9,"(4744, 4768.4776723180175)",4752.4,"(4744, 4774.809657020811)",4755.8,"(4744, 4773.885136422076)",4759.3,"(4744, 4777.11163046854)",4762.7,"(4745.489647696121, 4779.891918063216)",4766.1,"(4750.941455167483, 4781.318318691571)"
36061,3,4458.2,"(4457, 4460.31589175688)",4459,"(4457, 4462.27497554069)",4459.7,"(4457.262731227815, 4462.115400754214)",4460.3,"(4457, 4464.453925299008)",4461,"(4457, 4467.55523875903)",4461.7,"(4457, 4474.4172936927)",4462.7,"(4457, 4476.761434268475)"
6065,3,4453,"(4442, 4465.988367745936)",4463.9,"(4442, 4488.077021791365)",4475.2,"(4442, 4509.581074244759)",4486.9,"(4442, 4535.564563830731)",4499.1,"(4442, 4556.903285012995)",4512,"(4443.757520641381, 4580.187698148565)",4525.6,"(4443.592544751204, 4607.690474943094)"
32003,3,4391,"(4376, 4407.508853431941)",4405.9,"(4376, 4439.919942977008)",4421.4,"(4376.773499404446, 4466.047640456822)",4437.7,"(4376, 4501.867808219042)",4454.7,"(4376, 4535.116089157232)",4472.6,"(4376.136181714226, 4569.113997719569)",4491.4,"(4376, 4608.915727858125)"
48113,3,4067.1,"(4055, 4081.9749872515144)",4080.1,"(4055, 4109.387097345211)",4093.9,"(4055, 4136.8067578104365)",4108.6,"(4055, 4172.04766228522)",4124.2,"(4055, 4204.356705730929)",4140.9,"(4055, 4236.102422795212)",4158.6,"(4055, 4274.3961278534925)"
25017,3,3764.4,"(3751, 3777.7595935445524)",3777.7,"(3753.1949146938987, 3802.2812162293503)",3791.8,"(3753.8311764039054, 3829.732697100488)",3806.5,"(3753.6777676128236, 3859.2817570958587)",3821.9,"(3761.1253806436266, 3882.676140321873)",3838.2,"(3764.729507045159, 3911.6215353020975)",3855.2,"(3763.3947020750534, 3947.054709595236)"
6073,3,3749.8,"(3748, 3752.7754685508967)",3750.8,"(3748, 3755.813213421186)",3751.9,"(3748, 3758.837036476487)",3753,"(3748, 3762.629976329237)",3754,"(3748, 3764.714027807501)",3755.1,"(3748, 3772.2271120108085)",3756.2,"(3748, 3773.2954338459867)"
42101,3,3654.1,"(3635.173675464867, 3672.9523554728326)",3672.2,"(3641.0310500041105, 3703.3324900056687)",3691.1,"(3656.438820190089, 3725.6825994405485)",3710.9,"(3644.2752780962687, 3777.464996597374)",3731.5,"(3642.0423615191376, 3820.9687400367566)",3752.9,"(3648.6771458574362, 3857.0912520920924)",3775.4,"(3655.340736325232, 3895.383547212714)"
48029,3,3566.9,"(3554, 3579.9938052574303)",3580.8,"(3554.3282066132483, 3607.29182218094)",3594.9,"(3554, 3636.772866074401)",3609.5,"(3559.5103520649755, 3659.3942355856398)",3624.2,"(3557.0557807484224, 3691.3432547883367)",3639.3,"(3559.772153887032, 3718.7338123896166)",3654.5,"(3561.023876850942, 3747.9490050231548)"
36103,3,3385.8,"(3384, 3388.283797897888)",3387.1,"(3384, 3391.3963106015763)",3387.9,"(3384, 3393.755804913207)",3388.2,"(3384, 3395.239364253843)",3388.2,"(3384, 3396.6558314305594)",3388.2,"(3384, 3397.0892082384457)",3388.2,"(3384, 3399.1563785812514)"
36059,3,3168,"(3167, 3170.5099433741857)",3168.7,"(3167, 3171.865583467002)",3169.3,"(3167, 3172.219731530496)",3170,"(3167, 3174.287938268928)",3170.6,"(3167, 3175.7968671468257)",3171.3,"(3167, 3176.303130176642)",3171.9,"(3167, 3177.069223276436)"
48439,3,3057.2,"(3049, 3065.672868616186)",3065.6,"(3051.338288315227, 3079.813948396174)",3074,"(3053.4522363991946, 3094.457895928963)",3082.4,"(3052.876429576572, 3111.9921767719793)",3090.9,"(3053.5439934527435, 3128.305902097045)",3099.6,"(3054.3986032514917, 3144.831432956462)",3108.5,"(3056.878782617109, 3160.051457804947)"
12011,3,3056.1,"(3050, 3065.3251930116435)",3061.7,"(3051.3103130692466, 3072.0031247483225)",3067.1,"(3050, 3085.891217606173)",3072.4,"(3055.2710598693075, 3089.444690584506)",3077.7,"(3059.0772406720826, 3096.2217661882696)",3083.1,"(3058.3902290521405, 3107.867554629584)",3088.6,"(3050, 3131.40154216108)"
34013,3,2982.1,"(2969.17331053688, 2994.975781381292)",2995,"(2969.8257864484017, 3020.1718386893667)",3008.6,"(2971.483014679451, 3045.6959925998235)",3022.9,"(2969, 3076.900510985416)",3037.9,"(2969.180563428441, 3106.579885999072)",3053.6,"(2969.5988116080775, 3137.55278848205)",3070,"(2971.2914367254252, 3168.6439564239613)"
34003,3,2861.5,"(2861, 2864.015588587085)",2862,"(2861, 2864.1734368010884)",2862.5,"(2861, 2865.3334620800515)",2863,"(2861, 2866.493559573195)",2863.5,"(2861, 2867.6537292543035)",2864,"(2861.3680793949184, 2866.6814009353043)",2864.5,"(2861, 2872.6632528780524)"
12099,3,2859.9,"(2846.061139516822, 2873.670210278865)",2873.9,"(2856.747057946798, 2891.011587651071)",2888.7,"(2857.93664393094, 2919.4079428767686)",2904.3,"(2859.1335187819845, 2949.3897372118595)",2920.7,"(2861.271922532119, 2980.1919738848596)",2938.2,"(2853.766325641176, 3022.52724808283)",2956.5,"(2856.793429521355, 3056.182164303987)"
48141,3,2709.4,"(2697, 2722.4634146432268)",2721.3,"(2698.830469249329, 2743.7608181636865)",2733.5,"(2699.6399074265146, 2767.314877469587)",2745.9,"(2702.565789479792, 2789.284334020708)",2758.6,"(2707.5508527268958, 2809.63895841983)",2771.4,"(2709.5084608044795, 2833.272879409286)",2784.2,"(2709.4078508721154, 2859.053563459156)"
48215,3,2578.6,"(2574.4157973921147, 2582.8177078418403)",2584.5,"(2575.717882716603, 2593.2912237089613)",2590,"(2572.509029150259, 2607.4020753783198)",2594.9,"(2572, 2620.1421444626812)",2599.2,"(2572, 2626.4375842170507)",2602.5,"(2575.0039197660385, 2630.022708165972)",2604.9,"(2579.0217626502576, 2630.695861944979)"
9003,3,2427.3,"(2418, 2438.5617262121955)",2436.9,"(2418, 2458.8774649342477)",2446.9,"(2418, 2479.4277945659596)",2457.3,"(2418, 2501.7143028975547)",2468.1,"(2418, 2521.0915984320195)",2479.4,"(2418, 2545.3853431887205)",2491,"(2418, 2569.3522477439965)"
4019,3,2416,"(2409, 2424.4797876673492)",2423.9,"(2409, 2440.444999308886)",2432.1,"(2409, 2457.028690878232)",2440.8,"(2409, 2473.873977097407)",2449.8,"(2409, 2496.3472268146675)",2459.3,"(2409, 2516.677568123435)",2469.3,"(2409, 2537.1622124472483)"
26099,3,2415.4,"(2408, 2427.546777202359)",2422.6,"(2408.801448475613, 2436.342585280733)",2429.8,"(2408, 2452.6928297302516)",2436.7,"(2414.7412971412527, 2458.5821701013197)",2443.5,"(2426.5275634700147, 2460.4934359090257)",2450,"(2413.9909447756663, 2486.0521607069886)",2456.1,"(2418.2328127989217, 2493.953145797894)"
25009,3,2388.8,"(2380, 2398.638018907476)",2397.4,"(2380.853837677389, 2413.9374393545836)",2406.2,"(2380.7066387057075, 2431.7808771608466)",2415.2,"(2380.6154880574995, 2449.859580351381)",2424.4,"(2383.9347328298213, 2464.9391788788253)",2433.9,"(2391.7689830853838, 2476.017234674316)",2443.5,"(2391.7777828086128, 2495.2489653018793)"
34023,3,2350.1,"(2345, 2356.4682209593548)",2355,"(2345, 2367.469137689764)",2359.8,"(2345, 2377.4661322370202)",2364.5,"(2345, 2386.8378715195804)",2369.1,"(2345, 2395.551293693539)",2373.5,"(2345, 2406.6413377629)",2377.7,"(2345, 2417.347828639997)"
26125,3,2342.4,"(2340, 2352.839995900044)",2346,"(2340, 2355.9473378268367)",2349.6,"(2340, 2364.815654044414)",2353.3,"(2340, 2375.348467534885)",2356.9,"(2340, 2380.5619706486264)",2360.5,"(2340, 2386.5573049978993)",2364.2,"(2340, 2395.4685274984126)"
36119,3,2272.5,"(2272, 2274.5039138945635)",2272.9,"(2272, 2276.508625675183)",2273.3,"(2272, 2276.7579313203983)",2273.7,"(2272, 2277.0072038383128)",2274.1,"(2272, 2279.2628365775863)",2274.5,"(2272, 2279.5196437493155)",2274.9,"(2272, 2279.769346661606)"
34017,3,2267.8,"(2266, 2272.542350600266)",2269.3,"(2266, 2275.600360998601)",2270.7,"(2266, 2278.1455091921343)",2272.1,"(2266, 2281.2161483814784)",2273.6,"(2266, 2282.7531428529514)",2275,"(2266, 2285.2986940256574)",2276.5,"(2266, 2287.4678972036045)"
25027,3,2235.1,"(2226, 2246.313507494511)",2244.3,"(2226.0982102142893, 2262.539378495124)",2253.8,"(2227.184505111142, 2280.4454806705426)",2263.6,"(2227.814495012901, 2299.290267561525)",2273.6,"(2231.482676446023, 2315.6759161059563)",2283.9,"(2245.2553909298526, 2322.5971988276874)",2294.6,"(2247.8475527607275, 2341.3267773594266)"
9001,3,2196.2,"(2187, 2206.2347064183236)",2205.7,"(2187, 2226.1066538494247)",2215.7,"(2187, 2248.1083092522613)",2226.3,"(2187.2601940023283, 2265.3751648425573)",2237.5,"(2192.1715783960403, 2282.7780392207337)",2249.4,"(2193.461051892806, 2305.3175359999764)",2262,"(2195.9543726932543, 2327.949678121867)"
39035,3,2163.9,"(2155.7839058677346, 2172.0457045569196)",2174.3,"(2158.6592295513283, 2190.0245529519852)",2184.7,"(2156.9097114361693, 2212.5063270075516)",2195,"(2156.44574300062, 2233.514176183091)",2205.5,"(2156.221391619289, 2254.783560543619)",2215.9,"(2163.765136340391, 2267.9956352294994)",2226.1,"(2169.860810836413, 2282.2562135150424)"
34029,3,2155,"(2145, 2166.213345491157)",2165.2,"(2145, 2187.212538235609)",2176,"(2146.547501829406, 2205.4477348886353)",2187.3,"(2148.4133127309815, 2226.15345736922)",2199.1,"(2145, 2262.2872997620593)",2211.5,"(2145, 2288.233079165482)",2224.4,"(2145, 2313.258342222968)"
9009,3,2118.5,"(2111, 2126.32976037716)",2125.8,"(2111.011292598486, 2140.610387058548)",2133.3,"(2111, 2156.5962403719777)",2140.9,"(2111, 2171.9431903940526)",2148.6,"(2116.5797483293727, 2180.676337156582)",2156.7,"(2118.1037635490393, 2195.3485472121083)",2164.9,"(2117.2107596014985, 2212.6706670895883)"
6085,3,2043.5,"(2033.5448537470681, 2053.495653877867)",2057.6,"(2032.3886492939619, 2082.774921674889)",2072.2,"(2033.4222483467145, 2110.989256143321)",2087.4,"(2036.7755531403704, 2138.0013630437193)",2103,"(2041.9175247069559, 2164.1172584258825)",2119.1,"(2050.01461089851, 2188.2115538502385)",2135.8,"(2060.8660262528483, 2210.6454062117195)"
44007,3,1971,"(1971.0, 1971.0)",1971,"(1971.0, 1971.0)",1971,"(1971.0, 1971.0)",1971,"(1971, 1980.7157561752256)",1971,"(1971, 1985.4844281735695)",1971,"(1971, 1988.219263933851)",1971,"(1971, 1990.9464648082528)"
42003,3,1967.8,"(1964, 1972.3298580775618)",1972.1,"(1964.45590813277, 1979.6446348363795)",1975.9,"(1969.6674327494245, 1982.072746452609)",1979.4,"(1971.5974313011282, 1987.129504395461)",1982.3,"(1974.7738750418007, 1989.8880555221515)",1984.9,"(1978.484806540768, 1991.250497551741)",1987,"(1979.2412230162947, 1994.7987569450167)"
34039,3,1962.3,"(1960.2072928939374, 1964.4721415743577)",1964.5,"(1960.973234470199, 1968.053674764934)",1966.5,"(1960.5132404629787, 1972.5288055568876)",1968.3,"(1960.0369608469073, 1976.6349363828858)",1969.9,"(1962.5772472728452, 1977.3054593412514)",1971.3,"(1964.5674986802537, 1978.035157968097)",1972.4,"(1964.77975543223, 1980.0380877405235)"
34031,3,1915.3,"(1911, 1919.8731855182518)",1919.8,"(1911.0215080288085, 1928.5270905649008)",1924.2,"(1911, 1940.124271674391)",1928.7,"(1911, 1951.0179975914778)",1933,"(1911, 1958.831403184899)",1937.3,"(1911, 1969.446691067341)",1941.4,"(1911, 1977.8573807064124)"
29189,3,1883.1,"(1874, 1897.6573432070393)",1892.5,"(1874, 1920.1630113138374)",1902.3,"(1874, 1944.3258302491856)",1912.4,"(1874, 1959.7571272231007)",1923.2,"(1893.104652970408, 1953.3103634486158)",1934.4,"(1893.8666635774568, 1974.8772030353578)",1945.9,"(1897.542329433835, 1994.2134317442199)"
25025,3,1833,"(1833, 1834.516548253136)",1833,"(1833, 1835.944420282108)",1833,"(1833, 1836.7123023513823)",1833,"(1833, 1837.4791223641191)",1833,"(1833, 1837.2793138311613)",1833,"(1833, 1836.8963903425465)",1833,"(1833, 1841.6069540168212)"
18097,3,1829.4,"(1822, 1837.1694497110636)",1837,"(1822, 1852.7668168619598)",1844.6,"(1822, 1867.3795600073945)",1852.2,"(1822, 1883.9981646915562)",1859.8,"(1823.0793709190646, 1896.49726637558)",1867.3,"(1824.5913829308965, 1910.0148731643776)",1874.7,"(1824.6892902093086, 1924.7490828123628)"
36085,3,1817.5,"(1817, 1820.7504965931914)",1817.8,"(1817, 1819.6906066372037)",1818.1,"(1817, 1821.89907442672)",1818.4,"(1817, 1821.3825071626177)",1818.7,"(1817, 1823.9844650997475)",1819,"(1817, 1823.7670150122294)",1819.3,"(1817, 1830.164670233225)"
12057,3,1805.5,"(1802, 1819.4694845607207)",1808.5,"(1802, 1829.2890873190704)",1811.5,"(1802, 1836.0575497597283)",1814.5,"(1802, 1841.810696071392)",1817.5,"(1802, 1844.1872207652982)",1820.5,"(1802, 1851.671343302276)",1823.5,"(1802, 1862.2530024228429)"
25021,3,1791.3,"(1783.3759995125527, 1799.3051450521125)",1799.8,"(1784.490642956789, 1815.0435724910067)",1808.7,"(1783.994165799596, 1833.3127704456574)",1818,"(1784.292169638089, 1851.6835665303258)",1827.8,"(1785.1181836121575, 1870.4726560166366)",1838.2,"(1787.5371513564849, 1888.7669626609397)",1849,"(1788.3824703386317, 1909.6840875439138)"
36029,3,1787.9,"(1781, 1795.1754253288013)",1794.7,"(1781, 1809.2847550528768)",1801.5,"(1781.1389378690567, 1821.804626234885)",1808.2,"(1781, 1835.9246385944723)",1815,"(1781, 1851.9410555879986)",1821.7,"(1781, 1868.630515503481)",1828.2,"(1781, 1882.616589810817)"
27053,3,1748.3,"(1740, 1757.559347547728)",1756.8,"(1740, 1775.272354550517)",1765.7,"(1740.0377788797414, 1791.436680443914)",1775,"(1740, 1810.19880091236)",1784.8,"(1740, 1829.6604731152495)",1794.9,"(1741.8303661364293, 1847.9457819517886)",1805.5,"(1741.7704427843003, 1869.1511753657524)"
25005,3,1726.1,"(1724.4880187563692, 1727.755734988968)",1728.9,"(1723, 1738.2115201305744)",1731.4,"(1723, 1745.4843282598995)",1733.6,"(1723, 1751.0200842673025)",1735.5,"(1723, 1756.0603754116332)",1737,"(1723, 1758.3514837508696)",1738.1,"(1723, 1759.906098072348)"
42091,3,1713.1,"(1709, 1717.241999950021)",1716.7,"(1710.24977821037, 1723.1961084567192)",1720.3,"(1715.995646809182, 1724.604029935012)",1723.8,"(1715.0274225030944, 1732.6119818873478)",1727.2,"(1717.0856145816883, 1737.4066121154524)",1730.5,"(1718.2409639298023, 1742.725321354761)",1733.8,"(1724.2595636530505, 1743.3501120948624)"
6019,3,1708,"(1699.3702043420747, 1716.6889301029155)",1718.2,"(1700.8530770796697, 1735.5892381995036)",1728.8,"(1704.0314893522511, 1753.5150708971394)",1739.7,"(1703.7139529786557, 1775.6542887808916)",1750.9,"(1703.5536227746604, 1798.257462604138)",1762.5,"(1704.1640911148263, 1820.7680976399522)",1774.4,"(1707.7919401400156, 1840.9469349127687)"
12103,3,1666.7,"(1656, 1679.1437539346612)",1677,"(1656, 1698.8746331289808)",1688,"(1660.2766429104297, 1715.6883007964493)",1699.6,"(1660.4209892713868, 1738.689218887343)",1711.7,"(1660.6275530773776, 1762.7933544180949)",1724.5,"(1659.9427735080424, 1789.1251995030316)",1738,"(1661.3378375377229, 1814.6341764098083)"
47157,3,1662.4,"(1651, 1675.2069550310866)",1672.7,"(1656.239770346151, 1689.18113588497)",1683.3,"(1664.8157617413392, 1701.711287154763)",1693.8,"(1665.4577906759355, 1722.1471761867908)",1704.2,"(1669.2066124555136, 1739.2200831788011)",1714.8,"(1674.617073632289, 1755.0382344324087)",1725.3,"(1683.6590749848865, 1766.98432993597)"
6067,3,1638,"(1632, 1644.8981718103114)",1644.8,"(1632, 1660.4955777829728)",1651.7,"(1632, 1678.7393459508944)",1658.9,"(1632, 1695.6853704542243)",1666.1,"(1632, 1712.9181025194941)",1673.5,"(1632, 1730.809736636499)",1681.1,"(1632, 1748.9546580951635)"
34025,3,1612.3,"(1612, 1613.2516036122715)",1612.5,"(1612, 1613.453011593748)",1612.7,"(1612, 1613.6537979749583)",1612.9,"(1612, 1613.8545843561683)",1613.1,"(1612, 1616.3313234077712)",1613.3,"(1612, 1617.345111747489)",1613.5,"(1612, 1618.3582820523927)"
53033,3,1566.8,"(1559, 1574.8499964631055)",1573.9,"(1563.8483137599221, 1583.87886741249)",1581,"(1568.3056388174246, 1593.7715205718441)",1588.2,"(1570.4020798247957, 1606.029258887653)",1595.3,"(1560.908015975903, 1629.6444251437304)",1602.4,"(1564.4853158417604, 1640.3519703976758)",1609.4,"(1568.52534540829, 1650.2730133607697)"
24031,3,1547.8,"(1540.956995758362, 1554.5480906556365)",1555.9,"(1541.9329401782168, 1569.8450845171753)",1564.4,"(1542.7151470456495, 1586.0913534705076)",1573.3,"(1540.8483503850564, 1605.7973787819672)",1582.7,"(1540.3604848720652, 1624.9407536024326)",1592.4,"(1540.8633547953098, 1643.9698014616386)",1602.6,"(1541.3499703588618, 1663.8751145005176)"
1073,3,1539.6,"(1535, 1545.5656118067436)",1544.5,"(1535, 1556.0520847177136)",1549.3,"(1535, 1564.771275880363)",1553.9,"(1535, 1575.2384112183813)",1558.4,"(1535, 1585.4658384799582)",1562.6,"(1535, 1595.131465805543)",1566.4,"(1535, 1604.1714581524066)"
24005,3,1535.8,"(1528.049686242189, 1543.5443883435794)",1546.6,"(1531.2248916367114, 1561.9783539143884)",1557.8,"(1534.3138518899957, 1581.3196077228968)",1569.5,"(1539.7014788277174, 1599.2755656050122)",1581.7,"(1543.0081873521258, 1620.295149723364)",1594.2,"(1544.7409404667942, 1643.6673654115698)",1607.2,"(1550.4293637582805, 1663.96286554125)"
25013,3,1516.4,"(1514, 1521.0521858201053)",1517.9,"(1514, 1523.3673084277523)",1519.2,"(1514, 1526.158826321415)",1520.1,"(1515.6004139175325, 1524.6444222589785)",1520.6,"(1515.6331156298168, 1526.4701904491396)",1520.7,"(1518.0840815020076, 1525.877694479393)",1521.2,"(1517.954438709132, 1527.8658071747143)"
24033,3,1498.9,"(1496.7846214477102, 1501.019759331171)",1501.6,"(1497.2080152309618, 1505.95857123659)",1504,"(1498.2286116388518, 1509.7979681760191)",1506.2,"(1498.236145572281, 1514.1596544699917)",1508.1,"(1500.076344248041, 1516.2197764663078)",1509.8,"(1501.910944003695, 1517.7271506353059)",1511.2,"(1501.8005602289402, 1520.6158789881913)"
48061,3,1498.3,"(1492, 1505.0689641650943)",1504.8,"(1492, 1517.6309586511597)",1511.3,"(1492, 1531.1097070763649)",1517.9,"(1492, 1545.2720931867718)",1524.6,"(1492, 1559.5918200931712)",1531.4,"(1492, 1572.8904514376788)",1538,"(1492, 1587.054890966711)"
12031,3,1480.2,"(1471, 1496.7710719441798)",1488.6,"(1471, 1512.910483431221)",1497,"(1471, 1523.1142807814272)",1505,"(1471, 1543.0765891440035)",1513.5,"(1478.3344600549035, 1548.6010915770437)",1521.8,"(1485.1065732274942, 1558.5763140873876)",1530.1,"(1481.7353947272081, 1578.4500043785927)"
25023,3,1440.3,"(1435.3205986553726, 1445.1800293632966)",1445.3,"(1437.4922301703064, 1453.2055850777926)",1450.5,"(1439.699639455177, 1461.2219581947659)",1455.5,"(1440.913252368038, 1470.1292865716525)",1460.5,"(1442.2938314787239, 1478.7582913028152)",1465.4,"(1442.4490705775224, 1488.4324803841262)",1470.2,"(1438.5728749096006, 1501.8810628254328)"
39049,3,1430.4,"(1423, 1438.0972317577487)",1437.5,"(1425.41770970087, 1449.5151334730922)",1444.4,"(1430.205659648818, 1458.630656497001)",1451.2,"(1433.9350408711462, 1468.5175240070148)",1458.2,"(1434.6706869934667, 1481.723405361943)",1465,"(1439.0257999531184, 1491.0174009789807)",1471.6,"(1444.335450088308, 1498.9373373568103)"
13121,3,1406.7,"(1404, 1410.865711842514)",1409.9,"(1404.9485466134747, 1414.845064816957)",1412.9,"(1407.3132847188551, 1418.3931042413826)",1415.6,"(1410.2781431873245, 1420.9666391494652)",1418.2,"(1409.3156523208738, 1427.0363479009245)",1420.4,"(1413.033900273235, 1427.8252271906324)",1422.4,"(1413.5131922886549, 1431.214360758363)"
42045,3,1388.7,"(1383.756503356048, 1393.5872681260205)",1395.8,"(1384.629609002834, 1406.9182036625375)",1403.1,"(1386.021624304283, 1420.2384089241843)",1410.7,"(1385.3409503309506, 1436.0796728592438)",1418.5,"(1386.069674026889, 1451.0077455168537)",1426.5,"(1389.9333641995952, 1463.125698840656)",1434.8,"(1391.8098159781248, 1477.8504914416171)"
6077,3,1378.7,"(1371, 1388.989662475371)",1386.4,"(1371, 1403.99068166539)",1394.5,"(1372.7560333247684, 1416.2292588241519)",1403.1,"(1377.0675578777957, 1429.0696347455341)",1412,"(1379.575863369059, 1444.3757503049394)",1421.2,"(1378.6488157705046, 1463.791296539093)",1430.8,"(1371, 1492.9766496395316)"
12105,3,1371.3,"(1362.16946677068, 1380.4581306885802)",1381,"(1366.4781392859309, 1395.6150420286963)",1391.3,"(1367.804552880231, 1414.7672353227704)",1402.1,"(1373.785187948391, 1430.4153514091681)",1413.5,"(1379.6817589519767, 1447.3949696789607)",1425.6,"(1381.5941097773648, 1469.5665349848632)",1438.3,"(1380.6036502125664, 1495.9080445374345)"
17043,3,1360,"(1359, 1364.524894912501)",1360.8,"(1359, 1365.3346832219102)",1361.6,"(1359, 1365.761278062802)",1362.4,"(1359, 1366.0548811523697)",1363.2,"(1359, 1370.59388697408)",1364,"(1359, 1373.165080213501)",1364.9,"(1359, 1373.977585172475)"
55079,3,1328.9,"(1327.2705117854482, 1330.464083556931)",1330.3,"(1328.7247663218973, 1331.9420337168872)",1331.4,"(1327, 1337.9866943981326)",1332.1,"(1327, 1344.3841645661255)",1332.3,"(1327, 1347.7468917144088)",1332.5,"(1327, 1350.080604561636)",1333.3,"(1327, 1352.2042632774053)"
6029,3,1318.5,"(1318, 1319.5043704628474)",1319,"(1318, 1321.0014755182556)",1319.5,"(1318, 1322.8676027638603)",1320,"(1318, 1323.5700847687756)",1320.5,"(1318, 1325.5285295968963)",1321,"(1318, 1326.0281286460468)",1321.5,"(1318, 1327.536494028045)"
34007,3,1307,"(1305, 1309.9730209593286)",1308.6,"(1305, 1312.771213759132)",1310,"(1305, 1317.5803331649035)",1311.2,"(1305, 1319.3579222738351)",1312.3,"(1305, 1320.2277602318084)",1313.2,"(1307.0357569972325, 1320.607011726338)",1314.2,"(1305.81942611978, 1324.3552340655183)"
42017,3,1293.8,"(1293, 1296.271273882055)",1294.8,"(1293, 1298.7230202954704)",1295.9,"(1293, 1305.0203908111148)",1297,"(1293, 1307.2385068927356)",1298.1,"(1293, 1307.7722026773465)",1299.1,"(1293, 1311.304895461959)",1300.2,"(1293, 1313.8948048094499)"
12095,3,1292.8,"(1292, 1297.7968571192055)",1293.5,"(1292, 1299.516012927185)",1294.2,"(1292, 1302.2449830575733)",1294.9,"(1292, 1303.9668989491543)",1295.6,"(1292, 1303.8224234067804)",1296.3,"(1292, 1300.9817252397913)",1297,"(1292.5528452386397, 1301.4636558700658)"
