fips,severity_index,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15,deaths_2020_05_16,deaths_intervals_2020_05_16,deaths_2020_05_17,deaths_intervals_2020_05_17,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19
36103,3,3378.6,"(3375.937996290356, 3381.3507343351707)",3381.7,"(3377.062952064358, 3386.269387255354)",3384.3,"(3377.489840876326, 3391.0349979046755)",3386.4,"(3378.4267779843844, 3394.372540163172)",3388.2,"(3378.0700471236078, 3398.2464232523607)",3389.6,"(3378.7422095696784, 3400.5133638284947)",3390.7,"(3378.7438453493855, 3402.671133124382)"
36059,3,3159,"(3159, 3160.2637821100175)",3159,"(3159, 3162.324753115762)",3159,"(3159, 3161.904153864164)",3159,"(3159, 3162.854353840071)",3159,"(3159, 3164.3751114211336)",3159,"(3159, 3170.0320162674707)",3159,"(3159, 3169.4269706307823)"
48439,3,3040.7,"(3033, 3049.8680279244545)",3048.9,"(3033, 3067.1375329771317)",3057,"(3033, 3085.678143360526)",3065.2,"(3033, 3104.4864139023766)",3073.6,"(3033, 3122.5256903391437)",3082.1,"(3033, 3140.085878823202)",3090.9,"(3033, 3163.0544789106834)"
12011,3,2980.9,"(2978, 2990.318458429343)",2985.5,"(2978, 2997.7670557170745)",2989.8,"(2978, 3003.88617131478)",2993.8,"(2978, 3014.13908990316)",2997.8,"(2978, 3034.3878419328075)",3001.9,"(2978, 3039.1352095526604)",3006.2,"(2978, 3040.8318312406695)"
34013,3,2955.6,"(2943, 2968.608853424055)",2970.6,"(2944.192245337897, 2997.0484319180014)",2986.3,"(2944.4769576994913, 3028.0541283389575)",3002.5,"(2944.3818636818655, 3060.6355932433758)",3019.4,"(2946.3243844556546, 3092.516228364922)",3037.1,"(2955.270554783599, 3118.8517351861697)",3055.4,"(2967.858758726037, 3142.987221069113)"
34003,3,2852.1,"(2851, 2856.569493905509)",2853.6,"(2851, 2858.897031252886)",2855,"(2851, 2862.1571827283747)",2856.1,"(2851, 2866.4102077403054)",2857.1,"(2851, 2869.1364988543787)",2858.1,"(2851, 2868.8327857863633)",2859.4,"(2851, 2869.509817527147)"
12099,3,2823.3,"(2809.998071777102, 2836.5082972054174)",2839.1,"(2813.9938587313736, 2864.20070975694)",2855.7,"(2825.5094177383526, 2885.896347551065)",2873.1,"(2831.939944637465, 2914.2313593279173)",2891.4,"(2841.486362044046, 2941.2168850434978)",2910.6,"(2854.515855952958, 2966.662207456062)",2930.8,"(2846.449593249771, 3015.2086942096303)"
48141,3,2687.1,"(2677, 2698.720910481296)",2697.3,"(2677, 2720.4380495268083)",2707.7,"(2677, 2742.771641655285)",2718.4,"(2677, 2766.490094567309)",2729.2,"(2677, 2785.8604478987127)",2740.2,"(2677, 2806.8553022812603)",2751.4,"(2677.5170590778234, 2825.3278317578192)"
48215,3,2551.6,"(2547, 2557.0541872619547)",2556.3,"(2547, 2566.8053213698277)",2560.6,"(2547, 2574.475132560455)",2564.2,"(2547.661527008899, 2580.755511453008)",2567.2,"(2550.719891977776, 2583.6948436609337)",2569.5,"(2556.9427356122133, 2582.1027373306233)",2571.1,"(2559.3391710534133, 2582.7885936485864)"
9003,3,2417.7,"(2408.071309868024, 2427.3602429946736)",2429,"(2409.327942908317, 2448.5985213795166)",2440.8,"(2407.7428332883064, 2473.755836730395)",2452.9,"(2408.1144626545215, 2497.7099351701822)",2465.5,"(2411.516972849263, 2519.390615765499)",2478.4,"(2412.8386234999825, 2543.913923248112)",2491.7,"(2416.2127642910104, 2567.169858392614)"
4019,3,2415.2,"(2406, 2425.521418064256)",2424.3,"(2406.6806792387656, 2442.008630972398)",2433.8,"(2406.119421306204, 2461.478235737561)",2443.6,"(2408.9759726790094, 2478.187056314619)",2453.8,"(2412.367417866344, 2495.223190815385)",2464.5,"(2412.283573655538, 2516.719611854407)",2475.7,"(2410.9117226817248, 2540.536594552859)"
25009,3,2371.8,"(2363.0571776049246, 2380.586546391717)",2380.5,"(2363.3201674283673, 2397.6314236746443)",2389.3,"(2364.4974134382937, 2414.1867570194945)",2398.4,"(2367.3294932206054, 2429.37947656709)",2407.5,"(2368.1825750307753, 2446.8704007582674)",2416.8,"(2369.4438630989102, 2464.211385436874)",2426.3,"(2372.238186605582, 2480.3180510311486)"
34023,3,2332.2,"(2326, 2338.5854463376236)",2338.7,"(2326.5251442396657, 2350.83372554924)",2345.1,"(2327.44215051134, 2362.702603339186)",2351.3,"(2330.244927188515, 2372.390250864702)",2357.4,"(2333.6224425760724, 2381.1869284169043)",2363.5,"(2328.275349876834, 2398.718343183237)",2369.3,"(2327.4717528715537, 2411.182371732466)"
26099,3,2329.8,"(2327, 2338.6941259087275)",2332.6,"(2327, 2349.088429110294)",2335,"(2327, 2356.610662792108)",2336.9,"(2327, 2364.8404305446816)",2339,"(2327, 2366.547807469194)",2340.6,"(2327, 2363.661806972137)",2342.6,"(2327, 2361.3080361685898)"
26125,3,2272.2,"(2268, 2284.2172341825863)",2275.5,"(2268, 2287.1024507195743)",2278.8,"(2268, 2301.549003825958)",2282.1,"(2268, 2306.7175905360737)",2285.5,"(2268, 2308.0805451219685)",2288.8,"(2268, 2320.6036674258285)",2292.1,"(2268, 2327.2172003693513)"
36119,3,2264.3,"(2264, 2264.999038985388)",2264.4,"(2264, 2265.543256504645)",2264.6,"(2264, 2265.6950272381664)",2264.7,"(2264, 2266.136686664252)",2264.9,"(2264, 2267.207864352567)",2265,"(2264, 2267.237725388108)",2265.2,"(2264, 2267.8093719660383)"
34017,3,2245,"(2244, 2248.764949425708)",2246.4,"(2244, 2252.851643063667)",2247.7,"(2244, 2254.586774903709)",2249.1,"(2244, 2254.4245228501563)",2250.4,"(2244, 2259.6044423552607)",2251.8,"(2244, 2262.7689093947165)",2253.2,"(2244, 2264.928281476164)"
25027,3,2208.1,"(2201, 2215.9349247663226)",2215.8,"(2201, 2230.674001444351)",2223.8,"(2201.7888178654916, 2245.8210752787904)",2232,"(2201.8267146120206, 2262.159975421919)",2240.4,"(2202.3816187282855, 2278.448901104959)",2249,"(2203.9069149133143, 2294.184376057529)",2257.9,"(2206.770549218658, 2309.03908960119)"
9001,3,2185,"(2176, 2195.131543153716)",2194.5,"(2176, 2213.776911139833)",2204.5,"(2176, 2233.4962766981644)",2215,"(2176, 2254.2585678165456)",2226,"(2176.9686256023974, 2274.97790686955)",2237.6,"(2179.5562567209013, 2295.7157661450806)",2250,"(2176, 2325.494995481301)"
34029,3,2145.5,"(2135, 2156.8864490105725)",2157,"(2135, 2180.757161080846)",2169,"(2135, 2205.7375588032664)",2181.4,"(2135, 2227.832372229318)",2194.4,"(2136.8353930861017, 2251.976353079264)",2208,"(2141.4325200571084, 2274.5281267922364)",2222.1,"(2153.521475804257, 2290.7598365894605)"
39035,3,2128.1,"(2120, 2137.3015645166806)",2136,"(2120, 2154.184202916326)",2143.8,"(2120, 2168.1276968935003)",2151.6,"(2120.5791288251407, 2182.582441892449)",2159.2,"(2122.7716268929403, 2195.612187684693)",2167.1,"(2123.7992126497784, 2210.4527678297227)",2174.9,"(2122.0535450294096, 2227.7107482980196)"
9009,3,2101.8,"(2093.5804501893367, 2109.9840773101137)",2110,"(2093.6462395772573, 2126.2989717316655)",2118.4,"(2093.805870891556, 2143.001520999989)",2126.9,"(2097.915689587011, 2155.9656551486755)",2135.6,"(2100.6175199057175, 2170.5280376405176)",2144.4,"(2101.11563816518, 2187.687735302159)",2153.4,"(2105.9264389786626, 2200.9160010188784)"
6085,3,2013.3,"(2005, 2026.1629578083075)",2022.4,"(2005, 2048.8073694751024)",2031.8,"(2005, 2072.2017395029566)",2041.7,"(2005, 2094.7957793659484)",2052.5,"(2005, 2113.2286693929714)",2064.3,"(2005, 2150.2779191229)",2076.6,"(2005, 2183.042684765203)"
44007,3,1971,"(1971, 1985.1001532958612)",1973.1,"(1971, 1987.1840019511758)",1975.1,"(1971, 1989.26785060649)",1977.2,"(1971, 1991.3516992618042)",1979.3,"(1971, 1990.7960480116908)",1981.3,"(1971, 1992.5450286720486)",1983.4,"(1972.202793802063, 1994.6257713026555)"
34039,3,1945.1,"(1943, 1948.3357032279669)",1947.3,"(1943, 1952.4925852794581)",1949.3,"(1943.2718782705365, 1955.2893800318693)",1951,"(1944.7040710760737, 1957.3907488286914)",1952.6,"(1946.1924601891562, 1959.0311541437807)",1954,"(1946.3133332491236, 1961.6660245214132)",1955.2,"(1943, 1971.2009203916107)"
42003,3,1935.6,"(1931, 1940.459217270624)",1940.1,"(1931.5916294100348, 1948.6982325026154)",1944.3,"(1934.3462331703852, 1954.3127041930957)",1948,"(1934.4394726670912, 1961.582219814939)",1951.2,"(1936.6028568112915, 1965.7847749689993)",1953.9,"(1939.6992935429446, 1968.1263865575106)",1956,"(1942.798702298558, 1969.2473550533364)"
34031,3,1895.2,"(1890, 1900.8126613483664)",1900.6,"(1893.2175196009264, 1907.8826272047208)",1905.8,"(1896.9526844558134, 1914.604404315575)",1910.9,"(1900.9542943156264, 1920.9013257966476)",1916,"(1905.5352334087474, 1926.4821500190053)",1921,"(1907.9589136148218, 1933.998924941191)",1925.9,"(1911.5584332756118, 1940.2332955647519)"
29189,3,1861.6,"(1854, 1871.7062548388076)",1869.5,"(1854, 1889.0771720312566)",1877.7,"(1854, 1925.0444167639143)",1886.1,"(1854, 1953.8992705829683)",1894.9,"(1854, 1980.826996813145)",1903.9,"(1854, 2007.3545231275905)",1913.2,"(1854, 2034.3756923546912)"
25025,3,1826.3,"(1826, 1829.0062763816325)",1826.9,"(1826, 1828.912254171578)",1827.5,"(1826, 1830.4746566339081)",1828.1,"(1826, 1831.1825645548429)",1828.7,"(1826, 1834.7011726699175)",1829.3,"(1826, 1835.308280394477)",1829.9,"(1826, 1835.9153881190364)"
18097,3,1817.4,"(1810.0411541013107, 1824.8439416518368)",1825.2,"(1811.1362794669183, 1839.1726568506392)",1832.9,"(1814.2834533991588, 1851.4560136336208)",1840.6,"(1815.0595715480545, 1866.1407272695774)",1848.3,"(1815.5202688327615, 1881.1532676767158)",1856.1,"(1815.9954002726506, 1896.118483166447)",1863.7,"(1816.5210584816282, 1910.870449643643)"
36085,3,1805,"(1804, 1808.262673837847)",1806.2,"(1804, 1817.2513125305873)",1807.5,"(1804, 1818.048026246801)",1808.7,"(1804, 1821.8894103455036)",1810,"(1804, 1826.3706492732022)",1811.2,"(1804, 1827.272284675226)",1812.5,"(1804, 1831.2273078028147)"
25021,3,1785.1,"(1778, 1792.7216273562992)",1792.6,"(1778, 1808.3070401796497)",1800.5,"(1778, 1824.7178081090674)",1808.8,"(1778, 1842.0357655229952)",1817.6,"(1778, 1860.692419804884)",1826.9,"(1778, 1880.336828812648)",1836.6,"(1778, 1900.8687245226108)"
36029,3,1783.2,"(1775.1627363240189, 1791.244856157896)",1791.7,"(1777.4713801248308, 1805.8486118826906)",1800.2,"(1776.8979522598836, 1823.4933361826754)",1808.8,"(1776.1575442335438, 1841.360860583704)",1817.4,"(1776.645544504283, 1858.1025499609843)",1826.1,"(1776.1681844779196, 1875.9886631559066)",1834.6,"(1777.5438792789253, 1891.6651752359198)"
12057,3,1747.5,"(1747, 1749.0687692498093)",1747.8,"(1747, 1751.1171624155502)",1748.2,"(1747, 1761.6754590775397)",1748.5,"(1747, 1776.6528162484979)",1748.8,"(1747, 1779.7464825466354)",1749.2,"(1747, 1780.8003909519985)",1749.5,"(1747, 1781.8543265437677)"
27053,3,1735.6,"(1727, 1745.5473853204599)",1744.6,"(1727, 1764.1887303051235)",1754,"(1727, 1784.3393833870182)",1763.7,"(1727, 1804.7470761769298)",1773.9,"(1727, 1825.7501745293257)",1784.5,"(1727, 1848.127830839074)",1795.5,"(1730.6367989213616, 1860.3488872780442)"
25005,3,1713.2,"(1711, 1716.031067105211)",1715.2,"(1711, 1720.6073500643668)",1717,"(1711, 1725.2737307200896)",1718.6,"(1711, 1729.8125570468449)",1719.9,"(1711, 1733.7645637038647)",1720.8,"(1711, 1737.0905822451107)",1721.4,"(1711, 1738.7303004474425)"
6019,3,1693.4,"(1686, 1704.5296922704601)",1702,"(1686, 1722.9613805482497)",1710.9,"(1686, 1741.9947401292275)",1720,"(1686, 1757.5986622557432)",1729.6,"(1686, 1783.507466720033)",1739.4,"(1686, 1808.1754116786296)",1749.6,"(1686, 1831.4178345538382)"
42091,3,1690.5,"(1687, 1695.1093310111896)",1694.3,"(1687, 1702.5331439347233)",1697.9,"(1687, 1708.8730978345836)",1701.4,"(1687, 1715.946394308355)",1704.8,"(1689.7789395620578, 1719.7334055271542)",1708.1,"(1693.1980926451972, 1722.9693385035453)",1711.4,"(1696.8784691757983, 1725.9656272310767)"
12103,3,1649.4,"(1639.3712074604127, 1659.406043318876)",1660.4,"(1643.4218421315443, 1677.4153252040903)",1672,"(1644.0882932794088, 1699.8321455047853)",1684,"(1646.6626985760324, 1721.388694221743)",1696.7,"(1649.5453679449317, 1743.8833888440122)",1710.1,"(1652.1274730238158, 1767.9698786326978)",1724,"(1650.8518841537366, 1797.2137347426817)"
47157,3,1632.1,"(1625.1534067431837, 1639.1409105282246)",1639.7,"(1625, 1654.4719794190294)",1647.3,"(1625, 1670.6827822002613)",1654.9,"(1625, 1687.0250702432108)",1662.4,"(1625, 1701.3057599401798)",1670,"(1625, 1717.5311419248624)",1677.5,"(1625, 1730.5993979265536)"
6067,3,1623.3,"(1616, 1631.2835112494952)",1630.9,"(1616, 1646.125193211446)",1638.8,"(1617.083204234106, 1660.4374270709832)",1646.8,"(1617.4856976698413, 1676.0465150216407)",1654.9,"(1616, 1695.8692879901453)",1663.3,"(1616, 1715.169785577641)",1672,"(1616, 1733.3348803295937)"
34025,3,1609.8,"(1609, 1611.7764728889515)",1610.5,"(1609, 1612.794796418871)",1611.3,"(1609, 1614.2553861694075)",1612,"(1609, 1619.6856517594938)",1612.8,"(1609, 1628.2251856697712)",1613.5,"(1609, 1631.0617345531898)",1614.3,"(1609, 1635.970103630576)"
53033,3,1548.1,"(1541, 1555.8474754307774)",1555.2,"(1541.660767471716, 1568.7875032179536)",1562.4,"(1544.7279140756625, 1580.1246328387924)",1569.5,"(1546.7390952976587, 1592.3237311071139)",1576.5,"(1549.3775316496715, 1603.6440947473761)",1583.5,"(1552.0391540673143, 1614.9310912624362)",1590.4,"(1554.6576594002752, 1626.1245132928664)"
24031,3,1539.5,"(1532, 1548.2253283097934)",1547.9,"(1532, 1564.5022863515965)",1556.6,"(1532, 1582.526578253134)",1565.7,"(1533.1872195314456, 1598.3070377129695)",1575.3,"(1536.1224461277259, 1614.441231021295)",1585.3,"(1539.9587851255972, 1630.5662989363893)",1595.7,"(1540.713056020092, 1650.6180775001737)"
1073,3,1533,"(1528, 1539.3128795132945)",1539.1,"(1528, 1551.5656931863684)",1545,"(1528, 1563.6054769277828)",1550.7,"(1529.3367028075397, 1572.0068310635763)",1556.2,"(1532.8767484923826, 1579.5667748040119)",1561.7,"(1533.6955390847086, 1589.65388440118)",1566.9,"(1528.9895765569343, 1604.7582946620598)"
24005,3,1510.5,"(1502, 1521.6748752959093)",1519.5,"(1502, 1542.026846702985)",1528.9,"(1502, 1560.138900304628)",1538.6,"(1502, 1580.047819233212)",1548.8,"(1502, 1596.0653525393327)",1559.4,"(1507.272700456643, 1611.492928119487)",1570.5,"(1510.1243099102307, 1630.814801036594)"
25013,3,1505.7,"(1504, 1508.147566050991)",1507.5,"(1506.1769469189855, 1508.8768875108292)",1509,"(1505.2445045154761, 1512.7621082727894)",1510.1,"(1505.7417814669125, 1514.504133809246)",1510.9,"(1504.7997238571472, 1517.226345241025)",1511.1,"(1504, 1519.9338039594315)",1511.1,"(1504, 1523.6106346427848)"
48061,3,1491.8,"(1485, 1498.9038229345686)",1498.8,"(1485, 1512.8314996268196)",1505.9,"(1485.0199024950475, 1526.6918411990416)",1513,"(1486.9899048285122, 1539.0941885123732)",1520.3,"(1486.307066636166, 1554.2240417066746)",1527.5,"(1485, 1571.3265199152395)",1534.7,"(1485, 1586.3516984071207)"
24033,3,1486.5,"(1484, 1491.2812127640977)",1489,"(1484, 1497.4114523296446)",1491.3,"(1484, 1503.0101167076482)",1493.3,"(1484, 1507.0762119767383)",1495.1,"(1484, 1507.071592122445)",1496.7,"(1489.9831842085237, 1503.5077288558832)",1498.1,"(1492.1860596562908, 1504.027541325045)"
25023,3,1429.8,"(1425, 1435.4354128636614)",1434.4,"(1425, 1444.8039203482485)",1439.1,"(1425.9845239537121, 1452.1898253759578)",1443.7,"(1426.6913211811768, 1460.7633525339345)",1448.3,"(1427.096032171978, 1469.535054151129)",1452.8,"(1430.7690577174042, 1474.8174918285836)",1457.1,"(1430.7782558774554, 1483.4824613206692)"
12031,3,1425.1,"(1418, 1433.908066111719)",1431.4,"(1418, 1445.515889240787)",1437.6,"(1420.0458622467631, 1455.2179773171044)",1443.9,"(1418.2013970150285, 1469.5438218212867)",1450,"(1418, 1488.0297593844114)",1456,"(1418, 1497.641199588352)",1461.8,"(1418, 1508.7127755400877)"
39049,3,1405,"(1400, 1412.4708057294476)",1409.9,"(1400, 1424.5655432364715)",1414.7,"(1400, 1436.4287410265981)",1419.3,"(1400, 1447.9828427951038)",1423.8,"(1400, 1455.8309485182056)",1428.4,"(1400, 1461.3800541245166)",1432.8,"(1400, 1472.1034978206815)"
13121,3,1390.6,"(1388, 1395.1453831459135)",1393,"(1388, 1401.4845462854591)",1395.2,"(1388, 1404.7714410705833)",1397,"(1388, 1409.1097302338835)",1398.7,"(1388, 1411.184786621772)",1400.3,"(1396.8932000048733, 1403.6884164672822)",1401.7,"(1395.499479885972, 1407.944805609785)"
42045,3,1369.7,"(1363, 1378.3320152333863)",1376.7,"(1363, 1394.3587277225479)",1383.8,"(1363, 1406.9339906399211)",1391.1,"(1363, 1422.8968546997783)",1398.6,"(1369.6310991230894, 1427.5786322897186)",1406.4,"(1372.1397624199526, 1440.6787804173894)",1414.6,"(1385.3265995208812, 1443.7873785012553)"
6077,3,1362.5,"(1356, 1375.8039945953312)",1369.4,"(1356, 1390.8756636968828)",1376.5,"(1356, 1411.9148449057668)",1383.9,"(1356, 1433.557944091325)",1392.2,"(1356, 1456.2663585887574)",1401,"(1356, 1473.8879503196194)",1410.2,"(1356, 1487.18274822337)"
12105,3,1346.1,"(1337, 1356.9850497351536)",1354.9,"(1337, 1376.6134392487086)",1364.1,"(1337, 1393.6102751104363)",1373.9,"(1337, 1413.6551033994288)",1384.1,"(1337, 1436.7463286074073)",1395,"(1337, 1456.0079306620514)",1406.6,"(1337.8737536205683, 1475.4025274294984)"
17043,3,1346,"(1346, 1347.4903202494888)",1346,"(1346, 1348.577744869559)",1346,"(1346, 1348.5113606670543)",1346,"(1346, 1349.3804608327034)",1346,"(1346, 1351.0660341570544)",1346,"(1346, 1350.4507492274795)",1346,"(1346, 1349.836024452935)"
55079,3,1310.9,"(1309, 1312.8461564040567)",1312.7,"(1309.5220940204945, 1315.8911218232477)",1314.1,"(1312.3573736190858, 1315.8794142155682)",1315.1,"(1312.5181753031127, 1317.6737928926032)",1315.7,"(1313.109973220195, 1318.8937703142253)",1315.9,"(1314.7939131287558, 1319.0216057443695)",1315.9,"(1314.4859617288914, 1321.141332482938)"
6029,3,1310,"(1310, 1311.0193601656968)",1310,"(1310, 1312.6387386315453)",1310,"(1310, 1316.4422846321856)",1310,"(1310, 1318.3657385182873)",1310,"(1310, 1320.2292107767776)",1310,"(1310, 1320.0768684481093)",1310,"(1310, 1319.9245612731966)"
6001,3,1290,"(1290, 1294.9964759738461)",1290.9,"(1290, 1294.462615625689)",1291.9,"(1290, 1295.3094801329642)",1292.8,"(1290, 1301.2327539043295)",1293.7,"(1290, 1301.5430339655866)",1294.6,"(1290, 1301.6703285400913)",1295.6,"(1290, 1301.8824033504222)"
34007,3,1287.3,"(1286, 1290.638634070713)",1288.5,"(1286, 1294.1155783385059)",1289.4,"(1286, 1296.1648851307991)",1290,"(1286, 1300.159599384466)",1290.3,"(1286, 1302.1907045700816)",1290.3,"(1286, 1302.473839919117)",1290.4,"(1286, 1303.042039275916)"
12095,3,1279,"(1278, 1283.5341844296408)",1280.1,"(1278, 1287.0185999461182)",1281.3,"(1278, 1288.2564648677487)",1282.4,"(1278, 1297.1514179732103)",1283.6,"(1278, 1297.6800734753713)",1284.7,"(1278, 1303.3192752253522)",1285.8,"(1278, 1302.8263626493258)"
42017,3,1269,"(1268, 1272.0105500374455)",1269.8,"(1268, 1272.2881108553584)",1270.6,"(1268, 1275.8156368918096)",1271.4,"(1268, 1281.4465866528274)",1272.3,"(1268, 1281.9610817660193)",1273.1,"(1268, 1282.4753347570277)",1273.9,"(1268, 1287.0494386631717)"
34027,3,1219,"(1219, 1219.749645716012)",1219.2,"(1219, 1219.756736085011)",1219.3,"(1219, 1220.0006867687014)",1219.5,"(1219, 1220.7492362794828)",1219.6,"(1219, 1220.6769085994665)",1219.8,"(1219.0341586337574, 1220.471467435931)",1219.9,"(1219, 1221.5491077424122)"
