fips,severity_index,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02
12011,3,3068.3,"(3064, 3073.6487966477193)",3072.9,"(3064, 3083.566415020152)",3077.2,"(3064, 3091.191416337011)",3081.2,"(3064, 3103.7662311186314)",3085.1,"(3064.1720594459225, 3105.95453789084)",3089.1,"(3064.807338002906, 3113.4624849616634)",3093.5,"(3072.875452810838, 3114.088318630368)"
48439,3,3061.3,"(3054, 3069.607713736811)",3069.1,"(3054, 3085.712699033214)",3076.9,"(3054, 3099.925538799011)",3084.7,"(3054, 3116.6064241580657)",3092.6,"(3054, 3131.3953818977866)",3100.6,"(3055.718775996986, 3145.5154454631806)",3108.9,"(3062.082754225148, 3155.641007955952)"
34013,3,2993.4,"(2981, 3006.5455747364012)",3007.8,"(2981, 3034.6756463654083)",3022.8,"(2983.3464181060385, 3062.3063872296266)",3038.5,"(2985.750767036893, 3091.2785708008896)",3054.9,"(2990.1397859812073, 3119.663222651909)",3072,"(2993.304724232719, 3150.7594716938775)",3090,"(2993.278449820829, 3186.714292741531)"
12099,3,2880.3,"(2866, 2895.2960921278227)",2896.7,"(2867.339859102565, 2926.0291088810272)",2913.8,"(2876.332773843127, 2951.3286681915456)",2931.8,"(2879.2351048857627, 2984.34283961784)",2950.6,"(2891.201123683888, 3010.0642762762227)",2970.5,"(2898.5339026301517, 3042.4924595040643)",2991.5,"(2911.632962132323, 3071.4298983456133)"
34003,3,2863,"(2863, 2863.7496634668014)",2863.1,"(2863, 2864.5470851010164)",2863.3,"(2863, 2864.3441909382063)",2863.4,"(2863, 2864.8885241508597)",2863.6,"(2863, 2867.7324433264052)",2863.7,"(2863, 2868.537791658422)",2863.9,"(2863, 2868.340834473616)"
48141,3,2715.5,"(2705, 2728.603214688445)",2727,"(2705, 2752.0702592100743)",2739.1,"(2705, 2777.51750384208)",2751.4,"(2705, 2800.404148644019)",2763.9,"(2705.1385293308385, 2822.5879635140086)",2776.5,"(2709.0684951663607, 2843.9162003932574)",2789.3,"(2714.3497469782183, 2864.2684098204686)"
48215,3,2582.7,"(2578, 2588.3365959093703)",2587.1,"(2578, 2596.646359109989)",2591,"(2578, 2605.9907503644376)",2594.3,"(2578, 2612.2892790081305)",2596.9,"(2578, 2616.132692737214)",2598.7,"(2586.1384375865355, 2611.317171454132)",2599.8,"(2581.305105796179, 2618.3160986554153)"
9003,3,2428,"(2419, 2437.2780287398646)",2437.2,"(2419, 2455.700999668614)",2446.8,"(2419, 2479.313780791149)",2456.8,"(2419, 2501.17613173209)",2467.1,"(2419, 2523.782097182585)",2477.7,"(2419, 2546.1762789581976)",2488.8,"(2419, 2570.3308211153535)"
4019,3,2417.7,"(2410, 2425.704343011421)",2425.7,"(2410.43684184153, 2440.8636690556973)",2433.9,"(2410.0742452144464, 2457.754313994906)",2442.5,"(2410.7636199186063, 2474.293542037328)",2451.5,"(2410.649619360927, 2492.4380063442063)",2461.1,"(2411.699872547143, 2510.5131535585833)",2471.1,"(2410.0862522296984, 2532.184261117289)"
26099,3,2413.4,"(2411, 2420.862088900535)",2415.3,"(2411, 2428.8625645471225)",2416.8,"(2411, 2439.5827797889733)",2417.8,"(2411, 2443.214611302347)",2418.8,"(2411, 2437.9002296210806)",2419.6,"(2411, 2438.6653013054083)",2420.4,"(2411, 2438.1554956120485)"
25009,3,2391,"(2383, 2399.7713575777548)",2399.2,"(2383, 2416.6416725608187)",2407.6,"(2383, 2433.1318918756133)",2416.2,"(2383, 2450.8385082297987)",2424.9,"(2383, 2469.839954904854)",2433.8,"(2383, 2489.1436153560694)",2442.8,"(2383, 2506.822246563015)"
34023,3,2357.6,"(2352, 2363.6381568954157)",2363.2,"(2352, 2375.7128754783084)",2368.6,"(2352, 2386.3985691275725)",2374,"(2353.12887073659, 2394.868402733463)",2379.2,"(2353.381788350065, 2405.025471535142)",2384.2,"(2353.372545168827, 2415.1127026289105)",2389.1,"(2352, 2428.919228811374)"
26125,3,2347.5,"(2346, 2357.9740042186463)",2348.7,"(2346, 2358.6217140824792)",2349.8,"(2346, 2365.032054241588)",2351,"(2346, 2373.09444801755)",2352.2,"(2346, 2375.833829473066)",2353.4,"(2346, 2375.042038633269)",2354.6,"(2346, 2378.6628415561386)"
34017,3,2280.5,"(2279, 2285.7823237387574)",2282.6,"(2279, 2291.0521223772657)",2284.6,"(2279, 2294.4891111233997)",2286.6,"(2279.0732859061554, 2294.211544795293)",2288.7,"(2279.9959016180583, 2297.364883937108)",2290.7,"(2280.3782099616096, 2301.0585304472756)",2292.8,"(2279, 2306.553339448152)"
36119,3,2277.5,"(2277, 2280.0079842904506)",2277.9,"(2277, 2280.609817591298)",2278.3,"(2277, 2282.2109087003723)",2278.7,"(2277, 2282.8150966287412)",2279.1,"(2277, 2284.41545522242)",2279.5,"(2277, 2285.025906832168)",2279.9,"(2277, 2287.803645107964)"
25027,3,2237.7,"(2230, 2245.89436076721)",2245.6,"(2230, 2261.396443607385)",2253.5,"(2230, 2277.76805917386)",2261.7,"(2230, 2297.4493489054835)",2270.2,"(2230, 2315.2708591420023)",2278.9,"(2230, 2334.6051857139564)",2288,"(2230, 2354.534415100377)"
9001,3,2205.9,"(2195.8934650904353, 2215.938534495217)",2217,"(2196.7402458902657, 2237.270036275993)",2228.7,"(2196.1191404265674, 2261.2191996303136)",2240.9,"(2195.7528909669395, 2286.057009467177)",2253.7,"(2200.4218968140376, 2307.021796613116)",2267.2,"(2201.0944377927067, 2333.358400165265)",2281.5,"(2202.7230991808915, 2360.1928019407746)"
39035,3,2166,"(2158, 2176.892241303491)",2173.8,"(2158, 2195.1638940903777)",2181.6,"(2158, 2208.2817682223476)",2189.3,"(2158, 2226.168351858455)",2196.8,"(2158, 2237.5568232670566)",2204.6,"(2163.6327474685545, 2245.6258556052358)",2212.2,"(2158, 2268.083171819466)"
34029,3,2155.9,"(2147, 2165.924700613341)",2165.5,"(2147, 2187.5051442895415)",2175.6,"(2147, 2209.8548759461955)",2186.2,"(2147, 2233.2005276724058)",2197.2,"(2147, 2256.556571865334)",2208.8,"(2147, 2280.9559755921846)",2220.9,"(2147, 2299.8127933727346)"
9009,3,2122.7,"(2116, 2130.2406266498174)",2130,"(2116, 2144.729462658085)",2137.4,"(2116, 2160.789642217057)",2145,"(2116, 2177.543558070033)",2152.6,"(2116, 2193.4984221492805)",2160.5,"(2116, 2209.77105901713)",2168.4,"(2116, 2226.1199978754985)"
6085,3,2040.9,"(2032, 2055.252362302752)",2050.7,"(2032, 2078.145760078829)",2060.8,"(2032, 2102.7300984721114)",2071.2,"(2032, 2126.197969257685)",2082.1,"(2032, 2141.275797006968)",2093.8,"(2032, 2156.8714445773153)",2106,"(2032, 2182.176369732939)"
44007,3,1979.8,"(1978, 1986.7810755961443)",1980.8,"(1978, 1987.8348046676817)",1981.8,"(1978, 1988.888533739219)",1982.9,"(1978, 1989.9422628107561)",1984,"(1978, 1990.9959918822933)",1985,"(1978, 1992.0497209538307)",1986,"(1978.996549974632, 1993.103450025368)"
42003,3,1972.3,"(1969, 1977.2860773075322)",1976,"(1969, 1984.1766197122233)",1979.1,"(1969, 1990.018996376641)",1981.8,"(1969.9354436712313, 1993.6694972127505)",1984.1,"(1969.474129127539, 1998.7100302277024)",1985.8,"(1969.193965782221, 2002.463267657758)",1986.9,"(1971.4767956692535, 2002.3660568122384)"
34039,3,1966,"(1964, 1968.3169618864915)",1967.9,"(1964.2404687903022, 1971.497512161468)",1969.6,"(1964.9978411243126, 1974.1173908483256)",1971,"(1964.8416905882887, 1977.1917515306905)",1972.2,"(1965.606226204902, 1978.8531075664666)",1973.2,"(1966.8524404572568, 1979.469116229798)",1973.9,"(1968.954221607153, 1978.8532135518012)"
34031,3,1919.3,"(1915.420215361789, 1923.0988744666868)",1923.5,"(1916.0054157808058, 1930.9425840900344)",1927.6,"(1916.5547420234411, 1938.6552191866076)",1931.6,"(1917.957051150768, 1945.3229336710624)",1935.6,"(1918.5453123066698, 1952.6335716649269)",1939.4,"(1917.5956101222237, 1961.3051396826706)",1943.2,"(1915, 1975.7359600297102)"
29189,3,1893.2,"(1884.0704093643358, 1902.329612726149)",1904.4,"(1882, 1931.1802318634568)",1915.9,"(1882, 1958.253519339288)",1927.8,"(1882, 1985.000935640716)",1940,"(1882, 2012.4822396280297)",1952.7,"(1882, 2032.8206264955563)",1965.7,"(1882, 2061.7864955112364)"
25025,3,1835.2,"(1835, 1836.25019385963)",1835.5,"(1835, 1836.794734268965)",1835.8,"(1835, 1838.526625904863)",1836.1,"(1835, 1841.1737018254184)",1836.4,"(1835, 1842.388566982496)",1836.7,"(1835, 1842.604516029788)",1837,"(1835, 1843.8184847274856)"
18097,3,1829.6,"(1823, 1837.6897321445072)",1836.3,"(1823, 1851.24573497364)",1842.9,"(1823, 1865.119669435236)",1849.5,"(1823, 1878.6518725771627)",1856,"(1823, 1889.42652454905)",1862.6,"(1823, 1905.2327999753256)",1869.1,"(1823, 1919.4735833128982)"
36085,3,1823.5,"(1823, 1825.5086825850335)",1824.1,"(1823, 1827.3218097663123)",1824.7,"(1823, 1828.1237969851607)",1825.3,"(1823, 1829.9390348967445)",1825.9,"(1823, 1830.6949049801342)",1826.5,"(1823.2892528325651, 1829.762977101795)",1827.1,"(1823, 1831.7705480342336)"
12057,3,1818.1,"(1816, 1824.6650719912775)",1820.3,"(1816, 1829.9962783096137)",1822.6,"(1816, 1832.3487380355095)",1824.8,"(1816, 1852.3304345292343)",1827.1,"(1816, 1855.297574429887)",1829.4,"(1816, 1856.5248876054068)",1831.6,"(1816, 1865.351607801017)"
36029,3,1796.5,"(1788, 1805.1295410250625)",1804.6,"(1789.9401432276923, 1819.3460300524164)",1812.8,"(1792.3784120557705, 1833.3007120451846)",1821,"(1793.163512677947, 1848.9178131686854)",1829.2,"(1794.0548914883245, 1864.2615837231235)",1837.1,"(1794.9408445026515, 1879.3345823740133)",1845,"(1797.2296450589292, 1892.6752398365986)"
25021,3,1792.9,"(1785, 1801.2802056780636)",1801.2,"(1785, 1817.9338505512171)",1809.7,"(1785, 1835.0915442116457)",1818.8,"(1785.789602658999, 1851.7945234866354)",1828.3,"(1785.7527711455534, 1870.8700073029302)",1838.3,"(1789.5566746108182, 1887.1302309955324)",1848.9,"(1788.273945712138, 1909.5682019569304)"
27053,3,1758.5,"(1749.1728101889269, 1767.778861935423)",1768.9,"(1750.3891742600626, 1787.505229340969)",1779.8,"(1751.9616386888856, 1807.594177885916)",1791,"(1752.5681603476999, 1829.4473786960577)",1802.6,"(1756.815972324201, 1848.4612171689353)",1814.8,"(1761.9156303519214, 1867.7747698423927)",1827.5,"(1766.4601088162267, 1888.536533869326)"
25005,3,1730.7,"(1728, 1733.595388457445)",1733.3,"(1729.4089693210838, 1737.1618605579001)",1735.4,"(1730.38560373326, 1740.3870336434006)",1737.2,"(1731.5241806839995, 1742.8315913429494)",1738.6,"(1733.1418747688717, 1744.1429098349504)",1739.8,"(1728, 1753.0268717320112)",1740.6,"(1728, 1760.4374854762416)"
42091,3,1715.7,"(1713, 1719.850241818665)",1718.5,"(1713, 1726.311456026459)",1721.2,"(1713, 1733.543648519408)",1723.7,"(1713, 1739.480624356985)",1726.1,"(1713, 1744.2804544577448)",1728.3,"(1713, 1748.8070802114905)",1730.5,"(1715.531097982748, 1745.3957508768444)"
6019,3,1708.6,"(1701, 1718.6328748422927)",1717.1,"(1701, 1737.3575863178064)",1726,"(1701, 1756.7326420194795)",1735.2,"(1701, 1773.7676614042641)",1744.7,"(1701.2907301096086, 1788.1222803439775)",1754.6,"(1707.544928996055, 1801.690545196783)",1764.9,"(1707.579218994579, 1822.1844873814794)"
47157,3,1670.2,"(1661, 1681.6789898913692)",1679.4,"(1661.1876605881375, 1697.5786948983791)",1688.7,"(1663.3495349012774, 1714.0396092566762)",1698,"(1665.1350509363194, 1730.9033410257978)",1707.3,"(1668.9427663080558, 1745.6868689560845)",1716.8,"(1673.461237588839, 1760.0873391193584)",1726.4,"(1675.0768466243028, 1777.684880337279)"
12103,3,1669.3,"(1661, 1679.9310244161882)",1678.9,"(1661, 1699.9308546592085)",1689,"(1661, 1721.6074366793562)",1699.6,"(1661, 1743.3364311902312)",1710.7,"(1661, 1763.2093604265233)",1722.5,"(1661, 1787.0126569690738)",1734.9,"(1661, 1813.508509485847)"
6067,3,1639,"(1633, 1645.9530531752923)",1645.3,"(1633, 1659.129485821477)",1651.7,"(1633, 1671.627357144076)",1658.1,"(1633, 1684.010098630681)",1664.8,"(1633, 1698.0082302998069)",1671.6,"(1633, 1718.8306239845333)",1678.5,"(1633, 1742.4914600438499)"
34025,3,1621.3,"(1620, 1626.0328791255838)",1622.6,"(1620, 1629.1561517956038)",1623.9,"(1620, 1630.0674721052847)",1625.2,"(1620, 1632.393031742486)",1626.5,"(1620, 1633.9648107015512)",1627.8,"(1620, 1636.9058734245805)",1629.1,"(1621.188203347387, 1637.0564843288118)"
53033,3,1576.1,"(1569, 1584.1813123492846)",1583.5,"(1569, 1599.6909430990843)",1590.8,"(1569.355256735024, 1612.179769935608)",1598,"(1571.4974300005374, 1624.473703919002)",1605.1,"(1574.4554416795122, 1635.7110486614276)",1612.1,"(1582.9632979931905, 1641.3207977791703)",1619.3,"(1588.6194958385363, 1650.0211984063048)"
24031,3,1550.7,"(1543, 1558.7471509086652)",1558.4,"(1543, 1574.61429492571)",1566.6,"(1544.2484469502363, 1588.964988490545)",1575.2,"(1544.8271943010002, 1605.5447391068556)",1584.2,"(1545.3217902622923, 1623.078441298087)",1593.7,"(1545.994456960448, 1641.3316418559205)",1603.6,"(1546.7699200349161, 1660.3335088986194)"
24005,3,1546,"(1537, 1555.4664435640389)",1556,"(1537.2514988826838, 1574.7891943842815)",1566.5,"(1540.5193408655498, 1592.439930401743)",1577.4,"(1544.7151075939094, 1610.018310054571)",1588.8,"(1553.867732000643, 1623.7484867152095)",1600.7,"(1559.1989714989072, 1642.269179160798)",1613.1,"(1563.1131481296604, 1663.0805703696292)"
1073,3,1543.6,"(1539, 1548.7743458526418)",1548.8,"(1539, 1558.999241350874)",1553.9,"(1539, 1569.0012618581723)",1558.9,"(1539, 1579.1942194248431)",1563.6,"(1539, 1589.074329498956)",1568,"(1539, 1598.5375458877968)",1572.2,"(1539, 1605.505678768616)"
25013,3,1518.1,"(1517, 1520.2902155722322)",1519,"(1517, 1522.050347309816)",1519.5,"(1517, 1524.8737914356905)",1519.7,"(1517, 1526.230553229017)",1519.7,"(1517, 1526.8275748779017)",1519.7,"(1517, 1528.4398804149039)",1519.7,"(1517, 1530.0531850571335)"
24033,3,1502.2,"(1500, 1505.2020036358333)",1504.3,"(1500, 1509.9333603581958)",1506.3,"(1500.2853944048393, 1512.3303223360099)",1508.1,"(1501.8454474456782, 1514.2564980196341)",1509.6,"(1503.8785730669445, 1515.3042085416325)",1510.9,"(1504.2763486572876, 1517.5455342148787)",1511.9,"(1503.8685833752088, 1519.9709878738954)"
48061,3,1498.9,"(1493, 1505.199203270287)",1505.1,"(1493, 1517.879212235234)",1511.5,"(1493, 1530.950988041693)",1517.9,"(1493, 1544.404787228691)",1524.5,"(1493, 1557.9553506531165)",1531.1,"(1493, 1571.5511037350695)",1537.5,"(1493, 1586.5809771456734)"
12031,3,1485,"(1478, 1494.2685015262118)",1491.6,"(1479.257791898953, 1503.9579326748124)",1498.3,"(1478, 1519.2479018947708)",1504.8,"(1478, 1542.928257192958)",1511.2,"(1478, 1560.0952762215952)",1517.6,"(1478, 1570.6433219849007)",1524,"(1478, 1589.7999892974042)"
25023,3,1439,"(1435, 1444.2049005372726)",1442.9,"(1435, 1453.2726872243427)",1446.9,"(1435, 1462.3234594020032)",1450.8,"(1435, 1471.275449850665)",1454.7,"(1435, 1477.786828003981)",1458.4,"(1435, 1482.5367005394578)",1462.1,"(1435, 1490.8491315507426)"
39049,3,1430.5,"(1425, 1437.9131472623571)",1435.8,"(1425, 1450.2970143673772)",1441.1,"(1425, 1460.457341774157)",1446.2,"(1425, 1472.3041108962584)",1451.1,"(1425, 1480.715263764281)",1456.1,"(1425, 1489.0239617908758)",1460.8,"(1425, 1500.4274690997568)"
13121,3,1409.8,"(1408, 1413.9268235519369)",1411.6,"(1408, 1417.5368642882252)",1413.2,"(1408, 1420.0556564173394)",1414.5,"(1408, 1422.0734683129774)",1415.6,"(1408, 1424.4213255314226)",1416.5,"(1408.1705854535408, 1424.8868367727478)",1417.3,"(1409.1913704474518, 1425.3150715653865)"
6077,3,1394.5,"(1387, 1404.986260017356)",1405.5,"(1387, 1425.965831653302)",1416.8,"(1387, 1447.794996275677)",1428.4,"(1387, 1470.3443686502892)",1440.5,"(1390.71755512885, 1490.319120701341)",1453.1,"(1401.1291767897828, 1505.0332915730996)",1466.2,"(1419.8195406547632, 1512.528398438301)"
42045,3,1393.7,"(1388, 1400.605208276624)",1400.1,"(1388, 1413.0869602590212)",1406.6,"(1388.4529228790414, 1424.8033554564784)",1413.4,"(1389.525513401757, 1437.2650685773776)",1420.4,"(1391.595586915398, 1449.1507677135546)",1427.6,"(1393.9147070106785, 1461.311418313852)",1435.1,"(1399.5028874664274, 1470.7342364368349)"
12105,3,1383.9,"(1374.2025780189583, 1393.6279137671095)",1394.9,"(1375.633168184876, 1414.1076496078351)",1406.3,"(1380.1981273401034, 1432.4303365932008)",1418.3,"(1382.3938209042985, 1454.1559987914743)",1430.8,"(1383.3283308652178, 1478.262043061182)",1444,"(1391.9786160238073, 1495.9946830520144)",1457.9,"(1395.3525504605063, 1520.3812205845759)"
17043,3,1368.1,"(1366, 1375.0949588577441)",1369.1,"(1366, 1375.5719630247258)",1370.2,"(1366, 1377.0557115761512)",1371.3,"(1366, 1384.5428905012504)",1372.4,"(1366, 1385.9354755506367)",1373.4,"(1366, 1386.3138041907716)",1374.5,"(1367.7070543126192, 1381.3114810810134)"
55079,3,1327.6,"(1327, 1329.4636340607358)",1327.9,"(1327, 1331.1978291462965)",1327.9,"(1327, 1332.278560940808)",1327.9,"(1327, 1333.1613566738256)",1327.9,"(1327, 1333.4370528607474)",1327.9,"(1327, 1333.4370528607474)",1327.9,"(1327, 1334.8346705039728)"
6029,3,1319,"(1319, 1319.7533012842093)",1319,"(1319, 1320.8563651127022)",1319,"(1319, 1322.0091254752851)",1319,"(1319, 1323.0121673003803)",1319,"(1319, 1323.0121673003803)",1319,"(1319, 1323.0121673003803)",1319,"(1319, 1324.5876831285705)"
34007,3,1307.4,"(1307, 1309.4737794392681)",1307.9,"(1307, 1311.0315330993462)",1308.1,"(1307, 1313.1671137317462)",1308.1,"(1307, 1316.6836774865717)",1308.1,"(1307, 1316.8696206794546)",1308.2,"(1307, 1317.170819818533)",1308.5,"(1307, 1317.164493864554)"
40109,3,1305,"(1297, 1381.7752839242619)",1324.3,"(1297, 1397.53559757617)",1343.8,"(1297, 1413.5167735715347)",1363.2,"(1297.1027924445823, 1429.3081717977113)",1382.6,"(1330.180038885283, 1435.1054174840724)",1402.1,"(1357.4381428475463, 1446.6652669154569)",1421.4,"(1376.1783493321652, 1466.5242404700905)"
12095,3,1300.3,"(1300, 1306.0308995183252)",1301.4,"(1300, 1307.5590098999528)",1302.5,"(1300, 1307.4377189962156)",1303.6,"(1300, 1312.7347618885833)",1304.7,"(1300, 1314.8719764853533)",1305.8,"(1300, 1315.9931425048103)",1306.9,"(1300, 1318.132958414851)"
42017,3,1297.5,"(1297, 1300.015784224674)",1298.2,"(1297, 1302.1025846509262)",1298.9,"(1297, 1301.937254538588)",1299.6,"(1297.3534411302917, 1301.8733749440462)",1300.3,"(1297, 1303.8329429730652)",1301,"(1297, 1305.4687058422533)",1301.7,"(1297, 1315.44128229994)"
6001,3,1263,"(1263, 1265.7151144861343)",1263,"(1263, 1267.6216354116477)",1263,"(1263, 1271.336337856049)",1263,"(1263, 1271.417424697217)",1263,"(1263, 1273.3067450197711)",1263,"(1263, 1284.5404442794213)",1263,"(1263, 1329.3514293881433)"
39061,3,1234,"(1228, 1242.0387897248056)",1240.1,"(1228, 1255.833963946894)",1246.2,"(1228, 1267.7838770889841)",1252.5,"(1228, 1281.8549589776978)",1258.7,"(1228, 1292.6370625974944)",1265.2,"(1229.9185547193708, 1300.4499907401819)",1271.7,"(1228.7226878232998, 1314.6268985008685)"
