fips,severity_index,deaths_2020_03_09,deaths_intervals_2020_03_09,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15
32003,3,3948.1,"(3934, 3971.9791500158176)",3961.7,"(3934, 4006.7709629782785)",3976.3,"(3934, 4045.892720553766)",3991.9,"(3934, 4050.016168509821)",4008.3,"(3952.9436051940174, 4063.6947086186465)",4025.9,"(3945.453067845453, 4106.293924881572)",4044.7,"(3934, 4205.644519504621)"
36061,3,3920.6,"(3917, 3932.7133731738845)",3924,"(3917, 3945.8267824055665)",3927.3,"(3917, 3959.186196088172)",3930.5,"(3917, 3972.533100625463)",3933.6,"(3917, 3986.8076225425693)",3936.5,"(3917, 4001.385324348796)",3939.7,"(3917, 4002.1931822228785)"
6065,3,3911.1,"(3892, 3949.9434264815523)",3930.4,"(3892, 4009.4921014545444)",3951.5,"(3892, 4076.3321971032037)",3974.3,"(3892, 4101.370209415848)",3998.6,"(3892, 4125.012314236337)",4024.9,"(3892, 4191.130384674868)",4053.9,"(3892, 4237.694000402808)"
48113,3,3581.4,"(3556, 3612.2377595514436)",3604.8,"(3556, 3662.946265882833)",3629.4,"(3556, 3704.272322169101)",3655.2,"(3556, 3765.0541290553956)",3682.4,"(3574.0353034666427, 3790.782824744295)",3711.3,"(3579.8697980692696, 3842.663019361164)",3741.9,"(3578.0524865933517, 3905.7204148752935)"
25017,3,3508.1,"(3495, 3525.2942136643105)",3526.5,"(3495, 3561.685290517679)",3545.6,"(3495, 3599.1827618581096)",3565.4,"(3495, 3641.4413179254893)",3586,"(3506.3190630712043, 3665.6673147197625)",3607.6,"(3520.395047383084, 3694.7515767450163)",3630.1,"(3524.6716654871348, 3735.4584230415594)"
6073,3,3413.1,"(3390.073458770508, 3436.1453657999105)",3433.8,"(3410.2291642434534, 3457.2790847444144)",3455.3,"(3424.589786344453, 3486.0516425298238)",3477.7,"(3425.6529220054827, 3529.8366405964616)",3501,"(3428.722363606652, 3573.2480043640785)",3525.6,"(3425.8832121014902, 3625.209105901949)",3551.7,"(3416.0265757091065, 3687.3145575497465)"
42101,3,3191.9,"(3177, 3207.972901184717)",3206.1,"(3177.614922197212, 3234.6281787472694)",3220.8,"(3177.038394763332, 3264.6145266477124)",3236,"(3177.5777269288888, 3294.516297795207)",3251.8,"(3187.4484151505417, 3316.143226454083)",3268.3,"(3177, 3388.1099333495476)",3285.5,"(3177, 3425.7097526867465)"
6071,3,3191.2,"(3153, 3284.766353000395)",3218.7,"(3153, 3346.9447992917558)",3246.2,"(3153, 3381.049495504678)",3273.7,"(3153, 3409.7841756248986)",3301.2,"(3219.5698742230693, 3382.9166904236567)",3328.8,"(3153, 3628.9562023482627)",3356.3,"(3153, 3727.9816215855917)"
36103,3,3134.3,"(3126, 3144.7324777306103)",3142.7,"(3127.6997157262426, 3157.614385020461)",3150.9,"(3131.9851432140795, 3169.822367395732)",3159,"(3128.4247093263557, 3189.5798272662873)",3166.9,"(3130.5767706028837, 3203.3025728890216)",3174.9,"(3138.6425618145727, 3211.076706844537)",3182.7,"(3140.2289414306583, 3225.2472368481954)"
48029,3,3067.2,"(3041, 3097.3941221402356)",3091.1,"(3041, 3153.6937800794467)",3115.7,"(3041, 3192.4706396500983)",3141.5,"(3048.0224567563387, 3234.893789652526)",3168.6,"(3077.0080565261474, 3260.208176185982)",3197.1,"(3050.40828967522, 3343.8617333310012)",3227.3,"(3060.0079897280943, 3394.6720104358274)"
36059,3,2965.5,"(2962, 2971.1624165442518)",2968.8,"(2962, 2978.858053483998)",2972.1,"(2962, 2984.3668004317155)",2975.4,"(2962, 2993.541797948121)",2978.8,"(2962, 2999.9160869097336)",2982.1,"(2962, 3007.212930707146)",2985.4,"(2962, 3013.010294411874)"
48439,3,2727,"(2707, 2749.901576235792)",2745.2,"(2707, 2790.642390472164)",2764.1,"(2707, 2830.541366158894)",2783.7,"(2708.793841629978, 2858.5813736728833)",2804.4,"(2748.3110871324598, 2860.3984465647222)",2826.2,"(2722.343770853305, 2930.1316138455672)",2849.3,"(2726.255149414672, 2972.283701443066)"
34013,3,2718.7,"(2706, 2732.2256043435577)",2731.3,"(2706, 2756.754118252479)",2744.4,"(2706, 2785.524011389594)",2758,"(2706, 2812.988266165068)",2772.1,"(2708.2248269073693, 2836.0599173790292)",2787,"(2708.3099166748457, 2865.6311616474927)",2802.4,"(2706, 2906.1118822972053)"
34003,3,2648.7,"(2640.2454714262744, 2657.1754622671074)",2657.2,"(2641.4550721655064, 2672.8691441788164)",2665.6,"(2645.7473314312733, 2685.442833609625)",2674.2,"(2647.0220427600357, 2701.300526905722)",2682.9,"(2641.6187948516604, 2724.1289092782017)",2691.9,"(2640, 2747.7777754382487)",2701.4,"(2640, 2772.961273181406)"
12099,3,2530.4,"(2522, 2548.3896846546036)",2542.6,"(2522, 2573.892833909657)",2555.5,"(2522, 2598.6208961816087)",2569,"(2522, 2633.552890065197)",2583.3,"(2522, 2664.617967889681)",2598.6,"(2522, 2704.0277507258506)",2614.6,"(2522, 2736.064054776739)"
12011,3,2488.8,"(2482.335960252444, 2495.2886155042556)",2500,"(2493.075513102122, 2506.8236373184877)",2511,"(2501.530648104231, 2520.5265587454874)",2522,"(2515.15157703282, 2528.9272741954687)",2532.9,"(2509.681367382697, 2556.1905944937494)",2543.9,"(2520.8425692341293, 2566.9313560412215)",2555.1,"(2521.921170052241, 2588.3002923933764)"
48141,3,2426.1,"(2407, 2447.5480516235802)",2443.2,"(2413.2905055205547, 2473.08030974542)",2460.8,"(2423.2844437758213, 2498.3579300703086)",2479,"(2423.8119473696825, 2534.1220133154184)",2497.6,"(2435.158688224587, 2559.942947812207)",2516.6,"(2446.4725248500176, 2586.7912684898793)",2536.2,"(2453.7684820720992, 2618.5356578439214)"
48215,3,2362.5,"(2352, 2376.3628447918463)",2371.7,"(2352, 2393.3487909909136)",2381,"(2352, 2415.364309550358)",2390.2,"(2352, 2439.911877849672)",2399.6,"(2366.510924973694, 2432.599849726181)",2409,"(2375.862855346095, 2442.14211115565)",2418.3,"(2377.137553602445, 2459.3812407390574)"
9003,3,2313.5,"(2304, 2327.006361377697)",2324.5,"(2304, 2351.2234613041696)",2335.8,"(2304, 2373.66102505082)",2347.4,"(2304, 2398.800164262637)",2359.4,"(2304, 2421.1079523143126)",2371.7,"(2304, 2446.901771229582)",2384.5,"(2304, 2479.629416360483)"
4019,3,2270.9,"(2261, 2288.3456055757865)",2282.5,"(2261, 2317.678979049307)",2294.4,"(2261, 2340.888147823126)",2307,"(2261, 2364.828126083132)",2320.3,"(2261, 2388.3089964951355)",2334.3,"(2261, 2427.1701119836453)",2349.2,"(2261, 2485.9513386010017)"
25009,3,2214.5,"(2206, 2227.892132364914)",2226.1,"(2206, 2252.12927746796)",2237.7,"(2206, 2273.2505733083603)",2249.4,"(2206, 2297.018076921383)",2261.3,"(2215.0308928158, 2307.5185990535183)",2273.4,"(2229.860084544393, 2316.847187326442)",2285.6,"(2239.5110515001384, 2331.610777446274)"
34023,3,2134.3,"(2127, 2144.6317407663396)",2141.3,"(2127, 2161.499281984818)",2148.2,"(2127, 2178.3286167044557)",2154.9,"(2127, 2194.423227915664)",2161.5,"(2128.0197778859574, 2194.9198018743596)",2168.2,"(2144.5234288844067, 2191.8351270456906)",2174.7,"(2129.588238201723, 2219.7465996202263)"
36119,3,2129,"(2128, 2134.0205914402545)",2130.6,"(2128, 2139.200734955353)",2132.1,"(2128, 2141.3125122289525)",2133.6,"(2128, 2145.4464354984734)",2135.2,"(2128, 2145.5362093735152)",2136.7,"(2128, 2151.6926641340674)",2138.3,"(2128, 2149.4620863163345)"
9001,3,2088.5,"(2079, 2103.2108013378675)",2099.5,"(2079, 2128.8742838567555)",2111,"(2079, 2150.447856630584)",2122.9,"(2079, 2168.9923096577922)",2135.5,"(2086.5389492647273, 2184.36782610457)",2148.6,"(2082.9859672456723, 2214.1408640265686)",2162.3,"(2084.4115186999525, 2240.2386311005907)"
25027,3,2071.2,"(2063, 2080.697593236207)",2079.4,"(2063, 2097.9200320495715)",2087.9,"(2063, 2115.2039284230345)",2096.5,"(2063, 2132.5209756503486)",2105.4,"(2063, 2149.133870290182)",2114.6,"(2063, 2167.0108081366775)",2124,"(2063, 2187.4044867137923)"
34017,3,2032.5,"(2031, 2034.9517676336627)",2033.8,"(2031, 2042.39379277318)",2035.1,"(2031, 2045.8087542122923)",2036.3,"(2031, 2050.004267658536)",2037.6,"(2031, 2053.2893713272642)",2038.9,"(2031, 2054.498971225637)",2040.1,"(2031, 2056.721222167672)"
26125,3,2021.9,"(2019, 2031.6456264524134)",2023.6,"(2019, 2033.7381380956563)",2025.3,"(2019, 2037.534756374315)",2027,"(2019, 2043.8415922544598)",2028.7,"(2019, 2045.1080003010234)",2030.4,"(2019, 2046.3738405709053)",2032.1,"(2021.7076538554866, 2042.5251241733986)"
26099,3,1985.8,"(1981.1602597019662, 1990.3509574570348)",1989.9,"(1983.0436535749363, 1996.7158492761878)",1993.9,"(1984.494378127213, 2003.3568625012779)",1997.7,"(1983.5789946761713, 2011.7369180148082)",2001.1,"(1981, 2022.6698803966635)",2004.2,"(1981, 2030.425174908271)",2006.9,"(1982.5136492815386, 2031.3229481756857)"
9009,3,1944.1,"(1937, 1953.495071544599)",1952,"(1937, 1970.4505688216675)",1960,"(1937, 1988.0786248230079)",1968.2,"(1937, 2005.5650697640733)",1976.6,"(1937, 2020.3485213975785)",1985.3,"(1937, 2037.9948007305902)",1994.1,"(1937, 2060.1042972815703)"
34029,3,1900.9,"(1890, 1920.9660723124814)",1911.8,"(1890, 1949.1892646104543)",1923.2,"(1890, 1979.3641820054584)",1935.1,"(1890, 2011.386760845786)",1947.5,"(1890, 2026.3436336780153)",1960.7,"(1890, 2052.6723246952297)",1974.4,"(1890, 2088.9402395473185)"
44007,3,1845,"(1845, 1852.4902726923478)",1845,"(1845, 1876.529768467475)",1845,"(1845, 1876.529768467475)",1845,"(1845, 1876.5297684674754)",1845,"(1845, 1876.5297684674754)",1845,"(1845, 1896.7711452206172)",1845,"(1845, 1929.6065633427481)"
6085,3,1831.2,"(1822, 1847.3470239394305)",1840.2,"(1822, 1872.2760529704237)",1849.4,"(1822, 1898.478829738313)",1859.5,"(1822, 1905.9246896042514)",1869.8,"(1822, 1933.5869686189842)",1880.5,"(1822, 1942.430706077531)",1891.6,"(1822, 1968.5878140832513)"
34039,3,1800.2,"(1796.9274564615946, 1803.4784072484758)",1804.5,"(1796.369949060182, 1812.6631349774425)",1808.6,"(1799.0397069035687, 1818.1335461383903)",1812.3,"(1802.1247942267341, 1822.5377862376067)",1815.8,"(1805.6668267562661, 1825.843599762655)",1819.1,"(1805.8051759372142, 1832.4169694465859)",1822.2,"(1811.4132302390772, 1833.011240119563)"
42003,3,1764,"(1755.5826408027776, 1772.4192786648014)",1771.9,"(1762.711752981511, 1781.004788584083)",1779.6,"(1768.072251804302, 1791.1157491955717)",1787.2,"(1768.109497766077, 1806.2068209069619)",1794.5,"(1773.9256589577813, 1815.0737401908377)",1801.6,"(1760.6265589402653, 1842.605680616666)",1808.5,"(1761.6064405496081, 1855.4044675541998)"
39035,3,1755.6,"(1750, 1763.521674301661)",1761,"(1750, 1781.506457201788)",1766.2,"(1750, 1804.0114013716423)",1771.2,"(1750, 1821.1472500165776)",1776,"(1750, 1838.033698312552)",1780.5,"(1750, 1854.527827562663)",1784.7,"(1750, 1871.297823741355)"
18097,3,1736,"(1727, 1745.789873170842)",1744.4,"(1727, 1762.8053910320518)",1753,"(1728.1598922013939, 1777.763726436552)",1761.6,"(1729.4131452466618, 1793.8566779369633)",1770.4,"(1730.9785954170068, 1809.828203217712)",1779.2,"(1729.3291993139733, 1829.0657109660929)",1788,"(1728.7509337475417, 1847.2522728006213)"
29189,3,1722.4,"(1711, 1750.6848770653603)",1734.4,"(1711, 1789.1095554644169)",1747,"(1711, 1829.1674287657181)",1760.3,"(1711, 1870.161096768858)",1774.1,"(1711, 1881.2498179998083)",1789.9,"(1768.0809502297939, 1811.72076627202)",1806.5,"(1711, 1903.2068837010706)"
25025,3,1720,"(1720, 1727.0286047869238)",1721,"(1720, 1729.6796534042016)",1722.1,"(1720, 1729.4601641622019)",1723.1,"(1720, 1736.5368027951647)",1724.1,"(1720, 1735.9891567720206)",1725.2,"(1720, 1740.408717078951)",1726.2,"(1720, 1741.0207619942655)"
34031,3,1713.9,"(1710, 1720.9974891020267)",1717.6,"(1710, 1729.9480148590433)",1721,"(1710, 1738.4544534122276)",1724.1,"(1710, 1746.317552531173)",1726.9,"(1710, 1752.9375889545004)",1729.6,"(1713.3458214264601, 1745.7949135352173)",1732,"(1720.904455545171, 1743.0138986143668)"
25021,3,1661,"(1653, 1673.130475552355)",1671.8,"(1653, 1695.589539009281)",1682.9,"(1653, 1719.6795019307592)",1694.5,"(1653, 1745.177939354405)",1706.7,"(1653, 1760.5277346086448)",1719.3,"(1675.5856944325576, 1763.1091839895998)",1732.6,"(1680.2625392232226, 1784.9616725469132)"
36029,3,1630.1,"(1621.3480742126178, 1638.8013990219918)",1639.4,"(1623.9019442460872, 1654.8471748917204)",1648.8,"(1626.4680597695703, 1671.1519270545252)",1658.4,"(1627.0220405413108, 1689.825373119373)",1668.1,"(1621, 1719.7683543426965)",1677.7,"(1621, 1741.194399687396)",1687.4,"(1621, 1760.9891788697648)"
27053,3,1602,"(1593, 1611.0873830872226)",1610.7,"(1593.6140096650845, 1627.8447154557782)",1619.8,"(1594.6514718036774, 1644.906828077503)",1629.2,"(1593, 1665.495895507074)",1638.8,"(1593, 1685.339918561584)",1648.9,"(1593, 1705.686009006729)",1659.3,"(1593.8727316614775, 1724.6320591931408)"
36085,3,1580,"(1580, 1581.4909176257368)",1580,"(1580, 1582.4337110083209)",1580,"(1580, 1583.4979791070912)",1580,"(1580, 1584.6278082859799)",1580,"(1580, 1588.7455012278376)",1580,"(1580, 1591.5639351225977)",1580,"(1580, 1594.7465601433432)"
42091,3,1574.1,"(1569, 1579.7557205156152)",1579,"(1569.2967374768234, 1588.643850887963)",1583.8,"(1569, 1598.977194814776)",1588.5,"(1569, 1610.0156040398208)",1593.2,"(1570.6832659119111, 1615.6178041775215)",1597.8,"(1569, 1629.1884213809856)",1602.5,"(1569, 1639.6245365323512)"
25005,3,1548,"(1545, 1559.0152154381365)",1552.3,"(1545, 1559.8170923233313)",1556.4,"(1546.5361515758927, 1566.1834507152967)",1560,"(1545, 1580.4320740728863)",1563.4,"(1545, 1583.0878936322974)",1566.5,"(1545.1445984242027, 1587.9070632500288)",1569.3,"(1549.8945408956156, 1588.6186071600441)"
12057,3,1535.5,"(1535, 1540.8311789723837)",1535.8,"(1535, 1541.7544821560036)",1536.1,"(1535, 1543.233186155491)",1536.4,"(1535, 1550.079155400818)",1536.7,"(1535, 1549.2193656443535)",1537,"(1535, 1552.2735072642552)",1537.3,"(1535, 1558.8540249039395)"
47157,3,1527.4,"(1518, 1538.1891946746948)",1536.3,"(1518, 1558.693155949661)",1545.4,"(1518, 1580.9507869354968)",1554.6,"(1518, 1595.6703515259187)",1564,"(1518.2634084794847, 1609.7888919384386)",1573.7,"(1518, 1656.5712065092277)",1583.2,"(1518, 1679.5623585754036)"
6067,3,1519.7,"(1510, 1534.681489449969)",1529.1,"(1510, 1558.562612067704)",1538.9,"(1510, 1579.7662903312319)",1549.4,"(1510, 1599.977750885029)",1560.5,"(1510, 1620.1449207357218)",1572.2,"(1510, 1644.3966579855828)",1584.7,"(1510, 1670.5616350276334)"
6019,3,1504.5,"(1488, 1523.8041725107669)",1518.5,"(1488, 1551.8753880438765)",1533.1,"(1504.1695257397232, 1562.0513583554348)",1548.2,"(1488.1464758209413, 1608.3464774088143)",1563.8,"(1488, 1648.4907234128775)",1580,"(1488, 1678.6057458153682)",1596.8,"(1489.1110799624955, 1704.4299133695424)"
12103,3,1492.1,"(1481, 1504.7375133799683)",1503.2,"(1482.69978419627, 1523.6097012710584)",1514.6,"(1481, 1548.4376914462257)",1526.6,"(1482.8746210056656, 1570.229597644396)",1539,"(1481, 1598.0909756897022)",1552,"(1492.87641534484, 1611.1203685096991)",1565.7,"(1508.2596941301592, 1623.1878888769304)"
24031,3,1433.6,"(1426, 1442.3155927147768)",1441.1,"(1426, 1458.196201166963)",1449,"(1426, 1473.247973650824)",1457.1,"(1426, 1491.8011352513483)",1465.5,"(1426, 1509.9061905174194)",1474.4,"(1426, 1530.8456280618536)",1483.8,"(1426, 1550.1055479887016)"
53033,3,1431.9,"(1425, 1444.0142743232818)",1440.7,"(1425, 1463.9816317438297)",1449.5,"(1425, 1481.5424748871762)",1458.2,"(1425, 1491.8262867768854)",1467.2,"(1433.7866657932336, 1500.5907023501009)",1476.3,"(1425, 1533.7777853503048)",1485.3,"(1425, 1553.5824660998665)"
34025,3,1424.2,"(1424, 1432.538690967694)",1424.5,"(1424, 1436.7960676350035)",1424.8,"(1424, 1437.2223673791234)",1425.1,"(1424, 1437.6485540857873)",1425.4,"(1424, 1437.0647440924788)",1425.7,"(1424, 1437.4911151102933)",1425.9,"(1424, 1435.749800644856)"
1073,3,1409.5,"(1403, 1420.3341471095982)",1415.8,"(1403, 1437.4795348763566)",1422,"(1403, 1455.6689136761854)",1428.4,"(1403, 1458.5962160334461)",1434.9,"(1403, 1489.8688674204047)",1441.4,"(1403, 1494.9809879064198)",1447.7,"(1403, 1513.5483599051486)"
48061,3,1390.6,"(1381, 1400.3436440689075)",1399.6,"(1383.7317254693608, 1415.4787040496922)",1408.6,"(1389.0454233222192, 1428.2259728835122)",1417.7,"(1396.0884782966918, 1439.2616592125046)",1426.8,"(1400.7781299738144, 1452.8152279532442)",1435.9,"(1400.9596270149311, 1470.9208725162414)",1444.9,"(1408.5344578579375, 1481.239546308813)"
25013,3,1374.5,"(1372, 1382.9595530297693)",1378.3,"(1372.7344965459295, 1383.8346312902577)",1381.8,"(1372, 1393.4511148357929)",1385,"(1372, 1400.769220809072)",1388,"(1372, 1405.3698739996544)",1390.7,"(1372, 1409.6960064054476)",1393.2,"(1372, 1419.3470601957251)"
24033,3,1344.4,"(1341, 1347.9566609530032)",1347.4,"(1341.909247610239, 1352.9618410395929)",1350.2,"(1341.0548270709794, 1359.4263594721224)",1352.8,"(1341.0933917070931, 1364.5876941710667)",1355.1,"(1341, 1378.7327233827457)",1357.5,"(1341, 1394.5650571807837)",1359.7,"(1341, 1401.8336881545144)"
25023,3,1329.2,"(1324, 1338.0828732005432)",1335.4,"(1324, 1352.598989992481)",1341.6,"(1324, 1365.5903193529446)",1347.8,"(1324, 1374.97656103913)",1354,"(1324, 1384.2164895843812)",1360.4,"(1338.973155740579, 1381.8176380625016)",1366.8,"(1340.7111032492146, 1392.9472209514624)"
24005,3,1300.1,"(1293, 1307.9027207042284)",1307.2,"(1293, 1322.5457927257196)",1314.5,"(1293, 1338.6356980213507)",1322,"(1293, 1355.5884247054091)",1329.7,"(1293, 1389.46305584137)",1337.7,"(1293, 1414.02038394593)",1345.9,"(1293, 1436.4712068765484)"
6001,3,1298.2,"(1292, 1332.5485569501902)",1304.1,"(1292, 1338.660625066458)",1310,"(1292, 1344.7377430666493)",1316.3,"(1292, 1350.8084183465357)",1322.7,"(1292, 1376.7924605273731)",1329.3,"(1293.741615341275, 1364.7731628730573)",1336,"(1300.1159318815942, 1371.8153414491292)"
42045,3,1254.8,"(1249, 1260.8211067302852)",1260.4,"(1249, 1272.7965304789352)",1266.1,"(1249, 1285.5307684567947)",1272,"(1249, 1297.3376338937471)",1278,"(1249, 1310.4495899617475)",1284.1,"(1249, 1324.8792769875708)",1290.3,"(1249, 1333.9796289617514)"
55079,3,1246.9,"(1244, 1252.0391191675872)",1249.4,"(1244, 1259.1333680693388)",1251.7,"(1244, 1265.7334201671895)",1253.6,"(1244, 1271.6194092551189)",1255.2,"(1244, 1276.8509360101957)",1256.4,"(1244, 1281.173871340564)",1257.3,"(1244, 1286.3688775951678)"
12031,3,1229.1,"(1220.0911256603222, 1238.0386233946292)",1240.2,"(1219, 1262.6215331500218)",1251.3,"(1220.0717829808166, 1282.436525833185)",1262.3,"(1219, 1307.1966713318807)",1273.1,"(1224.2051580979935, 1321.9378695117055)",1284.1,"(1236.8763254725304, 1331.2573920866039)",1295,"(1245.146548786522, 1344.7618714751657)"
39049,3,1217.1,"(1212, 1223.9298104104143)",1222.1,"(1212, 1238.7197135742078)",1227,"(1212, 1253.9213737029152)",1231.7,"(1212, 1267.5986483999957)",1236.3,"(1212, 1281.0926611933019)",1240.8,"(1212, 1294.412981630679)",1245,"(1212, 1307.6039402359954)"
17043,3,1205,"(1205, 1206.5377067028219)",1205,"(1205, 1209.9039620006065)",1205,"(1205, 1211.150688691696)",1205,"(1205, 1211.589623258607)",1205,"(1205, 1211.0231489171515)",1205,"(1205, 1211.5192543269936)",1205,"(1205, 1213.2103997699094)"
6077,3,1189.8,"(1182, 1205.4843805832713)",1197.2,"(1182, 1227.468965539159)",1204.8,"(1182, 1243.3547192429069)",1213,"(1182, 1258.3986094041338)",1221.6,"(1182, 1262.8197660744818)",1230.4,"(1198.7193284442947, 1262.051541262318)",1239.7,"(1210.0395635549226, 1269.3278047670376)"
12105,3,1186.9,"(1176, 1198.8426792547875)",1196.9,"(1176, 1219.01116843908)",1207.3,"(1179.3662337863013, 1235.2289087209356)",1218.1,"(1177.0183063658644, 1259.2456662598022)",1229.5,"(1197.1995975914824, 1261.7342744968446)",1241.3,"(1184.5257983716233, 1298.1074878763989)",1253.8,"(1176, 1334.9564731929759)"
34007,3,1182.4,"(1179, 1186.4971291218972)",1185.1,"(1179, 1195.6559553518368)",1187.7,"(1179, 1197.6860947943244)",1189.9,"(1179, 1202.8407644719991)",1191.9,"(1179.180979534416, 1204.6708530877204)",1193.8,"(1179.2522116776481, 1208.303213362231)",1195.3,"(1181.5051214481182, 1209.1867802765291)"
42017,3,1146.3,"(1145, 1148.5694055991592)",1147.2,"(1145, 1150.7736512890924)",1148,"(1145, 1155.1434641450533)",1148.9,"(1145, 1157.0409934474967)",1149.8,"(1145, 1160.9715187241854)",1150.7,"(1145, 1163.8901952555211)",1151.6,"(1145, 1165.4403420927274)"
34027,3,1135.8,"(1135, 1137.749814975158)",1136.8,"(1135, 1139.125397231456)",1137.7,"(1135, 1141.6208550714834)",1138.7,"(1135, 1144.16835769246)",1139.7,"(1135, 1146.0430324126073)",1140.7,"(1135, 1149.2676642442534)",1141.7,"(1135, 1151.0567658410166)"
12095,3,1128.4,"(1126, 1134.362301537533)",1129.8,"(1126, 1136.162974348854)",1131.3,"(1126, 1142.13399848086)",1132.8,"(1126, 1154.1703977279683)",1134.3,"(1126, 1156.2408757992876)",1135.7,"(1126, 1165.5647762349383)",1137.2,"(1126, 1167.6437753493253)"
13121,3,1096.5,"(1092, 1101.4859453124345)",1100.9,"(1092, 1111.4333617933582)",1105.2,"(1092, 1119.2386891761182)",1109.5,"(1092, 1127.1153617356222)",1114,"(1100.8069102571287, 1127.1092929265617)",1118.6,"(1100.804573523353, 1136.395514725411)",1123.2,"(1099.8180218031828, 1146.642335338522)"
42071,3,1057.2,"(1053, 1061.5390776521533)",1060.7,"(1056.6763451504107, 1064.6524179269097)",1063.9,"(1060.34693627695, 1067.440046539328)",1066.9,"(1061.648259498146, 1072.1510388807767)",1069.7,"(1058.1985836516485, 1081.1562747395355)",1072.2,"(1053, 1099.966972501195)",1074.5,"(1053, 1103.662551745758)"
11001,3,1041.8,"(1035, 1052.0812241909196)",1049.5,"(1035, 1067.3667643231418)",1057.5,"(1035, 1083.3710214705131)",1065.7,"(1035, 1103.1964673227983)",1074.3,"(1035, 1118.6044845075826)",1083.3,"(1035, 1133.6162670125104)",1092.6,"(1040.1215410654877, 1145.1691603621089)"
