fips,severity_index,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21
6071,3,4740,"(4740, 4747.010352841749)",4741.1,"(4740, 4746.739796505714)",4742.1,"(4740, 4747.084944893423)",4743.2,"(4740, 4746.712528731177)",4744.2,"(4740, 4751.9828561672375)",4745.3,"(4740, 4762.523635555066)",4746.3,"(4740, 4767.818656659987)"
36061,3,4491,"(4491, 4492.752304175484)",4491.3,"(4491, 4492.852022082686)",4491.6,"(4491, 4492.914612319062)",4491.9,"(4491, 4493.914365927533)",4492.2,"(4491, 4494.177377396404)",4492.5,"(4491, 4495.841981303347)",4492.8,"(4491, 4500.389274750565)"
32003,3,4455.8,"(4443, 4473.0356480936525)",4469.9,"(4443, 4504.515388421541)",4484.5,"(4443, 4538.045497777427)",4499.9,"(4443, 4570.094384342689)",4516.2,"(4443, 4599.245781800591)",4533.4,"(4444.862989712564, 4621.865201864538)",4551.5,"(4443, 4662.28418964656)"
6065,3,4423.4,"(4416, 4433.390473835982)",4431.5,"(4416, 4449.870763592159)",4439.9,"(4416, 4468.859749929997)",4448.6,"(4416, 4491.768558446389)",4457.6,"(4416, 4516.253190379557)",4467.3,"(4416, 4538.570593901517)",4477.6,"(4416, 4562.2222264255815)"
48113,3,4108.6,"(4097, 4120.294093650934)",4120.6,"(4097.271785252011, 4143.847820741773)",4133.2,"(4097.798086369071, 4168.656179630562)",4146.7,"(4097.171858655557, 4196.2862247382645)",4161.2,"(4097, 4229.941713966736)",4176.7,"(4097, 4261.9169078867735)",4193.4,"(4097, 4295.084524206053)"
25017,3,3781.1,"(3770, 3793.126612337858)",3792.8,"(3770, 3817.321834468773)",3805.1,"(3770, 3842.759249908056)",3818.1,"(3770, 3870.012121532718)",3831.8,"(3770, 3899.0837860497004)",3846.2,"(3770, 3929.561024267679)",3861.3,"(3770, 3961.554127540356)"
6073,3,3770,"(3770, 3773.7535965905104)",3770.6,"(3770, 3773.7567057145798)",3771.2,"(3770, 3774.2608357974636)",3771.8,"(3770, 3776.369454257829)",3772.4,"(3770, 3778.4233425987127)",3773,"(3770, 3778.0316769790425)",3773.6,"(3770, 3778.458413054338)"
42101,3,3748.8,"(3734, 3765.402325921308)",3763.1,"(3734, 3795.47698882098)",3778.2,"(3735.9926305229096, 3820.351036605324)",3793.9,"(3734, 3853.8404055952205)",3810.3,"(3734, 3899.919140630782)",3827.5,"(3734, 3949.3415884264095)",3845.5,"(3734, 3989.6255926144754)"
48029,3,3607.9,"(3596, 3620.931179986084)",3619.6,"(3596, 3646.1099422431225)",3631.7,"(3596, 3668.9345581770435)",3644.1,"(3597.1351906908108, 3691.009338946235)",3656.7,"(3596, 3720.548848368185)",3669.6,"(3596, 3745.3232833025977)",3682.6,"(3596, 3770.397964747623)"
36103,3,3400,"(3400, 3401.048501952831)",3400.2,"(3400, 3401.6619518853363)",3400.3,"(3400, 3401.656436295238)",3400.5,"(3400, 3403.754234767114)",3400.6,"(3400, 3404.755403285758)",3400.8,"(3400, 3404.754878432768)",3400.9,"(3400, 3404.7543536262538)"
36059,3,3175,"(3175, 3176.0003150598614)",3175.2,"(3175, 3175.7502679403324)",3175.3,"(3175, 3175.6971531009895)",3175.5,"(3175, 3177.75128348151)",3175.6,"(3175, 3177.7508441358514)",3175.8,"(3175, 3177.7504048318524)",3175.9,"(3175, 3177.8506265617875)"
48439,3,3106.9,"(3099, 3114.93866326447)",3114.4,"(3099.296070588109, 3129.5674309947626)",3122,"(3101.6395177134655, 3142.312873570407)",3129.6,"(3100.030570664538, 3159.075803260365)",3137.3,"(3103.942235308203, 3170.6225907382236)",3145.2,"(3103.2219591645153, 3187.0894008162018)",3153.3,"(3102.472379546817, 3204.1463217290648)"
12011,3,3079,"(3079, 3079.5601867526743)",3079,"(3079, 3079.889932421951)",3079,"(3079, 3080.00711413351)",3079,"(3079, 3080.118462005232)",3079,"(3079, 3081.0107148115976)",3079,"(3079, 3084.1449205539675)",3079,"(3079, 3095.3191099913074)"
34013,3,3023,"(3010.576643037497, 3035.4767856617773)",3042.6,"(3022.404284224818, 3062.761780191335)",3062.9,"(3031.7002078375817, 3094.1143497112616)",3084,"(3041.1282220162607, 3126.9182666142865)",3106,"(3050.656157055046, 3161.282344991059)",3128.8,"(3060.2029258557473, 3197.319523112297)",3152.4,"(3069.6790455783917, 3235.1906913718913)"
12099,3,2891.3,"(2883, 2899.6453504388687)",2900.2,"(2883, 2917.6753310991935)",2909.8,"(2883, 2937.1260308460223)",2919.9,"(2883, 2958.3904117524394)",2930.8,"(2883, 2983.761431908738)",2942.4,"(2883, 3009.4495876116994)",2954.8,"(2883, 3049.2285545484124)"
34003,3,2878,"(2875, 2890.0628711142167)",2880.4,"(2875, 2892.472930492491)",2882.8,"(2875, 2894.8829898707654)",2885.2,"(2875, 2897.2930492490405)",2887.6,"(2875.496891372686, 2899.7031086273146)",2890,"(2877.8868319944118, 2902.113168005589)",2892.4,"(2880.2767726161374, 2904.5232273838637)"
48141,3,2733.1,"(2724, 2743.0905545443484)",2742.5,"(2724, 2762.4366787446993)",2752,"(2724, 2782.008083334254)",2761.6,"(2724, 2800.8850010737815)",2771.3,"(2724, 2820.927609665017)",2781.1,"(2724, 2842.0293459251548)",2790.8,"(2724, 2863.873895251532)"
48215,3,2598.7,"(2595, 2602.9648372941074)",2601.6,"(2595, 2609.433506578516)",2604,"(2595.211092955383, 2612.795782166509)",2605.7,"(2596.80776203605, 2614.58221891178)",2606.6,"(2597.8757321910507, 2615.346247135469)",2606.7,"(2595, 2620.305528706182)",2606.7,"(2595, 2621.8395153086726)"
26099,3,2476,"(2473, 2482.251102151365)",2477.7,"(2473, 2483.6853636000596)",2479.3,"(2473, 2489.4484502460537)",2480.3,"(2473, 2492.260236197177)",2481.4,"(2473, 2492.7025824134903)",2482.5,"(2473, 2495.0822885780185)",2483.7,"(2473, 2497.0765462345557)"
9003,3,2439.7,"(2431, 2449.219736172713)",2448.7,"(2431, 2468.1928182177144)",2458.1,"(2431, 2487.920785754545)",2467.8,"(2431, 2508.440000372246)",2478,"(2431, 2528.5516653373534)",2488.5,"(2431, 2547.4197709306654)",2499.4,"(2431, 2568.905797884158)"
4019,3,2423.1,"(2416, 2432.071962937087)",2430.8,"(2416, 2447.9288667857177)",2438.9,"(2416, 2464.451913179766)",2447.3,"(2416, 2483.3153809228634)",2456.2,"(2416, 2504.7163547452233)",2465.4,"(2416, 2524.87372547462)",2475.1,"(2416, 2545.9606278594547)"
26125,3,2421,"(2419, 2433.308018967185)",2422.2,"(2419, 2436.6796181616855)",2423.4,"(2419, 2445.060614394441)",2424.6,"(2419, 2445.7086730118654)",2425.8,"(2419, 2453.456607322872)",2427,"(2419, 2453.0898450003297)",2428.2,"(2419, 2459.3549222946785)"
25009,3,2405.1,"(2398, 2412.7898944339913)",2412.7,"(2398, 2427.8206530875204)",2420.5,"(2399.4158918520475, 2441.512565726813)",2428.4,"(2399.381380814087, 2457.4322775588835)",2436.6,"(2398.370508742181, 2474.731065875863)",2444.8,"(2398, 2493.07442933141)",2453.2,"(2398, 2515.199602877237)"
34023,3,2370.5,"(2363.511969897888, 2377.443065449066)",2377.5,"(2369.2731623967456, 2385.810220660953)",2384.5,"(2372.161315192665, 2396.7579089733626)",2391.2,"(2375.0012822973486, 2407.401221170258)",2397.7,"(2377.759172930892, 2417.728370705843)",2404.1,"(2380.3926906571137, 2427.7140838689725)",2410.1,"(2382.877935145671, 2437.3312575707037)"
34017,3,2294,"(2291, 2306.0789820096534)",2296.4,"(2291, 2308.4916191311972)",2298.8,"(2291, 2310.904256252742)",2301.2,"(2291, 2313.316893374287)",2303.6,"(2291.4704695041682, 2315.7295304958307)",2306,"(2293.857832382623, 2318.142167617375)",2308.4,"(2296.2451952610786, 2320.5548047389198)"
36119,3,2290,"(2290, 2294.0069991251094)",2290.6,"(2290, 2294.608284795349)",2291.2,"(2290, 2294.6564387579892)",2291.8,"(2290, 2294.9575110913916)",2292.4,"(2290, 2294.960976385784)",2293,"(2290, 2296.7699897083303)",2293.6,"(2290, 2297.7262872122255)"
25027,3,2247.7,"(2241, 2255.0014186693957)",2254.8,"(2241, 2269.026377652193)",2262.1,"(2241, 2283.6241512392617)",2269.8,"(2241.95689959357, 2297.565775509111)",2277.6,"(2241, 2314.4697931227756)",2285.8,"(2241, 2332.7009022873763)",2294.2,"(2241, 2352.9994293873706)"
39035,3,2210,"(2204, 2219.1080634027307)",2215.9,"(2204, 2233.7908110343033)",2221.7,"(2204, 2244.8276768331903)",2227.8,"(2204.7420211833573, 2250.7705235653707)",2233.6,"(2204, 2264.462616127596)",2239.3,"(2204, 2287.5171821526387)",2245,"(2204, 2298.978190314748)"
9001,3,2209,"(2201, 2218.3628033004807)",2217.5,"(2201, 2236.326060048147)",2226.4,"(2201, 2255.3377533545095)",2235.9,"(2201, 2275.422856430008)",2246,"(2201, 2296.6503233945355)",2256.7,"(2201, 2319.0090089431465)",2268.1,"(2201, 2338.5491797637405)"
34029,3,2177.7,"(2167.86810818379, 2187.4341248076685)",2193.1,"(2175.7432983395993, 2210.362890279035)",2209.1,"(2182.3119503390376, 2235.804277385546)",2225.7,"(2188.9663519019227, 2262.3981054242017)",2242.9,"(2195.702605184865, 2290.1692684905747)",2260.8,"(2202.50705610018, 2319.130798042091)",2279.3,"(2209.3842741962244, 2349.250421728034)"
9009,3,2133.8,"(2128, 2140.219412554679)",2139.9,"(2128, 2152.890531227262)",2146.1,"(2128, 2164.813463544839)",2152.4,"(2128, 2178.197913992909)",2158.9,"(2128, 2190.9023117020515)",2165.5,"(2128, 2203.570919274935)",2172.2,"(2128.7499950994797, 2215.6547198622256)"
6085,3,2083.8,"(2075, 2094.654844070527)",2095,"(2075.095419156173, 2114.8357267543643)",2106.6,"(2075.065521470987, 2138.084580350557)",2118.7,"(2075, 2163.962865560633)",2131.3,"(2078.3441122821105, 2184.259452636309)",2144.4,"(2079.343327227617, 2209.4715979102666)",2157.9,"(2078.7136634440762, 2237.1766670755333)"
42003,3,2001.9,"(1999, 2005.9475229118211)",2004.7,"(1999, 2011.0032494670675)",2007,"(1999.5529655005894, 2014.405890679224)",2008.8,"(2002.0741045643124, 2015.583028686597)",2010.2,"(2002.8086363728062, 2017.6149722156927)",2011,"(2001.8275936976715, 2020.2031152494326)",2011.2,"(2002.1913110097148, 2020.7820493736544)"
44007,3,1987,"(1987, 1987.9961693471596)",1987,"(1987, 1991.0080685829553)",1987,"(1987, 1991.0080685829553)",1987,"(1987, 1991.0080685829553)",1987,"(1987, 1991.0080685829553)",1987,"(1987, 1991.0080685829553)",1987,"(1987, 1991.0080685829553)"
34039,3,1973.5,"(1971, 1979.662117903537)",1975.8,"(1971, 1981.3183171322303)",1977.9,"(1972.863087291089, 1982.9134061135464)",1979.7,"(1974.8516253510447, 1984.460151779455)",1981.1,"(1976.4204257305425, 1985.8207382121493)",1982.3,"(1977.922240206075, 1987.0870732074918)",1983.1,"(1979.4179742272452, 1988.3594886571962)"
34031,3,1935,"(1928, 1944.8796954940865)",1941.7,"(1934.938735888881, 1948.4013832336493)",1948.2,"(1938.4894585618101, 1958.0054949125354)",1954.7,"(1941.8368696370494, 1967.605809200337)",1961.1,"(1945.1016812428588, 1977.0405570396292)",1967.3,"(1948.320357923609, 1986.2295956725927)",1973.3,"(1951.51278551962, 1995.1297421233533)"
29189,3,1908.7,"(1901, 1919.5170631284252)",1916.8,"(1901, 1938.4124942123515)",1925.2,"(1901, 1957.9984962011565)",1933.9,"(1901, 1978.2405505138681)",1942.9,"(1901, 1999.1203991224977)",1952.3,"(1901, 2020.0620562673807)",1962.3,"(1901, 2045.6063140894921)"
18097,3,1848.2,"(1840, 1856.6303172373975)",1855.6,"(1841.1639534885453, 1870.064563960572)",1863.2,"(1844.9795408579787, 1881.4754341153623)",1870.8,"(1846.3619050382813, 1895.3263559092384)",1878.4,"(1846.3620734894957, 1910.4295811300333)",1885.9,"(1843.9334306304413, 1927.8638140742844)",1893.3,"(1844.0328902316523, 1942.4599298592036)"
25025,3,1845,"(1845, 1847.0032573289907)",1845.1,"(1845, 1847.152832490536)",1845.3,"(1845, 1847.3024076520812)",1845.4,"(1845, 1847.4519828136263)",1845.6,"(1845, 1848.6035110977177)",1845.7,"(1845, 1848.7531673737758)",1845.9,"(1845, 1851.9222549974963)"
36085,3,1841,"(1841, 1843.0021750951603)",1841.3,"(1841, 1843.3020202971932)",1841.6,"(1841, 1843.050306090281)",1841.9,"(1841, 1843.2035445469053)",1842.2,"(1841, 1846.2137684743711)",1842.5,"(1841, 1846.5139408381956)",1842.8,"(1841, 1846.81411320202)"
12057,3,1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832, 1833.6894340577467)",1832,"(1832, 1836.5048716906458)",1832,"(1832, 1841.1921981830346)"
36029,3,1812.5,"(1806, 1819.6174700935458)",1819.6,"(1806, 1833.9326942288585)",1826.7,"(1806.8252873586487, 1846.611772853774)",1833.8,"(1806.9889108807238, 1860.6412947819429)",1840.9,"(1807.352303967755, 1874.3920273970532)",1847.9,"(1806.284830171744, 1889.416025139074)",1854.7,"(1806.733683391304, 1902.565876891011)"
25021,3,1804.2,"(1797, 1812.197584581207)",1812.3,"(1797, 1829.2087988690698)",1820.8,"(1797, 1846.7429387182053)",1829.9,"(1797, 1865.256708719804)",1839.4,"(1797, 1884.811936043127)",1849.5,"(1797, 1904.628439208038)",1860.2,"(1797, 1924.4662439281487)"
27053,3,1781.2,"(1772.0641656522234, 1790.402722762157)",1790.7,"(1773.9107910725552, 1807.4426154892128)",1800.5,"(1775.2475985476337, 1825.8064862810293)",1810.9,"(1775.1572719616486, 1846.5714856210468)",1821.6,"(1772, 1872.5033642400335)",1832.8,"(1773.9794988219603, 1891.7096608891177)",1844.5,"(1775.2269883413783, 1913.7869761549293)"
25005,3,1742,"(1740, 1745.4876779772767)",1744.2,"(1740, 1750.1591696047908)",1746.1,"(1740.5769889779713, 1751.7114060721217)",1747.8,"(1744.7163321716605, 1750.8443383176632)",1749.1,"(1744.2327188062184, 1754.0211760049103)",1750.1,"(1744.4718274939346, 1755.6841293544794)",1750.6,"(1745.9487078791253, 1755.233780950093)"
42091,3,1730.9,"(1729, 1733.1534486442947)",1733.2,"(1729.0446241027769, 1737.2921607258959)",1735.3,"(1730.334655131452, 1740.336730050362)",1737.3,"(1730.7603519958914, 1743.8982730741436)",1739.1,"(1731.5254574311448, 1746.7668132912147)",1740.8,"(1729.5582790362598, 1751.9782806643389)",1742.3,"(1729, 1756.0113807467906)"
6019,3,1723.2,"(1716, 1730.7871895676938)",1731.2,"(1716, 1749.3128493993747)",1739.5,"(1716, 1770.4864794493476)",1748,"(1716, 1790.6934491115528)",1756.9,"(1716, 1811.4120783241033)",1766.1,"(1716, 1832.8134348817202)",1775.6,"(1716, 1854.8166851340245)"
12103,3,1678.6,"(1671, 1686.232365713534)",1686.7,"(1671.3306290076475, 1702.0839228272127)",1695.3,"(1671.579012491302, 1719.0203705471606)",1704,"(1671.0616925684533, 1736.9468410797103)",1713.2,"(1671, 1755.678676523786)",1722.9,"(1671, 1777.2930084471607)",1733.2,"(1671, 1806.1124414027777)"
47157,3,1677.2,"(1671, 1686.886260291383)",1683.5,"(1671, 1700.9325685848012)",1689.8,"(1671, 1711.6606653054725)",1696.1,"(1671, 1725.4165363168172)",1702.4,"(1671, 1739.0836029179052)",1708.6,"(1671, 1752.5875497902339)",1714.7,"(1671, 1762.8807568790667)"
24005,3,1674.8,"(1667, 1683.0412836261312)",1682.9,"(1667, 1699.1338774089413)",1691.4,"(1667, 1716.644341975929)",1700.3,"(1667, 1734.3597955133146)",1709.7,"(1667, 1759.382153814615)",1719.6,"(1667, 1782.4108934655324)",1729.9,"(1667, 1804.4202306629977)"
6067,3,1662.9,"(1657, 1669.837189811801)",1668.9,"(1657, 1682.72293560719)",1675,"(1657, 1695.002089942822)",1681.4,"(1657, 1712.7317001232716)",1688,"(1657, 1733.4004399869636)",1694.6,"(1657, 1748.8314344289358)",1701.4,"(1657, 1765.5397262186486)"
34025,3,1627.5,"(1626, 1633.5277777777783)",1628.7,"(1626, 1634.7322222222226)",1629.9,"(1626, 1635.9366666666672)",1631.1,"(1626, 1637.1411111111115)",1632.3,"(1626.2544444444445, 1638.3455555555558)",1633.5,"(1627.45, 1639.5500000000004)",1634.7,"(1628.6455555555558, 1640.7544444444447)"
24031,3,1624.3,"(1617, 1633.1242156665453)",1632,"(1617, 1649.6636207319227)",1640.1,"(1617, 1666.4801769655792)",1648.7,"(1617, 1682.5767458560383)",1657.8,"(1617, 1702.6289528479979)",1667.4,"(1617, 1723.6948676199777)",1677.5,"(1617, 1745.7982428969883)"
53033,3,1620.4,"(1614, 1631.9842543861866)",1626.9,"(1614, 1649.3881270664956)",1633.5,"(1614, 1667.3638043067597)",1640.1,"(1614, 1681.2263171605593)",1646.8,"(1617.660437887149, 1676.003004613421)",1654.2,"(1628.467777998501, 1679.900321950954)",1660.2,"(1620.99747185238, 1699.485271433834)"
24033,3,1588.7,"(1586, 1592.1178873787928)",1591.1,"(1586, 1597.6989008454507)",1593.3,"(1586.802037868695, 1599.7283363735921)",1595.3,"(1588.575439879417, 1601.927065494433)",1597.1,"(1588.0708711142504, 1606.0622960244143)",1598.6,"(1589.1043480536023, 1608.1712447323562)",1600,"(1590.6352885028714, 1609.3031102670473)"
1073,3,1570,"(1565, 1578.2675794497018)",1575.2,"(1565, 1590.960157497413)",1580.2,"(1565, 1601.58167944436)",1585.2,"(1565, 1610.7209619612477)",1589.9,"(1565, 1617.1641973418184)",1594.7,"(1565.333805792508, 1623.9805052338643)",1599.1,"(1566.3717348156663, 1631.726114277261)"
25013,3,1535.9,"(1535, 1537.54523933396)",1536.6,"(1535, 1538.9945420348197)",1537.1,"(1535, 1539.1982950462768)",1537.1,"(1535, 1539.5869206741743)",1537.1,"(1536.0428705826985, 1538.6632475340057)",1537.1,"(1535.8439803136312, 1539.1635106166507)",1537.1,"(1535, 1543.400309917508)"
48061,3,1525.2,"(1519, 1533.7904232223505)",1531.7,"(1519, 1548.23412878653)",1538.2,"(1519, 1563.159981280854)",1545,"(1519, 1578.4443741448192)",1551.8,"(1519, 1593.9035092460554)",1558.7,"(1519, 1603.7603267974791)",1565.6,"(1519, 1618.655694889957)"
12031,3,1487.7,"(1483, 1492.513237811427)",1492.3,"(1483, 1502.0271454442438)",1496.8,"(1483, 1511.630099032083)",1501.2,"(1483, 1521.1632601769638)",1505.5,"(1483, 1530.398125134571)",1509.5,"(1483, 1542.1047086228348)",1513.2,"(1483, 1550.4312074959146)"
39049,3,1463.7,"(1459, 1470.9156715484273)",1468.4,"(1459, 1482.4304400931228)",1472.9,"(1459, 1490.7035980460398)",1477.6,"(1459, 1505.8089202438637)",1482,"(1459, 1520.6076731059347)",1486.4,"(1459, 1533.859397004183)",1490.5,"(1459, 1537.75617370681)"
13121,3,1451.2,"(1450, 1457.9591937390367)",1452.2,"(1450, 1463.8699591449247)",1453,"(1450, 1464.0045874457708)",1453.6,"(1450, 1463.851030858989)",1454,"(1450, 1463.8417181968377)",1454.2,"(1450, 1463.5853029489651)",1454.2,"(1450, 1459.8480477154546)"
25023,3,1445.8,"(1442, 1450.211032222589)",1449.8,"(1442, 1458.1773790343213)",1453.7,"(1442.0927038691366, 1465.371644231171)",1457.6,"(1443.1898673060218, 1472.1034971690856)",1461.5,"(1442.193991894845, 1480.8953131866433)",1465.3,"(1442, 1489.0032446036969)",1469,"(1442, 1500.362661243273)"
42045,3,1404.9,"(1400, 1411.0031882008404)",1410.1,"(1400, 1421.580175517277)",1415.4,"(1400, 1433.251598932643)",1420.9,"(1400, 1445.3004742418789)",1426.6,"(1400, 1457.842817193365)",1432.5,"(1400, 1468.111121084997)",1438.6,"(1400, 1479.2191885781192)"
6077,3,1401.5,"(1395, 1409.3996970048609)",1409.3,"(1395, 1425.316745220184)",1417.4,"(1395.3881265134992, 1439.3707563894932)",1425.9,"(1400.5629993741563, 1451.2561979152247)",1434.9,"(1395.8411746805364, 1473.8717378937044)",1444.2,"(1395, 1493.3200377854196)",1453.8,"(1395.6194604905527, 1512.0016960242456)"
12105,3,1393.3,"(1387, 1399.9385890904719)",1400.1,"(1387, 1413.9553501622042)",1407.3,"(1387, 1429.3185472338575)",1415,"(1387, 1446.1884718243095)",1423.3,"(1387, 1465.7023138248737)",1432.1,"(1387, 1484.6794712307305)",1441.4,"(1387, 1517.8802945265584)"
17043,3,1390,"(1390, 1391.490166532574)",1390,"(1390, 1392.3299232167324)",1390,"(1390, 1394.8167052656086)",1390,"(1390, 1399.3771886664967)",1390,"(1390, 1401.2413367436736)",1390,"(1390, 1401.0891242531645)",1390,"(1390, 1400.9369448278023)"
55079,3,1361,"(1361, 1363.2717291533954)",1361,"(1361, 1365.03339330592)",1361,"(1361, 1371.1923299120524)",1361,"(1361, 1374.4361121172483)",1361,"(1361, 1374.2841938114452)",1361,"(1361, 1374.1323090854078)",1361,"(1361, 1373.9804579280024)"
21111,3,1333.1,"(1329, 1337.888372052103)",1336.8,"(1329, 1346.2330786623484)",1340.3,"(1329, 1353.1143500830144)",1343.7,"(1329, 1359.3037831978133)",1346.7,"(1329, 1369.8530395625596)",1349.6,"(1329, 1379.6424650853924)",1352.1,"(1329, 1486.5869492320862)"
6029,3,1333,"(1333, 1340.8055046581737)",1333.1,"(1333, 1344.0984790970492)",1333.3,"(1333, 1346.5763779115414)",1333.4,"(1333, 1347.160866160667)",1333.6,"(1333, 1347.7457334007856)",1333.7,"(1333, 1349.3432404961288)",1333.9,"(1333, 1348.732506490387)"
34007,3,1319.5,"(1317, 1329.595638867636)",1321.5,"(1317, 1331.6109410864576)",1323.5,"(1317, 1333.6262433052793)",1325.5,"(1317, 1335.6415455241008)",1327.5,"(1317.343152257077, 1337.6568477429225)",1329.5,"(1319.3278500382553, 1339.6721499617443)",1331.5,"(1321.3125478194333, 1341.6874521805657)"
42017,3,1315,"(1315, 1316.240967488993)",1315.1,"(1315, 1317.400882704122)",1315.3,"(1315, 1318.9004536657123)",1315.4,"(1315, 1319.0338121422917)",1315.6,"(1315, 1318.6233236325675)",1315.7,"(1315, 1318.2686711314375)",1315.9,"(1315, 1320.7935887339765)"
12095,3,1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310, 1310.9924227057086)",1310,"(1310, 1319.4468037254856)"
40109,3,1304.9,"(1301, 1308.8621841004394)",1308.6,"(1301, 1316.630035105982)",1312.3,"(1301, 1324.3284045094106)",1315.7,"(1301, 1331.6662309524347)",1319,"(1301, 1339.1318004350753)",1322.1,"(1301, 1351.435902269431)",1324.9,"(1301, 1360.5331587320563)"
6001,3,1263,"(1263, 1275.8726683370653)",1263,"(1263, 1278.1934136568561)",1263,"(1263, 1276.8079406638074)",1263,"(1263, 1269.1135263744568)",1263,"(1263, 1262.4818975729784)",1263,"(1263, 1266.6378174416525)",1263,"(1263, 1271.1773705090206)"
39061,3,1249.8,"(1245, 1255.8930155035814)",1254.6,"(1245, 1266.7215393258462)",1259.5,"(1245, 1276.116208523927)",1264.5,"(1245, 1285.9823459764805)",1269.6,"(1245, 1298.7713003941988)",1274.6,"(1245, 1311.5687400058814)",1279.7,"(1245, 1319.705528783471)"
24510,3,1241.4,"(1238, 1246.1164943655608)",1244.6,"(1238, 1252.646744137065)",1247.7,"(1238, 1259.9489837497606)",1250.5,"(1238, 1266.8614521537434)",1253.3,"(1238, 1271.258838119124)",1255.8,"(1238, 1273.9712494728994)",1258,"(1238, 1278.9508526626153)"
34027,3,1239,"(1237, 1247.0650935720098)",1240.6,"(1237, 1248.6755085435314)",1242.2,"(1237, 1250.2859235150527)",1243.8,"(1237, 1251.8963384865742)",1245.4,"(1237.2932465419035, 1253.5067534580958)",1247,"(1238.882831570382, 1255.117168429617)",1248.6,"(1240.4724165988605, 1256.7275834011389)"
