fips,severity_index,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25
6071,3,4724.7,"(4724, 4731.7432203294875)",4725.2,"(4724, 4740.223933326037)",4725.6,"(4724, 4739.658640571258)",4726,"(4724, 4743.109342668313)",4726.5,"(4724, 4743.548187971952)",4726.9,"(4724, 4745.522623648634)",4727.4,"(4724, 4748.4089024465575)"
36061,3,4453.4,"(4450, 4458.156185466549)",4456,"(4450, 4464.638477509161)",4458.6,"(4451.087264330323, 4466.149088106202)",4461.1,"(4450, 4475.650068351004)",4463.8,"(4450.5345547337665, 4477.117863207649)",4466.7,"(4453.33380412068, 4480.017700279269)",4469.9,"(4459.775220810335, 4479.943826749977)"
6065,3,4442.6,"(4433, 4454.086366550837)",4452.5,"(4433, 4475.928709036775)",4462.8,"(4433, 4498.566904153039)",4473.5,"(4433, 4521.947397532469)",4484.7,"(4433, 4554.867458277206)",4496.7,"(4433, 4585.681157862901)",4509.5,"(4433, 4616.942546382784)"
32003,3,4379.5,"(4366, 4397.276335988515)",4394.9,"(4366, 4429.151138064139)",4410.9,"(4366, 4461.706914358403)",4427.6,"(4366, 4491.630595576106)",4445.1,"(4368.99417153433, 4521.124208121949)",4463.5,"(4372.91278003422, 4554.133390339095)",4482.9,"(4378.581520452326, 4587.236635935169)"
48113,3,4053.1,"(4041, 4069.0343589725176)",4066.8,"(4041, 4099.129633690909)",4081.2,"(4041, 4129.0276938606885)",4096.4,"(4041, 4159.772495028051)",4112.5,"(4041, 4192.419043658104)",4129.7,"(4050.8320861059474, 4208.626565517197)",4148.1,"(4061.9078211543574, 4234.266860860681)"
25017,3,3759.4,"(3747.0032353232964, 3771.738665142182)",3773.5,"(3749.245542394108, 3797.7858957909802)",3788.3,"(3751.5052308498434, 3825.1148730944824)",3803.8,"(3752.5190666343146, 3855.009587947775)",3820,"(3753.5964969970387, 3886.3419576799993)",3836.9,"(3755.8063633643096, 3917.983147018306)",3854.6,"(3758.713534623144, 3950.484620117346)"
6073,3,3744.5,"(3742, 3748.801962246719)",3746.3,"(3742, 3754.3105759014074)",3748.1,"(3742, 3758.5699215934847)",3749.9,"(3742, 3761.9761909453064)",3751.7,"(3742, 3768.800710684021)",3753.5,"(3742, 3770.5918129877005)",3755.2,"(3746.372688473826, 3764.117081414144)"
42101,3,3622.6,"(3604, 3644.936746197252)",3640.9,"(3604, 3680.737374810972)",3660.2,"(3610.2608124439766, 3710.123817969891)",3680.2,"(3609.173319217649, 3751.2849144364063)",3701,"(3612.2477262025363, 3789.7103528833118)",3722.7,"(3619.906270419184, 3825.4128069776707)",3745.4,"(3615.893481706444, 3874.871514797883)"
48029,3,3550.1,"(3538, 3564.7638932186537)",3562.8,"(3538, 3590.820114266757)",3575.8,"(3538, 3617.413199211467)",3589.1,"(3538, 3641.1678675220974)",3602.7,"(3538, 3669.429948623373)",3616.6,"(3538, 3695.544945551652)",3630.7,"(3538.71387703487, 3722.614947267175)"
36103,3,3383.5,"(3381, 3386.6619063212233)",3385.5,"(3381, 3390.5619156357448)",3387.1,"(3381, 3393.8434264893285)",3388.2,"(3381, 3395.6706845827694)",3388.8,"(3381, 3398.2089959100863)",3388.9,"(3381, 3399.977901138991)",3388.9,"(3381, 3402.3189516931657)"
36059,3,3163.5,"(3163, 3165.254096094356)",3163.9,"(3163, 3165.908385642119)",3164.3,"(3163, 3166.310987062182)",3164.7,"(3163, 3167.2667461920996)",3165.1,"(3163, 3169.120059683961)",3165.5,"(3163, 3169.522915834438)",3165.9,"(3163, 3170.6330841264535)"
48439,3,3048.3,"(3041, 3056.453192325155)",3056.2,"(3041, 3072.269439278986)",3064,"(3041, 3087.7688367316987)",3071.9,"(3041, 3103.2251445436514)",3080,"(3042.3574431321485, 3117.553848089145)",3088.2,"(3041, 3138.3084710920666)",3096.8,"(3041, 3156.5200138499363)"
12011,3,3029.3,"(3026, 3039.516458948357)",3034.4,"(3026, 3051.1998786789013)",3039.2,"(3026, 3067.4658439550713)",3043.8,"(3026, 3078.765464617423)",3048.6,"(3026, 3080.9956514529345)",3053.4,"(3026, 3084.2114689342493)",3058.4,"(3026, 3100.804555391034)"
34013,3,2970.4,"(2958, 2982.812899745534)",2983,"(2958, 3008.0982037786384)",2996.2,"(2958.2644523290865, 3034.209770912539)",3010.1,"(2958, 3063.881937410422)",3024.7,"(2958, 3093.0656406368225)",3040,"(2960.8113363987477, 3119.083908636676)",3056.1,"(2965.596322120787, 3146.576983664479)"
34003,3,2858.3,"(2858, 2860.75882044306)",2858.9,"(2858, 2860.364654568536)",2859.5,"(2858, 2864.9048719406082)",2860.1,"(2858, 2866.462758885106)",2860.7,"(2858, 2867.5773878697737)",2861.3,"(2858, 2867.824395654513)",2861.9,"(2858, 2873.706455188729)"
12099,3,2840.2,"(2828.0084105321143, 2852.479740174983)",2853.5,"(2827.587440074095, 2879.4910662007223)",2867.5,"(2827.6280447540335, 2907.3616984640703)",2882.2,"(2827, 2939.47993402803)",2897.8,"(2832.3003796251633, 2963.295020935932)",2914.3,"(2830.594235262894, 2997.984848120324)",2931.8,"(2851.5354152023906, 3012.080450973736)"
48141,3,2696.6,"(2687, 2708.1967130722187)",2706.9,"(2687, 2730.3188544541017)",2717.4,"(2687, 2751.0602266890555)",2728.2,"(2687, 2769.425104523184)",2739.1,"(2687, 2794.8127169903833)",2750.1,"(2687, 2821.265596655148)",2761.3,"(2687, 2841.9728063064344)"
48215,3,2562.2,"(2558, 2569.416986402381)",2566.1,"(2558, 2580.0597362711337)",2569.4,"(2558, 2589.638192874095)",2572,"(2558, 2597.0393709481787)",2574.2,"(2558, 2595.209938205564)",2575.7,"(2562.7850878408312, 2588.553844215617)",2576.3,"(2561.302311000066, 2591.2932772500053)"
9003,3,2427.8,"(2417, 2438.9086054646436)",2439,"(2417, 2461.4442294707105)",2450.6,"(2418.9350543046994, 2482.2030995898504)",2462.5,"(2420.42299140829, 2504.575002912165)",2474.9,"(2424.5138092464163, 2525.250149949656)",2487.7,"(2426.110474014728, 2549.3257157927706)",2501,"(2434.7065959261267, 2567.2046763245976)"
4019,3,2414.5,"(2407, 2423.384394922662)",2422.4,"(2407, 2440.1251455951215)",2430.6,"(2407, 2457.5687340640484)",2439.1,"(2407, 2475.6777457255694)",2447.9,"(2407, 2496.389820147107)",2457.3,"(2407, 2517.20534811997)",2466.9,"(2407, 2538.833000829711)"
25009,3,2384.9,"(2376.4057883206833, 2393.293434239765)",2394.6,"(2379.3635188540593, 2409.803876353516)",2404.5,"(2382.034813969404, 2427.002811292503)",2414.6,"(2384.272498085764, 2444.9536917320247)",2424.9,"(2387.4010689273887, 2462.432976961678)",2435.4,"(2390.856431427358, 2479.9677834656068)",2446.1,"(2391.809455696216, 2500.393784229499)"
26099,3,2377.5,"(2375, 2391.516614978247)",2380.7,"(2375, 2399.183325275539)",2383.6,"(2375, 2414.1947840224257)",2386.5,"(2375, 2418.6269013204164)",2389.2,"(2375, 2419.584560743276)",2392,"(2375, 2427.20401448287)",2394.4,"(2375, 2431.3421936052205)"
34023,3,2346.9,"(2341, 2353.315720844565)",2352.9,"(2341.2161334592324, 2364.529265697935)",2358.7,"(2341.6868925149556, 2375.7843275304685)",2364.5,"(2342.0962325972328, 2386.8204088249563)",2370.1,"(2347.530958347381, 2392.682419500312)",2375.7,"(2353.0385693215094, 2398.263642002653)",2381.1,"(2353.4192515988148, 2408.8038238700155)"
26125,3,2314.2,"(2314, 2321.023060818155)",2315.6,"(2314, 2333.365137182642)",2316.9,"(2314, 2343.51864010306)",2318.2,"(2314, 2347.772576789104)",2319.6,"(2314, 2358.0714986133235)",2320.9,"(2314, 2356.742946267512)",2322.3,"(2314, 2358.0865142012817)"
36119,3,2270.5,"(2270, 2272.5070944324766)",2271.2,"(2270, 2274.81776838035)",2271.9,"(2270, 2274.7185118360794)",2272.6,"(2270, 2275.32648770268)",2273.3,"(2270, 2277.7464929651333)",2274,"(2270, 2279.057982955778)",2274.7,"(2270.183544944739, 2279.308303182881)"
34017,3,2255.8,"(2255, 2257.5065268226704)",2256.7,"(2255, 2259.5158283177375)",2257.6,"(2255, 2263.0890916857543)",2258.5,"(2255, 2267.47149749074)",2259.4,"(2255, 2271.123010978716)",2260.4,"(2255, 2272.2780947386445)",2261.3,"(2255, 2275.4007077728406)"
25027,3,2229.1,"(2221.05001234773, 2237.219580057615)",2239.7,"(2224.8084354157, 2254.6261996748763)",2250.6,"(2232.572989558692, 2268.6118316235106)",2261.7,"(2237.396000564979, 2286.0215568884764)",2273.1,"(2242.6970396700312, 2303.5697287779803)",2284.8,"(2247.231570482506, 2322.4269598109104)",2296.8,"(2247.615316927352, 2345.986822832389)"
9001,3,2192.3,"(2183.345904280866, 2201.300402804694)",2203.1,"(2184.5465785068104, 2221.6007519565505)",2214.3,"(2185.71828028901, 2242.9017535403473)",2226.1,"(2186.8947738572297, 2265.210904514292)",2238.4,"(2189.4045318911303, 2287.3447155682597)",2251.4,"(2187.3350846055228, 2315.4470466357143)",2265.1,"(2187.721990275129, 2342.4184015555848)"
34029,3,2149.4,"(2140, 2164.4533916315286)",2160,"(2140, 2187.5280298697157)",2171.2,"(2140, 2210.6746107388135)",2182.8,"(2140, 2235.814441138068)",2194.9,"(2140, 2257.9636895314725)",2207.6,"(2140, 2275.5633810098857)",2220.8,"(2140, 2308.2713860407603)"
39035,3,2145.9,"(2139, 2156.9869550984527)",2153.6,"(2139, 2175.4405938411455)",2161.3,"(2139, 2188.8009515717195)",2168.9,"(2139, 2200.8873752844074)",2176.9,"(2151.5326774589544, 2202.330439164117)",2184.9,"(2149.8718809275338, 2219.879173848126)",2192.6,"(2148.957031605466, 2236.3303190473507)"
9009,3,2114.8,"(2107.704492702428, 2121.9060820700042)",2123.8,"(2109.7176658578296, 2137.8532276921674)",2132.9,"(2110.3255596989884, 2155.4391972811263)",2142.1,"(2110.9269668329107, 2173.249008505828)",2151.5,"(2111.973662408262, 2190.9443201349463)",2161,"(2116.816506276867, 2205.1999734649226)",2170.7,"(2122.413058908231, 2219.0541169356216)"
6085,3,2023.9,"(2015, 2037.0281551833582)",2032.9,"(2015, 2057.7817944805815)",2042.3,"(2015, 2076.7701943773845)",2052.1,"(2015, 2094.4924657228603)",2062.6,"(2015, 2116.8097320591114)",2073.2,"(2015, 2149.6367787090167)",2084.5,"(2015, 2176.5144158106236)"
44007,3,1971,"(1971, 1974.4809435782577)",1971,"(1971, 1977.2337896138263)",1971,"(1971, 1985.1001532958608)",1971,"(1971, 1985.1001532958612)",1971,"(1971, 1985.4844281735695)",1971,"(1971, 1985.1001532958612)",1971,"(1971, 1985.1001532958612)"
42003,3,1954.4,"(1949.309406982919, 1959.5845229414474)",1959.2,"(1952.8375345966942, 1965.4700258674493)",1963.6,"(1957.2322116315693, 1970.0167730210674)",1967.6,"(1959.8495485756855, 1975.289072871609)",1971.1,"(1963.5610507090312, 1978.5894124266729)",1974.2,"(1966.0788801988551, 1982.244570468976)",1976.7,"(1966.2331308683438, 1987.1511489427494)"
34039,3,1953.1,"(1951, 1955.178346496276)",1954.8,"(1951, 1958.6907257025525)",1956.3,"(1951, 1962.232349324626)",1957.5,"(1951, 1965.7951057896262)",1958.7,"(1951.3680756415267, 1966.012168189491)",1959.6,"(1951.901836941113, 1967.324740512232)",1960.4,"(1951.5363078097237, 1969.351550934056)"
34031,3,1908.8,"(1904, 1914.5200721517353)",1913.3,"(1904, 1924.4333848371032)",1917.7,"(1904, 1933.5720708529836)",1922.1,"(1904, 1944.3634802445429)",1926.4,"(1908.2249449767792, 1944.5487662670932)",1930.6,"(1912.829393577994, 1948.3132263982445)",1934.8,"(1913.6971442226532, 1955.8283333214467)"
29189,3,1882.1,"(1873.160010904245, 1891.0539598784742)",1894.9,"(1878.2200810708991, 1911.535779769512)",1908,"(1884.5912919751725, 1931.4558800242635)",1921.6,"(1889.0362428848593, 1954.1354746016102)",1935.6,"(1890.9791171475454, 1980.1397746083705)",1949.9,"(1887.1283194297362, 2012.719909858772)",1964.7,"(1890.0438871959327, 2039.3313480024774)"
25025,3,1835.3,"(1834, 1837.7730927522982)",1836.2,"(1834, 1839.889757110418)",1837.1,"(1834, 1842.5030717621191)",1838,"(1834, 1843.2223670103108)",1839,"(1834, 1845.9578427234585)",1839.9,"(1834, 1849.7032952315988)",1840.8,"(1834, 1850.424081774701)"
18097,3,1824,"(1817, 1831.879516518694)",1830.9,"(1817, 1846.6180047822222)",1837.8,"(1817, 1858.7998827604697)",1844.7,"(1817.7998228353388, 1871.5460571101514)",1851.6,"(1817.562421700767, 1885.6215116818557)",1858.5,"(1819.3490275529962, 1897.563897048491)",1865.2,"(1824.964171281297, 1905.4989896491502)"
36085,3,1816.8,"(1816, 1820.0179472623493)",1817.8,"(1816, 1820.6098493262384)",1818.9,"(1816, 1825.744155868638)",1820,"(1816, 1826.5138066083412)",1821.1,"(1816, 1829.4200405328995)",1822.1,"(1816, 1829.8283254074906)",1823.2,"(1816, 1834.106970959968)"
25021,3,1787.1,"(1780, 1794.9735193733136)",1794.6,"(1780, 1810.6045421864796)",1802.5,"(1780, 1827.0915047010317)",1810.9,"(1780, 1843.9721989320983)",1819.7,"(1780.0836797847428, 1859.3738185456627)",1829.1,"(1780, 1879.5576287428764)",1838.9,"(1780, 1899.773585963352)"
36029,3,1786.4,"(1779, 1794.8039232849046)",1793.8,"(1779, 1810.4440950842072)",1801.2,"(1779, 1825.4181534201305)",1808.7,"(1779, 1839.446044448639)",1816.1,"(1779, 1855.4320832785882)",1823.4,"(1779, 1870.6441891892841)",1830.5,"(1779, 1884.9201223865625)"
12057,3,1771.3,"(1770, 1777.0954468282662)",1772.6,"(1770, 1782.7385306097403)",1773.9,"(1770, 1787.9785391686526)",1775.3,"(1770, 1792.0168534446668)",1776.6,"(1770, 1795.0422947597108)",1777.9,"(1770, 1799.0860386061775)",1779.2,"(1770, 1796.8237738142561)"
27053,3,1743.4,"(1735, 1752.716002857643)",1752.3,"(1735, 1769.9285217871318)",1761.6,"(1735, 1788.3471129662666)",1771.2,"(1735.1822760657512, 1807.2755442775422)",1781.2,"(1735.4164724375921, 1826.9939686607925)",1791.6,"(1735, 1850.5634036391402)",1802.5,"(1735, 1876.8135978648538)"
25005,3,1719.4,"(1718, 1726.830590481674)",1720.8,"(1718, 1732.2698408043136)",1722,"(1718, 1736.8301140897586)",1722.8,"(1718, 1740.0963444117076)",1723.4,"(1718, 1734.7053858647505)",1723.6,"(1720.744278339206, 1726.3981978732331)",1723.6,"(1718.753053272516, 1728.389422939923)"
42091,3,1699.5,"(1696, 1703.3824817710085)",1702.8,"(1697.1315248433755, 1708.4229199803592)",1706.1,"(1698.1512123005323, 1714.0689524740437)",1709.2,"(1700.409388222151, 1717.9869724411044)",1712.2,"(1701.3728655410064, 1722.9788396903273)",1715,"(1699.5664935842003, 1730.490695385007)",1717.9,"(1697.3284788039637, 1738.423498455084)"
6019,3,1698.1,"(1690, 1708.190314417143)",1706.3,"(1690, 1724.8598755506014)",1714.7,"(1690, 1741.1266964414754)",1723.5,"(1690, 1759.9578123674453)",1732.5,"(1690, 1779.3071850278163)",1741.8,"(1690, 1800.2184388824994)",1751.4,"(1690, 1820.3057056119883)"
12103,3,1658,"(1646, 1670.4666612684564)",1669,"(1647.4253077551116, 1690.4826802879068)",1680.4,"(1647.2734261658602, 1713.5266214375943)",1692.4,"(1650.1558972415319, 1734.624777568323)",1705,"(1655.1926421911917, 1754.7066834429875)",1718.1,"(1653.7171979838154, 1782.4151283911926)",1731.8,"(1656.781633792954, 1806.7799901117514)"
47157,3,1649.7,"(1641.0586448353033, 1658.3665820934457)",1659.5,"(1642.4226984272038, 1676.5478895095657)",1669.3,"(1646.17705663709, 1692.4122848728946)",1679.1,"(1652.8467441451774, 1705.3505224576772)",1689,"(1659.0839716336066, 1718.835056885382)",1698.9,"(1661.0964531160782, 1736.6257739139473)",1708.8,"(1662.0508959910323, 1755.511083233349)"
6067,3,1635.9,"(1629, 1644.8231981039705)",1643,"(1629, 1661.3303834884093)",1650.2,"(1629, 1677.495049089421)",1657.6,"(1629, 1694.0531643155189)",1665.2,"(1629.6295253381736, 1700.829722787724)",1673.1,"(1638.5535317900396, 1707.5838816164612)",1681.1,"(1637.1621673805073, 1725.0340477920893)"
34025,3,1611.2,"(1611, 1612.268653119298)",1611.4,"(1611, 1613.282874638023)",1611.6,"(1611, 1614.2964740901343)",1611.8,"(1611, 1614.3104547041848)",1612,"(1611, 1615.3231938146773)",1612.2,"(1611, 1614.778038704018)",1612.4,"(1611, 1619.1656701500558)"
53033,3,1552.9,"(1546, 1564.04580596786)",1559.5,"(1546, 1577.91859797643)",1566.1,"(1546, 1591.7049533428587)",1572.6,"(1546, 1602.1853941516015)",1578.8,"(1546, 1612.8423122039246)",1585,"(1547.4785723985415, 1622.5205182040095)",1591.2,"(1548.7717140081925, 1633.569673148694)"
24031,3,1543.4,"(1536, 1551.6144019794974)",1551.2,"(1536, 1567.3736366796936)",1559.5,"(1536, 1584.4145057825071)",1568.1,"(1536, 1601.4719283946813)",1577.2,"(1536, 1619.3103665271897)",1586.6,"(1536, 1638.829630463706)",1596.5,"(1536, 1658.6401715421143)"
1073,3,1537.8,"(1533, 1544.6186939432148)",1543.2,"(1533, 1556.267708350929)",1548.4,"(1533, 1567.7230375894749)",1553.6,"(1533, 1578.1587400313226)",1558.7,"(1533, 1585.9223775717326)",1563.5,"(1534.5964343598555, 1592.4564907556282)",1568.2,"(1534.104477833755, 1602.2897472373666)"
24005,3,1518,"(1511, 1527.17148877975)",1525.9,"(1511, 1542.7573208667498)",1534.2,"(1511.0768945452478, 1557.370755128099)",1542.9,"(1512.2203855946698, 1573.6032668077485)",1552,"(1511, 1597.1008793996314)",1561.5,"(1511, 1626.608000349971)",1571.4,"(1511, 1645.8336706674668)"
25013,3,1509.2,"(1508, 1513.8349024408622)",1510,"(1508, 1515.4024842128047)",1510.5,"(1508, 1514.8975530098126)",1510.7,"(1508, 1515.1887581266126)",1510.7,"(1508, 1516.3132239742083)",1510.7,"(1508, 1518.1414053254857)",1510.7,"(1508, 1522.103655772982)"
48061,3,1497.2,"(1491, 1504.326037736098)",1503.9,"(1491, 1518.267345819465)",1510.7,"(1491, 1531.2407147916856)",1517.5,"(1491.2849254147875, 1543.788564224671)",1524.5,"(1492.730432051421, 1556.221230856554)",1531.5,"(1494.631832375143, 1568.2848647473309)",1538.5,"(1494.56603584706, 1582.3772902147682)"
24033,3,1492.2,"(1490, 1495.0519037728423)",1494.1,"(1490, 1498.4976526216617)",1495.9,"(1490.8198066256184, 1501.0077618412786)",1497.5,"(1490.7996381774653, 1504.1521792609294)",1498.8,"(1490, 1514.1109372627209)",1499.9,"(1490, 1520.1276517019182)",1500.8,"(1490, 1521.3098689573467)"
12031,3,1476.5,"(1469, 1488.9230483226384)",1487.3,"(1469, 1505.7661614082863)",1498.2,"(1484.5620043697782, 1511.7978575793788)",1509.2,"(1491.877205461989, 1526.5705404010146)",1520.2,"(1502.0894126647318, 1538.3126845053148)",1531.5,"(1513.3447026082035, 1549.7044532194827)",1542.7,"(1518.2091865834468, 1567.1039103894386)"
25023,3,1434.9,"(1430.5150243721557, 1439.3078583521228)",1439.8,"(1430.9432763671384, 1448.7100424858277)",1444.7,"(1430.003906217839, 1459.4332076264404)",1449.5,"(1430, 1470.3237622257373)",1454.4,"(1430, 1480.7055654016067)",1459.1,"(1430, 1490.9352943394917)",1463.8,"(1430, 1497.9245562172518)"
39049,3,1420.2,"(1415, 1427.0693208100017)",1427,"(1415, 1440.3741264897208)",1433.6,"(1416.176099952254, 1451.052463193283)",1440.1,"(1425.7805963714086, 1454.4638347977827)",1446.7,"(1419.1082732806965, 1474.2116877394917)",1453.1,"(1416.0374786530642, 1490.068386508075)",1459.2,"(1415.5180605685189, 1502.9572179607235)"
13121,3,1394.5,"(1393, 1396.4003392914285)",1396.2,"(1393, 1400.171201946125)",1397.6,"(1393, 1402.7546251938056)",1398.7,"(1393, 1405.7705371928344)",1399.6,"(1393, 1411.9368383957851)",1400.3,"(1393, 1418.0147359815091)",1400.9,"(1393, 1420.542157447824)"
42045,3,1376.8,"(1371, 1383.3957002315833)",1382.7,"(1371, 1394.8266189160063)",1388.8,"(1371, 1407.4556533028724)",1395,"(1371, 1420.3299189120778)",1401.5,"(1371, 1434.0323131375137)",1408.2,"(1371, 1455.0123292219494)",1415.2,"(1371, 1472.1738916561912)"
6077,3,1365.1,"(1359, 1372.3711603245413)",1371.5,"(1359, 1385.9938735326505)",1378.1,"(1359, 1401.8137903777813)",1385,"(1359, 1421.757160267159)",1392.4,"(1359, 1443.1537866072877)",1399.9,"(1359, 1460.6244402517304)",1407.9,"(1359, 1501.3475283155597)"
12105,3,1359.9,"(1352.573719470308, 1367.1485728441767)",1369.4,"(1354.4168399695245, 1384.475318698359)",1379.5,"(1355.03755175599, 1403.9656404218722)",1390.1,"(1358.4469914737144, 1421.6973630514417)",1401.2,"(1359.7274543290132, 1442.6654649891213)",1412.9,"(1352.6900206269775, 1473.0858843054411)",1425.2,"(1352, 1503.4671141515055)"
17043,3,1356.8,"(1355, 1363.3201242489938)",1357.9,"(1355, 1363.244235329316)",1359,"(1355, 1364.1751958203672)",1360.2,"(1355, 1368.34162069825)",1361.3,"(1355, 1372.4209298732926)",1362.4,"(1355, 1373.556233364564)",1363.5,"(1355, 1372.665462372629)"
55079,3,1323.1,"(1322, 1327.5147407676861)",1324.1,"(1322, 1331.9815045334751)",1324.6,"(1322, 1335.7230547263603)",1324.8,"(1322, 1337.6001343036344)",1324.8,"(1322, 1338.4255433898131)",1324.8,"(1322, 1336.1098934913086)",1324.8,"(1322, 1340.951201733098)"
6029,3,1316,"(1315, 1319.7700825293257)",1316.6,"(1315, 1320.4757053831177)",1317.2,"(1315, 1322.2380098463668)",1317.8,"(1315, 1322.843171449158)",1318.4,"(1315, 1323.448333051949)",1319,"(1315, 1324.05349465474)",1319.6,"(1315, 1325.420323249801)"
34007,3,1295.1,"(1294.2576875917346, 1295.9200055931344)",1295.9,"(1294.9174653302223, 1296.897074940209)",1296.5,"(1294.5516296271549, 1298.4905743426948)",1296.8,"(1294, 1301.5148317822056)",1296.8,"(1294, 1303.8865294522811)",1297.1,"(1294, 1305.2489836387813)",1297.5,"(1294, 1306.6119031290302)"
42017,3,1287.3,"(1285, 1294.121861664768)",1289.3,"(1285, 1296.1770458456929)",1291.2,"(1285, 1300.2561753679386)",1293.1,"(1285, 1302.8185380161199)",1295,"(1285, 1305.7917055674495)",1296.9,"(1285, 1310.1891862305308)",1298.9,"(1285.1939160552517, 1312.5256973245475)"
12095,3,1283,"(1283, 1285.250656887224)",1283,"(1283, 1285.4442410149672)",1283,"(1283, 1288.1615296427774)",1283,"(1283, 1288.3339465741683)",1283,"(1283, 1293.4301011649325)",1283,"(1283, 1294.14052589509)",1283,"(1283, 1293.8421724190534)"
6001,3,1253.8,"(1253, 1266.692753925187)",1254.3,"(1253, 1294.0412474255843)",1254.8,"(1253, 1296.402482492726)",1255.3,"(1253, 1294.8785667075792)",1255.8,"(1253, 1295.7683987087337)",1256.3,"(1253, 1296.6865244322305)",1256.8,"(1253, 1295.0489858667258)"
39061,3,1223.5,"(1218, 1230.4822580944158)",1230.4,"(1218, 1244.2113784229418)",1237.4,"(1218.9295959605124, 1255.8852961869545)",1244.5,"(1226.382545563817, 1262.5218855765324)",1251.7,"(1223.3232764096801, 1279.9836394826661)",1258.9,"(1221.3670904884561, 1296.4178826194416)",1266.1,"(1221.0664459206423, 1311.1859970843034)"
34027,3,1221,"(1221, 1221.7497349345172)",1221.2,"(1221, 1221.7494601431833)",1221.3,"(1221, 1222.0015111640903)",1221.5,"(1221, 1222.752880948301)",1221.6,"(1221, 1222.752797199985)",1221.8,"(1221, 1223.0042658249315)",1221.9,"(1221, 1223.7548860192846)"
