fips,severity_index,deaths_2020_04_04,deaths_intervals_2020_04_04,deaths_2020_04_05,deaths_intervals_2020_04_05,deaths_2020_04_06,deaths_intervals_2020_04_06,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10
12099,3,2673.7,"(2663.639876253196, 2683.783162145983)",2686.4,"(2666.433684026424, 2706.2870660929966)",2699.7,"(2661, 2758.0428358970257)",2713.7,"(2661, 2794.595321251073)",2728.4,"(2661, 2829.9381562322897)",2743.9,"(2661, 2866.928875806765)",2760.2,"(2661, 2903.6488705200936)"
48141,3,2577.4,"(2567.547663530255, 2587.3432875782514)",2593.7,"(2576.387468062422, 2611.0851369081747)",2610.5,"(2580.2764998432694, 2640.6477304185864)",2627.5,"(2583.8804153721953, 2671.0488954940315)",2644.9,"(2591.8205530705745, 2697.9698296844235)",2662.5,"(2595.225540581973, 2729.8139281856525)",2680.3,"(2605.2448902834385, 2755.291858215008)"
48215,3,2485.9,"(2478.7865474156556, 2492.932525653149)",2494.3,"(2483.4229026861676, 2505.1312281075448)",2502.6,"(2484.8744607568847, 2520.3423114928387)",2510.4,"(2488.4030337489, 2532.419946726166)",2517.7,"(2492.8742241990603, 2542.549887231533)",2524.3,"(2494.8653911259644, 2553.7616907371976)",2530.2,"(2500.1143154188694, 2560.335796138032)"
4019,3,2368.9,"(2359.460272955643, 2378.2880779389093)",2379.7,"(2360.785846141684, 2398.5166759239014)",2390.8,"(2361.9556154404204, 2419.5594063712047)",2402.3,"(2363.5663225763547, 2441.039886610508)",2414.3,"(2359.5187754392878, 2469.105284993783)",2426.8,"(2359, 2496.062513245387)",2439.8,"(2359, 2521.352457389166)"
9003,3,2358.1,"(2348, 2368.598585823804)",2368.1,"(2348.8123810202796, 2387.473501406859)",2378.5,"(2349.4807819000875, 2407.4523033030027)",2389.1,"(2348.901677952378, 2429.264537400317)",2400,"(2351.1120656843154, 2448.8829513183446)",2411.2,"(2348, 2476.71105514091)",2422.7,"(2348, 2500.924557841151)"
25009,3,2315.6,"(2306, 2325.601549651528)",2326,"(2310.2410137091174, 2341.8026899078777)",2336.6,"(2312.300813172322, 2360.8635378009712)",2347.3,"(2309.736099318268, 2384.9150154397894)",2358.1,"(2312.238062535928, 2403.9377125722763)",2368.8,"(2313.5203529947776, 2424.056834038258)",2379.9,"(2312.111691583112, 2447.613649014361)"
36119,3,2216.6,"(2214, 2221.3291616896745)",2219.4,"(2214, 2227.9982470674945)",2222.1,"(2214, 2233.2930531577963)",2224.9,"(2214.1833998173174, 2235.651331587292)",2227.7,"(2216.160887582335, 2239.210880972725)",2230.5,"(2216.2223655273215, 2244.686440178189)",2233.2,"(2216.196395794421, 2250.24944706154)"
34023,3,2214.9,"(2208, 2225.3520355432984)",2221.3,"(2208, 2240.027128191302)",2227.5,"(2210.347152578419, 2244.665170266105)",2233.8,"(2209.1290780694794, 2258.381644293619)",2239.7,"(2208, 2272.875987973007)",2245.4,"(2208, 2285.1577486197893)",2251.1,"(2211.221268527026, 2290.9266228385463)"
25027,3,2170.3,"(2161, 2180.6353902146657)",2180,"(2161.270394812134, 2198.6680755024713)",2189.9,"(2165.803080718054, 2214.0209455680288)",2200,"(2167.2747356565956, 2232.6775240836455)",2210.2,"(2166.670348154123, 2253.6749665806365)",2220.4,"(2168.649484569442, 2272.1261407633324)",2231.1,"(2172.076967447599, 2290.076468444486)"
34017,3,2130,"(2129, 2152.2673475346965)",2130.6,"(2129, 2156.917011558059)",2131.2,"(2129, 2157.5153488095925)",2131.8,"(2129, 2158.113686061126)",2132.3,"(2129, 2158.712023312659)",2132.9,"(2129, 2154.211499426628)",2133.5,"(2129, 2152.2815579812636)"
9001,3,2127.9,"(2117, 2138.887104299418)",2138.5,"(2119.658770133118, 2157.260176118131)",2149.6,"(2120.531602084924, 2178.665704599333)",2161.2,"(2117.131847122104, 2205.284543618933)",2173.5,"(2118.1318507153014, 2228.7826938295634)",2186.6,"(2121.429603595229, 2251.6909558339426)",2200.1,"(2122.739629738123, 2277.503034685883)"
26125,3,2071.5,"(2070, 2076.3320611929344)",2073.1,"(2070, 2077.8968948895304)",2074.6,"(2070, 2084.8752774914815)",2076.2,"(2070, 2086.122551353631)",2077.7,"(2070, 2091.4108325324664)",2079.3,"(2070, 2091.0846226257886)",2080.8,"(2070, 2092.374736899672)"
26099,3,2051.3,"(2047, 2058.604816173288)",2056,"(2050.0948428925144, 2061.8544099883334)",2060.5,"(2047, 2075.4036981521817)",2064.7,"(2050.89764408193, 2078.5375598559654)",2068.8,"(2054.126624496816, 2083.3983796327143)",2072.5,"(2063.7466474661182, 2081.2782653941335)",2075.7,"(2065.4711878178937, 2086.1445085154114)"
39035,3,2017.9,"(2009, 2028.8897195275606)",2026.4,"(2009, 2044.0959209757787)",2034.9,"(2009, 2062.138670421622)",2043.2,"(2009, 2082.999482961598)",2051.7,"(2009, 2103.88376936785)",2059.9,"(2009, 2118.337713214949)",2067.8,"(2009, 2138.178273624435)"
34029,3,2017.6,"(2006, 2035.2970258060225)",2029,"(2006, 2059.69844108515)",2041,"(2006, 2077.7702300265373)",2053.8,"(2006, 2119.6647694551243)",2067,"(2006, 2160.2935359009634)",2080.8,"(2006, 2189.5551360435875)",2095.1,"(2006, 2210.981113103029)"
9009,3,2009.2,"(2002, 2018.6226321385334)",2016.3,"(2002, 2034.094189027021)",2023.7,"(2002, 2049.8144313361486)",2031.3,"(2002, 2066.7300302777485)",2039,"(2002, 2079.6013769248643)",2047.2,"(2002, 2096.713355742098)",2055.3,"(2002, 2114.063661699643)"
44007,3,1909,"(1909, 1916.0257623554153)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1923.5417883589557)",1909,"(1909, 1930.5823043249165)",1909,"(1909, 1927.7066036905908)",1909,"(1909, 1931.7597787388868)"
6085,3,1892,"(1882, 1902.8170447589853)",1903.8,"(1882, 1926.109962391617)",1916.2,"(1882, 1965.2691303152974)",1928.9,"(1882, 2000.208414770686)",1942.1,"(1882, 2032.9889859571276)",1955.7,"(1882, 2064.475328750425)",1969.7,"(1882, 2134.16672862851)"
34039,3,1865.7,"(1862, 1875.5788007578055)",1869.1,"(1862, 1879.616140994605)",1872.3,"(1862, 1884.2413820055096)",1875.7,"(1862, 1889.847376368642)",1878.7,"(1862, 1898.631522960115)",1881.4,"(1862, 1905.480984399463)",1883.9,"(1866.3110080201384, 1901.4499159126776)"
42003,3,1827.2,"(1821, 1833.5041890525133)",1832.7,"(1821.5680144738144, 1843.8698724236883)",1838,"(1825.391689196287, 1850.636458366412)",1843,"(1831.6463780344181, 1854.3938721438515)",1847.7,"(1827.5907954325078, 1867.8061525968715)",1851.9,"(1833.1787317895785, 1870.6449607416482)",1855.6,"(1834.582085165776, 1876.612079535081)"
34031,3,1803.6,"(1797, 1811.3207997847883)",1809.3,"(1798.5265197179842, 1820.1421198166508)",1815,"(1802.6878827286607, 1827.3925740374452)",1821.3,"(1805.8263073664862, 1836.808740447779)",1827.4,"(1810.133004082686, 1844.668317442079)",1833.3,"(1811.2874001266937, 1855.3391045904955)",1838.6,"(1817.820935218323, 1859.377151917859)"
25025,3,1796.5,"(1795, 1799.3017331120022)",1797.8,"(1795, 1802.784537657847)",1799,"(1795, 1805.117054353711)",1800.2,"(1795, 1809.7899644908603)",1801.5,"(1795, 1813.452710457501)",1802.7,"(1795, 1817.1171274604374)",1804,"(1795, 1818.7567438852957)"
29189,3,1791.9,"(1783, 1807.4412212279337)",1801.2,"(1783, 1831.3502931979199)",1810.9,"(1783, 1856.3719443795449)",1821.1,"(1783, 1871.258777706759)",1832.2,"(1788.1878842733663, 1876.1649597806802)",1843.7,"(1784.6971617542326, 1902.7113034689862)",1855.7,"(1783, 1928.5410574944437)"
18097,3,1771.3,"(1763.620299339447, 1778.8898284934207)",1779.2,"(1765.856290378685, 1792.494587922696)",1787.1,"(1766.5720180654519, 1807.6787632927417)",1795.1,"(1764.826749667686, 1825.3027092563439)",1803,"(1764.5201514021335, 1841.5160726554298)",1810.9,"(1765.209115405381, 1856.622382609972)",1818.7,"(1766.804669281194, 1870.557743084674)"
25021,3,1747.5,"(1740.3637383538637, 1754.5849764120408)",1759.4,"(1742.670698719892, 1776.1552455697854)",1771.8,"(1746.5753498411586, 1797.1016699824877)",1784.7,"(1747.3342241284986, 1822.1112769152353)",1798.1,"(1750.3924249000859, 1845.8253973608519)",1812,"(1756.3673803951638, 1867.6472931519872)",1826.6,"(1762.526222978848, 1890.6758919492813)"
36029,3,1668.9,"(1660.170560615931, 1677.7010967413846)",1677.4,"(1663.9846042049885, 1690.8049897663063)",1685.9,"(1664.631335170998, 1707.240541479039)",1694.5,"(1666.5966218308283, 1722.4989271885615)",1703.1,"(1669.55974609074, 1736.6596200515226)",1711.7,"(1672.566075181338, 1750.7682546937672)",1720.1,"(1672.4077323592123, 1767.7226083219125)"
27053,3,1660.5,"(1652, 1669.3584046271271)",1670,"(1652.29692353947, 1687.6978129198683)",1679.8,"(1653.6491489573616, 1705.8804290241983)",1689.9,"(1652, 1728.4201339236336)",1700.2,"(1652, 1750.106543198011)",1710.9,"(1652, 1771.4023183964543)",1721.9,"(1652, 1793.301474821031)"
25005,3,1654.6,"(1652.3969632030423, 1656.847574838989)",1659.2,"(1655.404290582322, 1662.9124784461876)",1663.5,"(1654.4868540405523, 1672.543891372294)",1667.3,"(1653.0227625559914, 1681.66884527049)",1670.9,"(1657.6032077284083, 1684.1480905350447)",1674,"(1660.986835653361, 1686.965209105522)",1676.9,"(1662.5171884994281, 1691.2100969897524)"
36085,3,1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645.0, 1645.0)",1645,"(1645, 1649.6115073840165)"
6019,3,1632.2,"(1621.116239717008, 1643.2816512367792)",1644.2,"(1620, 1671.6426134731241)",1656.9,"(1620, 1702.8855550561852)",1670,"(1620, 1732.233052959758)",1683.4,"(1620, 1768.370732401433)",1697.1,"(1620, 1802.7629987214884)",1711.3,"(1620, 1827.9358443272872)"
12057,3,1620,"(1619, 1628.8557582472806)",1620.9,"(1619, 1632.599060373474)",1621.8,"(1619, 1634.320902770521)",1622.7,"(1619, 1638.0682587317776)",1623.6,"(1619, 1644.9935292385799)",1624.5,"(1619, 1650.0865187915094)",1625.4,"(1619, 1653.4467363420724)"
42091,3,1616.2,"(1612, 1621.003907256487)",1620,"(1612, 1629.6212465815388)",1623.8,"(1612, 1635.9566871293996)",1627.4,"(1613.0889906114658, 1641.6210404701783)",1630.8,"(1612, 1649.7769718987536)",1634.1,"(1613.7387295000644, 1654.4866327984369)",1637.3,"(1617.6366823935114, 1656.9013486442827)"
12103,3,1568.2,"(1561, 1578.017598107365)",1575.9,"(1561, 1611.5152372732744)",1583.9,"(1561, 1644.4129715708327)",1592.3,"(1561, 1673.01960604687)",1601.2,"(1561, 1702.4609748574526)",1610.6,"(1561, 1732.7462683503386)",1620.3,"(1561, 1763.7643952957471)"
47157,3,1567.9,"(1561, 1578.072290378272)",1574.8,"(1561, 1594.5951462675769)",1581.7,"(1561, 1611.2839965451947)",1588.6,"(1561, 1624.6248988665297)",1595.5,"(1561, 1638.4904364902604)",1602.6,"(1561, 1653.9607006570961)",1609.4,"(1561, 1671.142054451888)"
6067,3,1536.3,"(1527.8619265084244, 1544.810117205432)",1546.3,"(1527.3293876307207, 1565.3218592378853)",1557.1,"(1527, 1588.1728324160144)",1568,"(1527, 1610.619243465064)",1579.1,"(1527.4031714180405, 1630.730300652059)",1590.3,"(1530.3072529321578, 1650.338515602335)",1601.7,"(1531.500390703504, 1671.975208855116)"
34025,3,1505.3,"(1504, 1518.945796934159)",1506.2,"(1504, 1520.6237043450215)",1507.2,"(1504, 1525.3448054058542)",1508.2,"(1504, 1526.0106409882064)",1509.1,"(1504, 1526.2478517887328)",1510.1,"(1504, 1526.2348844357164)",1511,"(1504, 1526.3740602636215)"
24031,3,1489.1,"(1480.1838689291997, 1498.00954823511)",1498.8,"(1481.0512274259354, 1516.5496329831303)",1508.8,"(1481.1958442991179, 1536.485844233639)",1519.3,"(1481.977306045851, 1556.5446497326202)",1530,"(1485.50204398377, 1574.5105063313263)",1541.1,"(1486.0965939999269, 1596.1277627285112)",1552.5,"(1490.3655949683175, 1614.674085591333)"
53033,3,1477.2,"(1470.1196331063904, 1484.3661057421564)",1484,"(1471.344255548553, 1496.748371024703)",1491,"(1474.6798632555688, 1507.2211009805521)",1497.8,"(1470, 1526.4689965761052)",1504.7,"(1470, 1543.1939744906306)",1511.4,"(1470, 1557.2476625896795)",1518.1,"(1470, 1569.0444786374019)"
1073,3,1472.1,"(1466, 1480.5751832491414)",1478.1,"(1466, 1492.3454640793057)",1484,"(1466, 1502.2172875533067)",1489.8,"(1466, 1519.6662035825104)",1495.5,"(1466, 1538.1132538950537)",1500.9,"(1466, 1545.167039439449)",1506,"(1466, 1555.4120003537134)"
25013,3,1458.9,"(1455.0628751237407, 1462.6884138108983)",1462.5,"(1458.6383296927756, 1466.3354288251708)",1465.9,"(1460.8069777391418, 1470.903479594658)",1469,"(1461.9946361040677, 1475.9383767726713)",1471.7,"(1462.1870173400707, 1481.2178005075627)",1474,"(1464.303604553741, 1483.6908771786127)",1476.1,"(1463.871965330725, 1488.3755323993084)"
48061,3,1450.4,"(1443.7330170189723, 1456.9705953924404)",1457.6,"(1444.1863766997838, 1470.9936070111228)",1465,"(1443, 1487.1793341667294)",1472.5,"(1443, 1503.5235578685333)",1480.2,"(1443.2022733956285, 1517.1234639368981)",1487.8,"(1443, 1532.6344417285227)",1495.3,"(1443, 1548.0692779537453)"
24033,3,1396.2,"(1393.6880423753491, 1398.777751356397)",1399,"(1394.3212957139835, 1403.7205254847809)",1401.6,"(1395.2168677438563, 1407.9551192398203)",1403.9,"(1396.9160770095323, 1410.9447155888502)",1406,"(1399.5893040396998, 1412.3326225123353)",1407.7,"(1400.3043052932624, 1415.0131427442132)",1409,"(1400.7548986460743, 1417.2106198559725)"
25023,3,1388.2,"(1383, 1393.8762773609726)",1393.3,"(1383, 1405.1357483342128)",1398.5,"(1383.6351509449999, 1413.388603401561)",1403.7,"(1383, 1426.341572696882)",1408.9,"(1383, 1435.196676738943)",1414,"(1383, 1446.0064508679611)",1419,"(1383, 1455.6199690709598)"
24005,3,1385.6,"(1378.6094023714927, 1392.6449346713173)",1395.4,"(1382.4714691674212, 1408.332222027388)",1405.5,"(1384.9568177033348, 1426.1045446818616)",1415.9,"(1384.0251542254957, 1447.8405522743603)",1426.6,"(1381.5056075944426, 1471.7744143576442)",1437.6,"(1381.9093695589272, 1493.3088532237095)",1448.8,"(1384.8882261052331, 1512.7642805872383)"
39049,3,1335.1,"(1328, 1342.4187747985848)",1341.9,"(1329.6580165944974, 1354.2122264599338)",1348.6,"(1328.7149101845155, 1368.5060557525164)",1355.1,"(1328, 1383.2302732762407)",1361.6,"(1328, 1397.8340567611451)",1367.9,"(1329.1946358432697, 1406.5743073117064)",1373.9,"(1328.0848960946219, 1419.7383763249852)"
12031,3,1316.6,"(1311, 1324.220460315962)",1322.8,"(1311, 1334.7984414929238)",1328.8,"(1312.0079690264843, 1345.6653571993397)",1334.9,"(1315.4537269637613, 1354.2577187794336)",1340.7,"(1317.4983554551188, 1363.8651213091534)",1346.3,"(1318.6311837430742, 1374.0173957838683)",1351.7,"(1311, 1403.8041790404059)"
42045,3,1297.5,"(1292.1626175647245, 1302.816481042889)",1304.3,"(1292.903041292962, 1315.7351100040726)",1311.3,"(1293.8355819088947, 1328.6832036716341)",1318.3,"(1296.1843631323575, 1340.403323377566)",1325.5,"(1298.6395582064288, 1352.3792799324883)",1332.9,"(1301.2701036108556, 1364.5329229727665)",1340.4,"(1304.930660246588, 1375.8849173562517)"
6077,3,1290.5,"(1268, 1334.5880085796668)",1310.5,"(1269.7625712323813, 1351.317982063057)",1331.9,"(1291.4533837401593, 1372.3067284622855)",1353.8,"(1309.4951555984887, 1398.0883833919197)",1376.3,"(1324.3347782558194, 1428.2198911380638)",1399.4,"(1341.555833764036, 1457.2062333534182)",1423.1,"(1358.978600353542, 1487.242589905464)"
12105,3,1279.5,"(1267, 1292.6109790668918)",1291.2,"(1269.8573122294126, 1312.6392548617107)",1303.5,"(1274.1661533229706, 1332.7517958824096)",1316.2,"(1280.2827570717125, 1352.1183428126549)",1329.7,"(1285.665109445769, 1373.6645236177885)",1343.7,"(1292.1479054882464, 1395.3397402061235)",1358.4,"(1291.5707210513629, 1425.1889057157377)"
55079,3,1265.5,"(1263.381837091199, 1267.7100969461312)",1267.8,"(1264.3703879005673, 1271.2004091139718)",1269.6,"(1263.845088611042, 1275.3627204629147)",1271,"(1263, 1281.2895747013742)",1272,"(1263, 1282.722770895449)",1272.5,"(1263, 1282.6049672929782)",1272.5,"(1263.0326282964954, 1283.090929485799)"
6029,3,1236.5,"(1233, 1246.6494918755795)",1238.8,"(1233, 1253.0372609754297)",1241.1,"(1233, 1255.3675866517633)",1243.4,"(1233, 1256.3353185466926)",1245.7,"(1233, 1258.9289937549354)",1248,"(1233, 1266.3589092899106)",1250.3,"(1235.106660624805, 1265.551500164007)"
17043,3,1234.8,"(1234, 1237.2622387591177)",1235.2,"(1234, 1237.4150949874306)",1235.7,"(1234, 1237.5678760213755)",1236.1,"(1234, 1238.9744013050793)",1236.6,"(1234, 1239.813768347794)",1237,"(1234, 1245.1348011832995)",1237.5,"(1234, 1245.5942282291512)"
34007,3,1231.2,"(1228, 1234.4249551444984)",1233.7,"(1228.2994935890479, 1239.0058236703649)",1235.9,"(1228, 1243.9224440930445)",1238,"(1228.0782468595928, 1247.8569000287896)",1239.6,"(1229.663287809828, 1249.613858601675)",1240.9,"(1233.1997180249382, 1248.6079130555945)",1242,"(1233.9331266637257, 1250.0229670938131)"
6001,3,1220,"(1217, 1223.6498482529587)",1222.7,"(1217, 1230.3035619290372)",1225.6,"(1217, 1238.9062925214282)",1228.3,"(1217, 1248.4306324792913)",1230.7,"(1217, 1256.323577156382)",1232.8,"(1217, 1261.7501511811915)",1234.7,"(1217, 1267.9809960391417)"
13121,3,1214.9,"(1208, 1224.9206197453307)",1221.3,"(1208.8309575837175, 1233.6993454629173)",1227.8,"(1214.7313875368516, 1240.9306714965887)",1234.5,"(1217.3074798613698, 1251.6120141899369)",1240.9,"(1222.3103561398946, 1259.4827219188376)",1247.2,"(1227.7155287201963, 1266.7063383448362)",1253.3,"(1237.1877831582406, 1269.403710193872)"
12095,3,1190.7,"(1190, 1193.2502247729778)",1191.3,"(1190, 1200.8578314132062)",1191.9,"(1190, 1202.1107306915285)",1192.5,"(1190, 1205.3914633301654)",1193.1,"(1190, 1205.6313011913903)",1193.7,"(1190, 1206.8851859038332)",1194.3,"(1190, 1206.5342324160856)"
