fips,severity_index,deaths_2020_03_26,deaths_intervals_2020_03_26,deaths_2020_03_27,deaths_intervals_2020_03_27,deaths_2020_03_28,deaths_intervals_2020_03_28,deaths_2020_03_29,deaths_intervals_2020_03_29,deaths_2020_03_30,deaths_intervals_2020_03_30,deaths_2020_03_31,deaths_intervals_2020_03_31,deaths_2020_04_01,deaths_intervals_2020_04_01
36059,3,3031.3,"(3029, 3040.35469142825)",3033.5,"(3029, 3040.9346837957305)",3035.6,"(3029, 3045.5465848678996)",3037.7,"(3029, 3051.1677462393527)",3039.9,"(3029, 3061.016792788469)",3042,"(3029, 3062.168107515992)",3044.1,"(3029, 3067.3800868868584)"
48439,3,2888.4,"(2874.5965426614375, 2902.2345294920365)",2906.3,"(2877.946627652209, 2934.593802108544)",2924.3,"(2881.0053496313412, 2967.6445978926868)",2942.7,"(2887.852777487973, 2997.6134571309058)",2961.4,"(2897.196453907494, 3025.639120873498)",2980.6,"(2909.6579209502947, 3051.516109052047)",3000.5,"(2910.059166662156, 3090.9572429308687)"
34013,3,2793,"(2776.9145816275673, 2808.9920702295562)",2811.2,"(2788.8100567343786, 2833.6280484312033)",2830.2,"(2791.6541098860425, 2868.722700291454)",2849.8,"(2796.9100737455747, 2902.6170707218557)",2870,"(2805.27733454262, 2934.787510894977)",2891,"(2819.289895759949, 2962.695491692)",2912.7,"(2830.7242449465725, 2994.5861236498563)"
34003,3,2714.9,"(2706, 2724.355004763225)",2724.5,"(2710.971153293393, 2738.0221426820576)",2734.2,"(2715.8381335100885, 2752.4862416429232)",2743.8,"(2719.2939030161874, 2768.250501707696)",2753.5,"(2721.072921893886, 2785.8935781789737)",2763.1,"(2725.7442978014196, 2800.4605500639673)",2772.7,"(2726.653962879414, 2818.83467310673)"
12099,3,2638.2,"(2626, 2652.345964587481)",2656.3,"(2626, 2689.941800885991)",2675.2,"(2626, 2729.5201740832804)",2694.8,"(2626, 2780.438363949997)",2715.2,"(2626, 2824.3538906716944)",2736.6,"(2626, 2868.2682139122753)",2758.9,"(2626, 2917.22002007346)"
12011,3,2621.1,"(2614, 2628.2951485434332)",2627.8,"(2618.4053178650847, 2637.1538028019113)",2634.2,"(2623.039402501161, 2645.4307742415967)",2640.3,"(2626.4491895154347, 2654.1689290690615)",2646.1,"(2630.6105772882283, 2661.501415034786)",2651.7,"(2637.081046255297, 2666.356160406644)",2657.4,"(2638.0772162909607, 2676.618440673466)"
48141,3,2540.2,"(2528, 2560.307080385759)",2553,"(2528, 2592.725861823019)",2566.1,"(2528, 2627.6088970891824)",2579.4,"(2528, 2663.759711406396)",2593,"(2528, 2695.3966079772613)",2606.8,"(2528, 2729.5722612775394)",2621,"(2528, 2747.6759228065253)"
48215,3,2450.9,"(2445.7238920684977, 2456.0773571796053)",2459,"(2443.0274125273854, 2475.04395242094)",2466.8,"(2444.082501902684, 2489.583398907601)",2474.3,"(2443.8180033097665, 2504.7949633945786)",2481.4,"(2444.2279882583225, 2518.5197606880956)",2487.8,"(2444.3265544577944, 2531.371876213676)",2493.9,"(2446.0983534610077, 2541.6352714949394)"
4019,3,2351,"(2339.3272117902675, 2362.7655405029886)",2363.2,"(2338, 2388.5971720419207)",2375.8,"(2338, 2416.5193747873022)",2388.8,"(2340.4291698190186, 2437.218124164347)",2402.5,"(2341.8982702679914, 2463.1014475840648)",2416.6,"(2339.3526156325706, 2493.90760210097)",2431.5,"(2347.355059027316, 2515.641248980136)"
9003,3,2349.7,"(2340, 2361.269019413914)",2359.6,"(2340, 2382.736103179307)",2369.7,"(2340, 2400.763837757922)",2380.2,"(2340, 2427.2635320967215)",2391,"(2340, 2446.977238057901)",2402,"(2340, 2471.16305657003)",2413.3,"(2340, 2496.0221177993258)"
25009,3,2283,"(2274.1884660891474, 2291.8814503916583)",2295.6,"(2277.493486083788, 2313.7143687738235)",2308.3,"(2283.8962694330107, 2332.6513331037117)",2321.1,"(2284.874815472975, 2357.2727313406117)",2334,"(2290.4715963230133, 2377.607183112799)",2347.1,"(2292.9827241960547, 2401.1761787904093)",2360.3,"(2303.562655274265, 2416.9989610278562)"
34023,3,2195.9,"(2188, 2203.774400731172)",2203.3,"(2190.822223208991, 2215.6907391783798)",2210.6,"(2190.406574049552, 2230.8405484479063)",2217.8,"(2188.0364771733516, 2247.5372148733763)",2224.8,"(2189.792080339431, 2259.8768440584145)",2231.7,"(2191.187066036709, 2272.1853722409546)",2238.3,"(2188.373641651018, 2288.236494299855)"
36119,3,2184.6,"(2182, 2188.85318170043)",2186.6,"(2182, 2193.3640660550795)",2188.6,"(2182, 2198.415914817257)",2190.6,"(2182, 2204.2107488885904)",2192.6,"(2182, 2205.9642123141525)",2194.5,"(2182, 2207.674183195186)",2196.5,"(2182, 2213.668469519417)"
25027,3,2144,"(2137.305256696763, 2150.608036657196)",2154.9,"(2139.878277794921, 2169.949266583057)",2166.1,"(2144.8204667197147, 2187.3220441576073)",2177.4,"(2149.788423704011, 2205.0541225052125)",2189,"(2155.2728999472033, 2222.8021181728136)",2200.9,"(2159.728949886852, 2241.990152107477)",2213,"(2166.550955584181, 2259.4499185182513)"
9001,3,2113.8,"(2104.4749833932638, 2123.0417541300944)",2124.5,"(2104, 2146.0640208158115)",2135.7,"(2104, 2172.890047034534)",2147.6,"(2104, 2199.588684551386)",2160,"(2104, 2226.3047459359364)",2172.8,"(2104, 2254.142225583392)",2186.2,"(2104, 2280.333435742223)"
34017,3,2101.4,"(2098, 2111.9726123378614)",2104.1,"(2098, 2113.595252444594)",2106.8,"(2099.165584545442, 2114.474836609523)",2109.5,"(2098, 2127.6432807677584)",2112.2,"(2098, 2135.230387348008)",2114.9,"(2098, 2137.4927251507474)",2117.6,"(2098, 2146.790361251937)"
26125,3,2050.7,"(2050, 2053.313029226014)",2051.4,"(2050, 2056.2681506172744)",2052,"(2050, 2058.5558291026305)",2052.7,"(2050, 2066.241326401909)",2053.3,"(2050, 2067.6428905195594)",2054,"(2050, 2068.329717779063)",2054.6,"(2050, 2070.0332045214136)"
26099,3,2013.6,"(2011, 2017.962551480513)",2016.4,"(2011, 2024.9576565148673)",2018.9,"(2011, 2030.4052633432043)",2020.9,"(2011, 2036.0025087885333)",2022.5,"(2011, 2036.7615924315148)",2023.9,"(2012.4231398184052, 2035.3590609758883)",2024.8,"(2011, 2041.9131244526034)"
34029,3,2001.2,"(1985.7748671088523, 2016.6704860226516)",2019.6,"(1996.2997526280303, 2042.973377742233)",2038.7,"(1996.5273272394693, 2080.9405362260172)",2058.4,"(2002.361498107378, 2114.5267424007784)",2078.8,"(2012.5979965000106, 2144.9632636158885)",2099.7,"(2025.1902751514476, 2174.2634766015217)",2121.3,"(2036.5773400120106, 2206.0198796801124)"
9009,3,2000.8,"(1992, 2011.4690450072637)",2010.2,"(1992, 2030.3516170502567)",2019.7,"(1992.0662142279023, 2047.3530459668027)",2029.6,"(1992.61774789462, 2066.5766783517615)",2039.6,"(1992.3562936818516, 2086.7816274626953)",2049.6,"(1993.18028806337, 2105.9297901040186)",2059.8,"(1994.0636856409387, 2125.544527172917)"
39035,3,1979.3,"(1971, 1998.250926222628)",1987.1,"(1971, 2023.956035684307)",1994.9,"(1971, 2046.4298513371136)",2002.6,"(1971, 2071.4154147567083)",2010,"(1971, 2096.2170411922857)",2017.2,"(1971, 2102.483865432898)",2025.3,"(1979.1782711223652, 2071.4309060951996)"
44007,3,1907.2,"(1902, 1928.470607592154)",1911.3,"(1902, 1932.6595338572645)",1915.5,"(1902, 1936.848460122375)",1919.6,"(1902, 1941.0373863874854)",1923.7,"(1902.2717883984371, 1945.2263126525957)",1927.9,"(1907.1728474306412, 1948.6106062015408)",1932,"(1911.2710027508713, 1952.79780346246)"
6085,3,1864.3,"(1851, 1910.1468381998466)",1888.2,"(1851, 1926.2029257820384)",1912.7,"(1883.0885689001154, 1942.3310442858908)",1937.8,"(1894.8314078209075, 1980.8270640997384)",1963.6,"(1895.307082777142, 2031.8635569784194)",1990,"(1913.9880667586276, 2066.068443449959)",2017.2,"(1933.1485942097636, 2101.1517874152755)"
34039,3,1849.1,"(1844.0980411910496, 1854.0526978255868)",1853.8,"(1848.5217735697381, 1859.0987732882893)",1858.4,"(1850.4260740254363, 1866.3781385491482)",1862.7,"(1849.9228765873368, 1875.4664116775689)",1866.8,"(1850.2051566888688, 1883.3172056439155)",1870.5,"(1855.9756943273715, 1885.1093730115613)",1874,"(1856.0569724944812, 1891.895956512663)"
42003,3,1800.4,"(1794.4885965022304, 1806.3641015967978)",1807.5,"(1797.528018348784, 1817.4915425207955)",1814.3,"(1799.9987262996422, 1828.6407740326038)",1820.7,"(1804.1311445431554, 1837.3321261352587)",1826.8,"(1807.1738063631503, 1846.348390320595)",1832.4,"(1811.5681253202313, 1853.2068765569875)",1837.6,"(1811.474077716245, 1863.7916086852185)"
29189,3,1779.2,"(1767.233614213789, 1791.0783470105468)",1790.3,"(1771.15169996231, 1809.5477765340047)",1802.1,"(1773.4471946507113, 1830.7425075477956)",1814.3,"(1772.8653341923348, 1855.6581744497462)",1826.9,"(1773.3801824100003, 1880.3427685245028)",1839.9,"(1776.9339501121328, 1902.9495841404628)",1853.5,"(1770.6923119978944, 1936.223349660515)"
34031,3,1778.8,"(1773.4525052814872, 1784.153033897803)",1784,"(1774.397136210014, 1793.6897253015745)",1789.2,"(1777.2096482400818, 1801.174689345772)",1794.2,"(1777.5958485244737, 1810.7246562064918)",1799,"(1780.4005539538016, 1817.4992252785185)",1803.5,"(1780.042425549418, 1826.93907284111)",1807.8,"(1783.1720504423786, 1832.453488719623)"
25025,3,1774,"(1773, 1778.0349675219024)",1774.7,"(1773, 1778.8942470910297)",1775.4,"(1773, 1780.7590124543285)",1776.1,"(1773, 1782.6235879992485)",1776.8,"(1773, 1782.4772833243915)",1777.5,"(1773, 1785.4148074050393)",1778.3,"(1773, 1802.2913981823576)"
18097,3,1763.3,"(1755.5792441705316, 1771.1088718546362)",1771.5,"(1756.1016576252193, 1786.9970569591235)",1779.8,"(1755, 1804.8692398583191)",1788,"(1755, 1822.485343550234)",1796.3,"(1755, 1840.0715373873034)",1804.5,"(1755, 1856.0982973083942)",1812.6,"(1755, 1871.216958934878)"
25021,3,1716.6,"(1707.246293641423, 1725.8953317276869)",1726.8,"(1708.2300944272258, 1745.354293590097)",1737.4,"(1711.3952265541525, 1763.4893299166417)",1748.5,"(1711.8633075166863, 1785.15174883866)",1760.1,"(1717.197417239106, 1803.0851402505773)",1772.2,"(1715.5449697251129, 1828.8929040048083)",1784.9,"(1723.1432124076853, 1846.5668403004897)"
36029,3,1651.6,"(1644, 1659.8778260435738)",1659.5,"(1644, 1675.7705729992315)",1667.5,"(1644.7148177357828, 1690.272154251842)",1675.5,"(1646.1932488585192, 1704.8138427564552)",1683.6,"(1649.580081899814, 1717.6048908216271)",1691.6,"(1651.582197987207, 1731.6425718657495)",1699.5,"(1651.6364010121843, 1747.425603572301)"
27053,3,1649.7,"(1640.5173092565974, 1658.9213381528634)",1659.8,"(1641.4382609044983, 1678.094703262916)",1670.1,"(1643.1154524831172, 1697.1470280232575)",1680.8,"(1647.510992871063, 1714.016408798983)",1691.7,"(1650.4027304588212, 1732.924239734185)",1702.9,"(1650.087690531257, 1755.6864721770928)",1714.5,"(1642.3131343288337, 1786.5881068337198)"
36085,3,1645,"(1645, 1647.811931661028)",1645,"(1645, 1646.9984085747208)",1645,"(1645, 1647.7945744598571)",1645,"(1645, 1648.163191358715)",1645,"(1645, 1647.031977175255)",1645,"(1645, 1679.5104895104892)",1645,"(1645, 1686.809645121156)"
25005,3,1616.6,"(1613, 1622.6559728003983)",1620.7,"(1613, 1629.001852609001)",1624.5,"(1617.6593171698769, 1631.3368214071925)",1628,"(1619.029405185542, 1636.8984641370487)",1631.2,"(1616.6240677048215, 1645.758419899971)",1634,"(1620.301575487887, 1647.7802710095125)",1636.6,"(1617.1067626723698, 1656.1081993387593)"
42091,3,1603.1,"(1598.4735252042062, 1607.6975211938718)",1607.7,"(1599.6172739597716, 1615.7645677714272)",1612.1,"(1600.4220450610505, 1623.8619869496883)",1616.4,"(1601.744479336558, 1631.0775131162275)",1620.5,"(1603.709295274882, 1637.3528199122682)",1624.6,"(1604.108053828507, 1644.993355927871)",1628.4,"(1601.4039201405176, 1655.2992748274744)"
6019,3,1597.6,"(1585, 1645.4926461279838)",1619.9,"(1585, 1660.8502016528864)",1642.7,"(1609.1077650697537, 1676.2942348339236)",1666,"(1631.2211588906578, 1700.7517342041776)",1689.8,"(1639.6818655891927, 1739.8168320996072)",1714,"(1648.9537256236974, 1779.0878836438221)",1738.8,"(1657.9743100970595, 1819.55773131794)"
12057,3,1587,"(1587, 1591.003032926088)",1587.8,"(1587, 1590.5780586628898)",1588.5,"(1587, 1591.9795352233302)",1589.3,"(1587, 1594.949536270295)",1590.1,"(1587, 1595.7106054342166)",1590.8,"(1587, 1614.3495256485144)",1591.6,"(1587, 1619.2188742755993)"
47157,3,1559.3,"(1550.3197523029348, 1568.2566633486938)",1569.9,"(1552.4046565603076, 1587.4728155786734)",1580.6,"(1554.1804333313044, 1607.1122029720436)",1591.4,"(1557.9092234459579, 1624.8244979579115)",1602,"(1565.8615751137886, 1638.2006985451874)",1612.6,"(1571.2697045937234, 1653.9459925463323)",1623.1,"(1572.6989535571663, 1673.51107811128)"
12103,3,1546.2,"(1536.7266947402873, 1555.6101520816555)",1557.3,"(1537.8325153715718, 1576.7266624239674)",1568.8,"(1536, 1605.4589127485358)",1580.9,"(1536, 1642.2129406135105)",1593.3,"(1536, 1669.3583095041329)",1606.3,"(1536, 1696.487033624324)",1619.7,"(1536, 1725.576685905208)"
6067,3,1507.8,"(1500.8700695367343, 1514.7005888279546)",1518.3,"(1503.9431617494545, 1532.7284014866223)",1529.1,"(1506.2868128950806, 1552.0077348086177)",1540.2,"(1506.7946388075197, 1573.6194437950894)",1551.5,"(1502.504923200876, 1600.5227113045614)",1563.1,"(1504.051545571346, 1622.11884789652)",1574.9,"(1505.3329018513002, 1644.4749533846568)"
34025,3,1480.8,"(1479, 1484.5624649023428)",1482,"(1479, 1486.7959510515468)",1483.2,"(1479, 1487.3872002036824)",1484.4,"(1479, 1492.939040433075)",1485.5,"(1479, 1500.4463477796521)",1486.7,"(1479, 1502.2641965199223)",1487.9,"(1479, 1506.4788986914848)"
24031,3,1472.8,"(1463, 1483.6160526897982)",1482.1,"(1463, 1503.4440161797063)",1491.8,"(1463, 1522.3855812981353)",1501.8,"(1464.8626545406564, 1538.6570023741604)",1512,"(1464.2200553682203, 1559.6948151575787)",1522.5,"(1464.1070236068317, 1580.8937482873384)",1533.4,"(1479.0799915408422, 1587.7572772200385)"
53033,3,1468.5,"(1460.5462362118656, 1476.4606866602123)",1477,"(1461.0572933589815, 1492.982606003122)",1485.5,"(1461.7402358016598, 1509.307231354339)",1494,"(1464.0406074930002, 1523.966911040814)",1502.4,"(1465.3285669031038, 1539.4693326785753)",1510.7,"(1471.6491471143306, 1549.705348432809)",1518.9,"(1473.731934833114, 1564.005621827049)"
1073,3,1464.1,"(1455.6735589911514, 1472.4644224406263)",1472.6,"(1458.4481398414355, 1486.7326880713013)",1481.1,"(1464.4429871654925, 1497.7479288755994)",1489.4,"(1467.8531876130617, 1511.0368809248796)",1497.6,"(1472.4223280491963, 1522.7648767008022)",1505.6,"(1478.727396719533, 1532.5703964628667)",1513.5,"(1475.3309171385306, 1551.6427355765459)"
25013,3,1437.1,"(1434.3331383440866, 1439.8894494756753)",1441.4,"(1436.7605138814931, 1445.9488560542907)",1445.4,"(1439.85292356276, 1450.8900215862038)",1449,"(1442.8966323399166, 1455.0719944558623)",1452.3,"(1446.424978789485, 1458.2702591353006)",1455.4,"(1447.1497180252836, 1463.56339377541)",1458,"(1436.2006387366641, 1479.883416508721)"
48061,3,1433.5,"(1427, 1442.5873548000354)",1440.3,"(1427, 1458.712991204118)",1447.3,"(1427, 1474.549322926331)",1454.3,"(1427, 1491.2905981431747)",1461.4,"(1427, 1507.0377194606128)",1468.5,"(1427, 1521.694606514481)",1475.4,"(1427, 1527.9829920210823)"
24033,3,1381.4,"(1378, 1386.24141671961)",1384.4,"(1378, 1391.4553232693954)",1387.2,"(1378.0488515539773, 1396.258578007759)",1389.5,"(1378, 1401.3820696978798)",1391.5,"(1378, 1406.2102826594798)",1393.2,"(1379.8588403730978, 1406.561932986769)",1394.7,"(1384.6203132186229, 1404.7066556667296)"
25023,3,1373.7,"(1368, 1380.2777708464298)",1379.8,"(1368, 1392.5839332692478)",1385.9,"(1368.7209926101161, 1402.9985525429192)",1391.9,"(1370.408543644909, 1413.4356605856897)",1398.1,"(1373.5008756656205, 1422.6090473254203)",1404.1,"(1375.470327631397, 1432.6978483768223)",1410.1,"(1374.9929754129853, 1445.296181710602)"
24005,3,1366.5,"(1356, 1379.799755147399)",1376.8,"(1356, 1402.5881631291845)",1387.5,"(1356, 1422.0438487603642)",1398.4,"(1356, 1443.050162972631)",1409.6,"(1356, 1466.6320377276254)",1421,"(1361.0170225158752, 1480.9972428464607)",1432.8,"(1382.906706944907, 1482.7321880758495)"
39049,3,1312.1,"(1305, 1323.3624900130271)",1318.5,"(1305, 1340.3178467097557)",1324.9,"(1305, 1352.082875053418)",1331.1,"(1305, 1368.4255283204047)",1337.1,"(1305, 1384.566501616682)",1342.9,"(1305, 1391.2326122940635)",1349,"(1308.1034507678412, 1389.98679060556)"
12031,3,1293.2,"(1287, 1303.8115795932506)",1299.7,"(1287, 1318.4525657710392)",1306,"(1287, 1331.0026562580888)",1312.3,"(1290.911855476462, 1333.6494348498004)",1318.6,"(1303.795353372832, 1333.3480457995279)",1324.7,"(1307.3784687309937, 1342.057785596526)",1330.6,"(1310.6146162129266, 1350.5496702421283)"
42045,3,1282.8,"(1277.006187545419, 1288.530823416804)",1288.9,"(1278.1094172094247, 1299.7334694821716)",1295.2,"(1277.2231386733815, 1313.1125743469338)",1301.4,"(1277, 1326.373266155674)",1307.8,"(1277.8213323534205, 1337.7917270056555)",1314.3,"(1277.1871968350467, 1351.3991276929075)",1320.8,"(1279.4935034176192, 1362.125157848041)"
55079,3,1259.3,"(1256.9730614576379, 1261.5959142338766)",1262.3,"(1257.8172562952323, 1266.7190939853804)",1264.8,"(1258.4689299930894, 1271.207100033664)",1266.9,"(1258.9255546947572, 1274.948785956779)",1268.6,"(1259.169144863603, 1277.98540825879)",1269.8,"(1259.017980631982, 1280.6486376595853)",1270.6,"(1258.7300971051952, 1282.9096987308978)"
12105,3,1227.9,"(1221, 1240.4263915212377)",1235,"(1221, 1257.9879591830843)",1242.4,"(1221, 1276.2203000874656)",1250.1,"(1221, 1296.0989877638171)",1258.2,"(1221, 1316.6746255032274)",1266.6,"(1221, 1334.8408199321086)",1275.4,"(1221, 1344.8882467132337)"
17043,3,1226,"(1226, 1229.0073589533931)",1226.4,"(1226, 1228.6607153581601)",1226.9,"(1226, 1230.1613615721649)",1227.3,"(1226, 1234.878413886683)",1227.8,"(1226, 1235.2317575211655)",1228.2,"(1226, 1236.5788282395017)",1228.7,"(1226, 1236.7240969630077)"
34007,3,1216.9,"(1215, 1219.2449442555296)",1218.9,"(1215, 1224.4743512179948)",1220.7,"(1215, 1229.3381945239962)",1222.2,"(1215, 1233.4937063724803)",1223.3,"(1215, 1237.0199797336795)",1224.1,"(1215, 1238.8899882888911)",1224.5,"(1215, 1240.9783851709578)"
6077,3,1204.4,"(1196, 1235.1908888098133)",1218.9,"(1196, 1244.3314564898699)",1233.7,"(1213.9400664994357, 1253.4476759122692)",1248.7,"(1220.6135222996563, 1276.8247797909416)",1264,"(1221.4255480168063, 1306.571345543483)",1279.6,"(1232.0861439820455, 1327.0270776370953)",1295.4,"(1242.8223135377418, 1347.9253597368615)"
6001,3,1202.7,"(1199, 1221.4527703838357)",1209.4,"(1199, 1225.6885951824265)",1215.9,"(1201.939760633801, 1229.7895955034544)",1222.2,"(1206.507763972738, 1237.8439903905307)",1228.3,"(1204.2728121652865, 1252.2818887498133)",1234.2,"(1210.0599283055801, 1258.2997118355565)",1239.9,"(1215.6434411023292, 1264.1058148051984)"
6029,3,1198,"(1198, 1242.6008658008661)",1204.5,"(1198, 1249.290995670996)",1210.9,"(1198, 1255.9811255411257)",1217.4,"(1198, 1262.6712554112555)",1223.8,"(1198, 1269.3613852813855)",1230.3,"(1198, 1276.0515151515156)",1236.7,"(1198, 1282.7416450216454)"
