fips,severity_index,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28
26163,3,4495.2,"(4481, 4523.471595160562)",4519.2,"(4481, 4565.246355189261)",4544.1,"(4481, 4618.008986604922)",4569.9,"(4489.501642562578, 4650.3472334571325)",4596.8,"(4492.357874531806, 4701.22199150895)",4624.7,"(4528.558142410577, 4720.909337546071)",4654.1,"(4523.479587959903, 4784.621901994915)"
6065,3,4400.3,"(4388, 4416.558039415209)",4416.6,"(4388, 4451.027074924756)",4433.3,"(4388, 4488.798685890625)",4450.7,"(4388, 4528.319254785117)",4469,"(4388, 4561.056631983884)",4488.2,"(4388, 4614.148754903658)",4508.8,"(4388, 4752.542259832111)"
36061,3,4321.5,"(4319, 4329.013287808377)",4323.7,"(4319, 4337.123696644175)",4325.7,"(4319, 4345.191921634493)",4327.7,"(4319, 4347.677475229373)",4330.2,"(4319.411340452588, 4341.07613553642)",4332.7,"(4319, 4508.008854185596)",4336,"(4319, 4581.112291649435)"
32003,3,4242.6,"(4227, 4265.144628160444)",4260.5,"(4227, 4304.872243105989)",4279,"(4227, 4344.341731497547)",4298.3,"(4227, 4382.335333479125)",4318.3,"(4227, 4419.095158791608)",4339.4,"(4227, 4456.611435506668)",4361.5,"(4244.972558980441, 4478.082761490824)"
48113,3,3965.2,"(3952.7920788527626, 3977.6522500774513)",3980.4,"(3958.1250762198197, 4002.665190718086)",3996.3,"(3962.399979403869, 4030.119582107986)",4012.9,"(3969.091693779249, 4056.7025114274256)",4030.4,"(3979.8904517232113, 4080.8591549431635)",4048.8,"(3968.743938912429, 4128.894069955164)",4068.3,"(3967.663153174252, 4168.9142748024615)"
25017,3,3713.8,"(3702.029377769043, 3725.5480020721648)",3726.8,"(3703.5795157246826, 3750.0375050871917)",3740.5,"(3702.5931065998684, 3778.3149116908794)",3754.7,"(3702.914383581848, 3806.5505725358958)",3769.7,"(3705.2441389299847, 3834.0802993762086)",3785.3,"(3705.5979917449536, 3865.0209162954984)",3801.7,"(3705.924677981676, 3897.397263710031)"
6073,3,3674,"(3674, 3679.4876263213396)",3674,"(3674, 3683.3973335399633)",3674,"(3674, 3700.6369629696737)",3674,"(3674, 3709.1045741230805)",3674,"(3674, 3705.452780817185)",3674,"(3674, 3722.0460259546244)",3674,"(3674, 3731.9951806174704)"
48029,3,3450.6,"(3437, 3465.691288544637)",3466.4,"(3437, 3497.173499094888)",3482.5,"(3440.585424352316, 3524.4121416066005)",3498.8,"(3441.866008051263, 3555.8164789689613)",3515.5,"(3446.3373435103954, 3584.710658824937)",3532.5,"(3437.4307588371753, 3627.590218498167)",3549.8,"(3437, 3688.0296230397284)"
42101,3,3432.3,"(3415, 3449.7169191007465)",3451.8,"(3419.9086170147075, 3483.774373669225)",3471.9,"(3423.021542447074, 3520.7295952252134)",3492.7,"(3420.015508738054, 3565.316498038945)",3514.2,"(3430.2424221763677, 3598.135880273065)",3536.6,"(3439.7364070707326, 3633.3668883670675)",3559.8,"(3462.0741302354245, 3657.5948606919746)"
36103,3,3329.4,"(3323.7831952429333, 3334.9414665291843)",3335,"(3326.218590977602, 3343.8090681827875)",3340.2,"(3327.5402532537264, 3352.8546259273944)",3345,"(3331.0782461493427, 3359.0014349163257)",3349.6,"(3333.538301489964, 3365.7537258917864)",3354,"(3331.1279267532727, 3376.8314150603933)",3358.1,"(3330.604886933195, 3385.5786656100013)"
36059,3,3122,"(3121, 3124.6552911244407)",3122.8,"(3121, 3129.076195104993)",3123.7,"(3121, 3133.156324651418)",3124.5,"(3121, 3136.460068998783)",3125.4,"(3121, 3137.417911794733)",3126.2,"(3121, 3136.7416263980986)",3127.1,"(3121, 3138.9580722553214)"
48439,3,2992.3,"(2982, 3003.8715344845496)",3003.2,"(2983.211047648031, 3023.1817756533524)",3014.2,"(2986.6877466286874, 3041.7919067512707)",3025.4,"(2990.422586953395, 3060.4536045205655)",3036.9,"(2992.8527481270594, 3080.8541526218974)",3048.6,"(2982.5966296738443, 3114.634161586995)",3060.7,"(2982, 3142.614131703053)"
34013,3,2871.8,"(2860, 2884.2445536265955)",2885.5,"(2860, 2911.81595359694)",2899.8,"(2860.0031674692073, 2939.6267210970977)",2914.6,"(2860, 2970.6743713815035)",2930.1,"(2860.148679935163, 3000.0913903194337)",2946.3,"(2866.7258585031914, 3025.805156311236)",2963.2,"(2883.42159503071, 3042.900960732663)"
12011,3,2818.1,"(2813, 2833.132106733768)",2825.6,"(2813, 2843.6097565789933)",2832.8,"(2813, 2860.117467550149)",2839.7,"(2813, 2880.5231101248846)",2846.5,"(2813, 2900.9348099634285)",2853.6,"(2813, 2908.2648733026635)",2860.8,"(2813, 2923.190696517778)"
34003,3,2806.5,"(2802, 2812.7389172425574)",2810.9,"(2802, 2823.2361121339454)",2815.2,"(2802, 2831.999801886094)",2819.3,"(2802, 2842.763079892501)",2823.6,"(2805.1829801147774, 2842.070495941906)",2827.9,"(2807.0592003468846, 2848.8260660517426)",2832.6,"(2814.3591227093902, 2850.757001597768)"
12099,3,2744.2,"(2732, 2757.540848405763)",2757.5,"(2734.3083647177, 2780.7799887831125)",2771.6,"(2739.0092154150725, 2804.146104177471)",2786.3,"(2742.252159454678, 2830.434863391661)",2801.9,"(2749.2677658820107, 2854.4690120552273)",2818.3,"(2751.8038364271747, 2884.85014200349)",2835.7,"(2753.555953701624, 2917.8618052520246)"
48141,3,2640.7,"(2630, 2655.3344516393418)",2653.1,"(2630, 2681.1755670252396)",2665.7,"(2630, 2708.096476736583)",2678.6,"(2630, 2729.57069016334)",2691.7,"(2634.007911564133, 2749.4643252586)",2705.2,"(2630, 2788.563925904037)",2718.9,"(2630, 2828.0590523162095)"
48215,3,2513.1,"(2508, 2519.8273086153495)",2518.3,"(2508, 2531.179663567098)",2523.1,"(2508, 2541.173162370434)",2527.2,"(2508, 2549.972236998098)",2530.9,"(2508, 2554.844051925944)",2534.1,"(2518.2928495021674, 2549.832234850052)",2536.5,"(2516.451651223188, 2556.615768475101)"
4019,3,2397.9,"(2388, 2408.4410080952102)",2408.4,"(2388, 2429.629927822029)",2419.1,"(2391.7001377039333, 2446.5505236729614)",2430.2,"(2393.262948897601, 2467.1804681164194)",2441.7,"(2399.792694231292, 2483.612404669076)",2453.6,"(2401.825985274795, 2505.450760937497)",2466.1,"(2396.407961495678, 2535.861242651773)"
9003,3,2386.7,"(2375.2105528325988, 2398.0927062337605)",2398.1,"(2375, 2424.3169436893613)",2410,"(2375, 2450.467788842327)",2422.3,"(2375, 2477.279162283189)",2434.9,"(2375, 2499.7891495505733)",2447.9,"(2375, 2527.0258218980503)",2461.3,"(2375, 2554.8730945284624)"
25009,3,2342.3,"(2334.1898730353532, 2350.366378162855)",2351,"(2335.083527384236, 2366.981859595943)",2360,"(2336.0909230777775, 2383.8328629560397)",2369,"(2336.9447447947323, 2401.128686265589)",2378.2,"(2336.0819758617577, 2420.31035266243)",2387.5,"(2336.7023747512912, 2438.2645371942594)",2396.8,"(2338.307008533268, 2455.3178157631583)"
34023,3,2278.8,"(2272, 2286.0487960086602)",2286.2,"(2273.9765594064584, 2298.3700066536185)",2293.4,"(2273.783835457084, 2312.9487183456763)",2300.4,"(2273.5673881914545, 2327.1975253517617)",2307.3,"(2273.9412835611943, 2340.659676180427)",2314.1,"(2276.2040789437688, 2352.0659828949456)",2320.9,"(2280.549641834239, 2361.230348053326)"
36119,3,2246.2,"(2246, 2248.2335824698607)",2246.4,"(2246, 2249.7907310962646)",2246.5,"(2246, 2251.750667862035)",2246.7,"(2246, 2252.2680380485567)",2246.8,"(2246, 2252.605255693673)",2247,"(2246, 2251.939717997781)",2247.1,"(2246, 2251.2746618710617)"
34017,3,2200.5,"(2199, 2206.070739617964)",2202.6,"(2199, 2213.8516079007964)",2204.8,"(2199, 2214.4520246872576)",2206.9,"(2199, 2225.2888458903035)",2209,"(2199, 2234.0224613715714)",2211.1,"(2199, 2237.3715328699027)",2213.2,"(2199, 2238.6747527052103)"
25027,3,2191,"(2183, 2199.057780342845)",2199.2,"(2183.2116014054864, 2215.2276821413125)",2207.6,"(2183.6943020387766, 2231.5514798245895)",2216.2,"(2184.6051319317776, 2247.8469599799027)",2225,"(2186.150888538859, 2263.9183980302055)",2234.1,"(2187.5685509467107, 2280.54140297767)",2243,"(2189.0769500390006, 2296.848426438315)"
9001,3,2159.9,"(2150.4520679461652, 2169.3086307384824)",2170.7,"(2149, 2192.4091970626464)",2182.2,"(2149, 2217.5542039435395)",2194.2,"(2149, 2242.929681532818)",2206.7,"(2149.0733171808292, 2264.229374963546)",2219.8,"(2149, 2291.0424032476394)",2233.6,"(2149, 2319.122688124505)"
26125,3,2148,"(2147, 2161.1344464996346)",2150.8,"(2147, 2160.5287567989267)",2153.5,"(2147, 2174.080368443301)",2156.3,"(2147, 2179.612036674585)",2159,"(2147, 2181.8896456100533)",2161.8,"(2147, 2187.0614147493634)",2164.6,"(2147, 2197.187006624087)"
26099,3,2131.7,"(2129, 2138.76112649437)",2134.6,"(2129, 2142.9827588851667)",2137.4,"(2129, 2164.0219283445285)",2139.6,"(2129, 2168.7168734619268)",2141.8,"(2129, 2178.259727789308)",2143.4,"(2129, 2179.251920006999)",2145.5,"(2129, 2186.430980447024)"
34029,3,2099.2,"(2086.3980334478542, 2111.9281746956935)",2114.7,"(2087.9071052591644, 2141.4251686537464)",2130.7,"(2089.210634684328, 2172.221170330222)",2147.3,"(2096.8258272268104, 2197.7698333066564)",2164.5,"(2104.5349234039145, 2224.423067687166)",2182.3,"(2113.9203912748076, 2250.7198498916155)",2200.8,"(2121.6722538239433, 2279.9739961383198)"
39035,3,2080,"(2072, 2090.617835465214)",2088.1,"(2072, 2108.543568615667)",2096.1,"(2072, 2129.5513365528727)",2104,"(2072, 2150.913304973346)",2111.9,"(2072, 2172.0446999342803)",2119.9,"(2072, 2190.520160628954)",2127.7,"(2072, 2211.590100708074)"
9009,3,2053.2,"(2044.6713197083982, 2061.807026753637)",2062.5,"(2045.4209509621692, 2079.6066669939823)",2072.2,"(2045.3860261115258, 2098.932833592062)",2081.9,"(2045.75442459967, 2118.0275645845963)",2091.7,"(2052.221804247974, 2131.0864068077813)",2101.6,"(2052.6156501207124, 2150.508088326622)",2111.6,"(2056.070539301721, 2167.2110357918123)"
6085,3,1953.6,"(1944, 1970.9129006386404)",1963.7,"(1944, 1997.737160720325)",1974.3,"(1944, 2025.4537879144827)",1985.3,"(1944, 2039.2409102631464)",1997,"(1944, 2057.916800860501)",2009.3,"(1944, 2103.76765761681)",2022.2,"(1944, 2134.8479219561254)"
44007,3,1934,"(1934, 1944.0519750519752)",1935.5,"(1934, 1945.5434534881595)",1937,"(1934, 1947.0349319243442)",1938.5,"(1934, 1945.6996818783102)",1939.9,"(1934.0839993234515, 1945.786133091104)",1941.4,"(1934.3438843205693, 1948.493781197625)",1942.9,"(1934, 1957.0695974308921)"
34039,3,1909,"(1905.4648463530673, 1912.5346388141709)",1913.3,"(1906.8515116611886, 1919.6825343022324)",1917.4,"(1907.1438704875281, 1927.597523430859)",1921.3,"(1907.4020407144076, 1935.2093448342835)",1925.1,"(1909.2416906200137, 1940.9074843168034)",1928.7,"(1911.6217117058243, 1945.7298752789416)",1932.2,"(1915.1578093929954, 1949.18990200595)"
42003,3,1885,"(1879.504790112434, 1890.409560769915)",1890.4,"(1880.88731448794, 1899.9657921523644)",1895.5,"(1880.5435655129004, 1910.5227822378172)",1900.3,"(1879, 1921.8524006649482)",1904.7,"(1879, 1932.3053689538378)",1908.7,"(1881.4521355622853, 1936.0131243484234)",1912.3,"(1879.8082043290547, 1944.7696525857973)"
34031,3,1850.7,"(1846.0311884615041, 1855.3524009978466)",1856.4,"(1848.852696654362, 1863.9659966074157)",1862.1,"(1850.7032834047882, 1873.461602364609)",1867.8,"(1851.0585906525098, 1884.4679534712761)",1873.4,"(1853.726124302621, 1893.1603854473701)",1879.1,"(1855.4700478426912, 1902.7491115799394)",1884.9,"(1851.9816383041289, 1917.764259625843)"
29189,3,1831.9,"(1820.0941904246968, 1843.6847773483084)",1843.9,"(1824.2078986199713, 1863.522047404449)",1856.4,"(1819, 1903.7913380843615)",1869.2,"(1819, 1934.3968288627775)",1882.4,"(1819, 1964.7505914635128)",1895.6,"(1819, 1984.4966489374076)",1909.2,"(1819, 2015.8277077647822)"
25025,3,1810.3,"(1810, 1811.26174450796)",1810.4,"(1810, 1812.0027416086907)",1810.6,"(1810, 1812.0029400056076)",1810.7,"(1810, 1813.0040240162127)",1810.9,"(1810, 1813.7547014932943)",1811,"(1810, 1816.033973475284)",1811.2,"(1810, 1817.0395174187695)"
18097,3,1794.1,"(1787, 1803.0492261303684)",1801.2,"(1787, 1818.7440024395255)",1808.4,"(1787, 1833.2741661573896)",1815.5,"(1787, 1850.182896242956)",1822.6,"(1787, 1866.3306654828395)",1829.7,"(1787, 1883.3852463137582)",1836.7,"(1787, 1893.2350889877425)"
25021,3,1772.7,"(1765, 1781.729660205748)",1780.6,"(1765, 1798.8191007673006)",1789,"(1765, 1815.398896803337)",1797.8,"(1765, 1834.925624772586)",1807,"(1765, 1854.33116294684)",1816.7,"(1765, 1874.614212782222)",1826.7,"(1765, 1896.5051554767467)"
36085,3,1752,"(1752, 1757.022052064163)",1752,"(1752, 1759.2281191865338)",1752,"(1752, 1758.6795103866696)",1752,"(1752, 1759.786449746249)",1752,"(1752, 1758.616273190774)",1752,"(1752, 1759.3726070551613)",1752,"(1752, 1757.9835866710118)"
36029,3,1727.3,"(1718.9117451445593, 1735.7171505337772)",1737.3,"(1722.5626346091015, 1752.0674348995233)",1747.5,"(1724.6387701125316, 1770.2768001580343)",1757.7,"(1728.7853927158467, 1786.5464044210546)",1768,"(1732.4683456372677, 1803.4672792168983)",1778.3,"(1737.9279926145516, 1818.7556035657224)",1788.7,"(1746.2195198888555, 1831.182834860658)"
27053,3,1698.4,"(1690, 1708.593473932334)",1708.5,"(1690, 1727.2613646063814)",1718.9,"(1693.204921023637, 1744.6618317352236)",1729.7,"(1697.1685352210072, 1762.2959357958878)",1740.9,"(1696.523705858818, 1785.2720406228307)",1752.5,"(1697.2403712128153, 1807.656118934269)",1764.4,"(1698.2371392430898, 1830.5323277058408)"
25005,3,1672.7,"(1670, 1675.535851437139)",1674.9,"(1670, 1679.8466585248495)",1676.8,"(1671.5264507210147, 1682.1104817732644)",1678.4,"(1670.892238035515, 1685.981369665433)",1679.7,"(1673.2449981275206, 1686.2190921271185)",1680.7,"(1672.56878163838, 1688.791744314179)",1680.7,"(1671.7659568873146, 1690.5371448455303)"
12057,3,1667,"(1667, 1677.0971839116123)",1667.9,"(1667, 1677.6351484163197)",1669,"(1667, 1679.1843042860116)",1670.1,"(1667, 1681.2971358394007)",1671.2,"(1667, 1691.1735040333106)",1672.3,"(1667, 1691.8730449950463)",1673.4,"(1667, 1693.5924793907059)"
6019,3,1657.5,"(1650, 1666.9472416620358)",1666.2,"(1650, 1684.318449621127)",1675.1,"(1650, 1702.8800296548286)",1684.5,"(1650, 1723.2927632972805)",1694.2,"(1650, 1740.3767371306983)",1704.2,"(1653.3339902125374, 1755.0225702588627)",1714.6,"(1653.1957904295382, 1775.9231115997889)"
42091,3,1642.1,"(1638, 1646.9143486102885)",1646.2,"(1638, 1654.6053765306613)",1650.3,"(1639.5004116867299, 1661.1841689538694)",1654.3,"(1642.1546457393467, 1666.4459260144763)",1658.1,"(1643.9087557624675, 1672.2819928676602)",1661.8,"(1646.4698705921437, 1677.1875779832374)",1665.4,"(1649.5844074817112, 1681.3119386409019)"
47157,3,1599.6,"(1591.1221539699643, 1608.0783951757642)",1607.8,"(1591, 1625.113914791723)",1616.1,"(1591.7798125418042, 1640.3670893521046)",1624.4,"(1591.9901268449964, 1656.7253454050508)",1632.6,"(1593.3412435090072, 1671.8283822564342)",1640.8,"(1596.7658854935858, 1684.897377231289)",1649.1,"(1592.2195068326764, 1705.8887311957576)"
12103,3,1595.9,"(1587, 1606.2323234641615)",1606.6,"(1587, 1626.379414674828)",1617.8,"(1587, 1648.8774376227268)",1629.4,"(1587.0543883241876, 1671.8166910469638)",1641.6,"(1587.4983951764395, 1695.7831653739652)",1654.3,"(1593.9032272706647, 1714.7550781439916)",1667.6,"(1607.4246797369344, 1727.7776552660393)"
6067,3,1580.4,"(1574, 1587.5847361556716)",1587.3,"(1574, 1601.8089931936315)",1594.4,"(1574, 1618.1573680228062)",1601.6,"(1574, 1634.7628794279722)",1609,"(1574, 1651.7862636471425)",1616.5,"(1574, 1688.4642836867358)",1624.2,"(1574, 1729.1629737363778)"
34025,3,1561.6,"(1560, 1568.0841617349163)",1563.8,"(1560, 1573.7410845957902)",1566,"(1560, 1573.6255184713498)",1568.2,"(1562.0699442599473, 1574.4045179114444)",1570.5,"(1560, 1583.9653465138224)",1572.7,"(1560, 1585.6392398819821)",1574.9,"(1560, 1590.047394561994)"
24031,3,1513.6,"(1506, 1522.3947148197724)",1522.6,"(1506, 1539.5398533818861)",1531.8,"(1506.318876743566, 1557.3621152913186)",1541.5,"(1510.9699025623497, 1572.0310640069072)",1551.5,"(1512.4528180899154, 1590.5828982479263)",1562,"(1508.0903812348406, 1615.8133631019334)",1572.8,"(1508.6707405612885, 1636.8844486132275)"
53033,3,1510.8,"(1503.8047767827102, 1517.806687915213)",1518.4,"(1504.2269677803267, 1532.5149724996627)",1525.9,"(1505.8175886467457, 1546.0727590480735)",1533.4,"(1507.1678602615493, 1559.690777704692)",1540.8,"(1511.0870718751485, 1570.4536097469654)",1548.2,"(1514.0658178827102, 1582.2326118195447)",1555.4,"(1515.9705450024076, 1594.8714516938485)"
1073,3,1501.7,"(1496, 1508.018270875259)",1507.1,"(1496, 1519.5764629796402)",1512.5,"(1496, 1530.4895994041215)",1517.7,"(1496, 1540.0502294094917)",1522.8,"(1496, 1550.8294813559296)",1527.7,"(1498.7728103923873, 1556.6462893748965)",1532.3,"(1496, 1578.0343969892028)"
25013,3,1485.1,"(1483.1121707475293, 1487.1777662999095)",1487.1,"(1483.3559201287128, 1490.802599261249)",1488.7,"(1483.3932054757056, 1494.0393272639299)",1490.1,"(1483.457798510254, 1496.6719484950775)",1491.2,"(1487.3154209758047, 1495.069993115564)",1491.9,"(1488.8896163802683, 1494.9682833083743)",1492.3,"(1488.8999430732079, 1495.9784340456467)"
48061,3,1469.9,"(1463, 1478.1790572727111)",1477.2,"(1463, 1494.097836502416)",1484.6,"(1463, 1508.3197938135634)",1492.1,"(1463, 1522.7451860813371)",1499.7,"(1467.388729124309, 1531.9575977623617)",1507.2,"(1469.6454978273016, 1544.7351994003939)",1514.7,"(1481.2631010623716, 1548.033282075702)"
24005,3,1445.5,"(1437, 1455.3506045007923)",1455,"(1437, 1473.7196625721745)",1464.9,"(1439.2294923551872, 1490.605356317173)",1475.1,"(1443.117038882198, 1507.152993848758)",1485.8,"(1449.384667636069, 1522.1659379896664)",1496.8,"(1451.4541656041347, 1542.1757191957772)",1508.2,"(1445.2586410720978, 1571.2213037706315)"
24033,3,1431,"(1428.1600713901983, 1433.8010879177248)",1433.5,"(1429.6014876281856, 1437.3855465279391)",1435.7,"(1429.5745379493867, 1441.8407473383493)",1437.6,"(1431.258098424021, 1444.0140063195317)",1439.3,"(1430.6320365384258, 1447.9340465800994)",1440.7,"(1433.4251614893801, 1447.9351341809024)",1441.8,"(1430.881454087429, 1452.7679315583787)"
25023,3,1403.1,"(1398.9977758708928, 1407.143180228761)",1408.4,"(1399.7180711943072, 1416.99308123387)",1413.6,"(1398.3512053632155, 1428.937321984058)",1418.9,"(1398.6562654957934, 1439.0610104360248)",1424,"(1398.88796667912, 1449.0579719595455)",1429,"(1401.1733693597319, 1456.7677596600538)",1433.8,"(1402.4035082052578, 1465.1940996373678)"
39049,3,1366.3,"(1360, 1372.7355533177933)",1372.3,"(1360, 1385.044854485778)",1378.2,"(1360.592752728613, 1395.8789915866794)",1384,"(1360, 1408.5447807555474)",1389.6,"(1360, 1420.854446479373)",1395.2,"(1360.9163634589, 1429.5650601718178)",1400.6,"(1360.1464687253026, 1441.1421211007644)"
12031,3,1362.3,"(1356, 1369.1972550585)",1368.1,"(1356, 1381.5761703509759)",1373.8,"(1356, 1392.317167353404)",1379.3,"(1359.2230064824932, 1399.366367413703)",1384.7,"(1356, 1420.5728201186394)",1390,"(1356, 1431.4266652805563)",1395,"(1356, 1441.6764936568313)"
13121,3,1342.1,"(1340, 1347.7944120393786)",1344.5,"(1340, 1354.6416905232693)",1346.7,"(1340, 1363.175878738478)",1348.7,"(1340, 1371.1723867709677)",1350.4,"(1340, 1375.4130116779227)",1352.1,"(1340, 1374.8433174287463)",1353.7,"(1340.491079245897, 1366.8472487259087)"
17043,3,1323.8,"(1323, 1326.2720676452607)",1324.4,"(1323, 1326.9679192404565)",1325,"(1323, 1327.4943427419882)",1325.6,"(1323, 1331.7764650281758)",1326.2,"(1323, 1335.3325726050628)",1326.8,"(1323, 1336.9626321043634)",1327.4,"(1323, 1340.6217991848293)"
42045,3,1317.5,"(1312, 1323.0399563954898)",1323.3,"(1313.780855426021, 1332.7273659989173)",1329.1,"(1314.1951966738798, 1344.0671321758816)",1335.1,"(1315.5124887425786, 1354.7097548309807)",1341.3,"(1316.10674388192, 1366.3946135713238)",1347.5,"(1314.5112758423757, 1380.5342357348609)",1353.9,"(1312, 1396.324515366154)"
12105,3,1306.2,"(1296, 1317.0912572641546)",1317.4,"(1296.3214095385467, 1338.4490157185426)",1329,"(1298.133362116411, 1359.9241722260863)",1341.1,"(1307.0772008017727, 1375.177517139033)",1353.8,"(1313.0213964680872, 1394.568579196608)",1367.1,"(1324.8880058442242, 1409.2835777946698)",1381,"(1328.4736224459573, 1433.4832706470997)"
6077,3,1295.4,"(1289.0128579438297, 1301.7396565940492)",1301.8,"(1289, 1315.036250633341)",1308.5,"(1289, 1334.4765792909486)",1315.5,"(1289, 1351.9568569168905)",1322.6,"(1289, 1369.070405031016)",1330,"(1289, 1385.8927069014794)",1337.8,"(1289, 1409.0826641935378)"
6029,3,1295,"(1295, 1299.5178860178391)",1295.8,"(1295, 1300.2768544721905)",1296.5,"(1295, 1300.4664945551572)",1297.3,"(1295, 1301.6351621485665)",1298,"(1295, 1304.2088321738413)",1298.8,"(1295, 1304.7970895728567)",1299.5,"(1295, 1336.6748364714924)"
55079,3,1282.3,"(1280, 1285.1464767379887)",1284.3,"(1280, 1288.9996538203513)",1285.9,"(1281.317652619768, 1290.5009661454928)",1287.1,"(1282.1108295070137, 1292.1099493063862)",1287.9,"(1283.066098038108, 1292.7048286061859)",1288.3,"(1282.9573283221441, 1293.9516206416185)",1288.3,"(1284.857833070188, 1293.1891382130439)"
34007,3,1253,"(1251, 1255.1722877063785)",1255,"(1252.6231417150611, 1257.3430815723611)",1256.7,"(1253.405794967464, 1260.0249934542705)",1258.1,"(1255.0907804184399, 1261.1114923496752)",1259.2,"(1257.0739619077879, 1261.2961321751907)",1260,"(1256.6706231538317, 1263.3256674677598)",1260.5,"(1257.1258575614897, 1264.4790005529958)"
6001,3,1249.2,"(1248, 1254.0208853885526)",1250.3,"(1248, 1257.4320064495316)",1251.2,"(1248, 1259.9732922124053)",1251.8,"(1248, 1263.2602038896234)",1252.3,"(1248, 1265.3108080414106)",1252.6,"(1248, 1267.5616991892416)",1252.7,"(1248, 1271.0538118947418)"
12095,3,1232.8,"(1231, 1236.0585498193395)",1234,"(1231, 1239.8039200613089)",1235.2,"(1231, 1242.7833805697621)",1236.5,"(1231, 1245.9725102684756)",1237.7,"(1231, 1248.732010681684)",1238.9,"(1231, 1252.7279167040435)",1240.2,"(1231, 1256.386252711275)"
42017,3,1223.5,"(1222, 1228.8541884743474)",1225.4,"(1222, 1234.2037526837732)",1227.2,"(1222, 1234.3695625151063)",1229.1,"(1222, 1242.3732177821994)",1230.9,"(1222, 1248.426402163353)",1232.8,"(1222, 1252.1583043030178)",1234.6,"(1222, 1254.336969651577)"
