fips,severity_index,deaths_2020_04_16,deaths_intervals_2020_04_16,deaths_2020_04_17,deaths_intervals_2020_04_17,deaths_2020_04_18,deaths_intervals_2020_04_18,deaths_2020_04_19,deaths_intervals_2020_04_19,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22
9003,3,2381.2,"(2368.8418453148447, 2393.6531001733006)",2394.2,"(2375.643267917599, 2412.703972223475)",2407.5,"(2375.382141187718, 2439.7009420379877)",2421.4,"(2372.4579769533657, 2470.2918289041704)",2435.5,"(2375.5573421308272, 2495.4741802988856)",2450,"(2381.2806704660425, 2518.755885600798)",2464.9,"(2388.0872884328514, 2541.6267651368375)"
25009,3,2332,"(2324, 2341.128380345023)",2340,"(2324, 2357.5613072240862)",2348.2,"(2324, 2375.0737560402786)",2356.5,"(2324, 2392.8106473491616)",2364.8,"(2324, 2409.530974209322)",2373.2,"(2324, 2430.533535129738)",2381.6,"(2324, 2448.23344083577)"
34023,3,2263,"(2256.7014991703422, 2269.306089679996)",2271.2,"(2261.581213804696, 2280.8469010968493)",2279.5,"(2263.210761878482, 2295.716700771215)",2287.7,"(2267.1530627639636, 2308.208416713693)",2295.7,"(2273.40474981144, 2317.9653175513713)",2303.5,"(2280.3384027943102, 2326.7440159125777)",2311.4,"(2283.5075219127443, 2339.383424983445)"
36119,3,2238.5,"(2238, 2239.721336019475)",2239.2,"(2238, 2242.0983673121464)",2239.8,"(2238, 2246.3685823685937)",2240.5,"(2238, 2248.921990435769)",2241.1,"(2238, 2251.836689664348)",2241.8,"(2238, 2254.91795405336)",2242.4,"(2238, 2255.980558286627)"
25027,3,2184.9,"(2177.8491872821965, 2191.9503607162715)",2193,"(2179.259472678995, 2206.6655169633264)",2201.2,"(2179.0977579588034, 2223.329857675377)",2209.7,"(2177, 2244.0161051756695)",2218.3,"(2177, 2260.095144890878)",2227,"(2177, 2278.7536242110314)",2235.9,"(2177, 2295.8035785655907)"
34017,3,2183.1,"(2179, 2191.9710164733206)",2187.2,"(2179, 2201.863611908053)",2191.2,"(2179, 2211.635133498713)",2195.3,"(2180.4199821288503, 2210.1175723242804)",2199.3,"(2185.9257974640987, 2212.694334209873)",2203.4,"(2179.833239122596, 2226.8694697722176)",2207.4,"(2183.230566232537, 2231.554719883118)"
9001,3,2152.4,"(2141.1779464957517, 2163.6051548040723)",2163.6,"(2143.3200900873076, 2183.9542510162046)",2175.5,"(2145.8258307851474, 2205.1192595442517)",2188.2,"(2141.0096031276303, 2235.3033691995956)",2201.3,"(2142.3565560173474, 2260.3270801073186)",2215.1,"(2144.862517021557, 2285.26017155231)",2229.7,"(2149.8065782000567, 2309.5472405925802)"
26125,3,2121.1,"(2119, 2134.413755941776)",2124.7,"(2119, 2139.787018685794)",2128.3,"(2119, 2144.614397630664)",2132,"(2119, 2146.074498605055)",2135.6,"(2119, 2154.100211071491)",2139.3,"(2119, 2164.8680487731494)",2142.9,"(2119, 2167.0791356408818)"
26099,3,2100.7,"(2097, 2114.682951385905)",2105.8,"(2097, 2120.3359226992434)",2110.7,"(2097, 2131.121132019559)",2115.1,"(2097, 2133.4894222200633)",2118.9,"(2105.4295981561104, 2132.7371682503867)",2122.6,"(2101.6987677599413, 2144.532779583216)",2125.7,"(2110.327912183681, 2143.9684160961365)"
39035,3,2074.5,"(2060, 2089.819985871154)",2086.4,"(2063.9071721243777, 2108.8649964229485)",2098.8,"(2069.702143820714, 2127.953808118281)",2111.2,"(2068.1780291716086, 2154.2729840975735)",2123.6,"(2067.073667562002, 2180.039175853933)",2135.8,"(2078.6764909224753, 2192.870257220469)",2148.2,"(2087.305176155947, 2209.0836472937467)"
34029,3,2070,"(2057.22626198216, 2082.784382630473)",2085.3,"(2061.009859413814, 2109.68111748157)",2101.3,"(2064.794975617058, 2137.7477475789)",2117.8,"(2073.5369089518567, 2162.0193831647352)",2134.8,"(2081.3526900940496, 2188.278506077135)",2152.5,"(2091.1749221302957, 2213.752993033003)",2170.8,"(2101.1120345538675, 2240.464951842894)"
9009,3,2039.6,"(2031.789366297171, 2047.4469825067574)",2049,"(2032.8833373803527, 2065.078070389497)",2058.6,"(2036.796403072963, 2080.3999673976364)",2068.6,"(2036.6826026055544, 2100.5043648216965)",2078.6,"(2041.460408494069, 2115.791551413253)",2088.7,"(2047.1077432998688, 2130.320388959174)",2099,"(2051.6384219399165, 2146.345116526851)"
6085,3,1931.4,"(1922, 1950.0776408836705)",1941,"(1922, 1977.1226165845103)",1951.1,"(1922, 2005.2928297888282)",1961.7,"(1922, 2035.4802460087085)",1972.8,"(1922, 2062.7753571200697)",1984.6,"(1922, 2047.591933613431)",1997.3,"(1922, 2074.3087990571444)"
44007,3,1924,"(1924, 1928.0083333333334)",1924.6,"(1924, 1928.9855524884706)",1925.2,"(1924, 1932.2999911149657)",1925.8,"(1924, 1935.0752088979416)",1926.4,"(1924, 1937.8468350971657)",1927,"(1924, 1940.614881913088)",1927.6,"(1924, 1939.3965134362059)"
34039,3,1897.4,"(1894.0409335917889, 1900.737031550369)",1902.3,"(1896.1843928738322, 1908.4890730944892)",1907.2,"(1898.6737307200412, 1915.6711316859555)",1911.8,"(1901.1953930445834, 1922.4748422246175)",1916.3,"(1904.135049097337, 1928.4031491527544)",1920.5,"(1908.7611855174168, 1932.2091824157626)",1924.6,"(1913.5761858558908, 1935.6089224660816)"
42003,3,1868.9,"(1861.0475912543275, 1876.7432578534342)",1876.5,"(1865.6992093747167, 1887.2042215720728)",1883.9,"(1867.4616837454414, 1900.354337703201)",1891,"(1879.2858789024608, 1902.6209165360474)",1897.7,"(1887.1396363837375, 1908.1668039490621)",1903.8,"(1887.8042193496415, 1919.7636358900704)",1909.4,"(1899.37732821783, 1919.5071070461754)"
34031,3,1835.1,"(1829.0722998959534, 1841.201918521548)",1840.8,"(1829.7096871623635, 1851.9525095704892)",1846.6,"(1831.1893857355092, 1861.933507895497)",1852.2,"(1832.7025894183823, 1871.7650051919175)",1857.8,"(1831.123894873851, 1884.4661192975263)",1863.2,"(1834.3667685917628, 1892.1031022984096)",1868.6,"(1842.028014665856, 1895.1088370995124)"
29189,3,1816.4,"(1807, 1833.1879419466277)",1826,"(1807, 1857.6236425834634)",1836.1,"(1807, 1874.0378171483085)",1846.9,"(1818.2942394923048, 1875.5733464659588)",1858.2,"(1822.5489196061978, 1893.7705367472429)",1869.8,"(1821.6347365162485, 1917.9264994471807)",1881.8,"(1816.6386535106874, 1946.9943728125588)"
25025,3,1808.8,"(1808, 1811.2590247283767)",1809.5,"(1808, 1812.6143940589445)",1810.3,"(1808, 1814.737112243397)",1811,"(1808, 1816.3482255692331)",1811.8,"(1808, 1816.7644157207392)",1812.5,"(1808, 1817.809116514902)",1813.3,"(1808.542579952944, 1818.016527819139)"
18097,3,1790.5,"(1782.1566494436138, 1798.810711704581)",1800.5,"(1783.8551355985921, 1817.1735558909702)",1810.7,"(1787.5638122106245, 1833.7402796153472)",1820.8,"(1792.4616330854897, 1849.1027660400277)",1830.9,"(1800.1235303509054, 1861.7364188572874)",1841,"(1804.3988306720169, 1877.6804946652564)",1851.1,"(1804.97274165754, 1897.3068329551304)"
25021,3,1767.8,"(1760, 1777.5633813961051)",1775.9,"(1760, 1795.4277317510664)",1784.5,"(1760, 1811.496024707788)",1793.5,"(1760, 1835.1092694407102)",1802.9,"(1760, 1850.9680058283138)",1812.8,"(1760, 1873.7405902191333)",1823.1,"(1760, 1896.5434597217154)"
36085,3,1743.5,"(1743, 1745.747335538462)",1744.4,"(1743, 1746.4765081607447)",1745.3,"(1743, 1757.3169234550985)",1746.3,"(1743, 1762.4454910153975)",1747.2,"(1743, 1766.5722644453617)",1748.1,"(1743, 1768.910451199756)",1749,"(1743, 1769.2143733505736)"
36029,3,1704.1,"(1696.8593192700337, 1711.3720162914228)",1714.7,"(1703.8439263643236, 1725.6228286463852)",1725.4,"(1708.0236003501075, 1742.8338607498738)",1736.2,"(1713.715862007463, 1758.7274657928112)",1747.1,"(1715.1521951682205, 1779.0079174793634)",1758,"(1714.797959996779, 1801.102839233211)",1768.7,"(1715.1944954018427, 1822.1545471223205)"
27053,3,1682.7,"(1675, 1692.5567348234576)",1691.5,"(1675, 1711.013650860987)",1700.6,"(1675, 1731.2218637292706)",1710,"(1675, 1753.0198434821323)",1719.7,"(1675, 1775.4583110774013)",1729.7,"(1675, 1795.5890238685902)",1740.1,"(1675, 1810.7875262718042)"
25005,3,1667.3,"(1664.3858060430227, 1670.1294060626208)",1669.9,"(1665.868185489265, 1673.9491402268638)",1672.3,"(1666.5853361715822, 1677.9700335962782)",1674.4,"(1665.5178086536912, 1683.223959843848)",1676.2,"(1665.1016393040923, 1687.3569154251381)",1677.7,"(1665.2080487610983, 1690.102476145088)",1678.7,"(1664.4877781592647, 1692.973597233618)"
12057,3,1650.3,"(1648, 1657.6051949034963)",1652,"(1648, 1659.9545756171783)",1653.8,"(1648, 1663.3142202992783)",1655.5,"(1648, 1664.6543555647415)",1657.3,"(1648.0354958346966, 1666.4958072915747)",1659,"(1648, 1674.421566065849)",1660.7,"(1648, 1676.3919535101084)"
6019,3,1648.8,"(1640, 1658.4556216856793)",1658.6,"(1641.9870471136203, 1675.139979668201)",1668.6,"(1641.6965893415916, 1695.5598316664639)",1679,"(1644.4567862729984, 1713.5674276465202)",1689.7,"(1648.206511153388, 1731.1308770016324)",1700.7,"(1647.1029030142784, 1754.380619413512)",1712.2,"(1648.9860772006064, 1775.3123022138395)"
42091,3,1632.1,"(1628.123159759513, 1636.0596816339175)",1636.3,"(1630.3440229632818, 1642.2720395838094)",1640.5,"(1628.4263625324186, 1652.596187181369)",1644.5,"(1628, 1661.2284620291957)",1648.4,"(1628, 1669.8931154149293)",1652.1,"(1629.0521063383922, 1675.1512398984496)",1655.7,"(1628.284952184438, 1683.0947555225337)"
47157,3,1589.5,"(1580, 1600.0263179564759)",1598,"(1580, 1618.029785441526)",1606.5,"(1580, 1636.4919160302848)",1615.1,"(1580, 1653.9754229731936)",1623.5,"(1580.1445923658162, 1666.9396203302845)",1631.9,"(1580, 1686.7613490300762)",1640.2,"(1582.204999586736, 1698.174609059066)"
12103,3,1585.9,"(1576, 1597.058000176033)",1597.1,"(1578.6086134817274, 1615.565772670156)",1608.9,"(1583.1232002072863, 1634.6496361925858)",1621.2,"(1586.6995480784262, 1655.6325812952246)",1633.9,"(1592.1708252363214, 1675.6024723190203)",1647.2,"(1599.8287399270862, 1694.4996991239354)",1661,"(1603.3241774285493, 1718.7591742262155)"
6067,3,1578.1,"(1570, 1595.0897336621574)",1586.5,"(1570, 1617.0452809724313)",1595,"(1570, 1641.5059306569308)",1603.8,"(1570, 1663.354959347327)",1612.7,"(1570, 1687.4131198665295)",1621.9,"(1570, 1699.0714898704305)",1631.5,"(1586.9465628959383, 1675.9805448314587)"
34025,3,1539.8,"(1538, 1544.8284074444355)",1541.5,"(1538, 1547.1716142375797)",1543.1,"(1538, 1550.2020549000863)",1544.7,"(1538, 1551.8423854269647)",1546.3,"(1538, 1557.425171361503)",1547.9,"(1538, 1560.645917924326)",1549.6,"(1538, 1566.546312142034)"
24031,3,1502.1,"(1495, 1511.2603496744423)",1510,"(1495, 1528.4804871827816)",1518.2,"(1495, 1546.373923748539)",1526.7,"(1495, 1562.9541245006303)",1535.6,"(1495, 1580.1702939219144)",1544.8,"(1495.5944521671834, 1593.9903784420533)",1554.4,"(1497.4368804343517, 1611.400989248879)"
53033,3,1498.9,"(1491.9177801607357, 1505.8596926947077)",1506.4,"(1491.237492081278, 1521.583562081236)",1514,"(1491.9104157043635, 1536.0288339318574)",1521.5,"(1492.746035125983, 1550.351202153563)",1529,"(1496.414100202464, 1561.6256444839955)",1536.3,"(1499.4169750710776, 1573.2628485015107)",1543.6,"(1500.1943928880235, 1586.9671611810825)"
1073,3,1496.1,"(1490, 1504.435669852319)",1501.9,"(1490, 1517.8553082475455)",1507.7,"(1490, 1533.8013544756416)",1513.2,"(1490, 1548.6434977372558)",1518.6,"(1490, 1562.9991583198955)",1523.8,"(1490, 1574.0267094524443)",1528.7,"(1490, 1587.6278317110377)"
25013,3,1476.6,"(1474.084085850198, 1479.1760473434979)",1479.1,"(1474, 1484.9116186887911)",1481.3,"(1474, 1489.147005434709)",1483.1,"(1474.5678178382211, 1491.6722109374457)",1484.8,"(1474.845015635111, 1494.733127377267)",1486,"(1476.1341699148916, 1495.9204515662548)",1486.8,"(1479.459077417485, 1494.229233006206)"
48061,3,1460.2,"(1453.944694000278, 1466.462597850752)",1468.1,"(1454.4046232667536, 1481.721915977307)",1476.1,"(1455.5770493772645, 1496.5934185558435)",1484.2,"(1456.8648774535038, 1511.5382024650542)",1492.3,"(1458.9464059693648, 1525.6838029970654)",1500.4,"(1462.0005151772637, 1538.7496429825026)",1508.2,"(1462.9849639469035, 1553.4873222269223)"
24005,3,1426.7,"(1417.250200020156, 1436.0732817920004)",1436.5,"(1417, 1458.7405924763445)",1446.6,"(1417, 1480.7224043837698)",1457.1,"(1417, 1503.5900267772163)",1468,"(1417, 1526.3529795552483)",1479.2,"(1417, 1548.8560622024702)",1490.8,"(1417, 1574.1667927846067)"
24033,3,1420.9,"(1417, 1425.5476748371095)",1424.4,"(1417, 1432.6341301734074)",1427.5,"(1419.3461629571827, 1435.7455319495832)",1430.4,"(1421.5763326130227, 1439.2305229285134)",1432.9,"(1422.7525377151942, 1443.1453858488994)",1435.2,"(1426.5641669622394, 1443.8908890533678)",1437.2,"(1425.9549814911452, 1448.5385550661576)"
25023,3,1396.4,"(1392, 1401.6937225533788)",1400.6,"(1392, 1410.7335575745801)",1404.8,"(1392, 1419.8498709111677)",1409,"(1392, 1427.6243846867328)",1413.1,"(1392.0855262941352, 1434.0387520147078)",1417,"(1392, 1442.7902193631114)",1420.8,"(1392, 1451.2889884101212)"
39049,3,1359.5,"(1352.0873920133618, 1366.9638071177742)",1366.1,"(1352, 1380.7318344206985)",1372.8,"(1353.5281290552884, 1392.1455512414843)",1379.4,"(1352, 1407.379062163959)",1385.8,"(1352, 1421.8525463706146)",1392,"(1354.5190623104465, 1429.4647991475936)",1398.2,"(1353.61585003316, 1442.787298228685)"
12031,3,1347.2,"(1341, 1359.3693247889714)",1353.4,"(1341, 1371.7010563388658)",1359.4,"(1341, 1385.0642256198264)",1365.2,"(1341, 1396.5812296755694)",1371,"(1351.3593311461227, 1390.7312751329525)",1376.7,"(1360.1400082575694, 1393.3493620083234)",1382.1,"(1362.2514575505545, 1401.9274218141531)"
13121,3,1336.3,"(1331.1192253036345, 1341.4676035972318)",1341.9,"(1333.662417588544, 1350.2251647021271)",1347.4,"(1337.0556793784397, 1357.7659220068738)",1352.8,"(1341.3050749350357, 1364.2492432423044)",1357.9,"(1347.3264727888509, 1368.404117153425)",1363,"(1347.5262007357617, 1378.392186045449)",1368,"(1331, 1404.966422015866)"
17043,3,1317.2,"(1316, 1320.2606082467153)",1318.4,"(1316, 1323.4788453219476)",1319.6,"(1316, 1326.6961330166537)",1320.8,"(1316, 1327.898993245116)",1322,"(1316, 1328.2677089850622)",1323.2,"(1318.9782912878384, 1327.478958310903)",1324.4,"(1316, 1333.8540409484178)"
42045,3,1310.6,"(1305, 1316.4819445458047)",1316.4,"(1305, 1328.8713626469341)",1322.4,"(1305, 1342.318875575426)",1328.5,"(1305, 1355.933384391099)",1334.8,"(1305, 1367.8555318684114)",1341.1,"(1305, 1380.8526204043505)",1347.6,"(1307.3527425734917, 1387.8327630532008)"
6077,3,1294.4,"(1288, 1305.3795383114723)",1301.2,"(1288, 1320.7333309951246)",1308.2,"(1288, 1333.7449156589178)",1315.5,"(1288, 1352.005693108819)",1323.1,"(1288, 1370.8905358179377)",1331,"(1288, 1392.433286421517)",1339.6,"(1288, 1421.6738869500011)"
6029,3,1287.5,"(1287, 1296.3488512853203)",1288.2,"(1287, 1301.7892135656596)",1288.8,"(1287, 1308.1812932684081)",1289.5,"(1287, 1314.3372995773939)",1290.2,"(1287, 1319.498313356116)",1290.8,"(1287, 1324.6186462308797)",1291.5,"(1287, 1337.8066625602078)"
12105,3,1283.7,"(1276.5123929884335, 1290.8468603017911)",1291.7,"(1277.2304063597426, 1306.1270193014993)",1300.1,"(1276, 1362.7806669233973)",1309,"(1276, 1387.0246354989981)",1318.3,"(1276, 1410.1264584628939)",1328.1,"(1276, 1436.158283058115)",1338.4,"(1276, 1462.2159210147431)"
55079,3,1275.4,"(1273, 1277.9780651089343)",1277.1,"(1273, 1281.685082974731)",1278.5,"(1274.4085500958709, 1282.51789452289)",1279.3,"(1274.1370645584573, 1284.558531388819)",1279.8,"(1274.1766174958818, 1285.437661007046)",1279.9,"(1275.2312739823108, 1285.0077056012753)",1279.9,"(1277.9882618036356, 1282.875418860608)"
6001,3,1249.1,"(1247, 1255.1901059543022)",1252.1,"(1247, 1260.1727708962253)",1255,"(1247, 1266.660610805189)",1257.7,"(1247, 1272.1894037397524)",1260.1,"(1249.8090817007508, 1270.3601520724003)",1262.5,"(1253.8090487260304, 1271.0993772298245)",1264.9,"(1257.299662664355, 1272.4059401638317)"
34007,3,1242.6,"(1241, 1245.8269072269532)",1244.1,"(1241, 1247.7473235022112)",1245.5,"(1241.3532096142294, 1249.6803504894192)",1246.5,"(1242.3538897894205, 1250.7228490397374)",1247.3,"(1243.5160156668856, 1251.038830756757)",1247.7,"(1244.9872571059332, 1250.4226286811597)",1247.9,"(1243.6655049739893, 1252.5591494084106)"
12095,3,1221.5,"(1221, 1226.520556160996)",1222.6,"(1221, 1229.3068729220968)",1223.8,"(1221, 1231.1574770074208)",1224.9,"(1221, 1235.4417982406183)",1226.1,"(1221, 1235.3489719701536)",1227.2,"(1221, 1236.343759804486)",1228.4,"(1221, 1251.653462574181)"
42017,3,1208.3,"(1206, 1214.083721860459)",1210.7,"(1206, 1220.970511503111)",1213.1,"(1206, 1226.7069082890137)",1215.5,"(1206, 1227.8985643756153)",1218,"(1207.4413890431124, 1228.4732056636485)",1220.4,"(1211.0946571559384, 1229.6633997699137)",1222.8,"(1210.1307367846234, 1235.4707823603198)"
