fips,severity_index,deaths_2020_03_19,deaths_intervals_2020_03_19,deaths_2020_03_20,deaths_intervals_2020_03_20,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25
34025,3,1463.1,"(1461, 1467.5776981501358)",1465.5,"(1461, 1473.5198378887667)",1467.8,"(1461, 1476.6376984816611)",1470.2,"(1461, 1481.6536530812607)",1472.6,"(1461, 1487.2433885836328)",1474.9,"(1461, 1493.8951010884048)",1477.3,"(1461, 1500.1349272003233)"
24031,3,1457.6,"(1450.301638900316, 1464.8281579511201)",1466.8,"(1450.280998789845, 1483.2192513060859)",1476.2,"(1449, 1504.182078994484)",1485.9,"(1449, 1524.093897057546)",1495.9,"(1449, 1544.5943808836103)",1506.2,"(1449, 1563.7040838276794)",1516.8,"(1450.0951288438387, 1583.4716584112823)"
53033,3,1456.3,"(1449, 1464.66081222293)",1464.4,"(1449, 1481.8872722817493)",1472.5,"(1449, 1498.066624348567)",1480.6,"(1449, 1517.7632988317623)",1488.7,"(1449, 1535.4796540664934)",1496.6,"(1449, 1551.081666521433)",1504.7,"(1449, 1569.932039531903)"
1073,3,1441,"(1433, 1449.8321790429043)",1448.5,"(1433, 1466.453349538116)",1455.9,"(1433, 1483.1350815175126)",1463.2,"(1434.7409163227323, 1491.5848896652885)",1470.2,"(1433, 1507.8195313445713)",1477.2,"(1440.6155009570343, 1513.83299083778)",1484,"(1439.0247969741959, 1529.0482080287436)"
48061,3,1426.8,"(1419, 1436.0282266191969)",1435.7,"(1419, 1453.8067508592762)",1444.7,"(1419, 1472.5941368298247)",1453.6,"(1419, 1490.0068806054276)",1462.5,"(1419, 1506.3213341726707)",1471.2,"(1425.0627006145426, 1517.299721726718)",1479.7,"(1433.1196535206427, 1526.3464506671107)"
25013,3,1411.1,"(1407, 1416.9973798429019)",1414.8,"(1407, 1424.6719771036103)",1418.3,"(1407, 1430.2328611632186)",1421.6,"(1408.6965175720632, 1434.4239439210398)",1424.4,"(1416.6771111874405, 1432.1879653519336)",1426.8,"(1420.617863410749, 1433.0722116790196)",1428.8,"(1416.1724525624309, 1441.4866706072944)"
24033,3,1364.4,"(1361, 1368.2684108320962)",1368.2,"(1361.0735033168253, 1375.2345948685256)",1371.6,"(1361, 1382.6890162192442)",1374.7,"(1361, 1389.50447642616)",1377.4,"(1361.119681152598, 1393.7053047563652)",1379.8,"(1362.3207137424683, 1397.3441521289237)",1381.9,"(1366.378364454286, 1397.371879406373)"
25023,3,1352,"(1347, 1358.8887390623584)",1357.2,"(1347, 1369.723262819448)",1362.5,"(1347, 1382.320542133306)",1368,"(1347, 1398.051162248568)",1373.4,"(1347, 1400.3161890290835)",1378.7,"(1347, 1413.2764108977353)",1383.9,"(1347, 1425.2645938484864)"
24005,3,1338,"(1328.7659078003417, 1347.1703110122473)",1348.5,"(1329.9802230262985, 1367.0006259468546)",1359.3,"(1329.9418098329659, 1388.7237678522454)",1370.4,"(1332.5802311552343, 1408.1965579315927)",1381.7,"(1335.0780784299552, 1428.2303345624757)",1393.2,"(1339.5413415753387, 1446.7811578472122)",1405,"(1344.162262960031, 1465.7599106259215)"
6001,3,1314.3,"(1311, 1320.828842066091)",1317.5,"(1311, 1333.352289328771)",1320.5,"(1311, 1343.6045464451672)",1323.3,"(1311, 1353.5668126522473)",1325.8,"(1311, 1363.0814959427234)",1328.2,"(1311, 1372.286942806186)",1330.4,"(1311, 1387.7183454253047)"
39049,3,1289.4,"(1282, 1300.2855357957974)",1295.9,"(1282, 1316.93586411917)",1302.6,"(1282, 1327.526298260514)",1309,"(1282, 1343.7405281694423)",1315.3,"(1282, 1359.9570822956332)",1321.4,"(1282, 1367.6518829079835)",1327.7,"(1282, 1377.5738175551223)"
42045,3,1276.1,"(1269, 1283.9254136016425)",1282.9,"(1269, 1298.579349228918)",1289.8,"(1269.1685157529696, 1310.4802950469755)",1296.8,"(1271.0962889592859, 1322.4933904292354)",1303.8,"(1271.0467123839207, 1336.6388564339607)",1311,"(1276.7823227982994, 1345.1536372328412)",1318.2,"(1286.4394172972682, 1349.9709030713059)"
12031,3,1264,"(1258, 1271.120459756412)",1271.5,"(1258, 1287.3830695893632)",1278.8,"(1258, 1302.7937777822447)",1286.1,"(1258, 1320.2701574738965)",1293.1,"(1258, 1331.8367954447406)",1300,"(1258, 1348.6669054650474)",1306.6,"(1258, 1357.799153241405)"
55079,3,1253.4,"(1251, 1256.2257299764847)",1255.5,"(1251, 1262.6952957703622)",1257.3,"(1251, 1269.9643059717296)",1258.6,"(1251, 1274.6238762628866)",1259.5,"(1251, 1278.4325067930106)",1260,"(1251, 1281.4575422214239)",1260.1,"(1251, 1283.6007154311224)"
12105,3,1219.8,"(1210.0099155352661, 1229.657036243066)",1230.7,"(1211.2060410866316, 1250.1900576212863)",1242,"(1213.2926010917765, 1270.7060268810544)",1253.7,"(1213.3515805298016, 1294.095927681813)",1265.8,"(1223.568730962519, 1308.1037967951422)",1278.4,"(1223.5637558080207, 1333.2605781203806)",1291.4,"(1226.4094187945984, 1356.391684194676)"
17043,3,1218.3,"(1218, 1221.7645799456304)",1219,"(1218, 1222.4200093335066)",1219.8,"(1218, 1223.9220975189598)",1220.5,"(1218, 1225.723384546109)",1221.3,"(1218, 1227.289219196828)",1222,"(1218, 1229.1113409456125)",1222.8,"(1218, 1230.8828002436776)"
34007,3,1216.4,"(1213, 1220.2952663639758)",1219.6,"(1213, 1229.4010818737322)",1222.6,"(1213, 1237.3448025199423)",1225.3,"(1213, 1242.3510409774697)",1227.7,"(1213, 1248.7761095207736)",1229.7,"(1213, 1251.6106140100987)",1231.5,"(1213, 1255.8796481901925)"
6077,3,1212.9,"(1208, 1221.336357742049)",1217.8,"(1208, 1239.295981375603)",1222.7,"(1208, 1257.0827815217683)",1227.6,"(1208, 1273.5715658522138)",1232.6,"(1208, 1290.0590477840335)",1237.5,"(1208, 1306.6628758991865)",1242.4,"(1208, 1323.8598201715458)"
34027,3,1161.8,"(1159, 1169.8464645889283)",1164,"(1159, 1174.7480133616957)",1166.2,"(1159, 1177.8495634792314)",1168.4,"(1159, 1179.0722093337185)",1170.6,"(1160.95549909278, 1180.2673402241844)",1172.8,"(1166.320557714102, 1179.3256795679986)",1175,"(1166.029495044574, 1184.0401402026628)"
42017,3,1161.3,"(1160, 1164.031659113921)",1162.2,"(1160, 1166.3584860160386)",1163.1,"(1160, 1166.923402234507)",1164,"(1160.2113800814593, 1167.8342927947654)",1164.9,"(1160, 1171.7025267095564)",1165.9,"(1160, 1172.15845432859)",1166.8,"(1160, 1174.64452019638)"
12095,3,1158.8,"(1158, 1164.7634148414284)",1160.5,"(1158, 1167.644662437315)",1162.3,"(1158, 1170.3461024428957)",1164,"(1158, 1179.3200590055303)",1165.8,"(1158, 1183.3146844156056)",1167.6,"(1158, 1186.759224740888)",1169.3,"(1158, 1189.1735655842056)"
13121,3,1145,"(1140, 1151.7555669993149)",1150,"(1140, 1161.6225681613003)",1154.9,"(1142.2612610683448, 1167.6041615010752)",1159.8,"(1140.9538447156413, 1178.6594363729535)",1164.5,"(1144.1908651576732, 1184.7201352010043)",1169,"(1144.5685239664983, 1193.4650768136423)",1173.5,"(1149.7291381846421, 1197.271999844152)"
39061,3,1105.1,"(1096, 1116.587526231275)",1113.2,"(1096, 1135.7688581078403)",1121.6,"(1096, 1150.2718355428215)",1130.1,"(1096, 1178.4018624139358)",1138.7,"(1096, 1206.9034574207571)",1147.4,"(1096, 1233.1967243246625)",1156.4,"(1096, 1251.5367870052187)"
