fips,severity_index,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18
36059,3,3174.3,"(3174, 3176.0012410682143)",3174.5,"(3174, 3176.0509227398434)",3174.7,"(3174, 3176.1005996998424)",3174.9,"(3174, 3177.151264785927)",3175.1,"(3174, 3178.0030702773583)",3175.3,"(3174, 3178.5061770119437)",3175.5,"(3174, 3180.4631244347197)"
48439,3,3101.8,"(3093.196449989299, 3110.4539522805594)",3110.3,"(3093, 3128.9274519112864)",3118.7,"(3093, 3145.069642135359)",3127.3,"(3096.4867521667793, 3158.1127996130404)",3135.9,"(3098.5678417012464, 3173.2031688927727)",3144.6,"(3102.6822444293034, 3186.535099791448)",3153.5,"(3102.700869755018, 3204.382299997592)"
12011,3,3079.4,"(3079, 3080.2364198677883)",3079.4,"(3079, 3080.848250247227)",3079.4,"(3079, 3082.8696749789083)",3079.4,"(3079, 3090.4552417274117)",3079.4,"(3079, 3093.9245523094182)",3079.4,"(3079, 3096.163312671627)",3079.4,"(3079, 3098.572981055984)"
34013,3,2990.7,"(2981, 3000.362885339604)",3000.9,"(2981, 3020.8094696376584)",3011.7,"(2981, 3042.4404614443306)",3023.1,"(2981, 3065.3960941756695)",3035,"(2981, 3089.8895998697412)",3047.6,"(2981, 3116.416611088045)",3060.9,"(2981, 3146.392182055543)"
12099,3,2891.2,"(2883, 2899.899773703575)",2900.1,"(2883, 2919.4176075862615)",2909.5,"(2883, 2939.8638137505154)",2919.7,"(2883, 2969.2547263515544)",2930.5,"(2883, 2994.1843312417577)",2942.1,"(2883, 3020.7088683864763)",2954.6,"(2883, 3048.93232546225)"
34003,3,2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)"
48141,3,2733.7,"(2724, 2743.627753621194)",2743.8,"(2724, 2763.7118165542925)",2754.1,"(2724.1471348320492, 2784.004364292443)",2764.5,"(2724, 2805.3269939730917)",2775,"(2724, 2826.795695196094)",2785.5,"(2724, 2848.405454118519)",2796,"(2724, 2872.8437738403177)"
48215,3,2597.1,"(2593.765687272427, 2600.4286867400924)",2600.7,"(2593.9642671783613, 2607.479836757314)",2603.8,"(2593, 2615.508754599613)",2606.3,"(2593, 2621.019649967189)",2607.9,"(2593, 2623.8304820558697)",2608.7,"(2593.6060537706558, 2623.924098425494)",2608.7,"(2594.6390242112816, 2624.5716086754096)"
26099,3,2466.8,"(2464, 2471.4451834235447)",2469,"(2464, 2477.1487113957132)",2470.8,"(2464, 2478.581913637817)",2472.3,"(2464, 2483.4750980803265)",2473.5,"(2464, 2491.618242062187)",2474.4,"(2464, 2497.3114705187845)",2475.7,"(2464, 2502.166032931572)"
9003,3,2440.4,"(2431, 2450.0158919235837)",2450.1,"(2431.600913087238, 2468.549799874475)",2460.1,"(2433.35335115664, 2486.8344235533145)",2470.5,"(2431.5644768741627, 2509.441318669909)",2481.3,"(2431, 2532.173317900434)",2492.5,"(2431.1100521459334, 2553.8726863893257)",2504,"(2431.689664198919, 2576.288109272256)"
4019,3,2422.1,"(2414, 2431.851924153166)",2430,"(2414, 2449.1710880926266)",2438.2,"(2414, 2468.1240240203974)",2446.8,"(2414, 2482.802367797372)",2455.7,"(2414, 2504.2430138377454)",2465,"(2414, 2518.2524559536205)",2474.8,"(2420.2319827145066, 2529.347316721995)"
26125,3,2415.1,"(2411, 2427.42963646987)",2418.6,"(2411, 2433.0319443682088)",2422,"(2411, 2443.6447349154305)",2425.4,"(2411, 2446.5351425061617)",2428.8,"(2411, 2452.4002029247504)",2432.2,"(2411, 2466.7731274267994)",2435.6,"(2411, 2470.9376092756465)"
25009,3,2403.4,"(2396.1795213220566, 2410.602442026776)",2411.1,"(2396, 2426.3081863532916)",2419,"(2396, 2442.964936170252)",2427.1,"(2396, 2462.1723405419775)",2435.3,"(2396, 2479.492716237943)",2443.7,"(2396, 2497.154750568963)",2452.2,"(2396, 2514.1088889721163)"
34023,3,2356.1,"(2352, 2360.3118856508627)",2360.1,"(2352, 2368.4279090230975)",2363.9,"(2352, 2376.288898145577)",2367.5,"(2352, 2383.9122238000323)",2371,"(2352, 2391.280701440944)",2374.2,"(2352, 2398.335083237795)",2377.1,"(2352, 2405.31592277059)"
36119,3,2286.3,"(2286, 2287.2514603468285)",2286.4,"(2286, 2287.4018111608802)",2286.6,"(2286, 2288.553278894833)",2286.7,"(2286, 2289.208677932017)",2286.9,"(2286, 2291.122238328112)",2287,"(2286, 2292.274282435471)",2287.2,"(2286, 2293.1736476471783)"
34017,3,2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)"
25027,3,2246.7,"(2240, 2253.693707246348)",2254,"(2240, 2268.2243805694834)",2261.6,"(2240, 2283.507656871074)",2269.4,"(2240, 2301.139573033619)",2277.5,"(2240, 2318.010256094612)",2285.9,"(2240, 2335.4276536715843)",2294.5,"(2240, 2353.367703422666)"
39035,3,2210.6,"(2204, 2219.237748847718)",2218.9,"(2204.578813007472, 2233.271172800664)",2227.2,"(2204, 2255.8994487608725)",2235.5,"(2204, 2270.5033235353762)",2243.7,"(2204.2581320021327, 2283.049994273494)",2251.7,"(2204, 2300.128123848186)",2259.4,"(2205.0814239261067, 2313.7357492655724)"
9001,3,2209.1,"(2201, 2218.494285464368)",2217.7,"(2201, 2236.605908843368)",2226.9,"(2201, 2255.5261788296725)",2236.5,"(2201, 2273.3682759183916)",2246.8,"(2201, 2295.6832730996953)",2257.8,"(2201, 2317.3528156431635)",2269.4,"(2201, 2341.357391823711)"
34029,3,2155.3,"(2147, 2163.6233839507945)",2164.1,"(2147, 2181.159993683096)",2173.3,"(2147, 2199.635501090188)",2183,"(2147, 2219.0671950817996)",2193.2,"(2147, 2239.464452835877)",2203.9,"(2147, 2260.883290929313)",2215,"(2147, 2283.651492166456)"
9009,3,2133.4,"(2127.5135032523826, 2139.3815745461325)",2140,"(2128.3741601748675, 2151.6985437278863)",2146.8,"(2129.167456414027, 2164.355688694034)",2153.6,"(2129.997336945044, 2177.2550877750955)",2160.7,"(2128.28603835339, 2193.1200831519595)",2167.9,"(2128.1560213607504, 2207.652188683061)",2175.2,"(2129.006004757645, 2221.441770706648)"
6085,3,2074.1,"(2065, 2085.248252263303)",2084.8,"(2065, 2107.427566344055)",2095.9,"(2065, 2128.4759170898274)",2107.3,"(2065, 2152.3788563424177)",2119.2,"(2066.517675029893, 2171.830323500983)",2132.5,"(2073.950734355043, 2191.0888507892146)",2146.7,"(2077.81793312007, 2215.534101114542)"
42003,3,1999.8,"(1996.193477536579, 2003.3910817368578)",2003.3,"(1997.5442570349164, 2009.0919241721253)",2006.4,"(1998.6707345346147, 2014.1780831483115)",2009.1,"(1999.662268349441, 2018.4848886826935)",2011.2,"(2000.560607957234, 2021.7552103428811)",2012.7,"(2001.4378902752078, 2023.8707837511547)",2013.5,"(2004.000160308682, 2023.4909331806205)"
44007,3,1988,"(1987, 1992.0067480302237)",1988.6,"(1987, 1992.6059556985847)",1989.2,"(1987, 1993.205163366946)",1989.8,"(1987, 1994.0446723295177)",1990.4,"(1987, 1995.4199908345263)",1991,"(1987, 1996.0195038783638)",1991.6,"(1987, 2000.6464884641525)"
34039,3,1964.9,"(1964, 1965.9644181239)",1965.6,"(1964, 1967.5074322621883)",1966,"(1964, 1968.5622362850645)",1966.1,"(1964, 1969.1095107697374)",1966.1,"(1964, 1969.3158668082733)",1966.1,"(1964, 1969.3158668082733)",1966.1,"(1964, 1969.3184616200958)"
34031,3,1918.2,"(1915, 1921.5475204632319)",1921.4,"(1915, 1927.95793947618)",1924.4,"(1915, 1934.2311542743244)",1927.3,"(1915, 1940.348118349965)",1930.1,"(1915, 1946.2074936591073)",1932.7,"(1915, 1951.8212467563899)",1935.2,"(1915, 1957.3816524260324)"
29189,3,1909,"(1901, 1919.7750926551803)",1917.3,"(1901, 1938.9367236471967)",1926,"(1901, 1962.3719290765382)",1935.3,"(1901, 1985.0781433952113)",1944.9,"(1901, 2000.9480086396936)",1954.9,"(1901, 2024.4828349360505)",1965.2,"(1901, 2048.6609986781173)"
25025,3,1844.5,"(1844, 1846.5010393902817)",1844.9,"(1844, 1846.9001336603783)",1845.3,"(1844, 1847.593154756134)",1845.7,"(1844, 1849.711055969229)",1846.1,"(1844, 1850.1105849804871)",1846.5,"(1844, 1850.5101139917451)",1846.9,"(1844, 1852.9193168824852)"
18097,3,1839.9,"(1834, 1845.9354149562487)",1846.1,"(1834, 1858.7236297768673)",1852.2,"(1834, 1873.19169384636)",1858.3,"(1834, 1886.2511780730183)",1864.4,"(1834, 1899.2696418030387)",1870.3,"(1834, 1912.1781111662792)",1876.1,"(1834, 1924.91104251996)"
36085,3,1839.3,"(1839, 1839.7529228587764)",1839.4,"(1839, 1841.4050484948036)",1839.6,"(1839, 1842.5577865562655)",1839.7,"(1839, 1843.7106882087)",1839.9,"(1839, 1843.8611101078395)",1840,"(1839, 1844.011532006979)",1840.2,"(1839, 1845.6387177190443)"
12057,3,1832,"(1832.0, 1832.0)",1832,"(1832, 1832.7954161243954)",1832,"(1832, 1834.4053584540231)",1832,"(1832, 1837.3486597497786)",1832,"(1832, 1838.631638943302)",1832,"(1832, 1839.9128171578805)",1832,"(1832, 1841.1921981830346)"
36029,3,1810.1,"(1803.5200170841563, 1816.7206641776027)",1817.3,"(1804.2299706120507, 1830.3976011714217)",1824.6,"(1803.94106954263, 1845.1593640048957)",1831.8,"(1803.4854045415586, 1860.0510884194603)",1839,"(1803, 1875.1871786400193)",1846.1,"(1803, 1890.3707652552625)",1852.9,"(1803, 1904.1309643441652)"
25021,3,1802.2,"(1795, 1810.5791250303835)",1809.9,"(1795, 1826.7716585452652)",1818,"(1795, 1843.8717068950798)",1826.6,"(1795, 1861.1984732177307)",1835.7,"(1795, 1878.4844292349787)",1845.4,"(1795, 1898.467176028142)",1855.6,"(1795, 1918.323919728445)"
27053,3,1775.1,"(1767, 1783.3710788606897)",1784.4,"(1767, 1803.6295858628732)",1794,"(1767, 1823.0486575471077)",1804.1,"(1767, 1844.2162560728782)",1814.5,"(1767, 1865.1572259142797)",1825.3,"(1767, 1883.9415690832461)",1836.7,"(1774.037624087463, 1899.3797884270105)"
25005,3,1740,"(1737.8057018545687, 1742.2314115444656)",1742.9,"(1738.41657380931, 1747.4546924203976)",1745.6,"(1739.2613598226374, 1751.8693662908836)",1747.9,"(1740.0924242890726, 1755.6339122876896)",1749.8,"(1740.977529686512, 1758.6565273971344)",1751.4,"(1742.6597893550259, 1760.079789496299)",1752.5,"(1743.2673147504088, 1761.7069106760625)"
42091,3,1727.1,"(1725, 1729.2909610863553)",1729.1,"(1725.5183455434033, 1732.709898237325)",1731,"(1725, 1737.473773309074)",1732.8,"(1725, 1742.011868167887)",1734.3,"(1725, 1744.9413059053738)",1735.7,"(1725, 1748.411066448365)",1736.8,"(1725, 1750.5275967978323)"
6019,3,1721.5,"(1714, 1731.9556685530085)",1729.2,"(1714, 1749.796029211579)",1737.3,"(1714, 1768.388123618624)",1745.7,"(1714, 1788.2958433078545)",1754.4,"(1714, 1808.825097010646)",1763.5,"(1714, 1817.546619899591)",1772.9,"(1717.6776617779624, 1828.046254749278)"
12103,3,1678.3,"(1671, 1685.8505069241455)",1686.1,"(1671, 1701.5914295022098)",1694.3,"(1671, 1719.088801818199)",1703,"(1671, 1741.7055628948212)",1712.2,"(1671, 1761.9108543838854)",1721.9,"(1671, 1783.110275682403)",1732.1,"(1671, 1805.4512256275893)"
47157,3,1676.3,"(1671, 1685.984888218904)",1682.5,"(1671, 1699.9726938025083)",1688.8,"(1671, 1710.6267689369863)",1695,"(1671, 1721.2172383528577)",1701.2,"(1671, 1733.8254533767806)",1707.4,"(1671, 1747.724305550186)",1713.4,"(1671, 1761.6007524953395)"
24005,3,1674.3,"(1666, 1683.181437670466)",1683,"(1666, 1703.0071264360533)",1692.3,"(1666, 1722.8739584108646)",1701.9,"(1666, 1742.866153059513)",1712.1,"(1666, 1773.0868596756982)",1722.6,"(1666, 1836.0907861240062)",1733.6,"(1666, 1880.802903263168)"
6067,3,1663.3,"(1657, 1671.4673387408313)",1670.1,"(1657, 1688.0604583805161)",1677,"(1657, 1704.3284643788843)",1684,"(1657, 1721.8790566441871)",1691.2,"(1657, 1736.7536555016368)",1698.5,"(1657, 1752.848700141205)",1706,"(1657, 1768.1116323687718)"
53033,3,1625.6,"(1615.4578257492365, 1635.7181618055986)",1636.6,"(1619.007036210362, 1654.186965807849)",1648.2,"(1621.9546572497266, 1674.4632489129178)",1658.7,"(1621.7264078159108, 1695.672848763092)",1668.9,"(1629.3440290862686, 1708.4312586723918)",1679,"(1637.5561726018657, 1720.47103643286)",1689,"(1648.671312970521, 1729.2936829939238)"
24031,3,1625.2,"(1617, 1633.818790236497)",1634.1,"(1617, 1651.4951108352764)",1643.4,"(1617.9896143626704, 1668.8753370890333)",1653.3,"(1619.1873314741144, 1687.3523139442439)",1663.6,"(1619.0589974433083, 1708.1808580152212)",1674.5,"(1617, 1752.1188722352376)",1685.9,"(1617, 1786.394450491736)"
34025,3,1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620.0, 1620.0)",1620,"(1620, 1620.0000000000005)"
24033,3,1586.8,"(1584, 1589.7295871151082)",1589.7,"(1584.5321573742217, 1594.9466567478926)",1592.5,"(1585.7800517127926, 1599.1397132859317)",1595,"(1586.3524855368605, 1603.6058403135548)",1597.3,"(1587.826180755061, 1606.7774073846608)",1599.4,"(1584, 1615.2297309703833)",1601.3,"(1584, 1624.841808264413)"
1073,3,1571.3,"(1564.8578012360845, 1577.7545561627353)",1578.8,"(1565.8963619449705, 1591.7489635596291)",1586.4,"(1565.0547986716163, 1607.7999753855286)",1593.8,"(1565.7755871946943, 1621.9123195738455)",1601.1,"(1568.666928521835, 1633.5138349796152)",1608.1,"(1578.4846990793735, 1637.6241090743044)",1614.7,"(1581.6602032790236, 1647.6524698699197)"
25013,3,1535.2,"(1534, 1536.8444318601023)",1536.3,"(1534.440104946383, 1538.2531455789333)",1537.1,"(1534.311066480421, 1539.9824166264234)",1537.6,"(1535.1723906176005, 1540.1193268475065)",1537.6,"(1534.7291111985792, 1541.5608406247907)",1537.6,"(1534.2192369039192, 1543.068949277714)",1537.6,"(1534.6668510133727, 1543.6195695265233)"
48061,3,1525.7,"(1519, 1534.3066685591766)",1532.5,"(1519, 1549.0334922570723)",1539.5,"(1519, 1563.8270571497167)",1546.7,"(1519, 1578.0284926520787)",1554,"(1519, 1589.6334291734336)",1561.3,"(1519, 1605.7208272673843)",1568.6,"(1519, 1621.7415816950584)"
12031,3,1487.8,"(1483, 1492.8784749547715)",1492.5,"(1483, 1502.8012927180027)",1497.1,"(1483, 1514.4375392774637)",1501.5,"(1483, 1524.1926248501184)",1505.8,"(1483, 1533.5712386288224)",1509.9,"(1483, 1542.522976816111)",1513.7,"(1483, 1556.7238609255303)"
39049,3,1464.1,"(1459, 1472.3777919509776)",1470.5,"(1459, 1486.8423962945615)",1476.8,"(1459, 1501.1449096561214)",1483.1,"(1459, 1514.7522226650412)",1489.2,"(1459, 1529.0161234672262)",1495.1,"(1459, 1542.9326285178104)",1500.9,"(1459, 1548.403602614179)"
13121,3,1453.4,"(1450, 1460.1143973443939)",1457.2,"(1450, 1468.8418285976534)",1460.7,"(1450, 1471.7629850717933)",1464.1,"(1452.6871316000402, 1475.5709131654698)",1467.2,"(1459.6425981494438, 1474.8036101431123)",1470,"(1457.0093933337241, 1483.032742827426)",1472.7,"(1458.6788286921785, 1486.8212702521867)"
25023,3,1445.1,"(1441.2417523132256, 1448.9898960708483)",1449.4,"(1441.1314844750382, 1457.651817148026)",1453.6,"(1441.0964893566222, 1466.1809545358426)",1457.8,"(1441, 1476.7817693744214)",1462,"(1441, 1485.4960835378392)",1466,"(1441, 1494.0162752492563)",1469.8,"(1441, 1501.2522694732831)"
42045,3,1405.4,"(1400, 1411.4359648724203)",1411,"(1400, 1422.3715050339463)",1416.9,"(1400, 1434.7781705973168)",1423,"(1401.0126240463967, 1444.921012614702)",1429.2,"(1401.7844423450147, 1456.670924701978)",1435.7,"(1401.1683507005528, 1470.1456217299583)",1442.3,"(1401.6392483059271, 1482.994770174721)"
6077,3,1397.9,"(1391.2187252389808, 1404.6352926335974)",1406,"(1390, 1422.465291648742)",1414.4,"(1390, 1439.5194908608387)",1423.2,"(1390, 1457.2623728149636)",1432.2,"(1390.8090582674197, 1473.6640644227364)",1441.7,"(1392.6334671535187, 1490.801960832558)",1451.6,"(1393.5168651581441, 1509.723762963912)"
12105,3,1393.5,"(1387, 1400.5980552431777)",1400.4,"(1387, 1415.9105958047803)",1407.8,"(1387, 1431.6482266143062)",1415.6,"(1387, 1456.5019050501526)",1423.8,"(1387, 1480.179984469117)",1432.7,"(1387, 1503.9057607139775)",1442,"(1387, 1527.016570945341)"
17043,3,1391,"(1390, 1394.8102633550575)",1392.1,"(1390, 1397.7577952092297)",1393.2,"(1390, 1399.6971981344036)",1394.3,"(1390, 1403.66030640753)",1395.3,"(1390, 1406.6152841334872)",1396.4,"(1390, 1406.2823335500714)",1397.5,"(1390, 1407.266454739782)"
55079,3,1362,"(1361, 1369.0674142409862)",1362.7,"(1361, 1372.4206264523366)",1363.4,"(1361, 1375.0009974707539)",1364.1,"(1361, 1377.5828863546897)",1364.8,"(1361, 1378.1411036168213)",1365.5,"(1361, 1373.1670742767792)",1366.2,"(1361, 1377.05982455798)"
6029,3,1333,"(1332, 1340.7855724944986)",1334.9,"(1332, 1345.8578052854023)",1336.8,"(1332, 1350.1211431426075)",1338.7,"(1332, 1351.7199680058327)",1340.6,"(1332, 1352.4608307378694)",1342.5,"(1335.3920234781313, 1349.6819297590368)",1344.4,"(1336.818675771419, 1352.0779945645838)"
21111,3,1332.1,"(1327.1865218000353, 1337.069836705918)",1337,"(1327, 1347.6938356998046)",1341.8,"(1327.7811875870673, 1355.7998694034823)",1346.4,"(1327, 1431.2479088142316)",1350.6,"(1327, 1472.3437481777873)",1354.6,"(1327, 1496.7660204487693)",1358.1,"(1327, 1519.1213829127375)"
42017,3,1314.8,"(1314, 1316.2655697677865)",1315.3,"(1314, 1317.5753252354252)",1315.9,"(1314, 1319.4874652476044)",1316.4,"(1314, 1320.0332023460328)",1317,"(1314, 1323.479907605433)",1317.6,"(1314, 1325.9145288041468)",1318.1,"(1314, 1328.2511450645302)"
12095,3,1310,"(1310.0, 1310.0)",1310,"(1310.0, 1310.0)",1310,"(1310, 1310.5460186305666)",1310,"(1310, 1315.7341248196972)",1310,"(1310, 1317.9285692305039)",1310,"(1310, 1319.463224143318)",1310,"(1310, 1320.994265747285)"
34007,3,1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)",1307,"(1307.0, 1307.0)"
40109,3,1304.9,"(1301, 1309.0688887528922)",1308.7,"(1301, 1317.05095571317)",1312.4,"(1301, 1327.9577150810017)",1316,"(1301, 1337.652256556381)",1319.4,"(1301, 1345.9654759676653)",1322.5,"(1301, 1353.8066175814897)",1325.4,"(1301, 1371.2819796045335)"
6001,3,1276,"(1275, 1280.2636861734268)",1277.4,"(1275, 1285.694937547057)",1278.8,"(1275, 1287.4582141355675)",1280.2,"(1275, 1293.0060564552261)",1281.6,"(1275, 1295.8863674933555)",1283,"(1275, 1305.6965785431987)",1284.4,"(1275, 1310.7468733729386)"
39061,3,1250,"(1245, 1256.0946818192115)",1255.8,"(1245, 1267.9334807640428)",1261.6,"(1245, 1279.7152087460604)",1267.6,"(1245, 1290.649034299706)",1273.6,"(1245, 1303.646915537515)",1279.6,"(1245, 1316.6949807379679)",1285.6,"(1245.4149730657743, 1325.7022335058011)"
24510,3,1241,"(1237, 1245.742916659676)",1244.7,"(1237, 1252.9055663129673)",1248.3,"(1237, 1260.0328876890353)",1251.8,"(1238.8685723976666, 1264.7204161948832)",1255,"(1240.1058355923942, 1269.9380307412903)",1258,"(1237, 1282.9544742338076)",1260.7,"(1237, 1299.14398167835)"
34027,3,1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)"
