fips,severity_index,deaths_2020_04_17,deaths_intervals_2020_04_17,deaths_2020_04_18,deaths_intervals_2020_04_18,deaths_2020_04_19,deaths_intervals_2020_04_19,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23
26163,3,4443.6,"(4422.46128383441, 4464.805571867305)",4468.7,"(4419, 4525.190166945613)",4494.6,"(4434.17156291465, 4555.017274017372)",4521.6,"(4433.967253610345, 4609.176493655496)",4549.6,"(4460.996766299713, 4638.117338683133)",4578.6,"(4467.728959765985, 4689.491287407199)",4609,"(4502.673233168151, 4715.330819552562)"
6065,3,4384.2,"(4365.76550240841, 4402.559872555613)",4404.8,"(4363, 4475.366267559074)",4426.4,"(4363, 4536.219158041234)",4448.6,"(4363, 4588.8795301219325)",4472,"(4363, 4641.507274544144)",4496.4,"(4363, 4702.942491004285)",4522,"(4363, 4762.52686367356)"
36061,3,4304.8,"(4299, 4348.560529159621)",4310.5,"(4299, 4387.74058685397)",4315.9,"(4299, 4426.243736101335)",4321.1,"(4299, 4527.399218347804)",4326.5,"(4299, 4541.599014239874)",4332.4,"(4299, 4550.905754263953)",4338.3,"(4299, 4566.7169895134675)"
32003,3,4233.4,"(4213.400415679771, 4253.494890981056)",4255.4,"(4217.404113000622, 4293.2933114929)",4278.3,"(4225.808791687778, 4330.808580298095)",4302.1,"(4226.81926866798, 4377.469377443617)",4327,"(4233.145839728075, 4420.824786963824)",4352.8,"(4247.36729783977, 4458.258240594192)",4379.9,"(4254.429967697075, 4505.442523189295)"
48113,3,3939.7,"(3926, 3955.133792265796)",3953.9,"(3926, 3984.4437019094994)",3968.9,"(3926, 4013.7001990654)",3984.6,"(3927.645037987553, 4041.6115690736756)",4001.1,"(3929.0900287270533, 4073.1457318450325)",4018.5,"(3931.5638748253277, 4105.4762184977)",4036.9,"(3939.319904735305, 4134.554077465131)"
25017,3,3706.3,"(3694, 3719.2715113646796)",3719.2,"(3694.6440038953983, 3743.7189074326316)",3732.7,"(3696.9862659223827, 3768.3838498961095)",3746.8,"(3694.9697457712778, 3798.557733289536)",3761.6,"(3694, 3843.553331816782)",3777.1,"(3694, 3878.8106651158646)",3793.4,"(3694, 3914.800046982478)"
6073,3,3660.6,"(3653, 3680.0181390099083)",3667.3,"(3653, 3688.120155429254)",3673.9,"(3653, 3695.489127677043)",3680,"(3653, 3718.6201084399445)",3686.7,"(3653, 3728.0329887182456)",3693.2,"(3653, 3738.040710062897)",3699.7,"(3653, 3751.921793192505)"
48029,3,3431.8,"(3416, 3452.4423127714995)",3447.6,"(3416, 3491.9512232724373)",3463.7,"(3416, 3525.684814291319)",3480.1,"(3416, 3560.151062042115)",3496.9,"(3416, 3595.4013253503017)",3513.9,"(3416, 3633.250152763202)",3531.2,"(3416, 3659.2630846337474)"
42101,3,3397.1,"(3381.623332631565, 3412.672658648636)",3416.7,"(3390.3859292918814, 3442.9647257252977)",3437,"(3386.3753763879677, 3487.5360983205237)",3457.9,"(3398.376017050868, 3517.4833576532133)",3479.8,"(3412.2027281671394, 3547.3133305224223)",3502.2,"(3420.6871339524973, 3583.7645292121956)",3525.3,"(3428.2273116244496, 3622.2736929435764)"
36103,3,3316.6,"(3311.8778461372317, 3321.2375106891755)",3322.8,"(3312.9258503032133, 3332.6000097277815)",3328.6,"(3314.0769894679474, 3343.1495903469067)",3334.1,"(3316.1839734239275, 3352.0604261607564)",3339.1,"(3317.869594133319, 3360.2439877743077)",3343.8,"(3318.121103504761, 3369.499587158551)",3348.5,"(3319.404596791229, 3377.4895272117164)"
36059,3,3113.3,"(3111, 3116.535207989202)",3115.7,"(3111, 3121.8325756683425)",3118.1,"(3111, 3126.735930307918)",3120.5,"(3111.7190801066317, 3129.362146242166)",3122.9,"(3113.48026720668, 3132.3973329784276)",3125.3,"(3111, 3145.593587321885)",3127.7,"(3111, 3157.761940315181)"
48439,3,2974.7,"(2964, 2987.912935459232)",2986.3,"(2964, 3011.9918210335986)",2998.1,"(2964, 3035.9796978477652)",3009.8,"(2964, 3059.321695128226)",3021.8,"(2964, 3084.0714887687213)",3033.9,"(2964, 3104.256643152594)",3046.4,"(2976.662007219888, 3116.175855345885)"
34013,3,2857.4,"(2846.717606226666, 2868.098618518011)",2873.2,"(2850.909671383088, 2895.4491846117658)",2889.7,"(2849.408834724207, 2929.93622699484)",2906.9,"(2847.5469683844767, 2966.2334406036443)",2924.7,"(2850.0252575521463, 2999.4271312346928)",2943.2,"(2857.1546297881478, 3029.2283689380265)",2962.4,"(2865.2630858729326, 3059.4910767023325)"
34003,3,2793,"(2790.6200928906615, 2795.2833658458267)",2799.7,"(2794.62433772046, 2804.756051048091)",2806.5,"(2793.3652752246935, 2819.634066095986)",2813.4,"(2797.4150302161524, 2829.4462700796316)",2820.4,"(2802.156415003993, 2838.6892453612354)",2827.3,"(2804.1306179730364, 2850.4534677418214)",2834.4,"(2806.0462058787784, 2862.8429761080893)"
12011,3,2769,"(2762, 2785.0032445297556)",2777.5,"(2762, 2800.051549318327)",2785.7,"(2762, 2819.8781803949255)",2793.6,"(2762, 2826.443812540908)",2801.2,"(2774.264436706235, 2828.1818603891197)",2808.7,"(2791.120164264995, 2826.1808477413133)",2816,"(2796.381118365293, 2835.6889310649813)"
12099,3,2726.7,"(2716.992539189896, 2736.4870472716084)",2740.1,"(2719.9687786867253, 2760.208676722099)",2754.1,"(2720.111023370151, 2788.140167016685)",2768.8,"(2720.200795897917, 2817.4271297105265)",2784.3,"(2722.3053299523026, 2846.235161924101)",2800.5,"(2725.393420470855, 2875.539609997806)",2817.5,"(2727.5099084603535, 2907.4481097836674)"
48141,3,2629,"(2617, 2645.2734357776208)",2642.7,"(2617, 2674.3892570948547)",2656.8,"(2617, 2704.02168817149)",2671.2,"(2617, 2737.3249713969044)",2685.8,"(2617, 2767.0500801260737)",2700.7,"(2617, 2793.236378662641)",2715.9,"(2619.386539940266, 2812.3666542742226)"
48215,3,2507.6,"(2502.5397327236387, 2512.6628464247115)",2514.5,"(2503.424854429868, 2525.4869987624006)",2520.9,"(2501.2679255319117, 2540.5770489007145)",2526.8,"(2501.1931918878936, 2552.3272805283755)",2531.9,"(2501.360905663444, 2562.524833504586)",2536.4,"(2503.890623265209, 2568.947455412269)",2540,"(2505.2933037664275, 2574.791318142449)"
4019,3,2387.3,"(2378, 2396.6748743875146)",2397.2,"(2378, 2418.6947019642494)",2407.5,"(2378, 2438.9579114119783)",2418.2,"(2378, 2459.3812847088507)",2429.2,"(2378, 2481.5356415985993)",2440.7,"(2379.802448220006, 2501.5032661709774)",2452.7,"(2380.78477744148, 2524.5154349222494)"
9003,3,2379.4,"(2368, 2392.6435745050117)",2390.6,"(2368, 2416.686395619052)",2402.1,"(2370.95826522042, 2433.3003403450175)",2414.1,"(2375.1323426860877, 2453.123580499082)",2426.6,"(2369.2451313489064, 2483.8860878976584)",2439.3,"(2370.84024992431, 2507.712722561392)",2452.3,"(2375.925317187099, 2528.682853168701)"
25009,3,2336.1,"(2328, 2345.2428152244056)",2344.9,"(2328, 2362.466344129817)",2353.9,"(2328, 2380.8330000800206)",2363,"(2330.571487470771, 2395.4491822099344)",2372.2,"(2328, 2417.082939294476)",2381.4,"(2328, 2436.8477304015983)",2390.7,"(2328, 2457.5738189488898)"
34023,3,2265,"(2258.6776590813033, 2271.2932872432457)",2272.1,"(2260.951990227453, 2283.291527389529)",2279.2,"(2265.3123055067563, 2293.0874909946024)",2286.3,"(2265.790350788725, 2306.8210277003855)",2293.4,"(2271.1157861338816, 2315.6314883384684)",2300.2,"(2277.0397421296834, 2323.378226452361)",2306.9,"(2279.005787598993, 2334.771536239425)"
36119,3,2240.8,"(2240, 2242.254950642304)",2241.6,"(2240, 2244.205956363274)",2242.5,"(2240, 2247.1101163166495)",2243.3,"(2240, 2251.7961833386685)",2244.2,"(2240, 2254.5410424415836)",2245,"(2240, 2258.2071395983266)",2245.9,"(2240, 2259.4748761624387)"
34017,3,2189.1,"(2185, 2197.979144234471)",2192.9,"(2185, 2207.6121511226625)",2196.7,"(2185, 2217.1222698454926)",2200.4,"(2185, 2226.2028429066604)",2204.2,"(2185.153074695521, 2223.2452029935)",2208,"(2190.6576915633136, 2225.275732016294)",2211.7,"(2188.500565496102, 2234.968003974093)"
25027,3,2185,"(2177.128044898534, 2192.928522181125)",2192.7,"(2177.371363456229, 2208.0848779340554)",2200.7,"(2178.4275350032703, 2222.8730645774795)",2208.8,"(2180.3121517741606, 2237.196784526474)",2217,"(2177, 2258.8576837300016)",2225.5,"(2177, 2276.045250157311)",2234,"(2177, 2293.879809938574)"
9001,3,2151.4,"(2142, 2162.5604405674903)",2161.1,"(2142, 2183.444734508683)",2171.5,"(2142, 2201.9989977587497)",2182.5,"(2144.426568514905, 2220.5769342753647)",2194.4,"(2142, 2251.8744631804443)",2206.8,"(2142, 2276.707195032995)",2219.7,"(2142, 2299.23571981197)"
26125,3,2124.1,"(2120, 2137.478417684616)",2127.5,"(2120, 2142.6183721560024)",2130.9,"(2120, 2147.2113967992564)",2134.3,"(2120, 2149.722152568726)",2137.7,"(2124.966143351037, 2150.4914544065164)",2141.1,"(2120, 2166.765483560535)",2144.5,"(2120, 2169.5434662551884)"
26099,3,2107.7,"(2102, 2121.645508128158)",2113.2,"(2102, 2129.547106500324)",2118.2,"(2102, 2138.7482222523554)",2123.1,"(2102, 2147.58164924103)",2127.5,"(2105.4505943562326, 2149.577427541675)",2131.3,"(2110.373926595644, 2153.384743897344)",2135.1,"(2111.271550451172, 2161.2177686368964)"
39035,3,2076.8,"(2069, 2092.1449829516528)",2086.3,"(2069, 2108.7512597369473)",2095.8,"(2069, 2124.8479695592637)",2105.8,"(2069, 2145.4632249455453)",2115.7,"(2069, 2171.984002767036)",2125.6,"(2069, 2182.417072988355)",2135.3,"(2074.8021326639087, 2195.851145772118)"
34029,3,2076.3,"(2065.135306949073, 2087.5371119733004)",2092.4,"(2067.970318354269, 2116.805949383005)",2109.1,"(2072.471881947481, 2145.695892266279)",2126.4,"(2081.9991852173143, 2170.842763752892)",2144.4,"(2090.6850291093706, 2198.0902775157683)",2162.9,"(2097.0732256550086, 2228.7926251981075)",2182.1,"(2108.510242436868, 2255.7254209825137)"
9009,3,2040.5,"(2032.8653486886246, 2048.1641642606223)",2048.9,"(2033.4575970741964, 2064.415040766459)",2057.6,"(2037.1568630667439, 2077.984244991521)",2066.5,"(2039.9453683100123, 2092.9625924419615)",2075.7,"(2038.6070497430178, 2112.834299676601)",2085,"(2043.4935298897515, 2126.5592618067367)",2094.4,"(2047.1309924893992, 2141.629617399264)"
6085,3,1935.5,"(1927, 1954.2359479225079)",1945.6,"(1927, 1981.8037260708654)",1956.3,"(1927, 2010.6049816794623)",1967.4,"(1927, 2041.3728142050654)",1979,"(1927, 2069.2851271008085)",1991,"(1927, 2096.1553465720617)",2003.9,"(1927, 2081.1135962646017)"
44007,3,1925,"(1924, 1929.0066885710214)",1925.8,"(1924, 1929.8053727611714)",1926.6,"(1924, 1932.6276924652461)",1927.4,"(1924, 1936.6836736124671)",1928.2,"(1924, 1939.6597928806596)",1929,"(1924, 1942.6327822577086)",1929.8,"(1924, 1941.6152477977841)"
34039,3,1898,"(1893.651647743245, 1902.4326346187238)",1902.4,"(1895.2532883076933, 1909.5104103034696)",1906.7,"(1898.1823077827846, 1915.1753094079534)",1910.9,"(1900.2154052064084, 1921.4838857077477)",1914.8,"(1902.7100598454406, 1926.9599984885492)",1918.6,"(1906.859113945659, 1930.2837450249947)",1922.1,"(1909.292128220423, 1934.8950034609718)"
42003,3,1872.1,"(1866, 1880.0031622390004)",1878.2,"(1868.0279128205748, 1888.4105390131117)",1884.4,"(1867.937234237442, 1900.838264333749)",1890.4,"(1878.7645427703515, 1902.0931069884796)",1896,"(1885.5338304779384, 1906.543105594189)",1901.3,"(1885.3232206742919, 1917.2406353644715)",1905.9,"(1891.1233070831877, 1920.6964247108167)"
34031,3,1835.1,"(1830, 1841.1624296200287)",1840.1,"(1830, 1851.4003887239298)",1845.2,"(1830, 1860.5448265630434)",1850.3,"(1830.766411831954, 1869.7875597127431)",1855.3,"(1830, 1881.932927398817)",1860.2,"(1830, 1892.802229872827)",1865,"(1830.6798861854766, 1899.2233856869602)"
29189,3,1816.4,"(1807, 1833.1829700294272)",1826,"(1807, 1857.5385179710183)",1835.9,"(1807, 1883.7199239971496)",1846.2,"(1807, 1899.1920928001102)",1857.4,"(1835.2846158773834, 1879.4444132393705)",1868.9,"(1837.854456474252, 1899.9633949599045)",1880.8,"(1842.5999491223054, 1919.0361012005071)"
25025,3,1809,"(1808, 1811.5157222229832)",1809.7,"(1808, 1812.7736543949852)",1810.3,"(1808, 1814.7988969556718)",1811,"(1808, 1816.3123977168236)",1811.6,"(1808, 1816.8214986384758)",1812.3,"(1808, 1817.5780119468377)",1813,"(1808, 1818.0865806994211)"
18097,3,1791.9,"(1783.438584754692, 1800.4196434265002)",1801.4,"(1784.7000791268938, 1818.0342810727366)",1811,"(1787.867292875719, 1834.0515998131714)",1820.6,"(1792.3114754137348, 1848.947863440669)",1830.3,"(1799.4679363752398, 1861.058385844581)",1839.9,"(1802.7656685216105, 1877.033771550182)",1849.4,"(1806.785848885921, 1892.088484995295)"
25021,3,1767.9,"(1760, 1777.6989160151509)",1776,"(1760, 1795.3256236025495)",1784.5,"(1760, 1813.8040181975043)",1793.4,"(1760, 1829.488537866631)",1802.8,"(1760, 1850.8705900251973)",1812.6,"(1760, 1873.6235831650288)",1822.9,"(1760, 1896.3680416012642)"
36085,3,1744,"(1743, 1746.2388734104036)",1744.8,"(1743, 1746.8506119682027)",1745.6,"(1743.1178636404366, 1748.0866976230413)",1746.4,"(1743, 1762.5859598546072)",1747.2,"(1743, 1766.594444114318)",1748,"(1743, 1768.8140098868132)",1748.8,"(1743, 1768.9993693087054)"
36029,3,1708.1,"(1700.798843970662, 1715.3452344914137)",1718.8,"(1707.164724289188, 1730.4200941375223)",1729.7,"(1714.0019757708162, 1745.3501735198918)",1740.6,"(1718.1377142365511, 1763.0624752467577)",1751.6,"(1723.6794783753396, 1779.5009671903033)",1762.6,"(1726.1005232723924, 1799.1313007918793)",1773.6,"(1725.4104696053437, 1821.751459107263)"
27053,3,1684.8,"(1676, 1694.6208991352498)",1693.9,"(1676, 1713.3253368125056)",1703.4,"(1676, 1734.0917641708475)",1713.2,"(1676, 1756.3427118476181)",1723.3,"(1676, 1779.2181768548298)",1733.7,"(1676, 1799.7747567241806)",1744.5,"(1676, 1823.0251709288252)"
25005,3,1668.8,"(1666, 1671.683341062781)",1671.1,"(1667.0753205020176, 1675.162130927052)",1673.2,"(1667.5151069499975, 1678.9061557800258)",1675,"(1667.8212684219704, 1682.157873035476)",1676.5,"(1666, 1687.5979045841111)",1677.7,"(1667.3600435255742, 1688.0090028354343)",1678.4,"(1666, 1692.6815177894343)"
6019,3,1652.4,"(1643.7589783773153, 1661.0507719574202)",1662.9,"(1646.2553412320995, 1679.4944538008376)",1673.7,"(1646.693383118187, 1700.7205677425534)",1684.8,"(1650.1542059183687, 1719.504289476688)",1696.3,"(1654.6607550361123, 1737.9098460187251)",1708,"(1657.0987582094672, 1758.9932431718282)",1720.2,"(1657.6704713150043, 1782.7735335130526)"
12057,3,1648.8,"(1648, 1656.0589395755615)",1649.3,"(1648, 1657.221992144314)",1649.9,"(1648, 1659.3920705547996)",1650.4,"(1648, 1659.548436731202)",1651,"(1648, 1659.8345429493977)",1651.6,"(1648, 1666.9124033507967)",1652.1,"(1648, 1667.690598742702)"
42091,3,1635.1,"(1631.1304380523197, 1639.08161933981)",1639.5,"(1634.2524007035056, 1644.7016498540645)",1643.8,"(1633.9572246318971, 1653.640559281324)",1648.1,"(1631.3622226816924, 1664.838016091936)",1652.1,"(1631, 1673.6771640555976)",1656.1,"(1633.0416619674622, 1679.2536925043225)",1659.9,"(1632.4442939485327, 1687.394105154354)"
47157,3,1593.4,"(1585, 1603.9665541577965)",1602.3,"(1585, 1621.936336000899)",1611.2,"(1585, 1641.2793012031154)",1620.2,"(1585, 1659.196797354312)",1629.1,"(1585.5610016973253, 1672.6535450927265)",1638,"(1585, 1693.0123650176124)",1646.7,"(1586.8200257344088, 1706.5400301572972)"
12103,3,1585.2,"(1575, 1596.102890088433)",1595.3,"(1576.848978542105, 1613.7649425234774)",1605.8,"(1580.074235679857, 1631.5014360050989)",1616.9,"(1582.4827987071496, 1651.2326382468098)",1628.4,"(1586.8174004515818, 1669.9685217008932)",1640.4,"(1590.3520772140164, 1690.386354075566)",1652.9,"(1595.698506257597, 1710.0341526423983)"
6067,3,1578.1,"(1570, 1590.5452753903621)",1586,"(1570, 1616.5653892705275)",1594.1,"(1570, 1640.572886279223)",1602.3,"(1570, 1661.8178607052255)",1610.7,"(1570, 1685.3929239655308)",1619.4,"(1570, 1710.2247928488996)",1628.2,"(1570, 1720.7323507681758)"
34025,3,1546.1,"(1545, 1551.2432008043693)",1548,"(1545, 1553.7255686043939)",1549.8,"(1545, 1557.0053929686856)",1551.7,"(1545, 1564.2796931070693)",1553.6,"(1545, 1565.9482083205016)",1555.5,"(1545, 1569.8169279720616)",1557.4,"(1545, 1572.560709131838)"
24031,3,1504.9,"(1497, 1514.0205620273714)",1513.3,"(1497, 1531.8735411213952)",1522.2,"(1497, 1550.4292361382147)",1531.3,"(1497, 1567.6765914737982)",1540.8,"(1497, 1585.5744262409878)",1550.6,"(1497.0917806665764, 1604.1997252391168)",1560.9,"(1502.9509322443894, 1618.774579813469)"
53033,3,1501,"(1494.6177012878093, 1507.29291766681)",1508,"(1495.4870704968291, 1520.6086091817829)",1515.2,"(1494, 1536.8756358620055)",1522.4,"(1494, 1551.2544909698545)",1529.6,"(1497.0230379237373, 1562.2611188232345)",1536.7,"(1499.806994421137, 1573.672076197206)",1543.6,"(1500.24885066104, 1587.0247688469992)"
1073,3,1499.3,"(1493.0918628874952, 1505.519887399791)",1505.7,"(1493, 1521.6452676769848)",1512,"(1493, 1535.6059432022903)",1518.1,"(1493, 1553.6259430648408)",1524,"(1493, 1568.6026431874568)",1529.7,"(1493, 1580.1284705972341)",1535.2,"(1493, 1594.3288724767644)"
25013,3,1478.6,"(1477.0671363700087, 1480.108733964145)",1481.1,"(1476.7957984315376, 1485.3891657610523)",1483.3,"(1476, 1491.1892592992117)",1485.3,"(1476.741519016026, 1493.871126173889)",1486.9,"(1476.9080702928795, 1496.824002084689)",1488.2,"(1478.3196853633356, 1498.1352619291386)",1489.1,"(1479.525042321979, 1498.727455605587)"
48061,3,1462.2,"(1456.0227766212133, 1468.4473292562184)",1470.3,"(1457.8353880974719, 1482.7500175368168)",1478.5,"(1457.9380611634872, 1499.0209607473505)",1486.8,"(1459.421490383816, 1514.1907601406579)",1495.2,"(1461.7549419236375, 1528.6208113737594)",1503.5,"(1465.0550467420221, 1541.964525129147)",1511.7,"(1468.9215878579466, 1554.5064950071153)"
24005,3,1429.3,"(1421.2880557745066, 1437.3141538497787)",1438.9,"(1420.13954997606, 1457.6284856068453)",1448.9,"(1420, 1483.0373140059608)",1459.3,"(1420, 1505.7994277660655)",1470,"(1420, 1528.4619876629336)",1481,"(1420, 1550.8277193534334)",1492.5,"(1420, 1575.921098537947)"
24033,3,1424.4,"(1421, 1429.1001684637672)",1427.9,"(1421, 1436.172139852955)",1431.1,"(1422.8933025650374, 1439.3336558168214)",1434,"(1425.1965181664496, 1442.8956666338668)",1436.6,"(1426.4124357299881, 1446.857742560774)",1438.9,"(1429.6651608490959, 1448.1639711211071)",1440.9,"(1429.5922014653606, 1452.2333795412978)"
25023,3,1396.1,"(1392, 1401.3806334259496)",1400.1,"(1392, 1410.328226251586)",1404.1,"(1392, 1419.1867720687724)",1408,"(1392, 1425.042774100215)",1411.9,"(1392, 1432.848995920638)",1415.6,"(1392, 1441.399093699466)",1419.2,"(1392, 1449.6617825041228)"
39049,3,1361.4,"(1356, 1368.7993595436842)",1367.4,"(1356, 1381.9825477657876)",1373.3,"(1356, 1392.612853810886)",1379.3,"(1356, 1405.5795720965048)",1385.1,"(1356, 1421.1793899774998)",1390.8,"(1356, 1428.2459978646257)",1396.3,"(1356, 1440.778192944357)"
12031,3,1351.8,"(1345, 1363.9510569931347)",1358.6,"(1345, 1376.9879397847835)",1365.4,"(1345, 1391.1900723932026)",1372,"(1345, 1403.5233375495545)",1378.3,"(1345, 1414.6543795084606)",1384.8,"(1362.4583626264593, 1407.0602331797274)",1391,"(1371.0034596993835, 1410.9343285347902)"
13121,3,1342.2,"(1338.202676504661, 1346.2718548016048)",1348.2,"(1339.834881061685, 1356.4742839692888)",1354,"(1343.6238737955423, 1364.435854071937)",1359.7,"(1348.170744448901, 1371.2323558940504)",1365.3,"(1354.6802085975846, 1375.8728951818862)",1370.6,"(1362.8545974978688, 1378.3084892839138)",1375.9,"(1351.5862167309908, 1400.210107091422)"
17043,3,1318.3,"(1317, 1321.2698005451455)",1319.3,"(1317, 1324.2949391340212)",1320.3,"(1317, 1327.3185323093066)",1321.3,"(1317, 1329.3358224742287)",1322.3,"(1317, 1330.3445119307094)",1323.3,"(1317, 1330.3703014995044)",1324.3,"(1319.801807640682, 1328.7353451525828)"
42045,3,1311.9,"(1306, 1317.8017942977522)",1317.8,"(1306, 1329.8593392373036)",1323.9,"(1306, 1343.8017108148833)",1330.2,"(1306, 1357.6889824862794)",1336.6,"(1306, 1369.6851518979886)",1343.1,"(1306, 1382.9240578348488)",1349.7,"(1306, 1396.3568608424491)"
6077,3,1294.3,"(1288, 1303.4109342344939)",1301,"(1288, 1318.962453236485)",1308,"(1288, 1335.0982635906382)",1315.3,"(1288, 1351.7744279615226)",1322.9,"(1288, 1370.6561149988636)",1330.7,"(1288, 1390.1316778805985)",1338.9,"(1288, 1408.6816967692691)"
12105,3,1292.9,"(1285.637931854206, 1300.0748734868864)",1303,"(1289.316660151816, 1316.6267935145834)",1313.5,"(1292.3825554888845, 1334.687910523542)",1324.6,"(1285, 1403.5371099500783)",1336.2,"(1285, 1429.2853948954519)",1348.3,"(1285, 1457.9908461237542)",1361,"(1285, 1486.9273475753498)"
6029,3,1290,"(1289, 1291.7853652957435)",1291,"(1289, 1304.6349903057505)",1292,"(1289, 1311.3562108179922)",1292.9,"(1289, 1317.8434780140472)",1293.9,"(1289, 1323.3354912099553)",1294.9,"(1289, 1328.7888454135818)",1295.9,"(1289, 1334.2041248141393)"
55079,3,1276.9,"(1275, 1279.4988383177847)",1278.7,"(1275, 1283.2861045545835)",1280.1,"(1275.7079720960535, 1284.487153293848)",1281,"(1275.830057265126, 1286.2653714811602)",1281.5,"(1275.8726225312307, 1287.1486551626142)",1281.6,"(1276.9281474962302, 1286.717588024419)",1281.6,"(1278.5754361437419, 1285.6947572037125)"
6001,3,1249.8,"(1246, 1255.96706785914)",1252.9,"(1246, 1260.9590567691591)",1255.8,"(1246, 1267.5119565730108)",1258.5,"(1246, 1273.0344094937152)",1261,"(1249.9804966609345, 1272.08426522651)",1263.3,"(1248.8335010306273, 1277.6945082773127)",1265.5,"(1256.5088190977042, 1274.4204563307603)"
34007,3,1245.1,"(1243, 1248.370280952361)",1247.1,"(1243.4330759260597, 1250.6885399356593)",1248.8,"(1244.6065256661175, 1252.955490161588)",1250.3,"(1246.1284682111645, 1254.522854429801)",1251.5,"(1247.83384081455, 1255.1105810807717)",1252.3,"(1249.5875433410004, 1255.042998868768)",1252.8,"(1248.6585527481366, 1257.587903239607)"
12095,3,1224.8,"(1223, 1229.788793800385)",1226.4,"(1223, 1233.1231728965588)",1228,"(1223, 1236.5272667263966)",1229.6,"(1223, 1237.5421390528452)",1231.2,"(1223, 1240.4713823425348)",1232.8,"(1224.6973892460112, 1240.8338514675631)",1234.4,"(1225.495973634274, 1243.2403937605027)"
42017,3,1211.8,"(1209, 1217.62155634375)",1214.2,"(1209, 1224.4845213441727)",1216.6,"(1209, 1230.1935048811758)",1218.9,"(1209, 1235.4688384502465)",1221.3,"(1209, 1236.3554186021936)",1223.7,"(1210.9655945131103, 1236.469588196524)",1226.1,"(1213.3986187726262, 1238.8070935485691)"
