fips,severity_index,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30
6065,3,4451.5,"(4442, 4464.482110999177)",4461.5,"(4442, 4486.8664060746105)",4471.8,"(4442, 4508.72570667187)",4482.6,"(4442, 4524.143248723302)",4493.9,"(4442, 4550.708083679409)",4505.8,"(4442, 4572.663076873192)",4518.4,"(4442, 4600.358104160581)"
32003,3,4389,"(4376, 4405.409250333823)",4402.4,"(4376, 4436.467366379169)",4416.6,"(4376, 4469.113553871713)",4431.5,"(4376, 4493.673413142421)",4447.2,"(4376, 4527.437569797284)",4463.7,"(4376, 4559.9739811410445)",4481.1,"(4376, 4598.386073938598)"
48113,3,4071.6,"(4059, 4086.433265844021)",4085.4,"(4059, 4114.674105040979)",4100,"(4059, 4142.899513837882)",4115.4,"(4059, 4172.410036361549)",4131.8,"(4059, 4206.740254810143)",4149.3,"(4059, 4244.680291120212)",4167.9,"(4059, 4283.892978755625)"
25017,3,3763.1,"(3751, 3776.4351695507953)",3775.4,"(3751, 3801.453994108416)",3788.4,"(3751, 3826.287334721734)",3802.1,"(3751, 3855.3299218103502)",3816.4,"(3751, 3885.3046074671656)",3831.5,"(3754.973563030567, 3908.0107114393613)",3847.5,"(3757.951207664271, 3936.975530833996)"
6073,3,3751.5,"(3751, 3754.5100471350306)",3752.2,"(3751, 3757.192656712971)",3752.9,"(3751, 3756.7293967422565)",3753.6,"(3751, 3759.5155448129713)",3754.3,"(3751, 3763.2046182745885)",3755,"(3751, 3767.133685526645)",3755.8,"(3751, 3772.893345708004)"
42101,3,3652.7,"(3637, 3671.6166911658274)",3668.4,"(3637, 3706.0022530915585)",3684.8,"(3637, 3735.3228295679614)",3701.9,"(3653.682640506159, 3750.1400268746906)",3720,"(3640.6522686615085, 3799.435188092422)",3739,"(3637, 3842.8578039200333)",3758.8,"(3639.2916646237836, 3878.280547967637)"
48029,3,3569.3,"(3556.233443234522, 3582.3599258928402)",3583.3,"(3558.9353776587927, 3607.6173916872444)",3597.6,"(3562.0013598435253, 3633.2003824839644)",3612.2,"(3562.3278627616583, 3661.9870536198123)",3627.1,"(3560.884932492624, 3693.3038510828906)",3642.3,"(3563.422953070738, 3721.1123769804894)",3657.7,"(3564.1518090700383, 3751.2411285398052)"
36103,3,3387.5,"(3386, 3389.9898296992164)",3388.9,"(3386, 3393.200513541672)",3389.7,"(3386, 3395.0043864611157)",3390.1,"(3386, 3395.6335628433308)",3390.1,"(3386, 3396.830062130587)",3390.1,"(3386, 3398.280442504562)",3390.1,"(3386, 3398.6997539237827)"
36059,3,3167.3,"(3167, 3169.751469351783)",3167.4,"(3167, 3170.601250251512)",3167.6,"(3167, 3170.449875094812)",3167.7,"(3167, 3172.0114256653414)",3167.9,"(3167, 3173.013739071842)",3168,"(3167, 3173.0141536943065)",3168.2,"(3167, 3173.274135963063)"
48439,3,3056.8,"(3049, 3065.2307504663377)",3064.5,"(3050.227449467187, 3078.692742992065)",3072.1,"(3049.106594932013, 3095.141259559357)",3079.8,"(3052.0029340230944, 3107.669122240182)",3087.7,"(3050.348488301998, 3125.0321593100666)",3095.6,"(3050.4768687999995, 3140.7935861077813)",3103.8,"(3052.2946411593234, 3155.312597049695)"
12011,3,3056.3,"(3052, 3062.06526447389)",3060.2,"(3052, 3070.5712793965836)",3064.1,"(3052, 3082.8474767754647)",3067.9,"(3052, 3084.964748449244)",3071.6,"(3053.0366011539813, 3090.1077788364714)",3075.4,"(3058.309227310598, 3092.5305853826303)",3079.5,"(3054.1564051640275, 3104.939745668136)"
34013,3,2980,"(2969, 2993.110179958671)",2991.4,"(2969, 3018.1647284522282)",3003.4,"(2969, 3041.296630763403)",3016.1,"(2969, 3063.555550042314)",3029.5,"(2969, 3097.914873559095)",3043.7,"(2969, 3127.3597005625957)",3058.5,"(2969, 3156.7981638242613)"
34003,3,2862.5,"(2862, 2863.253474264559)",2863,"(2862, 2865.1750182846554)",2863.5,"(2862, 2866.335685326257)",2864,"(2862, 2867.496424715297)",2864.5,"(2862, 2868.657236425514)",2865,"(2862, 2869.8181204306593)",2865.5,"(2862.419785610397, 2868.6437117633645)"
12099,3,2857.4,"(2845, 2872.293195346034)",2869.1,"(2845, 2898.1945038212057)",2881.5,"(2850.448813216735, 2912.6406064378643)",2894.8,"(2848.268193220019, 2941.268967779792)",2908.8,"(2852.683266015684, 2964.9539128950323)",2923.8,"(2852.0123856581686, 2995.587869303671)",2939.7,"(2845, 3038.8740322135136)"
48141,3,2708.5,"(2698, 2721.5546311646885)",2719.2,"(2698, 2744.2370979008297)",2730.2,"(2698, 2764.521452083762)",2741.4,"(2698.096521235982, 2784.6716581903916)",2752.9,"(2701.911136004255, 2803.7865963848103)",2764.5,"(2702.775901204715, 2826.2327912165633)",2776.2,"(2701.600708126666, 2850.815217475325)"
48215,3,2579,"(2573.3763337456803, 2584.6114820216508)",2584.1,"(2574.7658296683367, 2593.337929822034)",2588.7,"(2578.86055170475, 2598.5100952749845)",2592.8,"(2573.464665051222, 2612.1630657509363)",2596.4,"(2573, 2623.6432114525905)",2599.1,"(2573, 2626.6013910011097)",2600.9,"(2575.094440913265, 2626.689851142074)"
9003,3,2427.1,"(2418, 2438.40444744993)",2436.5,"(2418, 2458.4560562141733)",2446.2,"(2418, 2478.693148082181)",2456.3,"(2418, 2500.7065921728413)",2466.8,"(2418, 2523.51416487217)",2477.7,"(2418, 2543.6605400197705)",2489,"(2418, 2567.3265134527524)"
4019,3,2417,"(2409, 2425.513946366314)",2425.2,"(2409, 2441.777685347302)",2433.8,"(2410.0961700058047, 2457.582429933213)",2442.8,"(2409.996184430157, 2475.6407985953006)",2452.2,"(2409.054233099308, 2495.3721679892265)",2462.1,"(2409, 2518.115586659009)",2472.5,"(2409, 2540.4461992459223)"
26099,3,2413.9,"(2408, 2426.06137002383)",2418.9,"(2408, 2432.6089512645835)",2423.5,"(2408, 2446.3948410666508)",2428.2,"(2408, 2450.0876329493235)",2432.6,"(2413.450451904109, 2451.8114893493607)",2437,"(2421.364957674293, 2452.559379538542)",2440.9,"(2408, 2474.7548423879325)"
25009,3,2387.7,"(2380, 2397.5307386047743)",2395.5,"(2380, 2411.9999393143403)",2403.4,"(2380, 2428.913767215671)",2411.6,"(2380, 2446.1354541054934)",2419.9,"(2380, 2464.6791806423)",2428.3,"(2380, 2478.7794301828158)",2437.1,"(2385.4686107604825, 2488.6668508855096)"
34023,3,2352.9,"(2348, 2359.2472823126013)",2358.1,"(2348, 2370.6425599346767)",2363.3,"(2348, 2381.0329971199544)",2368.4,"(2348, 2389.204488415039)",2373.3,"(2348, 2399.886443815315)",2378.2,"(2348, 2411.388643669182)",2382.8,"(2348, 2422.5251938335573)"
26125,3,2344.3,"(2340, 2354.734732003629)",2347.5,"(2340, 2357.4524768450005)",2350.7,"(2340, 2365.9341001018365)",2354,"(2340, 2376.079005407902)",2357.2,"(2340, 2380.901573419142)",2360.5,"(2340, 2382.185050217304)",2363.7,"(2340, 2390.4580359889896)"
36119,3,2275.5,"(2275, 2278.00620982597)",2276.3,"(2275, 2278.960623123775)",2277,"(2275, 2280.913788030325)",2277.8,"(2275, 2281.078988362767)",2278.5,"(2275, 2283.693063596642)",2279.3,"(2275, 2284.7874397917954)",2280,"(2275, 2287.918486131679)"
34017,3,2267.8,"(2267, 2272.497568281096)",2268.5,"(2267, 2274.8192320644303)",2269.2,"(2267, 2276.6273346990874)",2269.9,"(2267, 2278.9597008464107)",2270.6,"(2267, 2279.7593884940206)",2271.3,"(2267, 2281.565929776476)",2272,"(2267, 2282.365494583644)"
25027,3,2236.5,"(2228, 2247.665861777622)",2245.2,"(2228, 2263.463554860181)",2254.3,"(2228, 2280.885186071504)",2263.6,"(2228, 2299.3357220448884)",2273.2,"(2228.050424753006, 2318.3192361451283)",2283.1,"(2231.818015731954, 2334.30617530778)",2293.3,"(2246.557137867494, 2339.982699136832)"
9001,3,2195.8,"(2187, 2205.7813826920196)",2204.9,"(2187, 2225.22573737677)",2214.5,"(2187, 2246.7919313628054)",2224.6,"(2187, 2269.415997736446)",2235.3,"(2187, 2286.6155877401784)",2246.7,"(2189.2683744379638, 2304.0631836804496)",2258.8,"(2193.5647917282267, 2324.0715430580776)"
39035,3,2163.9,"(2153.0028719571706, 2174.832511501055)",2173.2,"(2156.3978163842644, 2189.9610202308995)",2182.8,"(2157.080513387283, 2208.4345574741224)",2192.2,"(2153.7423795791983, 2230.7141982357116)",2201.6,"(2153, 2250.760485122508)",2211.2,"(2159.152164908424, 2263.160452844203)",2220.5,"(2164.475966854025, 2276.5924430205423)"
34029,3,2154.2,"(2145, 2165.400152808515)",2163.8,"(2145, 2185.717162740986)",2173.9,"(2145, 2208.0883781893262)",2184.5,"(2145, 2226.0107394747383)",2195.6,"(2145.67685073703, 2245.558368735405)",2207.3,"(2145, 2283.9234363981445)",2219.6,"(2145, 2308.254516133431)"
9009,3,2117.8,"(2111, 2125.5853431483847)",2124.4,"(2111, 2139.1991287463393)",2131.2,"(2111, 2154.511703347067)",2138.1,"(2111, 2170.5655088422805)",2145.2,"(2111, 2185.5265824798553)",2152.4,"(2111.891747728738, 2192.9268191682645)",2160,"(2113.4187817852185, 2206.5440577404083)"
6085,3,2044.3,"(2030.8199218003615, 2057.871351150268)",2057.5,"(2036.648824821209, 2078.265291651015)",2071.2,"(2032.4690744877125, 2109.9997224755234)",2085.6,"(2035.0358022296346, 2136.175148165615)",2100.6,"(2039.5433559789508, 2161.601006198962)",2116,"(2047.0349283596693, 2185.0310029782586)",2132,"(2054.861145379163, 2209.0596485102765)"
44007,3,1971,"(1971.0, 1971.0)",1971,"(1971.0, 1971.0)",1971,"(1971.0, 1971.0)",1971,"(1971.0, 1971.0)",1971,"(1971, 1982.7852552787933)",1971,"(1971, 1988.219263933851)",1971,"(1971, 1990.9464648082528)"
42003,3,1968.9,"(1964.4202795683868, 1973.4638965315646)",1973.2,"(1965.6149292533005, 1980.8126172448542)",1977.1,"(1969.2842764576599, 1984.8730434971133)",1980.5,"(1969.8987100914742, 1991.0187370580193)",1983.5,"(1976.3493486031812, 1990.5887878092324)",1985.9,"(1978.8510348931236, 1992.940727442678)",1987.8,"(1980.0436864891028, 1995.6075280636683)"
34039,3,1962.3,"(1960, 1964.6186510741345)",1964.2,"(1960.5291243412507, 1967.772455853787)",1965.8,"(1961.2354880922974, 1970.3375767459552)",1967.2,"(1962.9259577066846, 1971.5588862604868)",1968.5,"(1961.8628131953608, 1975.1261111870906)",1969.5,"(1962.789424477165, 1976.2448945693786)",1970.3,"(1962.6806440769287, 1977.922674843778)"
34031,3,1916.8,"(1912.3271767166211, 1921.3417800740945)",1921.5,"(1914.2102640489213, 1928.7112700492553)",1926,"(1915.15882851638, 1936.92372036129)",1930.6,"(1912, 1949.5329796226638)",1935.1,"(1912, 1960.9195327651726)",1939.5,"(1912, 1971.6982993591746)",1943.8,"(1912, 1980.293764177538)"
29189,3,1883,"(1874, 1897.593249437105)",1892.3,"(1874, 1919.910996289635)",1901.9,"(1874, 1943.9357031857066)",1911.9,"(1874, 1968.6136463881392)",1922.2,"(1874, 1983.3414035288124)",1933.3,"(1892.767653352122, 1973.7311824196154)",1944.6,"(1893.4605746497177, 1995.768557259383)"
25025,3,1833,"(1833, 1834.7618935274077)",1833,"(1833, 1836.189956517674)",1833,"(1833, 1837.1053561806057)",1833,"(1833, 1838.0198404069315)",1833,"(1833, 1838.9334105691757)",1833,"(1833, 1838.830026672872)",1833,"(1833, 1837.1242061735559)"
18097,3,1830.1,"(1822.5990975033908, 1837.514683782036)",1837.6,"(1823.399169380707, 1851.8270943604002)",1845.3,"(1822.4891958599549, 1868.0503810513737)",1852.9,"(1822, 1884.6936997029375)",1860.5,"(1823.7991304846819, 1897.2460116416432)",1868.1,"(1825.3282529418007, 1910.7862418629081)",1875.5,"(1824.927726046778, 1926.0367592178645)"
36085,3,1819,"(1819, 1820.7693782030706)",1819.3,"(1819, 1820.9430048343906)",1819.6,"(1819, 1822.641132801055)",1819.9,"(1819, 1822.8869940198626)",1820.2,"(1819, 1823.0605113498664)",1820.5,"(1819, 1823.7222960475335)",1820.8,"(1819, 1824.846875525928)"
12057,3,1806.3,"(1804, 1820.289363280105)",1808.2,"(1804, 1828.9869421287572)",1810.1,"(1804, 1834.6274112762687)",1811.9,"(1804, 1839.2494045032563)",1813.8,"(1804, 1841.8310477442512)",1815.7,"(1804, 1846.8421207281733)",1817.6,"(1804, 1856.2682218473692)"
25021,3,1790.5,"(1783, 1798.8457840920867)",1798.3,"(1783, 1814.7127475508723)",1806.5,"(1783.044616974798, 1829.9925479355218)",1815.2,"(1783, 1848.8650425749654)",1824.4,"(1783, 1866.9744931991004)",1834,"(1783.5179093709853, 1884.520107443784)",1844.2,"(1783.7335635256916, 1904.7198567306557)"
36029,3,1789.6,"(1783, 1796.9203058591813)",1796.7,"(1783, 1811.3124998205963)",1803.7,"(1783.362367498563, 1824.0788196170092)",1810.8,"(1783.038413375702, 1838.4778971612086)",1817.7,"(1783, 1852.6021057922437)",1824.6,"(1783, 1868.803631841847)",1831.4,"(1783, 1885.8857585005308)"
27053,3,1749,"(1741, 1758.221296553564)",1757.4,"(1741, 1775.7942259695878)",1766.2,"(1741, 1793.8059534032923)",1775.4,"(1741, 1810.283555702839)",1785.1,"(1742.2144240379196, 1827.8988658627466)",1795.2,"(1742.1005352342675, 1848.2324102334285)",1805.7,"(1741.950657182731, 1869.3445693666813)"
25005,3,1727.9,"(1726.2379946293347, 1729.5090268748652)",1730.6,"(1727.5706608432486, 1733.549525976886)",1733,"(1725, 1745.042593284259)",1735.2,"(1725, 1752.5201355003853)",1737.1,"(1725, 1757.614375452536)",1738.6,"(1725, 1759.9397995872534)",1739.6,"(1725, 1761.4347926577532)"
42091,3,1713.3,"(1710, 1717.4168274689093)",1716.3,"(1710, 1724.091777129988)",1719.3,"(1710, 1729.4480363649443)",1722.2,"(1714.957231517124, 1729.4306496300894)",1725,"(1718.9125447818456, 1731.1424497964297)",1727.8,"(1720.443684573526, 1735.0790848870722)",1730.3,"(1720.7753982238771, 1739.8273709023235)"
6019,3,1707.5,"(1698, 1717.5514584649757)",1716.8,"(1699.484925128115, 1734.1931447712486)",1726.5,"(1701.8102507683218, 1751.2293294907668)",1736.6,"(1704.9559336297204, 1768.1503067051053)",1746.9,"(1700.7475458295244, 1793.1336865803066)",1757.7,"(1699.5075081432972, 1815.7928973274982)",1768.7,"(1702.3043539377782, 1835.0314865717587)"
12103,3,1664.4,"(1656, 1675.0513647324403)",1673,"(1656, 1694.8363849903144)",1682.2,"(1656, 1709.778489177378)",1691.9,"(1656, 1730.8288986844564)",1702.2,"(1656, 1752.9962340722027)",1713.1,"(1656, 1777.318775643006)",1724.7,"(1656, 1800.7504590616302)"
47157,3,1660.1,"(1651, 1672.9025805737535)",1668.4,"(1651, 1686.4752286185746)",1676.9,"(1658.5123398427993, 1695.268169280125)",1685.6,"(1657.383147004026, 1713.7976852083002)",1694.2,"(1656.1577066326804, 1732.3139053981342)",1702.7,"(1662.7915318198898, 1742.644787386849)",1711.4,"(1670.019474804651, 1752.6696981063133)"
6067,3,1639,"(1632.0689847617455, 1645.8310535909386)",1645.9,"(1632, 1659.859662315426)",1653,"(1632, 1677.0805542445225)",1660.2,"(1632, 1697.0466931112178)",1667.7,"(1632, 1714.4900824555975)",1675.3,"(1632, 1732.5919441279038)",1683,"(1632, 1750.9178981045568)"
34025,3,1613.3,"(1613, 1614.2518421311086)",1613.6,"(1613, 1614.5525629305248)",1613.9,"(1613, 1615.8550537570686)",1614.2,"(1613, 1615.4549255213778)",1614.5,"(1613, 1616.458113356927)",1614.8,"(1613, 1618.8478934730324)",1615.1,"(1613, 1619.961994192528)"
53033,3,1565.3,"(1559, 1573.2852338971811)",1571,"(1559, 1587.1329627341397)",1576.8,"(1559.5133096603374, 1594.0124584415526)",1582.6,"(1562.7578928300134, 1602.477737558794)",1588.5,"(1568.5071092699445, 1608.4058532373754)",1594.2,"(1559, 1631.4249585212615)",1599.9,"(1559.3040642948479, 1640.5711418451594)"
24031,3,1548.7,"(1541.9190184599465, 1555.518598306426)",1556.8,"(1542.8640096757804, 1570.7989151241522)",1565.3,"(1543.8170800264097, 1586.8633104463556)",1574.2,"(1544.8082145362957, 1603.667125906073)",1583.6,"(1542.3263744432645, 1624.7776716790527)",1593.3,"(1541.7184810151257, 1644.8821482167368)",1603.5,"(1542.1920263287984, 1664.7841072668023)"
1073,3,1540.2,"(1535, 1546.0899845473748)",1545.1,"(1535, 1556.6704532631718)",1549.9,"(1535, 1565.4010563791282)",1554.6,"(1535, 1574.934994710667)",1559.1,"(1535, 1586.209844738051)",1563.4,"(1535, 1595.9697627337841)",1567.3,"(1535, 1605.1088292247157)"
24005,3,1539.4,"(1531.6301680096296, 1547.2612904427165)",1550.7,"(1536.1899295605574, 1565.2195311231692)",1562.4,"(1541.4736431190572, 1583.3340111794787)",1574.5,"(1544.6384732347158, 1604.4035820622375)",1587.1,"(1548.3262081395221, 1625.879542183853)",1600.2,"(1552.7463734533037, 1647.6489839615322)",1613.7,"(1556.6701582669707, 1670.6606555578135)"
25013,3,1516.1,"(1515, 1520.8134307555579)",1517,"(1515, 1522.365659578598)",1517.6,"(1515, 1524.5090189910156)",1517.8,"(1515, 1524.2096077868837)",1517.8,"(1515, 1523.3811193597517)",1517.8,"(1515, 1522.329172163427)",1517.8,"(1515, 1522.5238961835596)"
24033,3,1499,"(1496.140635909528, 1501.9455623464085)",1501.5,"(1497.812329730983, 1505.1309569586888)",1503.7,"(1497.9210876914788, 1509.4880695215013)",1505.7,"(1497.6976207364874, 1513.615406100536)",1507.3,"(1499.2790407069012, 1515.4138925514183)",1508.8,"(1500.8976475195477, 1516.703183407578)",1510,"(1500.5537610419753, 1519.3534592689557)"
48061,3,1498.3,"(1492, 1505.0329460022012)",1504.6,"(1492, 1517.4863970944714)",1511.1,"(1492, 1530.556306021448)",1517.6,"(1492, 1545.0021219945302)",1524.2,"(1492, 1559.1584131840775)",1530.9,"(1492, 1572.385548137044)",1537.5,"(1492, 1586.4793032747552)"
12031,3,1479,"(1471, 1495.5300361189736)",1486,"(1471, 1510.2630876910218)",1493,"(1471, 1519.111559076125)",1500.1,"(1471, 1538.0826060779698)",1506.7,"(1471, 1555.4892880322573)",1513.9,"(1477.3316635663703, 1550.416771694635)",1520.8,"(1472.7556152032796, 1568.8841040975408)"
25023,3,1439.9,"(1435, 1445.171995499143)",1444.6,"(1435.9524669193352, 1453.158644823912)",1449.2,"(1438.436357457453, 1459.9397911761178)",1453.8,"(1439.2211015056134, 1468.402825567801)",1458.4,"(1438.937818565831, 1477.7716649210802)",1462.8,"(1441.8122103346682, 1483.8082025381543)",1467.1,"(1439.8281937287877, 1494.4618373887968)"
39049,3,1430.4,"(1423, 1438.0470684384352)",1436.7,"(1424.6733764546602, 1448.7582168883027)",1443.2,"(1428.9507911416258, 1457.3508477771065)",1449.4,"(1428.161212329573, 1470.7234762410515)",1455.6,"(1431.7568936619857, 1479.3680534641358)",1461.9,"(1435.9255824060615, 1487.805173436123)",1468,"(1440.7288651251727, 1495.1944084816184)"
13121,3,1407.6,"(1404, 1411.6785407802374)",1410.4,"(1405.4631270498996, 1415.3632699801854)",1413.1,"(1407.5702439936344, 1418.652086564202)",1415.6,"(1410.2462176977865, 1420.9344716966875)",1417.9,"(1409.0139787135697, 1426.7308810581314)",1419.9,"(1411.5652968989173, 1428.3218464960962)",1421.7,"(1412.847942989499, 1430.5407806632977)"
42045,3,1390.9,"(1386.006286241951, 1395.8530343776995)",1398,"(1388.4290611808992, 1407.594165094618)",1405.3,"(1390.9175865182053, 1419.7700745434151)",1412.9,"(1392.755823041643, 1433.1095926722614)",1420.7,"(1391.6451924779105, 1449.8409488789782)",1428.8,"(1392.153764274279, 1465.4630226970683)",1437,"(1393.9427627268221, 1480.1152954145211)"
6077,3,1378.2,"(1371, 1388.5780180392721)",1385.6,"(1371, 1405.7744279295264)",1393.2,"(1371, 1420.9300277829946)",1401.3,"(1371, 1432.174588377878)",1409.8,"(1381.8903827802792, 1437.7822704599055)",1418.7,"(1383.3795291285626, 1454.0815682311581)",1428,"(1383.58747505823, 1472.3197775834867)"
12105,3,1371.6,"(1362.3104997646492, 1380.942343820555)",1380.8,"(1365.0549003586407, 1396.6427637586223)",1390.6,"(1366.3108076632836, 1414.8590215241586)",1400.9,"(1365.97449978852, 1435.7328165305746)",1411.7,"(1372.2374813641907, 1451.2196415417854)",1423.3,"(1383.739532292281, 1462.8277439024619)",1435.5,"(1381.7479751369476, 1489.1817182469235)"
17043,3,1360,"(1359, 1364.5129070337837)",1360.6,"(1359, 1365.1130555386105)",1361.2,"(1359, 1366.014376881178)",1361.8,"(1359, 1365.4143955407008)",1362.4,"(1359, 1369.741580135504)",1363,"(1359, 1370.0378891331704)",1363.6,"(1359, 1372.7034984959353)"
55079,3,1328.8,"(1327, 1330.617037642615)",1329.8,"(1328.2401400920894, 1331.4562340520665)",1330.6,"(1328.676344307605, 1332.5458120663268)",1331,"(1327, 1339.7090621455513)",1331,"(1327, 1346.4364847171387)",1331.2,"(1327, 1348.5220819219396)",1331.9,"(1327, 1350.1523681488322)"
6029,3,1319.5,"(1319, 1320.5073195072976)",1320,"(1319, 1322.0073708308823)",1320.5,"(1319, 1323.5121966645247)",1321,"(1319, 1325.0177827769676)",1321.5,"(1319, 1325.4851021269078)",1322,"(1319, 1327.0450987237339)",1322.5,"(1319, 1328.5564313480565)"
34007,3,1306.7,"(1305, 1309.6404440162796)",1307.7,"(1305, 1311.8545328332018)",1308.5,"(1305, 1316.0911554622724)",1309.1,"(1305, 1317.4050127153016)",1309.7,"(1305, 1317.8124272143057)",1310.5,"(1305, 1317.9603685372438)",1311.1,"(1305, 1321.3009273032849)"
42017,3,1294.5,"(1293, 1297.0533203157995)",1295.6,"(1293, 1299.5165887933706)",1296.7,"(1293.687690724922, 1299.7323490979916)",1297.8,"(1293, 1308.0574460951614)",1298.9,"(1293, 1308.6015390697403)",1300,"(1293, 1311.5009352440284)",1301,"(1293, 1314.7481938412993)"
12095,3,1293.8,"(1293, 1298.7986249138953)",1294.4,"(1293, 1300.4658866791785)",1295.1,"(1293, 1303.143577086741)",1295.7,"(1293, 1304.8133946229304)",1296.4,"(1293, 1306.4842344674828)",1297,"(1293, 1306.1343309824883)",1297.7,"(1293, 1302.7130126644988)"
6001,3,1263.8,"(1263, 1269.5846719250353)",1264.2,"(1263, 1273.7617694884887)",1264.6,"(1263, 1273.8454440382254)",1265,"(1263, 1300.6387840114578)",1265.4,"(1263, 1307.2762400414001)",1265.8,"(1263, 1318.9201140564392)",1266.2,"(1263, 1325.4457680105477)"
39061,3,1234,"(1226, 1241.9656160730021)",1241,"(1227.93398787235, 1254.126786766475)",1248.3,"(1233.8376944848353, 1262.8444208739681)",1255.7,"(1233.642575137852, 1277.7810208127394)",1263.1,"(1235.2705976471723, 1290.998899477517)",1270.9,"(1239.0672712710314, 1302.696479511026)",1278.6,"(1244.60312500536, 1312.6734455329713)"
