fips,severity_index,deaths_2020_02_28,deaths_intervals_2020_02_28,deaths_2020_03_01,deaths_intervals_2020_03_01,deaths_2020_03_02,deaths_intervals_2020_03_02,deaths_2020_03_03,deaths_intervals_2020_03_03,deaths_2020_03_04,deaths_intervals_2020_03_04,deaths_2020_03_05,deaths_intervals_2020_03_05,deaths_2020_03_06,deaths_intervals_2020_03_06
42101,3,3148.2,"(3129, 3172.615067535864)",3166.2,"(3129, 3204.4853662933383)",3184.9,"(3129, 3247.870665291233)",3204.5,"(3129, 3289.5469232859996)",3224.8,"(3130.919619396754, 3318.707324022)",3245.7,"(3135.509567022276, 3355.8020503781713)",3267.1,"(3139.7581620320275, 3394.499269539037)"
36103,3,3087.4,"(3076, 3100.3523838600927)",3100.2,"(3076.256817100722, 3124.099040739004)",3112.8,"(3081.380018282783, 3144.2249339466093)",3125.4,"(3087.3965860448284, 3163.385989373207)",3137.7,"(3095.8794598444174, 3179.474190285785)",3149.9,"(3100.2758629072396, 3199.589576747293)",3162.2,"(3104.493892301335, 3219.976726449727)"
48029,3,2922.1,"(2894.8273722575805, 2949.324416370214)",2957.3,"(2930.913648860593, 2983.612355956825)",2993.8,"(2973.241641211869, 3014.2749915439417)",3031.9,"(3018.641536128678, 3045.1795322413095)",3070.8,"(3042.808168703961, 3098.7353238023293)",3110.7,"(3068.872855296728, 3152.604513133292)",3152.4,"(3071.141189357517, 3233.6128119827335)"
36059,3,2917.5,"(2914, 2929.522041155671)",2921.8,"(2914, 2937.5373867369035)",2926,"(2914, 2946.5726509367664)",2930.3,"(2914, 2959.6768431800383)",2934.6,"(2914, 2955.7737756435527)",2938.8,"(2915.607696063616, 2962.028702985503)",2943.1,"(2919.349476204625, 2966.8114348551044)"
6071,3,2789.8,"(2783, 2894.9148955866954)",2814.2,"(2783, 2903.7413944489117)",2838.7,"(2783, 2902.238872325625)",2863.1,"(2783, 2967.4956721866433)",2887.6,"(2783, 3044.08243215114)",2912,"(2783, 3078.0072137389466)",2936.4,"(2783, 3114.183581606475)"
34013,3,2687.3,"(2674, 2702.281642750059)",2700.8,"(2674, 2730.0132516975796)",2715,"(2676.292668119098, 2753.610000135803)",2729.8,"(2674, 2788.2331520874645)",2745.2,"(2674, 2819.462774552852)",2761.3,"(2676.9565384659895, 2845.559010677558)",2777.9,"(2674.2293186542774, 2881.551349821642)"
34003,3,2626.5,"(2617.496335268563, 2635.5523275779065)",2636.8,"(2618.314911564659, 2655.224696674423)",2647.3,"(2616, 2679.851860688879)",2658.5,"(2616, 2703.4171442202737)",2670.1,"(2616, 2725.818975708113)",2682,"(2616, 2748.045798866313)",2694.4,"(2616, 2775.016284394287)"
48439,3,2611.9,"(2590.0359098696026, 2633.7837709346513)",2637.7,"(2607.3402616106755, 2668.000640440169)",2664.4,"(2626.9170631392503, 2701.90712405411)",2692.4,"(2659.2537161333426, 2725.5160719591454)",2721.4,"(2685.723900146799, 2757.0472608056402)",2751.2,"(2703.145554486114, 2799.2613702381045)",2782.1,"(2695.949420717306, 2868.164689593882)"
12099,3,2476.2,"(2455, 2498.488086978407)",2494.8,"(2468.544013936125, 2521.0037999472256)",2514.2,"(2469.2430121557154, 2559.1434044171333)",2534.5,"(2460.877125790361, 2608.140508091474)",2555.7,"(2470.6793098095927, 2640.7009860613584)",2578,"(2481.540140855577, 2674.375276315809)",2601.3,"(2488.2525028988975, 2714.338184582067)"
12011,3,2380.9,"(2374, 2391.8065499189347)",2388,"(2374, 2402.744742283283)",2395,"(2374, 2418.449353891912)",2401.9,"(2374, 2434.21410040595)",2408.9,"(2374, 2449.199457787704)",2416.1,"(2374, 2463.4447277292843)",2423.5,"(2380.0570487332893, 2466.9824262355182)"
48141,3,2354.1,"(2343.5834228658855, 2364.527340398227)",2370.9,"(2338.2103953817973, 2403.520434872679)",2388.1,"(2340.4599581829116, 2435.7246386010356)",2405.7,"(2342.5498142344704, 2468.8666113902163)",2423.8,"(2345.141567568267, 2502.458487504706)",2442.3,"(2348.958180807107, 2535.6222862750437)",2461.2,"(2352.803346390702, 2569.65568423219)"
48215,3,2308.6,"(2302.3948685352325, 2314.829163474877)",2321.2,"(2308.2346619909804, 2334.152028624672)",2334.1,"(2317.0337242156556, 2351.107360215602)",2347.1,"(2328.7760882188995, 2365.488577365453)",2360.5,"(2333.1688833126686, 2387.8145009326395)",2373.7,"(2333.93939113964, 2413.367298386238)",2386.5,"(2319.1454872241598, 2453.8234906549246)"
9003,3,2290.1,"(2277, 2305.9498848274307)",2302.3,"(2277, 2331.7783294788187)",2314.8,"(2281.1873206570244, 2348.4549279321996)",2327.9,"(2281.655204119644, 2374.055383586222)",2341.3,"(2286.837459343417, 2395.752776372075)",2355.4,"(2286.3337678379366, 2424.376074445853)",2369.8,"(2289.196908955953, 2450.311143084567)"
4019,3,2235.6,"(2217.794098999633, 2253.352553223297)",2254,"(2219.7308717342694, 2288.3571680291766)",2273.4,"(2218.908800112629, 2327.9357355791158)",2293.5,"(2216, 2377.802547262796)",2314.8,"(2216, 2425.5601473447873)",2336.9,"(2216, 2464.9721167224866)",2359.8,"(2216, 2513.0461259714657)"
25009,3,2163.1,"(2152.7889736836464, 2173.363375481172)",2174.1,"(2152.3969721531967, 2195.7680708590997)",2185.2,"(2152.488693258152, 2217.954320395711)",2196.5,"(2158.4141047712374, 2234.6832878029813)",2208,"(2157.3536248236737, 2258.660836633131)",2219.6,"(2162.2070634902666, 2276.9289079594223)",2231.3,"(2161.920974749102, 2300.621229679858)"
34023,3,2100.9,"(2093, 2110.524513867489)",2109.1,"(2093, 2125.964619781426)",2117.2,"(2094.904783638895, 2139.43807679197)",2125.3,"(2094.67960112788, 2155.998474221859)",2133.6,"(2100.3247019290484, 2166.97184849528)",2141.7,"(2099.860774701738, 2183.5825066161847)",2149.6,"(2099.340901573255, 2199.8990986309395)"
36119,3,2099.5,"(2097, 2110.156261675155)",2102.9,"(2097, 2113.9962268156555)",2106.3,"(2097, 2123.2163283849413)",2109.8,"(2097, 2131.8431672698694)",2113.2,"(2097, 2134.3990675846826)",2116.7,"(2097, 2145.6209118778675)",2120.1,"(2097, 2147.408253811543)"
9001,3,2064.4,"(2052.5506399136934, 2076.178419298686)",2077,"(2058.7315338545754, 2095.353327617266)",2090.2,"(2052.8027270147118, 2127.6121966628634)",2104.1,"(2051, 2165.03682179467)",2118.5,"(2051, 2197.136653698408)",2133.8,"(2051, 2227.6838709363506)",2149.7,"(2051, 2257.397255600761)"
25027,3,2045.8,"(2035, 2057.582450094333)",2056.8,"(2038.9976866956613, 2074.5842124707306)",2068.1,"(2044.6541734068796, 2091.5295394949326)",2080,"(2041.5998111338736, 2118.4186867179064)",2092.2,"(2043.187244759669, 2141.17284636762)",2104.6,"(2050.200600947018, 2159.040851978756)",2117.4,"(2050.9144158010317, 2183.953253895131)"
34017,3,2007.9,"(2005, 2014.4712600336666)",2010.9,"(2005, 2023.8409750369706)",2013.8,"(2005, 2029.3588779389431)",2016.8,"(2005, 2037.9373201244173)",2019.7,"(2005, 2044.4843472405898)",2022.7,"(2005, 2046.3715781467506)",2025.6,"(2005, 2052.8081154229294)"
26125,3,1999.8,"(1998, 2006.533434456966)",2002.2,"(1998, 2010.8891580950701)",2004.7,"(1998, 2018.333652131072)",2007.1,"(1998, 2024.0265150227783)",2009.6,"(1999.1285788999962, 2020.0617309424483)",2012,"(1998, 2035.510304404212)",2014.5,"(1998, 2039.6964610535515)"
26099,3,1972.6,"(1967.2554221555167, 1977.9102524403695)",1978.4,"(1972.1672999968469, 1984.5482869759203)",1984,"(1968.0501844356104, 1999.9510288708868)",1989.3,"(1967, 2011.829090832016)",1994.5,"(1971.8433765301588, 2017.0665072377096)",1999.1,"(1970.8018701482797, 2027.4694360368685)",2003.4,"(1976.8011608818779, 2029.9216322986604)"
9009,3,1928.3,"(1919, 1939.1676076385272)",1937.5,"(1919, 1959.58052691927)",1947,"(1919, 1982.683047580515)",1956.9,"(1919, 1996.005514439965)",1966.9,"(1928.2906867530837, 2005.6041777487546)",1977.5,"(1925.8181662917073, 2029.2816638600154)",1988.3,"(1928.303141370667, 2048.370592394671)"
34029,3,1875.5,"(1858.8507104766593, 1892.1528218388198)",1892.8,"(1869.8176135743058, 1915.8073263694412)",1910.8,"(1869.4315351617877, 1952.0729725761805)",1929.4,"(1857, 2010.1551360867645)",1949,"(1857, 2045.2927395673837)",1969.1,"(1857, 2081.660335450473)",1989.8,"(1862.1711074793614, 2117.3399606041935)"
44007,2,1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.280092592592)"
6085,3,1792.1,"(1779.3478312139705, 1804.8865462546628)",1808.8,"(1777, 1845.3787443086107)",1825.9,"(1777, 1886.083444977863)",1843.5,"(1777, 1917.324269218499)",1861.5,"(1777, 1960.3259727115867)",1880.2,"(1777, 1986.2268061101984)",1899.3,"(1778.7759403883056, 2019.7685739383478)"
34039,3,1769,"(1764, 1775.315949202998)",1773.5,"(1767.4891865577547, 1779.4626584639773)",1777.8,"(1769.9084936977583, 1785.648759421672)",1781.9,"(1772.9460519786494, 1790.9349910997494)",1785.9,"(1776.5939769036213, 1795.2831915662382)",1789.6,"(1781.5573530885658, 1797.6576676190007)",1793,"(1774.5103117659323, 1811.4112495540985)"
39035,3,1746,"(1739.6300115887432, 1752.4342660022205)",1758,"(1740.1923627767578, 1775.8464315429903)",1770.1,"(1744.7198372796538, 1795.5182607872935)",1782.2,"(1747.9860603392858, 1816.399629590193)",1794.4,"(1753.4868631662578, 1835.3455430010092)",1806.6,"(1736.8593124402573, 1876.262638843695)",1818.9,"(1735, 1942.7334905984192)"
42003,3,1723.8,"(1715, 1735.1862700375234)",1731.8,"(1715, 1748.8992823530366)",1739.7,"(1715, 1769.9476342531027)",1747.6,"(1715.7100041897957, 1779.5369956901231)",1755.3,"(1721.3422522777169, 1789.179085988802)",1762.6,"(1724.8495596707535, 1800.4012288919005)",1769.6,"(1720.9193699928862, 1818.3092729169111)"
18097,3,1716.2,"(1707, 1725.5864656873407)",1726.1,"(1711.6432998278467, 1740.5032481074245)",1736.1,"(1715.458075820857, 1756.7671786527148)",1746.3,"(1719.8884753835232, 1772.734518093893)",1756.7,"(1720.7113733164995, 1792.633390228951)",1767.2,"(1719.1086316273056, 1815.2703688314243)",1777.9,"(1719.53209687112, 1836.3533747103359)"
25025,3,1694.6,"(1693, 1698.4854997328089)",1696.6,"(1693, 1701.6062431685182)",1698.5,"(1693, 1706.7862781284323)",1700.5,"(1693, 1710.741990443817)",1702.5,"(1693, 1713.9962622738099)",1704.5,"(1693, 1718.3217449054778)",1706.5,"(1693, 1721.4354518613673)"
34031,3,1690.8,"(1686, 1697.551007092362)",1695.5,"(1686.8678525327082, 1704.05746699799)",1699.9,"(1689.1858468622747, 1710.6054059645387)",1704.1,"(1686.506450085612, 1721.7867129018653)",1708.1,"(1694.9676897084842, 1721.2534779229225)",1711.7,"(1699.8868340174715, 1723.5004934992257)",1714.9,"(1700.0131616532412, 1729.8157850728508)"
29189,3,1671.9,"(1662, 1693.2594121066213)",1682.2,"(1662, 1723.7876226584315)",1693.1,"(1662, 1755.3202540926943)",1704.5,"(1662, 1787.093441953239)",1717,"(1662, 1827.6202022894029)",1730,"(1662, 1869.0933620364451)",1743.7,"(1662, 1911.6450701611254)"
25021,3,1622.7,"(1613, 1633.4436649724614)",1632.4,"(1613, 1653.2556027001906)",1642.4,"(1613, 1673.2945544615036)",1653.2,"(1613, 1694.7182644247605)",1664.4,"(1613, 1718.4409676263906)",1676.2,"(1613, 1740.6625266748365)",1688.5,"(1613, 1768.0368845783978)"
36029,3,1612.9,"(1603.0643552369181, 1622.768144484595)",1624.6,"(1607.2619222262374, 1642.0185178424545)",1636.7,"(1607.4274006757819, 1665.98737396406)",1649.1,"(1613.628867941551, 1684.5106372943455)",1661.5,"(1621.0051834059227, 1701.9684478311478)",1674.1,"(1624.83060536688, 1723.2868002514408)",1686.6,"(1625.507052178938, 1747.7266815820408)"
27053,3,1592.4,"(1584.7313308640778, 1600.145185036757)",1602.4,"(1586.6977523834264, 1618.1655435133027)",1612.8,"(1583, 1643.6999301723993)",1623.4,"(1583, 1665.9514249534182)",1634.4,"(1583, 1688.2289992245026)",1645.7,"(1583, 1709.2523764640976)",1657.3,"(1583.6382700770487, 1730.9674208889799)"
36085,3,1577.4,"(1574, 1583.4623432990059)",1580.2,"(1574, 1591.7126275011522)",1583.1,"(1574, 1600.9965529451897)",1585.9,"(1574, 1606.2158829671187)",1588.8,"(1574, 1604.2806623083263)",1591.6,"(1577.5412317052896, 1605.7571582040655)",1594.5,"(1580.1821630366471, 1608.8262605345158)"
42091,3,1548.7,"(1541, 1557.1800978452898)",1555.6,"(1547.4581063078435, 1563.8416918457392)",1562.6,"(1547.7484274192357, 1577.4494467491234)",1569.9,"(1541, 1603.074460451239)",1577,"(1541, 1616.1298586123798)",1584.1,"(1544.475960431022, 1623.6356105345594)",1591,"(1545.5567843946228, 1636.5420626600765)"
12057,3,1501.9,"(1498, 1511.9599640059937)",1506.5,"(1498, 1521.2287889448191)",1511.2,"(1498, 1538.666749376457)",1515.9,"(1498, 1546.0241526555137)",1520.5,"(1498, 1560.3248173353081)",1525.2,"(1498, 1566.9135368408886)",1529.9,"(1506.837016449326, 1552.8663617942004)"
47157,3,1501.6,"(1488, 1518.7484779982453)",1514.4,"(1494.7964294917442, 1533.971386251295)",1527.3,"(1493.944175681671, 1560.70714773243)",1540.9,"(1502.5659531888846, 1579.179731601163)",1554.5,"(1510.5824300088816, 1598.384627333239)",1568.1,"(1526.329520221224, 1609.9665151888926)",1581.8,"(1516.018884229058, 1647.615383126275)"
25005,3,1496.3,"(1493, 1499.9586773316728)",1499.8,"(1496.2528424733744, 1503.3655535102964)",1503,"(1498.3176971834703, 1507.7817396599182)",1506.6,"(1497.3846349571202, 1515.7256573149918)",1509.8,"(1501.5060476969836, 1518.0390149224297)",1512.6,"(1503.6112703208125, 1521.6092502804333)",1515.1,"(1504.1150730548711, 1526.030881264217)"
6067,3,1487.8,"(1477.4279837986426, 1498.1863997907967)",1504.2,"(1472, 1537.5399928706415)",1521.3,"(1472, 1586.3974881296235)",1539,"(1472, 1622.4629117370446)",1557.5,"(1472, 1657.9308133068214)",1576.6,"(1472, 1696.958848315346)",1596.5,"(1472, 1737.3518475745027)"
6019,3,1459.8,"(1443.0580921404774, 1476.5197381321211)",1479.1,"(1461.320838303574, 1496.7989059571141)",1499,"(1477.2414747029543, 1520.8254626099513)",1519.7,"(1456.2375174037181, 1583.2620643635153)",1541.4,"(1454.3337974674894, 1628.5241147124177)",1563.6,"(1455.170691128802, 1672.089006207275)",1586.3,"(1459.6541109855677, 1712.9864540819983)"
12103,3,1450.3,"(1440, 1463.939676380783)",1461.1,"(1440, 1486.985270424411)",1472.3,"(1440, 1512.0123700454255)",1484,"(1440, 1540.8476022008715)",1496.3,"(1440, 1572.0660162647496)",1509.3,"(1440, 1600.5756528244185)",1522.7,"(1440, 1632.9753767892496)"
24031,3,1420.8,"(1411.6928173662031, 1429.8985436810765)",1431.2,"(1415.0403527905723, 1447.3593695158615)",1442.1,"(1410, 1474.3752870250084)",1453.5,"(1410, 1499.0557835161771)",1465.4,"(1410, 1522.987933784368)",1477.8,"(1415.7513963196996, 1539.7656506755486)",1490.6,"(1414.709054444899, 1566.4866359180637)"
53033,3,1405.2,"(1394, 1418.0979021001817)",1415.1,"(1396.4610334216077, 1433.6618144480576)",1425.2,"(1396.2385024389482, 1454.1237910762254)",1435.5,"(1394, 1485.748297779756)",1445.9,"(1394, 1503.4373807618235)",1456.6,"(1394, 1520.4377121228772)",1467.3,"(1394, 1543.262107640864)"
34025,3,1403.8,"(1402, 1412.4984016992112)",1405.6,"(1402, 1419.4305971487775)",1407.4,"(1402, 1422.287497156391)",1409.3,"(1402, 1428.208207414238)",1411.1,"(1402, 1432.0906748536522)",1412.9,"(1402, 1427.2913183116202)",1414.7,"(1402, 1443.4971784170946)"
1073,3,1387.7,"(1380.8061431969509, 1394.6318381406077)",1400.9,"(1388.5835026340226, 1413.2305550186286)",1414.4,"(1382.5957608725323, 1446.2478741310729)",1428.3,"(1383.2456268162227, 1473.28725222877)",1442.3,"(1388.833954531676, 1495.756152349527)",1456.2,"(1404.3016721376746, 1508.0331765720846)",1469.8,"(1415.0006577080999, 1524.6435963510264)"
48061,3,1352.3,"(1345.7463681186907, 1358.9296390654358)",1361.1,"(1351.76213240536, 1370.3877245653846)",1369.6,"(1357.995852550383, 1381.2308914743503)",1378,"(1366.5657735356447, 1389.4384101150238)",1386.3,"(1374.1548151157067, 1398.404576721275)",1394.4,"(1379.9929802210852, 1408.7569616587455)",1402.2,"(1386.3043206358539, 1418.076346609339)"
24033,3,1335.2,"(1328, 1343.3590447672514)",1341.3,"(1328.2248808560312, 1354.3537243624346)",1347.5,"(1334.1519846188082, 1360.7806724083093)",1353.6,"(1330.6992851510229, 1376.4625897375313)",1359.7,"(1331.9303276749338, 1387.4369264473949)",1365.7,"(1336.6262287584677, 1394.7515410399049)",1371.5,"(1347.6663301003898, 1395.4084105315478)"
25013,3,1330.9,"(1328.5813355364094, 1333.277232845122)",1334.1,"(1331.0207686385413, 1337.1634461371584)",1337.1,"(1333.8056793275032, 1340.3423290834735)",1339.9,"(1333.6696093852345, 1346.0559844306915)",1342.3,"(1335.7787308954642, 1348.8004656130508)",1344.3,"(1337.381302803529, 1351.3163587071851)",1346.1,"(1336.5491915369794, 1356.011246944492)"
25023,3,1298.5,"(1293.117354607018, 1303.894892270047)",1305.8,"(1298.1549458507309, 1313.3879191074552)",1313.1,"(1297.9008930609152, 1328.3432220664772)",1320.6,"(1298.3394438744338, 1342.7774988144668)",1328,"(1298.429054187043, 1357.6061962940844)",1335.4,"(1301.9061595391279, 1368.949312701772)",1342.8,"(1303.1005140507573, 1382.5940180737055)"
24005,3,1295.8,"(1285.0526749887783, 1306.6134723300486)",1308.7,"(1291.0873171800793, 1326.4080524474837)",1322.3,"(1298.772628791519, 1345.7718158584214)",1336.3,"(1303.6789659179476, 1368.8776218057385)",1350.7,"(1307.3851008242534, 1393.9667025141575)",1365.4,"(1316.1333193986204, 1414.6336638278092)",1380.3,"(1325.3879209594973, 1435.3050119013908)"
6001,3,1251.5,"(1241, 1266.8169474270692)",1262.7,"(1241, 1293.128478588367)",1274.1,"(1246.5448191796636, 1301.7175240748934)",1285.6,"(1241, 1350.4957758820692)",1297,"(1241, 1358.4889165397105)",1308.7,"(1241, 1386.0999377319038)",1320.4,"(1241.5456778306238, 1399.3201111616931)"
55079,3,1242.6,"(1239.8331198196558, 1245.4114922413276)",1248.3,"(1240.6646212751114, 1255.9319360349798)",1253.9,"(1239.5992931403753, 1268.1419313219085)",1259.2,"(1239.603249340858, 1278.7698439154194)",1264.3,"(1237, 1304.0759202705876)",1269.1,"(1237, 1317.1026205667667)",1273.4,"(1237, 1328.5201246843005)"
42045,3,1236.6,"(1230, 1245.0107300469547)",1242.9,"(1230, 1257.075440307351)",1249.4,"(1230.7860987471556, 1268.0598037976881)",1256.3,"(1230, 1286.360226633173)",1263.3,"(1230, 1302.6276537118815)",1270.4,"(1230, 1312.4079910593398)",1277.6,"(1230, 1326.396675494568)"
39049,3,1209.4,"(1202.5431793913338, 1216.1754893360696)",1217,"(1204.0297007705897, 1230.0469044219599)",1224.8,"(1204.5361763804256, 1245.0183321666357)",1232.5,"(1202, 1267.9098083539016)",1240.5,"(1202, 1302.79813432451)",1248.5,"(1202, 1370.0194817476136)",1256.5,"(1202, 1461.8032615624843)"
17043,3,1195,"(1194, 1197.0117646990063)",1195.9,"(1194, 1198.1180591731738)",1196.8,"(1194.5316060804973, 1199.1469228617236)",1197.8,"(1196.8523710850718, 1198.6513993028625)",1198.7,"(1196.0729051074252, 1201.256106726223)",1199.6,"(1194, 1212.7618343789607)",1200.5,"(1194, 1222.828718528498)"
34007,3,1151.5,"(1147, 1158.3230035071622)",1155.4,"(1147, 1168.756186953059)",1159.2,"(1147, 1180.3041691829083)",1162.8,"(1147, 1184.7724467254134)",1166.3,"(1147, 1191.3564532977578)",1169.5,"(1150.730749326979, 1188.2264037441914)",1172.3,"(1147.6066715053278, 1197.058075182659)"
12031,3,1148,"(1140, 1159.4047369248874)",1155.3,"(1140, 1176.7587399778167)",1162.6,"(1140, 1191.071604548705)",1170,"(1140, 1204.5349622482877)",1177.5,"(1149.9212287643109, 1205.0019649063295)",1185.3,"(1172.7727630137492, 1197.7920975316451)",1193.3,"(1181.672222149374, 1204.9917887472927)"
12105,3,1148,"(1139, 1159.9824399163983)",1157.6,"(1139, 1181.990197942907)",1167.6,"(1139, 1200.885969874177)",1178.2,"(1139, 1221.4896229194014)",1189.2,"(1139, 1256.7086093869198)",1200.9,"(1139, 1272.8752806043979)",1213,"(1139, 1302.970339852907)"
42017,3,1133,"(1132, 1146.5071371911708)",1133.7,"(1132, 1148.7614697773645)",1134.4,"(1132, 1151.0163954251716)",1135.1,"(1132, 1151.237924103741)",1135.8,"(1132, 1148.0735876402646)",1136.5,"(1132, 1145.9751366897797)",1137.3,"(1132, 1159.848640900686)"
34027,3,1121.3,"(1121, 1125.7687274301181)",1121.7,"(1121, 1126.5559893824131)",1122.2,"(1121, 1126.336567229004)",1122.6,"(1121, 1128.3384013740786)",1123.1,"(1121, 1132.8937423806433)",1123.5,"(1121, 1133.3939237809634)",1124,"(1121, 1139.4944581979998)"
