fips,severity_index,deaths_2020_03_01,deaths_intervals_2020_03_01,deaths_2020_03_02,deaths_intervals_2020_03_02,deaths_2020_03_03,deaths_intervals_2020_03_03,deaths_2020_03_04,deaths_intervals_2020_03_04,deaths_2020_03_05,deaths_intervals_2020_03_05,deaths_2020_03_06,deaths_intervals_2020_03_06,deaths_2020_03_07,deaths_intervals_2020_03_07
42101,3,3155.6,"(3139, 3180.065080084149)",3173.3,"(3139, 3211.5938797961685)",3191.5,"(3148.3077952702074, 3234.7912433369406)",3210.5,"(3145.1858166831153, 3275.772828409944)",3230.4,"(3140.7474217054946, 3320.132082599341)",3251.1,"(3140.728116558309, 3361.387241192818)",3272.3,"(3144.6814883819206, 3399.822045000022)"
36103,3,3089.5,"(3078.0071098561725, 3100.8985487850623)",3101.4,"(3090.6758318535876, 3112.10775544103)",3113.1,"(3089.605877108709, 3136.650905287309)",3124.7,"(3092.487315116028, 3156.973483448608)",3136.3,"(3094.5559405879653, 3178.1149334507363)",3147.7,"(3098.0385956285727, 3197.2806412261143)",3159,"(3101.2894783966217, 3216.6531128261686)"
48029,3,2924.9,"(2896.7585119745117, 2952.9638235398793)",2953.5,"(2895.2215697390952, 3011.7866252452272)",2983.4,"(2929.2909575044673, 3037.438114837574)",3014.5,"(2981.4569657720567, 3047.457042388103)",3047.2,"(3027.62067973639, 3066.7214422767593)",3080.6,"(3039.0552548078103, 3122.1408645831593)",3115,"(3068.6973936250065, 3161.327484614249)"
36059,3,2918.8,"(2914, 2930.8314810615166)",2922.3,"(2914, 2938.0565901842865)",2925.8,"(2914, 2946.2995103339076)",2929.2,"(2914, 2958.607335891566)",2932.7,"(2914, 2959.749263326337)",2936.2,"(2914, 2959.3737031017354)",2939.7,"(2915.9552194469807, 2963.361995230457)"
6071,3,2850.5,"(2816, 2957.9078269939328)",2884.3,"(2816, 3021.204356391691)",2918.1,"(2816, 3032.937807355533)",2951.9,"(2873.9680447472733, 3029.853408405795)",2985.7,"(2877.3962561753287, 3094.0356091833246)",3019.5,"(2851.0755857392423, 3187.966691824996)",3053.3,"(2868.5152181940434, 3238.1374715757806)"
34013,3,2689.5,"(2677, 2704.5315016413383)",2702.7,"(2677, 2731.9017898687966)",2716.4,"(2677, 2760.3635006128707)",2730.7,"(2677.278795623326, 2784.0393201752727)",2745.7,"(2677.724282033659, 2813.5938559576034)",2761.3,"(2677.0302500983034, 2845.637364881854)",2777.6,"(2677, 2881.2349080667377)"
34003,3,2625.7,"(2617, 2635.2284451772525)",2634.1,"(2617, 2653.1937541867424)",2643.1,"(2617, 2672.9772473702747)",2652.4,"(2617, 2697.2260746886154)",2662.4,"(2617, 2718.0235352968566)",2672.8,"(2617, 2738.564144530253)",2683.6,"(2617, 2763.916430860191)"
48439,3,2615.9,"(2593.992980541006, 2637.8076798214265)",2637.7,"(2594.413106422878, 2680.9112593073646)",2660.2,"(2614.824224803142, 2705.595203154858)",2683.7,"(2652.404785932209, 2715.0489488300664)",2708.5,"(2686.0414720524877, 2731.0428883541663)",2734.5,"(2717.9866050108876, 2751.0323232010714)",2761.3,"(2729.9000460358234, 2792.6851702168665)"
12099,3,2471.5,"(2457, 2493.8134973762344)",2485.2,"(2457, 2528.630466896069)",2499.7,"(2457, 2545.096553037323)",2514.9,"(2462.301590107417, 2567.4891183682694)",2531,"(2457, 2615.219912877784)",2548.1,"(2457, 2643.3539200620216)",2566.1,"(2457, 2677.6654436999916)"
12011,3,2397.4,"(2390, 2406.512976188591)",2406.4,"(2391.5338008306326, 2421.262762169403)",2415.4,"(2391.733922761179, 2439.1181895842706)",2424.4,"(2391.7775269139556, 2456.980210192941)",2433.4,"(2392.7069499355216, 2474.158976856756)",2442.6,"(2394.788204613126, 2490.4908133310378)",2452.2,"(2405.877382357167, 2498.539677196946)"
48141,3,2368.2,"(2359.779230735387, 2376.6867388815294)",2387,"(2365.712197410298, 2408.2904845801445)",2406.3,"(2358.274151002308, 2454.2639296558773)",2426,"(2362.285525837039, 2489.666527418266)",2446.1,"(2366.7246172554737, 2525.489372557842)",2466.8,"(2372.501768878496, 2561.036807104095)",2487.8,"(2378.2160833419166, 2597.4106532391706)"
48215,3,2314.1,"(2307.4623337235844, 2320.717744567755)",2326,"(2312.7564163305997, 2339.2213929702793)",2338.1,"(2317.0319529660187, 2359.2478577407715)",2350.6,"(2326.4985020677545, 2374.634664295391)",2363.2,"(2341.397911773924, 2384.9089064220875)",2376,"(2344.6178846763983, 2407.3605893510794)",2388.5,"(2343.5299651849828, 2433.55970412669)"
9003,3,2286.7,"(2277, 2302.5541542867013)",2296.8,"(2277, 2327.2168797035597)",2307.2,"(2277, 2352.4493068941138)",2318,"(2277, 2366.594347438129)",2329.3,"(2277, 2383.4413013110116)",2340.9,"(2280.2189235676356, 2401.6023361674456)",2353.2,"(2277, 2431.1106707238164)"
4019,3,2231.5,"(2216, 2251.0271787981847)",2246.1,"(2216, 2281.164306098289)",2261.5,"(2216, 2320.64029723346)",2277.9,"(2216, 2356.830356273564)",2295,"(2216, 2404.7342073013)",2313.4,"(2216, 2440.2239950008525)",2332.6,"(2216, 2484.071778770041)"
25009,3,2163.1,"(2152.019803530605, 2174.1723565498496)",2173.2,"(2152.579159780936, 2193.811777676408)",2183.4,"(2157.602880439167, 2209.1697238907323)",2193.7,"(2155.6874994625214, 2231.685525274038)",2204.2,"(2153.601553769637, 2254.7325719997875)",2214.8,"(2157.531029466092, 2272.004774085275)",2225.4,"(2156.276115377139, 2294.6142185719777)"
34023,3,2103.2,"(2095, 2112.81050254336)",2111.1,"(2095, 2128.0143325024274)",2119,"(2095, 2145.3428698597263)",2126.8,"(2095.7024892356235, 2157.8919613313187)",2134.7,"(2101.338912488924, 2168.018241812309)",2142.7,"(2100.806256957005, 2184.565685376325)",2150.4,"(2100.124951473196, 2200.720704434412)"
36119,3,2101.3,"(2097, 2112.0226789830667)",2104.4,"(2097, 2115.547951042632)",2107.6,"(2097, 2124.4563877592195)",2110.7,"(2097, 2132.76958199121)",2113.8,"(2097, 2135.008567249616)",2117,"(2097, 2145.9149580793614)",2120.1,"(2097, 2147.3846571603613)"
9001,3,2062.4,"(2051, 2075.7702314568364)",2073.1,"(2051, 2098.023477790657)",2084.3,"(2055.5860766312276, 2113.103079860283)",2096.1,"(2051, 2147.7598465979863)",2108.6,"(2051, 2186.8199116303376)",2121.7,"(2051, 2214.9865535069916)",2135.7,"(2051, 2242.6388754340446)"
25027,3,2045.8,"(2035.0944685966747, 2056.5961235773316)",2055.9,"(2036.3184588019556, 2075.461617817091)",2066.2,"(2041.753403906985, 2090.552195603574)",2076.7,"(2046.7513799645485, 2106.587718427336)",2087.8,"(2045.2510123842821, 2130.391162917422)",2099.2,"(2044.9419491217434, 2153.50303089341)",2110.9,"(2044.5777651748615, 2177.2055570399098)"
34017,3,2008.1,"(2005, 2014.6515015018133)",2010.3,"(2005, 2023.2055538767852)",2012.4,"(2005, 2027.9053948661315)",2014.5,"(2005, 2035.6603099267381)",2016.7,"(2005, 2041.3824074563056)",2018.8,"(2005, 2042.4507918844952)",2021,"(2005, 2048.058830448672)"
26125,3,2000.3,"(1998, 2007.0711405709133)",2002.2,"(1998, 2010.8319295651631)",2004,"(1998, 2017.679366555822)",2005.9,"(1998, 2022.7733176314105)",2007.8,"(1998, 2024.1936615077286)",2009.6,"(1998.0823794128357, 2021.154597101143)",2011.5,"(1998, 2036.6372827419882)"
26099,3,1972.5,"(1967, 1978.1162718331307)",1977.6,"(1972.553888144458, 1982.6852987706075)",1982.4,"(1971.1042028187858, 1993.68039646143)",1987,"(1967, 2009.458070268168)",1991.3,"(1968.7138027972803, 2013.8651584725567)",1995.3,"(1967.0039998018933, 2023.5623634051592)",1998.8,"(1972.3222977501293, 2025.3224134499505)"
9009,3,1927.2,"(1919, 1938.0069361328642)",1935.2,"(1919, 1957.2305443593393)",1943.5,"(1919, 1979.1709817734943)",1952.1,"(1919, 2001.4908290935664)",1961.1,"(1919, 2013.165856745988)",1970.4,"(1919.8911582189783, 2020.8630327014337)",1980.1,"(1920.3294436930355, 2039.9004055837959)"
34029,3,1872.3,"(1857, 1890.7458779983226)",1886.2,"(1857, 1922.410085896926)",1900.8,"(1858.3202172913004, 1943.1870590907702)",1915.9,"(1865.5584773202772, 1966.2631394258922)",1931.8,"(1857, 2027.2788209601588)",1948.5,"(1857, 2059.9206180530336)",1965.7,"(1857, 2091.7779100422044)"
44007,2,1814,"(1814, 1904.2800925925926)",1814,"(1814, 1904.2800925925926)",1814,"(1814, 1904.2800925925926)",1814,"(1814, 1904.2800925925926)",1814,"(1814, 1904.2800925925926)",1814,"(1814, 1904.2800925925926)",1814,"(1814, 1904.2800925925926)"
6085,3,1795.1,"(1779.982809803511, 1810.267937636531)",1811,"(1794.4260034751708, 1827.4973613774746)",1827.2,"(1779.572560812984, 1874.9227898131962)",1844,"(1777, 1917.8497499389669)",1861.3,"(1777, 1960.0823267061237)",1879,"(1777, 1984.9428692737065)",1897.4,"(1777, 2017.7301444959555)"
34039,3,1770.4,"(1767.458906277801, 1773.3713538882905)",1774.4,"(1768.3671795865123, 1780.3465992659674)",1778.1,"(1770.2198428532417, 1785.9628774877872)",1781.6,"(1772.5931344755238, 1790.5784927705342)",1784.9,"(1775.592988581643, 1794.2716731592454)",1788.1,"(1779.2598312507976, 1796.9324575479845)",1790.9,"(1783.1802806078683, 1798.6777908388829)"
39035,3,1758.8,"(1754.3441280479583, 1763.338483867765)",1772.1,"(1760.0734854900575, 1784.0837686745895)",1785.4,"(1759.7694515965823, 1811.0060524352593)",1798.8,"(1764.2810130001346, 1833.3323424126418)",1812.2,"(1770.8716017787492, 1853.5418598362965)",1825.8,"(1781.8227755422556, 1869.7656674220327)",1839.3,"(1746, 1951.3183787147716)"
42003,3,1727.8,"(1720, 1739.1709600053487)",1735.4,"(1720, 1752.4169174677027)",1743,"(1724.8542668900138, 1761.0755645996082)",1750.4,"(1723.6185982890754, 1777.1273802705102)",1757.9,"(1723.9003696745915, 1791.8380169131576)",1765,"(1727.1739131252268, 1802.8273934187112)",1771.8,"(1723.0432073730976, 1820.5533020503485)"
18097,3,1718.5,"(1709.1372792842928, 1727.9413418122053)",1728.5,"(1714.037262879309, 1742.9375756728496)",1738.6,"(1717.9374752510375, 1759.3062832820533)",1748.9,"(1718.7035114890018, 1779.0865207256245)",1759.3,"(1725.4731101891175, 1793.1588541093993)",1769.9,"(1729.14380310574, 1810.6542227424525)",1780.6,"(1726.90191043059, 1834.2821976132666)"
25025,3,1695.1,"(1693, 1698.9943802779428)",1696.6,"(1693, 1701.683785898809)",1698.2,"(1693, 1706.4314834784416)",1699.8,"(1693, 1709.953811612506)",1701.3,"(1693, 1712.7742118408805)",1702.9,"(1693, 1716.6641585084894)",1704.4,"(1693, 1719.3426359657774)"
34031,3,1691.8,"(1687, 1698.57111174542)",1696.1,"(1687.4537458037744, 1704.6493306712114)",1700,"(1688.99854973534, 1711.0456931025267)",1703.7,"(1694.6385488260696, 1712.7580357541572)",1707.2,"(1694.8065152937893, 1719.546215308034)",1710.3,"(1698.540234138116, 1722.1351875799385)",1713.1,"(1698.2150434427022, 1727.9861443770296)"
29189,3,1671.7,"(1662, 1693.0650913169457)",1681.8,"(1662, 1723.365982640318)",1692.5,"(1662, 1754.6411087125055)",1703.6,"(1662, 1786.80913483477)",1715.2,"(1662, 1825.7800571181049)",1728,"(1662, 1866.9289301905983)",1741.4,"(1662, 1909.1314136676674)"
25021,3,1622.1,"(1613, 1631.7858476022998)",1630.9,"(1613, 1649.8410332724334)",1640.1,"(1613, 1669.9925645017663)",1649.7,"(1613, 1691.1528403315524)",1660,"(1613, 1713.8839746805486)",1670.8,"(1613, 1735.10944247124)",1682.1,"(1613, 1761.6843177757357)"
36029,3,1611.2,"(1601, 1623.0750742477223)",1621,"(1601, 1641.5155330383755)",1630.9,"(1604.2191117913324, 1657.5244037026625)",1641.1,"(1605.8041134934945, 1676.3421653713222)",1651.5,"(1611.2918130983335, 1691.769930297172)",1662,"(1613.125076946899, 1710.8719783312329)",1672.5,"(1616.1032247057349, 1728.9787521931337)"
27053,3,1593.8,"(1585.318327908513, 1602.208889757515)",1603.6,"(1587.8459021212761, 1619.3364636471424)",1613.8,"(1589.631264003545, 1637.868756411828)",1624.2,"(1584, 1665.8834903615402)",1635.1,"(1584, 1688.9412934950305)",1646.2,"(1584, 1709.824507629364)",1657.7,"(1584.0218422913176, 1731.386677621371)"
36085,3,1576.6,"(1574, 1582.6903707510482)",1578.3,"(1574, 1589.7941354235743)",1580,"(1574, 1597.9218547231117)",1581.8,"(1574, 1601.9865480068397)",1583.5,"(1574, 1602.9989098049414)",1585.2,"(1574, 1599.2527741334193)",1586.9,"(1574, 1601.1752660146158)"
42091,3,1555.1,"(1548, 1563.5891004288999)",1562.1,"(1552.0047925941717, 1572.2777239721693)",1569.3,"(1561.11293758144, 1577.5104821424718)",1576.5,"(1565.237259503982, 1587.6735057858787)",1583.9,"(1551.5517620408561, 1616.305281875505)",1591.3,"(1551.5119175771056, 1631.032184433569)",1598.6,"(1552.8520617870238, 1644.266805246041)"
12057,3,1505.8,"(1502, 1515.5955416304528)",1509.5,"(1502, 1524.2199045993648)",1513.2,"(1502, 1540.7036281722505)",1516.9,"(1502, 1547.0836284984741)",1520.6,"(1502, 1560.4039278206042)",1524.3,"(1502, 1567.1540789963974)",1528,"(1502, 1572.3482379768895)"
47157,3,1503.3,"(1491, 1520.4007811300871)",1514.7,"(1491, 1545.602108119151)",1526.5,"(1496.0674891380997, 1556.879121699207)",1538.4,"(1511.1435857151278, 1565.610306382396)",1550.9,"(1519.707381933749, 1582.0566901547484)",1563.4,"(1528.2845998584805, 1598.5939895874671)",1576,"(1533.2498396598241, 1618.7028329574669)"
25005,3,1497.1,"(1493.3880480674177, 1500.80390850742)",1500.2,"(1496.5932720587855, 1503.707601389898)",1502.9,"(1498.1862335351116, 1507.6494456285673)",1505.3,"(1496.1664507042117, 1514.4925518828047)",1508,"(1499.7619624552365, 1516.2757256926595)",1510.4,"(1501.3992721281488, 1519.3707748326783)",1512.3,"(1501.440172088874, 1523.3170054766392)"
6067,3,1486.4,"(1472, 1502.1552385549792)",1499.6,"(1474.7300840320925, 1524.534519130054)",1513.7,"(1472, 1558.9437885632872)",1528.5,"(1472, 1611.3301094602748)",1543.8,"(1472, 1643.3535707352305)",1560,"(1472, 1679.050913139911)",1576.7,"(1472, 1715.852073665483)"
6019,3,1462.4,"(1445.5390090905355, 1479.1759207327084)",1479.9,"(1462.1559324486868, 1497.6542745867011)",1498,"(1466.5887134715013, 1529.4940078777163)",1516.9,"(1478.8637941220306, 1554.901227777747)",1536.5,"(1449.6713259102423, 1623.3032036819652)",1557.1,"(1449.1154724300106, 1665.1311526179068)",1578.2,"(1452.2213933646453, 1704.263740594055)"
12103,3,1451.4,"(1441, 1465.0123980372719)",1461.6,"(1441, 1487.526346492041)",1472.2,"(1441, 1507.8793746831827)",1483.4,"(1441, 1540.1984548532967)",1495,"(1441, 1570.7494437963971)",1507.3,"(1441, 1598.4338005859931)",1520.2,"(1441, 1630.2323447484455)"
24031,3,1419.9,"(1412, 1428.9510268176023)",1428.4,"(1412, 1446.2804056927528)",1437.4,"(1412.6558824608549, 1462.1529033720706)",1446.9,"(1412, 1489.960307600227)",1456.9,"(1412, 1514.1463553979086)",1467.4,"(1412, 1528.9252543011112)",1478.3,"(1412, 1553.550894236268)"
34025,3,1406,"(1404, 1411.6053359150492)",1407.7,"(1404, 1421.5401678875417)",1409.4,"(1404, 1424.2634761024144)",1411.1,"(1404, 1430.0543568077148)",1412.8,"(1404, 1433.8037683397636)",1414.4,"(1404, 1436.5319552390722)",1416.1,"(1404, 1433.0409101100906)"
53033,3,1402,"(1394, 1414.8752366605584)",1409.5,"(1394, 1434.5378474749195)",1417.1,"(1394, 1447.5281682226507)",1424.9,"(1394, 1458.586526723722)",1432.9,"(1394, 1489.8644517091227)",1440.9,"(1394, 1504.0170487324988)",1449.2,"(1394, 1524.2549035550999)"
1073,3,1385.6,"(1374, 1399.3265577482484)",1395.9,"(1380.7842676506245, 1411.013807258071)",1406.3,"(1384.2862507091063, 1428.2959851964877)",1417,"(1374, 1461.6164676330113)",1427.9,"(1374.9704797815266, 1480.8253698878607)",1439,"(1387.7428743400228, 1490.25123061384)",1449.9,"(1395.7962669828942, 1503.9511315231894)"
48061,3,1356.8,"(1350.165945767616, 1363.3925120120448)",1365.4,"(1354.4361608517156, 1376.3146906407817)",1373.8,"(1360.4340255748837, 1387.225556767525)",1382,"(1370.4776427217087, 1393.6104484987823)",1390.1,"(1377.905949408001, 1402.2219074212385)",1397.9,"(1383.5045811176683, 1412.3417568573645)",1405.5,"(1389.6181203799913, 1421.4660936977773)"
24033,3,1332.9,"(1329, 1341.0368597257432)",1336.9,"(1329, 1351.1806569638877)",1340.8,"(1329, 1360.543229461777)",1344.8,"(1331.0442539160017, 1358.6342749073888)",1348.8,"(1329, 1373.0141853555428)",1352.8,"(1329, 1381.5512997806488)",1356.6,"(1333.0006796331527, 1380.223218506771)"
25013,3,1331.3,"(1328.3256603971217, 1334.1856654531289)",1333.8,"(1330.7420324057857, 1336.8834235332051)",1336.2,"(1332.8968795020594, 1339.4290754562169)",1338.3,"(1332.1129327555172, 1344.4848502618615)",1340.2,"(1333.709574658331, 1346.7111383678116)",1341.7,"(1337.3428259871423, 1346.0675037888088)",1342.8,"(1333.4880677591207, 1352.9055488547122)"
25023,3,1298,"(1291, 1305.542313439668)",1304.4,"(1291.241715606011, 1317.5237053004887)",1310.8,"(1296.4379164614825, 1325.1687446213145)",1317.3,"(1299.552647316662, 1335.0228236480323)",1323.8,"(1298.3977966055083, 1349.270655657582)",1330.4,"(1296.9842347031667, 1363.773927692657)",1336.8,"(1297.2720919943945, 1376.4100427141389)"
24005,3,1293,"(1283, 1305.7725578677446)",1302.8,"(1283, 1326.734074794411)",1312.9,"(1283, 1343.320998006883)",1323.6,"(1295.787319817469, 1351.45706362868)",1334.8,"(1297.258855650068, 1372.2949574839656)",1346.3,"(1297.7429183273032, 1394.8669121900114)",1358.1,"(1307.6172468620216, 1408.5560649515837)"
6001,3,1250.7,"(1241, 1262.303475243715)",1259.4,"(1241, 1289.6907248132788)",1268.4,"(1241, 1295.8229165340638)",1277.5,"(1241, 1314.486777903228)",1286.6,"(1241, 1347.2527042209335)",1295.9,"(1241, 1372.517171908187)",1305.3,"(1241, 1383.2392331364613)"
42045,3,1242.9,"(1237, 1251.3993311807378)",1249.9,"(1237, 1263.2364292121417)",1257.1,"(1242.5413219602308, 1271.6530745660286)",1264.5,"(1245.0965765214153, 1283.8653697612633)",1272.3,"(1239.9198578079192, 1304.652271881989)",1280.2,"(1237.8871858483974, 1322.5106333141766)",1288.2,"(1238.997779729553, 1337.4399228461743)"
55079,3,1242.6,"(1237.0231880710014, 1248.268010916838)",1247.6,"(1242.9926927873628, 1252.1581878907539)",1252.2,"(1241.2950787417612, 1263.1358726155831)",1256.7,"(1238.7804518690564, 1274.6606794053487)",1261,"(1237.4982484670977, 1284.4336006366852)",1265,"(1237, 1311.2265352860074)",1268.7,"(1237, 1323.5999315130384)"
39049,3,1215.7,"(1208.8865786003023, 1222.5907987979122)",1224.2,"(1211.0826360923688, 1237.2522426740795)",1232.7,"(1212.2809928645338, 1253.0234371116437)",1241.2,"(1215.4506433619574, 1266.9055643605789)",1249.7,"(1208, 1296.0955803359027)",1258.5,"(1208, 1342.8104661596485)",1267.3,"(1208, 1445.0149116989605)"
17043,3,1197,"(1196, 1199.0267219898426)",1198,"(1196, 1200.1951686281225)",1199,"(1196, 1202.3689928492097)",1199.9,"(1197.4481385600548, 1202.4491159740833)",1200.9,"(1199.6836978075587, 1202.162229923314)",1201.9,"(1198.695043338483, 1205.0995575891254)",1202.9,"(1196, 1215.151212298191)"
12031,3,1170.6,"(1164, 1186.8957200292589)",1180.8,"(1164, 1202.7667553820338)",1190.9,"(1164, 1220.0629969115316)",1201.2,"(1165.7285962283881, 1236.693705657765)",1211.5,"(1183.2119381912041, 1239.8872851083418)",1222.1,"(1205.7510211990295, 1238.449402559161)",1233,"(1220.9650810107503, 1245.0600677479208)"
34007,3,1151.2,"(1148, 1157.697626920951)",1153.9,"(1148, 1167.216350478593)",1156.4,"(1148, 1177.4852435670443)",1158.7,"(1148, 1180.6032591271264)",1160.8,"(1148, 1185.8128720150005)",1162.9,"(1148, 1187.7380307960764)",1164.5,"(1148, 1182.7521025129042)"
12105,3,1148.5,"(1139, 1160.502212988214)",1157.8,"(1139, 1182.2144353693957)",1167.6,"(1139, 1206.8023468056679)",1177.8,"(1139, 1225.7241099977223)",1188.6,"(1146.2509728369232, 1230.9615919302942)",1200,"(1139, 1269.6603194932115)",1211.9,"(1139, 1301.7822443282735)"
42017,3,1132.5,"(1132, 1145.9650214513993)",1132.8,"(1132, 1147.7906062062518)",1133,"(1132, 1149.6156387286876)",1133.3,"(1132, 1149.4093611430515)",1133.6,"(1132, 1149.2032610186375)",1133.9,"(1132, 1144.9678331764105)",1134.2,"(1132, 1151.2329056989702)"
34027,3,1122.5,"(1122, 1127.0175133480682)",1123,"(1122, 1127.8957735755118)",1123.6,"(1122, 1127.7661244311766)",1124.1,"(1122, 1129.7386426724308)",1124.7,"(1122, 1134.5125169039263)",1125.2,"(1122, 1135.103789850392)",1125.8,"(1122, 1136.0570280079544)"
6077,3,1115.8,"(1101, 1130.6340893312454)",1127.8,"(1101, 1155.1595004260535)",1140.1,"(1101, 1180.364936960568)",1153,"(1110.0150877931812, 1195.9596947003708)",1166,"(1110.2801642331144, 1221.6339907766749)",1179.1,"(1129.2136040529845, 1229.0002424291101)",1192.5,"(1149.2671722047835, 1235.683845452407)"
